,Aportante 24
2021-08-04,283.93065152402784
2021-08-05,281.45444930446604
2021-08-06,280.9986852739678
2021-08-07,279.8714403350496
2021-08-08,277.6097077228984
2021-08-09,278.85574522174767
2021-08-10,279.30674153729217
2021-08-11,280.20669216927274
2021-08-12,279.69458793681827
2021-08-13,278.464784351203
2021-08-14,278.55374879263786
2021-08-15,278.86917422768846
2021-08-16,278.97942067756026
2021-08-17,280.13662917757296
2021-08-18,280.6275979234872
2021-08-19,277.78391659846073
2021-08-20,277.6554730420555
2021-08-21,278.34741000399566
2021-08-22,277.39073982655674
2021-08-23,275.92432935120627
2021-08-24,275.6123507661246
2021-08-25,274.76296673967533
2021-08-26,277.4084577925218
2021-08-27,276.18548255670265
2021-08-28,280.64279276946854
2021-08-29,282.0017805985414
2021-08-30,282.2321038793345
2021-08-31,281.5338691753117
2021-09-01,280.7909863268743
2021-09-02,281.57536680711416
2021-09-03,280.6057378946106
2021-09-04,280.85158117742486
2021-09-05,280.22766480159237
2021-09-06,279.01139926389266
2021-09-07,277.1232891916577
2021-09-08,278.61836439664245
2021-09-09,281.0126087730699
2021-09-10,283.0299356596066
2021-09-11,280.9971110026042
2021-09-12,277.4556651193588
2021-09-13,276.9885028880802
2021-09-14,276.7688429681329
2021-09-15,278.3085946567723
2021-09-16,280.33469592026677
2021-09-17,280.85655565730866
2021-09-18,280.27082080528385
2021-09-19,280.4682263546303
2021-09-20,280.8504051562867
2021-09-21,282.9975797413477
2021-09-22,282.15858803420764
2021-09-23,282.67923646937305
2021-09-24,285.55906400003073
2021-09-25,282.2981902263204
2021-09-26,281.6528555343711
2021-09-27,281.4787254750403
2021-09-28,282.88156103957544
2021-09-29,281.92401262710655
2021-09-30,279.940234773146
2021-10-01,280.2067645755622
2021-10-02,278.565484000034
2021-10-03,278.59290434623676
2021-10-04,281.1450132255346
2021-10-05,281.39326311330325
2021-10-06,282.80450683343605
2021-10-07,284.3861476710585
2021-10-08,282.2951218964624
2021-10-09,284.0113983258524
2021-10-10,283.51554347387423
2021-10-11,285.5555215116407
2021-10-12,283.8871574818763
2021-10-13,282.28219237614195
2021-10-14,278.2605850240572
2021-10-15,278.5917971772574
2021-10-16,280.46429546543806
2021-10-17,282.3525803362737
2021-10-18,285.40177370290286
2021-10-19,286.9564861026618
2021-10-20,285.80163774334017
2021-10-21,284.2783642753226
2021-10-22,282.173991698385
2021-10-23,280.8467409936456
2021-10-24,284.08567295178693
2021-10-25,286.5593986407004
2021-10-26,287.6493579364214
2021-10-27,287.7832326420018
2021-10-28,288.2542742327914
2021-10-29,288.47483870501077
2021-10-30,288.6168013088039
2021-10-31,289.5591376674631
2021-11-01,287.5899617346258
2021-11-02,288.0858757977928
2021-11-03,284.9301112753446
2021-11-04,282.1224588696422
2021-11-05,285.96142914777244
2021-11-06,286.79397672642773
2021-11-07,286.65015357179067
2021-11-08,288.0302077746782
2021-11-09,288.46792192928126
2021-11-10,287.87258753750496
2021-11-11,287.28650434942193
2021-11-12,285.39301805548325
2021-11-13,282.6348544469948
2021-11-14,283.23012912729405
2021-11-15,282.43131555234146
2021-11-16,286.2923499560747
2021-11-17,288.218407313029
2021-11-18,288.4801355476588
2021-11-19,289.04884157024446
2021-11-20,290.55346188779737
2021-11-21,290.6606762787032
2021-11-22,290.543731408041
2021-11-23,291.10522484909643
2021-11-24,289.1503502684213
2021-11-25,288.9027410517625
2021-11-26,289.19760427839765
2021-11-27,286.43472635029445
2021-11-28,286.514968882493
2021-11-29,288.21386284124657
2021-11-30,288.61054170327105
2021-12-01,287.7234742107287
2021-12-02,287.848865008745
2021-12-03,288.66881064117933
2021-12-04,290.6037038375771
2021-12-05,294.13422378164825
2021-12-06,294.0221092870326
2021-12-07,290.6109284156007
2021-12-08,291.1237185118629
2021-12-09,294.32444113851244
2021-12-10,292.3360041321301
2021-12-11,285.74832677580616
2021-12-12,283.8269931501378
2021-12-13,284.68334086475477
2021-12-14,286.6760794217469
2021-12-15,289.1260348356486
2021-12-16,290.5378333023989
2021-12-17,288.7955722079251
2021-12-18,290.51632017125195
2021-12-19,292.2798443570163
2021-12-20,293.0116778514424
2021-12-21,292.44364816634373
2021-12-22,293.18656234532756
2021-12-23,292.9744388809621
2021-12-24,292.1244209789839
2021-12-25,293.1760177403852
2021-12-26,293.81658709374926
2021-12-27,294.21718950740626
2021-12-28,294.0883398108143
2021-12-29,291.6106436265622
2021-12-30,290.07143304126504
2021-12-31,289.04233954382727
2022-01-01,287.9142399668042
2022-01-02,285.985970241776
2022-01-03,288.3375985296698
2022-01-04,290.5982426606892
2022-01-05,291.71263795863086
2022-01-06,292.5036924184998
2022-01-07,294.08662683455674
2022-01-08,293.9736877191262
2022-01-09,291.90288894945155
2022-01-10,292.5040328750193
2022-01-11,294.00143736959154
2022-01-12,293.9327947064176
2022-01-13,292.33431996413265
2022-01-14,291.9006822096194
2022-01-15,291.6268795722169
2022-01-16,289.3322791323635
2022-01-17,284.8029758057308
2022-01-18,285.56554894369157
2022-01-19,287.3265374188866
2022-01-20,287.927194751677
2022-01-21,288.44129193415404
2022-01-22,287.51759063220413
2022-01-23,289.10905662911836
2022-01-24,291.1242320576652
2022-01-25,292.15970322864297
2022-01-26,292.9432073603562
2022-01-27,293.6762167508485
2022-01-28,291.6424239007501
2022-01-29,290.8164504316986
2022-01-30,289.927326754794
2022-01-31,290.64270781428434
2022-02-01,291.8799025321918
2022-02-02,291.90538641924417
2022-02-03,290.8688187312559
2022-02-04,290.5822310525863
2022-02-05,291.3628848654325
2022-02-06,294.1438348280276
2022-02-07,294.29218688297794
2022-02-08,294.2749143610887
2022-02-09,292.98724810282386
2022-02-10,291.8712498607531
2022-02-11,290.5611799584061
2022-02-12,293.764388152159
2022-02-13,293.44373293392
2022-02-14,292.2945454811138
2022-02-15,291.2086784696319
2022-02-16,291.74506194734835
2022-02-17,292.5275088659401
2022-02-18,291.672406629135
2022-02-19,290.09887892300964
2022-02-20,288.713931453684
2022-02-21,289.5766546322348
2022-02-22,288.8199755246522
2022-02-23,286.3491634097907
2022-02-24,286.08040051903225
2022-02-25,287.31733571245366
2022-02-26,287.3806200079579
2022-02-27,286.64061311815607
2022-02-28,286.91078958355007
2022-03-01,288.5873293954818
2022-03-02,291.7057835938501
2022-03-03,291.63842254388527
2022-03-04,289.62184112840663
2022-03-05,288.2165423846635
2022-03-06,287.45485492351924
2022-03-07,287.6979576069149
2022-03-08,286.84581847269027
2022-03-09,288.1288652472157
2022-03-10,288.0701523244055
2022-03-11,291.4471316936889
2022-03-12,291.2479356546871
2022-03-13,292.129425809683
2022-03-14,291.8419643047729
2022-03-15,291.74213438607313
2022-03-16,290.6071123425426
2022-03-17,288.2304153442383
2022-03-18,287.34718766759653
2022-03-19,289.5866187569873
2022-03-20,289.09678334095435
2022-03-21,286.0662772798799
2022-03-22,286.62176790914896
2022-03-23,282.75887746758804
2022-03-24,283.88989479815376
2022-03-25,289.0618046619853
2022-03-26,287.31104830965967
2022-03-27,285.96207741700886
2022-03-28,285.1928240353944
2022-03-29,283.3992974640893
2022-03-30,283.7312588405088
2022-03-31,285.6221398838231
2022-04-01,286.5258363400652
2022-04-02,286.06818183523706
2022-04-03,283.9630103293664
2022-04-04,284.5777565377657
2022-04-05,286.2946442046452
2022-04-06,286.95063694187854
2022-04-07,286.9064404638739
2022-04-08,286.61586396681156
2022-04-09,284.98133727110144
2022-04-10,282.6365892900144
2022-04-11,281.49681072547787
2022-04-12,282.7173015406874
2022-04-13,283.97772035442415
2022-04-14,286.56687117404624
2022-04-15,284.528813805085
2022-04-16,285.1910992919421
2022-04-17,286.0713749974152
2022-04-18,284.8127776807774
2022-04-19,283.34499196537206
2022-04-20,283.2117321347929
2022-04-21,279.6335205328269
2022-04-22,280.7229357651674
2022-04-23,282.35238948676107
2022-04-24,282.77565309910176
2022-04-25,279.5547751963464
2022-04-26,279.59740510534067
2022-04-27,277.8945125308845
2022-04-28,279.9237219701048
2022-04-29,280.3535804956988
2022-04-30,281.09034848864616
2022-05-01,279.84563450213994
2022-05-02,279.97338017739884
2022-05-03,282.52210850533237
2022-05-04,283.5317471300969
2022-05-05,283.29823906695253
2022-05-06,282.9502727112483
2022-05-07,282.2880291131024
2022-05-08,281.64856034159004
2022-05-09,282.6044070551304
2022-05-10,283.29459359215906
2022-05-11,283.70775735573693
2022-05-12,282.98229921059533
2022-05-13,282.13541690638806
2022-05-14,281.73646092024
2022-05-15,283.00531480090865
2022-05-16,283.6720726659389
2022-05-17,283.3526079771948
2022-05-18,282.77307330063786
2022-05-19,282.4124125808966
2022-05-20,282.0627330404813
2022-05-21,279.6151297418146
2022-05-22,279.514105082861
2022-05-23,280.29625723791906
2022-05-24,279.258847293958
2022-05-25,280.4994743222096
2022-05-26,278.82371405304457
2022-05-27,278.7775008404841
2022-05-28,276.313204364047
2022-05-29,274.1088015759577
2022-05-30,274.26714068553486
2022-05-31,273.80349587612466
2022-06-01,274.21775523951794
2022-06-02,276.830741225696
2022-06-03,278.03743025774514
2022-06-04,279.88991796774945
2022-06-05,280.9720797095794
2022-06-06,280.4862381043981
2022-06-07,280.4147893665919
2022-06-08,279.2100300502256
2022-06-09,280.3719422283068
2022-06-10,279.1422671333688
2022-06-11,280.7622820953202
2022-06-12,279.99210771446025
2022-06-13,278.6751209321569
2022-06-14,277.2083508017285
2022-06-15,278.57942078804064
2022-06-16,277.28369008257084
2022-06-17,277.13512997027954
2022-06-18,276.6078500487114
2022-06-19,277.84497977084794
2022-06-20,278.5206476951558
2022-06-21,279.0797637668464
2022-06-22,277.83230398000916
2022-06-23,278.33850678198974
2022-06-24,280.045527786505
2022-06-25,278.40675406117253
2022-06-26,277.16524848521084
2022-06-27,277.7542320209774
2022-06-28,279.7722572159898
2022-06-29,279.57535615514536
2022-06-30,276.5149265560296
2022-07-01,276.78697895612873
2022-07-02,275.71350560422803
2022-07-03,276.0140694790199
2022-07-04,276.98324449466224
2022-07-05,277.0383970854712
2022-07-06,276.0666929880778
2022-07-07,275.93371474677747
2022-07-08,276.36481286137484
2022-07-09,277.1875393455797
2022-07-10,276.5503551920906
2022-07-11,274.0745056861085
2022-07-12,276.11476356214513
2022-07-13,276.6284990467009
2022-07-14,273.58436698079765
2022-07-15,273.26308990436826
2022-07-16,274.1051247810405
2022-07-17,275.31644818040195
2022-07-18,276.82050267203914
2022-07-19,275.62359459673775
2022-07-20,275.15235647608023
2022-07-21,277.29710018178804
2022-07-22,281.28379881186567
2022-07-23,280.14634065680167
2022-07-24,279.5506903122031
2022-07-25,279.9647387728665
2022-07-26,279.81996039093514
2022-07-27,278.4807693398064
2022-07-28,277.3722624440011
2022-07-29,279.4327355681873
2022-07-30,280.1007363366299
2022-07-31,279.0836939264516
2022-08-01,278.1037761500624
2022-08-02,277.73472958966033
2022-08-03,275.5700037909336
2022-08-04,276.7511534247894
2022-08-05,277.749707644103
2022-08-06,278.5523762728999
2022-08-07,278.0605086967593
2022-08-08,277.5599603183934
2022-08-09,279.56821242577394
2022-08-10,279.49865842516954
2022-08-11,278.5461087774058
2022-08-12,278.59097458886316
2022-08-13,279.38797719361344
2022-08-14,278.573420196283
2022-08-15,274.7071791372664
2022-08-16,276.00183958043164
2022-08-17,274.2951924162485
2022-08-18,275.54610552553265
2022-08-19,280.9804799960611
2022-08-20,280.67974567934465
2022-08-21,282.30502364153426
2022-08-22,281.231061581054
2022-08-23,280.35033724216817
2022-08-24,280.5388759758954
2022-08-25,280.25807222251683
2022-08-26,279.23925050620824
2022-08-27,278.63534284289415
2022-08-28,280.8798153569789
2022-08-29,282.5944270879193
2022-08-30,281.9036235913553
2022-08-31,280.4396571487677
2022-09-01,281.2078617387782
2022-09-02,281.5374691655727
2022-09-03,282.9237678611213
2022-09-04,283.9529808857402
2022-09-05,283.8756777028568
2022-09-06,283.45535233502835
2022-09-07,277.37159699820427
2022-09-08,276.1934372740365
2022-09-09,276.63630962892955
2022-09-10,279.3608370087838
2022-09-11,279.6502397464272
2022-09-12,279.8489132031717
2022-09-13,280.5657963049216
2022-09-14,281.4008692861255
2022-09-15,282.49224129140055
2022-09-16,281.7890081978887
2022-09-17,280.3149352985653
2022-09-18,277.72647738847576
2022-09-19,276.875759625044
2022-09-20,276.62108699610974
2022-09-21,275.61318537185747
2022-09-22,279.41479054435354
2022-09-23,282.45540046691895
2022-09-24,280.67296382507993
2022-09-25,281.3885949035812
2022-09-26,280.64938024093544
2022-09-27,282.545929403253
2022-09-28,284.96718184674376
2022-09-29,284.15315745827934
2022-09-30,285.0021585245601
2022-10-01,285.1372285227958
2022-10-02,285.60672738122156
2022-10-03,282.82338739614016
2022-10-04,279.92681257320885
2022-10-05,279.92952029952585
2022-10-06,281.4475574180728
2022-10-07,280.8020784972144
2022-10-08,278.8296775922098
2022-10-09,281.7413071387452
2022-10-10,282.6570821772508
2022-10-11,282.6547050371848
2022-10-12,281.42374503547376
2022-10-13,280.43150905963506
2022-10-14,282.73316540744133
2022-10-15,286.43104122766385
2022-10-16,285.7289837071153
2022-10-17,284.716418010941
2022-10-18,283.6705470580221
2022-10-19,283.632183491858
2022-10-20,284.12006480315995
2022-10-21,284.5616106127129
2022-10-22,285.03820461002204
2022-10-23,284.76477402025233
2022-10-24,284.03507568275995
2022-10-25,283.9240184221111
2022-10-26,284.1825088646894
2022-10-27,284.1980155465381
2022-10-28,282.3958815798733
2022-10-29,283.3361469227108
2022-10-30,279.8520972976267
2022-10-31,284.648875606516
2022-11-01,290.13450733038894
2022-11-02,290.1785243925501
2022-11-03,289.3451834402449
2022-11-04,288.5248236213226
2022-11-05,287.7729190034293
2022-11-06,287.3898084150638
2022-11-07,289.0775543900787
2022-11-08,289.21933379459904
2022-11-09,284.8245672945116
2022-11-10,284.25086283032357
2022-11-11,284.52271279090087
2022-11-12,282.42026041374834
2022-11-13,283.2016104401135
2022-11-14,284.90760670854746
2022-11-15,288.2868393548851
2022-11-16,289.2459670311767
2022-11-17,289.3915245910812
2022-11-18,288.63248668733195
2022-11-19,287.0747468979632
2022-11-20,286.1995189437449
2022-11-21,289.1157342462592
2022-11-22,290.35941359514743
2022-11-23,291.3437277684446
2022-11-24,292.0851502444575
2022-11-25,292.4286681315938
2022-11-26,294.16239873959074
2022-11-27,294.62180734853274
2022-11-28,293.0851369659757
2022-11-29,290.71072902575213
2022-11-30,288.71036076154866
2022-12-01,288.793842753426
2022-12-02,289.8504907472537
2022-12-03,290.3993621784481
2022-12-04,290.5901520108916
2022-12-05,290.5215049285055
2022-12-06,290.73077386324525
2022-12-07,289.727820078532
2022-12-08,290.0273404877042
2022-12-09,290.8684900627761
2022-12-10,291.4245273610933
2022-12-11,290.8567086516834
2022-12-12,288.9865734642321
2022-12-13,291.11814862652557
2022-12-14,291.0406420869254
2022-12-15,292.51892108604557
2022-12-16,293.52813942705995
2022-12-17,292.29298903251606
2022-12-18,291.7345438889467
2022-12-19,290.66264169203134
2022-12-20,289.62310351178945
2022-12-21,290.1476984284615
2022-12-22,288.70885350795385
2022-12-23,288.45218226948725
2022-12-24,291.65075977513044
2022-12-25,295.48365324051656
2022-12-26,291.3105213081902
2022-12-27,290.8216399312671
2022-12-28,290.75777316484294
2022-12-29,293.12607144006614
2022-12-30,293.06594604742327
2022-12-31,289.62637527132296
2023-01-01,289.1289402904406
2023-01-02,289.19393664500745
2023-01-03,289.62442145842675
2023-01-04,293.30168068474114
2023-01-05,293.7838827664735
2023-01-06,292.81751313756723
2023-01-07,293.0841639263383
2023-01-08,293.7166308939782
2023-01-09,292.38135272166767
2023-01-10,291.3896056211711
2023-01-11,290.4311904698773
2023-01-12,289.2677416566943
2023-01-13,290.28506625024346
2023-01-14,290.7418214558252
2023-01-15,291.2248278862792
2023-01-16,291.79837679211556
2023-01-17,291.6925447912164
2023-01-18,293.6583547748503
2023-01-19,292.5351018123939
2023-01-20,289.8680672463172
2023-01-21,291.4059796255143
2023-01-22,292.95231485627386
2023-01-23,292.65434583028156
2023-01-24,289.4234859383172
2023-01-25,289.6089572281134
2023-01-26,289.3128057386055
2023-01-27,290.7772405864111
2023-01-28,292.7613906026538
2023-01-29,294.0295996327217
2023-01-30,294.28213908502966
2023-01-31,292.7447507368411
2023-02-01,292.6201149674713
2023-02-02,294.0526274800952
2023-02-03,298.307436270792
2023-02-04,296.3279099907379
2023-02-05,294.2645393434118
2023-02-06,293.8447797076949
2023-02-07,294.5316618726553
2023-02-08,293.6244280663996
2023-02-09,293.91203272668383
2023-02-10,293.7334972235675
2023-02-11,293.51237317903446
2023-02-12,291.76297543218226
2023-02-13,289.86768110723443
2023-02-14,289.9805859946162
2023-02-15,291.2686598730869
2023-02-16,289.06783860628724
2023-02-17,290.04882256971683
2023-02-18,291.86811439847685
2023-02-19,292.2298449427703
2023-02-20,292.406145544
2023-02-21,292.84335365712315
2023-02-22,292.8341557862328
2023-02-23,292.9338156486469
2023-02-24,292.0290253019072
2023-02-25,290.67892530055644
2023-02-26,289.7308824257772
2023-02-27,292.09216250226797
2023-02-28,292.9350110351062
2023-03-01,291.78644546133575
2023-03-02,293.66925572046165
2023-03-03,292.6379330223375
2023-03-04,292.5645374756693
2023-03-05,292.5116492516356
2023-03-06,291.46885788505847
2023-03-07,289.833237830407
2023-03-08,289.20560700255015
2023-03-09,288.8774227705158
2023-03-10,290.5325596918825
2023-03-11,289.79246239583995
2023-03-12,289.680007944993
2023-03-13,290.73658170856413
2023-03-14,289.93107007761466
2023-03-15,289.3436246465464
2023-03-16,289.62120822218594
2023-03-17,290.2708741380868
2023-03-18,291.22015136968895
2023-03-19,291.4394890832119
2023-03-20,290.62252871195477
2023-03-21,290.4185308862905
2023-03-22,290.77736131219916
2023-03-23,291.3232474196804
