,RIO LARQUI C
2015-11-29,1.7076300196094962e-06
2015-11-30,3.6892741884457796e-05
2015-12-01,0.0018806053698062898
2015-12-02,0.0011182215809481023
2015-12-03,5.4966360330581665e-05
2015-12-04,8.523463748133508e-07
2015-12-05,0.00012533217668533325
2015-12-06,3.746518482785177e-05
2015-12-07,1.7959177391730918e-05
2015-12-08,0.0
2015-12-09,1.7136334804490616e-06
2015-12-10,8.523463748133508e-07
2015-12-11,0.0
2015-12-12,1.7198916566485423e-06
2015-12-13,0.00029588902327304823
2015-12-14,3.165870894690671e-05
2015-12-15,1.7046927496267017e-06
2015-12-16,1.704016369785677e-06
2015-12-17,0.0
2015-12-18,8.583068797918258e-07
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0009570969161723043
2015-12-22,0.00225135385979911
2015-12-23,2.3098587887488976e-05
2015-12-24,8.52346317969932e-07
2015-12-25,8.52346317969932e-07
2015-12-26,8.52346317969932e-07
2015-12-27,8.52346317969932e-07
2015-12-28,8.52346317969932e-07
2015-12-29,2.4125724928580896e-05
2015-12-30,0.0003902289271354675
2015-12-31,0.0
2016-01-01,2.044141190253868e-06
2016-01-02,0.0
2016-01-03,1.7621517181396484e-05
2016-01-04,3.971010436316647e-05
2016-01-05,0.0001511400937124563
2016-01-06,0.00024998277415534177
2016-01-07,0.0001981018483525077
2016-01-08,0.0013946886359622115
2016-01-09,7.637098421355404e-05
2016-01-10,8.52346317969932e-07
2016-01-11,2.8381049633026128e-05
2016-01-12,0.0003049087524414063
2016-01-13,1.2679971632678644e-06
2016-01-14,4.0471292049915065e-06
2016-01-15,8.55609300742799e-07
2016-01-16,0.0
2016-01-17,4.410743663640915e-07
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,1.7046927496267017e-06
2016-01-22,0.0
2016-01-23,0.00031353175636695597
2016-01-24,0.00594735667104942
2016-01-25,9.079486131668091e-05
2016-01-26,4.7974873559724074e-05
2016-01-27,0.006843820810215676
2016-01-28,0.0006826597452163696
2016-01-29,0.00010073274363776364
2016-01-30,8.523463748133508e-07
2016-01-31,0.0
2016-02-01,1.3950579798347463e-05
2016-02-02,0.00429112121453727
2016-02-03,0.0009112001462881381
2016-02-04,7.615514237386378e-05
2016-02-05,0.0001907061039378277
2016-02-06,1.7106532936850272e-06
2016-02-07,8.52346317969932e-07
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,1.2094825403892174e-05
2016-02-11,1.48132443285931e-06
2016-02-12,6.693601608276367e-07
2016-02-13,3.369384103280026e-06
2016-02-14,0.0
2016-02-15,3.010033651662525e-06
2016-02-16,0.00010884225361678545
2016-02-17,3.1900404860607527e-06
2016-02-18,2.314150333404541e-07
2016-02-19,8.523463748133508e-07
2016-02-20,8.523463748133508e-07
2016-02-21,3.4267359296791255e-06
2016-02-22,1.7223852069037093e-06
2016-02-23,0.0
2016-02-24,1.7046927496267017e-06
2016-02-25,8.583068833445395e-07
2016-02-26,4.3109650249562037e-07
2016-02-27,8.52346317969932e-07
2016-02-28,2.9986954359628726e-06
2016-02-29,8.52346317969932e-07
2016-03-01,1.717797999845061e-06
2016-03-02,0.0
2016-03-03,4.357758029982506e-07
2016-03-04,3.4284630601177923e-06
2016-03-05,0.0
2016-03-06,1.9038617508613246e-05
2016-03-07,4.088044166564942e-05
2016-03-08,2.587142773791129e-06
2016-03-09,8.52346317969932e-07
2016-03-10,1.7106532368416083e-06
2016-03-11,2.5714741127558227e-06
2016-03-12,2.139806667855737e-06
2016-03-13,1.416802401337236e-06
2016-03-14,8.583068797918258e-07
2016-03-15,8.523463748133508e-07
2016-03-16,8.583068797918258e-07
2016-03-17,5.323095349694995e-05
2016-03-18,1.7106532936850272e-06
2016-03-19,8.612274626784711e-07
2016-03-20,8.52346317969932e-07
2016-03-21,0.0
2016-03-22,2.5719400582602248e-06
2016-03-23,8.52346317969932e-07
2016-03-24,6.632075146626449e-06
2016-03-25,8.713729471310216e-07
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,1.296401023864746e-07
2016-03-29,6.854534149169922e-09
2016-03-30,0.000300925471822211
2016-03-31,0.0056540268659591685
2016-04-01,8.523463748133508e-07
2016-04-02,0.00016701821125479911
2016-04-03,0.006527771949665748
2016-04-04,0.0004949607267884915
2016-04-05,4.351138045421976e-07
2016-04-06,0.0068295404314085316
2016-04-07,0.01601530715812942
2016-04-08,0.00010903426871664124
2016-04-09,0.00037732541560984604
2016-04-10,2.2019607611127872e-05
2016-04-11,0.0
2016-04-12,4.409049704008795e-05
2016-04-13,0.007101255357265472
2016-04-14,0.032023912198828844
2016-04-15,0.03577453970906845
2016-04-16,0.0015773814916610718
2016-04-17,0.0016668297270939548
2016-04-18,0.0012343713640143507
2016-04-19,0.0008605277538299561
2016-04-20,0.008553951829569542
2016-04-21,0.0006647530198083018
2016-04-22,0.00498365953554412
2016-04-23,0.04310637414446319
2016-04-24,0.015314765870571139
2016-04-25,2.4259090423583986e-07
2016-04-26,3.430159267736599e-06
2016-04-27,1.6978573853521084e-06
2016-04-28,0.0
2016-04-29,2.0119547843933103e-06
2016-04-30,9.161174287100949e-05
2016-05-01,0.003587877601282799
2016-05-02,0.0003005602954794995
2016-05-03,1.2218952178955077e-08
2016-05-04,8.583068833445395e-07
2016-05-05,0.0036032115812417945
2016-05-06,0.0004989480928634293
2016-05-07,0.0001625664532184601
2016-05-08,0.00037658095359304866
2016-05-09,0.0
2016-05-10,8.871853351593018e-06
2016-05-11,0.01218617081642151
2016-05-12,0.000324264842906814
2016-05-13,4.574062975279959e-06
2016-05-14,0.010264663696186744
2016-05-15,0.003390002250671387
2016-05-16,8.583068797918258e-07
2016-05-17,5.9783458254969454e-06
2016-05-18,0.006972423940896989
2016-05-19,0.00466964751471778
2016-05-20,0.002224019467830658
2016-05-21,2.811569759160193e-06
2016-05-22,8.52346317969932e-07
2016-05-23,8.130729198455811e-05
2016-05-24,0.0007587817778744464
2016-05-25,0.021543276309967045
2016-05-26,2.720654010772705e-06
2016-05-27,2.4628639221191406e-06
2016-05-28,0.0003048793970515362
2016-05-29,0.006786867678165436
2016-05-30,0.0073247143626213075
2016-05-31,0.005337736606495582
2016-06-01,0.004591796398117367
2016-06-02,0.00011177062983733777
2016-06-03,0.0005326922236963583
2016-06-04,0.0011913123726390042
2016-06-05,1.7525626208225733e-06
2016-06-06,0.0003183385729775523
2016-06-07,0.00021334901441832696
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,2.592539090073842e-06
2016-06-11,8.583068833445395e-07
2016-06-12,0.0005101643019497715
2016-06-13,0.0015800513327107525
2016-06-14,0.0006163647770881653
2016-06-15,1.8441675956637483e-06
2016-06-16,1.833222299865156e-06
2016-06-17,2.571940399320738e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,9.603351354599e-06
2016-06-21,1.0930001622000418e-06
2016-06-22,1.6102193762890236e-06
2016-06-23,2.419233319869818e-05
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,2.218633888730892e-06
2016-06-27,1.1087954044342043e-06
2016-06-28,0.0
2016-06-29,0.0011764115295318333
2016-06-30,0.0006325843930194708
2016-07-01,1.2873477430730418e-06
2016-07-02,1.6153454780578613e-05
2016-07-03,0.0011248379944731825
2016-07-04,0.0019012008607337807
2016-07-05,2.8073787689208984e-07
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,0.00021521966361888193
2016-07-09,6.251215934753418e-05
2016-07-10,0.03777622669935226
2016-07-11,0.027017618715660774
2016-07-12,0.001245732816448708
2016-07-13,0.03688012778759003
2016-07-14,0.018441758453800503
2016-07-15,4.299089312553405e-05
2016-07-16,0.0
2016-07-17,0.029905230998890604
2016-07-18,0.0027207335828711623
2016-07-19,8.20457935333252e-07
2016-07-20,0.01302758067846156
2016-07-21,0.0008941966295242309
2016-07-22,0.004493038058246839
2016-07-23,0.020941809564101282
2016-07-24,0.03748259738087654
2016-07-25,0.029262955682925168
2016-07-26,1.1779963867866174e-05
2016-07-27,7.431805133819579e-06
2016-07-28,0.0075152269005775455
2016-07-29,0.003533360627152433
2016-07-30,0.0002458563446430162
2016-07-31,0.004182314276592933
2016-08-01,0.0009109333441847412
2016-08-02,8.583068797918258e-07
2016-08-03,0.007665814400929776
2016-08-04,4.989251493910275e-05
2016-08-05,1.0896325009071007e-05
2016-08-06,2.7099250723949808e-06
2016-08-07,0.00029512539505958555
2016-08-08,5.299642262798443e-05
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.0013327208161354066
2016-08-12,0.003853070437896804
2016-08-13,0.011872949898237978
2016-08-14,0.022150312764902085
2016-08-15,0.008176836003917743
2016-08-16,0.03322577396608267
2016-08-17,0.016931676864510338
2016-08-18,0.014083172380924226
2016-08-19,0.007958030998701845
2016-08-20,0.0009131276101879848
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,9.27746295928955e-07
2016-08-24,0.0004257228969504467
2016-08-25,0.00610974234635151
2016-08-26,0.0014823535083701245
2016-08-27,8.583068797918258e-07
2016-08-28,8.553266184208042e-07
2016-08-29,3.7112832064423174e-05
2016-08-30,0.0062035690829770835
2016-08-31,5.1758289332184406e-05
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.441520893294637e-07
2016-09-04,8.583068797918258e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,1.4221898345567754e-06
2016-09-10,0.0
2016-09-11,0.0009280167010979314
2016-09-12,0.03064063462412605
2016-09-13,0.0007975986598898999
2016-09-14,0.0
2016-09-15,0.0002760446071624756
2016-09-16,0.00016587495799285534
2016-09-17,0.00012596863440876406
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,5.719541536564066e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,0.0
2016-09-24,1.28980082081398e-06
2016-09-25,1.955404868567712e-05
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,8.523463748133508e-07
2016-09-29,0.003649478405714035
2016-09-30,0.0064335414767265325
2016-10-01,1.0818243026733397e-07
2016-10-02,8.52346317969932e-07
2016-10-03,0.0010127932545719888
2016-10-04,0.0030021658539772034
2016-10-05,1.7195939676639682e-06
2016-10-06,6.175488227881943e-05
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.5749204723979346e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.00739896862061869
2016-10-12,0.02587286001181383
2016-10-13,0.018141582608120644
2016-10-14,0.0021138647198677067
2016-10-15,0.019464017029044954
2016-10-16,0.02250609293574371
2016-10-17,0.0006326670944676494
2016-10-18,0.005203259587287903
2016-10-19,0.00038627475489875
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,8.441239585181394e-05
2016-10-23,0.005277733206646644
2016-10-24,0.008192727714674676
2016-10-25,0.000104864239692688
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,3.2604509753326736e-05
2016-10-29,6.0994028942786826e-05
2016-10-30,2.0882062271994074e-05
2016-10-31,0.011393505436426494
2016-11-01,0.0035224449633983568
2016-11-02,4.410743663640915e-07
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,1.3649463653564453e-07
2016-11-06,8.612871155833091e-07
2016-11-07,1.1501202807551181e-06
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,5.880445139609948e-06
2016-11-13,2.468675284035271e-06
2016-11-14,0.0006371481716632843
2016-11-15,0.0007713742963505866
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,4.107952117919923e-06
2016-11-20,0.005116177946329117
2016-11-21,0.00011174091033126387
2016-11-22,5.297979550960008e-06
2016-11-23,0.0014022785425186158
2016-11-24,0.0003569306478561884
2016-11-25,0.0002612307667732239
2016-11-26,0.012213686108486856
2016-11-27,0.0002478490768839947
2016-11-28,1.7262897813452582e-06
2016-11-29,1.2874602930423862e-06
2016-11-30,3.1410157112077285e-06
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.2814998058274796e-06
2016-12-04,0.014154245555400848
2016-12-05,0.0015482179820537568
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,2.168267008073599e-06
2016-12-09,0.0003741702436491323
2016-12-10,0.0009260275959968568
2016-12-11,5.632191794120445e-06
2016-12-12,0.001155237895309256
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,4.32625394751085e-06
2016-12-17,0.000725526511669159
2016-12-18,0.0011566656826903455
2016-12-19,0.0
2016-12-20,0.0007812657952308655
2016-12-21,0.00459848865858703
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,6.622075011364358e-07
2016-12-25,0.021931706666900936
2016-12-26,0.001151176691055298
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,1.3819336891174318e-06
2016-12-30,3.1411647114509833e-06
2016-12-31,0.00013303309668799557
2017-01-01,6.652606928128079e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,8.903592779461179e-06
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,4.351138045421976e-07
2017-01-08,0.0004460029303004376
2017-01-09,0.015349859636085058
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,2.7953729113505688e-06
2017-01-15,4.351138045421976e-07
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,8.583068797918258e-07
2017-02-03,4.996337229385972e-06
2017-02-04,0.004372981091255497
2017-02-05,2.4320185184478757e-06
2017-02-06,4.351138045421976e-07
2017-02-07,2.139806667855737e-06
2017-02-08,6.117224590980186e-06
2017-02-09,8.52346317969932e-07
2017-02-10,0.0
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,2.143129677278921e-06
2017-02-14,4.5343637364112507e-05
2017-02-15,0.00033839970827102665
2017-02-16,0.006153014608764806
2017-02-17,0.002720397412708735
2017-02-18,5.879700081550254e-06
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,1.4901161193847657e-09
2017-02-23,2.9323100975489072e-05
2017-02-24,4.7676265137397425e-05
2017-02-25,5.4751634518197544e-05
2017-02-26,0.0008259646593842264
2017-02-27,0.005245451033110413
2017-02-28,0.0006025317310377433
2017-03-01,0.009571709334827575
2017-03-02,0.0014480900763555835
2017-03-03,1.7242496710423438e-06
2017-03-04,4.351138045421976e-07
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.01210068494081497
2017-03-09,0.012342013120651245
2017-03-10,4.762807072893338e-06
2017-03-11,6.994605064392091e-07
2017-03-12,4.3660392066158235e-07
2017-03-13,0.0
2017-03-14,0.00033924609411315035
2017-03-15,2.1494312250069925e-06
2017-03-16,1.286297731439845e-06
2017-03-17,0.0
2017-03-18,1.0723472469180706e-05
2017-03-19,1.2755393754559918e-06
2017-03-20,8.523463748133508e-07
2017-03-21,8.583068797918258e-07
2017-03-22,8.52346317969932e-07
2017-03-23,0.0
2017-03-24,7.924199094077267e-05
2017-03-25,0.0004893270410639161
2017-03-26,0.0006745825404505013
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,0.00014194518325439276
2017-03-30,1.7667412757873537e-05
2017-03-31,1.2996792565900253e-06
2017-04-01,0.0004308249056339264
2017-04-02,7.0807336851430596e-06
2017-04-03,2.1376364429670502e-06
2017-04-04,8.52346317969932e-07
2017-04-05,3.024043508048635e-06
2017-04-06,0.0021491816639900205
2017-04-07,0.024056325256722175
2017-04-08,0.0017500376700218113
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,0.0
2017-04-12,2.581135959189851e-06
2017-04-13,3.1843632368691035e-05
2017-04-14,0.0006936756695313307
2017-04-15,0.0005302263795306317
2017-04-16,5.689114332199097e-06
2017-04-17,1.620948241907172e-05
2017-04-18,1.037329434851131e-05
2017-04-19,0.013166508972542488
2017-04-20,0.015077991038555895
2017-04-21,0.0006478379742657127
2017-04-22,0.0
2017-04-23,1.4591664070877641e-05
2017-04-24,0.006724751293636473
2017-04-25,0.003690363139794499
2017-04-26,0.0
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.00012709515382994144
2017-05-02,0.011359104793093593
2017-05-03,4.991969776710903e-06
2017-05-04,8.583068797918258e-07
2017-05-05,1.3962984085083007e-05
2017-05-06,0.001409701555899119
2017-05-07,0.046450456231832506
2017-05-08,0.004813850671052933
2017-05-09,8.470269108329376e-07
2017-05-10,0.0011302754282937145
2017-05-11,0.007365565746658831
2017-05-12,0.001502857804293427
2017-05-13,0.011297877430870358
2017-05-14,0.03297658160328866
2017-05-15,2.4676322937011717e-07
2017-05-16,9.186446662170058e-05
2017-05-17,0.032703462541001045
2017-05-18,0.002771418987977086
2017-05-19,8.985251186857114e-06
2017-05-20,0.0
2017-05-21,0.01410056859254837
2017-05-22,4.029422998428345e-05
2017-05-23,0.0
2017-05-24,7.329732088692254e-06
2017-05-25,0.0010688218417726602
2017-05-26,2.3573637008666993e-07
2017-05-27,1.2831644085053995e-06
2017-05-28,5.0663948059082035e-09
2017-05-29,8.67545603284725e-07
2017-05-30,4.620730872375134e-05
2017-05-31,1.5357136726379395e-06
2017-06-01,0.00016104087226722185
2017-06-02,0.00013886570920249142
2017-06-03,0.013917128592684094
2017-06-04,0.005738341537469297
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.02894710659973953
2017-06-08,0.001183022301820529
2017-06-09,0.0
2017-06-10,3.905594303432736e-06
2017-06-11,5.921721458435059e-07
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0006355673073699108
2017-06-15,0.022249554842705525
2017-06-16,0.04277241915276592
2017-06-17,0.020664695203302868
2017-06-18,0.0005338039994239807
2017-06-19,1.7138594898824522e-06
2017-06-20,0.0048090733586604985
2017-06-21,0.02131124913682243
2017-06-22,0.04620072513814193
2017-06-23,0.004576702117914949
2017-06-24,0.031832060238666596
2017-06-25,0.056622565686702736
2017-06-26,0.004979084016158594
2017-06-27,0.0010853473842144014
2017-06-28,2.1428990635286027e-06
2017-06-29,0.0007917860150323009
2017-06-30,0.0004648730158805847
2017-07-01,1.4140825101094377e-06
2017-07-02,1.9960105419158936e-05
2017-07-03,0.002602538615465164
2017-07-04,0.025403183996677403
2017-07-05,0.0002975272579124066
2017-07-06,4.7040879726409914e-05
2017-07-07,0.005231435894909283
2017-07-08,0.008948039807660279
2017-07-09,0.0062431773543357855
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.005173286795611176
2017-07-13,0.03257866048340702
2017-07-14,0.03554120886241435
2017-07-15,0.01687717556789721
2017-07-16,1.0100006034008402e-06
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.007868045568363869
2017-07-23,0.021542044281959535
2017-07-24,2.0894407202831646e-06
2017-07-25,8.52346317969932e-07
2017-07-26,2.714246397772513e-06
2017-07-27,8.65161418914795e-07
2017-07-28,0.0031619408725669018
2017-07-29,2.287030185925687e-06
2017-07-30,8.583068797918258e-07
2017-07-31,8.583068833445395e-07
2017-08-01,1.718490977964393e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,8.642673492431641e-07
2017-08-05,0.017064910829067234
2017-08-06,0.008400251120323929
2017-08-07,0.011752646565437317
2017-08-08,0.0013206249475479126
2017-08-09,0.0474120572125139
2017-08-10,0.02288544148196479
2017-08-11,0.00958554983139038
2017-08-12,0.0014469459652900695
2017-08-13,0.03601803004733711
