,RIO LARQUI B
2016-10-01,1.660519582362263e-06
2016-10-02,8.52346317969932e-07
2016-10-03,0.0010436412024108362
2016-10-04,0.003167863455286787
2016-10-05,1.7195939676639682e-06
2016-10-06,4.5972367168756665e-06
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.5749204723979346e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.00464759203196695
2016-10-12,0.017141682588184538
2016-10-13,0.012251625360784425
2016-10-14,0.0020942697130097937
2016-10-15,0.011486748716255775
2016-10-16,0.014048914602140911
2016-10-17,8.681432966663565e-05
2016-10-18,0.0033738537251583644
2016-10-19,4.361886178064638e-05
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,3.24100803452006e-05
2016-10-23,0.005379233312650763
2016-10-24,0.01019346765203717
2016-10-25,2.4099657140626497e-06
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,8.977357745258767e-07
2016-10-29,5.972677842309854e-06
2016-10-30,3.4599802208163756e-06
2016-10-31,0.010440440709155233
2016-11-01,0.001836407586783921
2016-11-02,4.410743663640915e-07
2016-11-03,6.198151711305958e-08
2016-11-04,0.0
2016-11-05,4.597419610052752e-06
2016-11-06,1.2766364147742749e-06
2016-11-07,7.920158446684245e-06
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,8.532604996382662e-07
2016-11-13,8.553265615773853e-07
2016-11-14,0.00019968872421358263
2016-11-15,0.0005229409201509579
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,7.130982685674189e-06
2016-11-20,0.0028589329470886044
2016-11-21,1.5959934779734823e-06
2016-11-22,2.9934336101629867e-06
2016-11-23,0.00010086897692066029
2016-11-24,4.238783395539884e-05
2016-11-25,3.41200024072378e-05
2016-11-26,0.010927803092105328
2016-11-27,9.561266991265418e-05
2016-11-28,1.7262897813452582e-06
2016-11-29,1.2874602930423862e-06
2016-11-30,1.2820483148284803e-06
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.2814998058274796e-06
2016-12-04,0.008675981518681064
2016-12-05,0.0008101749456733283
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,1.71527170778063e-06
2016-12-09,1.4010857859740866e-05
2016-12-10,6.47232393545607e-05
2016-12-11,8.206242140787348e-07
2016-12-12,0.0009463148227722255
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,4.043187649909513e-06
2016-12-17,0.0018217536203700342
2016-12-18,0.0007638382398717214
2016-12-19,0.0
2016-12-20,0.00018369968683441725
2016-12-21,0.002324279539344637
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,4.351138045421976e-07
2016-12-25,0.022383490003645652
2016-12-26,0.0007577837427700956
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,3.929152810500444e-07
2016-12-30,1.2586946799514228e-05
2016-12-31,1.0640672277158008e-05
2017-01-01,1.4614702052123369e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,1.8547246747090358e-05
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,5.590768387683168e-07
2017-01-08,0.0002426289889418245
2017-01-09,0.009335091317554818
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,2.5639578780101147e-06
2017-01-15,4.351138045421976e-07
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,8.583068797918258e-07
2017-02-03,6.0877276897327583e-05
2017-02-04,0.0016361446333447833
2017-02-05,5.485090010005273e-10
2017-02-06,4.351138045421976e-07
2017-02-07,2.139806667855737e-06
2017-02-08,4.5431161957721605e-07
2017-02-09,8.52346317969932e-07
2017-02-10,0.0
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,2.143129677278921e-06
2017-02-14,4.991065213255924e-07
2017-02-15,6.395011591765047e-05
2017-02-16,0.005188313428504202
2017-02-17,0.0006822815152814276
2017-02-18,2.8408742829305104e-06
2017-02-19,2.1032028452243186e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,4.0543956990622306e-07
2017-02-23,7.232204529897615e-05
2017-02-24,2.9232933375071877e-05
2017-02-25,2.591503830179671e-06
2017-02-26,5.00114416832797e-05
2017-02-27,0.0016817787673526008
2017-02-28,0.00020948611876397114
2017-03-01,0.007199710388102348
2017-03-02,9.052585229964409e-05
2017-03-03,1.7242496710423438e-06
2017-03-04,4.351138045421976e-07
2017-03-05,0.0
2017-03-06,2.1171161814852035e-06
2017-03-07,0.0
2017-03-08,0.01235268123310768
2017-03-09,0.0055794573269007395
2017-03-10,1.7126408506779079e-06
2017-03-11,2.9454933353728314e-06
2017-03-12,7.682416044831845e-07
2017-03-13,0.0
2017-03-14,0.00019110949481524655
2017-03-15,2.1494312250069925e-06
2017-03-16,1.286297731439845e-06
2017-03-17,0.0
2017-03-18,1.7195198665133948e-06
2017-03-19,1.7300705009517625e-06
2017-03-20,8.523463748133508e-07
2017-03-21,8.583068797918258e-07
2017-03-22,8.52346317969932e-07
2017-03-23,0.0
2017-03-24,3.615438562236387e-05
2017-03-25,0.00010219602328829277
2017-03-26,0.00016332568000708178
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,8.792672397834551e-06
2017-03-30,4.696763731950631e-05
2017-03-31,3.979780168555425e-06
2017-04-01,1.6626496256494814e-05
2017-04-02,2.1465167499326267e-06
2017-04-03,2.1376364429670502e-06
2017-04-04,8.52346317969932e-07
2017-04-05,3.024043508048635e-06
2017-04-06,0.0036394000053405766
2017-04-07,0.013557582599882769
2017-04-08,0.00204205906087237
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,1.1569883194437787e-06
2017-04-12,2.581135959189851e-06
2017-04-13,5.176299545343732e-05
2017-04-14,6.49755429974713e-05
2017-04-15,2.502444229313185e-06
2017-04-16,1.8965430054927896e-05
2017-04-17,1.7547496992479038e-05
2017-04-18,7.759829966714126e-06
2017-04-19,0.011504927624851719
2017-04-20,0.00840357017297189
2017-04-21,0.0008418399774747038
2017-04-22,0.0
2017-04-23,4.945539939616429e-07
2017-04-24,0.004713481262394922
2017-04-25,0.0016300936540239403
2017-04-26,0.0
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,3.9254960838271067e-07
2017-05-01,0.00018729113336076735
2017-05-02,0.013369623696109174
2017-05-03,2.2446180044961654e-06
2017-05-04,8.583068797918258e-07
2017-05-05,5.403928961490562e-05
2017-05-06,0.0028235670429846487
2017-05-07,0.036379049434983664
2017-05-08,0.0026072608364140332
2017-05-09,8.470269108329376e-07
2017-05-10,0.00024209037148737242
2017-05-11,0.005458120992214814
2017-05-12,0.0007487497812350098
2017-05-13,0.006789651897010497
2017-05-14,0.019730094568861045
2017-05-15,0.0
2017-05-16,1.0359140538148609e-06
2017-05-17,0.03065258279158301
2017-05-18,0.0015217052639665246
2017-05-19,1.4100155201842365e-06
2017-05-20,0.0
2017-05-21,0.010228345364880709
2017-05-22,7.284839460454836e-06
2017-05-23,0.0
2017-05-24,8.615429969220579e-07
2017-05-25,7.085427166671561e-05
2017-05-26,0.0
2017-05-27,1.2831644085053995e-06
2017-05-28,1.0582566992636837e-06
2017-05-29,3.423683481024006e-06
2017-05-30,0.0001280753524302123
2017-05-31,2.324727415307168e-05
2017-06-01,0.00021450910824700418
2017-06-02,0.00014110134412912938
2017-06-03,0.009491555950347499
2017-06-04,0.0033658312066606215
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.019539762896194583
2017-06-08,0.0005876618889010806
2017-06-09,0.0
2017-06-10,1.3006391655316698e-05
2017-06-11,3.656726673336848e-10
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.000418409394237963
2017-06-15,0.021919165359679322
2017-06-16,0.03890167515514232
2017-06-17,0.010372526331180486
2017-06-18,0.00022675124414128027
2017-06-19,1.7138594898824522e-06
2017-06-20,0.0051950802282647495
2017-06-21,0.021518192554441765
2017-06-22,0.029794511217235663
2017-06-23,0.002916220580136995
2017-06-24,0.03158248541066499
2017-06-25,0.03574139867092203
2017-06-26,0.008978742943388612
2017-06-27,0.0026692748983944857
2017-06-28,2.1428990635286027e-06
2017-06-29,0.0003965188754833965
2017-06-30,0.00030581132034582595
2017-07-01,5.627253281327955e-06
2017-07-02,0.00012167026660193696
2017-07-03,0.006451330850460779
2017-07-04,0.022097046755574234
2017-07-05,0.00018207439020262076
2017-07-06,0.00019351086733531366
2017-07-07,0.006493540812066929
2017-07-08,0.007084349529378816
2017-07-09,0.002947672927306474
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.006801635831406658
2017-07-13,0.019779880155298538
2017-07-14,0.026387040023310746
2017-07-15,0.007380374514809075
2017-07-16,8.530776633045994e-07
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.00364211837927995
2017-07-23,0.013674528869383173
2017-07-24,2.2755443392326334e-06
2017-07-25,8.52346317969932e-07
2017-07-26,3.493673219604074e-05
2017-07-27,1.7806430535813786e-05
2017-07-28,0.0017304582828832522
2017-07-29,1.7046928064701206e-06
2017-07-30,8.583068797918258e-07
2017-07-31,8.583068833445395e-07
2017-08-01,1.718490977964393e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,4.7171774086045344e-07
2017-08-05,0.015439209579690102
2017-08-06,0.006226155271554432
2017-08-07,0.013781719686794867
2017-08-08,0.0012440262762315434
2017-08-09,0.046220402796929856
2017-08-10,0.021354375770384616
2017-08-11,0.008299578918269808
2017-08-12,0.001164500150212481
2017-08-13,0.03705199664347829
2017-08-14,0.002597275504305319
2017-08-15,3.3405831574358435e-05
2017-08-16,4.351138045421976e-07
2017-08-17,1.1105112779509325e-06
2017-08-18,0.022144612066511207
2017-08-19,0.00435427160350823
2017-08-20,1.0591708809320183e-06
2017-08-21,8.52346317969932e-07
2017-08-22,0.025872729581557903
2017-08-23,0.0031797386751584483
2017-08-24,0.037560812534730134
2017-08-25,0.022123843760475864
2017-08-26,0.004700754317769244
2017-08-27,0.023778051668148142
2017-08-28,0.005170774350102962
2017-08-29,0.0005189772397739174
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.02411449321208556
2017-09-02,1.3955549925650062e-05
2017-09-03,0.0
2017-09-04,1.7144021171588975e-06
2017-09-05,0.0011901238213237802
2017-09-06,0.0013487550377667616
2017-09-07,8.70227722771233e-07
2017-09-08,0.0025384680076596614
2017-09-09,0.00019744093432748247
2017-09-10,0.0005865521226192544
2017-09-11,2.3932705242823095e-05
2017-09-12,0.0
2017-09-13,0.0004670393247545862
2017-09-14,0.0064460051200535
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,0.00014316559414591173
2017-09-19,0.0021614172707306095
2017-09-20,0.0001599117656426927
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,2.79794435726027e-06
2017-09-25,7.344458721905104e-05
2017-09-26,0.0
2017-09-27,4.686643740882171e-06
2017-09-28,0.0001503012253053881
2017-09-29,0.010823949312094398
2017-09-30,0.039095780966472045
2017-10-01,0.011987002806429484
2017-10-02,0.0021030477373126374
2017-10-03,0.00920597497528269
2017-10-04,0.026036112147572118
2017-10-05,0.01851952931622062
2017-10-06,0.004741713569203183
2017-10-07,1.6413382220998945e-05
2017-10-08,0.0006037557258217026
2017-10-09,8.616491586109048e-07
2017-10-10,0.00235018130450168
2017-10-11,0.0009593270673342278
2017-10-12,8.183863962622014e-06
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,2.1611254639420773e-06
2017-10-16,0.0006542910461549454
2017-10-17,0.00032230312102983364
2017-10-18,0.004362052887506776
2017-10-19,8.52346317969932e-07
2017-10-20,0.0
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,9.249485333280035e-05
2017-10-24,0.00031478927900461775
2017-10-25,0.0
2017-10-26,5.667926343672115e-09
2017-10-27,8.52346317969932e-07
2017-10-28,0.009339060189031825
2017-10-29,0.0009799097395658642
2017-10-30,6.002221292793404e-06
2017-10-31,0.009151803203887003
2017-11-01,0.023804949251375187
2017-11-02,0.01239831533533898
2017-11-03,0.00282970884460613
2017-11-04,0.01149243203318701
2017-11-05,0.013947114186683315
2017-11-06,0.0003201983754598012
2017-11-07,0.0004622547354874407
2017-11-08,4.432482953451894e-05
2017-11-09,0.00013545400525397252
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,4.20669836500671e-06
2017-11-14,1.551238305729591e-05
2017-11-15,1.850490188631917e-05
2017-11-16,1.7258171851608495e-06
2017-11-17,7.023105587536603e-05
2017-11-18,2.1452236182994966e-06
2017-11-19,4.351138045421976e-07
2017-11-20,4.717177408604534e-08
2017-11-21,4.351138045421976e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,0.0
2017-11-27,4.261732087229575e-07
2017-11-28,8.602028907245399e-06
2017-11-29,1.0841462900048574e-06
2017-11-30,8.583068833445395e-07
2017-12-01,7.679126014007381e-09
2017-12-02,0.000393819918559443
2017-12-03,2.3307939203107602e-05
2017-12-04,4.365764952115324e-07
2017-12-05,0.00021054011536529167
2017-12-06,1.114541028261606e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,3.7343954455603687e-06
2017-12-09,0.0
2017-12-10,8.52346317969932e-07
2017-12-11,3.752404824426553e-06
2017-12-12,0.0003601809976829509
2017-12-13,0.0005407052354123844
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.0017317471181882572
2017-12-17,5.073587083732636e-06
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,0.0
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.00014148630602966495
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,3.501644792802479e-06
2017-12-30,0.003551425067091351
2017-12-31,0.0
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,2.407687572847781e-05
2018-01-04,0.006390554023643878
2018-01-05,2.590193399315646e-06
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.0001104071705767247
2018-01-09,6.115508665307005e-07
2018-01-10,8.463859444418631e-07
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,4.351138045421976e-07
2018-01-14,3.201098529839077e-06
2018-01-15,5.4365615800916036e-05
2018-01-16,4.839311056312445e-07
2018-01-17,0.0
2018-01-18,1.7195939108205494e-06
2018-01-19,8.534627795597771e-07
2018-01-20,1.0714209152876965e-07
2018-01-21,0.010053763817424424
2018-01-22,0.000648095161534596
2018-01-23,1.3321757220765998e-05
2018-01-24,1.2874100434601132e-06
2018-01-25,8.562407432457194e-07
2018-01-26,7.307968256663692e-07
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,1.3036695918344776e-06
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,1.2784407203980663e-06
2018-02-06,2.5861832701325988e-06
2018-02-07,0.0
2018-02-08,2.7060874059634163e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,7.5604285638727125e-06
2018-02-19,0.002877054148622353
2018-02-20,0.0035646008386444996
2018-02-21,8.588285496102799e-07
2018-02-22,4.6385394901257417e-05
2018-02-23,0.0009333086890953602
2018-02-24,0.00010602084771255773
2018-02-25,0.0
2018-02-26,2.0972424148528312e-06
2018-02-27,0.0001530793041815546
2018-02-28,2.0520269781683375e-06
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,2.654417892175218e-06
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,2.760499407913199e-06
2018-03-09,8.980884040130412e-06
2018-03-10,0.0011820992443459166
2018-03-11,2.1376763470470905e-06
2018-03-12,0.0007832502843412155
2018-03-13,1.2846412005274033e-06
2018-03-14,0.0016502554248447067
2018-03-15,1.033289916929432e-05
2018-03-16,0.0
2018-03-17,0.04248451436955505
2018-03-18,0.00040965820738150013
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,3.4446145813757975e-05
2018-03-22,0.004920196091114909
2018-03-23,0.009231609618005577
2018-03-24,3.645262789741202e-06
2018-03-25,1.7117357060669747e-06
2018-03-26,8.523463748133508e-07
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.9086527333981776e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,3.914835633483222e-06
2018-04-01,3.9254960838271067e-07
2018-04-02,4.929870870084438e-06
2018-04-03,6.7962093587302005e-06
2018-04-04,0.013338341449565022
2018-04-05,0.0002368131480042159
2018-04-06,7.357791100744488e-06
2018-04-07,0.00023992825870864962
2018-04-08,1.2869554666394833e-06
2018-04-09,0.011053305588412804
2018-04-10,0.005753389311612089
2018-04-11,0.03134973882887268
2018-04-12,2.5301158313492585e-05
2018-04-13,1.7127717910625506e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,1.4600967369148242e-05
2018-04-17,3.858285442597376e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,4.603836619667637e-06
2018-04-21,5.934769228169786e-06
2018-04-22,0.0003470611170025691
2018-04-23,0.0
2018-04-24,8.523463748133508e-07
2018-04-25,1.2688601854756182e-05
2018-04-26,0.014218688964541327
2018-04-27,0.002616030782244224
2018-04-28,0.0
2018-04-29,1.2756838145833171e-06
2018-04-30,2.165071067475134e-05
2018-05-01,0.0002683117345343488
2018-05-02,7.601654592474252e-05
2018-05-03,0.00018036380125708082
2018-05-04,0.0003550697688384261
2018-05-05,3.4239970432281552e-06
2018-05-06,0.0006245750086037037
2018-05-07,0.006302500429328966
2018-05-08,1.821251003288784e-05
2018-05-09,8.831196036075522e-05
2018-05-10,5.5792031842548343e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.013552854726548647
2018-05-14,0.002681912362941204
2018-05-15,2.925381338669479e-08
2018-05-16,0.002133755719362858
2018-05-17,0.009290436239262104
2018-05-18,0.0011495644877001522
2018-05-19,0.0
2018-05-20,0.00031148517058173506
2018-05-21,1.665011042087196e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,7.049040915782903e-05
2018-05-26,0.012945322097554453
2018-05-27,0.0003640400129846062
2018-05-28,0.027912869409549457
2018-05-29,0.03909072573978087
2018-05-30,0.0003653988881167026
2018-05-31,5.614756725883252e-05
2018-06-01,0.0
2018-06-02,2.148745807062369e-06
2018-06-03,6.95462156335469e-05
2018-06-04,2.037454933743774e-06
2018-06-05,0.009333704916406548
2018-06-06,0.00044128441361568897
2018-06-07,1.2822211488128232e-06
2018-06-08,0.01029600336503238
2018-06-09,0.018298073981346266
2018-06-10,0.015815727303026335
2018-06-11,0.0016689618767017837
2018-06-12,0.0007506178061476021
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,0.0
2018-06-16,4.261732051702438e-07
2018-06-17,4.127859235611413e-06
2018-06-18,3.2394027417422808e-06
2018-06-19,5.060488540061251e-05
2018-06-20,1.6564971830215922e-07
2018-06-21,0.0
