,Rio_Cogoti_Entrada_Embalse_Cogoti
2020-03-30,0.12168921137923182
2020-03-31,0.12134298430168353
2020-04-01,0.12107277605115424
2020-04-02,0.12086682678856416
2020-04-03,0.12065315405286443
2020-04-04,0.1207510067843043
2020-04-05,0.120328615577644
2020-04-06,0.11991043177397524
2020-04-07,0.11885324806634512
2020-04-08,0.11977228326339326
2020-04-09,0.11987175059941602
2020-04-10,0.11923816764349637
2020-04-11,0.11772589288110856
2020-04-12,0.11576202282791671
2020-04-13,0.11994817779212152
2020-04-14,0.11678141840773973
2020-04-15,0.11479727685526457
2020-04-16,0.11294985681655992
2020-04-17,0.11154748973891954
2020-04-18,0.11081610321280601
2020-04-19,0.11061936282381218
2020-04-20,0.11028549240244005
2020-04-21,0.10998492668747635
2020-04-22,0.10939491603158133
2020-04-23,0.10842448367780153
2020-04-24,0.10689121412646177
2020-04-25,0.10457896273833847
2020-04-26,0.10595397015985371
2020-04-27,0.10427928823341062
2020-04-28,0.10280266742467142
2020-04-29,0.10096457766536539
2020-04-30,0.10022233539661816
2020-05-01,0.0996317454350744
2020-05-02,0.09909467032814234
2020-05-03,0.09878880889924577
2020-05-04,0.09796518476851607
2020-05-05,0.09732569833651694
2020-05-06,0.09641240399526312
2020-05-07,0.09585947606268802
2020-05-08,0.09552564088851305
2020-05-09,0.09545959885071571
2020-05-10,0.09494547252788679
2020-05-11,0.0940895201203696
2020-05-12,0.09318972095386753
2020-05-13,0.0915974937214541
2020-05-14,0.08963363531631588
2020-05-15,0.08788634478971634
2020-05-16,0.0871537244315754
2020-05-17,0.08716258858996474
2020-05-18,0.0868689664432877
2020-05-19,0.0862513737282052
2020-05-20,0.08514661843410505
2020-05-21,0.08274763772909438
2020-05-22,0.09740895801813552
2020-05-23,0.09400126403716269
2020-05-24,0.0922494307240378
2020-05-25,0.09165209510368115
2020-05-26,0.09149186452950185
2020-05-27,0.0915924733225129
2020-05-28,0.09119344559689517
2020-05-29,0.09145807931944568
2020-05-30,0.12006093408869553
2020-05-31,0.12764558495008232
2020-06-01,0.14632093598068246
2020-06-02,0.14068347799434047
2020-06-03,0.13515234015795416
2020-06-04,0.5288060586373617
2020-06-05,0.5160606392359728
2020-06-06,0.49175471308294694
2020-06-07,0.468739371861686
2020-06-08,0.4468762486466788
2020-06-09,0.4261394692763054
2020-06-10,0.40649029815437054
2020-06-11,0.3878524122546259
2020-06-12,0.3888781356001194
2020-06-13,0.39792472347697283
2020-06-14,0.37977614840410784
2020-06-15,0.36257253401123596
2020-06-16,0.34774005741437164
2020-06-17,0.3442892147258641
2020-06-18,0.9651143712047178
2020-06-19,0.9189076125718675
2020-06-20,1.030202140798088
2020-06-21,0.981068081048958
2020-06-22,1.3405214360177036
2020-06-23,1.2818732403092508
2020-06-24,1.6397376695160824
2020-06-25,1.802622235608707
2020-06-26,1.7163681104812243
2020-06-27,1.6753576069338803
2020-06-28,1.5950052946730076
2020-06-29,1.5188970993573068
2020-06-30,1.9205619161994958
2020-07-01,1.8541413004563785
2020-07-02,1.7760642502318458
2020-07-03,1.6917206639712032
2020-07-04,1.6118224971203983
2020-07-05,1.6534764567791582
2020-07-06,1.6942653706107185
2020-07-07,1.6147147902515189
2020-07-08,1.5527430096950794
2020-07-09,1.4803994647606296
2020-07-10,1.411598190667125
2020-07-11,1.3463502813512456
2020-07-12,1.2845308142238965
2020-07-13,1.2258551049966508
2020-07-14,1.1701284583885743
2020-07-15,1.1172370009994927
2020-07-16,1.0670996924285738
2020-07-17,1.0195010887854674
2020-07-18,0.974668688174991
2020-07-19,0.9320649198220705
2020-07-20,0.9505048915291652
2020-07-21,0.9101243300433284
2020-07-22,0.9182866600577152
2020-07-23,0.9285924138647771
2020-07-24,0.8974871819184297
2020-07-25,0.8587129799362871
2020-07-26,0.8218836670242702
2020-07-27,0.8482781602537788
2020-07-28,0.8120239232337549
2020-07-29,0.7776058667654068
2020-07-30,0.7449248229259928
2020-07-31,0.7292641050522813
2020-08-01,0.7157572501784036
2020-08-02,1.0449686198429584
2020-08-03,1.2297596087654932
2020-08-04,1.5280227075273465
2020-08-05,1.7347481502410527
2020-08-06,1.6550049137594198
2020-08-07,1.844129515802044
2020-08-08,1.9602901366018868
2020-08-09,2.029897961032881
2020-08-10,1.940571900213
2020-08-11,1.8526650952111852
2020-08-12,1.7734362022046146
2020-08-13,1.6926554887985332
2020-08-14,1.6158679799124247
2020-08-15,1.5430699222282769
2020-08-16,1.4739146252159312
2020-08-17,1.4082916231999985
2020-08-18,1.346024254026431
2020-08-19,1.28706013688313
2020-08-20,1.2313966388662103
2020-08-21,1.1781634587621543
2020-08-22,1.1293554361306875
2020-08-23,1.081264602644033
2020-08-24,1.0402186194928278
2020-08-25,1.064475815261169
2020-08-26,1.2249547650018078
2020-08-27,1.283514952325158
2020-08-28,1.2357999091898415
2020-08-29,1.1826303935142952
2020-08-30,1.1321563742116274
2020-08-31,1.084227728083159
2020-09-01,1.0607690295791725
2020-09-02,1.0198483102631273
2020-09-03,0.9775805292853823
2020-09-04,0.9453658181629616
2020-09-05,0.9068496108069967
2020-09-06,0.8739090957109059
2020-09-07,0.8389682070782094
2020-09-08,0.8110635196186737
2020-09-09,0.780735254916102
2020-09-10,0.825800419012606
2020-09-11,0.8872652299003968
2020-09-12,0.9005678492735385
2020-09-13,0.8770397479513123
2020-09-14,0.8624703487160109
2020-09-15,0.8722581821409436
2020-09-16,0.871040160137242
2020-09-17,0.8642042492120445
2020-09-18,0.8971756772157319
2020-09-19,0.9740518721753565
2020-09-20,1.0230547481734704
2020-09-21,1.0566877970040465
2020-09-22,1.0151566728508208
2020-09-23,0.9752643931913013
2020-09-24,0.9373525582093128
2020-09-25,0.9014683232361486
2020-09-26,0.8667090515235333
2020-09-27,0.8325744161738482
2020-09-28,0.7999465680686221
2020-09-29,0.7738611679849906
2020-09-30,0.7441567524749261
2020-10-01,0.7161550833911624
2020-10-02,0.6895244997510337
2020-10-03,0.6641112264543789
2020-10-04,0.6399660116707807
2020-10-05,0.6178945831171434
2020-10-06,0.5978746611826917
2020-10-07,0.5902399019232968
2020-10-08,0.5708781465585582
2020-10-09,0.5522645995839032
2020-10-10,0.5347539636561565
2020-10-11,0.5186382946725593
2020-10-12,0.5033479433173584
2020-10-13,0.4888374845768605
2020-10-14,0.4765538799807268
2020-10-15,0.5311188553424208
2020-10-16,0.5159315168481803
2020-10-17,0.4993433046300293
2020-10-18,0.48514114570202566
2020-10-19,0.47153046409743377
2020-10-20,0.4583639427832907
2020-10-21,0.4458938275175692
2020-10-22,0.43420807472720696
2020-10-23,0.42303523173493934
2020-10-24,0.4126494601530512
2020-10-25,0.40226303057139906
2020-10-26,0.4124776347947032
2020-10-27,0.4016983413477224
2020-10-28,0.3917477422260501
2020-10-29,0.38179327940187663
2020-10-30,0.37264827995502514
2020-10-31,0.3638900860792354
2020-11-01,0.3557706279487147
2020-11-02,0.3480121964089407
2020-11-03,0.34051147077062194
2020-11-04,0.33408213629031086
2020-11-05,0.32847897821574806
2020-11-06,0.32249237077499077
2020-11-07,0.31653066177062494
2020-11-08,0.31094436888163896
2020-11-09,0.3131067364469236
2020-11-10,0.3074717473009655
2020-11-11,0.30173030834147896
2020-11-12,0.29632047969751324
2020-11-13,0.2912240772438261
2020-11-14,0.28583524445359426
2020-11-15,0.28005355081082006
2020-11-16,0.27570955067986247
2020-11-17,0.27205227405772103
2020-11-18,0.2854157149616253
2020-11-19,0.28198008148432635
2020-11-20,0.27622499181430105
2020-11-21,0.2706381487249008
2020-11-22,0.26558679535710283
2020-11-23,0.26177535276616914
2020-11-24,0.25825613399328645
2020-11-25,0.2547974904177504
2020-11-26,0.25157752196320193
2020-11-27,0.24855587690155898
2020-11-28,0.24792875237691195
2020-11-29,0.24459279070856266
2020-11-30,0.2417639403656423
2020-12-01,0.2396898916734174
2020-12-02,0.2373903755438252
2020-12-03,0.23427424132516467
2020-12-04,0.23229546690359365
2020-12-05,0.23125772437405578
2020-12-06,0.22858854434502415
2020-12-07,0.22656051915756026
2020-12-08,0.22456783289194526
2020-12-09,0.2226242392395607
2020-12-10,0.22168966690588077
2020-12-11,0.22029531837503377
2020-12-12,0.21826958226308038
2020-12-13,0.21634683751669323
2020-12-14,0.21477577115152272
2020-12-15,0.21353298757622596
2020-12-16,0.21174558668031565
2020-12-17,0.21017050610560556
2020-12-18,0.2086235388648427
2020-12-19,0.20603000450004066
2020-12-20,0.203212411434585
2020-12-21,0.20140918972995292
2020-12-22,0.20060384488527352
2020-12-23,0.20019073483090172
2020-12-24,0.19963366771701746
2020-12-25,0.20093198042797553
2020-12-26,0.20082650040994712
2020-12-27,0.1999529136384462
2020-12-28,0.19853682035832712
2020-12-29,0.1974154493624035
2020-12-30,0.196248223651045
2020-12-31,0.19518312526885534
2021-01-01,0.1950116729099506
2021-01-02,0.1946616191494458
2021-01-03,0.1935238993293363
2021-01-04,0.19207594342687936
2021-01-05,0.19107846018591504
2021-01-06,0.19320831961185334
2021-01-07,0.191271775382604
2021-01-08,0.18951752036214542
2021-01-09,0.18891383805284415
2021-01-10,0.18702978121087807
2021-01-11,0.18524655837510517
2021-01-12,0.18352800102090674
2021-01-13,0.1825619133306503
2021-01-14,0.18186824176612604
2021-01-15,0.1814936954292813
2021-01-16,0.18100982138126712
2021-01-17,0.1805557380253726
2021-01-18,0.17980227966690646
2021-01-19,0.1790940462361181
2021-01-20,0.1868760600315158
2021-01-21,0.1932765444472752
2021-01-22,0.2022855615807052
2021-01-23,0.20094281531731734
2021-01-24,0.2019238837642063
2021-01-25,0.20492709612128593
2021-01-26,0.21072281983667446
2021-01-27,0.21092066718327107
2021-01-28,0.20773759004895567
2021-01-29,0.2048627350550421
2021-01-30,0.2018472542980446
2021-01-31,0.20073052253573243
2021-02-01,0.3188019824177751
2021-02-02,0.30956528986661525
2021-02-03,0.30777054295662654
2021-02-04,0.29915648715039495
2021-02-05,0.2923242089211617
2021-02-06,0.2861701220721472
2021-02-07,0.28018005218096964
2021-02-08,0.27435098013325077
2021-02-09,0.26825163991016887
2021-02-10,0.26656353723839993
2021-02-11,0.26978124156905314
2021-02-12,0.2768715316044013
2021-02-13,0.2779661912140757
2021-02-14,0.27420952596472703
2021-02-15,0.2711553796205086
2021-02-16,0.26881859445320283
2021-02-17,0.2619536624286445
2021-02-18,0.2557753647020594
2021-02-19,0.25229404688096924
2021-02-20,0.24608411196773008
2021-02-21,0.24047043794410305
2021-02-22,0.23522943914785924
2021-02-23,0.23081589626544258
2021-02-24,0.22748807862802845
2021-02-25,0.22480468949029508
2021-02-26,0.22274993433282833
2021-02-27,0.22018503239327836
2021-02-28,0.21776164331318645
2021-03-01,0.2150626659241036
2021-03-02,0.21688438953275338
2021-03-03,0.26251068116533105
2021-03-04,0.2714106154025792
2021-03-05,0.26543303289829984
2021-03-06,0.25997355807617734
2021-03-07,0.2560863435825635
2021-03-08,0.2512008039087689
2021-03-09,0.2465820512227629
2021-03-10,0.2420854562291246
2021-03-11,0.2389452780000082
2021-03-12,0.23397963350536963
2021-03-13,0.2289461954788624
2021-03-14,0.2264436063910177
2021-03-15,0.22579873585590957
2021-03-16,0.2504210193951689
2021-03-17,0.2539615720766519
2021-03-18,0.24744565529771492
2021-03-19,0.24342331474034318
2021-03-20,0.28271379140964575
2021-03-21,0.2729747349774295
2021-03-22,0.2688375638987685
2021-03-23,0.2611267205158725
2021-03-24,0.254132563554324
2021-03-25,0.24711837738902814
2021-03-26,0.24013514318477444
2021-03-27,0.23335149299406746
2021-03-28,0.2273357048268386
2021-03-29,0.22181724025285948
2021-03-30,0.21721926930852734
2021-03-31,0.21251460495850738
2021-04-01,0.20779824779322809
2021-04-02,0.20309437294046823
2021-04-03,0.19875749237178802
2021-04-04,0.1950104093422821
2021-04-05,0.1919623312576645
2021-04-06,0.1882914335872979
2021-04-07,0.1851072842236042
2021-04-08,0.18197463563517163
2021-04-09,0.17823831110846255
2021-04-10,0.17468295894019822
2021-04-11,0.170808348466274
2021-04-12,0.1679618349224502
2021-04-13,0.16565990544790424
2021-04-14,0.1637246774393837
2021-04-15,0.1615311153757308
2021-04-16,0.159121216687028
2021-04-17,0.15658246307543694
2021-04-18,0.1542388310553247
2021-04-19,0.15222209400181208
2021-04-20,0.15028315972241316
2021-04-21,0.15923214596836635
2021-04-22,0.1887450297083329
2021-04-23,0.18382839146607727
2021-04-24,0.18029753098903692
2021-04-25,0.17525462492192276
2021-04-26,0.17075541919963916
2021-04-27,0.1667815445764979
2021-04-28,0.1628496699046879
2021-04-29,0.15954320363560673
2021-04-30,0.15633774492573702
2021-05-01,0.15278244656407197
2021-05-02,0.1495487131622708
2021-05-03,0.14639999168754056
2021-05-04,0.14543344459731175
2021-05-05,0.16801441284246688
2021-05-06,0.1648988317290467
2021-05-07,0.16035347878158226
2021-05-08,0.15678807871597988
2021-05-09,0.15261097235683788
2021-05-10,0.1486721016970665
2021-05-11,0.145446685244714
2021-05-12,0.1419782798665224
2021-05-13,0.13896975327378613
2021-05-14,0.1422666407325976
2021-05-15,0.1395954990901537
2021-05-16,0.13693625371202212
2021-05-17,0.1348140286221955
2021-05-18,0.13287353763731644
2021-05-19,0.13070226810642618
2021-05-20,0.14452974448624273
2021-05-21,0.2514730661094152
2021-05-22,0.37281193371244736
2021-05-23,0.35663302623906734
2021-05-24,0.34127492158506173
2021-05-25,0.3277438073054686
2021-05-26,0.31401048146859056
2021-05-27,0.30106319188174824
2021-05-28,0.2899846373855719
2021-05-29,0.28347856833532814
2021-05-30,0.27182314264924406
2021-05-31,0.26075733208540736
2021-06-01,0.2502305689347206
2021-06-02,0.24092121093253172
2021-06-03,0.23370591213294142
2021-06-04,0.22580578715628286
2021-06-05,0.21797162211846338
2021-06-06,0.21017867265208606
2021-06-07,0.2025861277388478
2021-06-08,0.1952758964270261
2021-06-09,0.18812844981948063
2021-06-10,0.18120638828051264
2021-06-11,0.17460429623445606
2021-06-12,0.16893927732861874
2021-06-13,0.1641843481412097
2021-06-14,0.15941157546083254
2021-06-15,0.154409687502136
2021-06-16,0.17774473016601902
2021-06-17,0.23309515047094959
2021-06-18,0.2238818606649523
2021-06-19,0.2185644829491818
2021-06-20,0.21005826111236514
2021-06-21,0.2020025813518394
2021-06-22,0.1942915378151988
2021-06-23,0.1869595721959958
2021-06-24,0.45711884442229567
2021-06-25,0.44043814329904124
2021-06-26,0.5366501944087733
2021-06-27,0.5818688857864591
2021-06-28,0.5553266271605486
2021-06-29,0.5301594695410544
2021-06-30,0.5062816593284712
2021-07-01,0.49272814583296154
2021-07-02,0.483819075957079
2021-07-03,0.46232492746706066
2021-07-04,0.4438084562311929
2021-07-05,0.43820938425806016
2021-07-06,0.41905611851644126
2021-07-07,0.4344276510038757
2021-07-08,0.415514676143826
2021-07-09,0.4028728781749857
2021-07-10,0.3876688597435947
2021-07-11,0.37113349069724755
2021-07-12,0.3556809391300692
2021-07-13,0.340837373040893
2021-07-14,0.32853220654814863
2021-07-15,0.3155014613067472
2021-07-16,0.30260171970052807
2021-07-17,0.29036522897034617
2021-07-18,0.2787078255609089
2021-07-19,0.26765933346093446
2021-07-20,0.25713134580823677
2021-07-21,0.24712497297429284
2021-07-22,0.2378305644264833
2021-07-23,0.23007653612340936
2021-07-24,0.221780033494387
2021-07-25,0.232501687174997
2021-07-26,0.22715271142834664
2021-07-27,0.22539242004265742
2021-07-28,0.21692442785261926
2021-07-29,0.2088993368469569
2021-07-30,0.20125862293067476
2021-07-31,0.19398241256726007
2021-08-01,0.18708752175985757
2021-08-02,0.18048969530093162
2021-08-03,0.17421621934253764
2021-08-04,0.16825767516227141
2021-08-05,0.16317879914270922
2021-08-06,0.1583082141481471
2021-08-07,0.15380866808951604
2021-08-08,0.15024817564420093
2021-08-09,0.1715422198820969
2021-08-10,0.16562384334544414
2021-08-11,0.15997363935482417
2021-08-12,0.1546205437583829
2021-08-13,0.14953321331438044
2021-08-14,0.14466312758377056
2021-08-15,0.14003880491090098
2021-08-16,0.13651354702698437
2021-08-17,0.13283985305481286
2021-08-18,0.1294012119458572
2021-08-19,0.1262937455603074
2021-08-20,0.23741624176658466
2021-08-21,0.23279672844050556
2021-08-22,0.2494647020298065
2021-08-23,0.23951306718339854
2021-08-24,0.25661752980120517
2021-08-25,0.29476061361413536
2021-08-26,0.2839157613368077
2021-08-27,0.2722599157200951
2021-08-28,0.26120635583081475
2021-08-29,0.4819427719639062
2021-08-30,0.5110276444690317
2021-08-31,0.5289476058508596
2021-09-01,0.5387724222235004
2021-09-02,0.5366393966353002
2021-09-03,0.5592271738878872
2021-09-04,0.5354014599675873
2021-09-05,0.5114535139952645
2021-09-06,0.48868913386856594
2021-09-07,0.47547088427672723
2021-09-08,0.5023824204466955
2021-09-09,0.48016186533914545
2021-09-10,0.46697703297214976
2021-09-11,0.48559980172521683
2021-09-12,0.4989561491298313
2021-09-13,0.5246360127071474
2021-09-14,0.5100673535786274
2021-09-15,0.48761183878294556
2021-09-16,0.4672166779710497
2021-09-17,0.4554521192133831
2021-09-18,0.45678517914923206
2021-09-19,0.46151478476941954
2021-09-20,0.4423614619515955
2021-09-21,0.42426093135993304
2021-09-22,0.40644590091174043
2021-09-23,0.3896356736148391
2021-09-24,0.3736902340182283
2021-09-25,0.3591112283367579
2021-09-26,0.3465402608588092
2021-09-27,0.3344287752485463
2021-09-28,0.3232173902818852
2021-09-29,0.3121915676041184
2021-09-30,0.3014725268326328
2021-10-01,0.29081744693568273
2021-10-02,0.28044946527305686
2021-10-03,0.2703960296329032
2021-10-04,0.2601016213623196
2021-10-05,0.25063904865855147
2021-10-06,0.24218083986033326
2021-10-07,0.23477843779410326
2021-10-08,0.22799999011097094
2021-10-09,0.2713943034957483
2021-10-10,0.26175467258430535
2021-10-11,0.25221438788945294
2021-10-12,0.24459759405257614
2021-10-13,0.2381869797603794
2021-10-14,0.23037396692735682
2021-10-15,0.2226285439614549
2021-10-16,0.21474668587150209
2021-10-17,0.20872854931632412
2021-10-18,0.20216095226017852
2021-10-19,0.19649302317376263
2021-10-20,0.19206207240090456
2021-10-21,0.18719037948955258
2021-10-22,0.1823107276389949
2021-10-23,0.17748243272185635
2021-10-24,0.17224378766293266
2021-10-25,0.16895162736510444
2021-10-26,0.16684751750991975
2021-10-27,0.16503974063272994
2021-10-28,0.16279755323411296
2021-10-29,0.16069447026994937
2021-10-30,0.15921687451199826
2021-10-31,0.1576108028843613
2021-11-01,0.15575934661885668
2021-11-02,0.1532447480619293
2021-11-03,0.1508185210914105
2021-11-04,0.14868063379613206
2021-11-05,0.14658199730036167
2021-11-06,0.14522548711460254
2021-11-07,0.1425541864806075
2021-11-08,0.14043442722081684
2021-11-09,0.138737599837653
2021-11-10,0.13931864045051567
2021-11-11,0.1371419360937212
2021-11-12,0.1354554716667594
2021-11-13,0.1341506822351524
2021-11-14,0.13241992132457722
2021-11-15,0.13118925210133564
2021-11-16,0.1298937352387748
2021-11-17,0.12884854540127552
2021-11-18,0.1276477841531883
2021-11-19,0.12664635163758717
2021-11-20,0.12578346893389078
2021-11-21,0.12497120681118572
2021-11-22,0.12461488318120435
2021-11-23,0.12448228031565982
2021-11-24,0.12451799074100635
