,0,1,2,3,4,5,6,7
2018-06-27,,,,,,,,
2018-06-28,,,,,,,,
2018-06-29,,,,,,,,
2018-06-30,,,,,,,,
2018-07-01,0.0002365064533143,0.0008210297264604,0.0194014251288936,0.0162210168330714,0.060110122833429,0.0702536568624571,0.0981523546414061,0.0981523546414061
2018-07-02,,,,,,,,
2018-07-03,,,,,,,,
2018-07-04,,,,,,,,
2018-07-05,,,,,,,,
2018-07-06,,,,,,,,
2018-07-07,,,,,,,,
2018-07-08,,,,,,,,
2018-07-09,,,,,,,,
2018-07-10,,,,,,,,
2018-07-11,,,,,,,,
2018-07-12,,,,,,,,
2018-07-13,,,,,,,,
2018-07-14,,,,,,,,
2018-07-15,,,,,,,,
2018-07-16,,,,,,,,
2018-07-17,,,,,,,,
2018-07-18,,,,,,,,
2018-07-19,,,,,,,,
2018-07-20,,,,,,,,
2018-07-21,,,,,,,,
2018-07-22,,,,,,,,
2018-07-23,,,,,,,,
2018-07-24,,,,,,,,
2018-07-25,,,,,,,,
2018-07-26,,,,,,,,
2018-07-27,,,,,,,,
2018-07-28,,,,,,,,
2018-07-29,,,,,,,,
2018-07-30,,,,,,,,
2018-07-31,,,,,,,,
2018-08-01,9.553406828190573e-06,2.379689061759185e-05,0.0091625557855545,0.0038175772070065,0.0462743554960796,0.0532000824986392,0.0995855665357191,0.0995855665357191
2018-08-02,,,,,,,,
2018-08-03,,,,,,,,
2018-08-04,,,,,,,,
2018-08-05,,,,,,,,
2018-08-06,,,,,,,,
2018-08-07,,,,,,,,
2018-08-08,,,,,,,,
2018-08-09,,,,,,,,
2018-08-10,,,,,,,,
2018-08-11,,,,,,,,
2018-08-12,,,,,,,,
2018-08-13,,,,,,,,
2018-08-14,,,,,,,,
2018-08-15,,,,,,,,
2018-08-16,,,,,,,,
2018-08-17,,,,,,,,
2018-08-18,,,,,,,,
2018-08-19,,,,,,,,
2018-08-20,,,,,,,,
2018-08-21,,,,,,,,
2018-08-22,,,,,,,,
2018-08-23,,,,,,,,
2018-08-24,,,,,,,,
2018-08-25,,,,,,,,
2018-08-26,,,,,,,,
2018-08-27,,,,,,,,
2018-08-28,,,,,,,,
2018-08-29,,,,,,,,
2018-08-30,,,,,,,,
2018-08-31,,,,,,,,
2018-09-01,2.1646144213496423e-05,5.343412130992456e-05,0.0003217175779558,0.0001988047512978,0.0034751739586007,0.003960567442576,0.0124543469299301,0.0124543469299301
2018-09-02,,,,,,,,
2018-09-03,,,,,,,,
2018-09-04,,,,,,,,
2018-09-05,,,,,,,,
2018-09-06,,,,,,,,
2018-09-07,,,,,,,,
2018-09-08,,,,,,,,
2018-09-09,,,,,,,,
2018-09-10,,,,,,,,
2018-09-11,,,,,,,,
2018-09-12,,,,,,,,
2018-09-13,,,,,,,,
2018-09-14,,,,,,,,
2018-09-15,,,,,,,,
2018-09-16,,,,,,,,
2018-09-17,,,,,,,,
2018-09-18,,,,,,,,
2018-09-19,,,,,,,,
2018-09-20,,,,,,,,
2018-09-21,,,,,,,,
2018-09-22,,,,,,,,
2018-09-23,,,,,,,,
2018-09-24,,,,,,,,
2018-09-25,,,,,,,,
2018-09-26,,,,,,,,
2018-09-27,,,,,,,,
2018-09-28,,,,,,,,
2018-09-29,,,,,,,,
2018-09-30,,,,,,,,
2018-10-01,2.981968037115925e-05,8.016510093665625e-05,0.0003952569974899,0.0003250099522629,0.0013858844218561,0.0015822280555642,0.0031372225081252,0.0031372225081252
2018-10-02,,,,,,,,
2018-10-03,,,,,,,,
2018-10-04,,,,,,,,
2018-10-05,,,,,,,,
2018-10-06,,,,,,,,
2018-10-07,,,,,,,,
2018-10-08,,,,,,,,
2018-10-09,,,,,,,,
2018-10-10,,,,,,,,
2018-10-11,,,,,,,,
2018-10-12,,,,,,,,
2018-10-13,,,,,,,,
2018-10-14,,,,,,,,
2018-10-15,,,,,,,,
2018-10-16,,,,,,,,
2018-10-17,,,,,,,,
2018-10-18,,,,,,,,
2018-10-19,,,,,,,,
2018-10-20,,,,,,,,
2018-10-21,,,,,,,,
2018-10-22,,,,,,,,
2018-10-23,,,,,,,,
2018-10-24,,,,,,,,
2018-10-25,,,,,,,,
2018-10-26,,,,,,,,
2018-10-27,,,,,,,,
2018-10-28,,,,,,,,
2018-10-29,,,,,,,,
2018-10-30,,,,,,,,
2018-10-31,,,,,,,,
2018-11-01,9.452904202808734e-06,2.3925915399471077e-05,9.457056173148114e-05,9.243453203274856e-05,0.0002361869884353,0.0002744113180372,0.0004574450496512,0.0004574450496512
2018-11-02,,,,,,,,
2018-11-03,,,,,,,,
2018-11-04,,,,,,,,
2018-11-05,,,,,,,,
2018-11-06,,,,,,,,
2018-11-07,,,,,,,,
2018-11-08,,,,,,,,
2018-11-09,,,,,,,,
2018-11-10,,,,,,,,
2018-11-11,,,,,,,,
2018-11-12,,,,,,,,
2018-11-13,,,,,,,,
2018-11-14,,,,,,,,
2018-11-15,,,,,,,,
2018-11-16,,,,,,,,
2018-11-17,,,,,,,,
2018-11-18,,,,,,,,
2018-11-19,,,,,,,,
2018-11-20,,,,,,,,
2018-11-21,,,,,,,,
2018-11-22,,,,,,,,
2018-11-23,,,,,,,,
2018-11-24,,,,,,,,
2018-11-25,,,,,,,,
2018-11-26,,,,,,,,
2018-11-27,,,,,,,,
2018-11-28,,,,,,,,
2018-11-29,,,,,,,,
2018-11-30,,,,,,,,
2018-12-01,1.4864783607978169e-06,3.773765333322902e-06,1.5279430310110018e-05,1.3758268577473911e-05,3.72718610904451e-05,4.191714119312527e-05,5.9069838398330015e-05,5.9069838398330015e-05
2018-12-02,,,,,,,,
2018-12-03,,,,,,,,
2018-12-04,,,,,,,,
2018-12-05,,,,,,,,
2018-12-06,,,,,,,,
2018-12-07,,,,,,,,
2018-12-08,,,,,,,,
2018-12-09,,,,,,,,
2018-12-10,,,,,,,,
2018-12-11,,,,,,,,
2018-12-12,,,,,,,,
2018-12-13,,,,,,,,
2018-12-14,,,,,,,,
2018-12-15,,,,,,,,
2018-12-16,,,,,,,,
2018-12-17,,,,,,,,
2018-12-18,,,,,,,,
2018-12-19,,,,,,,,
2018-12-20,,,,,,,,
2018-12-21,,,,,,,,
2018-12-22,,,,,,,,
2018-12-23,,,,,,,,
2018-12-24,,,,,,,,
2018-12-25,,,,,,,,
2018-12-26,,,,,,,,
2018-12-27,,,,,,,,
2018-12-28,,,,,,,,
2018-12-29,,,,,,,,
2018-12-30,,,,,,,,
2018-12-31,,,,,,,,
2019-01-01,-7.345364920210326e-25,-7.345364920210326e-25,4.354016789985952e-08,4.744279537504858e-09,1.957801347217789e-07,2.0238404632896505e-07,2.526733050489585e-07,2.526733050489585e-07
2019-01-02,,,,,,,,
2019-01-03,,,,,,,,
2019-01-04,,,,,,,,
2019-01-05,,,,,,,,
2019-01-06,,,,,,,,
2019-01-07,,,,,,,,
2019-01-08,,,,,,,,
2019-01-09,,,,,,,,
2019-01-10,,,,,,,,
2019-01-11,,,,,,,,
2019-01-12,,,,,,,,
2019-01-13,,,,,,,,
2019-01-14,,,,,,,,
2019-01-15,,,,,,,,
2019-01-16,,,,,,,,
2019-01-17,,,,,,,,
2019-01-18,,,,,,,,
2019-01-19,,,,,,,,
2019-01-20,,,,,,,,
2019-01-21,,,,,,,,
2019-01-22,,,,,,,,
2019-01-23,,,,,,,,
2019-01-24,,,,,,,,
2019-01-25,,,,,,,,
2019-01-26,,,,,,,,
2019-01-27,,,,,,,,
2019-01-28,,,,,,,,
2019-01-29,,,,,,,,
2019-01-30,,,,,,,,
2019-01-31,,,,,,,,
2019-02-01,-7.345364920210326e-25,-7.345364920210326e-25,2.633536764276456e-06,3.5649938140186306e-07,1.5392193625056483e-05,1.635571131630226e-05,2.8819995756411123e-05,2.8819995756411123e-05
2019-02-02,,,,,,,,
2019-02-03,,,,,,,,
2019-02-04,,,,,,,,
2019-02-05,,,,,,,,
2019-02-06,,,,,,,,
2019-02-07,,,,,,,,
2019-02-08,,,,,,,,
2019-02-09,,,,,,,,
2019-02-10,,,,,,,,
2019-02-11,,,,,,,,
2019-02-12,,,,,,,,
2019-02-13,,,,,,,,
2019-02-14,,,,,,,,
2019-02-15,,,,,,,,
2019-02-16,,,,,,,,
2019-02-17,,,,,,,,
2019-02-18,,,,,,,,
2019-02-19,,,,,,,,
2019-02-20,,,,,,,,
2019-02-21,,,,,,,,
2019-02-22,,,,,,,,
2019-02-23,,,,,,,,
2019-02-24,,,,,,,,
2019-02-25,,,,,,,,
2019-02-26,,,,,,,,
2019-02-27,,,,,,,,
2019-02-28,,,,,,,,
2019-03-01,-7.345364920210326e-25,-7.345364920210326e-25,2.441624321709754e-07,3.280224523977968e-08,1.4181599940443167e-06,1.5087469504298272e-06,2.6513900763899983e-06,2.6513900763899983e-06
2019-03-02,,,,,,,,
2019-03-03,,,,,,,,
2019-03-04,,,,,,,,
2019-03-05,,,,,,,,
2019-03-06,,,,,,,,
2019-03-07,,,,,,,,
2019-03-08,,,,,,,,
2019-03-09,,,,,,,,
2019-03-10,,,,,,,,
2019-03-11,,,,,,,,
2019-03-12,,,,,,,,
2019-03-13,,,,,,,,
2019-03-14,,,,,,,,
2019-03-15,,,,,,,,
2019-03-16,,,,,,,,
2019-03-17,,,,,,,,
2019-03-18,,,,,,,,
2019-03-19,,,,,,,,
2019-03-20,,,,,,,,
2019-03-21,,,,,,,,
2019-03-22,,,,,,,,
2019-03-23,,,,,,,,
2019-03-24,,,,,,,,
2019-03-25,,,,,,,,
2019-03-26,,,,,,,,
2019-03-27,,,,,,,,
2019-03-28,,,,,,,,
2019-03-29,,,,,,,,
2019-03-30,,,,,,,,
2019-03-31,,,,,,,,
2019-04-01,2.680602387636286e-06,7.0668832220208366e-06,3.301343549942915e-05,2.715922742483124e-05,9.217105871540734e-05,0.0001031506467748,0.0001546593118901,0.0001546593118901
2019-04-02,,,,,,,,
2019-04-03,,,,,,,,
2019-04-04,,,,,,,,
2019-04-05,,,,,,,,
2019-04-06,,,,,,,,
2019-04-07,,,,,,,,
2019-04-08,,,,,,,,
2019-04-09,,,,,,,,
2019-04-10,,,,,,,,
2019-04-11,,,,,,,,
2019-04-12,,,,,,,,
2019-04-13,,,,,,,,
2019-04-14,,,,,,,,
2019-04-15,,,,,,,,
2019-04-16,,,,,,,,
2019-04-17,,,,,,,,
2019-04-18,,,,,,,,
2019-04-19,,,,,,,,
2019-04-20,,,,,,,,
2019-04-21,,,,,,,,
2019-04-22,,,,,,,,
2019-04-23,,,,,,,,
2019-04-24,,,,,,,,
2019-04-25,,,,,,,,
2019-04-26,,,,,,,,
2019-04-27,,,,,,,,
2019-04-28,,,,,,,,
2019-04-29,,,,,,,,
2019-04-30,,,,,,,,
2019-05-01,8.532782917903008e-05,0.0002167258763795,0.0007147356056801,0.000683516559707,0.0016561712709894,0.0018843041252491,0.0029601294507262,0.0029601294507262
2019-05-02,,,,,,,,
2019-05-03,,,,,,,,
2019-05-04,,,,,,,,
2019-05-05,,,,,,,,
2019-05-06,,,,,,,,
2019-05-07,,,,,,,,
2019-05-08,,,,,,,,
2019-05-09,,,,,,,,
2019-05-10,,,,,,,,
2019-05-11,,,,,,,,
2019-05-12,,,,,,,,
2019-05-13,,,,,,,,
2019-05-14,,,,,,,,
2019-05-15,,,,,,,,
2019-05-16,,,,,,,,
2019-05-17,,,,,,,,
2019-05-18,,,,,,,,
2019-05-19,,,,,,,,
2019-05-20,,,,,,,,
2019-05-21,,,,,,,,
2019-05-22,,,,,,,,
2019-05-23,,,,,,,,
2019-05-24,,,,,,,,
2019-05-25,,,,,,,,
2019-05-26,,,,,,,,
2019-05-27,,,,,,,,
2019-05-28,,,,,,,,
2019-05-29,,,,,,,,
2019-05-30,,,,,,,,
2019-05-31,,,,,,,,
2019-06-01,0.0002629884905775,0.0006294087015908,0.0026773944901298,0.0021992114653069,0.0113278157551531,0.0130794783203689,0.0307590902650949,0.0307590902650949
2019-06-02,,,,,,,,
2019-06-03,,,,,,,,
2019-06-04,,,,,,,,
2019-06-05,,,,,,,,
2019-06-06,,,,,,,,
2019-06-07,,,,,,,,
2019-06-08,,,,,,,,
2019-06-09,,,,,,,,
2019-06-10,,,,,,,,
2019-06-11,,,,,,,,
2019-06-12,,,,,,,,
2019-06-13,,,,,,,,
2019-06-14,,,,,,,,
2019-06-15,,,,,,,,
2019-06-16,,,,,,,,
2019-06-17,,,,,,,,
2019-06-18,,,,,,,,
2019-06-19,,,,,,,,
2019-06-20,,,,,,,,
2019-06-21,,,,,,,,
2019-06-22,,,,,,,,
2019-06-23,,,,,,,,
2019-06-24,,,,,,,,
2019-06-25,,,,,,,,
2019-06-26,,,,,,,,
2019-06-27,,,,,,,,
2019-06-28,,,,,,,,
2019-06-29,,,,,,,,
2019-06-30,,,,,,,,
2019-07-01,4.8315119145158245e-05,0.0001706541596641,0.0011604079916664,0.0008327749822868,0.0121128121593436,0.0141033034922828,0.0450276539729708,0.0450276539729708
2019-07-02,,,,,,,,
2019-07-03,,,,,,,,
2019-07-04,,,,,,,,
2019-07-05,,,,,,,,
2019-07-06,,,,,,,,
2019-07-07,,,,,,,,
2019-07-08,,,,,,,,
2019-07-09,,,,,,,,
2019-07-10,,,,,,,,
2019-07-11,,,,,,,,
2019-07-12,,,,,,,,
2019-07-13,,,,,,,,
2019-07-14,,,,,,,,
2019-07-15,,,,,,,,
2019-07-16,,,,,,,,
2019-07-17,,,,,,,,
2019-07-18,,,,,,,,
2019-07-19,,,,,,,,
2019-07-20,,,,,,,,
2019-07-21,,,,,,,,
2019-07-22,,,,,,,,
2019-07-23,,,,,,,,
2019-07-24,,,,,,,,
2019-07-25,,,,,,,,
2019-07-26,,,,,,,,
2019-07-27,,,,,,,,
2019-07-28,,,,,,,,
2019-07-29,,,,,,,,
2019-07-30,,,,,,,,
2019-07-31,,,,,,,,
2019-08-01,3.994472565189484e-07,1.0693316257499318e-06,3.912444757125057e-06,2.9038357478316112e-06,0.0042228933425267,0.0048947946008387,0.0192024959075172,0.0192024959075172
2019-08-02,,,,,,,,
2019-08-03,,,,,,,,
2019-08-04,,,,,,,,
2019-08-05,,,,,,,,
2019-08-06,,,,,,,,
2019-08-07,,,,,,,,
2019-08-08,,,,,,,,
2019-08-09,,,,,,,,
2019-08-10,,,,,,,,
2019-08-11,,,,,,,,
2019-08-12,,,,,,,,
2019-08-13,,,,,,,,
2019-08-14,,,,,,,,
2019-08-15,,,,,,,,
2019-08-16,,,,,,,,
2019-08-17,,,,,,,,
2019-08-18,,,,,,,,
2019-08-19,,,,,,,,
2019-08-20,,,,,,,,
2019-08-21,,,,,,,,
2019-08-22,,,,,,,,
2019-08-23,,,,,,,,
2019-08-24,,,,,,,,
2019-08-25,,,,,,,,
2019-08-26,,,,,,,,
2019-08-27,,,,,,,,
2019-08-28,,,,,,,,
2019-08-29,,,,,,,,
2019-08-30,,,,,,,,
2019-08-31,,,,,,,,
2019-09-01,8.260055211345169e-05,0.000212593650354,0.0007703087429025,0.0006953169128182,0.0019837764693966,0.0022483004146151,0.0035713680973454,0.0035713680973454
2019-09-02,,,,,,,,
2019-09-03,,,,,,,,
2019-09-04,,,,,,,,
2019-09-05,,,,,,,,
2019-09-06,,,,,,,,
2019-09-07,,,,,,,,
2019-09-08,,,,,,,,
2019-09-09,,,,,,,,
2019-09-10,,,,,,,,
2019-09-11,,,,,,,,
2019-09-12,,,,,,,,
2019-09-13,,,,,,,,
2019-09-14,,,,,,,,
2019-09-15,,,,,,,,
2019-09-16,,,,,,,,
2019-09-17,,,,,,,,
2019-09-18,,,,,,,,
2019-09-19,,,,,,,,
2019-09-20,,,,,,,,
2019-09-21,,,,,,,,
2019-09-22,,,,,,,,
2019-09-23,,,,,,,,
2019-09-24,,,,,,,,
2019-09-25,,,,,,,,
2019-09-26,,,,,,,,
2019-09-27,,,,,,,,
2019-09-28,,,,,,,,
2019-09-29,,,,,,,,
2019-09-30,,,,,,,,
2019-10-01,2.692314031730427e-05,6.92256989155632e-05,0.000269665867632,0.0002553893797353,0.0007041212159491,0.0008129344071965,0.0013950091072219,0.0013950091072219
2019-10-02,,,,,,,,
2019-10-03,,,,,,,,
2019-10-04,,,,,,,,
2019-10-05,,,,,,,,
2019-10-06,,,,,,,,
2019-10-07,,,,,,,,
2019-10-08,,,,,,,,
2019-10-09,,,,,,,,
2019-10-10,,,,,,,,
2019-10-11,,,,,,,,
2019-10-12,,,,,,,,
2019-10-13,,,,,,,,
2019-10-14,,,,,,,,
2019-10-15,,,,,,,,
2019-10-16,,,,,,,,
2019-10-17,,,,,,,,
2019-10-18,,,,,,,,
2019-10-19,,,,,,,,
2019-10-20,,,,,,,,
2019-10-21,,,,,,,,
2019-10-22,,,,,,,,
2019-10-23,,,,,,,,
2019-10-24,,,,,,,,
2019-10-25,,,,,,,,
2019-10-26,,,,,,,,
2019-10-27,,,,,,,,
2019-10-28,,,,,,,,
2019-10-29,,,,,,,,
2019-10-30,,,,,,,,
2019-10-31,,,,,,,,
2019-11-01,-7.345364920210326e-25,-7.345364920210326e-25,1.6661037133117026e-08,1.972458927506902e-09,8.50879772259586e-08,8.943699024341724e-08,1.378557234431592e-07,1.378557234431592e-07
2019-11-02,,,,,,,,
2019-11-03,,,,,,,,
2019-11-04,,,,,,,,
2019-11-05,,,,,,,,
2019-11-06,,,,,,,,
2019-11-07,,,,,,,,
2019-11-08,,,,,,,,
2019-11-09,,,,,,,,
2019-11-10,,,,,,,,
2019-11-11,,,,,,,,
2019-11-12,,,,,,,,
2019-11-13,,,,,,,,
2019-11-14,,,,,,,,
2019-11-15,,,,,,,,
2019-11-16,,,,,,,,
2019-11-17,,,,,,,,
2019-11-18,,,,,,,,
2019-11-19,,,,,,,,
2019-11-20,,,,,,,,
2019-11-21,,,,,,,,
2019-11-22,,,,,,,,
2019-11-23,,,,,,,,
2019-11-24,,,,,,,,
2019-11-25,,,,,,,,
2019-11-26,,,,,,,,
2019-11-27,,,,,,,,
2019-11-28,,,,,,,,
2019-11-29,,,,,,,,
2019-11-30,,,,,,,,
2019-12-01,-7.345364920210326e-25,-7.345364920210326e-25,5.111241132486277e-07,6.914416779074464e-08,2.976741820375033e-06,3.162934361392879e-06,5.55010517305559e-06,5.55010517305559e-06
2019-12-02,,,,,,,,
2019-12-03,,,,,,,,
2019-12-04,,,,,,,,
2019-12-05,,,,,,,,
2019-12-06,,,,,,,,
2019-12-07,,,,,,,,
2019-12-08,,,,,,,,
2019-12-09,,,,,,,,
2019-12-10,,,,,,,,
2019-12-11,,,,,,,,
2019-12-12,,,,,,,,
2019-12-13,,,,,,,,
2019-12-14,,,,,,,,
2019-12-15,,,,,,,,
2019-12-16,,,,,,,,
2019-12-17,,,,,,,,
2019-12-18,,,,,,,,
2019-12-19,,,,,,,,
2019-12-20,,,,,,,,
2019-12-21,,,,,,,,
2019-12-22,,,,,,,,
2019-12-23,,,,,,,,
2019-12-24,,,,,,,,
2019-12-25,,,,,,,,
2019-12-26,,,,,,,,
2019-12-27,,,,,,,,
2019-12-28,,,,,,,,
2019-12-29,,,,,,,,
2019-12-30,,,,,,,,
2019-12-31,,,,,,,,
2020-01-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,3.488884877343139e-07,3.994835747612847e-07,1.5695889790852868e-06,1.5695889790852868e-06
2020-01-02,,,,,,,,
2020-01-03,,,,,,,,
2020-01-04,,,,,,,,
2020-01-05,,,,,,,,
2020-01-06,,,,,,,,
2020-01-07,,,,,,,,
2020-01-08,,,,,,,,
2020-01-09,,,,,,,,
2020-01-10,,,,,,,,
2020-01-11,,,,,,,,
2020-01-12,,,,,,,,
2020-01-13,,,,,,,,
2020-01-14,,,,,,,,
2020-01-15,,,,,,,,
2020-01-16,,,,,,,,
2020-01-17,,,,,,,,
2020-01-18,,,,,,,,
2020-01-19,,,,,,,,
2020-01-20,,,,,,,,
2020-01-21,,,,,,,,
2020-01-22,,,,,,,,
2020-01-23,,,,,,,,
2020-01-24,,,,,,,,
2020-01-25,,,,,,,,
2020-01-26,,,,,,,,
2020-01-27,,,,,,,,
2020-01-28,,,,,,,,
2020-01-29,,,,,,,,
2020-01-30,,,,,,,,
2020-01-31,,,,,,,,
2020-02-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25
2020-02-02,,,,,,,,
2020-02-03,,,,,,,,
2020-02-04,,,,,,,,
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-08,,,,,,,,
2020-02-09,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-15,,,,,,,,
2020-02-16,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-22,,,,,,,,
2020-02-23,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-02-29,,,,,,,,
2020-03-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-07,,,,,,,,
2020-03-08,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-14,,,,,,,,
2020-03-15,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-21,,,,,,,,
2020-03-22,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-28,,,,,,,,
2020-03-29,,,,,,,,
2020-03-30,,,,,,,,
2020-03-31,,,,,,,,
2020-04-01,8.217738979636597e-06,1.2221587895005737e-05,3.2178570473550325e-05,3.214205444417186e-05,6.365317034765557e-05,7.221575842962765e-05,0.0001004955663534,0.0001004955663534
2020-04-02,,,,,,,,
2020-04-03,,,,,,,,
2020-04-04,,,,,,,,
2020-04-05,,,,,,,,
2020-04-06,,,,,,,,
2020-04-07,,,,,,,,
2020-04-08,,,,,,,,
2020-04-09,,,,,,,,
2020-04-10,,,,,,,,
2020-04-11,,,,,,,,
2020-04-12,,,,,,,,
2020-04-13,,,,,,,,
2020-04-14,,,,,,,,
2020-04-15,,,,,,,,
2020-04-16,,,,,,,,
2020-04-17,,,,,,,,
2020-04-18,,,,,,,,
2020-04-19,,,,,,,,
2020-04-20,,,,,,,,
2020-04-21,,,,,,,,
2020-04-22,,,,,,,,
2020-04-23,,,,,,,,
2020-04-24,,,,,,,,
2020-04-25,,,,,,,,
2020-04-26,,,,,,,,
2020-04-27,,,,,,,,
2020-04-28,,,,,,,,
2020-04-29,,,,,,,,
2020-04-30,,,,,,,,
2020-05-01,3.144814406956189e-05,4.553628698945785e-05,0.000126030101163,0.0001187047002105,0.0002760552022491,0.0003108370278471,0.0004453519051897,0.0004453519051897
2020-05-02,,,,,,,,
2020-05-03,,,,,,,,
2020-05-04,,,,,,,,
2020-05-05,,,,,,,,
2020-05-06,,,,,,,,
2020-05-07,,,,,,,,
2020-05-08,,,,,,,,
2020-05-09,,,,,,,,
2020-05-10,,,,,,,,
2020-05-11,,,,,,,,
2020-05-12,,,,,,,,
2020-05-13,,,,,,,,
2020-05-14,,,,,,,,
2020-05-15,,,,,,,,
2020-05-16,,,,,,,,
2020-05-17,,,,,,,,
2020-05-18,,,,,,,,
2020-05-19,,,,,,,,
2020-05-20,,,,,,,,
2020-05-21,,,,,,,,
2020-05-22,,,,,,,,
2020-05-23,,,,,,,,
2020-05-24,,,,,,,,
2020-05-25,,,,,,,,
2020-05-26,,,,,,,,
2020-05-27,,,,,,,,
2020-05-28,,,,,,,,
2020-05-29,,,,,,,,
2020-05-30,,,,,,,,
2020-05-31,,,,,,,,
2020-06-01,0.001805578625987,0.0050660870559554,0.0146549247919327,0.0142842049994461,0.029337116185855,0.0321340318821094,0.0439671547933556,0.0439671547933556
2020-06-02,,,,,,,,
2020-06-03,,,,,,,,
2020-06-04,,,,,,,,
2020-06-05,,,,,,,,
2020-06-06,,,,,,,,
2020-06-07,,,,,,,,
2020-06-08,,,,,,,,
2020-06-09,,,,,,,,
2020-06-10,,,,,,,,
2020-06-11,,,,,,,,
2020-06-12,,,,,,,,
2020-06-13,,,,,,,,
2020-06-14,,,,,,,,
2020-06-15,,,,,,,,
2020-06-16,,,,,,,,
2020-06-17,,,,,,,,
2020-06-18,,,,,,,,
2020-06-19,,,,,,,,
2020-06-20,,,,,,,,
2020-06-21,,,,,,,,
2020-06-22,,,,,,,,
2020-06-23,,,,,,,,
2020-06-24,,,,,,,,
2020-06-25,,,,,,,,
2020-06-26,,,,,,,,
2020-06-27,,,,,,,,
2020-06-28,,,,,,,,
2020-06-29,,,,,,,,
2020-06-30,,,,,,,,
2020-07-01,0.0006549642623443,0.0045859804389435,0.0372532004202454,0.0337873157094002,0.0969582598956503,0.1103003962492856,0.1468389241904031,0.1468389241904031
2020-07-02,,,,,,,,
2020-07-03,,,,,,,,
2020-07-04,,,,,,,,
2020-07-05,,,,,,,,
2020-07-06,,,,,,,,
2020-07-07,,,,,,,,
2020-07-08,,,,,,,,
2020-07-09,,,,,,,,
2020-07-10,,,,,,,,
2020-07-11,,,,,,,,
2020-07-12,,,,,,,,
2020-07-13,,,,,,,,
2020-07-14,,,,,,,,
2020-07-15,,,,,,,,
2020-07-16,,,,,,,,
2020-07-17,,,,,,,,
2020-07-18,,,,,,,,
2020-07-19,,,,,,,,
2020-07-20,,,,,,,,
2020-07-21,,,,,,,,
2020-07-22,,,,,,,,
2020-07-23,,,,,,,,
2020-07-24,,,,,,,,
2020-07-25,,,,,,,,
2020-07-26,,,,,,,,
2020-07-27,,,,,,,,
2020-07-28,,,,,,,,
2020-07-29,,,,,,,,
2020-07-30,,,,,,,,
2020-07-31,,,,,,,,
2020-08-01,0.0001629872454537,0.0003415033567055,0.0099806603903429,0.0041352065058318,0.0514301167876317,0.0584198766899792,0.112257850393349,0.112257850393349
2020-08-02,,,,,,,,
2020-08-03,,,,,,,,
2020-08-04,,,,,,,,
2020-08-05,,,,,,,,
2020-08-06,,,,,,,,
2020-08-07,,,,,,,,
2020-08-08,,,,,,,,
2020-08-09,,,,,,,,
2020-08-10,,,,,,,,
2020-08-11,,,,,,,,
2020-08-12,,,,,,,,
2020-08-13,,,,,,,,
2020-08-14,,,,,,,,
2020-08-15,,,,,,,,
2020-08-16,,,,,,,,
2020-08-17,,,,,,,,
2020-08-18,,,,,,,,
2020-08-19,,,,,,,,
2020-08-20,,,,,,,,
2020-08-21,,,,,,,,
2020-08-22,,,,,,,,
2020-08-23,,,,,,,,
2020-08-24,,,,,,,,
2020-08-25,,,,,,,,
2020-08-26,,,,,,,,
2020-08-27,,,,,,,,
2020-08-28,,,,,,,,
2020-08-29,,,,,,,,
2020-08-30,,,,,,,,
2020-08-31,,,,,,,,
2020-09-01,1.205338372124566e-06,2.5589145884458554e-06,0.0008806787486629,0.0001483708468466,0.0132465295959734,0.0151229141200029,0.0470728390746646,0.0470728390746646
2020-09-02,,,,,,,,
