,EST. SAN VICENTE A
2021-12-11,0.010719540757158587
2021-12-12,0.0016309430061931343
2021-12-13,0.0001421323963952513
2021-12-14,2.4874864714509155e-06
2021-12-15,4.410743663640915e-07
2021-12-16,2.657527654943332e-05
2021-12-17,9.913091825868396e-06
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.2934207802572928e-06
2021-12-21,8.583068833445395e-07
2021-12-22,4.351138045421976e-07
2021-12-23,1.6827818373559227e-06
2021-12-24,8.52346317969932e-07
2021-12-25,0.0
2021-12-26,2.139806667855737e-06
2021-12-27,0.0
2021-12-28,1.8435463641548218e-06
2021-12-29,0.000693342132066532
2021-12-30,2.8828964214516047e-05
2021-12-31,8.52346317969932e-07
2022-01-01,3.868668843760018e-05
2022-01-02,0.015085411533503467
2022-01-03,0.0035985840335443675
2022-01-04,0.00033150382444892127
2022-01-05,0.0
2022-01-06,4.351138045421976e-07
2022-01-07,4.351138045421976e-07
2022-01-08,3.9981284611661667e-07
2022-01-09,1.8333464939606644e-06
2022-01-10,1.2858445188612677e-06
2022-01-11,1.2904404798064206e-06
2022-01-12,0.0
2022-01-13,1.285171833842469e-06
2022-01-14,2.148505586774263e-06
2022-01-15,3.9981284611661667e-07
2022-01-16,0.0002882912964888022
2022-01-17,0.0006478464624386004
2022-01-18,1.2878651318715129e-06
2022-01-19,0.0
2022-01-20,4.410743663640915e-07
2022-01-21,8.648742664263409e-07
2022-01-22,0.0009281693209837151
2022-01-23,8.52346317969932e-07
2022-01-24,8.52346317969932e-07
2022-01-25,8.52346317969932e-07
2022-01-26,0.0
2022-01-27,2.5581062459423265e-06
2022-01-28,4.264410112447747e-05
2022-01-29,2.816949035323106e-06
2022-01-30,4.351138045421976e-07
2022-01-31,1.7285328794969246e-06
2022-02-01,8.52346317969932e-07
2022-02-02,0.0
2022-02-03,0.0009365190082822681
2022-02-04,0.00044038488830181735
2022-02-05,7.453770602354217e-06
2022-02-06,2.1437599571072496e-06
2022-02-07,8.52346317969932e-07
2022-02-08,4.351138613856165e-07
2022-02-09,3.866016413667239e-06
2022-02-10,4.261732051702438e-07
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,2.573267693151138e-06
2022-02-14,2.578651219664607e-06
2022-02-15,8.553265615773853e-07
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,8.615441338122309e-07
2022-02-20,0.00028985826891754745
2022-02-21,0.0005846031954590703
2022-02-22,0.00037630351742794595
2022-02-23,0.014123008368629522
2022-02-24,0.004728690419398563
2022-02-25,1.431602724942038e-06
2022-02-26,3.256260406904172e-06
2022-02-27,8.60724640406389e-06
2022-02-28,8.702277796146518e-07
2022-03-01,0.0
2022-03-02,8.642672355563263e-07
2022-03-03,0.00034360616833945527
2022-03-04,1.6976913901595563e-05
2022-03-05,1.7225742112714215e-06
2022-03-06,0.0007258145311348465
2022-03-07,0.002732518231296831
2022-03-08,5.9167054337514954e-05
2022-03-09,0.0012449077175811511
2022-03-10,8.52346317969932e-07
2022-03-11,8.583068833445395e-07
2022-03-12,8.665701329846343e-07
2022-03-13,4.351138045421976e-07
2022-03-14,1.7256346040994686e-06
2022-03-15,0.0
2022-03-16,1.5807865268848667e-05
2022-03-17,1.4669877699957333e-06
2022-03-18,0.0
2022-03-19,1.7342474996305205e-05
2022-03-20,3.010713953699451e-06
2022-03-21,0.0027337297028752097
2022-03-22,4.351138045421976e-07
2022-03-23,0.008518334719405765
2022-03-24,1.7144890875897545e-06
2022-03-25,1.7114675756602082e-06
2022-03-26,2.1426190792674747e-06
2022-03-27,2.1338461806408304e-06
2022-03-28,0.0
2022-03-29,0.002646934314507897
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,2.5739792590684374e-06
2022-04-02,0.0017420720909650672
2022-04-03,0.009745003933535596
2022-04-04,1.7285328794969246e-06
2022-04-05,1.7136334804490616e-06
2022-04-06,3.0149543590596295e-06
2022-04-07,4.410743663640915e-07
2022-04-08,0.0
2022-04-09,0.00015473092945528702
2022-04-10,0.0047413694186949394
2022-04-11,3.2860040619198116e-05
2022-04-12,0.00025592150390987714
2022-04-13,0.0
2022-04-14,8.52346317969932e-07
2022-04-15,8.164651494008838e-06
2022-04-16,8.52346317969932e-07
2022-04-17,8.52346317969932e-07
2022-04-18,9.987387756327863e-06
2022-04-19,0.007968573335088575
2022-04-20,0.005539665801378902
2022-04-21,0.021061498619637475
2022-04-22,0.031752659534133316
2022-04-23,0.05268931728848759
2022-04-24,0.0584204742606257
2022-04-25,0.004830550181931274
2022-04-26,0.05290471179576113
2022-04-27,0.029957314066449837
2022-04-28,0.0005670007265789408
2022-04-29,8.52346317969932e-07
2022-04-30,1.7195939108205494e-06
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,8.600252847656975e-07
2022-05-05,8.463858875984442e-07
2022-05-06,3.9036844817685413e-07
2022-05-07,0.0
2022-05-08,1.5040056794846414e-05
2022-05-09,3.4495557514046468e-06
2022-05-10,4.410743663640915e-07
2022-05-11,2.8669666191080334e-05
2022-05-12,0.012946945890574388
2022-05-13,8.126824664240186e-05
2022-05-14,1.7195939108205494e-06
2022-05-15,1.2904405366498395e-06
2022-05-16,4.351138045421976e-07
2022-05-17,0.0
2022-05-18,2.856657436297328e-06
2022-05-19,0.0013859494471214187
2022-05-20,0.029985546855859354
2022-05-21,0.00012220060314825466
2022-05-22,0.036060189109350695
2022-05-23,0.015128569367360041
2022-05-24,0.00935376613912448
2022-05-25,0.0011640724580708696
2022-05-26,1.898273615272557e-05
2022-05-27,5.188122601576254e-07
2022-05-28,4.351138045421976e-07
2022-05-29,1.2895953318547981e-06
2022-05-30,1.289421049932571e-06
2022-05-31,0.0
2022-06-01,2.308630607497524e-08
2022-06-02,0.0007733273674015219
2022-06-03,0.047509430915532044
2022-06-04,0.05030237819825365
2022-06-05,0.012248891591980282
2022-06-06,0.0003094814192057667
2022-06-07,0.006729385214689853
2022-06-08,0.001502484544856306
2022-06-09,8.85831624453229e-05
2022-06-10,8.631237733425223e-07
2022-06-11,2.159759787900839e-06
2022-06-12,4.36419327983663e-06
2022-06-13,0.000145319398015381
2022-06-14,0.00827939292065834
2022-06-15,0.009473114408192358
2022-06-16,7.921289390241597e-05
2022-06-17,0.00024567699764763254
2022-06-18,1.7298535226473177e-06
2022-06-19,0.0003467804948025358
2022-06-20,0.000575891053172904
2022-06-21,0.00015255347104139734
2022-06-22,0.005145130149070709
2022-06-23,0.02727329659629378
2022-06-24,0.016974509531885007
2022-06-25,3.1901496781692526e-06
2022-06-26,0.0055091081369746915
2022-06-27,0.0006316840648601385
2022-06-28,0.0033906814077755356
2022-06-29,0.05677316965342548
2022-06-30,0.004471623142000655
2022-07-01,0.04719863858854953
2022-07-02,0.011559329822029864
2022-07-03,0.0036442544677543986
2022-07-04,0.012067497112376651
2022-07-05,0.019451172637433768
2022-07-06,0.04824636251143849
2022-07-07,0.0009496352332300342
2022-07-08,1.5275578762221285e-06
2022-07-09,0.04575628827912486
2022-07-10,0.013338696914636683
2022-07-11,0.003708390282912993
2022-07-12,0.024472978753046496
2022-07-13,0.05933689878968236
2022-07-14,0.014583758683854857
2022-07-15,0.005700158862898149
2022-07-16,0.0024816210000946264
2022-07-17,0.03518163498856057
2022-07-18,0.0008391796703069982
2022-07-19,1.7168453609883727e-06
2022-07-20,0.0002792362594924514
2022-07-21,0.00010695882254216946
2022-07-22,0.0022079922313948796
2022-07-23,0.0031531146714385127
2022-07-24,0.0003482533105881603
2022-07-25,0.0020439686909513636
2022-07-26,0.024986279433384953
2022-07-27,0.0006597404747370565
2022-07-28,1.716613667213096e-06
2022-07-29,2.5868403099593706e-06
2022-07-30,1.3909337817142547e-05
2022-07-31,2.593137843571329e-06
2022-08-01,0.00023069496207769373
2022-08-02,1.341524201622415e-06
2022-08-03,4.410743663640915e-07
2022-08-04,2.1378328369792143e-06
2022-08-05,0.009805129069632065
2022-08-06,0.03514131891052435
2022-08-07,0.014359442432063569
2022-08-08,0.00010868193398059253
2022-08-09,2.1447997369250515e-06
2022-08-10,4.410743663640915e-07
2022-08-11,1.308909599273388e-06
2022-08-12,0.004797317458683706
2022-08-13,0.004548057997639467
2022-08-14,0.04107613878344041
2022-08-15,0.013840051593530623
2022-08-16,0.05939881176167111
2022-08-17,0.0025424078315732517
2022-08-18,0.0004647573534871491
2022-08-19,1.2945874914294109e-06
2022-08-20,1.7046928064701206e-06
2022-08-21,4.301649596527568e-07
2022-08-22,6.0033630317365616e-05
2022-08-23,0.000445328589793763
2022-08-24,0.00033302189594073303
2022-08-25,8.583068797918258e-07
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,4.261732051702438e-07
2022-08-29,0.0
2022-08-30,7.594522004234329e-05
2022-08-31,0.0005900279736804923
2022-09-01,1.6709196724067123e-05
2022-09-02,8.540495741726772e-07
2022-09-03,4.351138613856165e-07
2022-09-04,8.511478313266707e-07
2022-09-05,1.2814998058274796e-06
2022-09-06,2.1462776658154326e-06
2022-09-07,0.020408302041841287
2022-09-08,0.00217431909923059
2022-09-09,1.2993812106287805e-06
2022-09-10,8.583068833445395e-07
2022-09-11,0.0002654846941116012
2022-09-12,0.0
2022-09-13,6.298154059076181e-06
2022-09-14,8.52346317969932e-07
2022-09-15,4.3008486727558193e-07
2022-09-16,0.00017053664898515015
2022-09-17,0.01859333063760325
2022-09-18,0.00549987369859225
2022-09-19,3.001513505296316e-06
2022-09-20,0.004924733873823999
2022-09-21,0.005654559169017094
2022-09-22,1.7132877587755502e-06
2022-09-23,0.0001321855138165017
2022-09-24,0.002653105564272376
2022-09-25,0.004862864084544417
2022-09-26,0.000711316163997061
2022-09-27,3.9737408587184995e-06
2022-09-28,0.0
2022-09-29,0.00015595181716841747
2022-09-30,1.3703611535085758e-05
2022-10-01,1.2874602930423862e-06
2022-10-02,0.0
2022-10-03,0.00017631339347295758
2022-10-04,0.005920725934862423
2022-10-05,3.903169466543082e-05
2022-10-06,0.0010609426308977837
2022-10-07,0.027107400163798267
2022-10-08,2.1250524990995163e-05
2022-10-09,1.2993811537853617e-06
2022-10-10,8.583068051848386e-07
2022-10-11,5.4655780254955025e-06
2022-10-12,6.640998410009607e-05
2022-10-13,1.2814998058274796e-06
2022-10-14,8.593783036303648e-07
2022-10-15,0.0
2022-10-16,1.6487093036412774e-06
2022-10-17,0.006729703260116943
2022-10-18,0.0015188722542858722
2022-10-19,0.00014283170159381335
2022-10-20,0.00016573151044171232
2022-10-21,0.0007028422305281733
2022-10-22,0.0
2022-10-23,4.7449914452687946e-06
2022-10-24,0.0
2022-10-25,0.0001480859933535548
2022-10-26,0.0061775630628558955
2022-10-27,8.561632398595975e-07
2022-10-28,0.00452856136029717
2022-10-29,0.017432038484292006
2022-10-30,0.0011910684091148282
2022-10-31,8.583068797918258e-07
2022-11-01,1.2814998058274796e-06
2022-11-02,8.70227722771233e-07
2022-11-03,3.731502608577381e-06
2022-11-04,7.513962944031705e-06
2022-11-05,2.1477785674531485e-06
2022-11-06,8.522930556864594e-07
2022-11-07,4.351138045421976e-07
2022-11-08,0.0008488224424762796
2022-11-09,0.005584988515368866
2022-11-10,0.0020535644930852973
2022-11-11,0.00803540126534065
2022-11-12,0.03474484644296443
2022-11-13,0.0004255562180180956
2022-11-14,8.52346317969932e-07
2022-11-15,0.0
2022-11-16,2.1536690724133223e-06
2022-11-17,0.0
2022-11-18,8.583068833445395e-07
2022-11-19,4.351138045421976e-07
2022-11-20,0.0
2022-11-21,4.351138045421976e-07
2022-11-22,0.0
2022-11-23,1.716613667213096e-06
2022-11-24,0.0
2022-11-25,1.7189179857268755e-06
2022-11-26,0.0
2022-11-27,4.351138045421976e-07
2022-11-28,4.861472353192533e-06
2022-11-29,8.614646844762319e-07
2022-11-30,7.823785415679671e-05
2022-12-01,8.591829896431591e-07
2022-12-02,8.583068833445395e-07
2022-12-03,4.51757034785311e-06
2022-12-04,4.410743663640915e-07
2022-12-05,1.293420723413874e-06
2022-12-06,8.568167118028214e-07
2022-12-07,0.00024627358980581793
2022-12-08,0.0025319499447967976
2022-12-09,0.00021891421835187454
2022-12-10,2.1517276422855502e-06
2022-12-11,8.70227722771233e-07
2022-12-12,1.7106531231547706e-06
2022-12-13,0.0
2022-12-14,1.289029341933201e-06
2022-12-15,0.0
2022-12-16,8.553266184208042e-07
2022-12-17,0.00013951095650099887
2022-12-18,2.1457663024193607e-06
2022-12-19,0.00013542586648470525
2022-12-20,1.2904404798064206e-06
2022-12-21,1.557176613821764e-05
2022-12-22,0.002666835633744899
2022-12-23,2.1581917966178595e-06
2022-12-24,1.275539318612573e-06
2022-12-25,1.7086835555346624e-06
2022-12-26,3.698829189642324e-05
2022-12-27,0.000309489814283001
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,4.351138045421976e-07
2022-12-31,0.0004132379108069203
2023-01-01,0.00033255387349709695
2023-01-02,4.351138045421976e-07
2023-01-03,1.7163231973427173e-06
2023-01-04,1.720861632747983e-06
2023-01-05,1.7136334804490616e-06
2023-01-06,0.00045181756279137993
2023-01-07,2.1467194528668188e-06
2023-01-08,0.0
2023-01-09,1.8665487541319394e-06
2023-01-10,0.0009627162149910528
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,1.7046928064701206e-06
2023-01-14,0.0
2023-01-15,1.3049809126641776e-06
2023-01-16,1.7216834748978727e-06
2023-01-17,1.286583037285773e-05
2023-01-18,4.261732051702438e-07
2023-01-19,1.7099484352911531e-06
2023-01-20,1.1034316769318663e-05
2023-01-21,4.351138045421976e-07
2023-01-22,0.0
2023-01-23,8.612871056357108e-07
2023-01-24,0.01065754810678969
2023-01-25,4.351138045421976e-07
2023-01-26,8.536523523616779e-07
2023-01-27,8.553265615773853e-07
2023-01-28,1.2814998058274796e-06
2023-01-29,8.688587627148081e-07
2023-01-30,1.2934207802572928e-06
2023-01-31,2.5808803911786526e-06
2023-02-01,1.2903624337923247e-06
2023-02-02,1.7106532936850272e-06
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.267870288756967e-06
2023-02-06,4.351138045421976e-07
2023-02-07,1.7106532936850272e-06
2023-02-08,4.261732051702438e-07
2023-02-09,1.2814997489840607e-06
2023-02-10,8.52346317969932e-07
2023-02-11,8.548760206394945e-07
2023-02-12,0.00023864167676845065
2023-02-13,2.3087145577014335e-05
2023-02-14,8.509329632033769e-07
2023-02-15,3.0127994250506163e-06
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,2.1528159095396404e-06
2023-02-19,1.7361801951665257e-06
2023-02-20,8.70227722771233e-07
2023-02-21,1.709200773802877e-06
2023-02-22,2.139806667855737e-06
2023-02-23,1.284479992591514e-06
2023-02-24,1.716613724056515e-06
2023-02-25,2.1461837604874745e-06
2023-02-26,8.52346317969932e-07
2023-02-27,8.70227722771233e-07
2023-02-28,2.5817898290370067e-06
2023-03-01,8.583068620282575e-07
2023-03-02,0.0
2023-03-03,8.52346317969932e-07
2023-03-04,4.351138045421976e-07
2023-03-05,4.351138613856165e-07
2023-03-06,3.851122848675619e-06
2023-03-07,8.712741532690416e-07
2023-03-08,2.995059558200628e-05
2023-03-09,0.00022684898174984354
2023-03-10,4.351138045421976e-07
2023-03-11,1.3002727996536123e-06
2023-03-12,7.935023634506162e-05
2023-03-13,4.041928228299556e-05
2023-03-14,8.52346317969932e-07
2023-03-15,1.2881691304755805e-06
2023-03-16,8.583068797918258e-07
2023-03-17,1.5711279524701137e-06
2023-03-18,0.0
2023-03-19,1.2844800494349329e-06
2023-03-20,1.7098944908866542e-06
2023-03-21,8.583068797918258e-07
2023-03-22,1.2917960248159943e-06
2023-03-23,8.553265615773853e-07
2023-03-24,2.562967040375952e-06
2023-03-25,8.70227722771233e-07
2023-03-26,8.52346317969932e-07
2023-03-27,0.0
2023-03-28,0.005569525167975628
2023-03-29,0.00013185454076286807
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,8.598762555322992e-07
2023-04-02,0.00047347996933496414
2023-04-03,8.52346317969932e-07
2023-04-04,0.0
2023-04-05,1.141974521455985e-06
2023-04-06,2.2749246006280602e-05
2023-04-07,8.573618401896965e-07
2023-04-08,2.143951348898554e-06
2023-04-09,1.2814997489840607e-06
2023-04-10,8.52346317969932e-07
2023-04-11,0.0014536944902278598
2023-04-12,0.0
2023-04-13,0.0010750434348281
2023-04-14,0.00013472395878932116
2023-04-15,0.0003516243795816145
2023-04-16,0.00018306080713920226
2023-04-17,8.794489096951278e-05
2023-04-18,1.7169455190924054e-06
2023-04-19,3.45984568799446e-06
2023-04-20,1.1175870895385742e-06
2023-04-21,0.0006242310497122751
2023-04-22,0.0
2023-04-23,8.52346317969932e-07
2023-04-24,4.438069402433132e-06
2023-04-25,1.2830369655603135e-06
2023-04-26,0.0
2023-04-27,2.1197426487022724e-06
2023-04-28,0.031254788351628246
2023-04-29,0.06708810098519626
2023-04-30,0.019462485002765668
2023-05-01,9.765912898594354e-06
2023-05-02,4.351138613856165e-07
2023-05-03,0.0
2023-05-04,3.086273938339806e-05
2023-05-05,2.5980524485572126e-06
2023-05-06,1.674042620631616e-05
2023-05-07,2.502148419896249e-05
2023-05-08,8.583068797918258e-07
2023-05-09,1.167610744866145e-05
2023-05-10,0.00016972909500743337
2023-05-11,4.351138045421976e-07
2023-05-12,2.5749205860847724e-06
2023-05-13,8.583068797918258e-07
2023-05-14,0.0
2023-05-15,0.000780734251888179
2023-05-16,0.0002409267592755396
2023-05-17,0.0035723725673948064
2023-05-18,0.0001601463472339469
2023-05-19,2.6466561035371162e-05
2023-05-20,0.0
2023-05-21,0.025403457628169528
2023-05-22,0.01914416979735508
2023-05-23,0.03276067556625171
2023-05-24,0.02574352357312508
2023-05-25,0.0061605405218820505
2023-05-26,0.04533912728359843
2023-05-27,2.4286792854005575e-06
2023-05-28,8.756766760598111e-07
2023-05-29,0.0
2023-05-30,0.0019241942485610757
2023-05-31,0.004165992560520978
2023-06-01,0.008421231659360397
2023-06-02,0.03843975271672902
2023-06-03,0.032483954496684314
2023-06-04,9.066915842201435e-05
2023-06-05,8.52346317969932e-07
2023-06-06,0.0014542898724399986
2023-06-07,1.716613667213096e-06
2023-06-08,0.07646254716614445
2023-06-09,0.004312951967681585
2023-06-10,0.002557224775052457
2023-06-11,0.0
2023-06-12,1.7345807918900391e-06
2023-06-13,0.0
2023-06-14,6.997848460524041e-06
2023-06-15,1.2854092688030505e-06
2023-06-16,2.1413227386801736e-06
2023-06-17,1.7041156752384268e-06
2023-06-18,0.0
2023-06-19,0.0006831661916114915
2023-06-20,0.0013436130197363473
2023-06-21,0.005089372228466391
2023-06-22,0.0792128161926595
2023-06-23,0.12290603252314185
2023-06-24,0.11959131704241892
2023-06-25,0.12687869942758936
2023-06-26,0.008886872447466027
2023-06-27,0.018664133087005475
2023-06-28,8.583068797918258e-07
2023-06-29,1.286852693738183e-06
2023-06-30,1.7083379475479887e-06
2023-07-01,1.7620308248722206e-06
2023-07-02,0.05208161578211985
2023-07-03,0.008365777806440112
2023-07-04,0.02705850424890629
2023-07-05,0.010170927140017872
2023-07-06,0.009405477617782465
2023-07-07,0.0017037956646446782
2023-07-08,0.02275222092646806
2023-07-09,8.789020623072233e-05
2023-07-10,1.568713020666289e-06
2023-07-11,0.009132122397013965
2023-07-12,0.013114747850047128
2023-07-13,1.993882637512977e-06
2023-07-14,8.583068797918258e-07
2023-07-15,2.9907260142581564e-07
2023-07-16,0.0
2023-07-17,8.52346317969932e-07
2023-07-18,1.2841465490964765e-06
2023-07-19,0.0006625281408547303
2023-07-20,0.007672955578480225
2023-07-21,0.08051328826947794
2023-07-22,0.02519156689369535
2023-07-23,0.0003096567072428974
2023-07-24,0.0013665944337830638
2023-07-25,0.021850484399955104
2023-07-26,0.0002972537141787002
2023-07-27,2.8420502017142304e-06
2023-07-28,0.0
2023-07-29,1.7284394945664632e-06
2023-07-30,0.0
2023-07-31,5.6893724745286434e-05
2023-08-01,0.003510249417684648
2023-08-02,1.7200976916247902e-06
2023-08-03,8.52346317969932e-07
2023-08-04,8.583068797918258e-07
2023-08-05,1.7590925677354053e-06
2023-08-06,0.00011720707718755158
2023-08-07,8.463859444418631e-07
2023-08-08,8.584271995459858e-07
2023-08-09,0.0030389001360729925
2023-08-10,0.03686924719474685
2023-08-11,0.0021425908719975404
2023-08-12,8.583068797918258e-07
2023-08-13,1.2814998058274796e-06
2023-08-14,0.0
2023-08-15,0.0005489633956425626
2023-08-16,0.018168472068410522
2023-08-17,0.025159154139773942
2023-08-18,0.000477363945732654
2023-08-19,0.07300181225152083
2023-08-20,0.09963922731468865
2023-08-21,0.08063452310956
2023-08-22,0.03191992161968906
2023-08-23,0.01801932672955746
2023-08-24,0.011324512693563583
2023-08-25,0.0008772844579857839
2023-08-26,8.612871056357108e-07
2023-08-27,0.0
2023-08-28,0.013300297125964098
2023-08-29,0.00010062166491409275
2023-08-30,0.016820932306689136
2023-08-31,5.307163888401063e-06
2023-09-01,0.0025982279075112955
2023-09-02,0.019556011952145
2023-09-03,0.011837048261835641
2023-09-04,0.006886393209566917
2023-09-05,0.01907831913148853
2023-09-06,0.04242334903126032
2023-09-07,0.0040361014888976
