,Aportante 21
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,8.58677392301388e-07
2019-12-19,0.0005091697938980595
2019-12-20,0.0006947854833194997
2019-12-21,0.0
2019-12-22,8.52346317969932e-07
2019-12-23,0.0
2019-12-24,0.008449234789417637
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,4.351138045421976e-07
2019-12-28,4.4786257026243545e-05
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,9.300276148436634e-05
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,1.1850786591132361e-05
2020-01-06,1.619515778143508e-06
2020-01-07,2.9569191317404472e-05
2020-01-08,0.010397351557208645
2020-01-09,0.0016152808743124256
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,0.0
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,8.52346317969932e-07
2020-01-22,2.1459884465002688e-06
2020-01-23,0.00023873313771658898
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,2.7429606635934995e-05
2020-01-27,2.5689601557132846e-06
2020-01-28,0.005584886958522182
2020-01-29,3.925100352188887e-05
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.00019581887174295373
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.003193260200562016
2020-02-05,1.594306272709805e-05
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,1.1017245631064138e-06
2020-02-10,2.4716700277020855e-06
2020-02-11,8.52346317969932e-07
2020-02-12,1.269376809887035e-06
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,1.2868240446550772e-06
2020-02-17,0.003211347422189837
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,3.677760396532258e-05
2020-02-24,1.762863306640288e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,1.7089174662032747e-06
2020-03-01,6.056601001370338e-08
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,0.0
2020-03-13,1.7592983861123364e-06
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,1.9644022830239158e-05
2020-03-22,7.1813983301962584e-06
2020-03-23,1.209012821383963e-06
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,3.2383588052565055e-06
2020-03-28,5.149475986392586e-05
2020-03-29,8.52346317969932e-07
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,1.3574477164976058e-06
2020-04-10,1.3006434187445848e-06
2020-04-11,0.0001334317268863801
2020-04-12,0.00019077035843903075
2020-04-13,1.2717900680795976e-05
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,8.583068833445395e-07
2020-04-17,1.289623526190553e-06
2020-04-18,0.0004509323416329842
2020-04-19,1.7462238188712826e-05
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.010097217655950978
2020-04-24,0.04534773028665831
2020-04-25,0.007759414949622433
2020-04-26,0.002942663527304126
2020-04-27,0.011360016561323598
2020-04-28,0.003420221228753367
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.00013569362701410854
2020-05-03,0.001479024463981938
2020-05-04,0.0005648701589081845
2020-05-05,8.332152520456621e-06
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,6.571700491084511e-06
2020-05-09,0.0011852162499581614
2020-05-10,0.01311688971134782
2020-05-11,2.198642300021264e-06
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,8.52346317969932e-07
2020-05-16,0.0
2020-05-17,8.583068797918258e-07
2020-05-18,0.0
2020-05-19,0.014715713839377125
2020-05-20,0.03956338936274784
2020-05-21,0.00013379896840741556
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,1.2526053679600352e-06
2020-05-25,0.0
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.001069555917993167
2020-05-29,0.002313841735163043
2020-05-30,8.52346317969932e-07
2020-05-31,2.9625238905824304e-05
2020-06-01,0.00013455844694568265
2020-06-02,0.003307859353361481
2020-06-03,0.00369811884813991
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.0003698636316581513
2020-06-07,0.0016277884283373435
2020-06-08,0.008691733883273217
2020-06-09,0.0006282777554504044
2020-06-10,7.648620812834715e-07
2020-06-11,0.03837420671216903
2020-06-12,0.026980496617383207
2020-06-13,7.008352587299961e-07
2020-06-14,8.523463748133508e-07
2020-06-15,0.00928791345423604
2020-06-16,0.06573803674790168
2020-06-17,0.04900136338467071
2020-06-18,0.05236714559212106
2020-06-19,0.03481807412641325
2020-06-20,0.03262604244293705
2020-06-21,0.0021141952069899986
2020-06-22,0.028685854327294136
2020-06-23,0.029069038168076548
2020-06-24,0.016750693801910646
2020-06-25,0.0009883563131255313
2020-06-26,0.006467781047665805
2020-06-27,0.004640934928770988
2020-06-28,0.05293078316788252
2020-06-29,0.0492027492034943
2020-06-30,0.006297596808397795
2020-07-01,0.014446448804108059
2020-07-02,2.465382688811705e-05
2020-07-03,0.039919481931171445
2020-07-04,0.006661756000108845
2020-07-05,0.02115019861276419
2020-07-06,0.00014491850328846753
2020-07-07,0.005917572206066501
2020-07-08,0.026505579390833454
2020-07-09,0.012882597030628887
2020-07-10,0.04427556837758711
2020-07-11,0.000979575995373697
2020-07-12,0.006593911493932718
2020-07-13,0.00021421265215291986
2020-07-14,4.261732087229575e-07
2020-07-15,1.3027214436078793e-06
2020-07-16,2.5531937949372078e-06
2020-07-17,0.03496762591013367
2020-07-18,0.055287773570706765
2020-07-19,0.0675901472568512
2020-07-20,0.022074360141461528
2020-07-21,0.022872186283906453
2020-07-22,0.0014927935215734666
2020-07-23,6.859533248409148e-05
2020-07-24,0.0004248636384114396
2020-07-25,0.0004441651605790661
2020-07-26,0.026877661866526452
2020-07-27,0.0006582292818204302
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.0008608997829044036
2020-07-31,5.373962498226554e-07
2020-08-01,0.01841271711930587
2020-08-02,0.001567687238416364
2020-08-03,0.00018030501181079495
2020-08-04,0.0019290803936619046
2020-08-05,0.024764996382497975
2020-08-06,2.3546495600062516e-06
2020-08-07,4.912576367778163e-07
2020-08-08,0.0
2020-08-09,0.006772665274226139
2020-08-10,0.0030416529024800947
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0002518218270651115
2020-08-14,0.01450731062109775
2020-08-15,3.029261865923482e-06
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.003110447045290496
2020-08-19,6.267499112445582e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,0.0005043295121620963
2020-08-24,0.007733046047149166
2020-08-25,0.03011043994657455
2020-08-26,0.023124344021940975
2020-08-27,0.0013778148157880864
2020-08-28,0.012452925405194682
2020-08-29,0.008379111174609224
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,8.666707623389459e-07
2020-09-02,0.0001088356779467675
2020-09-03,0.0004911417922665996
2020-09-04,0.0002192167347611611
2020-09-05,0.006642285790541512
2020-09-06,1.2747952951031039e-06
2020-09-07,3.9289074545154694e-06
2020-09-08,0.010227649538645406
2020-09-09,0.013671481224616486
2020-09-10,0.012226826240825791
2020-09-11,3.2907532107445502e-06
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.00023847876046316274
2020-09-16,0.001679349330163771
2020-09-17,8.583068620282575e-07
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0007410737774964012
2020-09-26,0.0016427520782716812
2020-09-27,4.351138045421976e-07
2020-09-28,0.0
2020-09-29,0.0019229606138501075
2020-09-30,0.011309328194541987
2020-10-01,1.1007631978681011e-07
2020-10-02,0.0008452659653079126
2020-10-03,0.010480484077995992
2020-10-04,0.00028088400440831336
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,0.0
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,2.897554828274635e-06
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0002842478037447079
2020-10-17,1.3286066456613855e-06
2020-10-18,0.0
2020-10-19,3.932897208590973e-06
2020-10-20,1.9427268735824093e-05
2020-10-21,1.2114162344797448e-06
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.002712638147415653
2020-10-25,0.00355764802758945
2020-10-26,4.319598474467057e-07
2020-10-27,0.013100800014311268
2020-10-28,0.0014815119005018665
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,1.1753650380430166e-06
2020-11-01,1.179306737838253e-05
2020-11-02,4.351138613856165e-07
2020-11-03,4.351138045421976e-07
2020-11-04,3.136165669055176e-05
2020-11-05,0.0
2020-11-06,3.4702879049526078e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,0.0
2020-11-09,2.139806667855737e-06
2020-11-10,7.257024109028334e-05
2020-11-11,2.3947608086370654e-06
2020-11-12,8.52346317969932e-07
2020-11-13,0.00551914553483907
2020-11-14,0.00013843332562975128
2020-11-15,1.3024215945733886e-06
2020-11-16,1.706125601685926e-06
2020-11-17,0.00025008676675497554
2020-11-18,0.00020139601918256838
2020-11-19,0.001231620869328899
2020-11-20,0.0005346373204262026
2020-11-21,7.575654112110162e-06
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.000844326345600166
2020-11-25,3.107052922616511e-06
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,0.0
2020-11-30,4.351138045421976e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,8.553266184208042e-07
2020-12-05,5.787418734642768e-06
2020-12-06,1.2993811537853617e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.0043487096986463
2020-12-11,4.686155626353364e-05
2020-12-12,0.010623877086947042
2020-12-13,0.004907656677262146
2020-12-14,2.1107350523981304e-05
2020-12-15,0.0
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.013775570354051714
2020-12-19,0.0017617537129309868
2020-12-20,1.2889985065559388e-06
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,5.626640007639869e-05
2020-12-28,8.52346317969932e-07
2020-12-29,0.0017859742891474643
2020-12-30,1.3162628194564721e-05
2020-12-31,8.55796315590851e-07
2021-01-01,1.143063268353862e-06
2021-01-02,0.0026136156051389634
2021-01-03,3.6703002018566256e-06
2021-01-04,1.027314791342853e-06
2021-01-05,0.000939891799701385
2021-01-06,0.00035409562049231396
2021-01-07,2.691822667275706e-07
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.00044597750219978595
2021-01-11,0.002358844011037916
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,5.545154694587954e-06
2021-01-20,1.6534520733741024e-05
2021-01-21,1.09691773691485e-06
2021-01-22,0.0
2021-01-23,7.572770016395225e-06
2021-01-24,8.171604525658392e-07
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.002514416652227356
2021-01-29,0.045857248632766946
2021-01-30,0.045634678455560476
2021-01-31,0.022963024531538995
2021-02-01,0.0029248531467594087
2021-02-02,0.0005327213193925584
2021-02-03,3.83987668695432e-06
2021-02-04,1.284479992591514e-06
2021-02-05,5.7718734564655134e-05
2021-02-06,0.00037872881605307483
2021-02-07,0.00025205609583809426
2021-02-08,0.0002782460181943832
2021-02-09,0.00012149426242646562
2021-02-10,0.00013675084037165488
2021-02-11,0.0019244246905835616
2021-02-12,7.972467319962473e-05
2021-02-13,0.002426492206409641
2021-02-14,0.0010173491424622274
2021-02-15,0.00051179009094613
2021-02-16,0.0009903673201737575
2021-02-17,0.0004508093479231438
2021-02-18,0.00010230618128235297
2021-02-19,9.551163642637193e-07
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,0.0
2021-02-26,3.348531159248993e-06
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,4.351138045421976e-07
2021-03-02,2.9831163344844696e-05
2021-03-03,2.9334618199256157e-05
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,3.0523346316429873e-06
2021-03-07,1.2874602361989673e-06
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.00013657000755895956
2021-03-11,6.959515199087624e-06
2021-03-12,0.0
2021-03-13,1.7225742112714215e-06
2021-03-14,1.7778161071463171e-06
2021-03-15,0.00021238865390900644
2021-03-16,0.0024792244357447466
2021-03-17,0.0022568203748740473
2021-03-18,0.0015301940901563723
2021-03-19,0.003922358830770404
2021-03-20,0.0004547806516315647
2021-03-21,9.112011910826456e-06
2021-03-22,0.00048107197207789264
2021-03-23,4.351138045421976e-07
2021-03-24,8.517311363037504e-06
2021-03-25,0.00046051192659081523
2021-03-26,4.867392151839472e-07
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,2.160149225647406e-05
2021-03-31,1.707727676603099e-06
2021-04-01,9.13290060863449e-05
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,3.0567568662644912e-06
2021-04-06,9.943285295898088e-05
2021-04-07,0.00012062538054681593
2021-04-08,0.0007166718283007222
2021-04-09,3.159046173095703e-05
2021-04-10,3.992069152093703e-06
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,4.351138613856165e-07
2021-04-15,1.7166632915177615e-06
2021-04-16,2.563071632266656e-06
2021-04-17,4.261732051702438e-07
2021-04-18,3.0942116911920753e-05
2021-04-19,0.0
2021-04-20,0.0002725590621271441
2021-04-21,0.033861417924204176
2021-04-22,0.010233278979072684
2021-04-23,9.78429824455464e-06
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.0017410166800921672
2021-05-01,0.04162288288916311
2021-05-02,0.05347985798312772
2021-05-03,0.018768207969199098
2021-05-04,0.0005065306540408695
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,0.00010940797866816129
2021-05-08,0.0009030686269782916
2021-05-09,3.3616909644801887e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.7195939676639682e-06
2021-05-13,1.721067462767678e-06
2021-05-14,2.5860872483463027e-06
2021-05-15,1.716613667213096e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,1.1122130533089325e-05
2021-05-18,0.00041941942706687446
2021-05-19,0.017380562328518232
2021-05-20,0.02066062304276872
2021-05-21,0.007250355136009955
2021-05-22,5.43676076396819e-05
2021-05-23,0.0
2021-05-24,8.587809254834156e-07
2021-05-25,6.056601001370338e-08
2021-05-26,1.715063433493924e-06
2021-05-27,0.009518566631501722
2021-05-28,0.023592996020470897
2021-05-29,0.000542508017632269
2021-05-30,2.972502857706023e-05
2021-05-31,0.03082615521646315
2021-06-01,0.0939951966270989
2021-06-02,0.0013806704551942888
2021-06-03,0.00011388668649341261
2021-06-04,0.00022598812657017862
2021-06-05,5.43404971385404e-05
2021-06-06,3.3840056388608873e-07
2021-06-07,4.333546084742392e-05
2021-06-08,1.472676943729957e-05
2021-06-09,0.04068633337174692
2021-06-10,0.0003809246324723767
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,2.098717986919221e-05
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,0.00040364707659672346
2021-06-17,2.1730699733134613e-06
2021-06-18,0.00031544796882137176
2021-06-19,0.0010046772214676117
2021-06-20,0.00014531445473156993
2021-06-21,0.010667012583824895
2021-06-22,4.2799980409683715e-06
2021-06-23,0.024238193091255123
2021-06-24,0.016867574816006384
2021-06-25,0.013912221212495428
2021-06-26,3.99187687904604e-05
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.002265273563323482
2021-07-02,0.0012097829772580054
2021-07-03,2.5868415036711667e-06
2021-07-04,1.7206943425662757e-06
2021-07-05,0.0
2021-07-06,0.0012673072276576873
2021-07-07,7.787346834930986e-06
2021-07-08,7.703560123856381e-07
2021-07-09,0.02900646675006204
2021-07-10,0.000298623211819866
2021-07-11,8.52346317969932e-07
2021-07-12,2.072895635900486e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.261732051702438e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.003960545601281014
2021-07-17,8.210059135190902e-07
2021-07-18,1.7106532368416083e-06
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,8.583068833445395e-07
2021-07-24,0.0008292734622905585
2021-07-25,0.023810597274865404
2021-07-26,0.0026773371042694066
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,8.583068833445395e-07
2021-07-31,2.593864394384582e-06
2021-08-01,4.351138613856165e-07
2021-08-02,8.583495976210997e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,0.00021799389393098892
2021-08-06,8.52458899679908e-05
2021-08-07,4.942724771419835e-05
2021-08-08,0.0011563530421510896
2021-08-09,3.857574109779013e-06
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.7228326214535628e-06
2021-08-13,1.4120532606126846e-06
2021-08-14,2.821041309083915e-06
2021-08-15,0.0026121504845157744
2021-08-16,0.06026876088102537
2021-08-17,0.017632466266129833
2021-08-18,0.05292688685071953
2021-08-19,0.0534146846283299
2021-08-20,0.013004736842624938
2021-08-21,0.06033261562537144
2021-08-22,0.01564731742104679
2021-08-23,0.00010293731756130528
2021-08-24,8.326702698013833e-06
2021-08-25,0.008186288882687942
2021-08-26,0.0062135999187449345
2021-08-27,0.00016323356894351872
2021-08-28,0.00555550311841775
2021-08-29,9.043303502802437e-06
2021-08-30,0.0025361957088543777
2021-08-31,0.0014029660531528244
2021-09-01,1.9862766734032422e-06
2021-09-02,2.052667588075917e-06
2021-09-03,0.00188773773524806
2021-09-04,0.0020555603888727
2021-09-05,0.0009917208263950964
2021-09-06,0.010930405727800652
2021-09-07,0.0025191835818752168
2021-09-08,5.293275978968474e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.01728861274257783
2021-09-12,0.061373657757236105
2021-09-13,0.01851001208824931
