,RIO LARQUI A
2019-02-21,0.00016981749540060547
2019-02-22,0.00020838467565011487
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,4.351138613856165e-07
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,0.0010667233482787484
2019-03-04,1.9352686123104494e-06
2019-03-05,0.0
2019-03-06,0.00015553017718311342
2019-03-07,0.015390573265521148
2019-03-08,8.52346317969932e-07
2019-03-09,1.7195939108205494e-06
2019-03-10,3.015436050191056e-06
2019-03-11,3.749917165183241e-06
2019-03-12,4.4107436991680515e-07
2019-03-13,1.0783735074495014e-07
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,1.7285346416429093e-06
2019-03-17,3.6331383805525925e-07
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,0.0
2019-03-22,1.7359274693262705e-06
2019-03-23,3.425556315050926e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2962048422674627e-06
2019-03-28,2.2308547927782214e-05
2019-03-29,1.696068864021072e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.0026428437742747756
2019-04-01,1.8668478195362885e-06
2019-04-02,2.254682879323043e-06
2019-04-03,0.0018343255314933133
2019-04-04,0.0027506556753594752
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,6.279588505345888e-05
2019-04-09,4.804626498854322e-05
2019-04-10,7.9374563298236e-06
2019-04-11,1.727187509459327e-06
2019-04-12,8.583068833445395e-07
2019-04-13,0.0019184116077027328
2019-04-14,8.523463748133508e-07
2019-04-15,0.0
2019-04-16,8.536268865100283e-07
2019-04-17,8.52346317969932e-07
2019-04-18,1.2616543732460021e-05
2019-04-19,0.00035695031874937697
2019-04-20,0.00037618746098719145
2019-04-21,7.5726131734355515e-06
2019-04-22,8.523463748133508e-07
2019-04-23,3.22899731127348e-05
2019-04-24,0.0024910647618143177
2019-04-25,0.00022241112432484412
2019-04-26,7.349213487223574e-06
2019-04-27,1.9765802119907575e-05
2019-04-28,3.936799920498551e-05
2019-04-29,3.422111319650867e-06
2019-04-30,8.52346317969932e-07
2019-05-01,8.52346317969932e-07
2019-05-02,0.019442655302964934
2019-05-03,0.03573776689920219
2019-05-04,0.023396367736450572
2019-05-05,0.00010694239876772229
2019-05-06,4.39470531282974e-06
2019-05-07,6.000462331269916e-06
2019-05-08,1.1003722246833173e-06
2019-05-09,0.00384826930729469
2019-05-10,5.4852732504466404e-06
2019-05-11,4.339463224536494e-05
2019-05-12,0.00013405029700738608
2019-05-13,1.9638553022847e-06
2019-05-14,8.583068833445395e-07
2019-05-15,8.583068797918258e-07
2019-05-16,4.6995752633823645e-05
2019-05-17,0.02676565631439811
2019-05-18,2.9285232442003015e-05
2019-05-19,8.553445240977453e-07
2019-05-20,4.789537031587985e-05
2019-05-21,1.349096234978662e-05
2019-05-22,8.583068797918258e-07
2019-05-23,6.319492809468915e-06
2019-05-24,0.0
2019-05-25,5.528561389181014e-06
2019-05-26,0.010444138221897133
2019-05-27,0.005458178096695949
2019-05-28,0.0007594483855296187
2019-05-29,0.01499304471437163
2019-05-30,0.0345323957432398
2019-05-31,0.021660009850001258
2019-06-01,0.016390302934110566
2019-06-02,0.007951572341354268
2019-06-03,7.698980992848783e-05
2019-06-04,0.01766874445112128
2019-06-05,0.01749518945028907
2019-06-06,0.014528411537502218
2019-06-07,0.00013336674120230444
2019-06-08,0.0
2019-06-09,1.341057450650402e-05
2019-06-10,1.5609354390658393e-05
2019-06-11,0.0009023576973845593
2019-06-12,0.02314516916030017
2019-06-13,0.00822837866450611
2019-06-14,0.010419221339995935
2019-06-15,9.002526731867537e-05
2019-06-16,8.583068833445395e-07
2019-06-17,2.192833332066201e-05
2019-06-18,0.00038881213280499074
2019-06-19,8.523463748133508e-07
2019-06-20,1.7195939108205494e-06
2019-06-21,1.7011714518096257e-05
2019-06-22,5.364418029785156e-07
2019-06-23,0.001996634188652766
2019-06-24,0.009923970332549383
2019-06-25,9.95701080760706e-05
2019-06-26,0.026991384201928183
2019-06-27,0.033931214754518706
2019-06-28,0.11038581019168908
2019-06-29,0.03148139107592765
2019-06-30,2.99591767160516e-06
2019-07-01,8.523463748133508e-07
2019-07-02,0.0013329633756687766
2019-07-03,0.00033984186225815817
2019-07-04,2.1483160947498517e-05
2019-07-05,1.721715591429529e-06
2019-07-06,3.5522994787578157e-06
2019-07-07,0.00021097126749749037
2019-07-08,0.0013607075732005268
2019-07-09,0.0023562991697487533
2019-07-10,0.006190102685258425
2019-07-11,0.0015611235851577616
2019-07-12,3.646239628096736e-05
2019-07-13,0.007648907405765433
2019-07-14,0.003206029848043587
2019-07-15,0.0
2019-07-16,1.2934207802572928e-06
2019-07-17,0.01604390898616932
2019-07-18,1.0783735074495014e-07
2019-07-19,1.4897945600535567e-05
2019-07-20,0.006680897015467291
2019-07-21,0.025676311415186077
2019-07-22,0.0015850625342989728
2019-07-23,4.410743663640915e-07
2019-07-24,4.4139474297821835e-07
2019-07-25,6.072411409413211e-05
2019-07-26,8.044078161841944e-06
2019-07-27,5.3055730210129877e-05
2019-07-28,0.008101797417590493
2019-07-29,0.005196301286135071
2019-07-30,0.0008755685466445882
2019-07-31,0.003027869461839983
2019-08-01,0.0017802080433164903
2019-08-02,8.583068797918258e-07
2019-08-03,0.0
2019-08-04,1.8224512275896572e-06
2019-08-05,8.788353910074271e-05
2019-08-06,0.005054442310019543
2019-08-07,4.299674287722155e-06
2019-08-08,4.410743663640915e-07
2019-08-09,1.2934207802572928e-06
2019-08-10,2.6608405565447783e-06
2019-08-11,0.016135321871071313
2019-08-12,0.0022760482799016003
2019-08-13,8.52346317969932e-07
2019-08-14,0.0
2019-08-15,8.457820666463751e-05
2019-08-16,0.003965470273238779
2019-08-17,0.01883724488710102
2019-08-18,2.2044895510924486e-05
2019-08-19,3.7960217971550784e-05
2019-08-20,2.6301211643218072e-05
2019-08-21,1.002502703110957e-05
2019-08-22,0.0
2019-08-23,0.00020534411852455184
2019-08-24,0.00029055864402624965
2019-08-25,0.0015419677904416954
2019-08-26,0.016049035539370638
2019-08-27,7.63394152607744e-06
2019-08-28,0.0018051228425047395
2019-08-29,3.171780783879129e-05
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.523463748133508e-07
2019-09-03,0.0
2019-09-04,1.0739815812817261e-06
2019-09-05,0.0014542254086641628
2019-09-06,0.00278008058666046
2019-09-07,0.0021855618412557395
2019-09-08,0.0011706029898192207
2019-09-09,0.02674885780403488
2019-09-10,0.0009771797413838993
2019-09-11,0.0006446201158197302
2019-09-12,4.351138045421976e-07
2019-09-13,0.0
2019-09-14,0.0030782883887773573
2019-09-15,0.008098881299558438
2019-09-16,2.0116567611694333e-07
2019-09-17,2.458568489098405e-06
2019-09-18,5.893989613039557e-05
2019-09-19,0.00011480031044859633
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,3.882144626818205e-07
2019-09-27,0.0005697563446221321
2019-09-28,1.1818189320266764e-06
2019-09-29,2.9514494695161516e-05
2019-09-30,0.007792618615846883
2019-10-01,0.004467335878284995
2019-10-02,0.0009150965577999301
2019-10-03,0.00099583758330817
2019-10-04,0.0
2019-10-05,8.546130629838444e-07
2019-10-06,0.00014029780490581718
2019-10-07,0.00010073224180623104
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,2.766537800437761e-06
2019-10-12,3.783053593427834e-05
2019-10-13,0.0
2019-10-14,0.003200509152864733
2019-10-15,0.0019432859201180305
2019-10-16,2.5754814080233683e-05
2019-10-17,3.912023736587032e-05
2019-10-18,4.351138045421976e-07
2019-10-19,4.331061709600111e-06
2019-10-20,0.00010661176940486352
2019-10-21,5.45853062679893e-07
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,0.0
2019-10-25,2.5749205860847724e-06
2019-10-26,0.004501585211408765
2019-10-27,0.0009291812189315494
2019-10-28,0.007752486043763813
2019-10-29,0.003981738223836341
2019-10-30,2.8569476680068443e-06
2019-10-31,0.0
2019-11-01,0.005792776455902376
2019-11-02,3.1468899626480905e-07
2019-11-03,0.0
2019-11-04,0.0009618813661129359
2019-11-05,1.2934207802572928e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,8.583068797918258e-07
2019-11-12,1.1766426986899826e-06
2019-11-13,0.0
2019-11-14,1.7106531231547706e-06
2019-11-15,1.9553950742671362e-05
2019-11-16,2.6613513003475848e-05
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0003414694219259217
2019-11-24,0.0013265883329393686
2019-11-25,0.0006274751925700096
2019-11-26,8.52346317969932e-07
2019-11-27,4.71752900921274e-06
2019-11-28,1.3766712264010779e-05
2019-11-29,0.0004699542333182044
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,0.0
2019-12-11,5.6635521670350976e-05
2019-12-12,4.261732051702438e-07
2019-12-13,0.0008910647544194272
2019-12-14,0.0014161813415069586
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,3.206786687795066e-06
2019-12-19,0.0020407649051201967
2019-12-20,4.563808038794472e-05
2019-12-21,2.3057586268374788e-07
2019-12-22,8.52346317969932e-07
2019-12-23,1.470509328340229e-08
2019-12-24,0.0038165179522413957
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,4.351138045421976e-07
2019-12-28,8.52346317969932e-07
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,2.139806667855737e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.6820287075679512e-06
2020-01-05,9.013284154123443e-05
2020-01-06,8.52346317969932e-07
2020-01-07,0.0
2020-01-08,0.004719864380987066
2020-01-09,4.7439336775312306e-05
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,1.5968553988817515e-06
2020-01-14,5.091883634266099e-07
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,8.52346317969932e-07
2020-01-22,2.1459884465002688e-06
2020-01-23,1.8676919281508733e-05
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,3.4348916528870177e-06
2020-01-27,2.5689601557132846e-06
2020-01-28,0.0001830472365805977
2020-01-29,2.571074219304137e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,7.987334643793906e-06
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.0016667425240340982
2020-02-05,1.7206253914991976e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,8.52346317969932e-07
2020-02-12,6.118420101960221e-05
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,1.2868240446550772e-06
2020-02-17,0.00228667714083629
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,1.6087763733115645e-06
2020-02-24,3.322768834909526e-06
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,1.7089174662032747e-06
2020-03-01,0.0
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,1.1213123798370361e-05
2020-03-13,0.0005536642121641259
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,1.3711447431768119e-05
2020-03-22,2.480259067133853e-07
2020-03-23,3.7855222582325754e-06
2020-03-24,0.01482308224627846
2020-03-25,3.714604597342641e-06
2020-03-26,8.74104076310208e-05
2020-03-27,3.4176597469731376e-05
2020-03-28,4.374353475094195e-06
2020-03-29,8.52346317969932e-07
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,3.220300614334279e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,1.7020067102030702e-05
2020-04-10,2.0570734172427984e-06
2020-04-11,7.171379892449629e-06
2020-04-12,2.1264645511109848e-06
2020-04-13,1.2814998058274796e-06
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,0.00014040248566410103
2020-04-17,3.7585106545185747e-06
2020-04-18,0.00012145368989242917
2020-04-19,6.583470262979205e-06
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.0018749739974737165
2020-04-24,0.015494385557737935
2020-04-25,0.0016869124612286976
2020-04-26,0.0030552525269357776
2020-04-27,0.015356231480836867
2020-04-28,0.004833185359051352
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,2.371166876788253e-06
2020-05-02,0.0021713577210853425
2020-05-03,0.0006498862449036909
2020-05-04,0.00032848533531873003
2020-05-05,2.1586880872124117e-05
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,9.456669024462814e-06
2020-05-09,0.000902238252915834
2020-05-10,0.008016937480943915
2020-05-11,0.0
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,1.5244280037127041e-06
2020-05-15,2.53720109945358e-05
2020-05-16,1.0568452508826006e-05
2020-05-17,8.583068797918258e-07
2020-05-18,0.0002873147788800691
2020-05-19,0.020828402944301303
2020-05-20,0.004807228340050523
2020-05-21,8.189266449526736e-06
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,2.5329857461100032e-06
2020-05-25,0.0
2020-05-26,3.913944349158937e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.00010406663785027758
2020-05-29,1.1862108581944514e-07
2020-05-30,8.52346317969932e-07
2020-05-31,4.410743663640915e-07
2020-06-01,1.49795883580258e-06
2020-06-02,0.017836864944510315
2020-06-03,0.002205407384149351
2020-06-04,8.583068797918258e-07
2020-06-05,2.409380517507854e-06
2020-06-06,0.0028610738094519213
2020-06-07,0.005243430796422455
2020-06-08,0.0063732989916675965
2020-06-09,0.0009555048455294318
2020-06-10,1.8431795168501255e-05
2020-06-11,0.0435919691073267
2020-06-12,0.005248293533704302
2020-06-13,0.0
2020-06-14,8.523463748133508e-07
2020-06-15,0.010235825752189204
2020-06-16,0.008839376074703115
2020-06-17,0.02103874815503858
2020-06-18,0.043051506382808885
2020-06-19,0.010346449866957347
2020-06-20,0.013269061908910147
2020-06-21,0.00036964087475230127
2020-06-22,0.01820376201679832
2020-06-23,0.00993311071866437
2020-06-24,0.008480176623714598
2020-06-25,0.00044059914958289047
2020-06-26,0.009451966360209951
2020-06-27,0.003728140733743969
2020-06-28,0.046745486773078784
2020-06-29,0.020218493247580824
2020-06-30,0.00820508022841157
2020-07-01,0.0059758021592146125
2020-07-02,5.734833437324931e-05
2020-07-03,0.01311841922760873
2020-07-04,0.0017618168732598713
2020-07-05,0.0076350760996529285
2020-07-06,2.7847133071047304e-06
2020-07-07,0.00965223657457452
2020-07-08,0.020095943718364363
2020-07-09,0.0032350362614459675
2020-07-10,0.009362933667082534
2020-07-11,0.00013984400572709138
2020-07-12,0.006606616707179119
2020-07-13,0.00016940387061631072
2020-07-14,4.261732087229575e-07
2020-07-15,2.6990190678445377e-06
2020-07-16,4.277566545390617e-05
2020-07-17,0.02853523512409669
2020-07-18,0.018052070352591966
2020-07-19,0.02714642509818077
2020-07-20,0.010299179874104872
2020-07-21,0.011280451479706056
2020-07-22,3.5549857114490705e-05
2020-07-23,3.669999147716321e-06
2020-07-24,6.667799066287957e-06
2020-07-25,0.0021704339275234624
2020-07-26,0.014196311956957764
2020-07-27,0.00011315698685901577
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.0027735334673539714
2020-07-31,2.9814028945757422e-05
2020-08-01,0.017564490123764865
2020-08-02,0.0014615962771992932
2020-08-03,0.0001565445410577874
2020-08-04,0.0005726209479797417
2020-08-05,0.0028145611286163326
2020-08-06,8.568425187149842e-07
2020-08-07,9.001477768546655e-07
2020-08-08,0.0
2020-08-09,0.0017466838784978213
2020-08-10,0.00044806654516019314
2020-08-11,4.410743663640915e-07
2020-08-12,1.930915893329878e-06
2020-08-13,0.0006129956123393305
2020-08-14,0.004594662903068518
2020-08-15,4.7548428962105186e-06
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.0013496224033155394
2020-08-19,3.610684054341331e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,5.5676323666519136e-06
2020-08-23,0.00048003098678942757
2020-08-24,0.0065184217926703
2020-08-25,0.015999037184213336
2020-08-26,0.007968609505475772
2020-08-27,0.0004756931410569402
2020-08-28,0.009657043571534909
2020-08-29,0.004228965349882573
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,4.8637390136718736e-05
2020-09-02,1.1670746301349839e-05
2020-09-03,0.0003254932204359456
2020-09-04,7.48716972105668e-05
2020-09-05,0.006675201734594793
2020-09-06,1.2747952951031039e-06
2020-09-07,4.730248137382144e-05
2020-09-08,0.01320863587673521
2020-09-09,0.0060694017298661305
2020-09-10,0.004695300110747188
2020-09-11,0.0
2020-09-12,8.468369120045711e-06
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.0004675316182167414
2020-09-16,0.0014741124683304836
2020-09-17,3.6433534959494287e-06
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.4999134292754055e-05
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.00021746268387651547
2020-09-26,5.626580432841652e-05
2020-09-27,4.351138045421976e-07
2020-09-28,0.0
2020-09-29,0.005599736478891851
2020-09-30,0.003541531766670327
2020-10-01,1.7607878697545902e-06
2020-10-02,2.0234208357961553e-06
2020-10-03,0.0005462028086071767
2020-10-04,1.2146407052090292e-06
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,0.0
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,5.204710913331884e-05
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,1.6057961865475304e-06
2020-10-15,7.25549302603069e-07
2020-10-16,1.191063299637263e-06
2020-10-17,2.0379297474822743e-06
2020-10-18,0.0
2020-10-19,1.2872200727542804e-06
2020-10-20,0.0
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.0028137164680581343
2020-10-25,5.8211868580010076e-05
2020-10-26,4.319598474467057e-07
2020-10-27,0.006168444101747713
2020-10-28,0.003079019486904144
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,3.7263097492780753e-06
2020-11-01,9.539488114808734e-06
2020-11-02,1.918171535994349e-06
2020-11-03,1.1846814261748236e-06
2020-11-04,9.722556711422886e-05
2020-11-05,0.0
2020-11-06,3.4433696782798506e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,0.0
2020-11-09,2.139806667855737e-06
2020-11-10,1.712335517822794e-06
2020-11-11,1.973619586543033e-06
2020-11-12,1.2454624784128864e-06
2020-11-13,0.0006995911268356729
2020-11-14,3.489067634482604e-06
2020-11-15,1.3024215945733886e-06
2020-11-16,1.706125601685926e-06
2020-11-17,3.8599791878368706e-06
