,Rio_Hurtado_en_San_Agustin
2021-11-12,0.5588472499291983
2021-11-13,0.5498631679090835
2021-11-14,0.5399354254487343
2021-11-15,0.5346408513217292
2021-11-16,0.5291045333192527
2021-11-17,0.5231540328202561
2021-11-18,0.5297797077296494
2021-11-19,0.5311016296340262
2021-11-20,0.5389692320791261
2021-11-21,0.5471025452814563
2021-11-22,0.5520159290889363
2021-11-23,0.5465510383206909
2021-11-24,0.5425758735894503
2021-11-25,0.5361674760188307
2021-11-26,0.5307307360453846
2021-11-27,0.5274965334549763
2021-11-28,0.521330269560695
2021-11-29,0.5146968751421624
2021-11-30,0.5117020083105697
2021-12-01,0.5333698646368887
2021-12-02,0.5254190560088308
2021-12-03,0.5196437631132311
2021-12-04,0.516118248124821
2021-12-05,0.5136660833764829
2021-12-06,0.5247554765906228
2021-12-07,0.527079370296783
2021-12-08,0.5258731315907963
2021-12-09,0.5241425362762132
2021-12-10,0.5227509164056537
2021-12-11,0.5450924334468501
2021-12-12,0.5445730516579104
2021-12-13,0.5464090954245696
2021-12-14,0.5691182546278487
2021-12-15,0.5911254201220514
2021-12-16,0.5829378827623573
2021-12-17,0.5811761376315856
2021-12-18,0.5785430758851744
2021-12-19,0.5760120329747977
2021-12-20,0.5747933426117066
2021-12-21,0.5751031130217819
2021-12-22,0.5751114992011088
2021-12-23,0.577181095946368
2021-12-24,0.5987788946410616
2021-12-25,0.6044371536991164
2021-12-26,0.6225194646752306
2021-12-27,0.7053541507893812
2021-12-28,0.7693685147520791
2021-12-29,0.7969897382989573
2021-12-30,0.7817833158274778
2021-12-31,0.7681568929092562
2022-01-01,0.7568607792990845
2022-01-02,0.7436798049932987
2022-01-03,0.7325219739111781
2022-01-04,0.7201435902657857
2022-01-05,0.7078593544622628
2022-01-06,0.710141235706579
2022-01-07,0.700983519192798
2022-01-08,0.692576828994739
2022-01-09,0.6844042279123088
2022-01-10,0.69050962729721
2022-01-11,0.7707896367381388
2022-01-12,0.9419326458623306
2022-01-13,1.0479920082334007
2022-01-14,1.084459916884558
2022-01-15,1.1057834084805171
2022-01-16,1.1863297342697625
2022-01-17,1.228528969903301
2022-01-18,1.2484581643009502
2022-01-19,1.250405963985356
2022-01-20,1.2620776997876368
2022-01-21,1.282226619066762
2022-01-22,1.268139003865666
2022-01-23,1.2287208354085373
2022-01-24,1.1995951624765804
2022-01-25,1.1769492640938086
2022-01-26,1.1574396199169128
2022-01-27,1.1755333820375051
2022-01-28,1.1813063758983056
2022-01-29,1.1474095856127995
2022-01-30,1.1187135219448474
2022-01-31,1.0878318942019982
2022-02-01,1.068665094410697
2022-02-02,1.1393535569028252
2022-02-03,1.1467856231149547
2022-02-04,1.1701930797258782
2022-02-05,1.1871758884176442
2022-02-06,1.156187157971911
2022-02-07,1.129586485571562
2022-02-08,1.10633795438242
2022-02-09,1.0809537986627
2022-02-10,1.0768963277813093
2022-02-11,1.0872057580953922
2022-02-12,1.1229030794446324
2022-02-13,1.1357415275861489
2022-02-14,1.1369566674658154
2022-02-15,1.1052032128088987
2022-02-16,1.0774834581264527
2022-02-17,1.0522918767692786
2022-02-18,1.0294181957376778
2022-02-19,1.0080887668680143
2022-02-20,0.9870715130429412
2022-02-21,0.973988818405167
2022-02-22,0.9713213973068126
2022-02-23,0.9501888399147511
2022-02-24,0.938139815165357
2022-02-25,0.9149653766570882
2022-02-26,0.8974260404464548
2022-02-27,0.8821524826394395
2022-02-28,0.8672136557562861
2022-03-01,0.8529052325427957
2022-03-02,0.839335304579853
2022-03-03,0.8273563593277453
2022-03-04,0.8144563990474711
2022-03-05,0.801717840496313
2022-03-06,0.7899720134059961
2022-03-07,0.7812441901748233
2022-03-08,0.7691835890045012
2022-03-09,0.7577228527619426
2022-03-10,0.7459737383342632
2022-03-11,0.7367284310150619
2022-03-12,0.7558308824585726
2022-03-13,0.7735017958432475
2022-03-14,0.7983040614414255
2022-03-15,0.7889087823900767
2022-03-16,0.7847776419814506
2022-03-17,0.7789419961316476
2022-03-18,0.8101757934141295
2022-03-19,0.799497867650777
2022-03-20,0.7848896760431601
2022-03-21,0.772415676949647
2022-03-22,0.7593567897194385
2022-03-23,0.7518428179828825
2022-03-24,0.7369189289808581
2022-03-25,0.72482232369321
2022-03-26,0.7151710683888622
2022-03-27,0.7049058768828029
2022-03-28,0.6966734526620009
2022-03-29,0.6901751217261028
2022-03-30,0.6805696501559497
2022-03-31,0.6690851658664413
2022-04-01,0.6579336825599894
2022-04-02,0.6485379019968279
2022-04-03,0.6454790020120168
2022-04-04,0.6342170610889608
2022-04-05,0.6252377119554173
2022-04-06,0.6189935639849271
2022-04-07,0.6202240229920957
2022-04-08,0.6115849142965798
2022-04-09,0.6046665442555882
2022-04-10,0.5975565811874676
2022-04-11,0.5962669441559455
2022-04-12,0.5916915804090338
2022-04-13,0.5797897002359226
2022-04-14,0.5711869859269507
2022-04-15,0.5723090443612916
2022-04-16,0.5705672268313197
2022-04-17,0.5607785783846145
2022-04-18,0.5533672905103671
2022-04-19,0.5470115513950016
2022-04-20,0.5398206292768071
2022-04-21,0.5368456243768883
2022-04-22,0.5278738277200123
2022-04-23,0.5203827186793176
2022-04-24,0.5152429833147243
2022-04-25,0.5216778945153676
2022-04-26,0.5156199383724048
2022-04-27,0.5911862873671649
2022-04-28,0.5872534614814657
2022-04-29,0.5749361569895157
2022-04-30,0.5669026867468056
2022-05-01,0.5591759570716552
2022-05-02,0.5515297399914759
2022-05-03,0.5379108017546308
2022-05-04,0.5293172269154488
2022-05-05,0.5237546629796372
2022-05-06,0.5179023228096475
2022-05-07,0.5118572935677532
2022-05-08,0.5062687773668888
2022-05-09,0.5007683186149475
2022-05-10,0.49456857171801066
2022-05-11,0.4920076848857391
2022-05-12,0.48900222002218197
2022-05-13,0.48493223419811976
2022-05-14,0.479531308908501
2022-05-15,0.4721017987826601
2022-05-16,0.46611169539135744
2022-05-17,0.461297390877919
2022-05-18,0.4564046895015645
2022-05-19,0.4526066699063551
2022-05-20,0.45728814045991484
2022-05-21,0.4642772653069786
2022-05-22,0.46907841144874834
2022-05-23,0.46011647309314585
2022-05-24,0.4528336654211363
2022-05-25,0.4453557095691671
2022-05-26,0.4386869005833095
2022-05-27,0.43209694964620027
2022-05-28,0.42459620958860916
2022-05-29,0.41427382367774374
2022-05-30,0.43535456556469637
2022-05-31,0.4875616129379739
2022-06-01,0.736763103126449
2022-06-02,0.7094379834126215
2022-06-03,0.6834896419202402
2022-06-04,0.7556330380529567
2022-06-05,0.799492200482834
2022-06-06,0.8344556337625736
2022-06-07,0.8028276910833433
2022-06-08,0.8002049125615058
2022-06-09,0.7727357206435441
2022-06-10,0.743839898756121
2022-06-11,0.7358250738666472
2022-06-12,0.7108830075352035
2022-06-13,0.715925373851943
2022-06-14,0.8136800279780249
2022-06-15,0.8825809862508301
2022-06-16,0.8493907776487565
2022-06-17,0.8168645064109572
2022-06-18,0.7859908218204161
2022-06-19,0.7582675314912432
2022-06-20,0.7321252046066338
2022-06-21,0.7064774674024049
2022-06-22,0.6811686168104781
2022-06-23,0.6571229644332519
2022-06-24,0.6342725066530245
2022-06-25,0.6378358375616047
2022-06-26,0.6506051819505129
2022-06-27,0.6924976779663987
2022-06-28,0.667874657828621
2022-06-29,0.6444780334976414
2022-06-30,0.6839226082017873
2022-07-01,0.6817106293094307
2022-07-02,0.6594720366064282
2022-07-03,0.6364944219687177
2022-07-04,0.6206487916885012
2022-07-05,0.6030444662104286
2022-07-06,0.5834050764518012
2022-07-07,0.5656136423813284
2022-07-08,0.5472429761232765
2022-07-09,0.6401608936855698
2022-07-10,0.6180494693846236
2022-07-11,0.597030234154301
2022-07-12,0.5770445045177841
2022-07-13,0.558036797806055
2022-07-14,0.5406307603255506
2022-07-15,0.5233910632891835
2022-07-16,0.506982245765262
2022-07-17,0.49135987287788396
2022-07-18,0.4764819314575687
2022-07-19,0.4707006101004187
2022-07-20,0.464322113996234
2022-07-21,0.4930350128855294
2022-07-22,0.47793179883521525
2022-07-23,0.46354683321994883
2022-07-24,0.4548109697903882
2022-07-25,0.4438875106562918
2022-07-26,0.4562849064039868
2022-07-27,0.47231411746656965
2022-07-28,0.5558375667184356
2022-07-29,0.6495363049125644
2022-07-30,0.6725216791697105
2022-07-31,0.981790596154458
2022-08-01,1.016920232510817
2022-08-02,1.0280318376611042
2022-08-03,0.9883932089482137
2022-08-04,0.9487204194152434
2022-08-05,0.9110870281624908
2022-08-06,0.8757000843864229
2022-08-07,0.8418046332463561
2022-08-08,0.8096360370961638
2022-08-09,0.7791009815141846
2022-08-10,0.7501112466974319
2022-08-11,0.8479041857204083
2022-08-12,0.9106866444220463
2022-08-13,0.9162151681110591
2022-08-14,0.8832399822616255
2022-08-15,0.8556805847217998
2022-08-16,0.823118975529412
2022-08-17,0.7972286768698268
2022-08-18,0.9673140659055859
2022-08-19,0.9293077909948595
2022-08-20,0.9265646132730485
2022-08-21,0.9738401996886231
2022-08-22,1.0076376665775564
2022-08-23,1.0334625869964478
2022-08-24,1.0070292980540763
2022-08-25,1.0708509600971061
2022-08-26,1.2027964548485839
2022-08-27,1.2910535525774034
2022-08-28,1.3811968486397614
2022-08-29,1.3859911520851906
2022-08-30,1.4302686976836132
2022-08-31,1.5507514538865634
2022-09-01,1.5706875250736136
2022-09-02,1.504040044770768
2022-09-03,1.4408632950442857
2022-09-04,1.3809689915485328
2022-09-05,1.3233905880181716
2022-09-06,1.2701230739331717
2022-09-07,1.38605356600354
2022-09-08,1.4027463153162638
2022-09-09,1.3621930427317346
2022-09-10,1.3068898715853525
2022-09-11,1.25899441817454
2022-09-12,1.2118814042291497
2022-09-13,1.1646166712933095
2022-09-14,1.1194714986631185
2022-09-15,1.0762241935124706
2022-09-16,1.1601334460601187
2022-09-17,1.3462019151893123
2022-09-18,1.4145797434846252
2022-09-19,1.3699416028326172
2022-09-20,1.3246702928879217
2022-09-21,1.2721094298335371
2022-09-22,1.2222429172110991
2022-09-23,1.181090287105226
2022-09-24,1.1993231140816452
2022-09-25,1.2111649770513355
2022-09-26,1.1645738186297407
2022-09-27,1.1290536651194794
2022-09-28,1.1237509296283466
2022-09-29,1.1162528724159515
2022-09-30,1.0813659228303465
2022-10-01,1.0790618892680695
2022-10-02,1.2236859842074064
2022-10-03,1.3196650890863435
2022-10-04,1.5645997158719103
2022-10-05,1.6103207072158363
2022-10-06,1.7107608805439738
2022-10-07,1.6483715652034505
2022-10-08,1.6586491063108937
2022-10-09,1.6697802721726074
2022-10-10,1.6428887672512864
2022-10-11,1.6359901772312577
2022-10-12,1.5898488359563612
2022-10-13,1.567008714855376
2022-10-14,1.58694281807697
2022-10-15,1.597944605734562
2022-10-16,1.7038625480697513
2022-10-17,1.7218917456970309
2022-10-18,1.7952947796654746
2022-10-19,1.7953776151995622
2022-10-20,1.771397667153035
2022-10-21,1.7201372918556563
2022-10-22,1.6902002079968512
2022-10-23,1.7212544028864942
2022-10-24,1.711591655761915
2022-10-25,1.7775104140685811
2022-10-26,1.7666310431039727
2022-10-27,1.7679564450201328
2022-10-28,1.7475265227135812
2022-10-29,1.7044233946890122
2022-10-30,1.7034613314209297
2022-10-31,1.6743234184504792
2022-11-01,1.6725966518085023
2022-11-02,1.6283337898797403
2022-11-03,1.6907487857672994
2022-11-04,1.6876042308872277
2022-11-05,1.724532540289216
2022-11-06,1.7179377111475205
2022-11-07,1.67793848529149
2022-11-08,1.672877551850908
2022-11-09,1.6672386004160604
2022-11-10,1.7412827922875773
2022-11-11,1.718745768104499
2022-11-12,1.7066417395487994
2022-11-13,1.7267930683134587
2022-11-14,1.6785781529124864
2022-11-15,1.6309278831202985
2022-11-16,1.5921474145201995
2022-11-17,1.5777619616744483
2022-11-18,1.5458444287929913
2022-11-19,1.5249865829146627
2022-11-20,1.4983543575923024
2022-11-21,1.4721365566433307
2022-11-22,1.4426905715373315
2022-11-23,1.4084263573742344
2022-11-24,1.397637607418211
2022-11-25,1.4405513516746713
2022-11-26,1.4679595838566624
2022-11-27,1.4978034934871565
2022-11-28,1.4988904926062951
2022-11-29,1.503738205276691
2022-11-30,1.4733947898444009
2022-12-01,1.454889729906407
2022-12-02,1.4336484282801543
2022-12-03,1.4109839736460572
2022-12-04,1.39794715341261
2022-12-05,1.3725255030979038
2022-12-06,1.358771269383167
2022-12-07,1.3486876109184749
2022-12-08,1.3181798096924786
2022-12-09,1.2882364518527758
2022-12-10,1.2616066465296063
2022-12-11,1.2371809119815904
2022-12-12,1.2160443937046967
2022-12-13,1.1942352405549324
2022-12-14,1.1734234474153056
2022-12-15,1.15245988903214
2022-12-16,1.13299410557769
2022-12-17,1.1151574932117707
2022-12-18,1.0971289330803478
2022-12-19,1.0870248458290261
2022-12-20,1.09333880393624
2022-12-21,1.0868784683303332
2022-12-22,1.084794354090275
2022-12-23,1.0715772608872969
2022-12-24,1.0569432667725436
2022-12-25,1.0533224343672143
2022-12-26,1.1057173989195432
2022-12-27,1.2268601591328119
2022-12-28,1.2483598649304986
2022-12-29,1.2600972624213869
2022-12-30,1.2789714859766614
2022-12-31,1.2867311852127037
2023-01-01,1.414543439596409
2023-01-02,1.3883245153051085
2023-01-03,1.3943957572597572
2023-01-04,1.3663197425700377
2023-01-05,1.391910372064582
2023-01-06,1.4778572796789398
2023-01-07,1.610746182839755
2023-01-08,1.6972348154376249
2023-01-09,1.7510284675536822
2023-01-10,1.8144254351963547
2023-01-11,1.835227376817824
2023-01-12,1.7988616168027747
2023-01-13,1.8150033457479469
2023-01-14,1.7765881910952133
2023-01-15,1.7488875643968231
2023-01-16,1.7332973750694594
2023-01-17,1.7164602342602138
2023-01-18,1.6818490868839604
2023-01-19,1.6340168329207858
2023-01-20,1.5899577130041507
2023-01-21,1.5498456017491384
2023-01-22,1.5098813726353297
2023-01-23,1.4749533417310245
2023-01-24,1.465977475160811
2023-01-25,1.440267605811201
2023-01-26,1.4096243573606677
2023-01-27,1.3750175992623588
2023-01-28,1.345351484292136
2023-01-29,1.317639586355044
2023-01-30,1.2909028218384135
2023-01-31,1.2658189389683787
2023-02-01,1.250225960768509
2023-02-02,1.2274308066586115
2023-02-03,1.2055532745496307
2023-02-04,1.2441903382322106
2023-02-05,1.2908955212317255
2023-02-06,1.2669955270645472
2023-02-07,1.259959014272211
2023-02-08,1.2646146281124206
2023-02-09,1.253789317309855
2023-02-10,1.240527211006897
2023-02-11,1.2917207035280536
2023-02-12,1.3004649434160485
2023-02-13,1.276497786194605
2023-02-14,1.2494614045872328
2023-02-15,1.2241713332047073
2023-02-16,1.2019246038712232
2023-02-17,1.205390880259441
2023-02-18,1.2130265192700789
2023-02-19,1.2435376794713509
2023-02-20,1.248896482077995
2023-02-21,1.2623178559216874
2023-02-22,1.2737998106156778
2023-02-23,1.2787287414753115
2023-02-24,1.2899029496728862
2023-02-25,1.3083485302176063
2023-02-26,1.3049098303504263
2023-02-27,1.2707745346271744
2023-02-28,1.2488650794020029
2023-03-01,1.222652718314304
2023-03-02,1.1977839883432972
2023-03-03,1.1766389747300787
2023-03-04,1.1711099417276012
2023-03-05,1.1491756259744415
2023-03-06,1.1538280836992527
2023-03-07,1.160847250232996
2023-03-08,1.1718927395509413
2023-03-09,1.1478975407925458
2023-03-10,1.1271400064331787
2023-03-11,1.1084820525789916
2023-03-12,1.1200785737502938
2023-03-13,1.1150328025975396
2023-03-14,1.117373570970374
2023-03-15,1.112212418786668
2023-03-16,1.1015593778508017
2023-03-17,1.0952875388642975
2023-03-18,1.0767192674157624
2023-03-19,1.0617846459508675
2023-03-20,1.0478818159771401
2023-03-21,1.0328890755258806
2023-03-22,1.0172538379810212
2023-03-23,1.0024723073963682
2023-03-24,0.9919133166046621
2023-03-25,0.9770826957229127
2023-03-26,0.9622428750268748
2023-03-27,0.96362123595642
2023-03-28,0.9506079464896334
2023-03-29,0.938148142903034
2023-03-30,0.9259868235890207
2023-03-31,0.9125272812838996
2023-04-01,0.8987288267691531
2023-04-02,0.885641745111161
2023-04-03,0.8784739929012209
2023-04-04,0.863552035581257
2023-04-05,0.8509164430331838
2023-04-06,0.8407296569898972
2023-04-07,0.8380693829346095
2023-04-08,0.8259231871354356
2023-04-09,0.8155793367436819
2023-04-10,0.8051135241388898
2023-04-11,0.8002351916013527
2023-04-12,0.7921816934495176
2023-04-13,0.7765919829941405
2023-04-14,0.764431084109692
2023-04-15,0.7622999465518936
2023-04-16,0.7574945297824998
2023-04-17,0.7450018809111542
2023-04-18,0.7350182433182412
2023-04-19,0.7261134490515707
2023-04-20,0.7161642519433353
2023-04-21,0.7105017529076687
2023-04-22,0.6992494984162658
2023-04-23,0.6896008419615931
2023-04-24,0.6822490912951858
2023-04-25,0.6861972743378366
2023-04-26,0.6777257814599712
2023-04-27,0.7509718821051796
2023-04-28,0.7447828456593157
2023-04-29,0.730593374846784
2023-04-30,0.7210862460997177
2023-05-01,0.711394027619175
2023-05-02,0.7015387970237864
2023-05-03,0.6861340622727572
2023-05-04,0.6758567712621695
2023-05-05,0.6686227668634983
2023-05-06,0.6611360810102752
2023-05-07,0.653477298317981
2023-05-08,0.646471217366886
2023-05-09,0.6391676959937055
2023-05-10,0.631320732148507
2023-05-11,0.6274461840980964
2023-05-12,0.6229372189682832
2023-05-13,0.6174693573635884
2023-05-14,0.6102368990362027
2023-05-15,0.6013053873498129
2023-05-16,0.5940116961345141
2023-05-17,0.587723355961704
2023-05-18,0.581655044603705
2023-05-19,0.5720366314262293
2023-05-20,0.571442789498958
2023-05-21,0.5740274941510812
2023-05-22,0.5745060784374248
2023-05-23,0.5615997102499568
2023-05-24,0.549646973744881
2023-05-25,0.5380463771399316
2023-05-26,0.5271020647742958
2023-05-27,0.5165503563856408
2023-05-28,0.5060277453989488
2023-05-29,0.49557653739415164
2023-05-30,0.5164222212783695
2023-05-31,0.5686797554468045
2023-06-01,0.817517171960671
2023-06-02,0.7901239010764647
2023-06-03,0.7640715442577282
2023-06-04,0.8371519191140634
2023-06-05,0.90726264256521
2023-06-06,0.9496840362728237
2023-06-07,0.916553181570587
2023-06-08,0.9201479244353854
2023-06-09,0.8904729474321306
2023-06-10,0.8594036270514066
2023-06-11,0.8559779547377216
2023-06-12,0.8281443140870343
2023-06-13,0.8287746768581488
2023-06-14,0.9399836417143591
2023-06-15,1.024450635858574
2023-06-16,0.990299554262634
2023-06-17,0.9542706100815461
2023-06-18,0.9200475954766788
2023-06-19,0.8894153405275624
2023-06-20,0.8605185985169193
2023-06-21,0.8321799473910038
2023-06-22,0.8040169233748765
2023-06-23,0.7772366310148207
2023-06-24,0.7517648603706444
2023-06-25,0.7529113613648463
2023-06-26,0.7934137543487136
2023-06-27,0.8589826963544535
2023-06-28,0.8293539042583283
2023-06-29,0.8011880298653411
2023-06-30,0.8903420328476928
2023-07-01,0.9089652749155774
2023-07-02,0.87893436235412
2023-07-03,0.8482849464738301
2023-07-04,0.832735431685895
2023-07-05,0.8125874221416928
2023-07-06,0.7864755358068678
2023-07-07,0.7654477724917854
2023-07-08,0.7403694081705334
2023-07-09,0.8129815241456665
2023-07-10,0.7854923916667904
2023-07-11,0.7593525490655736
2023-07-12,0.7344895847952134
2023-07-13,0.7108350360981308
2023-07-14,0.6883525812252347
2023-07-15,0.6669227941013809
2023-07-16,0.6465177019722872
2023-07-17,0.6270825888307547
2023-07-18,0.6085657199169862
2023-07-19,0.5917611078997833
2023-07-20,0.576704956712361
2023-07-21,0.5798948676100368
2023-07-22,0.5635051573309441
2023-07-23,0.5478725355160015
2023-07-24,0.5344587772496778
2023-07-25,0.520907050649027
2023-07-26,0.5171249901817275
2023-07-27,0.5128191168409758
2023-07-28,0.5434757514084195
2023-07-29,0.5699888010528473
