,04501001-5
2018-07-11,1.45
2018-07-12,1.45
2018-07-13,1.48
2018-07-14,1.46
2018-07-15,1.44
2018-07-16,1.46
2018-07-17,1.43
2018-07-18,1.33
2018-07-19,1.32
2018-07-20,1.33
2018-07-21,1.51
2018-07-22,1.47
2018-07-23,1.44
2018-07-24,1.41
2018-07-25,1.34
2018-07-26,1.42
2018-07-27,1.4
2018-07-28,1.24
2018-07-29,1.33
2018-07-30,1.33
2018-07-31,1.35
2018-08-01,1.31
2018-08-02,1.3
2018-08-03,1.34
2018-08-04,1.29
2018-08-05,1.34
2018-08-06,1.33
2018-08-07,1.32
2018-08-08,1.29
2018-08-09,1.33
2018-08-10,1.35
2018-08-11,1.35
2018-08-12,1.34
2018-08-13,1.32
2018-08-14,1.3
2018-08-15,1.33
2018-08-16,1.34
2018-08-17,1.34
2018-08-18,1.34
2018-08-19,1.25
2018-08-20,1.26
2018-08-21,1.22
2018-08-22,1.28
2018-08-23,1.21
2018-08-24,1.21
2018-08-25,1.31
2018-08-26,1.32
2018-08-27,1.31
2018-08-28,1.25
2018-08-29,1.17
2018-08-30,1.14
2018-08-31,1.02
2018-09-01,1.13
2018-09-02,1.13
2018-09-03,1.12
2018-09-04,1.12
2018-09-05,1.14
2018-09-06,1.19
2018-09-07,1.19
2018-09-08,1.17
2018-09-09,1.17
2018-09-10,1.17
2018-09-11,1.17
2018-09-12,1.18
2018-09-13,1.15
2018-09-14,1.11
2018-09-15,1.1
2018-09-16,1.04
2018-09-17,1.1
2018-09-18,1.06
2018-09-19,1.07
2018-09-20,1.1
2018-09-21,1.03
2018-09-22,1.03
2018-09-23,1.03
2018-09-24,1.04
2018-09-25,1.02
2018-09-26,1.02
2018-09-27,0.942
2018-09-28,0.964
2018-09-29,0.936
2018-09-30,0.98
2018-10-01,1.02
2018-10-02,1.04
2018-10-03,0.927
2018-10-04,0.896
2018-10-05,0.861
2018-10-06,0.83
2018-10-07,0.887
2018-10-08,0.956
2018-10-09,1.14
2018-10-10,1.31
2018-10-11,1.24
2018-10-12,1.23
2018-10-13,1.22
2018-10-14,1.23
2018-10-15,1.37
2018-10-16,1.44
2018-10-17,1.4
2018-10-18,1.35
2018-10-19,1.38
2018-10-20,1.37
2018-10-21,1.33
2018-10-22,1.33
2018-10-23,1.32
2018-10-24,1.3
2018-10-25,1.3
2018-10-26,1.29
2018-10-27,1.31
2018-10-28,1.28
2018-10-29,1.22
2018-10-30,1.35
2018-10-31,1.53
2018-11-01,1.51
2018-11-02,1.43
2018-11-03,1.46
2018-11-04,1.45
2018-11-05,1.37
2018-11-06,1.3
2018-11-07,1.29
2018-11-08,1.34
2018-11-09,1.39
2018-11-10,1.39
2018-11-11,1.4
2018-11-12,1.34
2018-11-13,1.31
2018-11-14,1.3
2018-11-15,1.24
2018-11-16,1.23
2018-11-17,1.28
2018-11-18,1.25
2018-11-19,1.23
2018-11-20,1.31
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,1.25
2018-12-13,1.21
2018-12-14,1.13
2018-12-15,1.21
2018-12-16,1.22
2018-12-17,1.22
2018-12-18,1.22
2018-12-19,1.27
2018-12-20,1.22
2018-12-21,1.15
2018-12-22,1.22
2018-12-23,1.22
2018-12-24,1.23
2018-12-25,1.22
2018-12-26,1.2
2018-12-27,1.17
2018-12-28,1.17
2018-12-29,1.15
2018-12-30,1.15
2018-12-31,1.15
2019-01-01,1.14
2019-01-02,1.17
2019-01-03,1.17
2019-01-04,1.18
2019-01-05,1.2
2019-01-06,1.13
2019-01-07,1.16
2019-01-08,1.22
2019-01-09,1.23
2019-01-10,1.23
2019-01-11,1.24
2019-01-12,1.24
2019-01-13,1.23
2019-01-14,1.23
2019-01-15,1.22
2019-01-16,1.15
2019-01-17,1.14
2019-01-18,1.21
2019-01-19,1.18
2019-01-20,1.22
2019-01-21,1.21
2019-01-22,1.21
2019-01-23,1.2
2019-01-24,1.19
2019-01-25,1.19
2019-01-26,1.14
2019-01-27,1.09
2019-01-28,1.15
2019-01-29,1.22
2019-01-30,1.22
2019-01-31,1.22
2019-02-01,1.23
2019-02-02,1.24
2019-02-03,1.23
2019-02-04,1.23
2019-02-05,1.21
2019-02-06,1.16
2019-02-07,1.07
2019-02-08,1.21
2019-02-09,1.25
2019-02-10,1.24
2019-02-11,1.29
2019-02-12,1.29
2019-02-13,1.21
2019-02-14,1.24
2019-02-15,1.21
2019-02-16,1.15
2019-02-17,1.13
2019-02-18,1.2
2019-02-19,1.25
2019-02-20,1.25
2019-02-21,1.24
2019-02-22,1.23
2019-02-23,1.21
2019-02-24,1.21
2019-02-25,1.23
2019-02-26,1.22
2019-02-27,1.18
2019-02-28,1.14
2019-03-01,1.26
2019-03-02,1.24
2019-03-03,1.24
2019-03-04,1.23
2019-03-05,1.21
2019-03-06,1.21
2019-03-07,1.21
2019-03-08,1.21
2019-03-09,1.21
2019-03-10,1.22
2019-03-11,1.19
2019-03-12,1.18
2019-03-13,1.23
2019-03-14,1.26
2019-03-15,1.25
2019-03-16,1.21
2019-03-17,1.21
2019-03-18,1.21
2019-03-19,1.18
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,1.18
2019-03-27,1.2
2019-03-28,1.2
2019-03-29,1.22
2019-03-30,1.21
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,1.27
2019-04-10,1.23
2019-04-11,1.21
2019-04-12,1.17
2019-04-13,1.13
2019-04-14,1.13
2019-04-15,1.16
2019-04-16,1.26
2019-04-17,1.23
2019-04-18,1.22
2019-04-19,1.24
2019-04-20,1.26
2019-04-21,1.26
2019-04-22,1.21
2019-04-23,1.24
2019-04-24,1.35
2019-04-25,1.36
2019-04-26,1.35
2019-04-27,1.31
2019-04-28,1.28
2019-04-29,1.28
2019-04-30,
2019-05-01,1.22
2019-05-02,1.23
2019-05-03,1.17
2019-05-04,1.18
2019-05-05,1.2
2019-05-06,1.26
2019-05-07,1.36
2019-05-08,1.28
2019-05-09,1.27
2019-05-10,1.24
2019-05-11,1.24
2019-05-12,1.26
2019-05-13,1.25
2019-05-14,1.24
2019-05-15,1.23
2019-05-16,1.23
2019-05-17,1.26
2019-05-18,1.24
2019-05-19,1.27
2019-05-20,1.28
2019-05-21,1.1
2019-05-22,1.2
2019-05-23,1.31
2019-05-24,1.32
2019-05-25,1.31
2019-05-26,1.17
2019-05-27,1.27
2019-05-28,1.14
2019-05-29,1.31
2019-05-30,1.28
2019-05-31,
2019-06-01,1.31
2019-06-02,1.33
2019-06-03,1.37
2019-06-04,1.42
2019-06-05,1.39
2019-06-06,1.34
2019-06-07,1.24
2019-06-08,1.3
2019-06-09,1.3
2019-06-10,1.26
2019-06-11,1.28
2019-06-12,1.14
2019-06-13,1.15
2019-06-14,1.17
2019-06-15,1.13
2019-06-16,1.2
2019-06-17,1.08
2019-06-18,1.17
2019-06-19,1.37
2019-06-20,1.41
2019-06-21,1.35
2019-06-22,1.32
2019-06-23,1.31
2019-06-24,1.25
2019-06-25,1.08
2019-06-26,1.32
2019-06-27,1.34
2019-06-28,1.24
2019-06-29,1.17
2019-06-30,1.16
2019-07-01,1.16
2019-07-02,1.19
2019-07-03,1.23
2019-07-04,1.29
2019-07-05,1.28
2019-07-06,1.27
2019-07-07,1.26
2019-07-08,1.26
2019-07-09,1.23
2019-07-10,1.16
2019-07-11,1.14
2019-07-12,1.02
2019-07-13,1.16
2019-07-14,1.13
2019-07-15,1.2
2019-07-16,1.24
2019-07-17,1.21
2019-07-18,1.21
2019-07-19,1.19
2019-07-20,1.19
2019-07-21,1.05
2019-07-22,1.15
2019-07-23,1.17
2019-07-24,1.04
2019-07-25,1.14
2019-07-26,1.16
2019-07-27,1.22
2019-07-28,1.19
2019-07-29,1.19
2019-07-30,1.22
2019-07-31,1.25
2019-08-01,1.18
2019-08-02,1.06
2019-08-03,1.16
2019-08-04,1.18
2019-08-05,1.2
2019-08-06,1.18
2019-08-07,1.12
2019-08-08,1.11
2019-08-09,1.08
2019-08-10,1.14
2019-08-11,1.17
2019-08-12,1.06
2019-08-13,1.15
2019-08-14,1.2
2019-08-15,1.19
2019-08-16,1.16
2019-08-17,1.07
2019-08-18,1.15
2019-08-19,1.16
2019-08-20,1.14
2019-08-21,1.19
2019-08-22,1.17
2019-08-23,1.15
2019-08-24,1.18
2019-08-25,1.19
2019-08-26,1.14
2019-08-27,1.15
2019-08-28,1.15
2019-08-29,1.14
2019-08-30,1.13
2019-08-31,1.11
2019-09-01,1.08
2019-09-02,1.09
2019-09-03,1.09
2019-09-04,1.11
2019-09-05,1.04
2019-09-06,1.01
2019-09-07,1.05
2019-09-08,1.05
2019-09-09,1.1
2019-09-10,1.15
2019-09-11,1.07
2019-09-12,1.07
2019-09-13,1.11
2019-09-14,0.99
2019-09-15,0.937
2019-09-16,0.934
2019-09-17,0.998
2019-09-18,1.13
2019-09-19,1.11
2019-09-20,1.05
2019-09-21,1.06
2019-09-22,1.05
2019-09-23,1.03
2019-09-24,0.976
2019-09-25,0.951
2019-09-26,0.984
2019-09-27,0.969
2019-09-28,0.946
2019-09-29,0.941
2019-09-30,0.934
2019-10-01,0.927
2019-10-02,0.88
2019-10-03,0.932
2019-10-04,0.966
2019-10-05,0.924
2019-10-06,0.911
2019-10-07,0.892
2019-10-08,0.831
2019-10-09,0.895
2019-10-10,0.83
2019-10-11,0.79
2019-10-12,0.762
2019-10-13,0.811
2019-10-14,0.83
2019-10-15,0.796
2019-10-16,0.878
2019-10-17,0.778
2019-10-18,0.721
2019-10-19,0.868
2019-10-20,0.877
2019-10-21,0.847
2019-10-22,0.843
2019-10-23,0.843
2019-10-24,0.846
2019-10-25,0.83
2019-10-26,0.815
2019-10-27,0.802
2019-10-28,0.794
2019-10-29,0.83
2019-10-30,0.767
2019-10-31,0.631
2019-11-01,0.757
2019-11-02,0.828
2019-11-03,0.822
2019-11-04,0.795
2019-11-05,0.785
2019-11-06,0.773
2019-11-07,0.77
2019-11-08,0.762
2019-11-09,0.624
2019-11-10,0.745
2019-11-11,0.765
2019-11-12,0.767
2019-11-13,0.757
2019-11-14,0.755
2019-11-15,0.752
2019-11-16,0.71
2019-11-17,0.715
2019-11-18,0.71
2019-11-19,0.71
2019-11-20,0.712
2019-11-21,0.712
2019-11-22,0.712
2019-11-23,0.552
2019-11-24,0.644
2019-11-25,0.726
2019-11-26,0.725
2019-11-27,0.72
2019-11-28,0.71
2019-11-29,0.727
2019-11-30,0.712
2019-12-01,0.697
2019-12-02,0.684
2019-12-03,0.689
2019-12-04,0.71
2019-12-05,0.712
2019-12-06,0.71
2019-12-07,0.71
2019-12-08,0.71
2019-12-09,0.707
2019-12-10,0.71
2019-12-11,0.689
2019-12-12,0.659
2019-12-13,0.642
2019-12-14,0.582
2019-12-15,0.582
2019-12-16,0.669
2019-12-17,0.659
2019-12-18,0.657
2019-12-19,0.652
2019-12-20,0.647
2019-12-21,0.594
2019-12-22,0.56
2019-12-23,0.575
2019-12-24,0.589
2019-12-25,0.589
2019-12-26,0.589
2019-12-27,0.576
2019-12-28,0.586
2019-12-29,0.559
2019-12-30,0.589
2019-12-31,0.551
2020-01-01,0.569
2020-01-02,0.569
2020-01-03,0.546
2020-01-04,0.536
2020-01-05,0.554
2020-01-06,0.513
2020-01-07,0.549
2020-01-08,0.555
2020-01-09,0.554
2020-01-10,0.614
2020-01-11,0.586
2020-01-12,0.563
2020-01-13,0.554
2020-01-14,0.546
2020-01-15,0.554
2020-01-16,0.543
2020-01-17,0.549
2020-01-18,0.526
2020-01-19,0.498
2020-01-20,0.503
2020-01-21,0.483
2020-01-22,0.508
2020-01-23,0.538
2020-01-24,0.551
2020-01-25,0.566
2020-01-26,0.551
2020-01-27,0.543
2020-01-28,0.606
2020-01-29,0.697
2020-01-30,0.722
2020-01-31,0.813
2020-02-01,0.795
2020-02-02,0.694
2020-02-03,0.576
2020-02-04,0.589
2020-02-05,0.589
2020-02-06,0.589
2020-02-07,0.584
2020-02-08,0.474
2020-02-09,0.493
2020-02-10,0.563
2020-02-11,0.551
2020-02-12,0.528
2020-02-13,0.556
2020-02-14,0.476
2020-02-15,0.473
2020-02-16,0.508
2020-02-17,0.518
2020-02-18,0.498
2020-02-19,0.516
2020-02-20,0.481
2020-02-21,0.468
2020-02-22,0.486
2020-02-23,0.506
2020-02-24,0.541
2020-02-25,0.566
2020-02-26,0.546
2020-02-27,0.543
2020-02-28,0.576
2020-02-29,0.532
2020-03-01,0.518
2020-03-02,0.506
2020-03-03,0.518
2020-03-04,0.488
2020-03-05,0.468
2020-03-06,0.468
2020-03-07,0.481
2020-03-08,0.491
2020-03-09,0.499
2020-03-10,0.516
2020-03-11,0.536
2020-03-12,0.501
2020-03-13,0.518
2020-03-14,0.546
2020-03-15,0.53
2020-03-16,0.43
2020-03-17,0.531
2020-03-18,0.589
2020-03-19,0.589
2020-03-20,0.589
2020-03-21,0.586
2020-03-22,0.543
2020-03-23,0.561
2020-03-24,0.589
2020-03-25,0.589
2020-03-26,0.589
2020-03-27,0.581
2020-03-28,0.524
2020-03-29,0.538
2020-03-30,0.589
2020-03-31,0.589
2020-04-01,0.589
2020-04-02,0.589
2020-04-03,0.589
2020-04-04,0.589
2020-04-05,0.584
2020-04-06,0.569
2020-04-07,0.611
2020-04-08,0.604
2020-04-09,0.591
2020-04-10,0.609
2020-04-11,0.627
2020-04-12,0.531
2020-04-13,0.591
2020-04-14,0.647
2020-04-15,0.654
2020-04-16,0.697
2020-04-17,0.624
2020-04-18,0.565
2020-04-19,0.551
2020-04-20,0.599
2020-04-21,0.669
2020-04-22,0.664
2020-04-23,0.606
2020-04-24,0.702
2020-04-25,0.677
2020-04-26,0.702
2020-04-27,0.677
2020-04-28,0.616
2020-04-29,0.657
2020-04-30,0.689
2020-05-01,0.662
2020-05-02,0.634
2020-05-03,0.662
2020-05-04,0.644
2020-05-05,0.654
2020-05-06,0.649
2020-05-07,0.589
2020-05-08,0.59
2020-05-09,0.596
2020-05-10,0.674
2020-05-11,0.732
2020-05-12,0.745
2020-05-13,0.767
2020-05-14,0.752
2020-05-15,0.805
2020-05-16,0.813
2020-05-17,0.775
2020-05-18,0.773
2020-05-19,0.775
2020-05-20,0.815
2020-05-21,0.639
2020-05-22,0.769
2020-05-23,0.823
2020-05-24,0.887
2020-05-25,0.823
2020-05-26,0.815
2020-05-27,0.81
2020-05-28,0.853
2020-05-29,0.83
2020-05-30,0.873
2020-05-31,0.969
2020-06-01,0.875
2020-06-02,0.881
2020-06-03,0.904
2020-06-04,0.868
2020-06-05,0.862
2020-06-06,0.965
2020-06-07,0.828
2020-06-08,0.756
2020-06-09,0.978
2020-06-10,0.899
2020-06-11,0.868
2020-06-12,0.808
2020-06-13,0.753
2020-06-14,0.945
2020-06-15,0.933
2020-06-16,0.903
2020-06-17,0.654
2020-06-18,0.708
2020-06-19,1.05
2020-06-20,1.044
2020-06-21,1.026
2020-06-22,0.99
2020-06-23,0.888
2020-06-24,0.757
2020-06-25,0.843
2020-06-26,0.974
2020-06-27,0.873
2020-06-28,0.878
2020-06-29,0.736
2020-06-30,0.565
2020-07-01,0.969
2020-07-02,0.95
2020-07-03,0.958
2020-07-04,0.825
2020-07-05,0.754
2020-07-06,0.94
2020-07-07,0.901
2020-07-08,0.851
2020-07-09,0.818
2020-07-10,0.895
2020-07-11,0.918
2020-07-12,0.931
2020-07-13,0.903
2020-07-14,0.884
2020-07-15,0.879
2020-07-16,0.825
2020-07-17,0.888
2020-07-18,0.855
2020-07-19,0.888
2020-07-20,0.87
2020-07-21,0.821
2020-07-22,0.722
2020-07-23,0.825
2020-07-24,0.766
2020-07-25,0.781
2020-07-26,0.916
2020-07-27,0.916
2020-07-28,0.852
2020-07-29,0.799
2020-07-30,0.852
2020-07-31,0.861
2020-08-01,0.898
2020-08-02,0.879
2020-08-03,0.909
2020-08-04,0.933
2020-08-05,0.936
2020-08-06,0.9
2020-08-07,0.908
2020-08-08,0.93
2020-08-09,0.951
2020-08-10,0.903
2020-08-11,0.883
2020-08-12,0.787
2020-08-13,0.783
2020-08-14,0.773
2020-08-15,0.764
2020-08-16,0.792
2020-08-17,0.787
2020-08-18,0.775
2020-08-19,0.788
2020-08-20,0.764
2020-08-21,0.773
2020-08-22,0.837
2020-08-23,0.795
2020-08-24,0.731
2020-08-25,0.77
2020-08-26,0.702
2020-08-27,0.761
2020-08-28,0.709
2020-08-29,0.776
2020-08-30,0.814
2020-08-31,0.825
2020-09-01,0.733
2020-09-02,0.735
2020-09-03,0.746
2020-09-04,0.773
2020-09-05,0.708
2020-09-06,0.731
2020-09-07,0.738
2020-09-08,0.739
2020-09-09,0.687
2020-09-10,0.679
2020-09-11,0.664
2020-09-12,0.785
2020-09-13,0.799
2020-09-14,0.803
2020-09-15,0.803
2020-09-16,0.74
2020-09-17,0.775
2020-09-18,0.778
2020-09-19,0.787
2020-09-20,0.785
2020-09-21,0.725
2020-09-22,0.737
2020-09-23,0.725
2020-09-24,0.81
2020-09-25,0.783
2020-09-26,0.72
2020-09-27,0.785
2020-09-28,0.778
2020-09-29,0.747
2020-09-30,0.721
2020-10-01,0.732
2020-10-02,0.657
2020-10-03,0.661
2020-10-04,0.638
2020-10-05,0.599
2020-10-06,0.855
2020-10-07,0.868
2020-10-08,0.863
2020-10-09,0.848
2020-10-10,0.825
2020-10-11,0.745
2020-10-12,0.72
2020-10-13,0.71
2020-10-14,0.773
2020-10-15,0.8
2020-10-16,0.705
2020-10-17,0.702
2020-10-18,0.692
2020-10-19,0.589
2020-10-20,0.589
2020-10-21,0.715
2020-10-22,0.722
2020-10-23,0.677
2020-10-24,0.674
2020-10-25,0.689
2020-10-26,0.65
2020-10-27,0.672
2020-10-28,0.635
2020-10-29,0.615
2020-10-30,0.627
2020-10-31,0.606
2020-11-01,0.467
2020-11-02,0.478
2020-11-03,0.458
2020-11-04,0.386
2020-11-05,0.497
2020-11-06,0.589
2020-11-07,0.564
2020-11-08,0.589
2020-11-09,0.581
2020-11-10,0.546
2020-11-11,0.509
2020-11-12,0.514
2020-11-13,0.511
2020-11-14,0.498
2020-11-15,0.511
2020-11-16,0.494
2020-11-17,0.533
2020-11-18,0.68
2020-11-19,0.625
2020-11-20,0.594
2020-11-21,0.589
2020-11-22,0.589
2020-11-23,0.558
2020-11-24,0.522
2020-11-25,0.508
2020-11-26,0.514
2020-11-27,0.549
2020-11-28,0.526
2020-11-29,0.521
2020-11-30,0.473
2020-12-01,0.462
2020-12-02,0.462
2020-12-03,0.468
2020-12-04,0.468
2020-12-05,0.471
2020-12-06,0.468
2020-12-07,0.468
2020-12-08,0.468
2020-12-09,0.468
2020-12-10,0.408
2020-12-11,0.388
2020-12-12,0.472
2020-12-13,0.473
2020-12-14,0.478
2020-12-15,0.75
2020-12-16,0.694
2020-12-17,0.642
2020-12-18,0.632
2020-12-19,0.594
2020-12-20,0.574
2020-12-21,0.567
2020-12-22,0.586
2020-12-23,0.55
2020-12-24,0.564
2020-12-25,0.486
2020-12-26,0.491
2020-12-27,0.511
2020-12-28,0.496
2020-12-29,0.497
2020-12-30,0.49
2020-12-31,0.498
2021-01-01,0.503
2021-01-02,0.476
2021-01-03,0.476
2021-01-04,0.503
2021-01-05,0.511
2021-01-06,0.554
2021-01-07,0.554
2021-01-08,0.536
2021-01-09,0.513
2021-01-10,0.473
2021-01-11,0.486
2021-01-12,0.519
2021-01-13,0.503
2021-01-14,0.498
2021-01-15,0.49
2021-01-16,0.506
2021-01-17,0.496
2021-01-18,0.521
2021-01-19,0.503
2021-01-20,0.547
2021-01-21,0.555
2021-01-22,0.593
2021-01-23,0.601
2021-01-24,0.65
2021-01-25,0.616
2021-01-26,0.626
2021-01-27,0.554
2021-01-28,0.573
2021-01-29,0.53
2021-01-30,0.508
2021-01-31,0.488
2021-02-01,0.488
2021-02-02,0.486
2021-02-03,0.471
2021-02-04,0.45
2021-02-05,0.384
2021-02-06,0.438
2021-02-07,0.428
2021-02-08,0.471
2021-02-09,0.465
2021-02-10,0.468
2021-02-11,0.536
2021-02-12,0.596
2021-02-13,0.589
2021-02-14,0.589
2021-02-15,0.581
2021-02-16,0.536
2021-02-17,0.518
2021-02-18,0.511
2021-02-19,0.501
2021-02-20,0.476
2021-02-21,0.471
2021-02-22,0.468
2021-02-23,0.468
2021-02-24,0.468
2021-02-25,0.468
2021-02-26,0.468
2021-02-27,0.449
2021-02-28,0.419
2021-03-01,0.446
2021-03-02,0.468
2021-03-03,0.465
2021-03-04,0.454
2021-03-05,0.467
2021-03-06,0.446
2021-03-07,0.453
2021-03-08,0.463
2021-03-09,0.441
2021-03-10,0.438
2021-03-11,0.44
2021-03-12,0.463
2021-03-13,0.45
2021-03-14,0.465
2021-03-15,0.468
2021-03-16,0.468
2021-03-17,0.468
2021-03-18,0.468
2021-03-19,0.468
2021-03-20,0.443
2021-03-21,0.48
2021-03-22,0.468
2021-03-23,0.468
2021-03-24,0.468
2021-03-25,0.468
2021-03-26,0.468
2021-03-27,0.443
2021-03-28,0.438
2021-03-29,0.468
2021-03-30,0.468
2021-03-31,0.468
2021-04-01,0.468
2021-04-02,0.468
2021-04-03,0.46
2021-04-04,0.443
2021-04-05,0.454
2021-04-06,0.482
2021-04-07,0.496
2021-04-08,0.521
2021-04-09,0.541
2021-04-10,0.53
2021-04-11,0.504
2021-04-12,0.556
2021-04-13,0.476
2021-04-14,0.468
2021-04-15,0.488
2021-04-16,0.543
2021-04-17,0.531
2021-04-18,0.538
2021-04-19,0.523
2021-04-20,0.569
2021-04-21,0.52
2021-04-22,0.546
2021-04-23,0.549
2021-04-24,0.52
2021-04-25,0.491
2021-04-26,0.504
2021-04-27,0.503
2021-04-28,0.505
2021-04-29,0.465
2021-04-30,0.492
2021-05-01,0.523
2021-05-02,0.528
2021-05-03,0.493
2021-05-04,0.493
2021-05-05,0.507
2021-05-06,0.492
2021-05-07,0.504
2021-05-08,0.511
2021-05-09,0.508
2021-05-10,0.503
2021-05-11,0.435
2021-05-12,0.498
2021-05-13,0.543
2021-05-14,0.521
2021-05-15,0.549
2021-05-16,0.546
2021-05-17,0.519
2021-05-18,0.535
2021-05-19,0.601
2021-05-20,0.556
2021-05-21,0.558
2021-05-22,0.581
2021-05-23,0.586
2021-05-24,0.634
2021-05-25,0.56
2021-05-26,0.554
2021-05-27,0.54
2021-05-28,0.629
2021-05-29,0.536
2021-05-30,0.591
2021-05-31,0.545
2021-06-01,0.579
2021-06-02,0.582
2021-06-03,0.549
2021-06-04,0.544
2021-06-05,0.548
2021-06-06,0.514
2021-06-07,0.524
2021-06-08,0.523
2021-06-09,0.524
2021-06-10,0.51
2021-06-11,0.545
2021-06-12,0.562
2021-06-13,0.54
2021-06-14,0.526
2021-06-15,0.637
2021-06-16,0.611
2021-06-17,0.607
2021-06-18,0.569
2021-06-19,0.552
2021-06-20,0.595
2021-06-21,0.541
2021-06-22,0.581
2021-06-23,0.467
2021-06-24,0.511
2021-06-25,0.694
2021-06-26,0.539
2021-06-27,0.439
2021-06-28,0.548
2021-06-29,0.615
2021-06-30,0.644
2021-07-01,0.616
2021-07-02,0.606
2021-07-03,0.622
2021-07-04,0.599
2021-07-05,0.632
2021-07-06,0.609
2021-07-07,0.49
2021-07-08,0.62
2021-07-09,0.586
2021-07-10,0.544
2021-07-11,0.569
2021-07-12,0.541
2021-07-13,0.533
2021-07-14,0.54
2021-07-15,0.506
2021-07-16,0.567
2021-07-17,0.526
2021-07-18,0.562
2021-07-19,0.583
2021-07-20,0.574
2021-07-21,0.57
2021-07-22,0.577
2021-07-23,0.591
2021-07-24,0.571
2021-07-25,0.454
2021-07-26,0.404
2021-07-27,0.431
2021-07-28,0.501
2021-07-29,0.574
2021-07-30,0.553
2021-07-31,0.59
2021-08-01,0.601
2021-08-02,0.599
2021-08-03,0.534
2021-08-04,0.564
2021-08-05,0.594
2021-08-06,0.565
2021-08-07,0.544
2021-08-08,0.456
2021-08-09,0.52
2021-08-10,0.515
2021-08-11,0.534
2021-08-12,0.581
2021-08-13,0.509
2021-08-14,0.52
2021-08-15,0.57
2021-08-16,0.477
2021-08-17,0.56
2021-08-18,0.583
2021-08-19,0.438
2021-08-20,0.549
2021-08-21,0.687
2021-08-22,0.567
2021-08-23,0.519
2021-08-24,0.428
2021-08-25,0.691
2021-08-26,0.557
2021-08-27,0.579
2021-08-28,0.591
2021-08-29,0.577
2021-08-30,0.553
2021-08-31,0.516
2021-09-01,0.629
2021-09-02,0.614
2021-09-03,0.662
2021-09-04,0.568
2021-09-05,0.567
2021-09-06,0.528
2021-09-07,0.519
2021-09-08,0.527
2021-09-09,0.547
2021-09-10,0.536
2021-09-11,0.795
2021-09-12,1.182
2021-09-13,1.416
2021-09-14,1.644
2021-09-15,1.871
2021-09-16,1.164
2021-09-17,0.518
2021-09-18,0.489
2021-09-19,0.495
2021-09-20,0.454
2021-09-21,0.456
2021-09-22,0.406
2021-09-23,0.459
2021-09-24,0.496
2021-09-25,0.468
2021-09-26,0.446
2021-09-27,0.448
2021-09-28,0.445
2021-09-29,0.427
2021-09-30,0.367
2021-10-01,0.449
2021-10-02,0.465
2021-10-03,0.439
2021-10-04,0.464
2021-10-05,0.463
2021-10-06,0.439
2021-10-07,0.439
2021-10-08,0.408
2021-10-09,0.446
2021-10-10,0.435
2021-10-11,0.457
2021-10-12,0.458
2021-10-13,0.423
2021-10-14,0.447
2021-10-15,0.408
2021-10-16,0.426
2021-10-17,0.446
2021-10-18,0.428
2021-10-19,0.445
2021-10-20,0.433
2021-10-21,0.42
2021-10-22,0.42
2021-10-23,0.391
2021-10-24,0.448
2021-10-25,0.416
2021-10-26,0.422
2021-10-27,0.415
2021-10-28,0.415
2021-10-29,0.404
2021-10-30,0.403
2021-10-31,0.404
2021-11-01,0.403
2021-11-02,0.423
2021-11-03,0.408
2021-11-04,0.405
2021-11-05,0.418
2021-11-06,0.403
2021-11-07,0.393
2021-11-08,0.355
2021-11-09,0.401
2021-11-10,0.403
2021-11-11,0.403
2021-11-12,0.384
2021-11-13,0.333
2021-11-14,0.371
2021-11-15,0.366
2021-11-16,0.37
2021-11-17,0.368
2021-11-18,0.351
2021-11-19,0.355
2021-11-20,0.339
2021-11-21,0.318
2021-11-22,0.349
2021-11-23,0.344
2021-11-24,0.34
2021-11-25,0.337
2021-11-26,0.337
2021-11-27,0.337
2021-11-28,0.337
2021-11-29,0.337
2021-11-30,0.337
2021-12-01,0.337
2021-12-02,0.337
2021-12-03,0.337
2021-12-04,0.337
2021-12-05,0.336
2021-12-06,0.283
2021-12-07,0.299
2021-12-08,0.28
2021-12-09,0.283
2021-12-10,0.298
2021-12-11,0.303
2021-12-12,0.326
2021-12-13,0.325
2021-12-14,0.336
2021-12-15,0.329
2021-12-16,0.319
2021-12-17,0.304
2021-12-18,0.284
2021-12-19,0.28
2021-12-20,0.272
2021-12-21,0.264
2021-12-22,0.272
2021-12-23,0.295
2021-12-24,0.299
2021-12-25,0.273
2021-12-26,0.272
2021-12-27,0.306
2021-12-28,0.272
2021-12-29,0.272
2021-12-30,0.272
2021-12-31,0.272
2022-01-01,0.272
2022-01-02,0.272
2022-01-03,0.272
2022-01-04,0.272
2022-01-05,0.272
2022-01-06,0.272
2022-01-07,0.266
2022-01-08,0.247
2022-01-09,0.25
2022-01-10,0.272
2022-01-11,0.283
2022-01-12,0.344
