,04712001-2
2019-02-12,0.231
2019-02-13,0.228
2019-02-14,0.224
2019-02-15,0.219
2019-02-16,0.222
2019-02-17,0.223
2019-02-18,0.227
2019-02-19,0.227
2019-02-20,0.225
2019-02-21,0.224
2019-02-22,0.221
2019-02-23,0.22
2019-02-24,0.233
2019-02-25,0.239
2019-02-26,0.242
2019-02-27,0.252
2019-02-28,0.255
2019-03-01,0.253
2019-03-02,0.252
2019-03-03,0.254
2019-03-04,0.253
2019-03-05,0.242
2019-03-06,0.236
2019-03-07,0.234
2019-03-08,0.234
2019-03-09,0.23
2019-03-10,0.228
2019-03-11,0.232
2019-03-12,0.231
2019-03-13,0.221
2019-03-14,0.225
2019-03-15,0.221
2019-03-16,0.225
2019-03-17,0.227
2019-03-18,0.224
2019-03-19,0.223
2019-03-20,0.223
2019-03-21,0.223
2019-03-22,0.224
2019-03-23,0.221
2019-03-24,0.224
2019-03-25,0.224
2019-03-26,0.222
2019-03-27,0.221
2019-03-28,0.219
2019-03-29,0.218
2019-03-30,0.217
2019-03-31,
2019-04-01,0.219
2019-04-02,0.216
2019-04-03,0.216
2019-04-04,0.219
2019-04-05,0.219
2019-04-06,0.219
2019-04-07,0.215
2019-04-08,0.215
2019-04-09,0.215
2019-04-10,0.214
2019-04-11,0.212
2019-04-12,0.213
2019-04-13,0.224
2019-04-14,0.235
2019-04-15,0.23
2019-04-16,0.23
2019-04-17,0.23
2019-04-18,0.23
2019-04-19,0.232
2019-04-20,0.217
2019-04-21,0.198
2019-04-22,0.2
2019-04-23,0.206
2019-04-24,0.231
2019-04-25,0.226
2019-04-26,0.224
2019-04-27,0.212
2019-04-28,0.207
2019-04-29,0.212
2019-04-30,
2019-05-01,0.206
2019-05-02,0.203
2019-05-03,0.21
2019-05-04,0.209
2019-05-05,0.204
2019-05-06,0.208
2019-05-07,0.216
2019-05-08,0.216
2019-05-09,0.214
2019-05-10,0.212
2019-05-11,0.206
2019-05-12,0.204
2019-05-13,0.204
2019-05-14,0.2
2019-05-15,0.199
2019-05-16,0.201
2019-05-17,0.202
2019-05-18,0.201
2019-05-19,0.203
2019-05-20,0.21
2019-05-21,0.19
2019-05-22,0.183
2019-05-23,0.198
2019-05-24,0.205
2019-05-25,0.203
2019-05-26,0.193
2019-05-27,0.2
2019-05-28,0.197
2019-05-29,0.201
2019-05-30,0.212
2019-05-31,
2019-06-01,0.212
2019-06-02,0.211
2019-06-03,0.213
2019-06-04,0.216
2019-06-05,0.216
2019-06-06,0.212
2019-06-07,0.191
2019-06-08,0.189
2019-06-09,0.19
2019-06-10,0.19
2019-06-11,0.188
2019-06-12,0.179
2019-06-13,0.194
2019-06-14,0.187
2019-06-15,0.196
2019-06-16,0.18
2019-06-17,0.183
2019-06-18,0.187
2019-06-19,0.205
2019-06-20,0.205
2019-06-21,0.201
2019-06-22,0.201
2019-06-23,0.205
2019-06-24,0.21
2019-06-25,0.196
2019-06-26,0.22
2019-06-27,0.213
2019-06-28,0.207
2019-06-29,0.21
2019-06-30,0.21
2019-07-01,0.209
2019-07-02,0.208
2019-07-03,0.211
2019-07-04,0.212
2019-07-05,0.213
2019-07-06,0.214
2019-07-07,0.217
2019-07-08,0.216
2019-07-09,0.21
2019-07-10,0.212
2019-07-11,0.212
2019-07-12,0.208
2019-07-13,0.215
2019-07-14,0.214
2019-07-15,0.215
2019-07-16,0.212
2019-07-17,0.212
2019-07-18,0.213
2019-07-19,0.211
2019-07-20,0.213
2019-07-21,0.206
2019-07-22,0.204
2019-07-23,0.203
2019-07-24,0.197
2019-07-25,0.196
2019-07-26,0.194
2019-07-27,0.197
2019-07-28,0.187
2019-07-29,0.188
2019-07-30,0.185
2019-07-31,0.185
2019-08-01,0.181
2019-08-02,0.17
2019-08-03,0.18
2019-08-04,0.181
2019-08-05,0.182
2019-08-06,0.185
2019-08-07,0.181
2019-08-08,0.179
2019-08-09,0.176
2019-08-10,0.175
2019-08-11,0.163
2019-08-12,0.159
2019-08-13,0.171
2019-08-14,0.178
2019-08-15,0.176
2019-08-16,0.171
2019-08-17,0.166
2019-08-18,0.14
2019-08-19,0.141
2019-08-20,0.158
2019-08-21,0.163
2019-08-22,0.161
2019-08-23,0.158
2019-08-24,0.164
2019-08-25,0.157
2019-08-26,0.136
2019-08-27,0.144
2019-08-28,0.149
2019-08-29,0.152
2019-08-30,0.157
2019-08-31,0.155
2019-09-01,0.156
2019-09-02,0.16
2019-09-03,0.164
2019-09-04,0.167
2019-09-05,0.16
2019-09-06,0.162
2019-09-07,0.171
2019-09-08,0.18
2019-09-09,0.192
2019-09-10,0.19
2019-09-11,0.198
2019-09-12,0.195
2019-09-13,0.191
2019-09-14,0.186
2019-09-15,0.188
2019-09-16,0.191
2019-09-17,0.196
2019-09-18,0.201
2019-09-19,0.204
2019-09-20,0.202
2019-09-21,0.201
2019-09-22,0.201
2019-09-23,0.198
2019-09-24,0.184
2019-09-25,0.189
2019-09-26,0.194
2019-09-27,0.197
2019-09-28,0.195
2019-09-29,0.194
2019-09-30,0.197
2019-10-01,0.2
2019-10-02,0.2
2019-10-03,0.204
2019-10-04,0.202
2019-10-05,0.2
2019-10-06,0.2
2019-10-07,0.2
2019-10-08,0.198
2019-10-09,0.197
2019-10-10,0.196
2019-10-11,0.196
2019-10-12,0.196
2019-10-13,0.2
2019-10-14,0.205
2019-10-15,0.199
2019-10-16,0.201
2019-10-17,0.197
2019-10-18,0.197
2019-10-19,0.198
2019-10-20,0.196
2019-10-21,0.194
2019-10-22,0.189
2019-10-23,0.188
2019-10-24,0.189
2019-10-25,0.186
2019-10-26,0.184
2019-10-27,0.184
2019-10-28,0.186
2019-10-29,0.186
2019-10-30,0.182
2019-10-31,0.181
2019-11-01,0.18
2019-11-02,0.171
2019-11-03,0.17
2019-11-04,0.167
2019-11-05,0.175
2019-11-06,0.177
2019-11-07,0.176
2019-11-08,0.177
2019-11-09,0.178
2019-11-10,0.178
2019-11-11,0.179
2019-11-12,0.182
2019-11-13,0.183
2019-11-14,0.178
2019-11-15,0.176
2019-11-16,0.176
2019-11-17,0.178
2019-11-18,0.175
2019-11-19,0.172
2019-11-20,0.171
2019-11-21,0.173
2019-11-22,0.169
2019-11-23,0.169
2019-11-24,0.169
2019-11-25,0.171
2019-11-26,0.173
2019-11-27,0.166
2019-11-28,0.163
2019-11-29,0.16
2019-11-30,0.16
2019-12-01,0.16
2019-12-02,0.16
2019-12-03,0.164
2019-12-04,0.166
2019-12-05,0.161
2019-12-06,0.164
2019-12-07,0.164
2019-12-08,0.164
2019-12-09,0.155
2019-12-10,0.153
2019-12-11,0.155
2019-12-12,0.155
2019-12-13,0.155
2019-12-14,0.157
2019-12-15,0.164
2019-12-16,0.179
2019-12-17,0.174
2019-12-18,0.171
2019-12-19,0.169
2019-12-20,0.173
2019-12-21,0.169
2019-12-22,0.16
2019-12-23,0.161
2019-12-24,0.162
2019-12-25,0.162
2019-12-26,0.156
2019-12-27,0.152
2019-12-28,0.153
2019-12-29,0.161
2019-12-30,0.168
2019-12-31,0.168
2020-01-01,0.168
2020-01-02,0.166
2020-01-03,0.166
2020-01-04,0.164
2020-01-05,0.164
2020-01-06,0.17
2020-01-07,0.167
2020-01-08,0.166
2020-01-09,0.16
2020-01-10,0.15
2020-01-11,0.145
2020-01-12,0.141
2020-01-13,0.135
2020-01-14,0.135
2020-01-15,0.155
2020-01-16,0.156
2020-01-17,0.153
2020-01-18,0.156
2020-01-19,0.154
2020-01-20,0.156
2020-01-21,0.153
2020-01-22,0.155
2020-01-23,0.158
2020-01-24,0.16
2020-01-25,0.156
2020-01-26,0.157
2020-01-27,0.155
2020-01-28,0.156
2020-01-29,0.166
2020-01-30,0.174
2020-01-31,0.158
2020-02-01,0.134
2020-02-02,0.13
2020-02-03,0.128
2020-02-04,0.128
2020-02-05,0.128
2020-02-06,0.125
2020-02-07,0.122
2020-02-08,0.119
2020-02-09,0.12
2020-02-10,0.12
2020-02-11,0.119
2020-02-12,0.118
2020-02-13,0.12
2020-02-14,0.117
2020-02-15,0.115
2020-02-16,0.117
2020-02-17,0.117
2020-02-18,0.112
2020-02-19,0.111
2020-02-20,0.109
2020-02-21,0.109
2020-02-22,0.111
2020-02-23,0.111
2020-02-24,0.117
2020-02-25,0.117
2020-02-26,0.112
2020-02-27,0.115
2020-02-28,0.116
2020-02-29,0.11
2020-03-01,0.113
2020-03-02,0.118
2020-03-03,0.113
2020-03-04,0.114
2020-03-05,0.114
2020-03-06,0.112
2020-03-07,0.115
2020-03-08,0.118
2020-03-09,0.118
2020-03-10,0.117
2020-03-11,0.117
2020-03-12,0.118
2020-03-13,0.116
2020-03-14,0.114
2020-03-15,0.114
2020-03-16,0.115
2020-03-17,0.116
2020-03-18,0.114
2020-03-19,0.112
2020-03-20,0.112
2020-03-21,0.113
2020-03-22,0.113
2020-03-23,0.113
2020-03-24,0.114
2020-03-25,0.117
2020-03-26,0.118
2020-03-27,0.117
2020-03-28,0.116
2020-03-29,0.116
2020-03-30,0.126
2020-03-31,0.127
2020-04-01,0.129
2020-04-02,0.129
2020-04-03,0.117
2020-04-04,0.118
2020-04-05,0.123
2020-04-06,0.123
2020-04-07,0.123
2020-04-08,0.126
2020-04-09,0.125
2020-04-10,0.127
2020-04-11,0.131
2020-04-12,0.133
2020-04-13,0.134
2020-04-14,0.133
2020-04-15,0.129
2020-04-16,0.126
2020-04-17,0.126
2020-04-18,0.124
2020-04-19,0.126
2020-04-20,0.127
2020-04-21,0.125
2020-04-22,0.127
2020-04-23,0.135
2020-04-24,0.133
2020-04-25,0.125
2020-04-26,0.125
2020-04-27,0.128
2020-04-28,0.122
2020-04-29,0.124
2020-04-30,0.126
2020-05-01,0.125
2020-05-02,0.125
2020-05-03,0.127
2020-05-04,0.129
2020-05-05,0.128
2020-05-06,0.123
2020-05-07,0.125
2020-05-08,0.125
2020-05-09,0.126
2020-05-10,0.129
2020-05-11,0.128
2020-05-12,0.131
2020-05-13,0.133
2020-05-14,0.131
2020-05-15,0.135
2020-05-16,0.138
2020-05-17,0.136
2020-05-18,0.124
2020-05-19,0.113
2020-05-20,0.11
2020-05-21,0.113
2020-05-22,0.113
2020-05-23,0.114
2020-05-24,0.112
2020-05-25,0.109
2020-05-26,0.107
2020-05-27,0.107
2020-05-28,0.107
2020-05-29,0.112
2020-05-30,0.108
2020-05-31,0.119
2020-06-01,0.117
2020-06-02,0.108
2020-06-03,0.104
2020-06-04,0.102
2020-06-05,0.111
2020-06-06,0.109
2020-06-07,0.104
2020-06-08,0.099
2020-06-09,0.104
2020-06-10,0.102
2020-06-11,0.097
2020-06-12,0.097
2020-06-13,0.094
2020-06-14,0.094
2020-06-15,0.09
2020-06-16,0.09
2020-06-17,0.096
2020-06-18,0.1
2020-06-19,0.107
2020-06-20,0.102
2020-06-21,0.092
2020-06-22,0.077
2020-06-23,0.125
2020-06-24,0.113
2020-06-25,0.092
2020-06-26,0.115
2020-06-27,0.096
2020-06-28,0.098
2020-06-29,0.11
2020-06-30,0.122
2020-07-01,0.15
2020-07-02,0.149
2020-07-03,0.134
2020-07-04,0.147
2020-07-05,0.171
2020-07-06,0.18
2020-07-07,0.175
2020-07-08,0.163
2020-07-09,0.166
2020-07-10,0.168
2020-07-11,0.172
2020-07-12,0.175
2020-07-13,0.176
2020-07-14,0.179
2020-07-15,0.18
2020-07-16,0.167
2020-07-17,0.146
2020-07-18,0.149
2020-07-19,0.151
2020-07-20,0.152
2020-07-21,0.157
2020-07-22,0.157
2020-07-23,0.151
2020-07-24,0.153
2020-07-25,0.161
2020-07-26,0.157
2020-07-27,0.158
2020-07-28,0.156
2020-07-29,0.156
2020-07-30,0.158
2020-07-31,0.159
2020-08-01,0.161
2020-08-02,0.16
2020-08-03,0.164
2020-08-04,0.169
2020-08-05,0.174
2020-08-06,0.172
2020-08-07,0.173
2020-08-08,0.177
2020-08-09,0.18
2020-08-10,0.176
2020-08-11,0.168
2020-08-12,0.173
2020-08-13,0.168
2020-08-14,0.174
2020-08-15,0.173
2020-08-16,0.173
2020-08-17,0.174
2020-08-18,0.173
2020-08-19,0.169
2020-08-20,0.166
2020-08-21,0.16
2020-08-22,0.164
2020-08-23,0.161
2020-08-24,0.147
2020-08-25,0.152
2020-08-26,0.156
2020-08-27,0.156
2020-08-28,0.154
2020-08-29,0.154
2020-08-30,0.151
2020-08-31,0.155
2020-09-01,0.155
2020-09-02,0.156
2020-09-03,0.154
2020-09-04,0.153
2020-09-05,0.153
2020-09-06,0.153
2020-09-07,0.157
2020-09-08,0.156
2020-09-09,0.156
2020-09-10,0.157
2020-09-11,0.156
2020-09-12,0.154
2020-09-13,0.154
2020-09-14,0.156
2020-09-15,0.166
2020-09-16,0.16
2020-09-17,0.16
2020-09-18,0.159
2020-09-19,0.16
2020-09-20,0.161
2020-09-21,0.162
2020-09-22,0.164
2020-09-23,0.164
2020-09-24,0.164
2020-09-25,0.167
2020-09-26,0.165
2020-09-27,0.165
2020-09-28,0.165
2020-09-29,0.168
2020-09-30,0.169
2020-10-01,0.17
2020-10-02,0.168
2020-10-03,0.171
2020-10-04,0.163
2020-10-05,0.166
2020-10-06,0.166
2020-10-07,0.164
2020-10-08,0.165
2020-10-09,0.16
2020-10-10,0.155
2020-10-11,0.151
2020-10-12,0.148
2020-10-13,0.15
2020-10-14,0.157
2020-10-15,0.159
2020-10-16,0.161
2020-10-17,0.162
2020-10-18,0.165
2020-10-19,0.166
2020-10-20,0.163
2020-10-21,0.151
2020-10-22,0.151
2020-10-23,0.155
2020-10-24,0.155
2020-10-25,0.157
2020-10-26,0.153
2020-10-27,0.155
2020-10-28,0.154
2020-10-29,0.151
2020-10-30,0.153
2020-10-31,0.149
2020-11-01,0.149
2020-11-02,0.149
2020-11-03,0.146
2020-11-04,0.156
2020-11-05,0.173
2020-11-06,0.172
2020-11-07,0.17
2020-11-08,0.167
2020-11-09,0.162
2020-11-10,0.168
2020-11-11,0.175
2020-11-12,0.174
2020-11-13,0.174
2020-11-14,0.173
2020-11-15,0.172
2020-11-16,0.17
2020-11-17,0.172
2020-11-18,0.173
2020-11-19,0.151
2020-11-20,0.154
2020-11-21,0.149
2020-11-22,0.145
2020-11-23,0.142
2020-11-24,0.139
2020-11-25,0.138
2020-11-26,0.137
2020-11-27,0.137
2020-11-28,0.135
2020-11-29,0.132
2020-11-30,0.129
2020-12-01,0.128
2020-12-02,0.129
2020-12-03,0.128
2020-12-04,0.13
2020-12-05,0.147
2020-12-06,0.146
2020-12-07,0.143
2020-12-08,0.142
2020-12-09,0.14
2020-12-10,0.14
2020-12-11,0.142
2020-12-12,0.14
2020-12-13,0.135
2020-12-14,0.134
2020-12-15,0.135
2020-12-16,0.133
2020-12-17,0.129
2020-12-18,0.128
2020-12-19,0.128
2020-12-20,0.125
2020-12-21,0.12
2020-12-22,0.119
2020-12-23,0.12
2020-12-24,0.12
2020-12-25,0.118
2020-12-26,0.118
2020-12-27,0.118
2020-12-28,0.117
2020-12-29,0.117
2020-12-30,0.115
2020-12-31,0.111
2021-01-01,0.111
2021-01-02,0.111
2021-01-03,0.11
2021-01-04,0.108
2021-01-05,0.11
2021-01-06,0.111
2021-01-07,0.11
2021-01-08,0.11
2021-01-09,0.113
2021-01-10,0.111
2021-01-11,0.112
2021-01-12,0.104
2021-01-13,0.108
2021-01-14,0.105
2021-01-15,0.104
2021-01-16,0.106
2021-01-17,0.107
2021-01-18,0.105
2021-01-19,0.107
2021-01-20,0.105
2021-01-21,0.109
2021-01-22,0.109
2021-01-23,0.104
2021-01-24,0.103
2021-01-25,0.102
2021-01-26,0.104
2021-01-27,0.105
2021-01-28,0.103
2021-01-29,0.103
2021-01-30,0.106
2021-01-31,0.113
2021-02-01,0.12
2021-02-02,0.112
2021-02-03,0.105
2021-02-04,0.099
2021-02-05,0.097
2021-02-06,0.096
2021-02-07,0.096
2021-02-08,0.095
2021-02-09,0.096
2021-02-10,0.097
2021-02-11,0.1
2021-02-12,0.103
2021-02-13,0.114
2021-02-14,0.149
2021-02-15,0.117
2021-02-16,0.115
2021-02-17,0.113
2021-02-18,0.114
2021-02-19,0.114
2021-02-20,0.109
2021-02-21,0.107
2021-02-22,0.105
2021-02-23,0.104
2021-02-24,0.103
2021-02-25,0.102
2021-02-26,0.1
2021-02-27,0.1
2021-02-28,0.1
2021-03-01,0.105
2021-03-02,0.116
2021-03-03,0.12
2021-03-04,0.114
2021-03-05,0.113
2021-03-06,0.125
2021-03-07,0.125
2021-03-08,0.124
2021-03-09,0.125
2021-03-10,0.127
2021-03-11,0.127
2021-03-12,0.128
2021-03-13,0.129
2021-03-14,0.128
2021-03-15,0.13
2021-03-16,0.131
2021-03-17,0.126
2021-03-18,0.126
2021-03-19,0.129
2021-03-20,0.133
2021-03-21,0.13
2021-03-22,0.124
2021-03-23,0.125
2021-03-24,0.125
2021-03-25,0.128
2021-03-26,0.128
2021-03-27,0.128
2021-03-28,0.128
2021-03-29,0.129
2021-03-30,0.129
2021-03-31,0.131
2021-04-01,0.133
2021-04-02,0.13
2021-04-03,0.132
2021-04-04,0.134
2021-04-05,0.132
2021-04-06,0.131
2021-04-07,0.133
2021-04-08,0.134
2021-04-09,0.133
2021-04-10,0.135
2021-04-11,0.132
2021-04-12,0.131
2021-04-13,0.129
2021-04-14,0.129
2021-04-15,0.13
2021-04-16,0.13
2021-04-17,0.132
2021-04-18,0.13
2021-04-19,0.13
2021-04-20,0.129
2021-04-21,0.134
2021-04-22,0.133
2021-04-23,0.134
2021-04-24,0.132
2021-04-25,0.131
2021-04-26,0.129
2021-04-27,0.13
2021-04-28,0.128
2021-04-29,0.129
2021-04-30,0.129
2021-05-01,0.13
2021-05-02,0.126
2021-05-03,0.127
2021-05-04,0.132
2021-05-05,0.129
2021-05-06,0.13
2021-05-07,0.139
2021-05-08,0.133
2021-05-09,0.138
2021-05-10,0.133
2021-05-11,0.124
2021-05-12,0.126
2021-05-13,0.131
2021-05-14,0.13
2021-05-15,0.13
2021-05-16,0.126
2021-05-17,0.125
2021-05-18,0.126
2021-05-19,0.125
2021-05-20,0.124
2021-05-21,0.138
2021-05-22,0.175
2021-05-23,0.224
2021-05-24,0.211
2021-05-25,0.149
2021-05-26,0.148
2021-05-27,0.148
2021-05-28,0.111
2021-05-29,0.074
2021-05-30,0.076
2021-05-31,0.073
2021-06-01,0.078
2021-06-02,0.078
2021-06-03,0.078
2021-06-04,0.077
2021-06-05,0.076
2021-06-06,0.078
2021-06-07,0.077
2021-06-08,0.076
2021-06-09,0.078
2021-06-10,0.078
2021-06-11,0.08
2021-06-12,0.082
2021-06-13,0.079
2021-06-14,0.079
2021-06-15,0.08
2021-06-16,0.08
2021-06-17,0.081
2021-06-18,0.087
2021-06-19,0.08
2021-06-20,0.082
2021-06-21,0.08
2021-06-22,0.086
2021-06-23,0.083
2021-06-24,0.089
2021-06-25,0.101
2021-06-26,0.093
2021-06-27,0.09
2021-06-28,0.094
2021-06-29,0.091
2021-06-30,0.09
2021-07-01,0.091
2021-07-02,0.09
2021-07-03,0.091
2021-07-04,0.091
2021-07-05,0.092
2021-07-06,0.095
2021-07-07,0.091
2021-07-08,0.096
2021-07-09,0.095
2021-07-10,0.094
2021-07-11,0.096
2021-07-12,0.097
2021-07-13,0.096
2021-07-14,0.098
2021-07-15,0.099
2021-07-16,0.103
2021-07-17,0.101
2021-07-18,0.105
2021-07-19,0.106
2021-07-20,0.104
2021-07-21,0.105
2021-07-22,0.103
2021-07-23,0.103
2021-07-24,0.107
2021-07-25,0.105
2021-07-26,0.109
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,0.132
2021-08-21,0.139
2021-08-22,0.129
2021-08-23,0.132
2021-08-24,0.134
2021-08-25,0.14
2021-08-26,0.139
2021-08-27,0.145
2021-08-28,0.144
2021-08-29,0.143
2021-08-30,0.141
2021-08-31,0.135
2021-09-01,0.146
2021-09-02,0.144
2021-09-03,0.144
2021-09-04,0.143
2021-09-05,0.144
2021-09-06,0.144
2021-09-07,0.15
2021-09-08,0.147
2021-09-09,0.152
2021-09-10,0.145
2021-09-11,0.144
2021-09-12,0.146
2021-09-13,0.148
2021-09-14,0.145
2021-09-15,0.147
2021-09-16,0.147
2021-09-17,0.145
2021-09-18,0.14
2021-09-19,0.144
2021-09-20,0.143
2021-09-21,0.144
2021-09-22,0.145
2021-09-23,0.142
2021-09-24,0.143
2021-09-25,0.141
2021-09-26,0.14
2021-09-27,0.143
2021-09-28,0.144
2021-09-29,0.156
2021-09-30,0.156
2021-10-01,0.154
2021-10-02,0.159
2021-10-03,0.158
2021-10-04,0.157
2021-10-05,0.159
2021-10-06,0.159
2021-10-07,0.159
2021-10-08,0.163
2021-10-09,0.165
2021-10-10,0.162
2021-10-11,0.158
2021-10-12,0.159
2021-10-13,0.161
2021-10-14,0.166
2021-10-15,0.165
2021-10-16,0.164
2021-10-17,0.163
2021-10-18,0.16
2021-10-19,0.16
2021-10-20,0.162
2021-10-21,0.162
2021-10-22,0.164
2021-10-23,0.165
2021-10-24,0.164
2021-10-25,0.163
2021-10-26,0.164
2021-10-27,0.172
2021-10-28,0.171
2021-10-29,0.169
2021-10-30,0.168
2021-10-31,0.166
2021-11-01,0.163
2021-11-02,0.161
2021-11-03,0.159
2021-11-04,0.161
2021-11-05,0.161
2021-11-06,0.16
2021-11-07,0.158
2021-11-08,0.157
2021-11-09,0.157
2021-11-10,0.159
2021-11-11,0.159
2021-11-12,0.157
2021-11-13,0.159
2021-11-14,0.157
2021-11-15,0.158
2021-11-16,0.156
2021-11-17,0.156
2021-11-18,0.156
2021-11-19,0.157
2021-11-20,0.156
2021-11-21,0.155
2021-11-22,0.155
2021-11-23,0.156
2021-11-24,0.156
2021-11-25,0.155
2021-11-26,0.154
2021-11-27,0.159
2021-11-28,0.157
2021-11-29,0.153
2021-11-30,0.155
2021-12-01,0.151
2021-12-02,0.15
2021-12-03,0.149
2021-12-04,0.144
2021-12-05,0.129
2021-12-06,0.125
2021-12-07,0.127
2021-12-08,0.126
2021-12-09,0.126
2021-12-10,0.128
2021-12-11,0.132
2021-12-12,0.134
2021-12-13,0.134
2021-12-14,0.131
2021-12-15,0.13
2021-12-16,0.13
2021-12-17,0.129
2021-12-18,0.125
2021-12-19,0.123
2021-12-20,0.122
2021-12-21,0.132
2021-12-22,0.154
2021-12-23,0.154
2021-12-24,0.154
2021-12-25,0.151
2021-12-26,0.15
2021-12-27,0.138
2021-12-28,0.109
2021-12-29,0.109
2021-12-30,0.116
2021-12-31,0.114
2022-01-01,0.117
2022-01-02,0.119
2022-01-03,0.117
2022-01-04,0.122
2022-01-05,0.131
2022-01-06,0.129
2022-01-07,0.128
2022-01-08,0.124
2022-01-09,0.127
2022-01-10,0.13
2022-01-11,0.129
2022-01-12,0.129
2022-01-13,0.135
2022-01-14,0.134
2022-01-15,0.136
2022-01-16,0.139
2022-01-17,0.135
2022-01-18,0.13
2022-01-19,0.127
2022-01-20,0.124
2022-01-21,0.126
2022-01-22,0.121
2022-01-23,0.118
2022-01-24,0.118
2022-01-25,0.119
2022-01-26,0.115
2022-01-27,0.116
2022-01-28,0.116
2022-01-29,0.113
2022-01-30,0.108
2022-01-31,0.112
2022-02-01,0.115
2022-02-02,0.115
2022-02-03,0.112
2022-02-04,0.116
2022-02-05,0.111
2022-02-06,0.109
2022-02-07,0.11
2022-02-08,0.106
2022-02-09,0.109
2022-02-10,0.112
2022-02-11,0.115
2022-02-12,0.111
2022-02-13,0.113
2022-02-14,0.111
2022-02-15,0.107
2022-02-16,0.1
2022-02-17,0.1
2022-02-18,0.1
2022-02-19,0.1
2022-02-20,0.101
2022-02-21,0.104
2022-02-22,0.102
2022-02-23,0.105
2022-02-24,0.105
2022-02-25,0.1
2022-02-26,0.1
2022-02-27,0.1
2022-02-28,0.101
2022-03-01,0.1
2022-03-02,0.101
2022-03-03,0.101
2022-03-04,0.103
2022-03-05,0.104
2022-03-06,0.105
2022-03-07,0.103
2022-03-08,0.102
2022-03-09,0.101
2022-03-10,0.1
2022-03-11,0.1
2022-03-12,0.1
2022-03-13,0.1
2022-03-14,0.1
2022-03-15,0.1
2022-03-16,0.1
2022-03-17,0.101
2022-03-18,0.102
2022-03-19,0.1
2022-03-20,0.102
2022-03-21,0.102
2022-03-22,0.103
2022-03-23,0.109
2022-03-24,0.11
2022-03-25,0.112
2022-03-26,0.114
2022-03-27,0.114
2022-03-28,0.113
2022-03-29,0.115
2022-03-30,0.115
2022-03-31,0.114
2022-04-01,0.108
2022-04-02,0.104
2022-04-03,0.107
2022-04-04,0.108
2022-04-05,0.106
2022-04-06,0.107
2022-04-07,0.107
2022-04-08,0.108
2022-04-09,0.111
2022-04-10,0.114
2022-04-11,0.114
2022-04-12,0.114
2022-04-13,0.115
2022-04-14,0.113
2022-04-15,0.116
2022-04-16,0.114
2022-04-17,0.115
2022-04-18,0.113
2022-04-19,0.117
2022-04-20,0.116
2022-04-21,0.117
2022-04-22,0.123
2022-04-23,0.12
2022-04-24,0.12
2022-04-25,0.121
2022-04-26,0.122
2022-04-27,0.122
2022-04-28,0.117
2022-04-29,0.117
2022-04-30,0.118
2022-05-01,0.116
2022-05-02,0.116
2022-05-03,0.114
2022-05-04,0.115
2022-05-05,0.114
2022-05-06,0.114
2022-05-07,0.114
2022-05-08,0.12
2022-05-09,0.117
2022-05-10,0.117
2022-05-11,0.117
2022-05-12,0.116
2022-05-13,0.116
2022-05-14,0.113
2022-05-15,0.114
2022-05-16,0.113
2022-05-17,0.112
2022-05-18,0.112
2022-05-19,0.115
2022-05-20,0.112
2022-05-21,0.115
2022-05-22,0.119
2022-05-23,0.122
2022-05-24,0.121
2022-05-25,0.118
2022-05-26,0.116
2022-05-27,0.114
2022-05-28,0.117
2022-05-29,0.117
2022-05-30,0.113
2022-05-31,0.129
2022-06-01,0.138
2022-06-02,0.124
2022-06-03,0.134
2022-06-04,0.129
2022-06-05,0.142
2022-06-06,0.133
2022-06-07,0.131
2022-06-08,0.133
2022-06-09,0.123
2022-06-10,0.118
2022-06-11,0.119
2022-06-12,0.113
2022-06-13,0.102
2022-06-14,0.107
2022-06-15,0.107
2022-06-16,0.109
2022-06-17,0.104
2022-06-18,0.118
2022-06-19,0.116
2022-06-20,0.117
2022-06-21,0.108
2022-06-22,0.115
2022-06-23,0.112
2022-06-24,0.114
2022-06-25,0.113
2022-06-26,0.114
2022-06-27,0.112
2022-06-28,0.112
2022-06-29,0.121
2022-06-30,0.117
2022-07-01,0.12
2022-07-02,0.124
2022-07-03,0.13
2022-07-04,0.126
2022-07-05,0.12
2022-07-06,0.116
2022-07-07,0.118
2022-07-08,0.136
2022-07-09,0.108
2022-07-10,0.096
2022-07-11,0.122
2022-07-12,0.109
2022-07-13,0.102
2022-07-14,0.103
2022-07-15,0.101
2022-07-16,0.1
2022-07-17,0.099
2022-07-18,0.108
2022-07-19,0.127
2022-07-20,0.136
2022-07-21,0.142
2022-07-22,0.153
2022-07-23,0.181
2022-07-24,0.195
2022-07-25,0.202
2022-07-26,0.202
2022-07-27,0.202
2022-07-28,0.207
2022-07-29,0.212
2022-07-30,0.211
2022-07-31,0.199
2022-08-01,0.195
2022-08-02,0.19
2022-08-03,0.176
2022-08-04,0.135
2022-08-05,0.131
2022-08-06,0.135
2022-08-07,0.151
2022-08-08,0.145
2022-08-09,0.158
2022-08-10,0.169
2022-08-11,0.167
2022-08-12,0.162
2022-08-13,0.158
