,Rio_Chalinga_en_la_Palmilla
2020-08-19,0.2464495082045114
2020-08-20,0.2380357219916242
2020-08-21,0.22933346236740262
2020-08-22,0.222903006013783
2020-08-23,0.21641966664482037
2020-08-24,0.21046340147091683
2020-08-25,0.21445065304026908
2020-08-26,0.24151126063099926
2020-08-27,0.2511483943317843
2020-08-28,0.24180612393053097
2020-08-29,0.2329742077375197
2020-08-30,0.22458579176566607
2020-08-31,0.21658124075113694
2020-09-01,0.22490717052466716
2020-09-02,0.2181517742836562
2020-09-03,0.21089797131620777
2020-09-04,0.2067048036794319
2020-09-05,0.19966974399506357
2020-09-06,0.19302845856920406
2020-09-07,0.186725647731643
2020-09-08,0.18517424808698174
2020-09-09,0.179784912278091
2020-09-10,0.19640671908925267
2020-09-11,0.21873694465352392
2020-09-12,0.23235677922282424
2020-09-13,0.23919357961785498
2020-09-14,0.244869562162389
2020-09-15,0.25437762860938395
2020-09-16,0.2589456891302122
2020-09-17,0.2572440947553686
2020-09-18,0.26864070494958325
2020-09-19,0.284399478316566
2020-09-20,0.2967084401480635
2020-09-21,0.30339037689242265
2020-09-22,0.31117750983192716
2020-09-23,0.309557643875453
2020-09-24,0.30081286814156705
2020-09-25,0.2937300656151892
2020-09-26,0.29374313411391256
2020-09-27,0.29296377706474097
2020-09-28,0.28294505104153056
2020-09-29,0.2763999044705503
2020-09-30,0.27377620433801797
2020-10-01,0.2714872206535327
2020-10-02,0.2654414337808924
2020-10-03,0.26167393813457784
2020-10-04,0.2524271234831102
2020-10-05,0.24665466615996368
2020-10-06,0.23892553917813475
2020-10-07,0.2605553350558572
2020-10-08,0.2578356949677825
2020-10-09,0.24991094036870046
2020-10-10,0.24364410237734402
2020-10-11,0.23643420683524008
2020-10-12,0.23045270904174617
2020-10-13,0.22424612317330989
2020-10-14,0.23326517280415632
2020-10-15,0.28951358289667917
2020-10-16,0.28222445076959635
2020-10-17,0.27682605713116354
2020-10-18,0.2680263789531647
2020-10-19,0.26003639167311215
2020-10-20,0.25301653594077644
2020-10-21,0.2462072655569748
2020-10-22,0.2393255041349991
2020-10-23,0.23255890889936678
2020-10-24,0.22681056603754568
2020-10-25,0.2244798275840938
2020-10-26,0.23111228325694133
2020-10-27,0.2242676732584001
2020-10-28,0.21780938114265552
2020-10-29,0.21316014360864777
2020-10-30,0.20822833240301047
2020-10-31,0.20304644645973685
2020-11-01,0.1984182692245915
2020-11-02,0.19627858210058072
2020-11-03,0.19142484919919445
2020-11-04,0.18707825164580785
2020-11-05,0.1831634671471271
2020-11-06,0.18112967726280396
2020-11-07,0.18354349126090375
2020-11-08,0.17973761194162774
2020-11-09,0.1807330970447778
2020-11-10,0.17812625674630445
2020-11-11,0.176482539979836
2020-11-12,0.17321747174655833
2020-11-13,0.17069163260399553
2020-11-14,0.16974682320099693
2020-11-15,0.17534038710568486
2020-11-16,0.17954009274606542
2020-11-17,0.17752136422069312
2020-11-18,0.2360902204760802
2020-11-19,0.24947891348541093
2020-11-20,0.2462367936098802
2020-11-21,0.24011964613158301
2020-11-22,0.23261102318141155
2020-11-23,0.22913752878807087
2020-11-24,0.2230075058961345
2020-11-25,0.21724275296372936
2020-11-26,0.21148302307240216
2020-11-27,0.20609043105941555
2020-11-28,0.2020092879354636
2020-11-29,0.1999043303258315
2020-11-30,0.19529129097614703
2020-12-01,0.1909371262141797
2020-12-02,0.18994688595523104
2020-12-03,0.18534859269797357
2020-12-04,0.18120290445476908
2020-12-05,0.17939148388535464
2020-12-06,0.17845808066795837
2020-12-07,0.17575509580714804
2020-12-08,0.17558387814579385
2020-12-09,0.17206119134374975
2020-12-10,0.16916124175727054
2020-12-11,0.1667395982391792
2020-12-12,0.16393875518354561
2020-12-13,0.16085004408033715
2020-12-14,0.1580169815122532
2020-12-15,0.15548383726130094
2020-12-16,0.15458303669524937
2020-12-17,0.15298804958175471
2020-12-18,0.15094470190398498
2020-12-19,0.15611902128803118
2020-12-20,0.1571418106701077
2020-12-21,0.1540966545610764
2020-12-22,0.15188378826257443
2020-12-23,0.1500718811684735
2020-12-24,0.1481593829706074
2020-12-25,0.14698590438792983
2020-12-26,0.14736356751408297
2020-12-27,0.14677813995213268
2020-12-28,0.14788344892801694
2020-12-29,0.14624852548815087
2020-12-30,0.14533395151181838
2020-12-31,0.1431444013816645
2021-01-01,0.14153768925398716
2021-01-02,0.14102900228249823
2021-01-03,0.14128594723627877
2021-01-04,0.13912787115569766
2021-01-05,0.13758286068428963
2021-01-06,0.14109562623247307
2021-01-07,0.14472629426592626
2021-01-08,0.1441123408622345
2021-01-09,0.14881040302575804
2021-01-10,0.14858084312920858
2021-01-11,0.14900478633951453
2021-01-12,0.14849067612319775
2021-01-13,0.14738778956015003
2021-01-14,0.14518671288413187
2021-01-15,0.14308712066318177
2021-01-16,0.1410363716861232
2021-01-17,0.13943685149948348
2021-01-18,0.137300788769964
2021-01-19,0.1384342286709737
2021-01-20,0.14593780726096742
2021-01-21,0.15173340041577468
2021-01-22,0.15817072078719968
2021-01-23,0.16227371092253873
2021-01-24,0.1611001202489838
2021-01-25,0.1616331043837239
2021-01-26,0.16136842140524343
2021-01-27,0.1596526136852952
2021-01-28,0.16072795137958526
2021-01-29,0.159978382599596
2021-01-30,0.15976140942699701
2021-01-31,0.17841430513750664
2021-02-01,0.2076874927437547
2021-02-02,0.2149844677775431
2021-02-03,0.21483840767353407
2021-02-04,0.20835339068606545
2021-02-05,0.20301520883614596
2021-02-06,0.19806805503403252
2021-02-07,0.19329614933024414
2021-02-08,0.188700065132288
2021-02-09,0.1841397466801497
2021-02-10,0.18167571902685514
2021-02-11,0.18151654624232222
2021-02-12,0.18063544154177147
2021-02-13,0.1787058826436973
2021-02-14,0.18238329234518946
2021-02-15,0.18940537702168425
2021-02-16,0.1948499040533728
2021-02-17,0.19402090853160833
2021-02-18,0.19034748669097304
2021-02-19,0.19037639590788738
2021-02-20,0.18835458210315242
2021-02-21,0.1852248426721214
2021-02-22,0.18046121496755793
2021-02-23,0.17622058190163428
2021-02-24,0.1726083124042993
2021-02-25,0.16941267757461015
2021-02-26,0.16647350605068742
2021-02-27,0.163558135797058
2021-02-28,0.1607197281911423
2021-03-01,0.15788035132972594
2021-03-02,0.21989049515181833
2021-03-03,0.27364467252790614
2021-03-04,0.27317987051725906
2021-03-05,0.2650380090037433
2021-03-06,0.2572311445838127
2021-03-07,0.25228447331230164
2021-03-08,0.24486258061228675
2021-03-09,0.23787842991026434
2021-03-10,0.2312265928340889
2021-03-11,0.22547038938165
2021-03-12,0.2193297173857281
2021-03-13,0.21573706434623888
2021-03-14,0.21355578329294955
2021-03-15,0.21381929230654667
2021-03-16,0.22645271027742092
2021-03-17,0.21982932870380223
2021-03-18,0.21808878769010454
2021-03-19,0.22205078253122837
2021-03-20,0.25776211176372554
2021-03-21,0.2498257395822727
2021-03-22,0.2424656451171257
2021-03-23,0.23474141118140227
2021-03-24,0.22767347575719826
2021-03-25,0.22377846056909723
2021-03-26,0.2198192344437681
2021-03-27,0.21319989839261355
2021-03-28,0.20696244963102048
2021-03-29,0.20142019676438172
2021-03-30,0.19788564109398768
2021-03-31,0.19319502797158783
2021-04-01,0.18873817445809063
2021-04-02,0.18530866898085485
2021-04-03,0.1805252524792873
2021-04-04,0.17611721611941356
2021-04-05,0.17396600184670907
2021-04-06,0.16982585172685577
2021-04-07,0.1660224686882224
2021-04-08,0.1623477045165104
2021-04-09,0.1614104632601153
2021-04-10,0.15761530435210616
2021-04-11,0.1537643870758291
2021-04-12,0.15055569403779193
2021-04-13,0.14768023800754337
2021-04-14,0.14506132229490432
2021-04-15,0.14241451194565188
2021-04-16,0.13973322609742805
2021-04-17,0.13715488989798638
2021-04-18,0.13470047505297028
2021-04-19,0.13244509595160123
2021-04-20,0.13024267654840366
2021-04-21,0.14771131232312779
2021-04-22,0.14965390865942843
2021-04-23,0.1473241685764577
2021-04-24,0.14718823992908464
2021-04-25,0.14356423519390632
2021-04-26,0.14023527468995864
2021-04-27,0.1371927982870636
2021-04-28,0.13436552741725463
2021-04-29,0.13176530745810533
2021-04-30,0.1292391757386714
2021-05-01,0.1266500817908102
2021-05-02,0.12412031754844033
2021-05-03,0.1216845370942626
2021-05-04,0.12125530721408602
2021-05-05,0.13112983721832994
2021-05-06,0.1296696766753811
2021-05-07,0.1267565232472376
2021-05-08,0.1246991597131241
2021-05-09,0.12320568646272086
2021-05-10,0.12108159851620111
2021-05-11,0.11859671727492685
2021-05-12,0.11615574791208663
2021-05-13,0.11406099137738937
2021-05-14,0.11352552758970366
2021-05-15,0.11155019319558429
2021-05-16,0.1097488475410134
2021-05-17,0.1081188567302771
2021-05-18,0.10666821985657299
2021-05-19,0.1050949921287699
2021-05-20,0.11096361692562474
2021-05-21,0.13519368266574996
2021-05-22,0.13142708766018593
2021-05-23,0.1273194718586092
2021-05-24,0.12340852729535152
2021-05-25,0.12446320429987692
2021-05-26,0.12068345448435758
2021-05-27,0.11810262707460938
2021-05-28,0.11633109769077041
2021-05-29,0.11713296933204176
2021-05-30,0.11369573765507991
2021-05-31,0.1106446607050555
2021-06-01,0.10794000299031005
2021-06-02,0.10577305050265136
2021-06-03,0.10407924025113374
2021-06-04,0.1021906460359919
2021-06-05,0.10030431594103124
2021-06-06,0.09818753513971515
2021-06-07,0.09619804082402954
2021-06-08,0.09425289814404422
2021-06-09,0.09225598295828014
2021-06-10,0.09076224531239843
2021-06-11,0.08873584535269424
2021-06-12,0.08749043205277864
2021-06-13,0.08647016820141112
2021-06-14,0.08535142086014172
2021-06-15,0.08409598154472542
2021-06-16,0.0901008866362493
2021-06-17,0.10049621799032042
2021-06-18,0.0979491430842489
2021-06-19,0.09648846683650443
2021-06-20,0.09381638375330925
2021-06-21,0.09131004885925176
2021-06-22,0.08886998271654437
2021-06-23,0.08654015599224199
2021-06-24,0.11081598408398075
2021-06-25,0.10842125596456802
2021-06-26,0.186489174476066
2021-06-27,0.17928329274753074
2021-06-28,0.172444368285203
2021-06-29,0.16595257328232685
2021-06-30,0.15979920891985377
2021-07-01,0.15857376690378566
2021-07-02,0.15280392450254424
2021-07-03,0.1473114226365701
2021-07-04,0.1422613818519863
2021-07-05,0.1378263080412047
2021-07-06,0.13307346883669385
2021-07-07,0.14099763746614385
2021-07-08,0.13608682581340942
2021-07-09,0.13548220859057106
2021-07-10,0.13158365310989573
2021-07-11,0.1271364128002619
2021-07-12,0.12293272954962704
2021-07-13,0.11891712789250093
2021-07-14,0.1160655927114518
2021-07-15,0.11420933512377582
2021-07-16,0.11060156271288037
2021-07-17,0.10716994506645412
2021-07-18,0.10389946733122452
2021-07-19,0.10078995138610398
2021-07-20,0.09782157424181898
2021-07-21,0.09499242819459076
2021-07-22,0.0928976096759688
2021-07-23,0.09118306043322574
2021-07-24,0.08900247860280443
2021-07-25,0.08676789554407573
2021-07-26,0.09254927800866006
2021-07-27,0.09165618878441308
2021-07-28,0.08906802771880903
2021-07-29,0.08660504356506477
2021-07-30,0.08425351797664528
2021-07-31,0.08200763799306945
2021-08-01,0.07986896924001419
2021-08-02,0.07781885923123241
2021-08-03,0.07593439054678437
2021-08-04,0.0740622929266917
2021-08-05,0.07300289622821167
2021-08-06,0.07215181226208284
2021-08-07,0.07108378779974929
2021-08-08,0.07020637066684109
2021-08-09,0.0751126267633657
2021-08-10,0.07321129363492977
2021-08-11,0.07138995949048109
2021-08-12,0.06965459188269295
2021-08-13,0.06820821500429494
2021-08-14,0.0666055857660223
2021-08-15,0.06516567376889826
2021-08-16,0.0842216836811325
2021-08-17,0.08278107446323037
2021-08-18,0.08091298553933877
2021-08-19,0.08197586397755173
2021-08-20,0.14939476478568792
2021-08-21,0.1455911587064936
2021-08-22,0.14378712624571574
2021-08-23,0.13888041578280186
2021-08-24,0.14385347687556427
2021-08-25,0.18036979016779076
2021-08-26,0.17316556548810863
2021-08-27,0.1663312396508342
2021-08-28,0.15986257765646547
2021-08-29,0.16525933147213043
2021-08-30,0.1833993424584384
2021-08-31,0.1935367804900966
2021-09-01,0.19944198537764038
2021-09-02,0.21469500423552673
2021-09-03,0.22585972104934834
2021-09-04,0.2386877751287569
2021-09-05,0.22985867274262192
2021-09-06,0.22108816471507803
2021-09-07,0.22086778618106753
2021-09-08,0.23703413615800073
2021-09-09,0.22726704963177355
2021-09-10,0.2181436111111421
2021-09-11,0.2137150070781467
2021-09-12,0.2112801686718856
2021-09-13,0.21075674789510213
2021-09-14,0.202585498897511
2021-09-15,0.1946091674100809
2021-09-16,0.18721571770639664
2021-09-17,0.1806849778491081
2021-09-18,0.17642795736426609
2021-09-19,0.17231478585232432
2021-09-20,0.17543671976870565
2021-09-21,0.17062866291617776
2021-09-22,0.16662710418546858
2021-09-23,0.1619312328582942
2021-09-24,0.157256435174047
2021-09-25,0.15431818618587853
2021-09-26,0.15017296636504762
2021-09-27,0.14665669297237252
2021-09-28,0.142825354120526
2021-09-29,0.13888882701824504
2021-09-30,0.13514638905772683
2021-10-01,0.13184278012451242
2021-10-02,0.1299095567149273
2021-10-03,0.13429923520309164
2021-10-04,0.13325774613980354
2021-10-05,0.1292257933392558
2021-10-06,0.12628142456499544
2021-10-07,0.1228883707231558
2021-10-08,0.12045769508487733
2021-10-09,0.12842966892782803
2021-10-10,0.13420893579231283
2021-10-11,0.13172079381294644
2021-10-12,0.12824561658198472
2021-10-13,0.12502627102049607
2021-10-14,0.12164230485418596
2021-10-15,0.12112083872587733
2021-10-16,0.1183534093326022
2021-10-17,0.11598760234398593
2021-10-18,0.1138530511747303
2021-10-19,0.11138695330201222
2021-10-20,0.10967242020111768
2021-10-21,0.108063957746244
2021-10-22,0.10582454839339489
2021-10-23,0.1116668344925675
2021-10-24,0.10968419080805172
2021-10-25,0.10764963482742106
2021-10-26,0.106234586457401
2021-10-27,0.10784539534369195
2021-10-28,0.10670039915611304
2021-10-29,0.10523574791967223
2021-10-30,0.10553479795125884
2021-10-31,0.106530884337127
2021-11-01,0.10735739395672106
2021-11-02,0.10720159217199646
2021-11-03,0.10620180700980318
2021-11-04,0.10532551351436824
2021-11-05,0.1109055550358574
2021-11-06,0.11585876490331042
2021-11-07,0.11494723982317093
2021-11-08,0.11278024302924683
2021-11-09,0.11223682429069
2021-11-10,0.11072051537170705
2021-11-11,0.11170726260922804
2021-11-12,0.11006921971639216
2021-11-13,0.1081497054032158
2021-11-14,0.1092091753996526
2021-11-15,0.10754148729516001
2021-11-16,0.10839375175869694
2021-11-17,0.10655106937464737
2021-11-18,0.10481616327344492
2021-11-19,0.10319234456276546
2021-11-20,0.10294679611189456
2021-11-21,0.10365373719738676
2021-11-22,0.10396136306607036
2021-11-23,0.10281313202538203
2021-11-24,0.10183153923628192
2021-11-25,0.10053487174076096
2021-11-26,0.09918155113832904
2021-11-27,0.09838188868939465
2021-11-28,0.10935804581076902
2021-11-29,0.10724962164052616
2021-11-30,0.10712706641770217
2021-12-01,0.11421741551030257
2021-12-02,0.11288705294133711
2021-12-03,0.1113106589330743
2021-12-04,0.11269131710517226
2021-12-05,0.11100503634452727
2021-12-06,0.11082659434114762
2021-12-07,0.11117309088509135
2021-12-08,0.11015437488170844
2021-12-09,0.10862013598079526
2021-12-10,0.10721306196980078
2021-12-11,0.10648238798567053
2021-12-12,0.10995701077385879
2021-12-13,0.11525065746007677
2021-12-14,0.12269549403270721
2021-12-15,0.12565213297639072
2021-12-16,0.125472692118974
2021-12-17,0.12316425572768107
2021-12-18,0.12142141105076326
2021-12-19,0.11965112373367918
2021-12-20,0.11815058581428747
2021-12-21,0.11690046018055517
2021-12-22,0.11564065853246305
2021-12-23,0.11434295604238998
2021-12-24,0.1166563946302461
2021-12-25,0.1151301554781975
2021-12-26,0.11372883996493754
2021-12-27,0.11572295133597724
2021-12-28,0.12784851080641998
2021-12-29,0.12819926096485154
2021-12-30,0.1258962378915122
2021-12-31,0.1235893310473074
2022-01-01,0.12155244488903605
2022-01-02,0.11981126512754561
2022-01-03,0.11852675315582359
2022-01-04,0.11733052978031762
2022-01-05,0.1166817258745089
2022-01-06,0.11605327608399779
2022-01-07,0.114477229362741
2022-01-08,0.1129408294563444
2022-01-09,0.11159089401925286
2022-01-10,0.11239991819122531
2022-01-11,0.13005004058842135
2022-01-12,0.1579332880996021
2022-01-13,0.16228547691567555
2022-01-14,0.16776626399808955
2022-01-15,0.16571888119815714
2022-01-16,0.16652739853412715
2022-01-17,0.1842283115881553
2022-01-18,0.1835065056425924
2022-01-19,0.18478916544382085
2022-01-20,0.18218878736840097
2022-01-21,0.18314193280701313
2022-01-22,0.1791419051205143
2022-01-23,0.17458624165055764
2022-01-24,0.1699433932802597
2022-01-25,0.16755989612447583
2022-01-26,0.16390374668066077
2022-01-27,0.16218548984874392
2022-01-28,0.16291626064657766
2022-01-29,0.15998035993033516
2022-01-30,0.15604878072753448
2022-01-31,0.15221304341444086
2022-02-01,0.14917146669128645
2022-02-02,0.15568658621270326
2022-02-03,0.1554429717635229
2022-02-04,0.16158467519051103
2022-02-05,0.1617596330916679
2022-02-06,0.1589898723355909
2022-02-07,0.15515192864421024
2022-02-08,0.1517756749721433
2022-02-09,0.14951778987672162
2022-02-10,0.15122828890419326
2022-02-11,0.1566930185082054
2022-02-12,0.15944829929024373
2022-02-13,0.16070919102806455
2022-02-14,0.16948330042497267
2022-02-15,0.16599521940464654
2022-02-16,0.16177000524081198
2022-02-17,0.1579356274214815
2022-02-18,0.15445989917843359
2022-02-19,0.15119838780027905
2022-02-20,0.14777611425084855
2022-02-21,0.14514127050864215
2022-02-22,0.14176914499881998
2022-02-23,0.13856638478401212
2022-02-24,0.15326866195552696
2022-02-25,0.1490530380995065
2022-02-26,0.14556944098522515
2022-02-27,0.14244359512699184
2022-02-28,0.1394834006266772
2022-03-01,0.13660599121336328
2022-03-02,0.13397813563838543
2022-03-03,0.1320913123281442
2022-03-04,0.13053077548271497
2022-03-05,0.12916391229819377
2022-03-06,0.1328903794508321
2022-03-07,0.1360727296174271
2022-03-08,0.13317401174498583
2022-03-09,0.13176655946656676
2022-03-10,0.13118724153381514
2022-03-11,0.1284906737163143
2022-03-12,0.12739161862410198
2022-03-13,0.12920031529315637
2022-03-14,0.12850167494701523
2022-03-15,0.1262145661888514
2022-03-16,0.12462985778245583
2022-03-17,0.12357069472464886
2022-03-18,0.12771023300117818
2022-03-19,0.12609000333942488
2022-03-20,0.12357339867287169
2022-03-21,0.12133343184053733
2022-03-22,0.12029927425340398
2022-03-23,0.1180601362395002
2022-03-24,0.11559651094549227
2022-03-25,0.11346653277674396
2022-03-26,0.11173833680364383
2022-03-27,0.10987789198841347
2022-03-28,0.10825123092052114
2022-03-29,0.10696112762523004
2022-03-30,0.10530992860368163
2022-03-31,0.1034801019631049
2022-04-01,0.10169684472295548
2022-04-02,0.10015152992857637
2022-04-03,0.10032740667846342
