,EST. CHACAY B
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,1.6504985489098963e-06
2016-09-10,0.0
2016-09-11,0.0007605384468897333
2016-09-12,0.038149477385826025
2016-09-13,0.0017575757433711749
2016-09-14,0.0
2016-09-15,0.00041072299847236043
2016-09-16,0.0005702899052091828
2016-09-17,0.0002041199980016455
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,4.375456796879007e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,0.0
2016-09-24,1.28980082081398e-06
2016-09-25,1.0356822748200591e-05
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,9.125241411731201e-07
2016-09-29,0.0059877571005087634
2016-09-30,0.007472281272594745
2016-10-01,0.0
2016-10-02,8.52346317969932e-07
2016-10-03,0.0011849507599558469
2016-10-04,0.004684052788294279
2016-10-05,1.7195939676639682e-06
2016-10-06,0.00011686235660590683
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.6474203528218472e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.010391872646393425
2016-10-12,0.03413307609433175
2016-10-13,0.02712257905638073
2016-10-14,0.0027782292320178105
2016-10-15,0.02557669196225841
2016-10-16,0.029462269865492684
2016-10-17,0.0019152715229056893
2016-10-18,0.007277116466027039
2016-10-19,0.0010075776621822395
2016-10-20,4.753470420837402e-06
2016-10-21,1.862645149230957e-07
2016-10-22,0.00023618294632289972
2016-10-23,0.006357832424813435
2016-10-24,0.009722034919618112
2016-10-25,0.00024205847428395195
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,0.00011012658584656028
2016-10-29,0.0002240430849225889
2016-10-30,7.143573027580994e-05
2016-10-31,0.012337498170381878
2016-11-01,0.004712610863665444
2016-11-02,4.410743663640915e-07
2016-11-03,3.9711594581604e-06
2016-11-04,3.2931566238403316e-06
2016-11-05,0.0
2016-11-06,8.583068833445395e-07
2016-11-07,2.5722871050959384e-06
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,2.495354174505757e-05
2016-11-13,6.184211053131059e-06
2016-11-14,0.0016756731157119456
2016-11-15,0.001535918994258841
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,1.1732945075401893e-05
2016-11-20,0.008199068216177134
2016-11-21,0.0002653149827289361
2016-11-22,2.235884627365382e-05
2016-11-23,0.003622414400944343
2016-11-24,0.0011504311446471477
2016-11-25,0.0008957959138430082
2016-11-26,0.016174231125655927
2016-11-27,0.00039802589085324007
2016-11-28,1.7262897813452582e-06
2016-11-29,2.3087859119641507e-05
2016-11-30,1.4544392950728463e-05
2016-12-01,5.260109787741385e-07
2016-12-02,7.995963017037866e-06
2016-12-03,1.2814998058274796e-06
2016-12-04,0.015700505043451603
2016-12-05,0.0020351968705654144
2016-12-06,8.523463748133508e-07
2016-12-07,2.1565520569311047e-06
2016-12-08,1.2186489615172692e-05
2016-12-09,0.000872333691579395
2016-12-10,0.0029573790155924284
2016-12-11,1.820847381850399e-05
2016-12-12,0.0009094668196387199
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,2.9216590309470817e-06
2016-12-17,0.001094281100309812
2016-12-18,0.0010050570734541418
2016-12-19,0.0
2016-12-20,0.0013945480951896082
2016-12-21,0.0086939905697687
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,1.2629879331773107e-06
2016-12-25,0.02218323756864475
2016-12-26,0.0013944228681234212
2016-12-27,1.2874602361989673e-06
2016-12-28,1.0460614134899515e-06
2016-12-29,5.327165126800537e-06
2016-12-30,3.5787430411241635e-06
2016-12-31,0.00041393488635321773
2017-01-01,2.2051501293145313e-05
2017-01-02,1.7099997648983845e-06
2017-01-03,1.052721184071113e-05
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,4.351138045421976e-07
2017-01-08,0.0009743320253155967
2017-01-09,0.02090858782206886
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,4.181593549919154e-06
2017-01-15,1.016259091102256e-06
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,8.583068797918258e-07
2017-02-03,5.550362402573228e-06
2017-02-04,0.007708351375115924
2017-02-05,8.618602385887732e-06
2017-02-06,4.351138045421976e-07
2017-02-07,2.9146670499358156e-06
2017-02-08,1.0791420834266319e-05
2017-02-09,8.52346317969932e-07
2017-02-10,6.884336471557616e-06
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,5.262826380203478e-05
2017-02-14,0.00018193928084778794
2017-02-15,0.0008195111384758584
2017-02-16,0.006446807278354509
2017-02-17,0.005410833599407502
2017-02-18,2.120790563035021e-05
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,0.0
2017-02-23,2.3402732083993142e-05
2017-02-24,3.462955345412411e-05
2017-02-25,0.00031300038091330856
2017-02-26,0.002540963372290697
2017-02-27,0.00832179882204952
2017-02-28,0.0010300080362657565
2017-03-01,0.010326132235596
2017-03-02,0.0032352417706533743
2017-03-03,4.629976103842637e-06
2017-03-04,4.351138045421976e-07
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.0118959523164309
2017-03-09,0.019283244816156533
2017-03-10,1.1814793070313428e-05
2017-03-11,4.6537472651554987e-07
2017-03-12,4.351138045421976e-07
2017-03-13,0.0
2017-03-14,0.00037564881707707036
2017-03-15,2.501614438607738e-06
2017-03-16,1.286297731439845e-06
2017-03-17,0.0
2017-03-18,3.8431104240561785e-05
2017-03-19,1.3448870871658214e-06
2017-03-20,2.1594762756649285e-05
2017-03-21,2.020597452911943e-06
2017-03-22,3.5643576552502054e-06
2017-03-23,0.0
2017-03-24,0.00017204949478774812
2017-03-25,0.0008373827247134194
2017-03-26,0.0014260018600068106
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,0.0005414036603846958
2017-03-30,6.369186135438772e-05
2017-03-31,1.2904405366498395e-06
2017-04-01,0.0014320881320880009
2017-04-02,1.732856026137597e-05
2017-04-03,2.1376364429670502e-06
2017-04-04,1.239776509009971e-06
2017-04-05,3.113450475211721e-06
2017-04-06,0.0034749513635268575
2017-04-07,0.0333264058598082
2017-04-08,0.0015416451943617807
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,0.0
2017-04-12,2.9462144084391184e-06
2017-04-13,8.56094626354976e-06
2017-04-14,0.0018605704034371227
2017-04-15,0.0012409963285816817
2017-04-16,2.060458064079285e-05
2017-04-17,5.796092479543474e-06
2017-04-18,8.818392565228369e-06
2017-04-19,0.015312967220075697
2017-04-20,0.01897868863664643
2017-04-21,0.0005213906290639269
2017-04-22,0.0
2017-04-23,1.8555155162239053e-05
2017-04-24,0.009868559126647806
2017-04-25,0.005320135876270517
2017-04-26,1.1920928955078125e-07
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,9.928667558457302e-05
2017-05-02,0.011549273137151116
2017-05-03,1.0288667760085866e-05
2017-05-04,8.583068797918258e-07
2017-05-05,1.9984749647287226e-06
2017-05-06,0.002119765717181438
2017-05-07,0.04831097991420672
2017-05-08,0.007126643394048398
2017-05-09,8.470269108329376e-07
2017-05-10,0.0022837058855922866
2017-05-11,0.011086057928528487
2017-05-12,0.0022742084012532015
2017-05-13,0.014023394653384879
2017-05-14,0.044646094911373585
2017-05-15,2.1641071026141826e-06
2017-05-16,0.0002690789790799149
2017-05-17,0.03372903580838755
2017-05-18,0.0038013677177122403
2017-05-19,2.945478145750695e-05
2017-05-20,0.0
2017-05-21,0.01761519736968554
2017-05-22,6.22490277657142e-05
2017-05-23,5.230307579040527e-06
2017-05-24,3.189759749707613e-05
2017-05-25,0.0028431981286827905
2017-05-26,9.273107235248272e-07
2017-05-27,1.2831644085053995e-06
2017-05-28,0.0
2017-05-29,8.583068833445395e-07
2017-05-30,3.7529835288716225e-05
2017-05-31,8.654135924119215e-08
2017-06-01,9.899689594196668e-05
2017-06-02,0.0001940292806702578
2017-06-03,0.01630380388631308
2017-06-04,0.007671548705498201
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.035351872902581884
2017-06-08,0.0014675363163580467
2017-06-09,8.791685104370117e-07
2017-06-10,8.142452928111128e-06
2017-06-11,8.550974038931041e-07
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.0004978370206983457
2017-06-15,0.01890477285934831
2017-06-16,0.05258036299205917
2017-06-17,0.02891748260993082
2017-06-18,0.0007775660890799303
2017-06-19,1.7138594898824522e-06
2017-06-20,0.005584167173161893
2017-06-21,0.019925788159451504
2017-06-22,0.058272602581015374
2017-06-23,0.005153519373668686
2017-06-24,0.03367360464443874
2017-06-25,0.07287317457107398
2017-06-26,0.0055203049883297915
2017-06-27,0.0017900171761329356
2017-06-28,2.1428990635286027e-06
2017-06-29,0.0012213717286389154
2017-06-30,0.0008295585329716024
2017-07-01,1.2889127560811175e-06
2017-07-02,2.8656079218937802e-06
2017-07-03,0.0015364002722960252
2017-07-04,0.024093673779414248
2017-07-05,0.00043827163684594637
2017-07-06,6.949729644335233e-05
2017-07-07,0.004825052160426296
2017-07-08,0.010202349177627813
2017-07-09,0.00823628042752926
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.003683002579665712
2017-07-13,0.03971608753832575
2017-07-14,0.03926977159342362
2017-07-15,0.027219856127605732
2017-07-16,1.1434920828343402e-06
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.011244269059152254
2017-07-23,0.028819493949413296
2017-07-24,5.099177258216515e-06
2017-07-25,8.52346317969932e-07
2017-07-26,1.2814997489840607e-06
2017-07-27,0.0
2017-07-28,0.00450909951548248
2017-07-29,4.050479451332369e-06
2017-07-30,1.02221965292415e-06
2017-07-31,8.583068833445395e-07
2017-08-01,1.718490977964393e-06
2017-08-02,9.139568882906482e-07
2017-08-03,8.583068797918258e-07
2017-08-04,7.484967891986553e-07
2017-08-05,0.018333121561087094
2017-08-06,0.008534376495154615
2017-08-07,0.013281446809952076
2017-08-08,0.0016935479182463426
2017-08-09,0.043695800937887094
2017-08-10,0.024237357767626342
2017-08-11,0.011605318922262927
2017-08-12,0.001622571394993709
2017-08-13,0.03592536919384114
2017-08-14,0.008970651202476941
2017-08-15,8.064462396690101e-05
2017-08-16,4.351138045421976e-07
2017-08-17,2.2378678050489934e-06
2017-08-18,0.028895519319681068
2017-08-19,0.00811395994745768
2017-08-20,5.8075842949060294e-05
2017-08-21,8.52346317969932e-07
2017-08-22,0.03395792841911316
2017-08-23,0.003890221222088887
2017-08-24,0.04333350578179726
2017-08-25,0.03668386557917267
2017-08-26,0.010377730314548198
2017-08-27,0.027191121761614034
2017-08-28,0.022420843289414558
2017-08-29,0.00023563217653715512
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.029696232424332544
2017-09-02,3.388546976933727e-05
2017-09-03,5.960464477539063e-08
2017-09-04,1.7144021171588975e-06
2017-09-05,0.0009360402822444769
2017-09-06,0.0024654517952302953
2017-09-07,1.8611549421621019e-06
2017-09-08,0.003048504831697803
2017-09-09,0.002883755243741549
2017-09-10,0.004139990760729863
2017-09-11,3.3583977789511176e-05
2017-09-12,0.0
2017-09-13,0.0030679083787477934
2017-09-14,0.012970782471991417
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,0.00011266653171577884
2017-09-19,0.0030952348158909725
2017-09-20,0.00047753579341448273
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,3.204895843002585e-06
2017-09-25,0.0005911457996078822
2017-09-26,0.0
2017-09-27,9.313225746154785e-06
2017-09-28,7.411452005411635e-06
2017-09-29,0.014130445741644647
2017-09-30,0.05545194189135846
2017-10-01,0.01667817853964292
2017-10-02,0.005672508105345304
2017-10-03,0.016774846481885455
2017-10-04,0.051049588620628576
2017-10-05,0.042195991082731046
2017-10-06,0.012704215714559718
2017-10-07,0.0015598805477936232
2017-10-08,0.0018014819916061242
2017-10-09,6.970942411754777e-06
2017-10-10,0.003053099604651029
2017-10-11,0.0022393763065338135
2017-10-12,0.001614525570285143
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.0019966095112609905
2017-10-17,0.0008228281942242924
2017-10-18,0.0071171735759557675
2017-10-19,8.52346317969932e-07
2017-10-20,1.4007091522216797e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,0.0002329132876840189
2017-10-24,0.0008162900231328562
2017-10-25,0.0
2017-10-26,3.2865657256199757e-06
2017-10-27,8.52346317969932e-07
2017-10-28,0.018639934774757998
2017-10-29,0.007314911943170116
2017-10-30,0.0003869867828537001
2017-10-31,0.007286317646503449
2017-11-01,0.02524595031366936
2017-11-02,0.019111921065123792
2017-11-03,0.006103272048326639
2017-11-04,0.012320518927057177
2017-11-05,0.027068435324788597
2017-11-06,0.0005122038862124939
2017-11-07,0.005982166127414355
2017-11-08,2.662780193182138e-05
2017-11-09,0.0004321211232539103
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,8.969352795527533e-08
2017-11-14,0.001050479136980497
2017-11-15,0.0005645257922205579
2017-11-16,3.60508286033879e-06
2017-11-17,0.0008450323572070865
2017-11-18,2.1452236182994966e-06
2017-11-19,6.738304989539756e-06
2017-11-20,2.0851309482867902e-05
2017-11-21,4.351138045421976e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,0.0
2017-11-27,6.124377236460532e-07
2017-11-28,0.000543418010771837
2017-11-29,9.719247997981466e-05
2017-11-30,8.583068833445395e-07
2017-12-01,0.00023006819761716403
2017-12-02,0.003093396929491869
2017-12-03,0.001498212149464542
2017-12-04,4.7985292295694446e-05
2017-12-05,0.001431399067904784
2017-12-06,7.619456595018794e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.0003054916857649914
2017-12-09,6.017776635976938e-08
2017-12-10,8.52346317969932e-07
2017-12-11,3.6815610192556614e-06
2017-12-12,0.0001795790752051009
2017-12-13,0.001303934821670247
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.00941546690914335
2017-12-17,0.00010021845943916
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,3.725290298461914e-07
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0012017283301063867
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.005139857645115871
2017-12-31,3.4868717193603516e-06
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,0.00036394114677225256
2018-01-04,0.012823056486913979
2018-01-05,2.3575205467260763e-05
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.00013417863474037754
2018-01-09,1.5843201039772863e-05
2018-01-10,1.2338161354819022e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,2.7465820210181846e-05
2018-01-14,0.0025008487013670113
2018-01-15,0.00205851013833598
2018-01-16,0.00017181709398528255
2018-01-17,0.0
2018-01-18,2.4944542929006275e-06
2018-01-19,1.4905257785358117e-05
2018-01-20,0.0002946644448317014
2018-01-21,0.009015589952468872
2018-01-22,0.00440273158815129
2018-01-23,0.0012081773835680347
2018-01-24,2.3378381513339264e-05
2018-01-25,2.3591632935467016e-05
2018-01-26,2.3609743668482857e-05
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,7.502552648475102e-06
2018-02-03,3.8743019104003906e-07
2018-02-04,0.0
2018-02-05,1.2784407203980663e-06
2018-02-06,6.0471032572177835e-05
2018-02-07,0.0
2018-02-08,7.997567802948861e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,2.6419013636314048e-05
2018-02-19,0.0051456875525647
2018-02-20,0.011057333304502382
2018-02-21,8.588285496102799e-07
2018-02-22,0.000155025376609676
2018-02-23,0.0024675791079726665
2018-02-24,0.0009705329743715433
2018-02-25,1.792208506510808e-05
2018-02-26,1.7046928064701206e-06
2018-02-27,0.0007536409971617804
2018-02-28,0.0013397328555129209
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,0.0
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,2.4300355177659253e-06
2018-03-08,2.770928111098888e-06
2018-03-09,8.936512826424474e-06
2018-03-10,0.00435551255941391
2018-03-11,2.1376763470470905e-06
2018-03-12,0.0009587619167107802
2018-03-13,1.2846412005274033e-06
2018-03-14,0.008044364360662606
2018-03-15,5.909994839524958e-05
2018-03-16,0.0
2018-03-17,0.054839648879491366
2018-03-18,0.001039737806768069
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,9.88176190311116e-07
2018-03-22,0.006981417417775377
2018-03-23,0.014472404924722817
2018-03-24,6.9420497696298226e-06
2018-03-25,1.7117357060669747e-06
2018-03-26,2.402067138973507e-06
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.1442140223371098e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,2.0794032112602367e-06
2018-04-01,0.0
2018-04-02,4.351138613856165e-07
2018-04-03,4.935436523877656e-06
2018-04-04,0.024534647682436083
2018-04-05,0.00045292377461692013
2018-04-06,0.0001696316668052042
2018-04-07,0.000652951689866873
2018-04-08,1.2869554666394833e-06
2018-04-09,0.014158384087479065
2018-04-10,0.036357436157087565
2018-04-11,0.0501694307876444
2018-04-12,2.4212185110172868e-05
2018-04-13,2.077850240311818e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,5.279086783852668e-06
2018-04-17,8.48540892470431e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,2.1603239544604617e-06
2018-04-21,1.2735397376673063e-06
2018-04-22,0.0008245895688350386
2018-04-23,2.424877423506517e-06
2018-04-24,9.125241411731201e-07
2018-04-25,1.7207987070833042e-06
2018-04-26,0.02570933698534033
2018-04-27,0.009964333073416862
2018-04-28,0.0
2018-04-29,1.5502090535007412e-06
2018-04-30,4.351138613856165e-07
2018-05-01,2.9151943968267566e-05
2018-05-02,0.0007411282795102964
2018-05-03,7.832921458062768e-05
2018-05-04,0.004240864285953614
2018-05-05,4.167908859751781e-06
2018-05-06,0.00037037086610780534
2018-05-07,0.011430625732128438
2018-05-08,3.9932246391589824e-06
2018-05-09,0.00041159414328061615
2018-05-10,3.1147782617761794e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.018160277948827394
2018-05-14,0.006440001611526196
2018-05-15,5.719753412099985e-06
2018-05-16,0.0050787568909702084
2018-05-17,0.01176686630792399
2018-05-18,0.0010883402364881406
