,5,6
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.5208289946714618
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.5268987402319908,0.1326450885686281
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.5699449980258942,0.5911376363811554
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.4974747058749199,0.0
2020-05-30,0.5267571654915809,0.0
2020-05-31,0.6600756031274795,0.8330223945590292
2020-06-01,0.5236142495274544,0.953808205856287
2020-06-02,0.0,0.7550263879359462
2020-06-03,0.0,0.6528696801997839
2020-06-04,0.6918515235185623,0.7396052779795875
2020-06-05,0.6235603547096252,0.8512263198898766
2020-06-06,0.615887696146965,0.8446623577351817
2020-06-07,0.5004475590586662,0.8303805514168313
2020-06-08,0.0,0.0
2020-06-09,0.0,0.7349754197806028
2020-06-10,0.0,0.3804795207910719
2020-06-11,0.0,0.6023704230810494
2020-06-12,0.0,0.5972179780820399
2020-06-13,0.0,0.6799842888537649
2020-06-14,0.0,0.6505307396926041
2020-06-15,0.0,0.6338722484085407
2020-06-16,0.0,0.5458456199733174
2020-06-17,0.6456498366594314,0.6920190491986601
2020-06-18,0.0,0.0
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.7279964995384216,0.5866878391166382
2020-06-22,0.0,0.4685258716775067
2020-06-23,0.4925382694602012,0.5649008885161015
2020-06-24,0.0,0.876720760197107
2020-06-25,0.4890253335237502,0.510438722972812
2020-06-26,0.7923259556293487,0.8809493248097137
2020-06-27,0.8168258142471313,0.6676368537743048
2020-06-28,0.6054027271270752,0.7304302599507966
2020-06-29,0.5290251019597053,0.9021782999979556
2020-06-30,0.6694588422775268,0.5765314231013724
2020-07-01,0.5039117407798767,0.5194094615282827
2020-07-02,0.9209214729070664,0.930859032446014
2020-07-03,1.0,1.0
2020-07-04,0.0,0.0
2020-07-05,0.8237425661087036,0.9045586849395796
2020-07-06,0.6090125584602356,0.5994157569331791
2020-07-07,0.5381267783045769,0.767268568540524
2020-07-08,0.0,0.8702403121426688
2020-07-09,0.8624467778205871,0.9071656638522044
2020-07-10,0.9540869605541228,0.9382433650346652
2020-07-11,0.9406832295656204,0.9092986020229136
2020-07-12,0.8312711256742478,0.8794257153807752
2020-07-13,0.929270488023758,0.8719482295499336
2020-07-14,0.9587284916639328,0.9628258200069876
2020-07-15,0.9439887797832488,0.9187657904348584
2020-07-16,0.9923864257335664,0.3911437040573678
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,1.0,0.9859203395332252
2020-07-20,0.7103238898515701,0.0
2020-07-21,0.8830589926242828,0.7182968838919578
2020-07-22,0.0,0.1031865344786166
2020-07-23,0.6362565726041793,0.7902310928862515
2020-07-24,0.7855824398994445,0.8377597005965209
2020-07-25,0.8397164231538772,0.8431953488065773
2020-07-26,0.8449409854412079,0.4743785966331387
2020-07-27,0.0,0.0
2020-07-28,0.9808464616537094,0.9857679767207927
2020-07-29,0.8992713558673858,0.8289812204590337
2020-07-30,0.9430882692337036,0.9206781483921286
2020-07-31,0.6109439754486083,0.8562434777250031
2020-08-01,0.8189816015958786,0.8891168855019189
2020-08-02,0.9855500894784928,0.8518811720414963
2020-08-03,0.8015036481618881,0.8368550707549014
2020-08-04,1.0,0.87857327476505
2020-08-05,0.0,0.0
2020-08-06,0.8924578100442886,0.8844007460579857
2020-08-07,0.9513888186216354,0.7573012194665517
2020-08-08,0.8980525004863739,0.8507098759671534
2020-08-09,0.0,0.1465419726803883
2020-08-10,0.0,0.0
2020-08-11,0.7781764870882034,0.7898841127696732
2020-08-12,0.7006639921665191,0.7352904517293857
2020-08-13,0.8570357811450958,0.8857302294685668
2020-08-14,0.8580096393823623,0.7034698215576067
2020-08-15,0.8715008538961411,0.8299648785349315
2020-08-16,0.8710542047023773,0.7758978444733535
2020-08-17,0.7153724753856658,0.8187126727658153
2020-08-18,0.9330543488264084,0.8094171886800842
2020-08-19,0.832905690073967,0.7050862327023351
2020-08-20,0.9319334346055984,0.7646687491236547
2020-08-21,0.0,0.6722347793469817
2020-08-22,0.811418063044548,0.7216441568088482
2020-08-23,0.8646612000465392,0.7196268693419728
2020-08-24,0.0,0.0
2020-08-25,0.0,0.2987380426625934
2020-08-26,0.7349471485614777,0.6948638437959993
2020-08-27,0.7629296159744262,0.7553725484575687
2020-08-28,0.0,0.7108099358413442
2020-08-29,0.7444082790613175,0.7633110992184933
2020-08-30,0.6043322259187698,0.6747751580852351
2020-08-31,0.8652027612924575,0.7199543268807445
2020-09-01,0.8090593254566193,0.6804514708600004
2020-09-02,0.8493490588665008,0.6888467073855085
2020-09-03,0.868912553191185,0.7338357224755845
2020-09-04,0.0,0.0
2020-09-05,0.788341668844223,0.8251704174054059
2020-09-06,0.5025816377997399,0.4579158111273048
2020-09-07,0.5021951380372047,0.6976565560959161
2020-09-08,0.0,0.0
2020-09-09,0.7189582902193069,0.6833039810647453
2020-09-10,0.821625075340271,0.6384061148589982
2020-09-11,0.5089999932050705,0.4912818930912822
2020-09-12,0.7609528344869614,0.7181723106645433
2020-09-13,0.6491377824544906,0.5421564677775346
2020-09-14,0.7237044697999954,0.463641037750043
2020-09-15,0.0,0.2978825934581435
2020-09-16,0.6543055129051208,0.4277604711033773
2020-09-17,0.4929045751690864,0.4554968734558189
2020-09-18,0.5219556325674057,0.508894578489476
2020-09-19,0.6354535704851151,0.534787054560584
2020-09-20,0.6423883527517319,0.3713989141429564
2020-09-21,0.5718937602639198,0.2708625083571365
2020-09-22,0.0,0.0
2020-09-23,0.0,0.0
2020-09-24,0.0,0.0
2020-09-25,0.0,0.217749968029802
2020-09-26,0.0,0.2512005996358658
2020-09-27,0.0,0.0
2020-09-28,0.0,0.1139414739122003
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0100612724367509
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0097512152078154
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0092208625280442
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.5217931786179543,0.6903014714461608
2020-10-15,0.0,0.0
2020-10-16,0.0,0.6734387849699962
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.5237896132469178,0.6838183714592294
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,0.0,0.0
2021-05-07,0.0,0.0
2021-05-08,0.0,0.0
2021-05-09,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,0.0,0.0
2021-05-14,0.0,0.0
2021-05-15,0.0,0.0
2021-05-16,0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,0.0,0.0
2021-05-20,0.0,0.0
2021-05-21,0.6510285949707031,0.0380935397904338
2021-05-22,0.0,0.7268106969107566
2021-05-23,0.0,0.6901762875408971
2021-05-24,0.0,0.7354301304463592
2021-05-25,0.0,0.6903486653568873
2021-05-26,0.0,0.6907767831701374
2021-05-27,0.0,0.0322065322140371
2021-05-28,0.0,0.2360120146088027
2021-05-29,0.0,0.0
2021-05-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.0,0.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.2526272125154326
2021-06-16,0.0,0.0
2021-06-17,0.0,0.6019580268310295
2021-06-18,0.5241367706656456,0.0
2021-06-19,0.0,0.4351567006434606
2021-06-20,0.0,0.0
2021-06-21,0.0,0.0
2021-06-22,0.0,0.0
2021-06-23,0.5236662852764129,0.0298205143382853
2021-06-24,0.7496047860383988,0.815982309416549
2021-06-25,0.0,0.0
2021-06-26,0.8171521645784378,0.848273489689425
2021-06-27,0.8541034603118897,0.8801810786237958
2021-06-28,0.7889770603179932,0.8659878557424276
2021-06-29,0.8570427048206329,0.8959505360816126
2021-06-30,0.4950918436050415,0.7124189251089749
2021-07-01,0.6268351089954376,0.9353170879020328
2021-07-02,0.0,0.6408921610520812
2021-07-03,0.0,0.0479955885511429
2021-07-04,0.6120553696155548,0.8510810259081917
2021-07-05,0.5788759264349937,0.7258855308747768
2021-07-06,0.0,0.8019250628443236
2021-07-07,0.0,0.5492432537684323
2021-07-08,0.0,0.6743958291040834
2021-07-09,0.0,0.5324248584787763
2021-07-10,0.0,0.3838237671838295
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.0,0.3459123109631217
2021-07-14,0.0,0.0
2021-07-15,0.0,0.1120597769911975
2021-07-16,0.0,0.0
2021-07-17,0.0,0.0
2021-07-18,0.0,0.0
2021-07-19,0.0,0.0
2021-07-20,0.0,0.0
2021-07-21,0.0,0.0
2021-07-22,0.0,0.0
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0,0.0
2021-07-28,0.0,0.0
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-07-31,0.0,0.0
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.5627969521284103,0.2833563785586267
2021-08-20,0.0,0.0
2021-08-21,0.5684683439135552,0.6233961293726249
2021-08-22,0.0,0.0
2021-08-23,0.0,0.0
2021-08-24,0.0,0.6492058406407515
2021-08-25,0.8849914914369583,0.910442685979184
2021-08-26,0.8313309144973755,0.8706670907281095
2021-08-27,0.7254410141706467,0.8609200871493217
2021-08-28,0.9032730239629744,0.9696983645832832
2021-08-29,0.7933054393529891,1.0
2021-08-30,0.7134750276803971,1.0
2021-08-31,0.6773923647403717,0.993869557074174
2021-09-01,0.0,0.0
2021-09-02,0.499516324698925,0.7975370842199555
2021-09-03,0.6790897470712661,0.9583043357519504
2021-09-04,0.6260365784168244,0.8983117626634112
2021-09-05,0.697076518535614,0.9483529751444012
2021-09-06,0.0,0.809747455010173
2021-09-07,0.0,0.792280406228358
2021-09-08,0.5633791899681091,0.9837498802606124
2021-09-09,0.0,0.7955185391465782
2021-09-10,0.4950727313756942,0.912778116200194
2021-09-11,0.0,0.0
2021-09-12,0.0,0.7646505090415291
2021-09-13,0.0,0.8428747551333164
2021-09-14,0.0,0.8314000244889296
2021-09-15,0.0,0.8589033718675659
2021-09-16,0.0,0.7446281609338
2021-09-17,0.0,0.8830968668865328
2021-09-18,0.0,0.6596206055711896
2021-09-19,0.0,0.7548854557163347
2021-09-20,0.0,0.6972833924493248
2021-09-21,0.0,0.7304422334317036
2021-09-22,0.0,0.2385118240617349
2021-09-23,0.0,0.5660743640465279
2021-09-24,0.0,0.5057081138343404
2021-09-25,0.0,0.0
2021-09-26,0.0,0.1217883245409854
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0094677893241162
2021-10-02,0.0,0.0
2021-10-03,0.0,0.0
2021-10-04,0.0,0.0
2021-10-05,0.0,0.0
2021-10-06,0.0,0.0
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,0.0,0.0
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,0.0,0.0
2021-11-16,0.0,0.0
2021-11-17,0.0,0.0
2021-11-18,0.0,0.0
2021-11-19,0.0,0.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.0,0.0
2021-11-25,0.0,0.0
2021-11-26,0.0,0.0
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,0.0,0.0
2021-11-30,0.0,0.0
2021-12-01,0.0,0.0
2021-12-02,0.0,0.0
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,0.0
2021-12-10,0.0,0.0
2021-12-11,0.0,0.0
2021-12-12,0.0,0.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.0,0.0
2021-12-26,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,0.0,0.0
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.0,0.0
2022-01-15,0.0,0.0
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.0,0.0
2022-01-23,0.0,0.0
2022-01-24,0.0,0.0
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,0.0,0.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
