,Rio_Illapel_en_Las_Burras
2021-12-29,0.21338382000255418
2021-12-30,0.208621598845202
2021-12-31,0.20382420098394133
2022-01-01,0.19942756053467897
2022-01-02,0.19659097249284274
2022-01-03,0.19415470895530845
2022-01-04,0.1917175287907757
2022-01-05,0.19177280315665385
2022-01-06,0.18981168156269268
2022-01-07,0.18610181037996737
2022-01-08,0.18249266377485868
2022-01-09,0.17921932976091157
2022-01-10,0.1800316428365498
2022-01-11,0.2081605547893744
2022-01-12,0.2604672896438049
2022-01-13,0.2682975594457233
2022-01-14,0.2745755194303787
2022-01-15,0.2688953415374863
2022-01-16,0.27993645214522284
2022-01-17,0.3404580264600531
2022-01-18,0.33793350463294974
2022-01-19,0.36145526082685553
2022-01-20,0.37650221843780757
2022-01-21,0.4314397852223374
2022-01-22,0.4169049462669121
2022-01-23,0.4027145413971706
2022-01-24,0.38817676009357405
2022-01-25,0.37585037073406646
2022-01-26,0.36672398075315105
2022-01-27,0.35798823858481976
2022-01-28,0.3511840705031733
2022-01-29,0.340117925272723
2022-01-30,0.3289302082811217
2022-01-31,0.3181046363493662
2022-02-01,0.31406309865717
2022-02-02,0.3241781785473574
2022-02-03,0.32328292363325856
2022-02-04,0.3306010883462831
2022-02-05,0.3266507838986109
2022-02-06,0.31909230759907975
2022-02-07,0.30893455265988307
2022-02-08,0.2995582615860256
2022-02-09,0.29529764722210955
2022-02-10,0.3027361472772994
2022-02-11,0.31084964028517575
2022-02-12,0.31070762426255855
2022-02-13,0.3175030908071619
2022-02-14,0.33686090656971485
2022-02-15,0.32811698963581126
2022-02-16,0.31851175640124024
2022-02-17,0.3086153388788409
2022-02-18,0.2993459965780915
2022-02-19,0.2905491155713333
2022-02-20,0.28220222291525676
2022-02-21,0.27508153501138416
2022-02-22,0.26730700162466053
2022-02-23,0.2597438881358064
2022-02-24,0.2850705455534902
2022-02-25,0.27598531717611524
2022-02-26,0.267925728361181
2022-02-27,0.2604090024367345
2022-02-28,0.2533427402703012
2022-03-01,0.2464520313665214
2022-03-02,0.23999423447634224
2022-03-03,0.23424234920390716
2022-03-04,0.2301381906158885
2022-03-05,0.22664439842780618
2022-03-06,0.23244891585808042
2022-03-07,0.23845585723697002
2022-03-08,0.2320810692234954
2022-03-09,0.22863573452317912
2022-03-10,0.2279991448174882
2022-03-11,0.22209881399380418
2022-03-12,0.2182044227361304
2022-03-13,0.22118436365168728
2022-03-14,0.22263947851859914
2022-03-15,0.21729711895880127
2022-03-16,0.21256155199819102
2022-03-17,0.210178002218809
2022-03-18,0.21617611301995654
2022-03-19,0.21181343015038362
2022-03-20,0.20657597269799519
2022-03-21,0.20175181572089815
2022-03-22,0.19973722431515253
2022-03-23,0.19527493937443202
2022-03-24,0.1904732889007574
2022-03-25,0.18608064531521598
2022-03-26,0.18216476944763726
2022-03-27,0.1782440606505579
2022-03-28,0.17462987293943968
2022-03-29,0.1713936362240573
2022-03-30,0.16806879923029422
2022-03-31,0.16450919209101217
2022-04-01,0.16106349014070426
2022-04-02,0.15792957105837535
2022-04-03,0.15871312682655314
2022-04-04,0.1559221158398515
2022-04-05,0.15775907632082953
2022-04-06,0.15474669767697183
2022-04-07,0.15228030552395078
2022-04-08,0.1494097986919562
2022-04-09,0.146778992689058
2022-04-10,0.14425248400092988
2022-04-11,0.14206204789087085
2022-04-12,0.14042736134122472
2022-04-13,0.13748431683646303
2022-04-14,0.13492962157143376
2022-04-15,0.133449328483053
2022-04-16,0.13351297963945372
2022-04-17,0.13510380594826704
2022-04-18,0.1327434867388171
2022-04-19,0.1304858915233228
2022-04-20,0.12879457481615764
2022-04-21,0.1382285552731998
2022-04-22,0.13520577781829007
2022-04-23,0.13262245823978766
2022-04-24,0.1301411346009029
2022-04-25,0.13282659395565483
2022-04-26,0.13165452659306645
2022-04-27,0.22106454928625183
2022-04-28,0.2219267146048055
2022-04-29,0.21439814585318492
2022-04-30,0.20770159425278012
2022-05-01,0.20121719325852602
2022-05-02,0.19592834681211083
2022-05-03,0.18952258239174768
2022-05-04,0.18392350074885735
2022-05-05,0.17886111449516418
2022-05-06,0.17390656251725664
2022-05-07,0.16926663736170114
2022-05-08,0.1649096872552608
2022-05-09,0.16086195975053721
2022-05-10,0.15684389457072828
2022-05-11,0.15332460795689568
2022-05-12,0.14993710240314767
2022-05-13,0.14646440613446238
2022-05-14,0.1453208555868299
2022-05-15,0.14163382120009196
2022-05-16,0.1382480820769786
2022-05-17,0.13529345087558772
2022-05-18,0.13238252697124914
2022-05-19,0.12963180411159766
2022-05-20,0.13739979357773183
2022-05-21,0.13608857990289808
2022-05-22,0.132639980841582
2022-05-23,0.1293544514277708
2022-05-24,0.1265281308026249
2022-05-25,0.12354672935743961
2022-05-26,0.1207356763314285
2022-05-27,0.11809652502019917
2022-05-28,0.11538237387762727
2022-05-29,0.11363713901244893
2022-05-30,0.12657233505652943
2022-05-31,0.12391573815187094
2022-06-01,0.2100211608471133
2022-06-02,0.2917887680858958
2022-06-03,0.3145769643415912
2022-06-04,0.5022758894409401
2022-06-05,0.543704301388702
2022-06-06,0.527251298362685
2022-06-07,0.5040935215631164
2022-06-08,0.4821559902217016
2022-06-09,0.4614002643205688
2022-06-10,0.44169151641666154
2022-06-11,0.423020689479977
2022-06-12,0.4053365446697744
2022-06-13,0.388552306808514
2022-06-14,0.37436392674149926
2022-06-15,0.3621606133042327
2022-06-16,0.347610129215692
2022-06-17,0.38486152943287566
2022-06-18,0.3692352684781099
2022-06-19,0.3544346002339228
2022-06-20,0.34037981918694205
2022-06-21,0.3277679732850319
2022-06-22,0.3170937694859984
2022-06-23,0.3809214615859724
2022-06-24,0.39550890951356765
2022-06-25,0.38729780815058945
2022-06-26,0.43360169217886924
2022-06-27,0.442156120355648
2022-06-28,0.5382660364697629
2022-06-29,0.5153299202264222
2022-06-30,0.4936068057484795
2022-07-01,0.4729970521666118
2022-07-02,0.602209872279834
2022-07-03,0.5859314382060029
2022-07-04,0.5609103923710054
2022-07-05,0.537207881464392
2022-07-06,0.5147160547227069
2022-07-07,0.49339196581510725
2022-07-08,0.47317229980622844
2022-07-09,0.48867403259861575
2022-07-10,0.5850000522430447
2022-07-11,0.5603567444732142
2022-07-12,0.536994664849024
2022-07-13,0.5148443278126572
2022-07-14,0.5018749755316466
2022-07-15,0.48155621611115285
2022-07-16,0.4622841223901597
2022-07-17,0.44400202311530235
2022-07-18,0.42936677712257454
2022-07-19,0.5159598774727034
2022-07-20,0.5792330370009304
2022-07-21,0.6227861273532009
2022-07-22,0.612656249871938
2022-07-23,0.594588609280619
2022-07-24,0.5921728508934411
2022-07-25,0.5868587721341364
2022-07-26,0.5912264679344026
2022-07-27,0.5842893070734291
2022-07-28,0.5703082212093756
2022-07-29,0.5607403198650205
2022-07-30,0.5477355950570577
2022-07-31,0.5293476336118534
2022-08-01,0.5092344394937961
2022-08-02,0.4921940914139983
2022-08-03,0.47601067616186904
2022-08-04,0.4888879485663765
2022-08-05,0.47006557731999743
2022-08-06,0.45232655427807683
2022-08-07,0.557631203336059
2022-08-08,0.5354605166374478
2022-08-09,0.514426905078135
2022-08-10,0.4944688504412955
2022-08-11,0.5080432299772502
2022-08-12,0.48924557294208965
2022-08-13,0.47552934404897484
2022-08-14,0.45941424782466844
2022-08-15,0.49093161195144
2022-08-16,0.5064004442700978
2022-08-17,0.48712687204114574
2022-08-18,0.5247955773771038
2022-08-19,0.5045188889178993
2022-08-20,0.4871583520450522
2022-08-21,0.4743132832239112
2022-08-22,0.459380349311016
2022-08-23,0.44282321391166046
2022-08-24,0.4267174258616004
2022-08-25,0.41173765586213823
2022-08-26,0.3974885527178149
2022-08-27,0.4010073833085436
2022-08-28,0.3886690117445596
2022-08-29,0.3754086794539653
2022-08-30,0.36273430948008306
2022-08-31,0.36334799597013406
2022-09-01,0.3513431802082561
2022-09-02,0.3398318760495676
2022-09-03,0.3288186613624697
2022-09-04,0.31834050171709743
2022-09-05,0.3083775836640761
2022-09-06,0.2988961237177238
2022-09-07,0.3028337367559254
2022-09-08,0.29557762410368194
2022-09-09,0.30927515985740683
2022-09-10,0.30006453614748224
2022-09-11,0.2908871580539594
2022-09-12,0.28775052883454905
2022-09-13,0.2791292559638158
2022-09-14,0.2781048230503913
2022-09-15,0.26993268088215083
2022-09-16,0.2734860249633385
2022-09-17,0.3299500203143425
2022-09-18,0.3427027201935178
2022-09-19,0.3545931645485102
2022-09-20,0.3457792466293386
2022-09-21,0.3477804874020928
2022-09-22,0.33763453986398556
2022-09-23,0.326414838936185
2022-09-24,0.31674414494731223
2022-09-25,0.3312425058944928
2022-09-26,0.32118684827769484
2022-09-27,0.31076924078369583
2022-09-28,0.3123035313544296
2022-09-29,0.3051936380845306
2022-09-30,0.2970503101534757
2022-10-01,0.2878114159598044
2022-10-02,0.36772773483831134
2022-10-03,0.47001600442076685
2022-10-04,0.7136812424001198
2022-10-05,0.7007458166001364
2022-10-06,0.7447000158821603
2022-10-07,0.7133256570229137
2022-10-08,0.7911695973210946
2022-10-09,0.7865092107731032
2022-10-10,0.7572558156605179
2022-10-11,0.743276325038634
2022-10-12,0.7149669751927374
2022-10-13,0.7206350667620778
2022-10-14,0.7601565582188797
2022-10-15,0.8426058789261035
2022-10-16,0.9494200839730387
2022-10-17,1.0424375828162242
2022-10-18,1.106354496530451
2022-10-19,1.1039564356508822
2022-10-20,1.0838586455779902
2022-10-21,1.0424392575336503
2022-10-22,1.0500860643261933
2022-10-23,1.0877931453499454
2022-10-24,1.1290526370643355
2022-10-25,1.305125564845398
2022-10-26,1.3681101930216037
2022-10-27,1.348603268284075
2022-10-28,1.4098343055449123
2022-10-29,1.4827447379742442
2022-10-30,1.582966772850733
2022-10-31,1.6399002555548978
2022-11-01,1.609390987149684
2022-11-02,1.608378081244846
2022-11-03,1.6750340352684145
2022-11-04,1.7456291562177406
2022-11-05,1.701302014866111
2022-11-06,1.7211369607232958
2022-11-07,1.712067084032197
2022-11-08,1.7377483847761708
2022-11-09,1.749906937698559
2022-11-10,1.6840753314351893
2022-11-11,1.6332759774414758
2022-11-12,1.5723413711439125
2022-11-13,1.5784517483827658
2022-11-14,1.5381160808834973
2022-11-15,1.5152886353904866
2022-11-16,1.5313632883407324
2022-11-17,1.5230378321747198
2022-11-18,1.5161539493389953
2022-11-19,1.502144034303052
2022-11-20,1.4700808589948036
2022-11-21,1.4388763441421308
2022-11-22,1.3835956633474304
2022-11-23,1.341974653334519
2022-11-24,1.3014339235709156
2022-11-25,1.2791257877032702
2022-11-26,1.2620725679590883
2022-11-27,1.2188043799256525
2022-11-28,1.187787506807458
2022-11-29,1.1548142640473003
2022-11-30,1.117132597569883
2022-12-01,1.0876032476248707
2022-12-02,1.063705099937611
2022-12-03,1.0413745368584193
2022-12-04,1.0129507481296331
2022-12-05,0.982753025322135
2022-12-06,0.9505524120214948
2022-12-07,0.9202340829736653
2022-12-08,0.8906923906463848
2022-12-09,0.861666924698133
2022-12-10,0.8346097822373055
2022-12-11,0.8085905743983242
2022-12-12,0.7840728674006427
2022-12-13,0.7605046985114251
2022-12-14,0.7382705969124382
2022-12-15,0.717708571676069
2022-12-16,0.6971981215575885
2022-12-17,0.684461865951595
2022-12-18,0.6776048184864657
2022-12-19,0.6653961057417982
2022-12-20,0.6547394481960473
2022-12-21,0.6376483520048696
2022-12-22,0.6230350439035893
2022-12-23,0.6083855113900513
2022-12-24,0.5939372812614704
2022-12-25,0.579546843287961
2022-12-26,0.6125784295638887
2022-12-27,0.7170978330379746
2022-12-28,0.7107466154772883
2022-12-29,0.7025544846734842
2022-12-30,0.7045106511847996
2022-12-31,0.7032085856610496
2023-01-01,0.8672920876899335
2023-01-02,0.8440394815436055
2023-01-03,0.8330486522615642
2023-01-04,0.8088097229394846
2023-01-05,0.7869282912091984
2023-01-06,0.8280345911381715
2023-01-07,0.8754079997277556
2023-01-08,0.9049349167710178
2023-01-09,0.9618585023640552
2023-01-10,1.0033175353029127
2023-01-11,0.9813721838273078
2023-01-12,0.9546651342546307
2023-01-13,0.9306413889234126
2023-01-14,0.8984168952184078
2023-01-15,0.876828378709723
2023-01-16,0.859601955523524
2023-01-17,0.8402671242678185
2023-01-18,0.8250619939411729
2023-01-19,0.7986866909405367
2023-01-20,0.7749943841148509
2023-01-21,0.7533550012769143
2023-01-22,0.7303154625037696
2023-01-23,0.7083375100761782
2023-01-24,0.693557140019836
2023-01-25,0.6801022461889676
2023-01-26,0.6684392804635542
2023-01-27,0.6517484024601603
2023-01-28,0.6395715362576851
2023-01-29,0.6257103709573297
2023-01-30,0.6093854994058792
2023-01-31,0.5933672692184803
2023-02-01,0.5798971566363622
2023-02-02,0.565535086558659
2023-02-03,0.5515807470732561
2023-02-04,0.5500307696548724
2023-02-05,0.5417248962223437
2023-02-06,0.5291738906856307
2023-02-07,0.5229476134507242
2023-02-08,0.5289021916817128
2023-02-09,0.5207394709640039
2023-02-10,0.5088772619215449
2023-02-11,0.5154788649869956
2023-02-12,0.5144121247694747
2023-02-13,0.5075166606109138
2023-02-14,0.49549600810004135
2023-02-15,0.48407245566271945
2023-02-16,0.4734109052883139
2023-02-17,0.48092790962703685
2023-02-18,0.4823041833207455
2023-02-19,0.4789621877639925
2023-02-20,0.4820278534457904
2023-02-21,0.48020884343437614
2023-02-22,0.4795676704771626
2023-02-23,0.48247927996735257
2023-02-24,0.4801760503469774
2023-02-25,0.47996182557800404
2023-02-26,0.4736230712328386
2023-02-27,0.4612504934401373
2023-02-28,0.4514507588580756
2023-03-01,0.4413476254354139
2023-03-02,0.4320272662015735
2023-03-03,0.4283952273731187
2023-03-04,0.4241347095848722
2023-03-05,0.4158426480408239
2023-03-06,0.4131170305912344
2023-03-07,0.4149228069930355
2023-03-08,0.41107282428334885
2023-03-09,0.40322536566470385
2023-03-10,0.3950086550277187
2023-03-11,0.3872585943135042
2023-03-12,0.38852010496263434
2023-03-13,0.39422979864902363
2023-03-14,0.39327710283585027
2023-03-15,0.39445768701019623
2023-03-16,0.3902554047503026
2023-03-17,0.38670739795544673
2023-03-18,0.3788210498719311
2023-03-19,0.3716013317602998
2023-03-20,0.36474159270619233
2023-03-21,0.35790923610831327
2023-03-22,0.35118895743710965
2023-03-23,0.34483698280415187
2023-03-24,0.33926659312191076
2023-03-25,0.3333756718107183
2023-03-26,0.32749967833903704
2023-03-27,0.33054042948754164
2023-03-28,0.3258139341868608
2023-03-29,0.32022619924949824
2023-03-30,0.3148474997377292
2023-03-31,0.3098531744718331
2023-04-01,0.3050190051230677
2023-04-02,0.30063679278922084
2023-04-03,0.2960676538685212
2023-04-04,0.2913481118882549
2023-04-05,0.28721647951181095
2023-04-06,0.2827087823696728
2023-04-07,0.27839640950198147
2023-04-08,0.2743015847326895
2023-04-09,0.270657922452069
2023-04-10,0.2670782859472407
2023-04-11,0.263560497766031
2023-04-12,0.25999110951579907
2023-04-13,0.2562788466742669
2023-04-14,0.2526557543501662
2023-04-15,0.24884533679436566
2023-04-16,0.2451060289387577
2023-04-17,0.24252895068266234
2023-04-18,0.24063908111565452
2023-04-19,0.23655849283799793
2023-04-20,0.2334010310243876
2023-04-21,0.2306431289112878
2023-04-22,0.22787948721495677
2023-04-23,0.2311205218986612
2023-04-24,0.28925443436326925
2023-04-25,0.2827717550085055
2023-04-26,0.2767861561480103
2023-04-27,0.2714034454915643
2023-04-28,0.2663464543202412
2023-04-29,0.2614965685443288
2023-04-30,0.2657947558422464
2023-05-01,0.302701973319638
2023-05-02,0.2953310132769311
2023-05-03,0.28805687680030134
2023-05-04,0.28105184266387795
2023-05-05,0.27553957792371214
2023-05-06,0.2691590927268701
2023-05-07,0.2629635411505279
2023-05-08,0.2571191698848024
2023-05-09,0.2519431118262623
2023-05-10,0.24731420632838724
2023-05-11,0.24306268348634982
2023-05-12,0.23898799665156034
2023-05-13,0.235250223171397
2023-05-14,0.2318594728494377
2023-05-15,0.22832736002162135
2023-05-16,0.22480529764099413
2023-05-17,0.2212151860886195
2023-05-18,0.2703034169643755
2023-05-19,0.2633407394407905
2023-05-20,0.2584214401145926
2023-05-21,0.2521345273509564
2023-05-22,0.24940088614524233
2023-05-23,0.2520577638018857
2023-05-24,0.2799151499834004
2023-05-25,0.2761179783844282
2023-05-26,0.27741200399747823
2023-05-27,0.28506343041688637
2023-05-28,0.27789443921073065
2023-05-29,0.27129587662611954
2023-05-30,0.26818633830276567
2023-05-31,0.26098942054051494
2023-06-01,0.2543109194180884
2023-06-02,0.24798164775687265
2023-06-03,0.24180755292686032
2023-06-04,0.23631769756004548
2023-06-05,0.2309656527283884
2023-06-06,0.22586993563376978
2023-06-07,0.22106307363777095
2023-06-08,0.21656366200548505
2023-06-09,0.21209923053498655
2023-06-10,0.20776528606638403
2023-06-11,0.21132133152984758
2023-06-12,0.20642192247604443
2023-06-13,0.20168352323997307
2023-06-14,0.1971332004285401
2023-06-15,0.1927884703352195
2023-06-16,0.1886186445227568
2023-06-17,0.1847189854002273
2023-06-18,0.1810361273830719
2023-06-19,0.19161419863043724
2023-06-20,0.19113990306035653
2023-06-21,0.19358212472769445
2023-06-22,0.21303701540765793
2023-06-23,0.3796579670804565
2023-06-24,0.5015141023541154
2023-06-25,0.4980889822911627
2023-06-26,0.4842991485076121
2023-06-27,0.46696033196553177
2023-06-28,0.4531993663223644
2023-06-29,0.4978867836614602
2023-06-30,0.5051858823136542
2023-07-01,0.4856222841576163
2023-07-02,0.49499868517515405
2023-07-03,0.5092157449425214
2023-07-04,0.5034408618017652
2023-07-05,0.48385667173209396
2023-07-06,0.46527510566185665
2023-07-07,0.4476396757034311
2023-07-08,0.431255731008291
2023-07-09,0.4156853293629748
2023-07-10,0.40055539703214244
2023-07-11,0.3875505321821113
2023-07-12,0.44450697462617816
2023-07-13,0.5884264453149325
2023-07-14,0.5647676864698441
2023-07-15,0.5423618431836537
2023-07-16,0.5210524867352442
2023-07-17,0.5008327001711254
2023-07-18,0.4816540666483565
2023-07-19,0.46596411591604164
2023-07-20,0.46830415623978
2023-07-21,0.46213248709404464
2023-07-22,0.47246511556933746
2023-07-23,0.4708297297825317
2023-07-24,0.4551807042362248
2023-07-25,0.5021775406850205
2023-07-26,0.48308716849247263
2023-07-27,0.4653094732731753
2023-07-28,0.4812964733434482
2023-07-29,0.5009950491084183
2023-07-30,0.6088465932155643
2023-07-31,0.7018550269389363
2023-08-01,0.8148937844339352
2023-08-02,0.8939372403533458
2023-08-03,0.856550481605892
2023-08-04,0.8208301057213827
2023-08-05,0.7867871827967585
2023-08-06,0.7547373368564662
2023-08-07,0.7296535470825597
2023-08-08,0.7003306222992052
2023-08-09,0.6763743268283002
2023-08-10,0.6503304371002083
2023-08-11,0.6537408966317626
2023-08-12,0.6280931908611019
2023-08-13,0.6070518549506747
2023-08-14,0.5842950061919905
2023-08-15,0.562800796187836
2023-08-16,0.5422950079967138
2023-08-17,0.5283299872874699
2023-08-18,0.5958632303050642
2023-08-19,0.5775881852472429
2023-08-20,0.732557784569779
2023-08-21,0.7325341440120257
2023-08-22,0.7070337864293104
2023-08-23,0.6795349539866246
2023-08-24,0.6568062328601866
2023-08-25,0.6326999493585258
2023-08-26,0.608463684576038
2023-08-27,0.5867468327207065
2023-08-28,0.5650854546214965
