fecha,q (m3/s)
2021-05-04,0.3110622297201604
2021-05-05,0.33889320289077496
2021-05-06,0.3416047395919025
2021-05-07,0.33288220249296163
2021-05-08,0.3266541009384881
2021-05-09,0.3211545474430424
2021-05-10,0.31446574699509255
2021-05-11,0.3075492685004819
2021-05-12,0.3007386829332763
2021-05-13,0.2947704179178545
2021-05-14,0.30430066476476203
2021-05-15,0.2982190665225569
2021-05-16,0.2923333624376546
2021-05-17,0.2872419519730979
2021-05-18,0.2826629687865639
2021-05-19,0.27783099577864084
2021-05-20,0.2995678808230238
2021-05-21,0.38733616386466796
2021-05-22,0.5470243428138035
2021-05-23,0.5260395630234158
2021-05-24,0.5061214660097973
2021-05-25,0.4872943466653654
2021-05-26,0.4693360449422007
2021-05-27,0.45352056169604865
2021-05-28,0.4410893125891953
2021-05-29,0.440169551266828
2021-05-30,0.4246032086996701
2021-05-31,0.40979815201579206
2021-06-01,0.39571554094242206
2021-06-02,0.3832930405916587
2021-06-03,0.3724785125918445
2021-06-04,0.3621081172078381
2021-06-05,0.352023683672492
2021-06-06,0.3415552522936514
2021-06-07,0.33148480068212416
2021-06-08,0.3217778810804156
2021-06-09,0.31229341840523966
2021-06-10,0.3041042339786065
2021-06-11,0.29512396718252665
2021-06-12,0.28762851801131284
2021-06-13,0.2815297418030132
2021-06-14,0.27547678391809444
2021-06-15,0.26902021925254477
2021-06-16,0.300801810240903
2021-06-17,0.34017470924607657
2021-06-18,0.3298738383258881
2021-06-19,0.33080819805610717
2021-06-20,0.32030724347955025
2021-06-21,0.3109578474571967
2021-06-22,0.3013943532650422
2021-06-23,0.29228628584264044
2021-06-24,0.4206688229072672
2021-06-25,0.4056078911358416
2021-06-26,0.6012339948431515
2021-06-27,0.5772216609198799
2021-06-28,0.5544422081644906
2021-06-29,0.5328289219138951
2021-06-30,0.5123300355705714
2021-07-01,0.4963901046611664
2021-07-02,0.4777448190073852
2021-07-03,0.46003250001251295
2021-07-04,0.444927114080639
2021-07-05,0.4288878369697879
2021-07-06,0.41362934672140067
2021-07-07,0.4431435924357245
2021-07-08,0.4271928355427284
2021-07-09,0.42029168016595797
2021-07-10,0.4055048412739934
2021-07-11,0.3914302020509586
2021-07-12,0.3780609508510054
2021-07-13,0.3654687694629198
2021-07-14,0.3591553227826529
2021-07-15,0.3514349424437108
2021-07-16,0.3399979998190254
2021-07-17,0.32912552463329237
2021-07-18,0.3187680312762949
2021-07-19,0.30892705743978266
2021-07-20,0.2995361313361951
2021-07-21,0.2905906315184374
2021-07-22,0.28527996806925293
2021-07-23,0.2798461126977639
2021-07-24,0.272889809970897
2021-07-25,0.2684143975915812
2021-07-26,0.2811694525307677
2021-07-27,0.2780921317472941
2021-07-28,0.2700390896554531
2021-07-29,0.26238092352727505
2021-07-30,0.2550723014210579
2021-07-31,0.2480948729840256
2021-08-01,0.24145557561765651
2021-08-02,0.23509232666448598
2021-08-03,0.22901985889870105
2021-08-04,0.22322788649909545
2021-08-05,0.21879801330962023
2021-08-06,0.2147069486813836
2021-08-07,0.21068503863736082
2021-08-08,0.208515539062082
2021-08-09,0.2443147141289529
2021-08-10,0.2375600423132481
2021-08-11,0.23110370824406268
2021-08-12,0.2249662326386038
2021-08-13,0.21946277668858868
2021-08-14,0.2138315272557532
2021-08-15,0.2084656035548067
2021-08-16,0.2124206105368332
2021-08-17,0.20834008158490575
2021-08-18,0.20393677781387082
2021-08-19,0.20301690010593035
2021-08-20,0.39862718136863917
2021-08-21,0.3920802610175035
2021-08-22,0.3862129559647348
2021-08-23,0.3770302032947661
2021-08-24,0.39478181121994405
2021-08-25,0.49918252937419166
2021-08-26,0.4795115246718893
2021-08-27,0.4608433965320123
2021-08-28,0.4431509616565521
2021-08-29,0.4367697896865662
2021-08-30,0.44698071057733
2021-08-31,0.4459368358677792
2021-09-01,0.44332037699435545
2021-09-02,0.4890970722479782
2021-09-03,0.485604395358016
2021-09-04,0.49369794526951327
2021-09-05,0.4797500729652229
2021-09-06,0.4620971530421964
2021-09-07,0.4619240145465139
2021-09-08,0.5076929995310644
2021-09-09,0.4879622493845518
2021-09-10,0.4692548374816396
2021-09-11,0.4640451980572899
2021-09-12,0.4580101883465864
2021-09-13,0.47971821021382527
2021-09-14,0.463203639325636
2021-09-15,0.44578648317996783
2021-09-16,0.42962327706062436
2021-09-17,0.4151808665351163
2021-09-18,0.40517799626590817
2021-09-19,0.4008993539057262
2021-09-20,0.4033292008668913
2021-09-21,0.3936779366514392
2021-09-22,0.39040832404461345
2021-09-23,0.3807695956535183
2021-09-24,0.3744098609636749
2021-09-25,0.3839602293575413
2021-09-26,0.384098761433226
2021-09-27,0.384483695200543
2021-09-28,0.3779897323471529
2021-09-29,0.3702508665487248
2021-09-30,0.3594771003899324
2021-10-01,0.3503104162015266
2021-10-02,0.3455454736749805
2021-10-03,0.35084028497213327
2021-10-04,0.34584054342272263
2021-10-05,0.3348514546972456
2021-10-06,0.3271516434997967
2021-10-07,0.3185959089578195
2021-10-08,0.3120124507098714
2021-10-09,0.33892123230974713
2021-10-10,0.3472738135549848
2021-10-11,0.3376905967742178
2021-10-12,0.3287718743916154
2021-10-13,0.321428728502736
2021-10-14,0.31238588545033497
2021-10-15,0.3067223382565704
2021-10-16,0.29899439743368283
2021-10-17,0.29517793361731837
2021-10-18,0.28869123157493787
2021-10-19,0.2817245538242731
2021-10-20,0.27726460781350654
2021-10-21,0.2725023443594333
2021-10-22,0.2665392938257106
2021-10-23,0.27614983889201467
2021-10-24,0.2702351530554049
2021-10-25,0.26515390704022396
2021-10-26,0.26176712161300053
2021-10-27,0.26409742214391
2021-10-28,0.2611016875621177
2021-10-29,0.2577239717606275
2021-10-30,0.2566503928413193
2021-10-31,0.2559101460689658
2021-11-01,0.25728306932137207
2021-11-02,0.25580769070641873
2021-11-03,0.25243159098920365
2021-11-04,0.250247019200338
2021-11-05,0.26056887644724613
2021-11-06,0.2672533272791288
2021-11-07,0.26320895168239616
2021-11-08,0.2585581000052184
2021-11-09,0.2568920283698547
2021-11-10,0.2601554032984663
2021-11-11,0.2618094474323919
2021-11-12,0.25822741168779206
2021-11-13,0.25417356197967284
2021-11-14,0.25350671666657704
2021-11-15,0.249776513350246
2021-11-16,0.2512266225657087
2021-11-17,0.24749775680794928
2021-11-18,0.24378198773233564
2021-11-19,0.2403959421079997
2021-11-20,0.2393382977457576
2021-11-21,0.24080484570834498
2021-11-22,0.2411998606741848
2021-11-23,0.23895429280024663
2021-11-24,0.23728316606658845
2021-11-25,0.23465885332938444
2021-11-26,0.23198376420998745
2021-11-27,0.2306460003237129
2021-11-28,0.24695894919735506
2021-11-29,0.24276527888551896
2021-11-30,0.24539926923146346
2021-12-01,0.270583738162862
2021-12-02,0.26739828757929757
2021-12-03,0.2639353331706909
2021-12-04,0.2665143683907891
2021-12-05,0.2629271789179652
2021-12-06,0.2608960458859444
2021-12-07,0.2601018585869363
2021-12-08,0.25832706878928513
2021-12-09,0.2553035848965132
2021-12-10,0.2525773079683115
2021-12-11,0.2506668431640128
2021-12-12,0.25754001086930856
2021-12-13,0.25840155363840084
2021-12-14,0.2674128842600691
2021-12-15,0.27307023699247757
2021-12-16,0.27338465121378613
2021-12-17,0.269504962996845
2021-12-18,0.2665314124711791
2021-12-19,0.2638707393739989
2021-12-20,0.26197261109457165
2021-12-21,0.2605234647770568
2021-12-22,0.2588857857493472
2021-12-23,0.256858266207309
2021-12-24,0.2575234497224914
2021-12-25,0.2549430637679405
2021-12-26,0.2526892010741596
2021-12-27,0.2612353851294837
2021-12-28,0.2816489522709314
2021-12-29,0.28078896157016925
2021-12-30,0.27681991237825754
2021-12-31,0.2727368851236734
2022-01-01,0.26936041817145573
2022-01-02,0.2668768215286059
2022-01-03,0.26460947756579745
2022-01-04,0.2625245647582535
2022-01-05,0.2626632795781735
2022-01-06,0.26118785818261614
2022-01-07,0.2584330148429658
2022-01-08,0.2557327119958494
2022-01-09,0.25333900525403774
2022-01-10,0.25446039443707824
2022-01-11,0.2796467761876294
2022-01-12,0.3266344709257973
2022-01-13,0.33292137109828374
2022-01-14,0.33836640030578613
2022-01-15,0.3332463034479289
2022-01-16,0.3434587480947626
2022-01-17,0.39909418311240497
2022-01-18,0.39616727838723476
2022-01-19,0.41701508599586606
2022-01-20,0.4302402379664969
2022-01-21,0.4805960454705173
2022-01-22,0.46737804748480216
2022-01-23,0.45428113880366117
2022-01-24,0.4411084490784646
2022-01-25,0.4303822034743747
2022-01-26,0.42265904873808124
2022-01-27,0.41538244991226364
2022-01-28,0.4096556137427762
2022-01-29,0.3997581132232903
2022-01-30,0.38955962185904586
2022-01-31,0.3795446880585029
2022-02-01,0.3759271908684533
2022-02-02,0.3847236051267382
2022-02-03,0.38328406078244925
2022-02-04,0.3903094856877602
2022-02-05,0.3860727512062972
2022-02-06,0.3787694096047302
2022-02-07,0.3696458154839171
2022-02-08,0.3614038352992345
2022-02-09,0.35786609006570397
2022-02-10,0.3639627274932944
2022-02-11,0.37177901809760905
2022-02-12,0.371435294338893
2022-02-13,0.3775385575936373
2022-02-14,0.39553870583840217
2022-02-15,0.3874402467302709
2022-02-16,0.37890059626103273
2022-02-17,0.3704383655124059
2022-02-18,0.3627588572604923
2022-02-19,0.3554929557799488
2022-02-20,0.34761760784274087
2022-02-21,0.34052870512459865
2022-02-22,0.33270464173219727
2022-02-23,0.32533983971626396
2022-02-24,0.34839473776328606
2022-02-25,0.33907886581956515
2022-02-26,0.3318198140118589
2022-02-27,0.325337170090394
2022-02-28,0.31909452746876765
2022-03-01,0.3129792745910481
2022-03-02,0.3074580173874297
2022-03-03,0.302865053757121
2022-03-04,0.29941688510168396
2022-03-05,0.2963968080350125
2022-03-06,0.302137553339339
2022-03-07,0.3078513753687685
2022-03-08,0.3017361134315117
2022-03-09,0.29860424614166087
2022-03-10,0.2979598239294336
2022-03-11,0.2922979110634976
2022-03-12,0.2886848907789631
2022-03-13,0.29150487875812553
2022-03-14,0.29232445774098326
2022-03-15,0.2876958159815344
2022-03-16,0.2839440916366246
2022-03-17,0.281735551764387
2022-03-18,0.28710192188746725
2022-03-19,0.2823392776710353
2022-03-20,0.27731635902950613
2022-03-21,0.2729434749736905
2022-03-22,0.2708580651073125
2022-03-23,0.2663440581609192
2022-03-24,0.26109619044233034
2022-03-25,0.25664276974987754
2022-03-26,0.25316593155623085
2022-03-27,0.24937829395548716
2022-03-28,0.2460722251989479
2022-03-29,0.24345814155908552
2022-03-30,0.23989444360060255
2022-03-31,0.23595546983497967
2022-04-01,0.23207273398139924
2022-04-02,0.22872639367074396
2022-04-03,0.22896423669732424
2022-04-04,0.22551685818081746
2022-04-05,0.22696572502342577
2022-04-06,0.22395021808901658
2022-04-07,0.22146003483666268
2022-04-08,0.218458938940102
2022-04-09,0.21591646211143642
2022-04-10,0.2132978925419089
2022-04-11,0.21034738177078513
2022-04-12,0.20749372142931735
2022-04-13,0.20349193371353969
2022-04-14,0.20045222317156758
2022-04-15,0.19872639733202824
2022-04-16,0.19816450573781932
2022-04-17,0.1990248137160677
2022-04-18,0.1965233403583532
2022-04-19,0.19417337936275947
2022-04-20,0.19197252696598646
2022-04-21,0.19986013975234573
2022-04-22,0.19607776835947066
2022-04-23,0.1929565890415611
2022-04-24,0.19032185542959298
2022-04-25,0.1923723058345257
2022-04-26,0.1903408705216166
2022-04-27,0.26935024499669763
2022-04-28,0.26808870169927873
2022-04-29,0.2601479977868317
2022-04-30,0.25386077269298624
2022-05-01,0.2475268692319239
2022-05-02,0.24146669713530308
2022-05-03,0.23437921029508937
2022-05-04,0.2290200178881845
2022-05-05,0.2246385972529505
2022-05-06,0.22008364445857403
2022-05-07,0.21598044461147148
2022-05-08,0.21224240139368572
2022-05-09,0.20876254669467234
2022-05-10,0.20517369818391376
2022-05-11,0.20263143498043487
2022-05-12,0.20008336929768042
2022-05-13,0.1970159534120297
2022-05-14,0.19560969158818112
2022-05-15,0.1915248487915705
2022-05-16,0.18800795742863968
2022-05-17,0.18544779590857008
2022-05-18,0.18276230458130735
2022-05-19,0.180248032142734
2022-05-20,0.1866487970502863
2022-05-21,0.1836999370688792
2022-05-22,0.1796351341516414
2022-05-23,0.17592526459417318
2022-05-24,0.1727969025176506
2022-05-25,0.16949944885384166
2022-05-26,0.16642229774184739
2022-05-27,0.16363603580400987
2022-05-28,0.16044927239791817
2022-05-29,0.15780755242046376
2022-05-30,0.17144611526412135
2022-05-31,0.1675306865940962
2022-06-01,0.2558804227349393
2022-06-02,0.3372859260001904
2022-06-03,0.3632458209758308
2022-06-04,0.49878002786768
2022-06-05,0.5434923711488167
2022-06-06,0.5280626591745741
2022-06-07,0.5056408820705531
2022-06-08,0.48439802824018946
2022-06-09,0.46429050624121915
2022-06-10,0.44518298848018734
2022-06-11,0.42707404135608484
2022-06-12,0.40991407437196314
2022-06-13,0.3936214702944311
2022-06-14,0.38816147753430513
2022-06-15,0.37552702285242284
2022-06-16,0.3610055067672492
2022-06-17,0.40480812281886414
2022-06-18,0.38886884654623405
2022-06-19,0.37376469418446623
2022-06-20,0.35941637732115816
2022-06-21,0.3463873512828111
2022-06-22,0.33534982373875083
2022-06-23,0.3984869578706744
2022-06-24,0.4182531659088413
2022-06-25,0.41020092774286177
2022-06-26,0.3957678940540444
2022-06-27,0.40678877592955504
2022-06-28,0.4997220655973632
2022-06-29,0.4792936063875556
2022-06-30,0.45994527885891684
2022-07-01,0.44156883141966785
2022-07-02,0.5664319054633007
2022-07-03,0.5540829700463081
2022-07-04,0.5311656147292991
2022-07-05,0.5094739238772117
2022-07-06,0.4888498375415941
2022-07-07,0.46928807280316104
2022-07-08,0.45073639067133625
2022-07-09,0.468537744488709
2022-07-10,0.5825684419834005
2022-07-11,0.559354920344748
2022-07-12,0.5364700602297361
2022-07-13,0.5148346019928869
2022-07-14,0.5013761856946276
2022-07-15,0.48149140428198123
2022-07-16,0.46262584421299063
2022-07-17,0.44472436939381577
2022-07-18,0.42841674492689064
2022-07-19,0.41588248424104723
2022-07-20,0.40173832802228787
2022-07-21,0.3877562191565469
2022-07-22,0.3739397553637601
2022-07-23,0.3607292839943454
2022-07-24,0.3482613982810345
2022-07-25,0.33640521170548776
2022-07-26,0.326037146525092
2022-07-27,0.31838543954880516
2022-07-28,0.31035199505813194
2022-07-29,0.3051473833868622
2022-07-30,0.29566741670100904
2022-07-31,0.2881814370393334
2022-08-01,0.27904416208740285
2022-08-02,0.27047382680678633
2022-08-03,0.2622499617838954
2022-08-04,0.2871515729595645
2022-08-05,0.2779445772366656
2022-08-06,0.26920001575273234
2022-08-07,0.4024026506297285
2022-08-08,0.3874395337845461
2022-08-09,0.3732308649902489
2022-08-10,0.3597359966482968
2022-08-11,0.3622421873886343
2022-08-12,0.3499909133448976
2022-08-13,0.3408233791464472
2022-08-14,0.328993884351445
2022-08-15,0.36024132250311025
2022-08-16,0.3853434335354761
2022-08-17,0.3718595107806905
2022-08-18,0.4169015898998246
2022-08-19,0.4012685249592177
2022-08-20,0.3864969891855021
2022-08-21,0.3728150548846667
2022-08-22,0.35953376125264574
2022-08-23,0.3468161405408443
2022-08-24,0.33472169546923114
2022-08-25,0.3237070081580998
2022-08-26,0.31545252744577473
2022-08-27,0.3394617681946387
2022-08-28,0.3281265420253079
2022-08-29,0.31694984126646647
2022-08-30,0.30634537895555947
2022-08-31,0.321745229479291
2022-09-01,0.3109673051850358
2022-09-02,0.3006530627654594
2022-09-03,0.2908094300145759
2022-09-04,0.2814307116344106
2022-09-05,0.2725095513670748
2022-09-06,0.2640219545174044
2022-09-07,0.2908008801195456
2022-09-08,0.2830193317828244
2022-09-09,0.2965224413776445
2022-09-10,0.2867896851421998
2022-09-11,0.27752378005596545
2022-09-12,0.273266914891621
2022-09-13,0.2646338070401614
2022-09-14,0.2632562703117148
2022-09-15,0.2551040171590374
2022-09-16,0.2785105255634402
2022-09-17,0.3244293442418429
2022-09-18,0.335399119176835
2022-09-19,0.34508078864139063
2022-09-20,0.33602492179134824
2022-09-21,0.33716096414071284
2022-09-22,0.326917184501784
2022-09-23,0.31557521329140575
2022-09-24,0.3060388955811337
2022-09-25,0.3191289922511356
2022-09-26,0.3088776866241953
2022-09-27,0.29844420665419114
2022-09-28,0.2997255131857044
2022-09-29,0.29274933548342585
2022-09-30,0.2847585830154633
2022-10-01,0.2846256803566244
2022-10-02,0.35431859445449243
2022-10-03,0.43116621347934575
2022-10-04,0.5615932976083293
2022-10-05,0.5798505353905947
2022-10-06,0.6281384447410624
2022-10-07,0.6019269914616103
2022-10-08,0.6597394077231962
2022-10-09,0.6726617502247879
2022-10-10,0.6525073112209632
2022-10-11,0.6434594942891017
2022-10-12,0.619529829496662
2022-10-13,0.6241404693029098
2022-10-14,0.6420330478228234
2022-10-15,0.6773001498671644
2022-10-16,0.7206329804043515
2022-10-17,0.7618269992201614
2022-10-18,0.8036918950700859
2022-10-19,0.8065141676448648
2022-10-20,0.7994771075931549
2022-10-21,0.7782186120551343
2022-10-22,0.7755336388842813
2022-10-23,0.7866725730767526
2022-10-24,0.8005054391652973
2022-10-25,0.8790223138263056
2022-10-26,0.9189530888648813
2022-10-27,0.9171791897410028
2022-10-28,0.9451595354449283
2022-10-29,0.9766410791586421
2022-10-30,1.0185458363522983
2022-10-31,1.0420641860025655
2022-11-01,1.0259964543499283
2022-11-02,1.0220301442517516
2022-11-03,1.0459174105376903
2022-11-04,1.070999155462399
2022-11-05,1.0440074656878164
2022-11-06,1.051199686386001
2022-11-07,1.0401041655784145
2022-11-08,1.045724347528615
2022-11-09,1.0475344798080113
2022-11-10,1.0133702327112357
2022-11-11,0.9870945895497469
2022-11-12,0.9537960769985163
2022-11-13,0.9809408461929744
2022-11-14,0.9679903435133853
2022-11-15,0.9518187349469999
2022-11-16,0.9560760507542355
2022-11-17,0.9490354505988124
2022-11-18,0.9438437693462364
2022-11-19,0.9339695208203074
2022-11-20,0.9167815456522581
2022-11-21,0.8999368717775369
2022-11-22,0.8694065536778471
2022-11-23,0.8461578644240473
2022-11-24,0.824562380082615
2022-11-25,0.8213095298230624
2022-11-26,0.8196075392956472
2022-11-27,0.7974963422852183
2022-11-28,0.783913837048921
2022-11-29,0.7696509450233849
2022-11-30,0.7493406601148498
2022-12-01,0.734978943560254
2022-12-02,0.7256318781721238
2022-12-03,0.7168359579642953
2022-12-04,0.7024387311591536
2022-12-05,0.6861123121572805
2022-12-06,0.6676740471873809
2022-12-07,0.6504676599179532
2022-12-08,0.6336465170192288
2022-12-09,0.6169883787403193
2022-12-10,0.6019952484173143
2022-12-11,0.5876282805961943
2022-12-12,0.5746456338475627
2022-12-13,0.5615895456790829
2022-12-14,0.5493043059280568
2022-12-15,0.5378815209093731
2022-12-16,0.5262163512746184
2022-12-17,0.5211324298226945
2022-12-18,0.51976341609692
2022-12-19,0.5138207952396151
2022-12-20,0.5092997775491153
2022-12-21,0.4985675560453987
2022-12-22,0.4902570811541213
2022-12-23,0.48145297828181166
2022-12-24,0.47252035781180146
2022-12-25,0.4633940422373852
2022-12-26,0.49835314925048074
2022-12-27,0.6615310998595896
2022-12-28,0.6550992131046791
2022-12-29,0.6475923264680776
2022-12-30,0.6500887853348316
2022-12-31,0.649204208410019
2023-01-01,0.7994187659873453
2023-01-02,0.7778558367681973
2023-01-03,0.7681287211881759
