date,0,1,2,3,4,5,6
2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,0.0,0.0,0.0,0.0,0.06454063205458732,0.07898868857459589,0.0
2011-10-31,0.0,0.27313869983166245,0.6731550884942938,0.4457234482706329,0.324644799198401,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0,1.496808539202184,2.551370305702081,3.5594242168590426,4.555376890229017
2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.0,2.1441575254432457,3.826196084168145,5.486948796209287,6.581449718010136
2011-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0,1.1992324821252391,1.9898042996414613,2.868749428286471,4.479309803102074
2011-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-26,3.317673034305814,3.82197971721907,4.380116058672142,3.4939710006056512,1.903182599163427,0.9503407006744633,0.0
2011-11-27,0.0,0.0,0.36532745918218235,1.4309506372169216,1.0676439995111933,0.8156671053306622,0.0
2011-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,0.0,0.14397417748724664,0.5944445597284321,1.1920989562945112,0.667531974521684,0.1499138819900426,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06,0.0,0.3430023193359375,1.1363828710105877,1.6687734696109602,1.0471754634899315,0.3539957406676629,1.9210715177582534
2011-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-08,0.0,0.14250833337957208,0.4725157773697753,0.68890061103758,0.4306143453324128,0.0768652121451768,0.0
2011-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-13,0.0,1.0528571505646604,1.7100161421327986,1.5532076005582456,0.7833416347305368,0.10320123149590059,0.0
2012-01-14,0.0,0.0,0.12501256019239587,0.22729907163376672,0.1602500186793753,0.09122898124835707,0.0
2012-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-12,0.0,0.6904698151808519,1.0131758663196053,0.9692205730289097,0.5432684691096374,0.0931061032143506,0.0
2012-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,0.0,1.381311793427367,2.0089573036435167,1.8920298903076738,1.062081530312581,0.17850222912701694,0.0
2012-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-10,0.0,0.22607643287498633,0.683988585089245,0.5730369027259419,0.38692225048184165,0.09254744615067134,0.0
2012-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,0.0,0.33668438037792286,1.0651621714125585,2.0178303748001287,1.7935267526503893,1.5105926067653028,3.0176590593849744
2012-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.02483636619400804,0.737446575988958,0.7980184785106725,0.960335212929005,2.173435984588251
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,0.0,0.09299821120042066,0.22919571312674641,0.10147361402158384,0.02628352628116719,0.0,0.0
2012-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,1.5499079800859281,2.9131270758199803,2.7299817716408237,2.3432743510101064,2.643115009751856,3.789034064943817,4.79384199002894
2012-04-27,9.444242948218236,10.399279708906764,11.688986232971041,14.554060144188965,13.87146954338143,13.648564821617168,14.381525667702281
2012-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0,1.5297496946750846,2.2400820517090714,3.3804109812798826,0.0
2012-05-04,0.0,0.0,1.6877741987687827,4.00100176520799,3.9743535046146783,6.336104057559912,11.971394329536253
2012-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,5.845794291435917,13.135756530406034,11.806579150132599,13.123115321245704,12.580519359401483,13.899246151813049,15.331575998445837
2012-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,3.5882961900928354,1.6586106429288991,5.878541576311246,11.149679345358546,11.53402358545275,12.832868530668994,13.714602726261791
2012-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,0.9119865320905854,2.4314589500427246,4.952987614629333,4.301560594466489,3.026571927014847,2.040970093824647,0.0
2012-05-25,17.237048982064934,18.122975746234815,15.278471640426744,15.224347512908436,15.18225478211961,17.081494238566265,17.37062189055652
2012-05-26,36.45182370535935,35.996932801111036,34.42983183199472,29.30679032243328,27.080620642371425,24.881261254576117,23.039557201106376
2012-05-27,30.376520084429384,32.17550790337694,31.586428454322533,28.38563351768525,26.18288243723195,26.183006802743133,26.879484920966924
2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,1.2947667097743554,0.011353820631831954,0.0,0.12631876870928477,2.8899956347494644,6.713189405812459,17.183320324595385
2012-06-09,13.462795167029658,23.52288237151566,29.50546140972425,33.106793994275634,27.881893269190005,22.341533640907567,17.183320324595385
2012-06-10,0.0,0.0,0.0,0.0,0.7948810371041994,1.895380892536857,0.0
2012-06-11,0.7865967841088016,0.10185175620036802,0.08010837341457097,1.0611082599977408,3.0444045855365376,4.372873823751103,0.0
2012-06-12,24.988919221902197,32.4879796266,37.86450314579799,40.518230057547626,38.18251416836567,35.49793419648301,48.92054515931665
2012-06-13,7.139690984653522,9.28227943807215,10.818429478183567,11.288471899896006,10.41891874129932,9.426366398957644,12.230136289829163
2012-06-14,0.0,0.0,0.35747874044153816,1.3592705814926713,2.8517094634429756,4.73006216131828,0.0
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,22.105416068547886,27.527998468536875,31.979976078599613,34.475843143070676,32.78294858566888,31.416437701068144,34.65546519581865
2012-06-29,5.971927920474282,7.509241051885075,8.667511892434744,9.21133661907887,9.085468734991558,8.468083518641915,8.663866298954662
2012-06-30,2.985963960237141,3.7546205259425376,4.333755946217372,4.704201092200025,5.348815430752095,5.42287703976035,8.663866298954662
2012-07-01,0.0,1.8448162023281993,3.402349857228226,4.408354573779636,3.88033965348113,3.6382861203429364,4.671306133270264
2012-07-02,7.478307084192203,9.155625759026943,10.27275944916291,11.455077270912048,11.400646549606572,11.022095652635802,12.925718912264196
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,0.0,0.11140562270904754,0.27456109976246407,0.1672793056493924,0.10808815899570706,0.8897405117750168,0.0
2012-07-06,7.468949692158759,9.309342958988285,10.391673300388085,11.300985253887415,11.017363939911144,11.254028638316829,11.777696469934977
2012-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-14,0.0,1.5079462411520363,2.1126318325961595,2.0390305921374035,1.929265238465699,1.4068254228173331,2.4691649181086843
2012-07-15,0.8157033799569818,2.6246929413233047,5.451940662959486,6.720656059406422,6.580872881327303,6.164236729287288,7.131162073554062
2012-07-16,0.0,0.3670452758148834,1.1494576333503073,2.216234702632261,1.877095277623901,1.4631152504377745,3.949063347607124
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-18,3.5933549615401255,5.65275570507094,6.430436004397352,6.926258240707618,6.653893354111015,6.223380605774846,6.7379776210319715
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21,7.426630780666689,9.286700482135052,10.383584542286076,11.351111658806662,11.020519045903514,10.39362540146844,11.488386107654106
2012-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-27,0.0,0.0,0.0,0.007849488238738888,0.17310328976220324,0.1833304017782211,0.0
2012-07-28,0.0,0.0,0.0,0.0,0.051715553542714066,0.06300477141683752,0.0
2012-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,11.899608443054971,15.173124535656198,17.174743086172136,19.076383432733667,18.07049796455785,16.913916624066506,19.252720297836678
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,4.445126714585702,11.306146877351063,12.795767628653493,14.165813829673173,9.093537471602689,3.3449908957224004,0.0
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.7751546126502564,2.7469938233065507,5.588296184762877,8.51111691309647,0.0
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,5.369030952453613,7.132443788724067,8.835579523494934,11.501574389237925,12.243118861962481,11.820234734226357,14.429547682041076
2012-08-14,5.406134418294399,7.270513126622268,8.996798424825181,10.567413823104202,9.836179006866544,8.49680747235702,9.607188817931386
2012-08-15,10.90884077096287,12.693812271376032,14.613204008181308,13.540840657159622,12.938310631534511,11.689355989918113,14.429547682041076
2012-08-16,7.769258589684207,19.832206644934093,29.821446103191143,33.134874306588515,30.661140959939836,24.44607179239392,28.201203927761174
2012-08-17,5.591135526005226,4.616619991533684,1.5673583893880356,2.057431404973254,2.839948215292521,4.209361565553329,7.0503009819402935
2012-08-18,7.589574300790134,4.683604301550449,3.030084817658956,0.8393979381631922,0.6319766123624807,0.0,0.0
2012-08-19,0.0,0.0,1.1926533114301028,3.748071630795797,4.272439263097801,6.288325830278071,7.0503009819402935
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,22.911627057232437,30.73765930762658,37.911233656017735,42.859759850757115,41.331935011930014,37.9305765317245,43.40977794368092
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,14.792508197736137,20.271338716253535,25.16016704670704,27.0587957052537,25.60991154745695,23.395137138326064,25.991274670856757
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,2.388690308679508,0.2929282277336209,0.0190471605082788,1.9171593238296822,6.29353464292659,10.64204641059041,14.699369290979899
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.26278026015670214,0.44027219026254477,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.3371066693906431,0.5648015250316915,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0,0.15983604501794885,0.26779547893358097,0.0,0.0
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16,16.7363099206852,21.223628746601808,24.477233972572645,24.098351726806705,19.18602183145544,21.148015846244313,10.682659381773414
2012-09-17,12.668185849732991,21.040771488821033,21.67335973400849,24.506059927214324,22.41346702457946,24.588416565886945,38.7062307218226
2012-09-18,8.3681549603426,10.611814373300904,11.291395912495263,10.293075653260628,8.224679422192638,8.956346803768115,10.682659381773414
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,0.0,0.0,0.0,0.1840173050209328,0.30830969525436985,0.0,0.0
2012-10-01,0.0,0.0,0.4415707390963886,1.2697881523964338,3.482004215532963,2.954434090886603,6.450386326487472
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0,0.0322387169418021,0.19343230165081257,0.49695312722840096,6.450386326487472
2012-10-06,4.986678434323661,5.988444648422561,6.64632533936605,7.202952685670107,7.357615929288164,9.00379489531571,2.278841704857059
2012-10-07,5.934661032278325,6.977658620803229,7.66271627268362,6.599643230928808,3.9376418587447293,3.070739038627256,2.26983457658349
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
