,EST. PALPAL D
2021-12-04,5.418075797684676e-05
2021-12-05,0.0
2021-12-06,6.360883734742694e-05
2021-12-07,1.7238896816706983e-06
2021-12-08,0.001999742976606709
2021-12-09,8.683697398257758e-05
2021-12-10,0.0016465239327857653
2021-12-11,0.011773139075023044
2021-12-12,0.0030724949216189455
2021-12-13,0.0005410997834583089
2021-12-14,2.148747398678097e-06
2021-12-15,4.410743663640915e-07
2021-12-16,7.770812674744489e-05
2021-12-17,1.0352427622122266e-06
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.2934207802572928e-06
2021-12-21,8.583068833445395e-07
2021-12-22,4.351138045421976e-07
2021-12-23,0.0
2021-12-24,8.52346317969932e-07
2021-12-25,0.0
2021-12-26,2.139806667855737e-06
2021-12-27,0.0
2021-12-28,0.00034971596432121127
2021-12-29,0.0014898735060338893
2021-12-30,0.00033470935505096203
2021-12-31,8.52346317969932e-07
2022-01-01,5.886734268873101e-06
2022-01-02,0.02150088814023423
2022-01-03,0.007091843874671008
2022-01-04,0.0006547574311086576
2022-01-05,5.729802667278133e-07
2022-01-06,1.1860426055803034e-05
2022-01-07,7.822080824039342e-05
2022-01-08,8.348732778470812e-06
2022-01-09,8.553266184208042e-07
2022-01-10,1.2858445188612677e-06
2022-01-11,1.2904404798064206e-06
2022-01-12,0.0
2022-01-13,1.285171833842469e-06
2022-01-14,2.148505586774263e-06
2022-01-15,0.0
2022-01-16,0.0010828663633294304
2022-01-17,0.0024202796267386415
2022-01-18,1.7836859611846083e-06
2022-01-19,2.4884939193725586e-06
2022-01-20,4.410743663640915e-07
2022-01-21,8.648742664263409e-07
2022-01-22,0.0008173880511539871
2022-01-23,1.783967007895626e-05
2022-01-24,8.52346317969932e-07
2022-01-25,8.52346317969932e-07
2022-01-26,0.00012329771910628227
2022-01-27,2.368550331286863e-05
2022-01-28,0.00010291635989645442
2022-01-29,2.354383411784511e-06
2022-01-30,6.440281765662803e-06
2022-01-31,1.7285328794969246e-06
2022-02-01,8.52346317969932e-07
2022-02-02,7.897615432739258e-07
2022-02-03,0.0026921174297544308
2022-02-04,0.001030323929971274
2022-02-05,6.59194700904676e-06
2022-02-06,2.1437599571072496e-06
2022-02-07,8.52346317969932e-07
2022-02-08,4.351138613856165e-07
2022-02-09,3.866016413667239e-06
2022-02-10,4.261732051702438e-07
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,8.024439058653902e-06
2022-02-14,2.578651219664607e-06
2022-02-15,8.553265615773853e-07
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,8.615441338122309e-07
2022-02-20,0.0005854171431837729
2022-02-21,0.0015282773808257223
2022-02-22,0.0017595527694907855
2022-02-23,0.012710798521473483
2022-02-24,0.004453068726683316
2022-02-25,3.6998969844654776e-06
2022-02-26,1.432062726059348e-06
2022-02-27,5.3408129472183206e-05
2022-02-28,8.702277796146518e-07
2022-03-01,0.0
2022-03-02,1.8497851293083333e-06
2022-03-03,0.0013532720593702088
2022-03-04,6.992180050091308e-05
2022-03-05,1.7225742112714215e-06
2022-03-06,0.0014724758787215003
2022-03-07,0.005526595817785115
2022-03-08,0.00014299623770256566
2022-03-09,0.0020030235213648545
2022-03-10,8.52346317969932e-07
2022-03-11,8.583068833445395e-07
2022-03-12,8.918269064648262e-05
2022-03-13,4.351138045421976e-07
2022-03-14,1.7256346040994686e-06
2022-03-15,0.0
2022-03-16,9.522140015860714e-05
2022-03-17,5.595161422032306e-06
2022-03-18,0.0
2022-03-19,3.0444623570480738e-05
2022-03-20,9.746038813318592e-06
2022-03-21,0.0019291591567562826
2022-03-22,4.351138045421976e-07
2022-03-23,0.00991021080367256
2022-03-24,1.7495986728684093e-06
2022-03-25,1.7114675756602082e-06
2022-03-26,6.123764874183969e-09
2022-03-27,2.1338461806408304e-06
2022-03-28,7.152557373046875e-07
2022-03-29,0.004478251035894359
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,2.5739792590684374e-06
2022-04-02,0.004032687875955885
2022-04-03,0.013594141684064056
2022-04-04,1.7285328794969246e-06
2022-04-05,1.7136334804490616e-06
2022-04-06,3.0149543590596295e-06
2022-04-07,4.410743663640915e-07
2022-04-08,0.0
2022-04-09,0.00038603580977818744
2022-04-10,0.006902944551755306
2022-04-11,0.00019937827157999184
2022-04-12,0.00043233888416499176
2022-04-13,0.0
2022-04-14,8.52346317969932e-07
2022-04-15,1.8741477148280756e-06
2022-04-16,8.52346317969932e-07
2022-04-17,1.2099741866222757e-06
2022-04-18,5.4717062880627054e-06
2022-04-19,0.010662257997854679
2022-04-20,0.011215560362718128
2022-04-21,0.023214463198783425
2022-04-22,0.034159488471897516
2022-04-23,0.06424843072886689
2022-04-24,0.06883501006315833
2022-04-25,0.007310691271640412
2022-04-26,0.05238421977252348
2022-04-27,0.03388617936875578
2022-04-28,0.0008874057906947725
2022-04-29,8.52346317969932e-07
2022-04-30,1.7195939108205494e-06
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,8.600252847656975e-07
2022-05-05,8.463858875984442e-07
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,2.209074692046508e-05
2022-05-09,1.7578470173659349e-06
2022-05-10,2.9401174958363303e-05
2022-05-11,7.687602953086603e-05
2022-05-12,0.016930132696073352
2022-05-13,0.00015083273785954242
2022-05-14,1.7195939108205494e-06
2022-05-15,1.2904405366498395e-06
2022-05-16,4.351138045421976e-07
2022-05-17,0.0
2022-05-18,1.1462870319307626e-06
2022-05-19,0.0015291702257443783
2022-05-20,0.03179020628537218
2022-05-21,0.00019308871595537675
2022-05-22,0.03489001332070296
2022-05-23,0.017631702063289137
2022-05-24,0.013443945001249446
2022-05-25,0.0023788880402704523
2022-05-26,4.2181880501776865e-05
2022-05-27,0.0
2022-05-28,4.351138045421976e-07
2022-05-29,1.2895953318547981e-06
2022-05-30,1.289421049932571e-06
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0008438425113027296
2022-06-03,0.046844084336328105
2022-06-04,0.050630706496989454
2022-06-05,0.01224605894247498
2022-06-06,0.000293015127210329
2022-06-07,0.008418155573716465
2022-06-08,0.0011742344865605485
2022-06-09,0.0002556619852677539
2022-06-10,8.631237733425223e-07
2022-06-11,2.159759787900839e-06
2022-06-12,4.351138613856165e-07
2022-06-13,1.7399208181450144e-05
2022-06-14,0.009540704055917273
2022-06-15,0.009127383689312337
2022-06-16,0.00022646172405922253
2022-06-17,0.001264133926906185
2022-06-18,1.7298535226473177e-06
2022-06-19,0.0008651907312336746
2022-06-20,0.0013349321607041033
2022-06-21,0.00010049975898167859
2022-06-22,0.005630157540917322
2022-06-23,0.027351053365284376
2022-06-24,0.021635940255414616
2022-06-25,7.482068991359409e-05
2022-06-26,0.006613525135774063
2022-06-27,0.0009517891766224075
2022-06-28,0.004495492046781032
2022-06-29,0.06422553429855762
2022-06-30,0.004126622252268335
2022-07-01,0.05617166327488044
2022-07-02,0.012828390892237834
2022-07-03,0.004623889637217691
2022-07-04,0.01668250311726896
2022-07-05,0.01818899621994813
2022-07-06,0.05608796738588214
2022-07-07,0.0016087206797261299
2022-07-08,1.322569878321041e-06
2022-07-09,0.0450935698415545
2022-07-10,0.014374862550033406
2022-07-11,0.004035367541117211
2022-07-12,0.028035903017758004
2022-07-13,0.06568763543716444
2022-07-14,0.016854896885911033
2022-07-15,0.005546426038117187
2022-07-16,0.002861446550413541
2022-07-17,0.04062965079527371
2022-07-18,0.0012650338754262012
2022-07-19,1.7168453609883727e-06
2022-07-20,0.00018129397734769994
2022-07-21,8.241170241898208e-05
2022-07-22,0.002717307003733791
2022-07-23,0.0036812983963587518
2022-07-24,0.00045252849136506664
2022-07-25,0.00102012569773545
2022-07-26,0.029912626904878267
2022-07-27,0.0012779804123973521
2022-07-28,2.3216416367824723e-06
2022-07-29,2.5868403099593706e-06
2022-07-30,3.640833459058578e-05
2022-07-31,8.583068797918258e-07
2022-08-01,3.570355895761492e-05
2022-08-02,1.2814998058274796e-06
2022-08-03,4.5862915900341893e-07
2022-08-04,3.7100074056780458e-06
2022-08-05,0.01089928811539061
2022-08-06,0.03199675744523596
2022-08-07,0.014392859954982327
2022-08-08,8.836245700104597e-05
2022-08-09,2.1447997369250515e-06
2022-08-10,4.410743663640915e-07
2022-08-11,1.72257422903499e-06
2022-08-12,0.005396675339480845
2022-08-13,0.006319524327278637
2022-08-14,0.05087540582427951
2022-08-15,0.014266511246370418
2022-08-16,0.06344481102398701
2022-08-17,0.0031905291830633497
2022-08-18,0.0008829540177567365
2022-08-19,1.2945874914294109e-06
2022-08-20,1.7046928064701206e-06
2022-08-21,4.652745449314116e-07
2022-08-22,8.374860841933996e-06
2022-08-23,0.00018056157506874754
2022-08-24,0.0003253057394487445
2022-08-25,8.583068797918258e-07
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,4.261732051702438e-07
2022-08-29,0.0
2022-08-30,1.2582619139147814e-05
2022-08-31,0.000596367904579728
2022-09-01,6.125059028690511e-05
2022-09-02,8.540495741726772e-07
2022-09-03,4.351138613856165e-07
2022-09-04,8.511478313266707e-07
2022-09-05,1.2814998058274796e-06
2022-09-06,5.245719194135746e-06
2022-09-07,0.021141005052274148
2022-09-08,0.00272350851929715
2022-09-09,1.2993812106287805e-06
2022-09-10,8.583068833445395e-07
2022-09-11,0.0003646287895504707
2022-09-12,1.1137087051182578e-06
2022-09-13,1.3839096125481514e-05
2022-09-14,8.52346317969932e-07
2022-09-15,4.3008486727558193e-07
2022-09-16,0.00011698145590344212
2022-09-17,0.01683351193588033
2022-09-18,0.006671443949002035
2022-09-19,3.036623090574971e-06
2022-09-20,0.005026542160608998
2022-09-21,0.005723113883031559
2022-09-22,5.0721727922654575e-06
2022-09-23,0.0003565081579300531
2022-09-24,0.0038445722315091253
2022-09-25,0.006976563963069236
2022-09-26,0.0005930102850155991
2022-09-27,7.59252939849531e-06
2022-09-28,0.0
2022-09-29,0.000155752366433966
2022-09-30,3.403425216674805e-05
2022-10-01,1.2874602930423862e-06
2022-10-02,0.0
2022-10-03,0.00037370373116987575
2022-10-04,0.007248318317738735
2022-10-05,5.611083464943216e-05
2022-10-06,0.002420385370386318
2022-10-07,0.033109528561161
2022-10-08,1.908940811679788e-05
2022-10-09,1.2993811537853617e-06
2022-10-10,8.583068051848386e-07
2022-10-11,5.270928552705948e-06
2022-10-12,5.78611680856375e-05
2022-10-13,1.2814998058274796e-06
2022-10-14,8.593783036303648e-07
2022-10-15,0.0
2022-10-16,3.238069394941928e-05
2022-10-17,0.007201805261693714
2022-10-18,0.00413312193461012
2022-10-19,0.00032381676644350495
2022-10-20,0.00021750297156586385
2022-10-21,0.001873218645788219
2022-10-22,6.107434834519479e-07
2022-10-23,2.1479717622949698e-06
2022-10-24,0.0
2022-10-25,0.0003904234197237152
2022-10-26,0.008831786782774208
2022-10-27,8.561632398595975e-07
2022-10-28,0.00812774765971155
2022-10-29,0.02289324975943099
2022-10-30,0.0018454361042768452
2022-10-31,8.583068797918258e-07
2022-11-01,1.2814998058274796e-06
2022-11-02,8.70227722771233e-07
2022-11-03,2.2460908100954807e-05
2022-11-04,2.691762082411963e-05
2022-11-05,8.536861741959001e-07
2022-11-06,8.522930556864594e-07
2022-11-07,4.351138045421976e-07
2022-11-08,0.0018862999464344388
2022-11-09,0.00703242800522017
2022-11-10,0.0035078995031853242
2022-11-11,0.008774705047431308
2022-11-12,0.0305287168857893
2022-11-13,0.0007635276610513968
2022-11-14,1.8439879765961228e-06
2022-11-15,0.0
2022-11-16,2.1536690724133223e-06
2022-11-17,4.947185516357422e-06
2022-11-18,8.583068833445395e-07
2022-11-19,4.351138045421976e-07
2022-11-20,2.267711783108646e-05
2022-11-21,4.351138045421976e-07
2022-11-22,0.0
2022-11-23,1.716613667213096e-06
2022-11-24,0.0
2022-11-25,1.7621314736503616e-05
2022-11-26,0.00036474939895002816
2022-11-27,0.00010584715284279536
2022-11-28,0.00011533433443382051
2022-11-29,8.614646844762319e-07
2022-11-30,0.00018855941611992759
2022-12-01,8.591829896431591e-07
2022-12-02,8.583068833445395e-07
2022-12-03,0.0001510655226772779
2022-12-04,4.410743663640915e-07
2022-12-05,1.293420723413874e-06
2022-12-06,8.568167118028214e-07
2022-12-07,0.0002865085046585292
2022-12-08,0.004441718042611004
2022-12-09,0.0007806628534238633
2022-12-10,2.1517276422855502e-06
2022-12-11,8.70227722771233e-07
2022-12-12,1.7106531231547706e-06
2022-12-13,0.0
2022-12-14,0.0002614582006491182
2022-12-15,0.0
2022-12-16,0.00016352232184984022
2022-12-17,0.00046313212992852844
2022-12-18,2.1457663024193607e-06
2022-12-19,0.00018551288401746457
2022-12-20,1.2904404798064206e-06
2022-12-21,6.485053567247048e-06
2022-12-22,0.003974522833897955
2022-12-23,0.0001292915784694605
2022-12-24,1.275539318612573e-06
2022-12-25,1.7086835555346624e-06
2022-12-26,0.00049234857293376
2022-12-27,0.0011461219150271365
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,5.096523626771035e-06
2022-12-31,0.0010498856844285238
2023-01-01,0.0004142828182608193
2023-01-02,4.351138045421976e-07
2023-01-03,1.7163231973427173e-06
2023-01-04,1.720861632747983e-06
2023-01-05,9.269951084200467e-06
2023-01-06,0.0011316511728082707
2023-01-07,2.1467194528668188e-06
2023-01-08,0.0
2023-01-09,4.2896115536995536e-05
2023-01-10,0.0024124525996713506
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,1.7046928064701206e-06
2023-01-14,0.0
2023-01-15,2.5668847277376875e-06
2023-01-16,1.7216834748978727e-06
2023-01-17,4.276257661490179e-05
2023-01-18,2.480492194963159e-06
2023-01-19,1.0620230452724635e-05
2023-01-20,1.6637001002835276e-05
2023-01-21,4.351138045421976e-07
2023-01-22,0.0
2023-01-23,8.612871056357108e-07
2023-01-24,0.010669832890878547
2023-01-25,4.351138045421976e-07
2023-01-26,8.536523523616779e-07
2023-01-27,8.553265615773853e-07
2023-01-28,1.2814998058274796e-06
2023-01-29,1.3497784308340558e-06
2023-01-30,1.2934207802572928e-06
2023-01-31,2.5808803911786526e-06
2023-02-01,1.2903624337923247e-06
2023-02-02,1.7106532936850272e-06
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.267870288756967e-06
2023-02-06,4.351138045421976e-07
2023-02-07,1.7106532936850272e-06
2023-02-08,4.261732051702438e-07
2023-02-09,1.2814997489840607e-06
2023-02-10,8.52346317969932e-07
2023-02-11,8.548760206394945e-07
2023-02-12,0.0005188519007539096
2023-02-13,0.00012849659135896868
2023-02-14,8.509329632033769e-07
2023-02-15,3.0127994250506163e-06
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,7.761923646204159e-05
2023-02-19,7.376984146273186e-06
2023-02-20,1.739581961224409e-05
2023-02-21,1.709200773802877e-06
2023-02-22,2.139806667855737e-06
2023-02-23,1.284479992591514e-06
2023-02-24,1.716613724056515e-06
2023-02-25,6.118057657883198e-06
2023-02-26,8.52346317969932e-07
2023-02-27,8.70227722771233e-07
2023-02-28,2.5817898290370067e-06
2023-03-01,8.583068620282575e-07
2023-03-02,0.0
2023-03-03,8.52346317969932e-07
2023-03-04,4.351138045421976e-07
2023-03-05,4.351138613856165e-07
2023-03-06,9.129072168434504e-06
2023-03-07,8.712741532690416e-07
2023-03-08,2.2335604835742033e-05
2023-03-09,0.00014537491210519452
2023-03-10,4.351138045421976e-07
2023-03-11,1.3002727996536123e-06
2023-03-12,0.00021175309394206974
2023-03-13,0.00017713795661281179
2023-03-14,8.52346317969932e-07
2023-03-15,1.2881691304755805e-06
2023-03-16,8.583068797918258e-07
2023-03-17,2.5033949668795685e-06
2023-03-18,0.0
2023-03-19,1.2844800494349329e-06
2023-03-20,1.7098944908866542e-06
2023-03-21,8.583068797918258e-07
2023-03-22,1.2917960248159943e-06
2023-03-23,8.553265615773853e-07
2023-03-24,2.562967040375952e-06
2023-03-25,8.70227722771233e-07
2023-03-26,8.52346317969932e-07
2023-03-27,0.0
2023-03-28,0.006275112090045459
2023-03-29,0.00030444901273241374
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,8.598762555322992e-07
2023-04-02,0.0006635024058857809
2023-04-03,1.7104899023389125e-06
2023-04-04,0.0
2023-04-05,6.231053132461518e-06
2023-04-06,2.37602077118338e-06
2023-04-07,8.573618401896965e-07
2023-04-08,2.143951348898554e-06
2023-04-09,1.2814997489840607e-06
2023-04-10,8.52346317969932e-07
2023-04-11,0.0025686018260075052
2023-04-12,1.344962479317025e-05
2023-04-13,0.0009844229645925029
2023-04-14,0.00039180921360589503
2023-04-15,0.0009956461924892288
2023-04-16,0.00018088613460707928
2023-04-17,0.00029093930727833444
2023-04-18,4.9866277109150325e-06
2023-04-19,2.5781586714401783e-06
2023-04-20,8.642673492431641e-07
2023-04-21,0.0009502348018019168
2023-04-22,0.0
2023-04-23,8.52346317969932e-07
2023-04-24,1.1524107968049466e-06
2023-04-25,1.2830369655603135e-06
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.03199579895348965
2023-04-29,0.0693090360453126
2023-04-30,0.0222919810307828
2023-05-01,6.085438736382046e-05
2023-05-02,4.351138613856165e-07
2023-05-03,0.0
2023-05-04,1.0201334948334306e-05
2023-05-05,3.355493163326173e-06
2023-05-06,5.042879543817538e-06
2023-05-07,1.1787594179796474e-05
2023-05-08,8.583068797918258e-07
2023-05-09,2.5358254181610754e-05
2023-05-10,0.00020514420440318422
2023-05-11,4.351138045421976e-07
2023-05-12,2.5749205860847724e-06
2023-05-13,8.583068797918258e-07
2023-05-14,0.0
2023-05-15,0.00045038825025152596
2023-05-16,0.0004187602702203337
2023-05-17,0.005084645911347875
2023-05-18,0.00033155940983393425
2023-05-19,3.546476364135742e-06
2023-05-20,7.092952728271484e-06
2023-05-21,0.02850655946013046
2023-05-22,0.020126905506599367
2023-05-23,0.037512560739863664
2023-05-24,0.02933132091762651
2023-05-25,0.008797668145025176
2023-05-26,0.04074147845774047
2023-05-27,1.85021389516768e-05
2023-05-28,8.756766760598111e-07
2023-05-29,0.0
2023-05-30,0.0018615976587684664
2023-05-31,0.005624141799260493
2023-06-01,0.0065646691681537795
2023-06-02,0.044760110344172634
2023-06-03,0.032162303099791234
2023-06-04,4.511704177920278e-05
2023-06-05,8.52346317969932e-07
2023-06-06,0.004733998924242148
2023-06-07,1.716613667213096e-06
2023-06-08,0.08034629887087272
2023-06-09,0.007272374221655162
2023-06-10,0.0042940281172477255
2023-06-11,0.0
2023-06-12,1.7345807918900391e-06
2023-06-13,0.0
2023-06-14,1.8693305037231767e-06
2023-06-15,1.2854092688030505e-06
2023-06-16,2.1413227386801736e-06
2023-06-17,1.7041156752384268e-06
2023-06-18,0.0
2023-06-19,0.0014045197669773886
2023-06-20,0.0018021064776339453
2023-06-21,0.00536121970976435
2023-06-22,0.0828569242030605
2023-06-23,0.1426892117893099
2023-06-24,0.14075460433952003
2023-06-25,0.13620881282676306
2023-06-26,0.014261402486312524
2023-06-27,0.021318903687877127
2023-06-28,9.934379580154856e-07
2023-06-29,1.286852693738183e-06
2023-06-30,2.2786645828303226e-06
2023-07-01,8.583068797918258e-07
2023-07-02,0.05245082182426976
2023-07-03,0.008982138682661303
2023-07-04,0.031765786874681866
2023-07-05,0.01393879174363971
2023-07-06,0.014601258708960639
2023-07-07,0.0016144105015345528
2023-07-08,0.027635788288301565
2023-07-09,0.0003457733933604163
2023-07-10,1.2876897130809084e-06
2023-07-11,0.010246622338554081
2023-07-12,0.015560821305883434
2023-07-13,1.7979796616787538e-06
2023-07-14,8.009639499863865e-06
2023-07-15,2.6166847307388094e-06
2023-07-16,0.0
2023-07-17,1.8439879765961228e-06
2023-07-18,2.6992323867408198e-05
2023-07-19,0.00045059955409545196
2023-07-20,0.003818955690891987
2023-07-21,0.08076438544537491
2023-07-22,0.030048240945706947
2023-07-23,0.0006367189017784195
2023-07-24,0.0023766347398482446
2023-07-25,0.024699783312197018
2023-07-26,0.00048382835610507214
2023-07-27,6.954939397904933e-05
2023-07-28,0.0
2023-07-29,1.714587710921478e-06
2023-07-30,0.0
2023-07-31,4.7723234470825836e-05
2023-08-01,0.003482568666450097
2023-08-02,3.854379250641028e-06
2023-08-03,8.52346317969932e-07
2023-08-04,8.583068797918258e-07
2023-08-05,9.328126857610641e-07
2023-08-06,0.00017325498469888351
2023-08-07,8.463859444418631e-07
2023-08-08,8.584271995459858e-07
2023-08-09,0.0029330356801858517
2023-08-10,0.042142019084055134
2023-08-11,0.0033109610211345107
2023-08-12,8.583068797918258e-07
2023-08-13,1.2814998058274796e-06
2023-08-14,0.0
2023-08-15,0.0006826458728476746
2023-08-16,0.02172456538840516
2023-08-17,0.025512598148764002
2023-08-18,0.0011775469126766675
2023-08-19,0.07731689186128853
2023-08-20,0.11824983166500667
2023-08-21,0.10033728594640234
