,4,5,6
2018-07-26,0.9203536916563385,0.7912462255248316,0.5218121004584482
2018-07-27,0.0,0.6055115625559434,0.38315036237239836
2018-07-28,0.8145232005652628,0.8033750601677472,0.521875309863333
2018-07-29,0.8618333321966622,0.896170903099568,0.0
2018-07-30,0.9580510988360956,0.9452418853312815,0.6400658440539392
2018-07-31,0.0,0.5660873928666115,0.0
2018-08-01,0.995474309105622,1.0,0.4949447414758852
2018-08-02,0.8969316583871841,0.9145939279706389,0.29188095994419966
2018-08-03,0.0,0.8177324002726463,0.0
2018-08-04,0.9723870549076481,0.958055629823622,0.36558660988080294
2018-08-05,0.9874093848466873,0.5889573597848584,0.5112401374846192
2018-08-06,0.971141493649859,1.0,0.4185012588788897
2018-08-07,0.0,0.0,0.0
2018-08-08,0.9482034989407186,0.980000431488382,0.6330837833148948
2018-08-09,0.8646407630569055,0.9003200401828497,0.49910858450804724
2018-08-10,1.0,1.0,0.3549247968146356
2018-08-11,0.9459768938547686,0.9740643752402389,0.0
2018-08-12,1.0,1.0,0.5174914937504267
2018-08-13,0.9996387272288924,1.0,0.0
2018-08-14,0.967221028804779,1.0,0.5717021046982983
2018-08-15,1.0,1.0,0.34667638677409135
2018-08-16,0.8612548238039016,0.983604978834122,0.5903249118413965
2018-08-17,1.0,1.0,0.05482107981786889
2018-08-18,0.5222267377376556,0.5225579200120393,0.5255924526665169
2018-08-19,1.0,1.0,0.0
2018-08-20,1.0,0.9734471448534233,0.0
2018-08-21,0.9916001121778236,1.0,0.06181052018777798
2018-08-22,0.9697590930054061,1.0,0.0
2018-08-23,0.513650153287147,0.5127289242503309,0.5218626066789789
2018-08-24,1.0,1.0,0.0
2018-08-25,0.8811055007263233,0.8406798736865702,0.0
2018-08-26,1.0,1.0,0.0
2018-08-27,0.9985137590138534,0.8763898570924742,0.0
2018-08-28,0.9989904487603588,1.0,0.0
2018-08-29,0.9999405163526535,0.9549931878208094,0.06520911249063782
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.3027040974044392,0.0
2018-09-01,0.7568218523263931,0.7689553711760757,0.24761689742237827
2018-09-02,1.0,0.9449923217177729,0.0
2018-09-03,0.8621080263664846,0.7527225354611022,0.14947512054342332
2018-09-04,1.0,0.9752085463205972,0.18422082528219383
2018-09-05,0.9808378791809081,0.8289226315138685,0.0
2018-09-06,0.8909671434603239,0.8601677631839386,0.1988271185831498
2018-09-07,1.0,0.9458133873233088,0.0
2018-09-08,0.8349984526163653,0.8142577497181388,0.06589262100347017
2018-09-09,0.9033488389692808,0.829971482058366,0.0
2018-09-10,0.8021170197662554,0.2228598213263726,0.0
2018-09-11,0.9403202851038229,0.8232003471382661,0.0
2018-09-12,0.44504025246751927,0.0,0.0
2018-09-13,0.592769218981266,0.7144147619121094,0.0
2018-09-14,0.7940289938136149,0.533706482422148,0.0
2018-09-15,0.0,0.7148185601788029,0.0
2018-09-16,0.8647391862932003,0.8324205336883197,0.0
2018-09-17,0.6391880327227869,0.5561256052778655,0.2286356504109956
2018-09-18,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0
2018-09-20,0.0,0.0,0.0
2018-09-21,0.7683385590816798,0.3323766048180411,0.0
2018-09-22,0.658029801249504,0.181515564831913,0.0
2018-09-23,0.6823088509863926,0.2099702806070319,0.0
2018-09-24,0.0,0.0,0.0
2018-09-25,0.0,0.4282029430597935,0.0
2018-09-26,0.0,0.0,0.0
2018-09-27,0.0,0.0,0.0
2018-09-28,0.0,0.0,0.0
2018-09-29,0.4965133967995642,0.5657824104659237,0.5332933737362845
2018-09-30,0.0,0.5366510072197669,0.5278071841597557
2018-10-01,0.0,0.0,0.0
2018-10-02,0.0,0.21226106637563455,0.0
2018-10-03,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0
2018-10-05,0.0,0.0,0.0
2018-10-06,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0
2018-10-08,0.0,0.0,0.0
2018-10-09,0.7229224930311503,0.5979124669157541,0.7265707070595128
2018-10-10,0.0,0.0,0.0
2018-10-11,0.0,0.5587629799166974,0.0
2018-10-12,0.751092438697815,0.7733412740865663,0.7613097888332303
2018-10-13,0.7161988733787283,1.0,0.8519056682313901
2018-10-14,1.0,0.9053427554246705,0.8229994078207822
2018-10-15,1.0,1.0,0.9022584720183225
2018-10-16,0.8527114997568882,0.7468911223414956,0.7682131725246624
2018-10-17,0.8267384260892868,0.9105532001616946,0.8823152616418014
2018-10-18,1.0,1.0,0.8193351857844047
2018-10-19,0.913523164987564,0.9520698918474362,0.8264065107804234
2018-10-20,0.9841185455416377,1.0,0.8445314067602157
2018-10-21,0.8567968422174453,0.8372418460181974,0.8086269563436508
2018-10-22,0.6817534433383688,0.8316297679986708,0.7284195509047832
2018-10-23,0.4309095801491486,0.6639288224292615,0.6874297017566229
2018-10-24,0.4617263702969801,0.574876447672348,0.701811669620417
2018-10-25,0.0,0.025012201361167122,0.0
2018-10-26,0.0,0.0,0.696688432097435
2018-10-27,0.0,0.15281269428057542,0.6217792517073074
2018-10-28,0.0,0.0,0.0
2018-10-29,0.6802568798629861,0.768459622569573,0.6842612553501531
2018-10-30,0.06735366935792719,0.0,0.665287004441528
2018-10-31,0.07535981924126021,0.8291394746167706,0.7932873838887377
2018-11-01,0.0,0.0,0.7810634079727075
2018-11-02,0.0,0.0,0.0
2018-11-03,0.0,0.0,0.7105099031228129
2018-11-04,0.0,0.0,0.22942475719977232
2018-11-05,0.0,0.0,0.4810444375468513
2018-11-06,0.0,0.0,0.06061851299667762
2018-11-07,0.0,0.0,0.36218542333881737
2018-11-08,0.0,0.0,0.264520733727742
2018-11-09,0.0,0.0,0.2240633542229563
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-12,0.0,0.0,0.4567172243357715
2018-11-13,0.0,0.0,0.0
2018-11-14,0.0,0.0,0.0
2018-11-15,0.0,0.0,0.14039187188370753
2018-11-16,0.0,0.0,0.15513406645948602
2018-11-17,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0
2018-11-19,0.0,0.0,0.0
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-22,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0
2018-11-26,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0
2018-12-03,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-05,0.0,0.0,0.0
2018-12-06,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0
2018-12-10,0.0,0.0,0.0
2018-12-11,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0
2018-12-17,0.0,0.0,0.0
2018-12-18,0.0,0.0,0.0
2018-12-19,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0
2018-12-21,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0
2018-12-24,0.0,0.0,0.0
2018-12-25,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.0
2018-12-27,0.0,0.0,0.0
2018-12-28,0.0,0.0,0.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0
2019-01-04,0.0,0.0,0.0
2019-01-05,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0
2019-01-07,0.0,0.0,0.0
2019-01-08,0.0,0.0,0.0
2019-01-09,0.0,0.0,0.0
2019-01-10,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0
2019-01-15,0.0,0.0,0.0
2019-01-16,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0
2019-01-21,0.0,0.0,0.0
2019-01-22,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,0.0,0.0
2019-02-12,0.0,0.0,0.0
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0
2019-02-18,0.0,0.0,0.0
2019-02-19,0.0,0.0,0.0
2019-02-20,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0
2019-02-22,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0
2019-02-25,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-06,0.0,0.0,0.0
2019-03-07,0.0,0.0,0.0
2019-03-08,0.0,0.0,0.0
2019-03-09,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0
2019-03-11,0.0,0.0,0.0
2019-03-12,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0
2019-03-14,0.0,0.0,0.0
2019-03-15,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0
2019-03-18,0.0,0.0,0.0
2019-03-19,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0
2019-03-21,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0,0.0,0.0
2019-04-17,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0
2019-04-24,0.5912799340957089,0.6426022771892385,0.5713581178804574
2019-04-25,0.0,0.0,0.5091570203082035
2019-04-26,0.0,0.0,0.05942252903166463
2019-04-27,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0
2019-04-29,0.0,0.0,0.0
2019-04-30,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0
2019-05-06,0.0,0.0,0.0
2019-05-07,0.0,0.2644663003197422,0.0
2019-05-08,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0
2019-05-10,0.0,0.0,0.0
2019-05-11,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0
2019-05-16,0.0,0.0,0.0
2019-05-17,0.0,0.0,0.0
2019-05-18,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0
2019-05-20,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0
2019-05-25,0.0,0.4440625357262768,0.0
2019-05-26,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0
2019-05-29,0.0,0.5565568002056531,0.5212368999775183
2019-05-30,0.9885948118567465,0.7732501813981606,0.8185476898136784
2019-05-31,0.0,0.2594194013219952,0.0
2019-06-01,0.8025990465126539,0.8673527996645353,0.7400220737669427
2019-06-02,0.7811549296975135,0.815763907223685,0.6216785916231445
2019-06-03,0.8996524028558479,0.9183343053950882,0.6424001308846271
2019-06-04,0.837718077301979,0.847763029851465,0.5681355448092443
2019-06-05,0.6383365601301193,0.7975736079307701,0.577263037943739
2019-06-06,0.8172614629958805,0.8737256291703959,0.5858063147835811
2019-06-07,0.7448172086477279,0.9140893174457412,0.4855245623043027
2019-06-08,0.9542822886768139,0.9872875048564027,0.3927556144837606
2019-06-09,0.7474652251052227,0.8639763162924012,0.2067333213151511
2019-06-10,0.4589860666347177,0.5094416217272437,0.38607981209280123
2019-06-11,0.0,0.0,0.0
2019-06-12,0.5876211018154495,0.0,0.19414329792230814
2019-06-13,0.8830850000601065,0.8328403663788085,0.0
2019-06-14,0.7562206180315267,0.9220045479342467,0.0
2019-06-15,0.5019269424049477,0.4053933222120643,0.0
2019-06-16,0.5958399412035942,0.6765839247333357,0.6267869739259704
2019-06-17,0.6883806572619237,0.6173131388748473,0.5851755953239182
2019-06-18,0.6777419382333756,0.6610423924185951,0.06007482324616383
2019-06-19,0.8054581487178802,0.8223906393523229,0.0
2019-06-20,0.8256633223828516,0.7605193979329192,0.0
2019-06-21,0.7666613802941221,0.860032462613535,0.0
2019-06-22,0.8156754231609795,0.7994040493085511,0.0
2019-06-23,0.0,0.0,0.0
2019-06-24,0.5216651266813278,0.5620263159733551,0.5359771769127604
2019-06-25,0.607695906162262,0.7031046295047144,0.5531684744105501
2019-06-26,0.8910718450734489,0.9054278297590732,0.7301982576968306
2019-06-27,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0
2019-06-30,0.7856819677352905,0.7901054741599279,0.5429639020259097
2019-07-01,0.8721885999723484,0.8534518092140512,0.37459062224475004
2019-07-02,0.7041458797454834,0.7988185901392217,0.0
2019-07-03,0.9080337379480662,0.9315302741323778,0.05350062402123112
2019-07-04,0.8048018419742584,0.8125419560321036,0.0
2019-07-05,0.86530069486091,0.8920656124682845,0.0
2019-07-06,0.5645133745670319,0.7458528371006674,0.0
2019-07-07,0.0,0.619876469780407,0.5544907711421028
2019-07-08,0.5068948409275005,0.5654277102763835,0.0
2019-07-09,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0
2019-07-12,0.6118921840112459,0.6185470860644623,0.0
2019-07-13,0.8211465920429479,0.8417475843429565,0.0
2019-07-14,0.8401235326183468,0.9127148737442119,0.0
2019-07-15,0.8386147786912165,0.8858816799648804,0.0
2019-07-16,0.7092222321033478,0.8311554249246575,0.0
2019-07-17,0.8809002046365486,0.8682850149605008,0.0
2019-07-18,0.620436190366745,0.3003845004868982,0.16814265348143498
2019-07-19,0.7194146634952017,0.9237999195064232,0.0
2019-07-20,0.0,0.19933107354362464,0.0
2019-07-21,0.5090252205886339,0.5112593371321332,0.2952820483885579
2019-07-22,0.0,0.5109065717951184,0.0
2019-07-23,0.5725540697574615,0.6446708047746591,0.0
2019-07-24,0.8947903086480341,0.7676010387218914,0.0
2019-07-25,0.5900449329614639,0.8207780790328979,0.0
2019-07-26,0.0,0.4129890284443173,0.0
2019-07-27,0.5747440066933631,0.6067933197018087,0.0
2019-07-28,0.868483727527292,0.8450000577740517,0.0
2019-07-29,0.6854353127824631,0.6325206719597858,0.0
2019-07-30,0.7384528362751007,0.8009508287516073,0.0
2019-07-31,0.7864535210320822,0.0,0.0
2019-08-01,0.49872070460727336,0.7275172182909104,0.0
2019-08-02,0.7962731851872644,0.7496310471435557,0.0
2019-08-03,0.49666373431682587,0.0806246400219083,0.0
2019-08-04,0.8747868306856406,0.7528033044840874,0.0
2019-08-05,0.5901229685544968,0.21950307564857674,0.0
2019-08-06,0.7705911383895496,0.66718903598962,0.0
2019-08-07,0.7096781128644943,0.5895299954835506,0.0
2019-08-08,0.5217735975980758,0.5169351862799747,0.0
2019-08-09,0.6980180643891032,0.6343266203422151,0.0
2019-08-10,0.0,0.33959092462843976,0.0
2019-08-11,0.6255462045418588,0.0,0.0
2019-08-12,0.0,0.18672052544915776,0.0
2019-08-13,0.43409604238836386,0.5824380373988735,0.0
2019-08-14,0.0,0.5070602461695671,0.0
2019-08-15,0.49186829566955564,0.0,0.0
2019-08-16,0.4920154958963394,0.29291077523574527,0.0
2019-08-17,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0
2019-08-20,0.5400486050154033,0.0,0.0
2019-08-21,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0
2019-09-05,0.6458293151071196,0.5991301504745442,0.6416793281597606
2019-09-06,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0
2019-09-09,0.0,0.23206865478275165,0.0
2019-09-10,0.8909410050668214,0.9001000690358314,0.7311940402954311
2019-09-11,0.774382219894936,0.77670295793786,0.5928363189808393
2019-09-12,0.9372457764964354,0.7993676760741787,0.0649555643509
2019-09-13,0.7964343637228012,0.1851497724507948,0.0
2019-09-14,0.7352944141626357,0.2921077900683438,0.0
2019-09-15,0.8109193695611074,0.0,0.0
2019-09-16,0.6058411544561386,0.0,0.0
2019-09-17,0.7751337290751305,0.0,0.0
2019-09-18,0.0,0.0,0.0
2019-09-19,0.6999935495853424,0.0,0.0
2019-09-20,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0
2019-10-13,0.0,0.4455621608828546,0.20208434853765925
2019-10-14,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0
2019-10-18,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,0.0,0.0,0.0
2019-10-29,0.0,0.0,0.0
2019-10-30,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0
2019-11-12,0.0,0.0,0.0
2019-11-13,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0
2019-12-13,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0
2019-12-17,0.0,0.0,0.0
2019-12-18,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0
2020-04-12,0.5872085452707189,0.5666402925147629,0.6140076627569683
2020-04-13,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0
