,4,5
2019-06-18,0.7115334454210857,0.7253251511545504
2019-06-19,0.821209056896548,0.8280783379764881
2019-06-20,0.7046170506778584,0.6833465176497475
2019-06-21,0.7692400913949935,0.8627094327817529
2019-06-22,0.7087921716577263,0.702700324109045
2019-06-23,0.7084401915903372,0.0
2019-06-24,0.0,0.0304618810960801
2019-06-25,0.7436400442161869,0.7640171811580658
2019-06-26,0.0,0.6779187440185224
2019-06-27,0.0,0.0
2019-06-28,0.0,0.0
2019-06-29,0.7261848061844226,0.6978865457894439
2019-06-30,0.775987207389647,0.7766523421113773
2019-07-01,0.8238245079017453,0.803039848450887
2019-07-02,0.7649800227790751,0.7167181772943272
2019-07-03,0.853591856874766,0.8143931671562843
2019-07-04,0.7398794682275864,0.6957412918644437
2019-07-05,0.740963396659141,0.8018779094966793
2019-07-06,0.6219007637199535,0.5378778224173238
2019-07-07,0.6399219767476922,0.0
2019-07-08,0.0,0.2068418623976788
2019-07-09,0.1491268226744667,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.0
2019-07-12,0.5974901780966789,0.290160637437287
2019-07-13,0.5404054475167105,0.5737049694586609
2019-07-14,0.1046007758042504,0.4527137296684718
2019-07-15,0.1258240803915967,0.5766384509609918
2019-07-16,0.0,0.6017071176393558
2019-07-17,0.1137278951832684,0.4861598271373975
2019-07-18,0.3524470238595881,0.4988450136023052
2019-07-19,0.1015871424973011,0.31226386870166
2019-07-20,0.0,0.0
2019-07-21,0.5261360122215364,0.5487320221056373
2019-07-22,0.0,0.5233848892066438
2019-07-23,0.6407286739365388,0.6396344500497237
2019-07-24,0.0,0.0652824389085931
2019-07-25,0.0,0.5041701452105732
2019-07-26,0.0358633544704606,0.4838864656565553
2019-07-27,0.0,0.0479756880210617
2019-07-28,0.0,0.0
2019-07-29,0.0,0.2915887704461308
2019-07-30,0.0,0.3330986139087353
2019-07-31,0.0,0.0464645606299578
2019-08-01,0.0,0.0532174296783188
2019-08-02,0.0,0.0
2019-08-03,0.0,0.0268087723901716
2019-08-04,0.0,0.0571114184836209
2019-08-05,0.0,0.0311685536675534
2019-08-06,0.0,0.3765233003224356
2019-08-07,0.0,0.0466685611555131
2019-08-08,0.0,0.3240326573242575
2019-08-09,0.0,0.0524909523877046
2019-08-10,0.0,0.0
2019-08-11,0.0,0.0535648309659149
2019-08-12,0.0,0.0
2019-08-13,0.0,0.2667360986077179
2019-08-14,0.0,0.0
2019-08-15,0.0,0.0422811907913725
2019-08-16,0.0,0.0354085091514102
2019-08-17,0.0,0.0
2019-08-18,0.5588304947965568,0.3246625843017788
2019-08-19,0.0,0.0
2019-08-20,0.0,0.0191954188245837
2019-08-21,0.0,0.0263171309182199
2019-08-22,0.0,0.0
2019-08-23,0.0,0.0
2019-08-24,0.0,0.0
2019-08-25,0.0,0.0
2019-08-26,0.0,0.0
2019-08-27,0.0,0.0
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0253601546408766
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,0.0,0.0
2019-09-02,0.0,0.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.5975886085012588,0.6120479366880353
2019-09-06,0.0,0.0
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.7645118757201139,0.7929263128648372
2019-09-11,0.6861263945346237,0.721059637479863
2019-09-12,0.7628509760720116,0.7609241841122257
2019-09-13,0.5768382599533244,0.5965868217005569
2019-09-14,0.6946361514877889,0.6240131042922956
2019-09-15,0.500977518708315,0.5841088631425874
2019-09-16,0.0,0.426540404738006
2019-09-17,0.0,0.0599850232722395
2019-09-18,0.0,0.0413200298709384
2019-09-19,0.0,0.0334183814970113
2019-09-20,0.0,0.0
2019-09-21,0.0,0.0420411299446881
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.2463122299185363,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.2140804720248206
2020-04-13,0.6878689420607783,0.6436000724929873
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.5352910583714644,0.5211330398937403
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0256288247896453
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.548153310511061,0.0
2020-05-30,0.5897661416040313,0.0
2020-05-31,0.7362842581957899,0.050432915137986
2020-06-01,0.9890212049567572,0.9636013485920631
2020-06-02,0.8971792951434532,0.8622344921099938
2020-06-03,0.5356720486820065,0.6767525877831345
2020-06-04,0.7688066879571767,0.7916432533506619
2020-06-05,0.8847146312716185,0.8849865871667864
2020-06-06,0.8774881302349029,0.9305918900805004
2020-06-07,0.9232038722804156,0.8776167303707639
2020-06-08,0.0,0.0
2020-06-09,0.83131920578499,0.8322011034064376
2020-06-10,0.6661693275848064,0.740850523694087
2020-06-11,0.7634982858373913,0.7607254616668669
2020-06-12,0.6098632789186893,0.0
2020-06-13,0.7600390450287889,0.74866476775428
2020-06-14,0.7758929725439958,0.7887260044691927
2020-06-15,0.7391677552125147,0.7536942146551812
2020-06-16,0.1104928505380627,0.7594032415798155
2020-06-17,0.6724941580189813,0.7066851810216906
2020-06-18,0.0997266095259817,0.5518656590732477
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.115535268316506,0.0
2020-06-22,0.0131087277765556,0.0
2020-06-23,0.5794090585634913,0.5426534083051197
2020-06-24,0.6554943947734371,0.5876898663640023
2020-06-25,0.6020770788240818,0.5469118529608695
2020-06-26,0.891062776473581,0.6218295248160929
2020-06-27,0.6624966943151848,0.6291002351651759
2020-06-28,0.7610598055842102,0.745208247671693
2020-06-29,0.7115680279318364,0.6266873682232225
2020-06-30,0.5762825590892825,0.5289280631754358
2020-07-01,0.0,0.0
2020-07-02,0.9066103569378136,0.894686980285887
2020-07-03,0.9796454272923932,1.0
2020-07-04,0.0,0.0
2020-07-05,0.9097377341825476,0.7611313281625005
2020-07-06,0.6371427896955321,0.5421787627208031
2020-07-07,0.0,0.0
2020-07-08,0.8644142038543378,0.697939183570571
2020-07-09,0.922057568728924,0.9587676732620952
2020-07-10,0.9592817928361638,0.9477629271483016
2020-07-11,0.9640976139838978,0.984116344918639
2020-07-12,0.8942548404137293,0.905013768501201
2020-07-13,0.8873585710922879,0.8936259177195823
2020-07-14,1.0,0.9884997128995796
2020-07-15,0.9496409416567256,0.945457806239694
2020-07-16,0.7058309756155295,1.0
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,1.0,1.0
2020-07-20,0.0,0.2476057795690277
2020-07-21,1.0,0.9836543714697078
2020-07-22,0.4974212858561546,0.0
2020-07-23,0.8174104623448464,0.842109407998748
2020-07-24,0.7792184781547516,0.8003452294761852
2020-07-25,0.0,0.734654313024828
2020-07-26,0.5591684474996341,0.0
2020-07-27,0.0,0.0
2020-07-28,0.9774669315209312,0.9350147743528172
2020-07-29,0.8576270099529015,0.8552802614539358
2020-07-30,0.9619802100716096,0.9262137891781532
2020-07-31,0.8878571746073745,0.0
2020-08-01,0.9329367031477472,0.9318663568537114
2020-08-02,0.9276846481763544,0.8780450865878898
2020-08-03,0.9450029313227822,0.9386744030976698
2020-08-04,0.9360707423363324,0.8567921680030176
2020-08-05,0.0,0.4644278122085636
2020-08-06,0.9205144204215336,0.8293956743296931
2020-08-07,0.7894632856692038,0.7973438730947043
2020-08-08,0.8565309615994013,0.7885606012344359
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.8180310589019009,0.7434451200052843
2020-08-12,0.8370506122580138,0.8175047265957978
2020-08-13,0.8770545951557416,0.7788429769156343
2020-08-14,0.7872838866326117,0.8318970398781664
2020-08-15,0.8227861366813541,0.7288496723902428
2020-08-16,0.8469033416352605,0.7514306118407493
2020-08-17,0.8258533675968647,0.8155087475554418
2020-08-18,0.8487615974439728,0.7652841507054992
2020-08-19,0.8155150084533999,0.8113728489006979
2020-08-20,0.8521270543609254,0.7507909348758601
2020-08-21,0.6607776818961225,0.7735245029885889
2020-08-22,0.7824708712485529,0.6610370730707201
2020-08-23,0.7441517761926497,0.7226786204313828
2020-08-24,0.0,0.0
2020-08-25,0.8005618414899675,0.6907107286675502
2020-08-26,0.7026070515619172,0.6952369798462271
2020-08-27,0.795842326261023,0.7072967848292853
2020-08-28,0.0,0.0
2020-08-29,0.7940164224274697,0.6445395910598462
2020-08-30,0.7058964789138046,0.7112427048683166
2020-08-31,0.7790394763648509,0.6590497591374286
2020-09-01,0.7490359646618687,0.720568105901702
2020-09-02,0.7309193644904962,0.6457727460800591
2020-09-03,0.721412485230674,0.6090946291967975
2020-09-04,0.0,0.0
2020-09-05,0.7232133631528386,0.6122427535643012
2020-09-06,0.5205650209050666,0.6324367927898795
2020-09-07,0.6749944007460789,0.6277562991360488
2020-09-08,0.0,0.5458834240830551
2020-09-09,0.6862145395625021,0.5637172908671831
2020-09-10,0.6415253826687414,0.6104370093547691
2020-09-11,0.5768216535625278,0.536098720789966
2020-09-12,0.6140023927919326,0.5454385690062734
2020-09-13,0.6245071255591927,0.7610194736416057
2020-09-14,0.5178338408726518,0.0765744455577963
2020-09-15,0.5225104975379924,0.6244645187693129
2020-09-16,0.5731100707405037,0.0255679107470027
2020-09-17,0.5157785780727863,0.5263481641502704
2020-09-18,0.559581484237826,0.5708570023168952
2020-09-19,0.5696648708674856,0.3279198273359719
2020-09-20,0.38855601817049,0.675595039079755
2020-09-21,0.2989395012121688,0.0600891622466556
2020-09-22,0.0,0.26777574239747
2020-09-23,0.0,0.0270794870035123
2020-09-24,0.0,0.0472398890721595
2020-09-25,0.0971589340533941,0.059855791474803
2020-09-26,0.2169664527539924,0.0509047742607229
2020-09-27,0.0,0.0336344236438557
2020-09-28,0.0,0.0498316533262446
2020-09-29,0.0,0.049042150051917
2020-09-30,0.1031988250528292,0.0
2020-10-01,0.0,0.025291409290443
2020-10-02,0.0,0.028922620405585
2020-10-03,0.0,0.0
2020-10-04,0.0,0.3826574095093598
2020-10-05,0.0,0.0
2020-10-06,0.1520847379584466,0.5707298709699664
2020-10-07,0.0,0.0461573412307238
2020-10-08,0.0,0.2880479744167651
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0311246279336638
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0320020864575596
2020-10-14,0.6554649703156564,0.6412629506103064
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.0,0.0
2020-10-21,0.0,0.0
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.0,0.0
2020-10-28,0.0,0.0
2020-10-29,0.0,0.0
2020-10-30,0.0,0.0
2020-10-31,0.0,0.0
2020-11-01,0.0,0.0
2020-11-02,0.0,0.0
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.7338104565730018,0.6458611063108607
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0576690553941969
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,0.0,0.0
2021-05-07,0.0,0.0
2021-05-08,0.0,0.0
2021-05-09,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,0.0,0.0
2021-05-14,0.0,0.0
2021-05-15,0.0,0.0
2021-05-16,0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,0.0,0.0
2021-05-20,0.0,0.0
2021-05-21,0.682508334163376,0.74188870585975
2021-05-22,0.6650757113002961,0.7027465618909416
2021-05-23,0.5798714237756306,0.5966718360993821
2021-05-24,0.596605827830812,0.6644045549792758
2021-05-25,0.3190791177733611,0.0
2021-05-26,0.0,0.0
2021-05-27,0.0,0.0
2021-05-28,0.0,0.0
2021-05-29,0.0,0.0
2021-05-30,0.0,0.0
2021-05-31,0.0,0.0
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.0,0.0
2021-06-05,0.0,0.0
2021-06-06,0.0,0.0
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.0
2021-06-16,0.3050463999823857,0.0
2021-06-17,0.792778633376283,0.8742915144209134
2021-06-18,0.5893503639534596,0.2655370992866613
2021-06-19,0.7305623543278504,0.8223496514316333
2021-06-20,0.7027674429687442,0.6912161115084664
2021-06-21,0.2953214405501081,0.7063852966357086
2021-06-22,0.3204021779415748,0.7343707515950932
2021-06-23,0.5557379192386264,0.4974856661608664
2021-06-24,0.8371916953306043,0.8973745663024612
2021-06-25,0.2465436505550338,0.0
2021-06-26,0.8547523055698282,0.8193233732409397
2021-06-27,0.8892063093585993,0.8989032309823117
2021-06-28,0.8607489862188857,0.8879766077409356
2021-06-29,0.9529503472790284,0.8621159070528158
2021-06-30,0.7376523209948054,0.7431834060479019
2021-07-01,0.9559006558647078,0.9970438067306908
2021-07-02,0.6905179753739346,0.7537311807749636
2021-07-03,0.0,0.0
2021-07-04,0.8605586389420172,0.9245030181407928
2021-07-05,0.7393506925745358,0.8668601134348725
2021-07-06,0.0,0.0463292829626697
2021-07-07,0.5996201056762728,0.7946394177089304
2021-07-08,0.5877431621474605,0.8036094997232244
2021-07-09,0.562654047500222,0.727386697793411
2021-07-10,0.3476759132694813,0.6934748193429688
2021-07-11,0.0,0.5991335887868527
2021-07-12,0.0,0.0
2021-07-13,0.1148640474228448,0.6763055518219026
2021-07-14,0.0,0.5960122330309982
2021-07-15,0.0,0.6179298385250367
2021-07-16,0.0,0.5914164361963837
2021-07-17,0.0957669257132276,0.5406913278931278
2021-07-18,0.0,0.5346182137939889
2021-07-19,0.0,0.4418446103395042
2021-07-20,0.0,0.5301990946369657
2021-07-21,0.0,0.4726517735699476
2021-07-22,0.0,0.0571082566228963
2021-07-23,0.0,0.2831024357646199
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0466187308612516
2021-07-27,0.0,0.0446418201660705
2021-07-28,0.0,0.340631903919123
2021-07-29,0.0,0.0
2021-07-30,0.0,0.0
2021-07-31,0.0,0.045832140811419
2021-08-01,0.0,0.0
2021-08-02,0.0,0.0250502834885807
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0291242431179951
2021-08-05,0.0,0.0
2021-08-06,0.0,0.0
2021-08-07,0.0,0.0
2021-08-08,0.0,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0,0.0
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.0,0.0
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.3817270472389395,0.64637268403223
2021-08-22,0.0,0.0
2021-08-23,0.0130214305654648,0.5111055941743365
2021-08-24,0.0,0.2663512929698168
2021-08-25,0.9259846080086565,0.9266967187251076
2021-08-26,0.8412802876211621,0.8830499419721506
2021-08-27,0.8477617562297853,0.8759031984199913
