,0,1,2,3,4,5,6,7
2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.013792695121183264,0.013682046430791458,0.008379422196366438,0.003362141609946045,0.0015550055629485365,0.0
2017-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-12,,0.0,,,,,,0.0
2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.2059869509948265,0.1816082236163038,0.20347140202163752,0.12534334995498359,0.05217993636075943,0.0
2017-04-17,0.0132802340471856,0.0,0.0,0.0,0.0,0.002707862486561473,0.0050434980487504884,0.0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-24,,0.0,,,,,,0.0
2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-11,0.4641495010205042,0.4632717801464929,0.47347848137181575,0.4555656938185199,0.44688135523149414,0.4367128863840269,0.41938062812984117,0.32058583026708554
2017-05-12,0.4836976620180903,0.6267577475971646,0.5161265602843166,0.5006384529278001,0.49366369022448664,0.4800390825225365,0.476597714429297,0.5239465001017549
2017-05-13,0.7773543088752854,0.7089121871524386,0.8345621689334386,0.934300194960009,0.8232749355097775,0.7423324881255693,0.7212014547607328,0.738310482612876
2017-05-14,0.5330407429083646,0.6224628223313226,0.5417568506170515,0.5288475152588731,0.5570175350182341,0.557236282009699,0.5879957137318178,0.6288611417592957
2017-05-15,0.7606265257412349,0.7551220787896048,0.3146817409602776,0.765874985668271,0.7995488046357587,0.768078987891846,0.7418450577115712,0.7287513659906019
2017-05-16,0.806963750891119,0.8108482625749376,0.3773385015225255,0.7765142343793987,0.8706652176791825,0.8401723116536615,0.8167221235677966,0.7887320268985837
2017-05-17,0.7068351627550076,0.8675030469894409,0.10578238637636922,0.6847336759976764,0.8322624017829091,0.8476841139971776,0.8283805033191115,0.8028803980627726
2017-05-18,0.417902698902008,0.4509106477101644,0.2817492411381746,0.34614411689834584,0.38681336257363125,0.40785374751686243,0.4403840198407652,0.46498935167179556
2017-05-19,0.669040996914553,0.6500034332275392,0.7685321912409276,0.7480473724406809,0.7136737104139599,0.681016768681107,0.6747099826034234,0.6643153142559436
2017-05-20,0.7175335347533071,0.6968874666425916,0.5224694872329131,0.7283635852818734,0.7578445782389743,0.7160762953164472,0.7020123320851245,0.6871875510659329
2017-05-21,0.768490093353594,0.7595002849896747,0.2115295632911249,0.6570232816208021,0.8009303580193423,0.7838920774252289,0.7670506134044957,0.7507193213285401
2017-05-22,0.6392173763508792,0.6440880629751417,0.10305876854575366,0.39856185040519,0.5269831149772491,0.5824193513325044,0.6043054838469435,0.6257530201313107
2017-05-23,0.43914062865028713,0.23799563447634378,0.3891118101394437,0.39800161755490077,0.37352791087560455,0.31798876509753154,0.27859676503190217,0.41508154443992196
2017-05-24,0.49577618957321873,0.5335929989814757,0.4584378025421807,0.49448768900351375,0.5080669111685487,0.5186400027638268,0.5329816340116201,0.519648087117099
2017-05-25,0.1855582270288818,0.05140089326434665,0.26507761891776477,0.09487516904523144,0.12417612107237544,0.12851134804286277,0.13569905024327017,0.0
2017-05-26,0.7651692739077341,0.7901607222027248,0.1341105772330444,0.6686588182943839,0.7799313474503438,0.7855495162959751,0.757755903814631,0.737746868484704
2017-05-27,0.7816131797548292,0.7571321924527487,0.02124341706544654,0.44617447069553273,0.7664115737562411,0.7830996676405685,0.7491448794605103,0.7368961517200914
2017-05-28,0.806740270795746,0.8105282717280918,0.02934785886306817,0.4098312993504166,0.7245956077114918,0.7902226585582756,0.7737887913871049,0.776648848555809
2017-05-29,0.5378197106782681,0.4758193360434638,0.031060769308538294,0.24751830075643697,0.39304873366226006,0.40109867369843166,0.2686779715760901,0.0
2017-05-30,0.8307993417190456,0.7777770625220406,0.024928802886090534,0.3358507543828286,0.7414352814226872,0.8340307802282985,0.8167443203443959,0.7820378860761954
2017-05-31,0.8531308316778599,0.8262799315982394,0.0035013030547807055,0.3498079738539782,0.7697150649062137,0.8524417282895721,0.8319794533943574,0.7849886597589006
2017-06-01,0.8301560037206108,0.8154298994276259,0.03426279433782129,0.27351093990115044,0.7083033499618729,0.8265778132423789,0.8249043192059441,0.8029811904411908
2017-06-02,0.888072657987018,0.881072719891866,0.0019099761052054907,0.2809247504764825,0.7457511579699541,0.8803654423103974,0.8677701478941244,0.8222298386485078
2017-06-03,0.6600513054189759,0.8349323934978908,0.0,0.09678470154290611,0.4255559057048434,0.6355444511230733,0.7419008571439631,0.8177456675573839
2017-06-04,0.7160223243392517,0.7306365966796874,5.91887051515673e-05,0.21225861039223112,0.5663548584124704,0.7019359519776044,0.7375099125139586,0.7286654276441235
2017-06-05,0.7191854906336808,0.48681666122542483,0.0,0.022089481395680944,0.2191991572088179,0.35453924990372676,0.38365576218568914,0.5497620687928311
2017-06-06,0.8872730430160887,0.8844276799096001,0.0,0.18574628188446862,0.6547060619588188,0.8592682496859825,0.871292197018987,0.8182471958241722
2017-06-07,0.7011063634672855,0.8703880641195507,0.0,0.20080751803828376,0.645022189755911,0.8539664568373067,0.8534164843361148,0.8036700038946877
2017-06-08,0.6086669145661777,0.6454296575652229,0.04319084552712891,0.3987476223686676,0.5837279354234735,0.6414725327381217,0.6446403049562429,0.6350848457609961
2017-06-09,0.829706694677134,0.8307552403873868,0.001768170530166644,0.1805448017558541,0.5754987369688893,0.7879189816150242,0.8109273776480852,0.7634747324063796
2017-06-10,0.7864372891402533,0.7774718668725754,0.011951355317908639,0.15899982912303734,0.5915668567328514,0.7570132757235472,0.7628803633625149,0.7613394935001699
2017-06-11,0.8715315006364969,0.8568062716060216,0.0,0.14938481086754632,0.5705806833264934,0.8312138608541292,0.8490655042289699,0.7662633283193723
2017-06-12,0.8537651112623944,0.8296181493335302,0.0,0.12122864242398927,0.5488340919910135,0.8050728265661201,0.8209468865949472,0.7961753033852393
2017-06-13,0.8776476751261943,0.8741018639670479,0.0,0.11158388784662157,0.5313081748444624,0.8200487507891371,0.8541349511622416,0.7909745800402738
2017-06-14,0.7630640666817475,0.7292609214782715,0.0,0.09778625901463324,0.4350080403187052,0.6798402215243504,0.7046960481455534,0.6458637903827105
2017-06-15,0.7446383102554506,0.524637930923038,0.0,0.10615584446596181,0.39168040547521843,0.6015454145466563,0.658804461520237,0.6203826083693392
2017-06-16,0.5602078509923614,0.6690212157037522,0.0,0.033338664114074865,0.21470943019098906,0.3790227162384252,0.46516282406014986,0.5043876429860906
2017-06-17,0.0,0.4499713977177938,0.037085676456683245,0.024366863300135804,0.07821509481637424,0.11137069286476894,0.20793367986735709,0.0
2017-06-18,0.8014401827102033,0.7941375242339239,0.0,0.24734507369290584,0.7383527968506033,0.776808039240096,0.7803176135428574,0.7370737074881561
2017-06-19,0.7275879672754594,0.6558721330430773,0.0017161664855672048,0.16542501791408581,0.5850752940816758,0.7046796312572307,0.7116151221062077,0.7118131929589796
2017-06-20,0.634512513915751,0.5043177704016367,0.0,0.03101879586834164,0.22479291307911986,0.3989249011123462,0.45853463957852825,0.43012399058933404
2017-06-21,0.5754846545142709,0.466417776213752,0.0,0.02315189518731762,0.23970687563095927,0.3795967313249509,0.4592292433138004,0.48376653291458305
2017-06-22,0.5221002224051906,0.4278623130586412,0.30360668196203955,0.25998908182992325,0.34329858158352533,0.3180357982717964,0.18332480992791575,0.0
2017-06-23,0.37090995241309677,0.18418673674265545,0.17975574533955968,0.21108406120699633,0.2722735213014712,0.2562764934926901,0.21010087731831145,0.0031410686729490297
2017-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,0.35803001936032725,0.20950678653187224,0.021168004913797406,0.06236974190833593,0.1631702643749945,0.19444552014305025,0.2023304391647229,0.09877759449241696
2017-06-27,0.6949293334509569,0.6884224547280205,0.7290073422494483,0.7673223399225224,0.7174563072486477,0.6913201035641018,0.677198710842533,0.6791679503381713
2017-06-28,0.7307324574213323,0.719193465179867,0.1378393221110528,0.6494307573811092,0.7396380327124022,0.7145014576366644,0.6972955199182724,0.663734290950982
2017-06-29,,0.0,,,,,,0.0
2017-06-30,0.7939529071583133,0.7799196309513515,0.019725607319460044,0.2894172174625911,0.6456747470237415,0.7732726039275741,0.7634793054484588,0.7269214474877647
2017-07-01,0.8232135209484955,0.8298171295060051,0.0,0.16036513236240446,0.5638475529247317,0.7975068461762888,0.8077826498366587,0.7764101971027463
2017-07-02,0.870140532546432,0.8606377045313518,0.0001160654401996804,0.1296881267763118,0.5391442686223488,0.8237762348729815,0.8394400548207551,0.7825354735056559
2017-07-03,0.7824273436107687,0.8254830439885457,0.0,0.13858260645249273,0.5164150764602566,0.751915551758264,0.7907229080995346,0.7828707487084146
2017-07-04,0.6899948892629991,0.8734846777386135,0.0,0.03659345673224759,0.3570568839598407,0.6947867487887565,0.7805826514777903,0.8217607283777045
2017-07-05,0.0,0.35930100414488053,0.0,0.0,0.00023997544708990245,0.00941696356593445,0.006278795391352811,0.0
2017-07-06,0.07593234081333568,0.1876979735162523,0.0,0.0,0.001912148245809534,0.018251587328733145,0.01643073108078879,0.0
2017-07-07,0.465694565350844,0.0,0.0,0.0,0.026104349075279195,0.04595145164712635,0.034628698318316546,0.0
2017-07-08,0.8444406555515425,0.8060177895757885,0.0,0.09693395551870967,0.44571161746878524,0.7631282326772277,0.8207473956810468,0.7852654651153919
2017-07-09,0.870971185163917,0.8123091260592143,0.0,0.06496929077346325,0.4459409381387387,0.7814875897112005,0.8272415575190821,0.7722030748692593
2017-07-10,0.8562828284876053,0.8305790821711222,0.0,0.09538252429617781,0.45217129570301484,0.7735958732916435,0.8244527659279394,0.7557699259861496
2017-07-11,0.8923294690048426,0.8465980092684428,0.0,0.06631454144544045,0.44081676853624074,0.8005809440161442,0.8542329460976974,0.7937238881754322
2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,0.91025748626094,0.8789673911200628,0.0,0.05780907480346879,0.4131561444547603,0.7880542075613713,0.8629184213085925,0.8117969835451406
2017-07-14,0.526773295530649,0.0,0.0,0.0,0.05534909024286716,0.17657990581364688,0.150996368107424,0.0
2017-07-15,0.5402968435365465,0.5329033136367798,0.0,0.004222166824675615,0.1675488325037172,0.37467076157712637,0.5785731031381695,0.6819363670755727
2017-07-16,0.6262229260838081,0.6472434269057381,6.29999547115805e-05,0.23702501113198893,0.4964935566670296,0.6190553287247209,0.6694590027828321,0.6636161356009255
2017-07-17,0.7050762896703306,0.7992321451505026,0.0,0.08547169712690586,0.3862199881194256,0.701118597245249,0.7907296211868579,0.7581967997920607
2017-07-18,0.7840357893339308,0.8374305698606704,0.0,0.06173908073964932,0.374668406996843,0.7312330136261095,0.8208930533422107,0.6966946180476699
2017-07-19,0.7778489402083754,0.8209566805097793,0.0,0.07309340524444495,0.43082521754208564,0.729487293754629,0.7979799196148261,0.7463960508967554
2017-07-20,0.8128182790745724,0.8152770400047302,0.0,0.05460787854982649,0.3631137159588869,0.7151519769219095,0.7892095357978373,0.6545288581256717
2017-07-21,0.8310393583830277,0.841760747962528,0.0,0.06378112869210317,0.32576775036715006,0.7181094402716447,0.8018498509930644,0.7484881753145262
2017-07-22,0.8591633986169412,0.8688073555628458,0.0,0.0521572027797683,0.35680832010242847,0.7534054481087324,0.8465106924209586,0.6715268414149913
2017-07-23,0.8877016283641352,0.851669172445933,0.0,0.04027706274796499,0.32251110193874305,0.7283221293604074,0.8225746979777852,0.6593765168226967
2017-07-24,0.8541672679189053,0.855651987923516,0.0,0.0579191982764917,0.34953222521506705,0.7356530621370618,0.8282925660445635,0.6018604636192322
2017-07-25,0.8754821442992731,0.854976819621192,0.0,0.051830996567586676,0.3229934183305918,0.7314619239499747,0.8205111401076977,0.49580543124398524
2017-07-26,0.8643694711583004,0.8638121022118463,0.0,0.04594264152490454,0.34423130669208973,0.7416070264460913,0.8268698768808381,0.7570702941842782
2017-07-27,0.8099674491562419,0.7988459534115262,0.0,0.021733963723062192,0.2887246916823341,0.6679245396483671,0.7684605561488004,0.6471277052579925
2017-07-28,0.43279573668505705,0.5272298157215117,0.0039001356315475333,0.03362473516147891,0.16638078097785353,0.35408206139612997,0.40557579547943623,0.49577915945718454
2017-07-29,0.8357057762798544,0.7318751414616903,0.0,0.02277243721400721,0.25823268190610416,0.6060846923523692,0.6796178854159927,0.5026885807052139
2017-07-30,0.5417554399995843,0.5768669247627257,0.0,0.0,0.0796951412397272,0.42671332228941095,0.5274901205402136,0.5344407766364342
2017-07-31,0.8890728344108776,0.883666886223687,0.0,0.029883141270651364,0.27898949054201133,0.7032377892083893,0.8161033026785207,0.43685831164204797
2017-08-01,0.1727704422894085,0.784239285522037,0.0,0.0,0.00779285427757147,0.2323080764034858,0.36448812621229726,0.4496958872606588
2017-08-02,0.8827459879408533,0.8859728376070657,0.0,0.035384633980383016,0.27400633778743255,0.7048600177342044,0.818772658223768,0.6505865024965862
2017-08-03,0.8904325608934995,0.8740272257063123,0.0,0.023724024135870502,0.26120355204246165,0.6933775996516255,0.80862240585825,0.5269042630066243
2017-08-04,0.8911811363235496,0.8857441147168476,0.0,0.03184823201186817,0.29516017796474847,0.7130389686367851,0.8200993184977169,0.7675361439239148
2017-08-05,0.8527092543319965,0.6112048294809129,0.0,0.00017701006190376078,0.10009353684003827,0.48003170028280756,0.639179395377071,0.5413025617599487
2017-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,0.34940121468101876,0.05525270766682095,0.0,0.0021887688013253327,0.03758997426533941,0.1407816774510036,0.14708808337786713,0.0
2017-08-08,0.6518626525222223,0.8709326320224338,0.0,0.024300698190114406,0.17507566088215634,0.599269955863943,0.7352586507499039,0.4787980128628339
2017-08-09,0.2751685043122963,0.0,0.0,0.0,0.00033815110803610244,0.0142272121588534,0.007583546388492385,0.0
2017-08-10,0.3240925236760537,0.46268564131524825,0.0,0.0,0.01633088752056062,0.12360806306179194,0.18867001039479359,0.0
2017-08-11,0.5921455021495019,0.6135552525520325,0.4937528202890518,0.4868162177801077,0.5136188321067988,0.5567185739489436,0.5765695167869631,0.546042873415836
2017-08-12,0.6847077566329566,0.6843152244885761,0.7036796028900969,0.7354244596325078,0.7114583468264766,0.6961664714659822,0.6852135226673826,0.6707279594369637
2017-08-13,0.0,0.0,0.0,0.0,0.0,3.908438521435462e-05,0.0026305878386515495,0.0
2017-08-14,0.8116876101979269,0.7964129249254862,0.045357555677877595,0.2647466694022432,0.5453835255434342,0.7769469852268434,0.7867651217273773,0.7152605851491294
2017-08-15,0.5737656113779911,0.47703260183334345,0.06690146973177184,0.14134949823773754,0.3037229314429784,0.42427669985659067,0.46440880037458065,0.4599575996398926
2017-08-16,0.8280540656979797,0.8434343404240078,0.0,0.06183107057933028,0.33575172345631105,0.6924035494140727,0.7840733687038888,0.6663947743038799
2017-08-17,0.817249767273386,0.8112558258904351,0.0,0.04815016913254418,0.24779047363944715,0.6338855832536635,0.742952491098839,0.5282331081323846
2017-08-18,0.8241275913804493,0.8347912099626328,0.0,0.024482321887583213,0.2433917163485401,0.6572780218077154,0.7783019155334615,0.6411089513653009
2017-08-19,0.6941860467792355,0.6411716010835435,0.0,0.015183954317182976,0.24986621860458283,0.5658293837323011,0.6181248002676292,0.5592616459195928
2017-08-20,0.7364353509110031,0.7260069714652168,0.0,0.02643102382158203,0.20590865066764838,0.5863583546775311,0.6889488736858829,0.6673128822053125
2017-08-21,0.8103231832842643,0.8055260578791299,0.0,0.02125608365017593,0.2272413244218385,0.6051510857557463,0.7397363577707938,0.46508075100506924
2017-08-22,0.7228577730055645,0.14730459451675415,0.0,0.0,0.023028454360862923,0.22906075798497288,0.2945987308599318,0.2257580646248751
2017-08-23,0.7670093516561792,0.7411186363961961,0.0,0.011916859526485971,0.190890182494092,0.5711775301778108,0.6948366334648342,0.5352604125821314
2017-08-24,0.8664154438214886,0.8655035363303292,0.0,0.0320447013224799,0.1738498623214988,0.6077030751445315,0.7481800876271733,0.42783024006111675
2017-08-25,0.8531183544123604,0.8435270720058017,0.0,0.020152574578405438,0.20680297154427196,0.6298416573425046,0.7772550701861966,0.6268502446108086
2017-08-26,0.8595403796919834,0.5607126686308118,0.0,0.007419500492284249,0.13642081265233394,0.515405234072499,0.6575634764799553,0.555896101071853
2017-08-27,0.8632075607935803,0.8489455382029216,0.0,0.021347804991408478,0.20150270187919123,0.6525330164118001,0.781406463297143,0.6329244315162186
2017-08-28,0.8637481623084272,0.8439167473051283,0.0,0.015462837304338227,0.20047543775738086,0.610181887238157,0.7499974338390338,0.5469618026138277
2017-08-29,0.8513439518706664,0.8349449833234152,0.0,0.01413702185302335,0.18953708040173392,0.6263089257734795,0.7627198884847911,0.7524025537246882
2017-08-30,0.856131562980536,0.850723021560245,0.0,0.0147296223043456,0.1961892083637023,0.618410089748724,0.7527546017687967,0.247460732164309
2017-08-31,0.8614228737449775,0.8289248479737176,0.0,0.02450006700656651,0.138636403184163,0.5835921845652932,0.7222009862716838,0.08620359661967256
2017-09-01,,0.8585360844930015,0.0,0.00976618136988806,0.16369472578846875,0.600516352529748,0.7458883501832588,0.3583712210488874
2017-09-02,0.8358944904541621,0.7773068944613138,0.0,0.005688204199138587,0.12563604850561316,0.5476341514313755,0.6657281535448267,0.4590046017668968
2017-09-03,0.7205230064680167,0.8654798335499232,0.0,0.015004572692451828,0.1474293939635368,0.5792852271077661,0.7556100129219631,0.6025389793307283
2017-09-04,0.8547876789588955,0.8370378878381517,0.0,0.011652264513748092,0.1580842507237982,0.5918258058510498,0.7246202079678776,0.4103165929631669
2017-09-05,0.8026772168513453,0.8183866209454007,0.0,0.0061113786739164355,0.1745356006382452,0.5816634146358669,0.703230774180812,0.6464380025863647
2017-09-06,0.7683367299460603,0.7753764920764499,0.0,0.005748440719933321,0.12117014041379173,0.5216818972454104,0.6612953197717613,0.4023592407389205
2017-09-07,0.8948333665867837,0.8356255094210305,0.0,0.019043009154036197,0.10242603581650088,0.534897258723586,0.6834864192309651,0.0
2017-09-08,0.03828058272441017,0.39518885148896116,0.0,0.0,0.0,0.04233467786752669,0.12004900059651587,0.0
2017-09-09,0.0,0.6625478996170892,0.0,0.0013293629876335634,0.0006766365934131628,0.04692719003308508,0.15367588808817711,0.0
2017-09-10,0.2944149940171452,0.39996597833103603,0.07575700204589461,0.3071749313447554,0.39679708352987353,0.4615988429163366,0.4522733241233592,0.0
2017-09-11,0.6747239646868651,0.6566189858648511,0.0,0.0300989965930026,0.17631371406072235,0.5534810517462018,0.6543371832318274,0.616414978522663
2017-09-12,0.0,0.23716530203819275,0.0,0.0,0.0,0.07205853031950973,0.2984958349014876,0.10885082474050596
2017-09-13,0.7617317946436252,0.7647786007987127,0.0,0.007419498705214616,0.12748123943507148,0.4685003901301944,0.6117763456678698,0.4334913492202759
2017-09-14,0.7051511796039639,0.691578659746382,0.003126443637955111,0.009139691439999759,0.1129468817087008,0.4691501138775587,0.5796361231176712,0.0
2017-09-15,0.7715858196583548,0.7574356794357299,0.0,0.002441090680607322,0.1151839934213318,0.49805941669891524,0.6772718549113849,0.15234172043874283
