,EST. SAN VICENTE C
2017-05-07,0.04837280747137571
2017-05-08,0.007965296245457833
2017-05-09,8.470269108329376e-07
2017-05-10,0.0026362269593944057
2017-05-11,0.012141879242399387
2017-05-12,0.002499984858323862
2017-05-13,0.014378543328775138
2017-05-14,0.047244768655090995
2017-05-15,5.81720419097365e-06
2017-05-16,0.00032462059401264573
2017-05-17,0.03389848805300201
2017-05-18,0.004239392488990122
2017-05-19,4.784768087679986e-05
2017-05-20,5.22847761187637e-09
2017-05-21,0.018175998800679258
2017-05-22,7.141028579912687e-05
2017-05-23,2.104566808332477e-05
2017-05-24,6.121182641755583e-05
2017-05-25,0.0035074357187344853
2017-05-26,1.2626773432681434e-06
2017-05-27,1.2831644085053995e-06
2017-05-28,0.0
2017-05-29,8.583068833445395e-07
2017-05-30,2.6997871520762333e-05
2017-05-31,0.0
2017-06-01,6.070565752268745e-05
2017-06-02,0.00021572604503773078
2017-06-03,0.016488770748394114
2017-06-04,0.008483223874303317
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.036300368371694515
2017-06-08,0.001511813558357046
2017-06-09,3.82358567756519e-06
2017-06-10,9.918526553806978e-06
2017-06-11,8.642673492431641e-07
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.00037337928477311656
2017-06-15,0.018086182495998963
2017-06-16,0.055969143675297976
2017-06-17,0.0309945201664626
2017-06-18,0.0008070638828110276
2017-06-19,1.7138594898824522e-06
2017-06-20,0.005923480579613887
2017-06-21,0.019330963858284606
2017-06-22,0.061618601125537846
2017-06-23,0.005611776573611188
2017-06-24,0.03413267481734868
2017-06-25,0.07771378650999906
2017-06-26,0.006019914539457093
2017-06-27,0.0021082034759354173
2017-06-28,2.1428990635286027e-06
2017-06-29,0.0014046397125497627
2017-06-30,0.0009865651005192806
2017-07-01,1.2889127560811175e-06
2017-07-02,6.389199641712925e-07
2017-07-03,0.0010891567196762353
2017-07-04,0.023082733677144637
2017-07-05,0.0005198418802309422
2017-07-06,8.403287644971882e-05
2017-07-07,0.004713301334407915
2017-07-08,0.010862952060755673
2017-07-09,0.008689635155493753
2017-07-10,2.091391044750548e-08
2017-07-11,8.52346317969932e-07
2017-07-12,0.0032944844480096705
2017-07-13,0.0420486347779733
2017-07-14,0.03931883985033461
2017-07-15,0.029817190712412664
2017-07-16,1.3422546702027479e-06
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.3272992270026487e-06
2017-07-21,0.0
2017-07-22,0.012013149470511394
2017-07-23,0.03068039396352935
2017-07-24,1.0128711296960988e-05
2017-07-25,8.52346317969932e-07
2017-07-26,1.2814997489840607e-06
2017-07-27,0.0
2017-07-28,0.0050950647445123995
2017-07-29,6.267062370593442e-06
2017-07-30,1.635781500677842e-06
2017-07-31,8.635353609564158e-07
2017-08-01,1.718490977964393e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,4.648116596958094e-07
2017-08-05,0.018750486928119994
2017-08-06,0.00840823069998595
2017-08-07,0.013906834418313545
2017-08-08,0.00186088994929665
2017-08-09,0.04311222738544785
2017-08-10,0.024271655082600322
2017-08-11,0.012519430695918569
2017-08-12,0.0015681501020464983
2017-08-13,0.036415780113374874
2017-08-14,0.01004576447762941
2017-08-15,9.714172265056844e-05
2017-08-16,4.351138045421976e-07
2017-08-17,1.4057807300304647e-06
2017-08-18,0.02951203342229092
2017-08-19,0.008633121586682503
2017-08-20,8.265700256615354e-05
2017-08-21,8.52346317969932e-07
2017-08-22,0.034384415599337796
2017-08-23,0.004101465145746866
2017-08-24,0.04491247916430758
2017-08-25,0.03786664688786096
2017-08-26,0.010719003384573418
2017-08-27,0.02812570234139618
2017-08-28,0.02494726181026863
2017-08-29,0.0002465296209449438
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.030245557688830194
2017-09-02,5.553369978790152e-05
2017-09-03,2.891348119367633e-07
2017-09-04,1.7144021171588975e-06
2017-09-05,0.0009901756780139642
2017-09-06,0.0026444669354516426
2017-09-07,5.168297743614202e-06
2017-09-08,0.003403820019017857
2017-09-09,0.003449294127916035
2017-09-10,0.00476989516040735
2017-09-11,5.994581108712226e-05
2017-09-12,0.0
2017-09-13,0.003273606300354004
2017-09-14,0.013991461719837261
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,0.00011518525025765389
2017-09-19,0.0033604309224245844
2017-09-20,0.0005399323346322043
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,2.3674546058142017e-06
2017-09-25,0.0007298380658314448
2017-09-26,0.0
2017-09-27,5.234228937249434e-06
2017-09-28,4.300950235989276e-06
2017-09-29,0.015003905589074955
2017-09-30,0.05690139505946845
2017-10-01,0.017266361598382917
2017-10-02,0.006273422386413043
2017-10-03,0.01778491417244647
2017-10-04,0.053188316863845723
2017-10-05,0.04536869060564684
2017-10-06,0.013816753291242208
2017-10-07,0.0018121075211860042
2017-10-08,0.0020646715290894733
2017-10-09,1.0587741799770256e-05
2017-10-10,0.0030411407089046775
2017-10-11,0.002053316225085342
2017-10-12,0.002046191587748637
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.0021042327608751165
2017-10-17,0.0008660098439313994
2017-10-18,0.00745148127816121
2017-10-19,8.52346317969932e-07
2017-10-20,6.08490224470172e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,0.0002612352370192639
2017-10-24,0.0007947773263142329
2017-10-25,0.0
2017-10-26,3.2625700298108552e-06
2017-10-27,9.856724970727794e-07
2017-10-28,0.01964514578273916
2017-10-29,0.008192000524994063
2017-10-30,0.0005206614952905846
2017-10-31,0.00732553946344476
2017-11-01,0.025138925146592828
2017-11-02,0.02006741605306429
2017-11-03,0.006881000179993479
2017-11-04,0.012355039347203712
2017-11-05,0.027980684900732036
2017-11-06,0.0005598929260306824
2017-11-07,0.0068429529143029695
2017-11-08,3.0248834375749552e-05
2017-11-09,0.0004922110260528886
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,0.0
2017-11-14,0.001235226267262509
2017-11-15,0.0007535955362038949
2017-11-16,4.3272462209499375e-06
2017-11-17,0.0010297210592517857
2017-11-18,2.1452236182994966e-06
2017-11-19,2.2186103517709084e-05
2017-11-20,4.273391606514914e-05
2017-11-21,4.351138045421976e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,0.0
2017-11-27,7.85631044539458e-07
2017-11-28,0.0007052394381058516
2017-11-29,0.00012336666120498258
2017-11-30,8.583068833445395e-07
2017-12-01,0.00049208052325667
2017-12-02,0.003700561795216018
2017-12-03,0.0019290856101601922
2017-12-04,0.00011761157125982591
2017-12-05,0.0016810191826884715
2017-12-06,9.502893992045134e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.00033368363704822877
2017-12-09,0.0
2017-12-10,8.52346317969932e-07
2017-12-11,5.3982461776158424e-06
2017-12-12,0.00018293836201596685
2017-12-13,0.001461251367556957
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.010596775667386083
2017-12-17,0.00010998288772107276
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,7.659719701398884e-07
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.001388916164011446
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.005158123844445958
2017-12-31,1.465437705056709e-05
2018-01-01,4.261732051702438e-07
2018-01-02,9.569158702074594e-07
2018-01-03,0.00048074157613959596
2018-01-04,0.013672815393960534
2018-01-05,3.118736613192085e-05
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,9.685996856764208e-05
2018-01-09,5.49022564785031e-05
2018-01-10,2.3166338489014984e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,0.00011395738825688552
2018-01-14,0.0030620715074371877
2018-01-15,0.002359489181483161
2018-01-16,0.0002509568343059567
2018-01-17,0.0
2018-01-18,4.9136708839158235e-06
2018-01-19,5.6053638014705744e-05
2018-01-20,0.0006251918119296693
2018-01-21,0.009713622038824516
2018-01-22,0.0056232071235537045
2018-01-23,0.0014285314216990947
2018-01-24,9.351121951994444e-05
2018-01-25,4.249858219688911e-05
2018-01-26,2.797235522353858e-05
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,2.810066304822325e-05
2018-02-03,1.8231701432612906e-06
2018-02-04,0.0
2018-02-05,1.2784407203980663e-06
2018-02-06,7.891822269313484e-05
2018-02-07,0.0
2018-02-08,9.902684278011676e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,3.207472322505087e-05
2018-02-19,0.005500396301837747
2018-02-20,0.012518596231062244
2018-02-21,8.588285496102799e-07
2018-02-22,0.00013870262251745307
2018-02-23,0.003381282195664825
2018-02-24,0.0012418525783639207
2018-02-25,6.83095371514036e-05
2018-02-26,1.7046928064701206e-06
2018-02-27,0.0008769902857785272
2018-02-28,0.001729459982123827
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,0.0
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,5.163121641727916e-06
2018-03-08,2.9743762187887086e-06
2018-03-09,2.2068201347561273e-05
2018-03-10,0.005271272701129579
2018-03-11,2.1376763470470905e-06
2018-03-12,0.0010657289571929397
2018-03-13,1.2846412005274033e-06
2018-03-14,0.009043928039701362
2018-03-15,6.0762322742416395e-05
2018-03-16,0.0
2018-03-17,0.05366060869735584
2018-03-18,0.0011723926191812574
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,1.2306267300326064e-06
2018-03-22,0.007583913951798262
2018-03-23,0.015367702956785237
2018-03-24,1.45653360313621e-05
2018-03-25,1.7117357060669747e-06
2018-03-26,7.674463962789638e-06
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.1442140223371098e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,4.094594222200006e-06
2018-04-01,0.0
2018-04-02,4.351138613856165e-07
2018-04-03,2.3836629432544373e-06
2018-04-04,0.02583688246566178
2018-04-05,0.00047153950773012534
2018-04-06,0.0002891586014530539
2018-04-07,0.0007488764168923361
2018-04-08,1.2869554666394833e-06
2018-04-09,0.0146404487178176
2018-04-10,0.040150155728221094
2018-04-11,0.05234141213841831
2018-04-12,1.7944286149055476e-05
2018-04-13,2.4220147791135805e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,6.016689235565807e-06
2018-04-17,9.955335076695523e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,2.1517271306947805e-06
2018-04-21,1.2735397376673063e-06
2018-04-22,0.0009562216306987561
2018-04-23,3.141792196976511e-06
2018-04-24,8.523463748133508e-07
2018-04-25,1.7207987070833042e-06
2018-04-26,0.02631350403304236
2018-04-27,0.010818750659590629
2018-04-28,0.0
2018-04-29,1.4589419548795838e-06
2018-04-30,4.351138613856165e-07
2018-05-01,2.5685523640181365e-05
2018-05-02,0.0007991331710126871
2018-05-03,0.00011174887931362895
2018-05-04,0.005425174089797916
2018-05-05,4.899212001419073e-06
2018-05-06,0.00045449256132095594
2018-05-07,0.012201520957444844
2018-05-08,1.1640421131200957e-05
2018-05-09,0.0005174247842085988
2018-05-10,3.310075977250255e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.017747183222417404
2018-05-14,0.007079539853229858
2018-05-15,1.0001554823758312e-05
2018-05-16,0.0055944659603052345
2018-05-17,0.012817531980898056
2018-05-18,0.0009737274624821941
2018-05-19,0.0
2018-05-20,0.0034579480949151345
2018-05-21,2.1662648699722857e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,4.351138045421976e-07
2018-05-26,0.012286950400380192
2018-05-27,0.0010184312509070145
2018-05-28,0.03146672562548988
2018-05-29,0.05052307762689791
2018-05-30,0.0011162302472225668
2018-05-31,0.0005718792565449542
2018-06-01,1.8299671641567298e-08
2018-06-02,2.25906668467296e-06
2018-06-03,0.0004273467266920418
2018-06-04,9.182722910856298e-06
2018-06-05,0.014915905750608784
2018-06-06,0.0011113221707073774
2018-06-07,1.2822211488128232e-06
2018-06-08,0.027054334000491793
2018-06-09,0.04467399726825119
2018-06-10,0.024988571761263415
2018-06-11,0.007364737324662616
2018-06-12,0.0017522100741711767
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,2.512414204446893e-05
2018-06-16,4.261732051702438e-07
2018-06-17,8.52346317969932e-07
2018-06-18,0.0
2018-06-19,6.297463809651641e-06
2018-06-20,0.00048630227122390475
2018-06-21,2.1985748357940136e-07
2018-06-22,6.209915139427884e-06
2018-06-23,0.0008237593005646248
2018-06-24,4.69929917719064e-06
2018-06-25,0.00011824432168862729
2018-06-26,0.04386439846937145
2018-06-27,0.062344212908391525
2018-06-28,0.0023563832671678092
2018-06-29,0.004852847085570383
2018-06-30,0.00012602356351284504
2018-07-01,0.0035826889045996757
2018-07-02,0.02569763074830047
2018-07-03,0.007573577081857046
2018-07-04,0.01902985980629374
2018-07-05,0.02736427355221805
2018-07-06,0.024174305727747352
2018-07-07,0.00818794591495625
2018-07-08,1.0305329373008325e-06
2018-07-09,1.2848334449699905e-06
2018-07-10,1.9094400238572506e-06
2018-07-11,2.7729753812609526e-06
2018-07-12,0.0016385430995545615
2018-07-13,0.002181606819110664
2018-07-14,0.013011665891731514
2018-07-15,0.00019146977808940155
2018-07-16,8.511786973031121e-07
2018-07-17,8.635353609564158e-07
2018-07-18,0.0007679177480831481
2018-07-19,6.648771229328874e-06
2018-07-20,9.203165269243247e-07
2018-07-21,0.006317683403896829
2018-07-22,0.0035971981204658988
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,8.598174190410646e-07
2018-07-26,2.1333234485609864e-06
2018-07-27,0.0007908725302611361
2018-07-28,0.00015671321415810095
2018-07-29,5.545323305418088e-07
2018-07-30,4.444205970094914e-08
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.000449533838973381
2018-08-03,0.015829696519328043
2018-08-04,7.876152532142505e-05
2018-08-05,0.008413339147366833
2018-08-06,0.008096068267710714
2018-08-07,0.023859245578402504
2018-08-08,8.608397110309166e-07
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,1.5285977131870904e-06
2018-08-12,0.001024208563129585
2018-08-13,0.021509025703396713
2018-08-14,2.614238805938185e-09
2018-08-15,1.2945619118909235e-06
2018-08-16,8.59236536143726e-07
2018-08-17,0.008801270452611414
2018-08-18,0.0031162474761879688
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,8.605501307101804e-07
2018-08-22,0.012387010402767174
2018-08-23,0.04045801361401876
2018-08-24,0.0017369883625130906
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,0.0
2018-08-28,2.302726007504437e-06
2018-08-29,0.004659975620733273
2018-08-30,0.00983911266442156
2018-08-31,0.011475008412365865
2018-09-01,0.00012624981951503606
2018-09-02,0.0
2018-09-03,2.1517276422855502e-06
2018-09-04,0.0
2018-09-05,0.004304334050725681
2018-09-06,0.001621997251117647
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,1.2814997489840607e-06
2018-09-11,4.410743663640915e-07
2018-09-12,1.700268626336765e-06
2018-09-13,4.351138045421976e-07
2018-09-14,4.913357266208582e-05
2018-09-15,0.0015429062801445195
2018-09-16,0.007243108853959201
2018-09-17,0.0446953655857789
2018-09-18,0.06225749923468408
2018-09-19,0.011425778322047563
2018-09-20,0.02196322956628967
2018-09-21,0.006641851705417299
2018-09-22,0.032972553320098345
2018-09-23,0.009185068810773757
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.004799527400372856
2018-09-27,0.008174492258890217
2018-09-28,0.04777125057416685
2018-09-29,0.03689459416001415
2018-09-30,0.017991913044656832
2018-10-01,0.00032551168349751256
2018-10-02,1.7670064949015796e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,1.930635392997366e-06
2018-10-06,4.34630147805237e-05
2018-10-07,0.0009713736019181708
2018-10-08,0.023170358047145755
2018-10-09,0.0006680721776477533
2018-10-10,4.795971387880982e-05
2018-10-11,0.004614155857181595
2018-10-12,0.001640213790590463
2018-10-13,0.00010886108666135553
2018-10-14,0.0
2018-10-15,0.0010959404602335666
2018-10-16,0.0062149450443883866
2018-10-17,0.046911558142777234
2018-10-18,0.024884413430674865
2018-10-19,0.0005281792398084674
2018-10-20,0.0009105245272304311
2018-10-21,1.9508494642251573e-06
2018-10-22,0.0
2018-10-23,0.008590856560478219
2018-10-24,0.017870862023867267
2018-10-25,2.836761452048801e-06
2018-10-26,0.0004316740914394981
2018-10-27,0.00029814269447669766
2018-10-28,0.012057424741776524
2018-10-29,0.045691394299601076
2018-10-30,0.012138806205041831
2018-10-31,0.0009686549787857713
2018-11-01,0.005910357728236761
2018-11-02,0.0269338844115274
2018-11-03,0.0010581740161487766
2018-11-04,0.0009113187851635542
2018-11-05,0.0006356590671519994
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,1.5738762852522902e-06
2018-11-09,0.0015143467668851673
2018-11-10,0.027131589410592842
2018-11-11,0.012174875171515514
2018-11-12,0.010483007465068752
2018-11-13,0.00558169682820638
2018-11-14,0.001315772016991296
2018-11-15,0.0004817849710344777
2018-11-16,0.0026434551204528233
2018-11-17,0.01588353127761709
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,1.1540294761751987e-06
2018-11-21,0.0018893741724783915
2018-11-22,0.004617708659906296
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,6.463538123893031e-05
2018-11-30,0.0005782001896453661
2018-12-01,0.0006746158265230948
2018-12-02,0.0003393595678764477
2018-12-03,0.000609593433246278
2018-12-04,0.002259415022108893
2018-12-05,0.005901099035614415
2018-12-06,6.657465766629525e-05
2018-12-07,0.0001300270619349488
2018-12-08,0.0005943833734928024
2018-12-09,0.0002230272481316014
2018-12-10,0.0010123080328891152
2018-12-11,0.010383979008908858
2018-12-12,1.934536716394257e-07
2018-12-13,0.009756224404439132
2018-12-14,0.007868750942278487
2018-12-15,8.553265615773853e-07
2018-12-16,1.287214558942651e-06
2018-12-17,0.0005853606942589083
2018-12-18,3.317991835653326e-06
2018-12-19,0.00038777485223873923
2018-12-20,0.0005563234549887902
2018-12-21,1.7131458207586547e-06
2018-12-22,8.583068797918258e-07
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,0.0005805351755061077
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.007994060090127956
2018-12-30,0.0001328053704138224
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,0.0004649251176599871
2019-01-06,0.0010518717063179967
2019-01-07,0.007151570027311912
2019-01-08,0.03012278529625415
2019-01-09,0.016524313100024245
2019-01-10,7.422069698274451e-05
2019-01-11,0.0002442587196748734
2019-01-12,3.650026363238953e-05
2019-01-13,0.0010970086382096728
2019-01-14,0.002285110066870338
