,Aportante 24
2017-07-28,0.002579437953424538
2017-07-29,8.246058289238194e-06
2017-07-30,9.223085885260567e-07
2017-07-31,8.649024792827999e-07
2017-08-01,2.299880545855498e-06
2017-08-02,1.5500137994392583e-06
2017-08-03,8.583068797918258e-07
2017-08-04,3.137793697294642e-06
2017-08-05,0.01715244474958201
2017-08-06,0.006264421807932961
2017-08-07,0.013303376612116077
2017-08-08,0.002059679539477239
2017-08-09,0.04772625521693163
2017-08-10,0.02272772036604733
2017-08-11,0.016938185594120966
2017-08-12,0.0016495837051360332
2017-08-13,0.03290899723271713
2017-08-14,0.0068125867697059125
2017-08-15,1.6272589432521244e-05
2017-08-16,4.351138045421976e-07
2017-08-17,4.351138613856165e-07
2017-08-18,0.03193736208649185
2017-08-19,0.007831252256377798
2017-08-20,8.316557915484317e-06
2017-08-21,8.52346317969932e-07
2017-08-22,0.03504797718564018
2017-08-23,0.002754223395566471
2017-08-24,0.03517292757503322
2017-08-25,0.04224833973108284
2017-08-26,0.009243647094632757
2017-08-27,0.021296122425890896
2017-08-28,0.031194038908955595
2017-08-29,0.00044024703928042695
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.03245577460429707
2017-09-02,0.00019027595633863966
2017-09-03,4.5717251105386697e-07
2017-09-04,1.7144021171588975e-06
2017-09-05,0.00028949868483124186
2017-09-06,0.0009206018974614156
2017-09-07,1.2824623220202754e-05
2017-09-08,0.0013916243539467655
2017-09-09,0.0016081269647254318
2017-09-10,0.004966886805706337
2017-09-11,8.206184282162063e-05
2017-09-12,0.0
2017-09-13,0.0031683786970670104
2017-09-14,0.011937702629841281
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,8.499209702565212e-05
2017-09-19,0.0034345811019178296
2017-09-20,0.00023922006614872666
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,4.4117207818596744e-06
2017-09-25,0.0004737668349071473
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,3.903045947175937e-06
2017-09-29,0.016078921419629758
2017-09-30,0.05602906204637934
2017-10-01,0.015407300630553823
2017-10-02,0.0041590333728958075
2017-10-03,0.018532274193690964
2017-10-04,0.05531992443268914
2017-10-05,0.03662334851543951
2017-10-06,0.004641498356564035
2017-10-07,0.0021419312865957963
2017-10-08,0.0020575789663542037
2017-10-09,3.7763533049917815e-06
2017-10-10,0.0009141647912393696
2017-10-11,0.00512873857724862
2017-10-12,0.0014373656178743091
2017-10-13,8.55277693942492e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.00193459750685216
2017-10-17,0.0008067603970682627
2017-10-18,0.005207481561729973
2017-10-19,8.52346317969932e-07
2017-10-20,2.448187499749856e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,1.848603848090578e-05
2017-10-24,0.00023336456925682021
2017-10-25,0.0
2017-10-26,1.3792734654223331e-05
2017-10-27,1.0251753596854602e-06
2017-10-28,0.018365872852966647
2017-10-29,0.005703230666287083
2017-10-30,3.0427396045636623e-05
2017-10-31,0.005891942831336474
2017-11-01,0.028582938430693754
2017-11-02,0.017606420253138962
2017-11-03,0.003876026414456915
2017-11-04,0.012578536648329534
2017-11-05,0.025063574484342037
2017-11-06,0.00026616789645805643
2017-11-07,0.0058196105672641725
2017-11-08,0.00012355969577539162
2017-11-09,0.0005438201007246089
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,0.0
2017-11-14,0.0009322742946812363
2017-11-15,0.0002621143079081179
2017-11-16,1.7287485611334095e-06
2017-11-17,0.0001793956169861855
2017-11-18,2.1452236182994966e-06
2017-11-19,0.00021648851564212563
2017-11-20,0.00014316082977857748
2017-11-21,5.631172220106594e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,1.3892279296624854e-06
2017-11-27,4.261732087229575e-07
2017-11-28,6.276498557132877e-05
2017-11-29,8.702277796146518e-07
2017-11-30,8.583068833445395e-07
2017-12-01,0.00013104813997862768
2017-12-02,0.0021287387755027426
2017-12-03,0.0006553367512670313
2017-12-04,1.1154911454863783e-05
2017-12-05,0.0007367817348098038
2017-12-06,2.0087644622517623e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.0002452765819433151
2017-12-09,9.326661219362353e-07
2017-12-10,8.52346317969932e-07
2017-12-11,4.774527369255472e-06
2017-12-12,0.0001354930690603933
2017-12-13,0.0009336180129534502
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.0065349987337832375
2017-12-17,0.0003774250288982285
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,0.0
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0012656930771961434
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.003846845226107354
2017-12-31,7.203978593232202e-06
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,2.438235477825634e-05
2018-01-04,0.010823560567153018
2018-01-05,8.306394814650555e-05
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.0002688330013571714
2018-01-09,1.0028652378073052e-05
2018-01-10,3.5774512255437774e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,4.627291774680044e-05
2018-01-14,0.0021826155850144685
2018-01-15,0.0024942145483369577
2018-01-16,4.4079637815997794e-05
2018-01-17,0.0
2018-01-18,1.7195939108205494e-06
2018-01-19,0.0002033812515984194
2018-01-20,0.0006416104123240611
2018-01-21,0.005082255259889072
2018-01-22,0.0011706837619868324
2018-01-23,0.0010121181549998554
2018-01-24,8.260414594427648e-05
2018-01-25,8.553265615773853e-07
2018-01-26,1.0701720831824131e-05
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,2.59665067706457e-06
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,2.7251969035220455e-06
2018-02-06,8.368692426924486e-05
2018-02-07,0.0
2018-02-08,1.2874602930423862e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,1.751392092400551e-05
2018-02-19,0.0035921800331650167
2018-02-20,0.008429724906482191
2018-02-21,8.588285496102799e-07
2018-02-22,1.639884992080803e-05
2018-02-23,0.001255346419335839
2018-02-24,0.00040997845716163756
2018-02-25,5.369352512672299e-05
2018-02-26,1.7046928064701206e-06
2018-02-27,0.0005447223013692058
2018-02-28,0.0002830301395727579
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,0.0
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,1.6403491379784755e-07
2018-03-08,2.1591537037998993e-06
2018-03-09,3.821566446422217e-05
2018-03-10,0.0021582407052399685
2018-03-11,2.1376763470470905e-06
2018-03-12,0.00034127042430346125
2018-03-13,1.2846412005274033e-06
2018-03-14,0.004735115732325883
2018-03-15,8.031125339659381e-05
2018-03-16,0.0
2018-03-17,0.054094259856177156
2018-03-18,0.0007318332057461255
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,1.0855129052974095e-06
2018-03-22,0.002589121421815658
2018-03-23,0.012749564207968165
2018-03-24,1.6186740509272296e-05
2018-03-25,1.7117357060669747e-06
2018-03-26,8.523463748133508e-07
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.1442140223371098e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,9.013972380373281e-06
2018-04-01,0.0
2018-04-02,4.351138613856165e-07
2018-04-03,3.6879152548117713e-06
2018-04-04,0.017119834584188545
2018-04-05,0.00138439255160903
2018-04-06,0.0012614118759180933
2018-04-07,0.0011050405560946853
2018-04-08,1.2869554666394833e-06
2018-04-09,0.00871352276848312
2018-04-10,0.04829462598082988
2018-04-11,0.049992593389940346
2018-04-12,2.484704260891182e-06
2018-04-13,1.7127717910625506e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,3.059832530015392e-05
2018-04-17,1.439696447682931e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,2.1517271306947805e-06
2018-04-21,1.2735397376673063e-06
2018-04-22,0.00027660976667873193
2018-04-23,6.976674814693262e-07
2018-04-24,1.550013856282677e-06
2018-04-25,1.7207987070833042e-06
2018-04-26,0.023736136635505535
2018-04-27,0.014840223481386503
2018-04-28,0.0
2018-04-29,2.8506876965068047e-06
2018-04-30,4.351138613856165e-07
2018-05-01,2.6822138959717253e-05
2018-05-02,0.0009955915758798224
2018-05-03,1.9281418494793782e-05
2018-05-04,0.003681089106050951
2018-05-05,6.15506232433007e-06
2018-05-06,7.115597682767373e-05
2018-05-07,0.01201361979617447
2018-05-08,4.160233208390533e-06
2018-05-09,0.00046132187374302595
2018-05-10,3.516346704622335e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.018513035505419176
2018-05-14,0.00838286209790433
2018-05-15,2.168155595904491e-05
2018-05-16,0.004546253457378878
2018-05-17,0.008941830132760172
2018-05-18,0.0006453430798164026
2018-05-19,0.0
2018-05-20,0.0021981412758542962
2018-05-21,2.8518511396482683e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,4.351138045421976e-07
2018-05-26,0.016016432566482868
2018-05-27,0.0010890860559763242
2018-05-28,0.023362875106881877
2018-05-29,0.047638078602177315
2018-05-30,0.000141630993423815
2018-05-31,0.0002866070724423497
2018-06-01,3.6642199657002433e-10
2018-06-02,2.1491122290589388e-06
2018-06-03,0.000782060623345253
2018-06-04,1.2382840489848246e-05
2018-06-05,0.01034639462605795
2018-06-06,0.0011620514704509706
2018-06-07,1.2822211488128232e-06
2018-06-08,0.024185285998126974
2018-06-09,0.04359308981984064
2018-06-10,0.02969553870081736
2018-06-11,0.007805810504593312
2018-06-12,0.0017858796443101337
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,4.989336260029527e-05
2018-06-16,4.261732051702438e-07
2018-06-17,8.52346317969932e-07
2018-06-18,0.0
2018-06-19,8.593242455390282e-07
2018-06-20,0.00032952574432873336
2018-06-21,2.640803329280165e-06
2018-06-22,8.553755038192657e-07
2018-06-23,2.7322182787526397e-05
2018-06-24,5.95426665879996e-06
2018-06-25,3.6813538548492526e-05
2018-06-26,0.03495408172365699
2018-06-27,0.05313592201363384
2018-06-28,0.004321167727243102
2018-06-29,0.0043550349980146395
2018-06-30,0.00011311495799433389
2018-07-01,0.006041126221861468
2018-07-02,0.021834332556884457
2018-07-03,0.005192386419955747
2018-07-04,0.01866554354051116
2018-07-05,0.02607399064000212
2018-07-06,0.024883940431626814
2018-07-07,0.009685650119613495
2018-07-08,7.328439931400487e-10
2018-07-09,1.2848334449699905e-06
2018-07-10,7.660662541623974e-07
2018-07-11,5.476445443229366e-06
2018-07-12,0.0005774101263225884
2018-07-13,0.001191571410860523
2018-07-14,0.011067044449148734
2018-07-15,0.00020967316431579996
2018-07-16,8.511786973031121e-07
2018-07-17,9.419732392280283e-07
2018-07-18,0.000861781542418433
2018-07-19,5.068519584425269e-06
2018-07-20,8.53079161963072e-07
2018-07-21,0.005140159376259623
2018-07-22,0.0028847258617875535
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,8.598174190410646e-07
2018-07-26,2.1333234485609864e-06
2018-07-27,0.0010954042423536444
2018-07-28,0.00016291103437666966
2018-07-29,1.651732643031452e-06
2018-07-30,1.673327117669778e-07
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.0002149039604610553
2018-08-03,0.014850355464899061
2018-08-04,8.474461367872894e-05
2018-08-05,0.0065514512745477585
2018-08-06,0.008071716609662393
2018-08-07,0.024587062221036054
2018-08-08,1.0417536076766125e-06
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,5.905745445173751e-07
2018-08-12,0.0009508220692189335
2018-08-13,0.0188751897362412
2018-08-14,0.0
2018-08-15,1.2945619118909235e-06
2018-08-16,8.59236536143726e-07
2018-08-17,0.007887622915845561
2018-08-18,0.0015969131325062275
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,8.605501307101804e-07
2018-08-22,0.011976827754269424
2018-08-23,0.038197290457662986
2018-08-24,0.002583323077100222
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,0.0
2018-08-28,4.351138045421976e-07
2018-08-29,0.006084339442795329
2018-08-30,0.0053841811710647735
2018-08-31,0.006462794273557683
2018-09-01,0.0003294983775436985
2018-09-02,0.0
2018-09-03,2.1517276422855502e-06
2018-09-04,0.0
2018-09-05,0.0029188115088616333
2018-09-06,0.0012519479767761966
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,1.2814997489840607e-06
2018-09-11,4.410743663640915e-07
2018-09-12,1.700268626336765e-06
2018-09-13,4.351138045421976e-07
2018-09-14,1.6186325276484252e-05
2018-09-15,0.001654021222078321
2018-09-16,0.004436331205680722
2018-09-17,0.0434525129003603
2018-09-18,0.06324597396808089
2018-09-19,0.010552960121235798
2018-09-20,0.01614754219524196
2018-09-21,0.006229547936408245
2018-09-22,0.03117851864119045
2018-09-23,0.005966146088495839
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.005372967070197923
2018-09-27,0.008414953728478223
2018-09-28,0.04730130639228025
2018-09-29,0.028339396402255627
2018-09-30,0.016654907582231145
2018-10-01,7.344012866254713e-05
2018-10-02,1.707401850126189e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,1.7217577124029049e-06
2018-10-06,4.6088481956415264e-05
2018-10-07,0.0007276782246431958
2018-10-08,0.022396189414081915
2018-10-09,0.00040287136053932475
2018-10-10,5.627461753826284e-05
2018-10-11,0.0053652680310996926
2018-10-12,0.0016202997964867671
2018-10-13,0.0002467879017845529
2018-10-14,0.0
2018-10-15,0.0010888268957322833
2018-10-16,0.004817551569815014
2018-10-17,0.037574886225183755
2018-10-18,0.01427218020670971
2018-10-19,0.00012992298016782668
2018-10-20,0.0005389490088464253
2018-10-21,5.762889634670352e-06
2018-10-22,0.0
2018-10-23,0.006201749527052157
2018-10-24,0.01514376397015121
2018-10-25,4.245064753719861e-06
2018-10-26,3.136816571970455e-05
2018-10-27,9.17319146176359e-05
2018-10-28,0.011751310673791156
2018-10-29,0.04110134774638292
2018-10-30,0.012784820990479295
2018-10-31,0.0007547286330672712
2018-11-01,0.004344814917977996
2018-11-02,0.02961724275936846
2018-11-03,0.0012397085545151891
2018-11-04,0.00014488916894968079
2018-11-05,7.363621318466015e-05
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,8.523463748133508e-07
2018-11-09,0.00010487854968808689
2018-11-10,0.02380697712545992
2018-11-11,0.01074500899818438
2018-11-12,0.013265434858845154
2018-11-13,0.003895163658212443
2018-11-14,0.0012165492666710753
2018-11-15,0.0005434063124806045
2018-11-16,0.0015571679735723932
2018-11-17,0.017723831265653477
2018-11-18,3.297797969130219e-09
2018-11-19,1.7195939108205494e-06
2018-11-20,4.351138045421976e-07
2018-11-21,0.0005479606448626908
2018-11-22,0.0022051005088846083
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,2.1653828777415897e-06
2018-11-30,0.000956177760297608
2018-12-01,0.00027439584497545585
2018-12-02,9.832885421690393e-05
2018-12-03,0.0003495875929222733
2018-12-04,0.001496122166753704
2018-12-05,0.004952006652706959
2018-12-06,6.406416985585372e-05
2018-12-07,4.345107754581895e-05
2018-12-08,0.0007015556340288789
2018-12-09,7.609314605837963e-05
2018-12-10,0.0003526303611817907
2018-12-11,0.0056723698240811705
2018-12-12,2.9313759725601946e-09
2018-12-13,0.008894525585536358
2018-12-14,0.011498221290790926
2018-12-15,8.553265615773853e-07
2018-12-16,1.287214558942651e-06
2018-12-17,5.280419442196497e-05
2018-12-18,8.642672923997452e-07
2018-12-19,0.0006904961632445803
2018-12-20,0.0006684920337310448
2018-12-21,1.7131458207586547e-06
2018-12-22,6.416440005097002e-06
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,0.0004250357385527361
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.0054157522094666006
2018-12-30,3.296806183515564e-05
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,0.0001122164921682389
2019-01-06,0.0014391051008892349
2019-01-07,0.006600024294635048
2019-01-08,0.018467634476496828
2019-01-09,0.0096668414121352
2019-01-10,0.0002049599025047085
2019-01-11,0.00011210875732383443
2019-01-12,0.00014141751605956278
2019-01-13,0.00033383745638553214
2019-01-14,0.0011430600577084272
2019-01-15,6.229173941690414e-09
2019-01-16,8.583068620282575e-07
2019-01-17,8.412350387546016e-05
2019-01-18,2.574336008365208e-06
2019-01-19,8.52346317969932e-07
2019-01-20,8.52346317969932e-07
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.00012558466586910308
2019-02-03,0.000147917597997384
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.002467777079143765
2019-02-11,0.003699098429628006
2019-02-12,0.0007005611647301879
2019-02-13,0.0011117932249288091
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,1.2769000349754741e-05
2019-02-17,4.057610621217821e-05
2019-02-18,4.6464312169675513e-05
2019-02-19,0.00020142007066098933
2019-02-20,3.660084766139693e-05
2019-02-21,0.00043235308801081
2019-02-22,0.0018595526995009318
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,4.351138613856165e-07
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,1.5955235137314094e-06
2019-03-04,1.7046927496267017e-06
2019-03-05,0.0
2019-03-06,4.384993417261285e-07
2019-03-07,0.007031770270378863
2019-03-08,2.98699872932137e-06
2019-03-09,1.7195939108205494e-06
2019-03-10,4.18090228061478e-06
2019-03-11,0.0030951867898305653
2019-03-12,0.00031707413860866836
2019-03-13,0.0
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,0.00010834829723427125
2019-03-17,0.0
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,0.0
2019-03-22,1.7359274693262705e-06
2019-03-23,3.425556315050926e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2814997489840607e-06
2019-03-28,8.135472062461259e-06
2019-03-29,1.696068864021072e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.001035936176776886
2019-04-01,1.7229339732693916e-06
2019-04-02,1.7136334804490616e-06
2019-04-03,0.0001905091960853109
2019-04-04,0.011627392128797301
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,2.584998298971186e-06
