,Aportante 23
2019-10-30,282.11611970804506
2019-10-31,283.0435661165054
2019-11-01,282.7618357124975
2019-11-02,283.4416555954238
2019-11-03,284.48580543604277
2019-11-04,283.4751352320956
2019-11-05,285.20362611544334
2019-11-06,286.37810898904746
2019-11-07,287.2217743437169
2019-11-08,289.21691131591797
2019-11-09,289.2468371094957
2019-11-10,291.27347328703286
2019-11-11,290.3686643374169
2019-11-12,290.24699766083626
2019-11-13,289.85001956271583
2019-11-14,289.27928328648795
2019-11-15,289.5488290732863
2019-11-16,289.23210866033696
2019-11-17,287.2358319449559
2019-11-18,289.337796001111
2019-11-19,290.9030478741489
2019-11-20,290.61061960425076
2019-11-21,291.3860263285664
2019-11-22,291.1830704252598
2019-11-23,288.2686925015207
2019-11-24,286.133031715781
2019-11-25,283.05811741931285
2019-11-26,282.4020780035332
2019-11-27,285.4054221891414
2019-11-28,286.51125641731215
2019-11-29,285.1435841813599
2019-11-30,287.45868253977284
2019-12-01,290.8049801325394
2019-12-02,291.0044586806648
2019-12-03,287.61113004091766
2019-12-04,289.44364146863
2019-12-05,289.7727313930705
2019-12-06,289.46791746926175
2019-12-07,290.1509394133832
2019-12-08,291.25412653260315
2019-12-09,291.6841723016426
2019-12-10,291.0740661621094
2019-12-11,289.37443602825965
2019-12-12,289.06793329271215
2019-12-13,288.76027455302955
2019-12-14,288.0795723543329
2019-12-15,288.11567463847877
2019-12-16,288.25123216876875
2019-12-17,289.7041040948555
2019-12-18,291.03888174369513
2019-12-19,289.33668680783717
2019-12-20,288.6252601321808
2019-12-21,290.51947895416436
2019-12-22,292.07056457174696
2019-12-23,293.14214509220443
2019-12-24,287.78103119370627
2019-12-25,287.7766381387657
2019-12-26,289.6142196763033
2019-12-27,290.73140759656656
2019-12-28,291.99883024571307
2019-12-29,293.6002753952803
2019-12-30,293.10150159415554
2019-12-31,293.7016184963075
2020-01-01,294.39886725689735
2020-01-02,293.78421840559963
2020-01-03,294.56329195916993
2020-01-04,293.5433040230961
2020-01-05,288.32482514677747
2020-01-06,287.30007642541227
2020-01-07,289.1366954631051
2020-01-08,285.4815658202952
2020-01-09,286.56221982449466
2020-01-10,288.53058671681896
2020-01-11,290.9900197282349
2020-01-12,292.841881294035
2020-01-13,292.5208433226677
2020-01-14,291.59261688404837
2020-01-15,289.3323889263606
2020-01-16,294.49793534359685
2020-01-17,295.43863059437206
2020-01-18,295.58041017607775
2020-01-19,295.814682502531
2020-01-20,294.4428658781752
2020-01-21,294.52443183209266
2020-01-22,295.9617763670151
2020-01-23,294.1252019095556
2020-01-24,294.22276955944
2020-01-25,293.59700767603294
2020-01-26,294.00859032108286
2020-01-27,294.58677586054404
2020-01-28,292.8509288938706
2020-01-29,291.16512011942893
2020-01-30,292.2465289056638
2020-01-31,293.1823954178115
2020-02-01,292.72887154487563
2020-02-02,292.2341359995179
2020-02-03,290.76328567461775
2020-02-04,287.87050442237637
2020-02-05,287.5779497717734
2020-02-06,288.51336025518214
2020-02-07,291.0738552653857
2020-02-08,293.13792093998967
2020-02-09,295.10822230409093
2020-02-10,295.2391195243361
2020-02-11,295.02383294617385
2020-02-12,292.13758322074585
2020-02-13,288.49192501865537
2020-02-14,289.707524046386
2020-02-15,291.76859237110546
2020-02-16,292.1564291722357
2020-02-17,288.05830817572814
2020-02-18,290.5152320646297
2020-02-19,292.30963645547126
2020-02-20,293.8039189462608
2020-02-21,294.5464666657528
2020-02-22,292.54125393581927
2020-02-23,291.1964095595193
2020-02-24,288.45128913922497
2020-02-25,288.83235964802026
2020-02-26,290.87911738379523
2020-02-27,292.07291650502697
2020-02-28,292.2933484847937
2020-02-29,293.6579304280254
2020-03-01,293.87211405220677
2020-03-02,293.1173020163498
2020-03-03,293.61368268761936
2020-03-04,293.3425134992869
2020-03-05,293.04914805309926
2020-03-06,293.40856917429784
2020-03-07,292.46856173283635
2020-03-08,292.0001429864916
2020-03-09,292.73320208835065
2020-03-10,292.96872142209844
2020-03-11,291.8304566313318
2020-03-12,290.7115193598689
2020-03-13,289.25170957705393
2020-03-14,289.5130292817025
2020-03-15,289.71073888789465
2020-03-16,289.3953558388403
2020-03-17,289.17841391913635
2020-03-18,288.6796502797617
2020-03-19,289.33091911488333
2020-03-20,288.74238032540364
2020-03-21,287.44268514342224
2020-03-22,287.15281850739393
2020-03-23,287.8211237373998
2020-03-24,288.7366299063472
2020-03-25,289.64717896240575
2020-03-26,291.18136902717544
2020-03-27,289.4908510843913
2020-03-28,287.3018678029378
2020-03-29,287.66634233119123
2020-03-30,287.96318041268046
2020-03-31,288.15894011589097
2020-04-01,286.8611242111119
2020-04-02,291.68149251991747
2020-04-03,290.04892306139243
2020-04-04,288.5723416710978
2020-04-05,285.9459390370859
2020-04-06,286.34042031886213
2020-04-07,288.4857119651837
2020-04-08,289.3373801452292
2020-04-09,287.8979976783364
2020-04-10,286.804072353126
2020-04-11,286.31146048421914
2020-04-12,285.0431763816014
2020-04-13,284.5345565235548
2020-04-14,285.35104488652973
2020-04-15,287.3861077411027
2020-04-16,287.0457960872327
2020-04-17,288.4340605762719
2020-04-18,289.01037568561105
2020-04-19,289.04964797240865
2020-04-20,287.8236906730522
2020-04-21,288.7406366639218
2020-04-22,289.2274480701166
2020-04-23,286.6912245669607
2020-04-24,283.3768357961191
2020-04-25,284.1322325043759
2020-04-26,283.3367428860422
2020-04-27,282.344929916037
2020-04-28,282.50108820166287
2020-04-29,282.02123501880016
2020-04-30,283.0218518251753
2020-05-01,283.61023803754046
2020-05-02,283.8635148517156
2020-05-03,283.4878142513124
2020-05-04,283.24545480975996
2020-05-05,284.5006341233765
2020-05-06,284.82540690966243
2020-05-07,286.0060371786861
2020-05-08,286.2378661376608
2020-05-09,284.3658637677209
2020-05-10,281.67675092664814
2020-05-11,280.46558980349096
2020-05-12,280.30530513612564
2020-05-13,280.66695073230113
2020-05-14,282.07864038284214
2020-05-15,285.4283732829121
2020-05-16,285.2940914779059
2020-05-17,285.43538323095294
2020-05-18,284.6771080534337
2020-05-19,282.98980857288774
2020-05-20,281.1769480193402
2020-05-21,278.4166820332156
2020-05-22,278.63558299393304
2020-05-23,281.3714791745116
2020-05-24,283.8940640142408
2020-05-25,285.809642834852
2020-05-26,286.5475820013359
2020-05-27,284.17213146834723
2020-05-28,282.1840459640416
2020-05-29,280.2874010269251
2020-05-30,277.6413278849111
2020-05-31,280.6648945889231
2020-06-01,281.3721078452417
2020-06-02,281.71715891563287
2020-06-03,280.671270036428
2020-06-04,277.9996077435165
2020-06-05,278.33535958414024
2020-06-06,277.8529025471143
2020-06-07,279.37251165357685
2020-06-08,279.15234931040624
2020-06-09,278.21820594227245
2020-06-10,277.4602457359012
2020-06-11,278.5738366337145
2020-06-12,277.3547240435067
2020-06-13,275.87092860809156
2020-06-14,277.75286092596536
2020-06-15,279.1152737935384
2020-06-16,280.3360878249346
2020-06-17,279.69080122177206
2020-06-18,278.68427469501387
2020-06-19,279.2328156724488
2020-06-20,279.6612096667963
2020-06-21,278.8493588334423
2020-06-22,279.1238202671547
2020-06-23,277.0109243985623
2020-06-24,275.39202092057565
2020-06-25,276.821439193467
2020-06-26,276.5118080828823
2020-06-27,279.80768949433235
2020-06-28,279.49222837329586
2020-06-29,278.1640497843424
2020-06-30,278.4667300854699
2020-07-01,278.87432114552644
2020-07-02,278.5355079133632
2020-07-03,278.295655406801
2020-07-04,276.6176828287416
2020-07-05,276.94505207686774
2020-07-06,277.02084586579923
2020-07-07,276.2473073194256
2020-07-08,276.39456996809963
2020-07-09,276.0804726013356
2020-07-10,278.86224893257446
2020-07-11,277.6981942128327
2020-07-12,278.5407507944915
2020-07-13,280.1593806918731
2020-07-14,280.1651300872113
2020-07-15,280.7327821591479
2020-07-16,280.7409134126653
2020-07-17,280.4681850368694
2020-07-18,280.0020907019491
2020-07-19,280.73183420687747
2020-07-20,279.62875541859427
2020-07-21,278.7653171733274
2020-07-22,276.2127843414997
2020-07-23,275.3198023973885
2020-07-24,275.91071621307543
2020-07-25,275.5963019247109
2020-07-26,278.1150599549719
2020-07-27,276.785977013367
2020-07-28,274.92630127728995
2020-07-29,276.463453702334
2020-07-30,277.46121531556554
2020-07-31,278.838658726148
2020-08-01,279.9255653747731
2020-08-02,281.49366050116765
2020-08-03,280.44775724680403
2020-08-04,280.7145109769315
2020-08-05,280.40585958620926
2020-08-06,278.082306554762
2020-08-07,279.63291008728373
2020-08-08,281.4276463783393
2020-08-09,280.58428848395914
2020-08-10,277.680065898572
2020-08-11,275.4680218561894
2020-08-12,276.0189420732401
2020-08-13,275.9606073993748
2020-08-14,277.37313237163306
2020-08-15,275.5149767385364
2020-08-16,276.3933912697485
2020-08-17,276.79881952576716
2020-08-18,277.37669332687466
2020-08-19,276.58808115511965
2020-08-20,280.61854262271174
2020-08-21,282.2046298657433
2020-08-22,281.6364548677778
2020-08-23,279.41406779100663
2020-08-24,280.682515235944
2020-08-25,278.9280195721125
2020-08-26,277.83735079145697
2020-08-27,277.6479001557086
2020-08-28,277.3420130519544
2020-08-29,277.50905441025554
2020-08-30,276.15233159469346
2020-08-31,278.626029235495
2020-09-01,278.98361247003413
2020-09-02,279.09992032670704
2020-09-03,278.2713866584045
2020-09-04,279.7821305161815
2020-09-05,279.4705721968311
2020-09-06,280.597781984146
2020-09-07,280.4967159335896
2020-09-08,278.99656014523265
2020-09-09,280.82789997596524
2020-09-10,280.69898846728654
2020-09-11,278.8173713791842
2020-09-12,277.9786491501803
2020-09-13,278.87470117127157
2020-09-14,282.8629919795667
2020-09-15,283.0219904150666
2020-09-16,283.128123396534
2020-09-17,282.8844851800951
2020-09-18,281.59011324650817
2020-09-19,282.71335174000194
2020-09-20,283.6955734619313
2020-09-21,283.8734617502676
2020-09-22,283.64586038104557
2020-09-23,284.28519532370706
2020-09-24,284.81917423312944
2020-09-25,282.32418073233913
2020-09-26,280.2509979851502
2020-09-27,280.7786316198144
2020-09-28,281.4058050812975
2020-09-29,280.43589848448323
2020-09-30,278.7352611735716
2020-10-01,277.4977191666425
2020-10-02,278.21458750794835
2020-10-03,278.64075180096813
2020-10-04,278.3670585007317
2020-10-05,280.5661039190777
2020-10-06,281.3272937731554
2020-10-07,280.7889104724604
2020-10-08,281.0376575276003
2020-10-09,283.6428628371934
2020-10-10,282.62041340844104
2020-10-11,284.2763781790006
2020-10-12,286.19954958339196
2020-10-13,286.4519900736836
2020-10-14,286.07963598650053
2020-10-15,288.13952033263814
2020-10-16,287.60114341132385
2020-10-17,287.00140670733265
2020-10-18,283.81220878989006
2020-10-19,282.94926982814985
2020-10-20,286.15816429914054
2020-10-21,285.43310193422826
2020-10-22,286.7911444841805
2020-10-23,286.5732079522084
2020-10-24,284.2337636354953
2020-10-25,283.31746100301797
2020-10-26,283.0911436996891
2020-10-27,281.58382792930826
2020-10-28,281.40458817131776
2020-10-29,284.39830011701855
2020-10-30,288.0735524818722
2020-10-31,289.53873402654784
2020-11-01,288.9175091975153
2020-11-02,288.33607669334623
2020-11-03,288.7942412855935
2020-11-04,286.7717966198248
2020-11-05,285.32451179202667
2020-11-06,286.6463307526152
2020-11-07,289.47687521896796
2020-11-08,288.8798786745233
2020-11-09,289.21309196342855
2020-11-10,289.3902517631229
2020-11-11,289.40555742770266
2020-11-12,288.43264910595565
2020-11-13,286.424692487986
2020-11-14,285.2509331245207
2020-11-15,285.94845854764606
2020-11-16,287.7625331878662
2020-11-17,287.78959712874416
2020-11-18,288.24139979734264
2020-11-19,288.92942835920945
2020-11-20,285.6696761072019
2020-11-21,285.44614290787
2020-11-22,287.3840699923241
2020-11-23,287.3777590821692
2020-11-24,285.7951322437006
2020-11-25,286.0704056691315
2020-11-26,288.1157314386745
2020-11-27,288.72053879129015
2020-11-28,287.9799126986057
2020-11-29,288.29063194619727
2020-11-30,289.9420669253937
2020-12-01,289.4196045439122
2020-12-02,288.148017204414
2020-12-03,287.71217014291193
2020-12-04,290.0199473860574
2020-12-05,292.1960801377809
2020-12-06,292.56969769795734
2020-12-07,291.5496112478655
2020-12-08,289.018895111515
2020-12-09,290.7358745316327
2020-12-10,288.22136960864736
2020-12-11,285.5420046122061
2020-12-12,284.39472734052583
2020-12-13,286.99146365580583
2020-12-14,286.57897537576275
2020-12-15,287.0973193174028
2020-12-16,289.3606765876382
2020-12-17,290.6114656911731
2020-12-18,286.7964782499324
2020-12-19,285.18974069282837
2020-12-20,287.2092969646562
2020-12-21,290.2088230908928
2020-12-22,291.63209526148216
2020-12-23,291.017737857366
2020-12-24,290.927263637047
2020-12-25,291.9353948259084
2020-12-26,292.6818306486485
2020-12-27,292.1592519404524
2020-12-28,292.0523107280839
2020-12-29,289.7953997466524
2020-12-30,287.92593609007065
2020-12-31,291.17917217103775
2021-01-01,292.66356908938303
2021-01-02,291.92552598856264
2021-01-03,292.620032229666
2021-01-04,291.50398018400546
2021-01-05,291.68232994295107
2021-01-06,292.0805376667088
2021-01-07,291.8696473331775
2021-01-08,290.62020562597587
2021-01-09,289.39672805225786
2021-01-10,287.1049228280277
2021-01-11,286.425542788317
2021-01-12,288.26388559503073
2021-01-13,290.78311546239473
2021-01-14,290.8785921086026
2021-01-15,289.1122176175737
2021-01-16,288.70848931565797
2021-01-17,290.9288039342158
2021-01-18,293.1921603531488
2021-01-19,294.72137298152944
2021-01-20,295.11171062922074
2021-01-21,295.75107174673997
2021-01-22,296.01018211666474
2021-01-23,295.65282850750424
2021-01-24,294.5685802071782
2021-01-25,293.1514833633509
2021-01-26,290.8157682041664
2021-01-27,290.1051694902323
2021-01-28,287.9989026495292
2021-01-29,286.5406289504746
2021-01-30,286.754678887836
2021-01-31,286.7605757632498
2021-02-01,286.8104283392093
2021-02-02,288.4075221584342
2021-02-03,290.9012944496284
2021-02-04,293.5305739041775
2021-02-05,292.39137173237776
2021-02-06,291.1289886108226
2021-02-07,290.2618034492105
2021-02-08,290.5534150613903
2021-02-09,292.6264009529588
2021-02-10,293.62632232062566
2021-02-11,292.0512340674966
2021-02-12,291.46743731310136
2021-02-13,290.7792353872525
2021-02-14,290.8776502339853
2021-02-15,289.9185698665468
2021-02-16,288.74152970179324
2021-02-17,287.50335590987555
2021-02-18,286.8761819526974
2021-02-19,288.19745593960005
2021-02-20,288.4676244272351
2021-02-21,288.9665007187148
2021-02-22,288.08325368805794
2021-02-23,289.90955023038185
2021-02-24,292.05521122345147
2021-02-25,293.39242340346516
2021-02-26,292.51018303262316
2021-02-27,292.0765962762348
2021-02-28,291.754694189729
2021-03-01,292.19492995267535
2021-03-02,293.1763738535218
2021-03-03,294.0990846170544
2021-03-04,293.5290062036891
2021-03-05,294.0239635726153
2021-03-06,291.5443856837386
2021-03-07,291.6839535707808
2021-03-08,292.70970259413207
2021-03-09,292.22574155344125
2021-03-10,290.0902314805715
2021-03-11,289.3207221920207
2021-03-12,289.59799112438486
2021-03-13,290.6767709699728
2021-03-14,291.04145945532844
2021-03-15,288.5071194643355
2021-03-16,286.61924896671275
2021-03-17,287.47157281132064
2021-03-18,286.1299413260767
2021-03-19,284.0742977056126
2021-03-20,285.3991751590018
2021-03-21,287.2694409472794
2021-03-22,289.1529929920778
2021-03-23,288.3812488943844
2021-03-24,286.6713563197077
2021-03-25,285.01718507109393
2021-03-26,286.0312501616397
2021-03-27,288.33447748388943
2021-03-28,288.8949701233772
2021-03-29,288.93882427107815
2021-03-30,288.20921271803684
2021-03-31,287.9203841969118
2021-04-01,287.0391860358459
2021-04-02,287.2672612680554
2021-04-03,287.68670388130147
2021-04-04,287.9288575554972
2021-04-05,286.3829723077979
2021-04-06,286.4165562990695
2021-04-07,285.88828986647434
2021-04-08,284.2584491557321
2021-04-09,283.54168162372827
2021-04-10,282.83030947453557
2021-04-11,285.4246396102474
2021-04-12,287.88608737449863
2021-04-13,289.577572159848
2021-04-14,288.2551307570463
2021-04-15,287.5744793670999
2021-04-16,287.2257643015371
2021-04-17,286.68664062629307
2021-04-18,287.10378710428876
2021-04-19,286.71772135718396
2021-04-20,284.9204919459456
2021-04-21,283.8263092903094
2021-04-22,284.4914072974254
2021-04-23,283.7766683653923
2021-04-24,284.33531500390694
2021-04-25,284.19677788254904
2021-04-26,284.28038293224273
2021-04-27,284.2114941009694
2021-04-28,284.6757924893481
2021-04-29,284.5841408099158
2021-04-30,283.148699744273
2021-05-01,282.6577427750927
2021-05-02,281.9041202027919
2021-05-03,281.20449553236455
2021-05-04,282.1728872956529
2021-05-05,283.37952218352063
2021-05-06,283.5220540472343
2021-05-07,282.5477673266567
2021-05-08,282.1865775113725
2021-05-09,281.92067931870287
2021-05-10,281.87251812994145
2021-05-11,281.9559224662134
2021-05-12,281.5623122716354
2021-05-13,282.40960024170954
2021-05-14,282.0400652050299
2021-05-15,281.6026363372803
2021-05-16,281.52060988259177
2021-05-17,283.5945603753214
2021-05-18,282.59147231322896
2021-05-19,281.7677510040628
2021-05-20,281.1384884462518
2021-05-21,277.99964523315424
2021-05-22,277.3842295630503
2021-05-23,278.9254195110946
2021-05-24,279.86701410369005
2021-05-25,280.572422544835
2021-05-26,280.95092900594074
2021-05-27,281.6598483802235
2021-05-28,281.2147370246844
2021-05-29,279.48223258411815
2021-05-30,278.7201065343652
2021-05-31,281.98931446183195
2021-06-01,282.9917008566991
2021-06-02,283.39414567462467
2021-06-03,284.36791838090966
2021-06-04,280.9185103939078
2021-06-05,280.8901669022727
2021-06-06,279.5751129947813
2021-06-07,280.4260136555817
2021-06-08,281.70958138589805
2021-06-09,281.43499436890335
2021-06-10,280.4668845699332
2021-06-11,281.78725572359764
2021-06-12,281.82970251740704
2021-06-13,281.2819207186079
2021-06-14,282.31992466166867
2021-06-15,282.1723608997582
2021-06-16,281.38962027986173
2021-06-17,280.62137740614725
