,EST. CHACAY C
2021-10-07,2.422928810119629e-05
2021-10-08,0.0014522671699523926
2021-10-09,0.0
2021-10-10,4.902482032775879e-06
2021-10-11,8.645750426694576e-07
2021-10-12,0.0003212720154692761
2021-10-13,0.00411619544019004
2021-10-14,0.018096711022451473
2021-10-15,0.0001806050537993542
2021-10-16,0.0
2021-10-17,1.7106532936850272e-06
2021-10-18,8.702277796146518e-07
2021-10-19,1.2993812106287805e-06
2021-10-20,1.4662742614746094e-05
2021-10-21,0.0004651397466659546
2021-10-22,1.2642145065910881e-05
2021-10-23,8.583068797918258e-07
2021-10-24,0.0
2021-10-25,4.292810501738131e-06
2021-10-26,8.52346317969932e-07
2021-10-27,8.52346317969932e-07
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,8.52346317969932e-07
2021-10-31,1.5467405319213867e-05
2021-11-01,1.0460615158081055e-05
2021-11-02,1.7198833006659697e-06
2021-11-03,0.009122177167569134
2021-11-04,0.00013664960852111108
2021-11-05,0.00026572048659545544
2021-11-06,7.265210151174983e-05
2021-11-07,2.633708857047168e-05
2021-11-08,1.5671708240461157e-05
2021-11-09,7.719622186641573e-05
2021-11-10,0.0005709822784183416
2021-11-11,0.0007559205132565694
2021-11-12,0.0011610501910013227
2021-11-13,0.002292990684452434
2021-11-14,1.284479992591514e-06
2021-11-15,0.003966274857418739
2021-11-16,1.2904405366498395e-06
2021-11-17,8.52346317969932e-07
2021-11-18,1.0371208141179977e-06
2021-11-19,7.72178168517712e-06
2021-11-20,6.891406428621849e-06
2021-11-21,0.0
2021-11-22,2.1457671550706436e-06
2021-11-23,8.553266184208042e-07
2021-11-24,0.00038673281665069226
2021-11-25,3.832578556739463e-06
2021-11-26,0.00013643503189086914
2021-11-27,0.001134491403604443
2021-11-28,0.0
2021-11-29,4.351138045421976e-07
2021-11-30,0.0007543206214677411
2021-12-01,7.936358372262475e-06
2021-12-02,0.00018473267545005
2021-12-03,0.000649246573345863
2021-12-04,1.5924169929348864e-05
2021-12-05,0.0
2021-12-06,1.6242740798588784e-05
2021-12-07,1.7238896816706983e-06
2021-12-08,0.002138182520866394
2021-12-09,0.0001436426499594745
2021-12-10,0.0015578746794631115
2021-12-11,0.01239675879475044
2021-12-12,0.0025412142276763916
2021-12-13,0.00036004781719611856
2021-12-14,2.402067138973507e-06
2021-12-15,4.410743663640915e-07
2021-12-16,5.14984130859375e-05
2021-12-17,2.625584500037803e-06
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.2934207802572928e-06
2021-12-21,8.583068833445395e-07
2021-12-22,4.351138045421976e-07
2021-12-23,1.1920928955078125e-07
2021-12-24,8.52346317969932e-07
2021-12-25,0.0
2021-12-26,2.139806667855737e-06
2021-12-27,0.0
2021-12-28,8.338689792708465e-05
2021-12-29,0.0011387456055445
2021-12-30,5.237909516608852e-05
2021-12-31,8.52346317969932e-07
2022-01-01,1.2019276539376733e-05
2022-01-02,0.01869863271713257
2022-01-03,0.005294642175897479
2022-01-04,0.0004094541072845459
2022-01-05,0.0
2022-01-06,3.147125141822471e-06
2022-01-07,1.88529490401379e-05
2022-01-08,3.8743019104003906e-07
2022-01-09,1.3768672602054721e-06
2022-01-10,1.2858445188612677e-06
2022-01-11,1.2904404798064206e-06
2022-01-12,0.0
2022-01-13,1.285171833842469e-06
2022-01-14,2.148505586774263e-06
2022-01-15,0.0
2022-01-16,0.000620037317276001
2022-01-17,0.0013793575826639426
2022-01-18,1.4815802273915324e-06
2022-01-19,0.0
2022-01-20,4.410743663640915e-07
2022-01-21,8.648742664263409e-07
2022-01-22,0.0005704104900132734
2022-01-23,8.52346317969932e-07
2022-01-24,8.52346317969932e-07
2022-01-25,8.52346317969932e-07
2022-01-26,2.8878450393676758e-05
2022-01-27,7.2370708608104906e-06
2022-01-28,5.670785903433284e-05
2022-01-29,2.562999668498378e-06
2022-01-30,4.351138045421976e-07
2022-01-31,1.7285328794969246e-06
2022-02-01,8.52346317969932e-07
2022-02-02,3.725290298461914e-07
2022-02-03,0.0017603129148433538
2022-02-04,0.00079135298727806
2022-02-05,9.524822132789268e-06
2022-02-06,2.1437599571072496e-06
2022-02-07,8.52346317969932e-07
2022-02-08,4.351138613856165e-07
2022-02-09,3.866016413667239e-06
2022-02-10,4.261732051702438e-07
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,3.735558266271255e-06
2022-02-14,2.578651219664607e-06
2022-02-15,8.553265615773853e-07
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,8.615441338122309e-07
2022-02-20,0.0005651742218901745
2022-02-21,0.0013301670551300049
2022-02-22,0.0009311100571380848
2022-02-23,0.014513647556213982
2022-02-24,0.004843458533287048
2022-02-25,2.104043858253135e-06
2022-02-26,9.119509627453226e-07
2022-02-27,1.6021728413306846e-05
2022-02-28,8.702277796146518e-07
2022-03-01,0.0
2022-03-02,1.2516974265963654e-06
2022-03-03,0.0008108526453725062
2022-03-04,3.916621204780313e-05
2022-03-05,1.7225742112714215e-06
2022-03-06,0.0009779453266673954
2022-03-07,0.004724484682014918
2022-03-08,5.310773849487305e-05
2022-03-09,0.0009556925490983303
2022-03-10,8.52346317969932e-07
2022-03-11,8.583068833445395e-07
2022-03-12,2.1608986514820572e-05
2022-03-13,4.351138045421976e-07
2022-03-14,1.7256346040994686e-06
2022-03-15,0.0
2022-03-16,3.233849992057003e-05
2022-03-17,2.0086764607185614e-06
2022-03-18,0.0
2022-03-19,3.201067437430538e-05
2022-03-20,3.010713953699451e-06
2022-03-21,0.0016995777827446545
2022-03-22,4.351138045421976e-07
2022-03-23,0.009205660223869927
2022-03-24,1.7144890875897545e-06
2022-03-25,1.7114675756602082e-06
2022-03-26,4.76837158203125e-07
2022-03-27,2.1338461806408304e-06
2022-03-28,0.0
2022-03-29,0.0033065617084453436
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,2.5739792590684374e-06
2022-04-02,0.002894330404842549
2022-04-03,0.012167710065739357
2022-04-04,1.7285328794969246e-06
2022-04-05,1.7136334804490616e-06
2022-04-06,3.0149543590596295e-06
2022-04-07,4.410743663640915e-07
2022-04-08,0.0
2022-04-09,0.00030143558979034424
2022-04-10,0.005789518356323242
2022-04-11,7.199048991424206e-05
2022-04-12,0.0003624902013825704
2022-04-13,0.0
2022-04-14,8.52346317969932e-07
2022-04-15,2.6151232646043354e-06
2022-04-16,8.52346317969932e-07
2022-04-17,8.52346317969932e-07
2022-04-18,6.39557828208126e-06
2022-04-19,0.008305358886616432
2022-04-20,0.008505511283829037
2022-04-21,0.02313828478850155
2022-04-22,0.03582232742081359
2022-04-23,0.06126646995539886
2022-04-24,0.06528507173061371
2022-04-25,0.006908077001469337
2022-04-26,0.05162384617688076
2022-04-27,0.03267811834808754
2022-04-28,0.0008451342582702637
2022-04-29,8.52346317969932e-07
2022-04-30,1.7195939108205494e-06
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,8.600252847656975e-07
2022-05-05,8.463858875984442e-07
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,6.71744345481784e-06
2022-05-09,1.8358229567638773e-06
2022-05-10,7.414817805084795e-06
2022-05-11,6.445050235015515e-05
2022-05-12,0.015359580516815186
2022-05-13,0.0001104354857375256
2022-05-14,1.7195939108205494e-06
2022-05-15,1.2904405366498395e-06
2022-05-16,4.351138045421976e-07
2022-05-17,0.0
2022-05-18,1.329183476173057e-06
2022-05-19,0.001569122076034546
2022-05-20,0.03286847472190857
2022-05-21,0.0001902848481449837
2022-05-22,0.03404879868020316
2022-05-23,0.018018519877841754
2022-05-24,0.012271970510482788
2022-05-25,0.0019388228653838269
2022-05-26,4.132986068228206e-05
2022-05-27,2.5331974029541016e-07
2022-05-28,4.351138045421976e-07
2022-05-29,1.2895953318547981e-06
2022-05-30,1.289421049932571e-06
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0009434908628414007
2022-06-03,0.04868693053721884
2022-06-04,0.05112101042652739
2022-06-05,0.013655456900551144
2022-06-06,0.00018085837353964962
2022-06-07,0.006975579261677467
2022-06-08,0.0013754099607012904
2022-06-09,0.0001550595511616848
2022-06-10,8.631237733425223e-07
2022-06-11,2.159759787900839e-06
2022-06-12,6.28828956905636e-07
2022-06-13,4.514455794790706e-05
2022-06-14,0.00938924252977813
2022-06-15,0.009475994110061947
2022-06-16,0.00016357004642486572
2022-06-17,0.0005942046641962406
2022-06-18,1.7298535226473177e-06
2022-06-19,0.0006526291369368664
2022-06-20,0.0008613765239715576
2022-06-21,8.022785186767578e-05
2022-06-22,0.00594198107718924
2022-06-23,0.0286723464727352
2022-06-24,0.021015647781268854
2022-06-25,1.9598007156673702e-05
2022-06-26,0.007374006509678566
2022-06-27,0.0008852422237346502
2022-06-28,0.003610390424682919
2022-06-29,0.06334113180628265
2022-06-30,0.0031199753284454346
2022-07-01,0.05406474359432423
2022-07-02,0.011735796928405762
2022-07-03,0.004577773809330665
2022-07-04,0.01545738577842215
2022-07-05,0.01513682852345255
2022-07-06,0.05431829690922996
2022-07-07,0.001357850445380393
2022-07-08,1.2874602930423862e-06
2022-07-09,0.04593473304242934
2022-07-10,0.014310517907119902
2022-07-11,0.003929764032363892
2022-07-12,0.025975480675640483
2022-07-13,0.06666507159428647
2022-07-14,0.017236514399332492
2022-07-15,0.005693289637463295
2022-07-16,0.0028464555740015385
2022-07-17,0.038193398714042814
2022-07-18,0.0009881258010864258
2022-07-19,1.7168453609883727e-06
2022-07-20,0.00016086101521750606
2022-07-21,3.84802214625779e-05
2022-07-22,0.0017608688281143259
2022-07-23,0.0028206706047058105
2022-07-24,0.0003589418505498543
2022-07-25,0.001361870765684614
2022-07-26,0.03075369579977405
2022-07-27,0.0011097908018768976
2022-07-28,2.1338461806408304e-06
2022-07-29,2.5868403099593706e-06
2022-07-30,2.988632087408405e-05
2022-07-31,1.3947486827703415e-06
2022-08-01,8.707337298119455e-05
2022-08-02,1.2814998058274796e-06
2022-08-03,4.410743663640915e-07
2022-08-04,2.4656583832438628e-06
2022-08-05,0.009031119942619625
2022-08-06,0.03484938144680427
2022-08-07,0.014952752103170042
2022-08-08,7.27921724319458e-05
2022-08-09,2.1447997369250515e-06
2022-08-10,4.410743663640915e-07
2022-08-11,1.72257422903499e-06
2022-08-12,0.004952964074988131
2022-08-13,0.0053964912890478445
2022-08-14,0.047970560192993617
2022-08-15,0.01395150682249735
2022-08-16,0.06317566931238616
2022-08-17,0.002420353889363014
2022-08-18,0.0006971955299377441
2022-08-19,1.2945874914294109e-06
2022-08-20,1.7046928064701206e-06
2022-08-21,4.301649596527568e-07
2022-08-22,1.8477439880371094e-05
2022-08-23,0.00017413794984122433
2022-08-24,0.00035189390177947644
2022-08-25,8.583068797918258e-07
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,4.261732051702438e-07
2022-08-29,0.0
2022-08-30,2.6160230618188507e-05
2022-08-31,0.0005991399288127752
2022-09-01,3.635585306938083e-05
2022-09-02,8.540495741726772e-07
2022-09-03,4.351138613856165e-07
2022-09-04,8.511478313266707e-07
2022-09-05,1.2814998058274796e-06
2022-09-06,2.9211380478955107e-06
2022-09-07,0.02104377150535086
2022-09-08,0.002892025342987381
2022-09-09,1.2993812106287805e-06
2022-09-10,8.583068833445395e-07
2022-09-11,0.0003133671620396683
2022-09-12,5.960464477539063e-08
2022-09-13,1.0132789498129569e-05
2022-09-14,8.52346317969932e-07
2022-09-15,4.3008486727558193e-07
2022-09-16,0.00012297172270336887
2022-09-17,0.01839722631927998
2022-09-18,0.006506586074824128
2022-09-19,3.001513505296316e-06
2022-09-20,0.005104809999465942
2022-09-21,0.006560921669006348
2022-09-22,2.145421433397132e-06
2022-09-23,0.00029684901164728217
2022-09-24,0.003978222175135215
2022-09-25,0.007124829292195045
2022-09-26,0.00046376883972243377
2022-09-27,7.700920036768366e-06
2022-09-28,0.0
2022-09-29,0.00019546151150962032
2022-09-30,2.5928020477294922e-05
2022-10-01,1.2874602930423862e-06
2022-10-02,0.0
2022-10-03,0.0003012359141507659
2022-10-04,0.006760740280071786
2022-10-05,5.1562102100888296e-05
2022-10-06,0.0016229997398440332
2022-10-07,0.030923694372177124
2022-10-08,2.2351741790771484e-05
2022-10-09,1.2993811537853617e-06
2022-10-10,8.583068051848386e-07
2022-10-11,1.519918441772461e-06
2022-10-12,2.9796361918243974e-05
2022-10-13,1.2814998058274796e-06
2022-10-14,8.593783036303648e-07
2022-10-15,0.0
2022-10-16,8.416564867275156e-06
2022-10-17,0.008788892626739653
2022-10-18,0.002705979347183529
2022-10-19,0.0002632498740808842
2022-10-20,6.336536017670369e-05
2022-10-21,0.0012964457273483276
2022-10-22,1.4901161193847656e-07
2022-10-23,1.8417835185857712e-06
2022-10-24,0.0
2022-10-25,0.0002905427733708166
2022-10-26,0.006806552410125732
2022-10-27,8.561632398595975e-07
2022-10-28,0.006564202904598915
2022-10-29,0.020090934527559057
2022-10-30,0.0016918867825665984
2022-10-31,8.583068797918258e-07
2022-11-01,1.2814998058274796e-06
2022-11-02,8.70227722771233e-07
2022-11-03,7.683038706574052e-06
2022-11-04,1.4156103077311855e-05
2022-11-05,9.728954637466813e-07
2022-11-06,8.522930556864594e-07
2022-11-07,4.351138045421976e-07
2022-11-08,0.0015162110327651135
2022-11-09,0.006945363582246955
2022-11-10,0.0032128840684890747
2022-11-11,0.008632558584167782
2022-11-12,0.034859663247971184
2022-11-13,0.0006024569271971814
2022-11-14,1.239776509009971e-06
2022-11-15,0.0
2022-11-16,2.1536690724133223e-06
2022-11-17,0.0
2022-11-18,8.583068833445395e-07
2022-11-19,4.351138045421976e-07
2022-11-20,5.245208740234375e-06
2022-11-21,4.351138045421976e-07
2022-11-22,0.0
2022-11-23,1.716613667213096e-06
2022-11-24,0.0
2022-11-25,5.205789705087227e-06
2022-11-26,8.545815944671631e-05
2022-11-27,2.5230646031104698e-05
2022-11-28,3.3104419703278154e-05
2022-11-29,8.614646844762319e-07
2022-11-30,0.0001370489596297375
2022-12-01,8.591829896431591e-07
2022-12-02,8.583068833445395e-07
2022-12-03,4.2825937271118164e-05
2022-12-04,4.410743663640915e-07
2022-12-05,1.293420723413874e-06
2022-12-06,8.568167118028214e-07
2022-12-07,0.00026576220989227295
2022-12-08,0.003379020094769203
2022-12-09,0.00037454068660736084
2022-12-10,2.1517276422855502e-06
2022-12-11,8.70227722771233e-07
2022-12-12,1.7106531231547706e-06
2022-12-13,0.0
2022-12-14,6.253280184864707e-05
2022-12-15,0.0
2022-12-16,3.90321015970585e-05
2022-12-17,0.00030963751385115756
2022-12-18,2.1457663024193607e-06
2022-12-19,0.00017248988151052913
2022-12-20,1.2904404798064206e-06
2022-12-21,7.708990040100616e-06
2022-12-22,0.0031693428754238084
2022-12-23,3.171265120727185e-05
2022-12-24,1.275539318612573e-06
2022-12-25,1.7086835555346624e-06
2022-12-26,0.0001632153987429774
2022-12-27,0.0006036490201495326
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,1.5974043776623148e-06
2022-12-31,0.0007721304892811531
2023-01-01,0.0003425955771376721
2023-01-02,4.351138045421976e-07
2023-01-03,1.7163231973427173e-06
2023-01-04,1.720861632747983e-06
2023-01-05,3.650784435649257e-06
2023-01-06,0.001005923747925408
2023-01-07,2.1467194528668188e-06
2023-01-08,0.0
2023-01-09,8.502602497628686e-06
2023-01-10,0.0016590088604857556
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,1.7046928064701206e-06
2023-01-14,0.0
2023-01-15,1.6924111037042167e-06
2023-01-16,1.7216834748978727e-06
2023-01-17,2.8181075947486534e-05
2023-01-18,8.136033962102829e-07
2023-01-19,3.6470993904913485e-06
2023-01-20,6.536054968364624e-06
2023-01-21,4.351138045421976e-07
2023-01-22,0.0
2023-01-23,8.612871056357108e-07
2023-01-24,0.009486365318196022
2023-01-25,4.351138045421976e-07
2023-01-26,8.536523523616779e-07
2023-01-27,8.553265615773853e-07
2023-01-28,1.2814998058274796e-06
2023-01-29,1.04767269704098e-06
2023-01-30,1.2934207802572928e-06
2023-01-31,2.5808803911786526e-06
2023-02-01,1.2903624337923247e-06
2023-02-02,1.7106532936850272e-06
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.267870288756967e-06
2023-02-06,4.351138045421976e-07
2023-02-07,1.7106532936850272e-06
2023-02-08,4.261732051702438e-07
2023-02-09,1.2814997489840607e-06
2023-02-10,8.52346317969932e-07
2023-02-11,8.548760206394945e-07
2023-02-12,0.0004240870475769043
2023-02-13,6.240606307983398e-05
2023-02-14,8.509329632033769e-07
2023-02-15,3.0127994250506163e-06
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,1.9587174506341398e-05
2023-02-19,2.8686684458989475e-06
2023-02-20,4.7445296331716236e-06
2023-02-21,1.709200773802877e-06
2023-02-22,2.139806667855737e-06
2023-02-23,1.284479992591514e-06
2023-02-24,1.716613724056515e-06
2023-02-25,2.9210441425675526e-06
2023-02-26,8.52346317969932e-07
2023-02-27,8.70227722771233e-07
2023-02-28,2.5817898290370067e-06
2023-03-01,8.583068620282575e-07
2023-03-02,0.0
2023-03-03,8.52346317969932e-07
2023-03-04,4.351138045421976e-07
2023-03-05,4.351138613856165e-07
2023-03-06,6.506467798317317e-06
2023-03-07,8.712741532690416e-07
2023-03-08,3.1415106889198796e-05
2023-03-09,6.410479545593262e-05
2023-03-10,4.351138045421976e-07
2023-03-11,1.3002727996536123e-06
2023-03-12,0.00017503499975646264
2023-03-13,9.081165143243197e-05
2023-03-14,8.52346317969932e-07
2023-03-15,1.2881691304755805e-06
2023-03-16,8.583068797918258e-07
2023-03-17,1.7136334236056427e-06
2023-03-18,0.0
2023-03-19,1.2844800494349329e-06
2023-03-20,1.7098944908866542e-06
2023-03-21,8.583068797918258e-07
2023-03-22,1.2917960248159943e-06
2023-03-23,8.553265615773853e-07
2023-03-24,2.562967040375952e-06
2023-03-25,8.70227722771233e-07
2023-03-26,8.52346317969932e-07
2023-03-27,0.0
2023-03-28,0.005392879247665405
2023-03-29,0.00022995769967337765
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,8.598762555322992e-07
2023-04-02,0.0004859511918766657
2023-04-03,8.52346317969932e-07
2023-04-04,0.0
2023-04-05,2.6404856612316507e-06
2023-04-06,6.288290023803711e-06
2023-04-07,8.573618401896965e-07
2023-04-08,2.143951348898554e-06
2023-04-09,1.2814997489840607e-06
2023-04-10,8.52346317969932e-07
2023-04-11,0.0018956780422740849
2023-04-12,0.0
2023-04-13,0.0011807084083557129
2023-04-14,0.00022515952582580212
2023-04-15,0.0007711499928291232
2023-04-16,0.0001880109309126965
2023-04-17,0.00017744798111607452
2023-04-18,2.4918059011724836e-06
2023-04-19,2.6973679609909595e-06
2023-04-20,8.642673492431641e-07
2023-04-21,0.0005645453929901123
2023-04-22,0.0
2023-04-23,8.52346317969932e-07
2023-04-24,1.4483927657238382e-06
2023-04-25,1.2830369655603135e-06
2023-04-26,0.0
2023-04-27,4.76837158203125e-07
2023-04-28,0.0334066331385543
2023-04-29,0.06806089580004482
2023-04-30,0.02125572264191078
2023-05-01,2.0395897593061818e-05
2023-05-02,4.351138613856165e-07
2023-05-03,0.0
2023-05-04,1.8918514246735185e-05
2023-05-05,2.7743478767661145e-06
2023-05-06,8.040666575226396e-06
2023-05-07,1.2287497519025692e-05
2023-05-08,8.583068797918258e-07
2023-05-09,2.5177398992326516e-05
2023-05-10,0.0002490460871626965
2023-05-11,4.351138045421976e-07
2023-05-12,2.5749205860847724e-06
2023-05-13,8.583068797918258e-07
2023-05-14,0.0
2023-05-15,0.0005957543849604008
2023-05-16,0.00036389827721450274
2023-05-17,0.004970973729996331
2023-05-18,0.0003190040588378906
2023-05-19,7.569789886474609e-06
2023-05-20,0.0
2023-05-21,0.0287969708442688
2023-05-22,0.02013745307921866
2023-05-23,0.03663568496699554
2023-05-24,0.028305787894680634
2023-05-25,0.008679407834904396
2023-05-26,0.043077009916203224
2023-05-27,5.677342301169119e-06
2023-05-28,8.756766760598111e-07
2023-05-29,0.0
2023-05-30,0.0017743974923405403
2023-05-31,0.004982262849807739
2023-06-01,0.006887266039843354
2023-06-02,0.04550474708884167
2023-06-03,0.0316242605446746
2023-06-04,8.773803705253158e-05
2023-06-05,8.52346317969932e-07
2023-06-06,0.0025520439361805813
2023-06-07,1.716613667213096e-06
2023-06-08,0.08275546431531211
2023-06-09,0.006412279605797266
2023-06-10,0.0033237900374842866
2023-06-11,0.0
2023-06-12,1.7345807918900391e-06
2023-06-13,0.0
2023-06-14,5.654225446960481e-06
2023-06-15,1.2854092688030505e-06
2023-06-16,2.1413227386801736e-06
2023-06-17,1.7041156752384268e-06
2023-06-18,0.0
2023-06-19,0.0012211054563522339
2023-06-20,0.002035244330159003
2023-06-21,0.005384641885655128
2023-06-22,0.08787646506328883
2023-06-23,0.1437381400435811
2023-06-24,0.14246494472018867
2023-06-25,0.13830028837230657
2023-06-26,0.010859310821501822
2023-06-27,0.019317919015879426
2023-06-28,8.881092021795212e-07
