,EST. PALPAL A
2017-09-23,0.0
2017-09-24,5.573034229655605e-06
2017-09-25,2.0639886676851726e-05
2017-09-26,0.0
2017-09-27,3.38848800428452e-05
2017-09-28,7.52955868227717e-05
2017-09-29,0.010647517755101473
2017-09-30,0.04147047982100518
2017-10-01,0.009642350637624341
2017-10-02,0.0028832371128828522
2017-10-03,0.012278253444334596
2017-10-04,0.026999777194919628
2017-10-05,0.022940842290456804
2017-10-06,0.007700502560018365
2017-10-07,3.226220366918879e-05
2017-10-08,0.0005260237086047474
2017-10-09,1.0918334675079312e-06
2017-10-10,0.0029878167254247688
2017-10-11,0.00037605651924687054
2017-10-12,1.5393692605460187e-05
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,4.403052791472404e-07
2017-10-16,0.0009426856593512228
2017-10-17,0.00047622997189019744
2017-10-18,0.007646500351781118
2017-10-19,1.469542800966719e-06
2017-10-20,0.0
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,0.0002482818017982379
2017-10-24,0.000812099080790983
2017-10-25,0.0
2017-10-26,1.8746622147098664e-07
2017-10-27,8.52346317969932e-07
2017-10-28,0.011236707507548878
2017-10-29,0.002489832115704684
2017-10-30,3.965049084568349e-05
2017-10-31,0.01231315419558556
2017-11-01,0.024024823356013816
2017-11-02,0.013596469163889681
2017-11-03,0.002944638832442222
2017-11-04,0.011634530484653374
2017-11-05,0.01929395154715049
2017-11-06,0.000218027861141338
2017-11-07,0.0014662337398274963
2017-11-08,5.872199131596473e-05
2017-11-09,0.00018707655610079372
2017-11-10,2.467704396094045e-07
2017-11-11,8.608301982349076e-07
2017-11-12,1.1227302912453934e-06
2017-11-13,5.33539681665359e-06
2017-11-14,3.6574659808989494e-05
2017-11-15,6.089542180124256e-05
2017-11-16,2.962853905559783e-06
2017-11-17,0.0002503061967056584
2017-11-18,2.1452236182994966e-06
2017-11-19,4.351138045421976e-07
2017-11-20,0.0
2017-11-21,4.351138045421976e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,0.0
2017-11-27,4.261732087229575e-07
2017-11-28,2.770663021941976e-05
2017-11-29,2.1331011907932407e-06
2017-11-30,8.583068833445395e-07
2017-12-01,0.0
2017-12-02,0.00043723086906399453
2017-12-03,4.93454716404578e-05
2017-12-04,4.351138045421976e-07
2017-12-05,0.00019382394599680932
2017-12-06,2.8495153993580678e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,2.425401911963373e-05
2017-12-09,0.0
2017-12-10,8.52346317969932e-07
2017-12-11,2.8099863698116683e-06
2017-12-12,0.0003131727736463437
2017-12-13,0.0005535475308401909
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.003246924040253464
2017-12-17,2.547929467812449e-06
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,2.7398909291913433e-06
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0002479902677897195
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,2.649678716323016e-06
2017-12-30,0.003286663659054974
2017-12-31,0.0
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,0.00011650441634542163
2018-01-04,0.007896696595872936
2018-01-05,2.8176845585074907e-06
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.00011120215806899538
2018-01-09,1.845676950456583e-06
2018-01-10,8.463859444418631e-07
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,4.351138045421976e-07
2018-01-14,9.534820433585875e-06
2018-01-15,9.240712359410135e-05
2018-01-16,4.351138045421976e-07
2018-01-17,0.0
2018-01-18,1.7195939108205494e-06
2018-01-19,8.534627795597771e-07
2018-01-20,0.0
2018-01-21,0.009012656226273504
2018-01-22,0.0005907834296203139
2018-01-23,4.3540321266919494e-05
2018-01-24,1.2874100434601132e-06
2018-01-25,1.2663102009560867e-06
2018-01-26,1.9494083619886828e-06
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,1.3036695918344776e-06
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,1.2784407203980663e-06
2018-02-06,2.7929822221590112e-06
2018-02-07,0.0
2018-02-08,1.475300275945213e-05
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,2.8681526639355713e-05
2018-02-19,0.003512462312621958
2018-02-20,0.004784705658283333
2018-02-21,8.588285496102799e-07
2018-02-22,0.0003287150493377105
2018-02-23,0.0005350475589620469
2018-02-24,0.0001100742168003513
2018-02-25,0.0
2018-02-26,2.146079621510463e-06
2018-02-27,9.659561074444824e-05
2018-02-28,8.57210923846475e-06
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,1.9518718604118595e-05
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,1.952917220053003e-06
2018-03-09,5.496701784258837e-06
2018-03-10,0.0033946895310955666
2018-03-11,2.1376763470470905e-06
2018-03-12,0.00065304254812579
2018-03-13,1.2846412005274033e-06
2018-03-14,0.0036979372342748028
2018-03-15,5.748433713667891e-05
2018-03-16,0.0
2018-03-17,0.04699598625302315
2018-03-18,0.00042679981588699154
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,3.091453780349008e-05
2018-03-22,0.0060898912320043
2018-03-23,0.011131518069774873
2018-03-24,2.925470425907406e-06
2018-03-25,1.7117357060669747e-06
2018-03-26,3.952749268371976e-06
2018-03-27,2.070172584925815e-06
2018-03-28,0.0
2018-03-29,3.1507033415231664e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,2.322397519140307e-06
2018-04-01,0.0
2018-04-02,1.2055880145658926e-06
2018-04-03,1.6542632252939282e-05
2018-04-04,0.01701156750551498
2018-04-05,8.493755603372083e-05
2018-04-06,1.7285346416429093e-06
2018-04-07,0.00013377180983943326
2018-04-08,1.2869554666394833e-06
2018-04-09,0.015122619195150008
2018-04-10,0.0064544762213322145
2018-04-11,0.03373841999028341
2018-04-12,3.472891996404043e-05
2018-04-13,1.7127717910625506e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,3.672893960480994e-05
2018-04-17,1.107245202490045e-05
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,4.843489712643091e-06
2018-04-21,3.131017548742332e-06
2018-04-22,0.0003871597469814362
2018-04-23,0.0
2018-04-24,8.523463748133508e-07
2018-04-25,1.2894025848063685e-05
2018-04-26,0.017328759397806207
2018-04-27,0.0019601038025891812
2018-04-28,0.0
2018-04-29,1.2756838145833171e-06
2018-04-30,9.534736268652786e-06
2018-05-01,0.0010645573177190536
2018-05-02,0.00016209408630629696
2018-05-03,0.00042021043828761385
2018-05-04,0.00087772559724851
2018-05-05,3.4239970432281552e-06
2018-05-06,0.00034734538754095884
2018-05-07,0.006917644652628129
2018-05-08,1.621552773060337e-05
2018-05-09,6.125771230266939e-05
2018-05-10,4.6309612449640034e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.015850425223086696
2018-05-14,0.004089770598276968
2018-05-15,1.7379080095598774e-06
2018-05-16,0.002435869054689617
2018-05-17,0.011575838094208556
2018-05-18,0.0013623506550765516
2018-05-19,0.0
2018-05-20,0.0006912609502142729
2018-05-21,1.4812752716176375e-06
2018-05-22,1.1144758365199161e-06
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,6.179112570282908e-05
2018-05-26,0.009937288076266962
2018-05-27,0.0004949323039153892
2018-05-28,0.03391134011889657
2018-05-29,0.05305104062487529
2018-05-30,0.0013220842085590243
2018-05-31,0.0002954511726373205
2018-06-01,0.0
2018-06-02,2.148745807062369e-06
2018-06-03,6.463006511034285e-05
2018-06-04,4.355897792427112e-06
2018-06-05,0.00934093421195822
2018-06-06,0.0005720366272172332
2018-06-07,1.2822211488128232e-06
2018-06-08,0.0157797748522919
2018-06-09,0.020887548055769353
2018-06-10,0.01874179542804658
2018-06-11,0.0019908297555899014
2018-06-12,0.001252800157152295
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,0.0
2018-06-16,4.261732051702438e-07
2018-06-17,3.2334076719610404e-06
2018-06-18,1.3265638582168086e-06
2018-06-19,5.043915274244125e-05
2018-06-20,8.666707623389459e-07
2018-06-21,0.0
2018-06-22,2.3383286641743074e-06
2018-06-23,0.001190527888934045
2018-06-24,3.4415888876537792e-06
2018-06-25,4.861816249089198e-06
2018-06-26,0.038372973662057296
2018-06-27,0.02914979318447033
2018-06-28,0.0004951412125819843
2018-06-29,0.003409244873387985
2018-06-30,0.000449543036812693
2018-07-01,0.0026036488072071324
2018-07-02,0.020322948634030114
2018-07-03,0.0063293000141511
2018-07-04,0.019790267415516843
2018-07-05,0.024553678761475888
2018-07-06,0.02516936510786646
2018-07-07,0.00834202310896752
2018-07-08,0.0
2018-07-09,1.2848334449699905e-06
2018-07-10,5.3633124597610976e-05
2018-07-11,2.6526758742742307e-05
2018-07-12,0.000615049623228691
2018-07-13,0.0014081714670367313
2018-07-14,0.005112241622889028
2018-07-15,1.998683136781023e-05
2018-07-16,8.511786973031121e-07
2018-07-17,8.583068833445395e-07
2018-07-18,1.0471070005047707e-06
2018-07-19,4.4622823835993586e-07
2018-07-20,1.255398694132553e-06
2018-07-21,0.0044568346889467
2018-07-22,0.0014771084217038092
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,1.5104213440692194e-06
2018-07-26,2.1333234485609864e-06
2018-07-27,0.00043706840540564025
2018-07-28,1.934140668562313e-05
2018-07-29,2.3356849097689477e-06
2018-07-30,3.582948157864232e-06
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.0010599644674394609
2018-08-03,0.008459196684336303
2018-08-04,3.895277698193827e-05
2018-08-05,0.006214198444825474
2018-08-06,0.007314362653111798
2018-08-07,0.01610569509282487
2018-08-08,8.556112334190402e-07
2018-08-09,0.0
2018-08-10,3.441915877403751e-05
2018-08-11,1.7587455996792208e-06
2018-08-12,0.00027045163856824256
2018-08-13,0.011577818302377578
2018-08-14,0.0
2018-08-15,1.2945619118909235e-06
2018-08-16,1.137792113944846e-06
2018-08-17,0.0033805606890437486
2018-08-18,0.0012045430440045426
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,8.605501307101804e-07
2018-08-22,0.011860667084895046
2018-08-23,0.022378325582511963
2018-08-24,0.0006875687188679172
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,1.1090790071795065e-05
2018-08-28,2.7332310612711165e-05
2018-08-29,0.0013793054847898276
2018-08-30,0.0037511056348138953
2018-08-31,0.01008767554111317
2018-09-01,4.626815831626675e-05
2018-09-02,2.721865330972979e-07
2018-09-03,3.4702400666314894e-06
2018-09-04,0.0
2018-09-05,0.001078713372825448
2018-09-06,0.00015597175133147937
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,3.1591662300636544e-06
2018-09-11,8.044704264463118e-07
2018-09-12,1.953348025322597e-06
2018-09-13,4.351138045421976e-07
2018-09-14,1.6324462429169685e-05
2018-09-15,0.00013044168871720598
2018-09-16,0.00845917025881429
2018-09-17,0.03574603501587145
2018-09-18,0.042991106500514596
2018-09-19,0.006199787749393165
2018-09-20,0.020919959571573044
2018-09-21,0.002374032812733804
2018-09-22,0.0173701616304536
2018-09-23,0.0044084451162029106
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.0016988407459496467
2018-09-27,0.005454177447710839
2018-09-28,0.02614560162103243
2018-09-29,0.03206043558204893
2018-09-30,0.0025351576747383096
2018-10-01,8.407139009045016e-07
2018-10-02,3.4318507463496878e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,3.787059280614725e-05
2018-10-06,0.00013607857426684917
2018-10-07,0.0006520913132282012
2018-10-08,0.022317348036068895
2018-10-09,0.00040011737615334064
2018-10-10,3.0149360554787563e-06
2018-10-11,7.578278741031531e-05
2018-10-12,0.0005234155202042384
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0007237096707617336
2018-10-16,0.0005734903917703876
2018-10-17,0.030752331955676667
2018-10-18,0.014374814194334541
2018-10-19,3.935949456307196e-06
2018-10-20,4.9366994248784175e-05
2018-10-21,8.52346317969932e-07
2018-10-22,0.0
2018-10-23,0.0032692332541636635
2018-10-24,0.011534772861383448
2018-10-25,1.2836421774409246e-06
2018-10-26,0.0001701640505944529
2018-10-27,9.55499707515628e-05
2018-10-28,0.006510577290667227
2018-10-29,0.022552906406742162
2018-10-30,0.003548111273872108
2018-10-31,2.404744324643792e-06
2018-11-01,0.0035503290111918314
2018-11-02,0.014184564472206179
2018-11-03,4.3521917601288625e-05
2018-11-04,0.0017072934295800136
2018-11-05,4.6781149981069906e-05
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,8.523463748133508e-07
2018-11-09,0.002428993330362176
2018-11-10,0.06756113420330212
2018-11-11,0.004041575712496905
2018-11-12,0.005429891166544064
2018-11-13,0.001019491663863582
2018-11-14,0.0014066626142207937
2018-11-15,0.00020620705129020632
2018-11-16,0.0005101378645565913
2018-11-17,0.008199022469959287
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,4.351138045421976e-07
2018-11-21,0.0003090036972876518
2018-11-22,0.0019410525117127837
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,1.7106531799981894e-06
2018-11-30,7.229560320675157e-05
2018-12-01,0.0
2018-12-02,7.744397847883164e-07
2018-12-03,0.00015749529965462225
2018-12-04,0.0008194642321667616
2018-12-05,0.0007779184248178237
2018-12-06,3.6793835284521676e-05
2018-12-07,8.92194929835363e-07
2018-12-08,9.11768164303706e-05
2018-12-09,0.0016385318651314705
2018-12-10,0.0011876829929890172
2018-12-11,0.0033781833706363557
2018-12-12,0.0
2018-12-13,0.007418384090911903
2018-12-14,0.002754569750537382
2018-12-15,8.553265615773853e-07
2018-12-16,3.0474743102933006e-06
2018-12-17,1.7046927496267017e-06
2018-12-18,8.642672923997452e-07
2018-12-19,8.745395322670622e-06
2018-12-20,0.00014688408652964135
2018-12-21,1.7131458207586547e-06
2018-12-22,8.583068797918258e-07
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,2.7875866606560496e-06
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.0033612398387243693
2018-12-30,2.8422414741711575e-05
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,0.0
2019-01-06,2.675719321499151e-05
2019-01-07,0.00013259580777186432
2019-01-08,0.01822021132505091
2019-01-09,0.004364274696317147
2019-01-10,4.351138045421976e-07
2019-01-11,2.1522338897739246e-06
2019-01-12,0.0
2019-01-13,0.00030033199056004933
2019-01-14,0.0005292749378895678
2019-01-15,6.571388052355859e-05
2019-01-16,2.285693899613116e-06
2019-01-17,4.2319288695580326e-07
2019-01-18,2.574336008365208e-06
2019-01-19,8.52346317969932e-07
2019-01-20,1.133004882229861e-06
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.0054275303116667365
2019-02-11,0.001772311317733599
2019-02-12,0.00030812564626198617
2019-02-13,0.0002790933414813011
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,3.8490419364455685e-06
2019-02-17,1.765006492214818e-06
2019-02-18,9.887857680907121e-06
2019-02-19,0.0007546234755405719
2019-02-20,2.774006104793384e-06
2019-02-21,0.00020551042200439394
2019-02-22,0.00012155435706884623
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,4.351138613856165e-07
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,0.0008044698305668369
2019-03-04,1.975076722902163e-06
2019-03-05,0.0
2019-03-06,0.000815568728780231
2019-03-07,0.018138997316841158
2019-03-08,8.52346317969932e-07
2019-03-09,1.7195939108205494e-06
2019-03-10,3.015436050191056e-06
2019-03-11,4.84915293078126e-06
2019-03-12,4.4107436991680515e-07
2019-03-13,1.7686116118584912e-06
2019-03-14,1.2806197560166765e-06
2019-03-15,2.5888119239425578e-06
2019-03-16,1.7285346416429093e-06
2019-03-17,4.583308773656045e-07
2019-03-18,1.7046928064701206e-06
2019-03-19,1.2874602930423862e-06
2019-03-20,1.7163690131383191e-06
2019-03-21,2.1342308290543094e-07
2019-03-22,1.7359274693262705e-06
2019-03-23,3.6786357140367582e-06
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,1.2814997489840607e-06
2019-03-28,9.045641646817756e-06
2019-03-29,1.9664528372965336e-06
2019-03-30,8.523463748133508e-07
2019-03-31,0.002737669334296257
2019-04-01,1.756822097919916e-06
2019-04-02,1.730577542774324e-06
2019-04-03,0.002331765284359042
2019-04-04,0.005049167297014015
2019-04-05,1.7225215174221375e-06
2019-04-06,1.7115926880251209e-06
2019-04-07,0.0
2019-04-08,6.0730771325222215e-05
2019-04-09,0.0002763648547422754
2019-04-10,2.497903179324391e-06
2019-04-11,1.727187509459327e-06
2019-04-12,9.275251805030576e-07
2019-04-13,0.0028193121714876253
2019-04-14,8.523463748133508e-07
2019-04-15,0.0
2019-04-16,8.536268865100283e-07
2019-04-17,8.52346317969932e-07
2019-04-18,3.1366665871979834e-06
2019-04-19,0.00015888714535006534
2019-04-20,0.00022205884658521222
2019-04-21,3.930974300249457e-06
2019-04-22,8.523463748133508e-07
2019-04-23,1.3455183653648772e-05
2019-04-24,0.00186140414687895
2019-04-25,0.0005986908510758284
2019-04-26,3.0508805667200397e-05
2019-04-27,2.816559806946785e-06
2019-04-28,5.1237963152890455e-05
2019-04-29,3.422111319650867e-06
2019-04-30,8.52346317969932e-07
2019-05-01,2.11798365420867e-06
2019-05-02,0.02506502804255118
2019-05-03,0.037070979635304424
2019-05-04,0.02550664589760147
2019-05-05,6.960476598431987e-05
2019-05-06,1.3106772521789553e-06
2019-05-07,1.5878148617282991e-06
2019-05-08,8.696508922595615e-07
2019-05-09,0.0048592145164117
2019-05-10,8.193888185536296e-06
2019-05-11,1.116908125339016e-05
2019-05-12,0.0001259225990441249
2019-05-13,8.862344426204566e-07
2019-05-14,8.583068833445395e-07
2019-05-15,8.583068797918258e-07
2019-05-16,0.00011524255227039893
2019-05-17,0.030965257436037064
2019-05-18,8.459356759123047e-05
2019-05-19,8.553445240977453e-07
2019-05-20,0.0002892379860631697
2019-05-21,1.8659005717718137e-05
2019-05-22,8.583068797918258e-07
2019-05-23,3.4707146174960437e-06
2019-05-24,0.0
2019-05-25,1.9472588616718757e-05
2019-05-26,0.00860468599639093
2019-05-27,0.009013100497184262
2019-05-28,0.001350143912315704
2019-05-29,0.01253539677106214
2019-05-30,0.03108440719359079
2019-05-31,0.023918801882563265
2019-06-01,0.0265005083814403
2019-06-02,0.008329552628340259
2019-06-03,4.5960636864579804e-05
2019-06-04,0.018995491968047232
2019-06-05,0.02298049015864249
2019-06-06,0.022553872469368415
2019-06-07,0.00029020186122814324
2019-06-08,0.0
2019-06-09,4.802186402084973e-05
2019-06-10,1.6676140917077707e-05
2019-06-11,0.0009541334042564226
