fecha,q (m3/s)
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.006638444220660952
2020-05-02,0.009081617183161462
2020-05-03,0.011524790145661972
2020-05-04,0.013967963108162482
2020-05-05,0.016411136070662993
2020-05-06,0.018854309033163503
2020-05-07,0.021297481995664013
2020-05-08,0.023740654958164523
2020-05-09,0.026183827920665034
2020-05-10,0.02862700088316554
2020-05-11,0.03107017384566605
2020-05-12,0.03351334680816657
2020-05-13,0.03595651977066708
2020-05-14,0.03839969273316759
2020-05-15,0.04084286569566809
2020-05-16,0.0432860386581686
2020-05-17,0.04572921162066911
2020-05-18,0.04817238458316962
2020-05-19,0.05061555754567013
2020-05-20,0.05305873050817065
2020-05-21,0.05550190347067116
2020-05-22,0.05794507643317168
2020-05-23,0.06038824939567218
2020-05-24,0.0628314223581727
2020-05-25,0.06527459532067319
2020-05-26,0.0677177682831737
2020-05-27,0.07016094124567421
2020-05-28,0.07260411420817472
2020-05-29,0.07504728717067524
2020-05-30,0.07749046013317576
2020-05-31,0.07993363309567626
2020-06-01,0.7820347079131621
2020-06-02,0.7651453313073486
2020-06-03,0.7482559547015355
2020-06-04,0.7313665780957218
2020-06-05,0.7144772014899085
2020-06-06,0.6975878248840951
2020-06-07,0.6806984482782817
2020-06-08,0.6638090716724683
2020-06-09,0.6469196950666549
2020-06-10,0.6300303184608415
2020-06-11,0.6131409418550281
2020-06-12,0.5962515652492146
2020-06-13,0.5793621886434013
2020-06-14,0.5624728120375878
2020-06-15,0.5455834354317745
2020-06-16,0.5286940588259611
2020-06-17,0.5118046822201477
2020-06-18,0.4949153056143342
2020-06-19,0.47802592900852076
2020-06-20,0.4611365524027075
2020-06-21,0.4442471757968941
2020-06-22,0.42735779919108063
2020-06-23,0.4104684225852673
2020-06-24,0.3935790459794538
2020-06-25,0.37668966937364046
2020-06-26,0.35980029276782705
2020-06-27,0.3429109161620136
2020-06-28,0.3260215395562003
2020-06-29,0.30913216295038676
2020-06-30,0.2922427863445734
2020-07-01,0.20093450422288517
2020-07-02,0.2001472611758748
2020-07-03,0.1993600181288645
2020-07-04,0.1985727750818542
2020-07-05,0.1977855320348439
2020-07-06,0.1969982889878336
2020-07-07,0.19621104594082323
2020-07-08,0.19542380289381292
2020-07-09,0.19463655984680261
2020-07-10,0.1938493167997923
2020-07-11,0.193062073752782
2020-07-12,0.19227483070577167
2020-07-13,0.19148758765876137
2020-07-14,0.19070034461175106
2020-07-15,0.18991310156474075
2020-07-16,0.18912585851773045
2020-07-17,0.18833861547072014
2020-07-18,0.18755137242370984
2020-07-19,0.18676412937669948
2020-07-20,0.1859768863296892
2020-07-21,0.18518964328267887
2020-07-22,0.18440240023566856
2020-07-23,0.18361515718865826
2020-07-24,0.1828279141416479
2020-07-25,0.1820406710946376
2020-07-26,0.18125342804762729
2020-07-27,0.18046618500061698
2020-07-28,0.17967894195360665
2020-07-29,0.17889169890659634
2020-07-30,0.17810445585958604
2020-07-31,0.17731721281257573
2020-08-01,0.2623799823947055
2020-08-02,0.2559650199108702
2020-08-03,0.24955005742703482
2020-08-04,0.24313509494319946
2020-08-05,0.23672013245936413
2020-08-06,0.23030516997552886
2020-08-07,0.22389020749169353
2020-08-08,0.21747524500785814
2020-08-09,0.21106028252402279
2020-08-10,0.20464532004018743
2020-08-11,0.19823035755635213
2020-08-12,0.19181539507251677
2020-08-13,0.1854004325886814
2020-08-14,0.17898547010484606
2020-08-15,0.17257050762101073
2020-08-16,0.1661555451371754
2020-08-17,0.15974058265334004
2020-08-18,0.1533256201695047
2020-08-19,0.14691065768566938
2020-08-20,0.14049569520183403
2020-08-21,0.1340807327179987
2020-08-22,0.12766577023416337
2020-08-23,0.12125080775032798
2020-08-24,0.1148358452664927
2020-08-25,0.10842088278265734
2020-08-26,0.102005920298822
2020-08-27,0.09559095781498664
2020-08-28,0.08917599533115131
2020-08-29,0.08276103284731595
2020-08-30,0.07634607036348064
2020-08-31,0.0699311078796453
2020-09-01,0.037374515546004676
2020-09-02,0.037570923252232255
2020-09-03,0.03776733095845983
2020-09-04,0.0379637386646874
2020-09-05,0.03816014637091497
2020-09-06,0.03835655407714254
2020-09-07,0.038552961783370115
2020-09-08,0.03874936948959769
2020-09-09,0.03894577719582527
2020-09-10,0.03914218490205283
2020-09-11,0.03933859260828041
2020-09-12,0.039535000314507976
2020-09-13,0.039731408020735555
2020-09-14,0.03992781572696312
2020-09-15,0.0401242234331907
2020-09-16,0.04032063113941827
2020-09-17,0.04051703884564584
2020-09-18,0.040713446551873415
2020-09-19,0.04090985425810099
2020-09-20,0.04110626196432856
2020-09-21,0.04130266967055613
2020-09-22,0.04149907737678371
2020-09-23,0.041695485083011276
2020-09-24,0.041891892789238855
2020-09-25,0.04208830049546643
2020-09-26,0.042284708201694
2020-09-27,0.04248111590792157
2020-09-28,0.04267752361414914
2020-09-29,0.042873931320376715
2020-09-30,0.043070339026604294
2020-10-01,0.08674613912001859
2020-10-02,0.08406730600110336
2020-10-03,0.08138847288218815
2020-10-04,0.07870963976327292
2020-10-05,0.0760308066443577
2020-10-06,0.07335197352544247
2020-10-07,0.07067314040652727
2020-10-08,0.06799430728761202
2020-10-09,0.0653154741686968
2020-10-10,0.06263664104978159
2020-10-11,0.059957807930866365
2020-10-12,0.05727897481195114
2020-10-13,0.054600141693035925
2020-10-14,0.051921308574120695
2020-10-15,0.04924247545520548
2020-10-16,0.04656364233629026
2020-10-17,0.04388480921737503
2020-10-18,0.041205976098459815
2020-10-19,0.03852714297954459
2020-10-20,0.03584830986062937
2020-10-21,0.033169476741714145
2020-10-22,0.03049064362279892
2020-10-23,0.027811810503883705
2020-10-24,0.02513297738496848
2020-10-25,0.022454144266053258
2020-10-26,0.019775311147138035
2020-10-27,0.01709647802822281
2020-10-28,0.014417644909307591
2020-10-29,0.01173881179039237
2020-10-30,0.009059978671477146
2020-10-31,0.006381145552561923
2020-11-01,0.0038464439858948134
2020-11-02,0.003718229186364987
2020-11-03,0.0035900143868351593
2020-11-04,0.0034617995873053326
2020-11-05,0.003333584787775505
2020-11-06,0.0032053699882456784
2020-11-07,0.003077155188715851
2020-11-08,0.0029489403891860243
2020-11-09,0.002820725589656197
2020-11-10,0.0026925107901263692
2020-11-11,0.0025642959905965426
2020-11-12,0.0024360811910667155
2020-11-13,0.0023078663915368884
2020-11-14,0.0021796515920070613
2020-11-15,0.0020514367924772347
2020-11-16,0.0019232219929474067
2020-11-17,0.0017950071934175799
2020-11-18,0.0016667923938877528
2020-11-19,0.0015385775943579255
2020-11-20,0.0014103627948280986
2020-11-21,0.0012821479952982715
2020-11-22,0.0011539331957684442
2020-11-23,0.0010257183962386173
2020-11-24,0.00089750359670879
2020-11-25,0.0007692887971789627
2020-11-26,0.0006410739976491358
2020-11-27,0.0005128591981193088
2020-11-28,0.00038464439858948137
2020-11-29,0.0002564295990596544
2020-11-30,0.0001282147995298274
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.19367629595767646
2021-05-02,0.19297564816736226
2021-05-03,0.1922750003770481
2021-05-04,0.19157435258673394
2021-05-05,0.19087370479641974
2021-05-06,0.19017305700610554
2021-05-07,0.1894724092157914
2021-05-08,0.18877176142547725
2021-05-09,0.18807111363516302
2021-05-10,0.18737046584484887
2021-05-11,0.18666981805453467
2021-05-12,0.18596917026422052
2021-05-13,0.18526852247390635
2021-05-14,0.18456787468359215
2021-05-15,0.18386722689327797
2021-05-16,0.1831665791029638
2021-05-17,0.18246593131264965
2021-05-18,0.18176528352233548
2021-05-19,0.18106463573202125
2021-05-20,0.1803639879417071
2021-05-21,0.17966334015139293
2021-05-22,0.17896269236107878
2021-05-23,0.1782620445707646
2021-05-24,0.1775613967804504
2021-05-25,0.1768607489901362
2021-05-26,0.17616010119982206
2021-05-27,0.1754594534095079
2021-05-28,0.1747588056191937
2021-05-29,0.17405815782887954
2021-05-30,0.17335751003856534
2021-05-31,0.1726568622482512
2021-06-01,0.30250303550425284
2021-06-02,0.29285628295530347
2021-06-03,0.2832095304063542
2021-06-04,0.2735627778574049
2021-06-05,0.2639160253084556
2021-06-06,0.2542692727595062
2021-06-07,0.24462252021055697
2021-06-08,0.23497576766160763
2021-06-09,0.22532901511265835
2021-06-10,0.21568226256370904
2021-06-11,0.20603551001475975
2021-06-12,0.19638875746581044
2021-06-13,0.1867420049168611
2021-06-14,0.1770952523679118
2021-06-15,0.1674484998189625
2021-06-16,0.15780174727001323
2021-06-17,0.1481549947210639
2021-06-18,0.13850824217211458
2021-06-19,0.12886148962316527
2021-06-20,0.11921473707421597
2021-06-21,0.10956798452526664
2021-06-22,0.09992123197631736
2021-06-23,0.09027447942736806
2021-06-24,0.08062772687841874
2021-06-25,0.07098097432946943
2021-06-26,0.061334221780520136
2021-06-27,0.05168746923157079
2021-06-28,0.04204071668262149
2021-06-29,0.0323939641336722
2021-06-30,0.022747211584722902
2021-07-01,0.013645395478130436
2021-07-02,0.013205221430448808
2021-07-03,0.01276504738276718
2021-07-04,0.012324873335085557
2021-07-05,0.011884699287403929
2021-07-06,0.011444525239722302
2021-07-07,0.011004351192040676
2021-07-08,0.010564177144359047
2021-07-09,0.01012400309667742
2021-07-10,0.009683829048995793
2021-07-11,0.009243655001314166
2021-07-12,0.00880348095363254
2021-07-13,0.00836330690595091
2021-07-14,0.007923132858269285
2021-07-15,0.007482958810587658
2021-07-16,0.007042784762906031
2021-07-17,0.006602610715224404
2021-07-18,0.0061624366675427774
2021-07-19,0.005722262619861151
2021-07-20,0.005282088572179523
2021-07-21,0.004841914524497896
2021-07-22,0.004401740476816268
2021-07-23,0.0039615664291346425
2021-07-24,0.0035213923814530154
2021-07-25,0.0030812183337713883
2021-07-26,0.0026410442860897608
2021-07-27,0.0022008702384081332
2021-07-28,0.0017606961907265077
2021-07-29,0.0013205221430448804
2021-07-30,0.0008803480953632531
2021-07-31,0.0004401740476816257
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.008055950690116961
2021-10-02,0.00788908497139012
2021-10-03,0.007722219252663281
2021-10-04,0.007555353533936442
2021-10-05,0.007388487815209601
2021-10-06,0.007221622096482762
2021-10-07,0.007054756377755923
2021-10-08,0.006887890659029084
2021-10-09,0.006721024940302244
2021-10-10,0.006554159221575405
2021-10-11,0.006387293502848564
2021-10-12,0.006220427784121726
2021-10-13,0.006053562065394886
2021-10-14,0.005886696346668047
2021-10-15,0.005719830627941207
2021-10-16,0.005552964909214368
2021-10-17,0.005386099190487528
2021-10-18,0.005219233471760688
2021-10-19,0.005052367753033848
2021-10-20,0.004885502034307009
2021-10-21,0.00471863631558017
2021-10-22,0.00455177059685333
2021-10-23,0.00438490487812649
2021-10-24,0.004218039159399651
2021-10-25,0.0040511734406728115
2021-10-26,0.0038843077219459722
2021-10-27,0.0037174420032191325
2021-10-28,0.0035505762844922936
2021-10-29,0.0033837105657654534
2021-10-30,0.0032168448470386145
2021-10-31,0.0030499791283117752
2021-11-01,0.0038464439858948134
2021-11-02,0.003718229186364987
2021-11-03,0.0035900143868351593
2021-11-04,0.0034617995873053326
2021-11-05,0.003333584787775505
2021-11-06,0.0032053699882456784
2021-11-07,0.003077155188715851
2021-11-08,0.0029489403891860243
2021-11-09,0.002820725589656197
2021-11-10,0.0026925107901263692
2021-11-11,0.0025642959905965426
2021-11-12,0.0024360811910667155
2021-11-13,0.0023078663915368884
2021-11-14,0.0021796515920070613
2021-11-15,0.0020514367924772347
2021-11-16,0.0019232219929474067
2021-11-17,0.0017950071934175799
2021-11-18,0.0016667923938877528
2021-11-19,0.0015385775943579255
2021-11-20,0.0014103627948280986
2021-11-21,0.0012821479952982715
2021-11-22,0.0011539331957684442
2021-11-23,0.0010257183962386173
2021-11-24,0.00089750359670879
2021-11-25,0.0007692887971789627
2021-11-26,0.0006410739976491358
2021-11-27,0.0005128591981193088
2021-11-28,0.00038464439858948137
2021-11-29,0.0002564295990596544
2021-11-30,0.0001282147995298274
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,2.014217428525624e-06
2022-05-02,3.619093895770347e-05
2022-05-03,7.036766048688132e-05
2022-05-04,0.00010454438201605915
2022-05-05,0.000138721103545237
2022-05-06,0.00017289782507441483
2022-05-07,0.00020707454660359267
2022-05-08,0.00024125126813277054
2022-05-09,0.00027542798966194833
2022-05-10,0.00030960471119112617
2022-05-11,0.000343781432720304
2022-05-12,0.00037795815424948186
2022-05-13,0.0004121348757786597
2022-05-14,0.00044631159730783754
2022-05-15,0.00048048831883701544
2022-05-16,0.0005146650403661931
2022-05-17,0.000548841761895371
2022-05-18,0.0005830184834245488
2022-05-19,0.0006171952049537266
2022-05-20,0.0006513719264829045
2022-05-21,0.0006855486480120824
2022-05-22,0.0007197253695412603
2022-05-23,0.0007539020910704381
2022-05-24,0.000788078812599616
2022-05-25,0.0008222555341287937
2022-05-26,0.0008564322556579715
2022-05-27,0.0008906089771871494
2022-05-28,0.0009247856987163272
2022-05-29,0.000958962420245505
2022-05-30,0.0009931391417746832
2022-05-31,0.0010273158633038607
2022-06-01,0.21893695312370828
2022-06-02,0.22254326506503821
2022-06-03,0.22614957700636815
2022-06-04,0.2297558889476982
2022-06-05,0.23336220088902812
2022-06-06,0.23696851283035805
2022-06-07,0.24057482477168804
2022-06-08,0.24418113671301794
2022-06-09,0.247787448654348
2022-06-10,0.251393760595678
2022-06-11,0.25500007253700785
2022-06-12,0.25860638447833784
2022-06-13,0.2622126964196678
2022-06-14,0.2658190083609978
2022-06-15,0.26942532030232774
2022-06-16,0.2730316322436577
2022-06-17,0.2766379441849876
2022-06-18,0.2802442561263177
2022-06-19,0.28385056806764764
2022-06-20,0.28745688000897757
2022-06-21,0.2910631919503075
2022-06-22,0.29466950389163743
2022-06-23,0.2982758158329675
2022-06-24,0.3018821277742974
2022-06-25,0.30548843971562734
2022-06-26,0.3090947516569573
2022-06-27,0.31270106359828725
2022-06-28,0.3163073755396173
2022-06-29,0.31991368748094723
2022-06-30,0.32351999942227716
2022-07-01,0.6221493575645548
2022-07-02,0.6076899395827735
2022-07-03,0.5932305216009923
2022-07-04,0.5787711036192109
2022-07-05,0.5643116856374296
2022-07-06,0.5498522676556482
2022-07-07,0.5353928496738669
2022-07-08,0.5209334316920857
2022-07-09,0.5064740137103043
2022-07-10,0.492014595728523
2022-07-11,0.4775551777467417
2022-07-12,0.46309575976496037
2022-07-13,0.4486363417831791
2022-07-14,0.4341769238013977
2022-07-15,0.4197175058196165
2022-07-16,0.40525808783783523
2022-07-17,0.3907986698560537
2022-07-18,0.3763392518742725
2022-07-19,0.3618798338924912
2022-07-20,0.3474204159107098
2022-07-21,0.3329609979289286
2022-07-22,0.3185015799471472
2022-07-23,0.3040421619653659
2022-07-24,0.2895827439835846
2022-07-25,0.2751233260018033
2022-07-26,0.260663908020022
2022-07-27,0.24620449003824063
2022-07-28,0.2317450720564593
2022-07-29,0.21728565407467798
2022-07-30,0.20282623609289663
2022-07-31,0.1883668181111154
