,EST. PALPAL C
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,5.736907182787111e-05
2021-05-08,0.000610932644721589
2021-05-09,4.439432172961793e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.7195939676639682e-06
2021-05-13,1.721067462767678e-06
2021-05-14,3.933907772105312e-06
2021-05-15,1.716613667213096e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,9.947196653049847e-06
2021-05-18,0.00023963640272959462
2021-05-19,0.011330699752748915
2021-05-20,0.018244484192843028
2021-05-21,0.005662019403887467
2021-05-22,0.0005357683124676556
2021-05-23,0.0
2021-05-24,8.263414986446674e-05
2021-05-25,3.1120130713556854e-05
2021-05-26,2.1582928566107846e-05
2021-05-27,0.024635228892447243
2021-05-28,0.016459950259034063
2021-05-29,0.0010925350894390696
2021-05-30,0.00046381862226156396
2021-05-31,0.05729824619393953
2021-06-01,0.10730593591271657
2021-06-02,0.0016402650467106992
2021-06-03,0.0017765381315347068
2021-06-04,0.0013518778371139312
2021-06-05,1.3631645221363682e-05
2021-06-06,1.1174611642327107e-05
2021-06-07,2.199495342415823e-06
2021-06-08,0.002396326921253238
2021-06-09,0.04759560630355082
2021-06-10,0.0041702710826632
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0003492116927077404
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,0.000933368273082015
2021-06-17,5.327752766859217e-06
2021-06-18,8.887923519376298e-05
2021-06-19,0.0015836284220572643
2021-06-20,0.0001495820836578172
2021-06-21,0.018458776805602328
2021-06-22,7.590504599289154e-05
2021-06-23,0.020661488316825783
2021-06-24,0.021576143221185267
2021-06-25,0.0131076332338644
2021-06-26,3.6617714754292663e-05
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.005497565991441969
2021-07-02,0.001051674846192481
2021-07-03,2.5868415036711667e-06
2021-07-04,1.7206943425662757e-06
2021-07-05,2.4511360786330533e-06
2021-07-06,0.0008679672446049435
2021-07-07,2.3572377705870367e-06
2021-07-08,0.00016195307866885577
2021-07-09,0.04033831643375257
2021-07-10,1.1033407297034013e-05
2021-07-11,8.52346317969932e-07
2021-07-12,1.7195939108205494e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.261732051702438e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.0061665377145738
2021-07-17,5.646070963899854e-06
2021-07-18,1.7106532368416083e-06
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,8.583068833445395e-07
2021-07-24,0.0003402089568880874
2021-07-25,0.02063446020782973
2021-07-26,0.0032221225995363273
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,8.583068833445395e-07
2021-07-31,3.822055877573264e-06
2021-08-01,4.351138613856165e-07
2021-08-02,8.583495976210997e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,0.0001843793081565642
2021-08-06,5.935802002975091e-05
2021-08-07,0.000251174854458319
2021-08-08,0.0006868107910780592
2021-08-09,8.664080339681086e-07
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.7228326214535628e-06
2021-08-13,8.583068833445395e-07
2021-08-14,2.16250612083968e-06
2021-08-15,0.005661665448840235
2021-08-16,0.04909758970761942
2021-08-17,0.012876717809118116
2021-08-18,0.04426234872401495
2021-08-19,0.04225121130272228
2021-08-20,0.013951303274675923
2021-08-21,0.06775574998946099
2021-08-22,0.01747915990335343
2021-08-23,2.4338989927836223e-05
2021-08-24,1.752772105409746e-06
2021-08-25,0.014576086686232226
2021-08-26,0.012885540455067391
2021-08-27,0.00043895641975326167
2021-08-28,0.008306292811744711
2021-08-29,9.246705839116107e-05
2021-08-30,0.0017062884401217943
2021-08-31,0.001351133450553552
2021-09-01,1.9994209734749615e-06
2021-09-02,6.206048660282838e-05
2021-09-03,0.0013070405870627877
2021-09-04,0.0032921708385709307
2021-09-05,0.001960799202952586
2021-09-06,0.012543164260014525
2021-09-07,0.001129632999359722
2021-09-08,4.351138045421976e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.01580473088042837
2021-09-12,0.034695819230146814
2021-09-13,0.012419872069828421
2021-09-14,4.693592835581153e-06
2021-09-15,1.7225742112714215e-06
2021-09-16,1.7225742112714215e-06
2021-09-17,1.545153873179592e-05
2021-09-18,0.0002590789341590774
2021-09-19,0.00019618999350957662
2021-09-20,0.0
2021-09-21,3.6949674745781677e-05
2021-09-22,0.00040293604545032504
2021-09-23,1.2874043022748083e-06
2021-09-24,4.351138045421976e-07
2021-09-25,0.004346649247828492
2021-09-26,0.0007489150257947266
2021-09-27,0.0
2021-09-28,2.572727737515379e-06
2021-09-29,5.656086212994383e-05
2021-09-30,0.006079360884577557
2021-10-01,0.002600797591052354
2021-10-02,0.014775862433821238
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.7195939108205494e-06
2021-10-06,8.723685389465834e-07
2021-10-07,2.872419189399397e-05
2021-10-08,0.0012202029916602122
2021-10-09,0.0
2021-10-10,5.86003904611292e-06
2021-10-11,8.645750426694576e-07
2021-10-12,0.00032064732101443825
2021-10-13,0.00424350655404457
2021-10-14,0.018336618563357113
2021-10-15,0.00022800575249473846
2021-10-16,0.0
2021-10-17,1.7106532936850272e-06
2021-10-18,8.702277796146518e-07
2021-10-19,1.2993812106287805e-06
2021-10-20,1.8291490178712654e-05
2021-10-21,0.0004324813334035202
2021-10-22,1.4533228346716012e-05
2021-10-23,1.2056508484653169e-06
2021-10-24,0.0
2021-10-25,5.008066239042819e-06
2021-10-26,8.52346317969932e-07
2021-10-27,8.52346317969932e-07
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,8.52346317969932e-07
2021-10-31,5.7174286372225055e-06
2021-11-01,3.6841546985465036e-06
2021-11-02,1.7198833006659697e-06
2021-11-03,0.009028116420852352
2021-11-04,0.00011569133517747411
2021-11-05,0.00028835451094687096
2021-11-06,0.000129145446792518
2021-11-07,1.0494845590804122e-05
2021-11-08,6.637931735568459e-06
2021-11-09,6.916544042272582e-05
2021-11-10,0.0005736716232005664
2021-11-11,0.0006150396884421893
2021-11-12,0.0012378997817259455
2021-11-13,0.0024858797099659886
2021-11-14,1.284479992591514e-06
2021-11-15,0.005063706237563046
2021-11-16,1.2904405366498395e-06
2021-11-17,8.52346317969932e-07
2021-11-18,8.864301981013412e-07
2021-11-19,1.161623164451567e-05
2021-11-20,3.411880352103535e-06
2021-11-21,0.0
2021-11-22,2.1457671550706436e-06
2021-11-23,8.553266184208042e-07
2021-11-24,0.0005164003077911921
2021-11-25,1.3638801875349857e-05
2021-11-26,8.714471904324814e-05
2021-11-27,0.0009418235868781881
2021-11-28,0.0
2021-11-29,4.351138045421976e-07
2021-11-30,0.0006401427824504909
2021-12-01,1.0854572397894233e-05
2021-12-02,0.0003712803124358288
2021-12-03,0.0007984553633257707
2021-12-04,8.462675805916866e-06
2021-12-05,0.0
2021-12-06,6.839583396496482e-06
2021-12-07,2.212689743930856e-06
2021-12-08,0.00154485091776915
2021-12-09,1.4908055459913363e-05
2021-12-10,0.0012206747287412097
2021-12-11,0.010602347321879169
2021-12-12,0.0021899949077149507
2021-12-13,0.0003088912913156005
2021-12-14,2.148747398678097e-06
2021-12-15,4.410743663640915e-07
2021-12-16,6.464669402216522e-05
2021-12-17,5.991987676788738e-06
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.2934207802572928e-06
2021-12-21,8.583068833445395e-07
2021-12-22,4.351138045421976e-07
2021-12-23,1.0122295836327782e-06
2021-12-24,8.52346317969932e-07
2021-12-25,0.0
2021-12-26,2.139806667855737e-06
2021-12-27,0.0
2021-12-28,3.0332887562713365e-05
2021-12-29,0.0011809890333382444
2021-12-30,0.0002684023833086017
2021-12-31,8.52346317969932e-07
2022-01-01,2.5182038885778756e-05
2022-01-02,0.01989768256603832
2022-01-03,0.006142801789641113
2022-01-04,0.0005851291434865603
2022-01-05,6.327746619640942e-08
2022-01-06,1.4194299453752329e-06
2022-01-07,6.945661993194989e-06
2022-01-08,6.762713613644452e-06
2022-01-09,1.1842015422343148e-06
2022-01-10,1.2858445188612677e-06
2022-01-11,1.2904404798064206e-06
2022-01-12,0.0
2022-01-13,1.285171833842469e-06
2022-01-14,2.148505586774263e-06
2022-01-15,3.2887492381351095e-07
2022-01-16,0.000488092152165695
2022-01-17,0.0014037603853428431
2022-01-18,1.3230192797584069e-06
2022-01-19,2.4353954154001155e-06
2022-01-20,4.410743663640915e-07
2022-01-21,8.648742664263409e-07
2022-01-22,0.0011424135993676416
2022-01-23,1.76134242794215e-05
2022-01-24,8.52346317969932e-07
2022-01-25,8.52346317969932e-07
2022-01-26,1.0321257819592113e-05
2022-01-27,4.301751981132275e-06
2022-01-28,9.594565965262541e-05
2022-01-29,2.389012870896974e-06
2022-01-30,6.353708117881646e-06
2022-01-31,1.7285328794969246e-06
2022-02-01,8.52346317969932e-07
2022-02-02,6.219660732108102e-07
2022-02-03,0.0018782865623303497
2022-02-04,0.0005568955985479437
2022-02-05,5.351237745453289e-06
2022-02-06,2.1437599571072496e-06
2022-02-07,8.52346317969932e-07
2022-02-08,4.351138613856165e-07
2022-02-09,3.866016413667239e-06
2022-02-10,4.261732051702438e-07
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,3.0373024452581405e-06
2022-02-14,2.578651219664607e-06
2022-02-15,8.553265615773853e-07
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,8.615441338122309e-07
2022-02-20,0.00048515320233737954
2022-02-21,0.0010917207724611524
2022-02-22,0.0012164543866564164
2022-02-23,0.012718695234154028
2022-02-24,0.004288080502563799
2022-02-25,2.858756191395053e-06
2022-02-26,3.663628771372599e-06
2022-02-27,4.939487272427151e-05
2022-02-28,8.702277796146518e-07
2022-03-01,0.0
2022-03-02,9.275447017527359e-07
2022-03-03,0.0009173169297790876
2022-03-04,3.922487225278454e-05
2022-03-05,1.7225742112714215e-06
2022-03-06,0.0013016383192068683
2022-03-07,0.004474071507654347
2022-03-08,0.00015432450553061255
2022-03-09,0.002210052570098507
2022-03-10,8.52346317969932e-07
2022-03-11,8.583068833445395e-07
2022-03-12,8.220817870922884e-06
2022-03-13,4.351138045421976e-07
2022-03-14,1.7256346040994686e-06
2022-03-15,0.0
2022-03-16,8.289446702987411e-05
2022-03-17,2.7626542295762756e-06
2022-03-18,0.0
2022-03-19,2.558554551813e-05
2022-03-20,9.796828686683536e-06
2022-03-21,0.002875259252890296
2022-03-22,4.351138045421976e-07
2022-03-23,0.009437046924016562
2022-03-24,1.7144890875897545e-06
2022-03-25,1.7114675756602082e-06
2022-03-26,1.394098073663846e-06
2022-03-27,2.1338461806408304e-06
2022-03-28,6.967866924447073e-07
2022-03-29,0.004114254175772193
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,2.5739792590684374e-06
2022-04-02,0.003379996501053028
2022-04-03,0.01222600005032153
2022-04-04,1.7285328794969246e-06
2022-04-05,1.7136334804490616e-06
2022-04-06,3.0149543590596295e-06
2022-04-07,4.410743663640915e-07
2022-04-08,0.0
2022-04-09,0.00032954925382641
2022-04-10,0.0059886362770913346
2022-04-11,0.00013656918427124097
2022-04-12,0.00033532727340577405
2022-04-13,0.0
2022-04-14,8.52346317969932e-07
2022-04-15,5.656639152227437e-06
2022-04-16,8.52346317969932e-07
2022-04-17,1.2272889161785072e-06
2022-04-18,9.096466217343591e-06
2022-04-19,0.010239405153400563
2022-04-20,0.00887604240375995
2022-04-21,0.022588401508499653
2022-04-22,0.030884342636929085
2022-04-23,0.060473395842016435
2022-04-24,0.06319904033566864
2022-04-25,0.0054043892822451325
2022-04-26,0.05218547849779523
2022-04-27,0.03046346485191615
2022-04-28,0.0006062203729656381
2022-04-29,8.52346317969932e-07
2022-04-30,1.7195939108205494e-06
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,8.600252847656975e-07
2022-05-05,8.463858875984442e-07
2022-05-06,3.35590940126231e-07
2022-05-07,0.0
2022-05-08,2.737821826335227e-05
2022-05-09,2.778373871152185e-06
2022-05-10,2.8737414001371642e-06
2022-05-11,5.605527208374528e-05
2022-05-12,0.01524397069719476
2022-05-13,0.00011642974017213802
2022-05-14,1.7195939108205494e-06
2022-05-15,1.2904405366498395e-06
2022-05-16,4.351138045421976e-07
2022-05-17,0.0
2022-05-18,2.338684678178793e-06
2022-05-19,0.0016043555568641338
2022-05-20,0.029910596113809397
2022-05-21,0.000174284988657477
2022-05-22,0.03642228564735711
2022-05-23,0.014864104188118161
2022-05-24,0.010424426428868738
2022-05-25,0.0016675008433621704
2022-05-26,3.3662268808253465e-05
2022-05-27,0.0
2022-05-28,4.351138045421976e-07
2022-05-29,1.2895953318547981e-06
2022-05-30,1.289421049932571e-06
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0006993356514934715
2022-06-03,0.0461262237018213
2022-06-04,0.05018606812899487
2022-06-05,0.011726241758126466
2022-06-06,0.0003976986021039523
2022-06-07,0.009303229627372614
2022-06-08,0.0013129218362971354
2022-06-09,0.00018310626491013313
2022-06-10,8.631237733425223e-07
2022-06-11,2.159759787900839e-06
2022-06-12,2.7924355871503612e-06
2022-06-13,9.072563597356374e-05
2022-06-14,0.00920110760431194
2022-06-15,0.009548924170703812
2022-06-16,0.00015037716694281131
2022-06-17,0.000944304927939574
2022-06-18,1.7298535226473177e-06
2022-06-19,0.0005743130410877083
2022-06-20,0.0011011393557132131
2022-06-21,0.0001286180086538825
2022-06-22,0.005183579762212051
2022-06-23,0.02563508885426763
2022-06-24,0.018308211310350597
2022-06-25,8.869066159348503e-06
2022-06-26,0.005912089683537853
2022-06-27,0.000752691148027631
2022-06-28,0.004019598767745521
2022-06-29,0.06118954222797647
2022-06-30,0.00497382963207406
2022-07-01,0.051218906187615064
2022-07-02,0.012653071485774617
2022-07-03,0.0037846217271963645
2022-07-04,0.013799973063061
2022-07-05,0.021700272476335342
2022-07-06,0.051434907107183736
2022-07-07,0.0012845533124719345
2022-07-08,1.2874602930423862e-06
2022-07-09,0.04484300796752024
2022-07-10,0.012663101772164724
2022-07-11,0.0037639768610537895
2022-07-12,0.026661429816511557
2022-07-13,0.0600067336889131
2022-07-14,0.014088788911233918
2022-07-15,0.005555551173718983
2022-07-16,0.0024000113278706088
2022-07-17,0.03743613586876838
2022-07-18,0.001083547380608572
2022-07-19,1.7168453609883727e-06
2022-07-20,0.0002847620717892516
2022-07-21,0.0001222990433024612
2022-07-22,0.002483864144592894
2022-07-23,0.004017650661334185
2022-07-24,0.0004582484356333994
2022-07-25,0.001601690263813908
2022-07-26,0.02807456754748942
2022-07-27,0.0009351219088687327
2022-07-28,1.9812666850362214e-06
2022-07-29,2.5868403099593706e-06
2022-07-30,2.4072769253385738e-05
2022-07-31,1.8006479186703609e-06
2022-08-01,0.00013830178122380973
2022-08-02,1.2814998058274796e-06
2022-08-03,4.410743663640915e-07
2022-08-04,2.9792237556571753e-06
2022-08-05,0.011554560338062158
2022-08-06,0.033036627274129905
2022-08-07,0.014160345918597472
2022-08-08,0.00010861183556032852
2022-08-09,2.1447997369250515e-06
2022-08-10,4.410743663640915e-07
2022-08-11,1.3936993052214788e-06
2022-08-12,0.005448310784024622
2022-08-13,0.005906240704942473
2022-08-14,0.04484904469311971
2022-08-15,0.013902613384238708
2022-08-16,0.06052371605592014
2022-08-17,0.003210609689462454
2022-08-18,0.0007011660597693752
2022-08-19,1.2945874914294109e-06
2022-08-20,1.7046928064701206e-06
2022-08-21,4.301649596527568e-07
2022-08-22,3.793457864036022e-05
2022-08-23,0.0003714971138374238
2022-08-24,0.00013037260984520785
2022-08-25,8.583068797918258e-07
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,4.261732051702438e-07
2022-08-29,0.0
2022-08-30,4.8625305184237144e-05
2022-08-31,0.0006101919731573952
2022-09-01,2.5649473689356174e-05
2022-09-02,8.540495741726772e-07
2022-09-03,4.351138613856165e-07
2022-09-04,8.511478313266707e-07
2022-09-05,1.2814998058274796e-06
2022-09-06,2.3993875306010704e-06
2022-09-07,0.020382092893118653
2022-09-08,0.0019846518726675524
2022-09-09,1.2993812106287805e-06
2022-09-10,8.583068833445395e-07
2022-09-11,0.0003615692703691189
2022-09-12,7.293173964594452e-07
2022-09-13,1.1756806192749192e-05
2022-09-14,8.52346317969932e-07
2022-09-15,4.3008486727558193e-07
2022-09-16,0.0001434981771856489
2022-09-17,0.018131979668577464
2022-09-18,0.006112362843159282
2022-09-19,3.001513505296316e-06
2022-09-20,0.005068651492327032
2022-09-21,0.005290555912004389
2022-09-22,2.9434730593070715e-06
2022-09-23,0.0002844914366941223
2022-09-24,0.00262987255521607
2022-09-25,0.005528045623972484
2022-09-26,0.0007482077662916067
2022-09-27,6.4834322045780805e-06
2022-09-28,0.0
2022-09-29,0.000147165064138527
2022-09-30,2.3117367650421574e-05
2022-10-01,1.2874602930423862e-06
2022-10-02,0.0
2022-10-03,0.0002923676244853288
2022-10-04,0.006913775100594847
2022-10-05,3.277719459870049e-05
2022-10-06,0.0018023108692528562
2022-10-07,0.030627513330587195
2022-10-08,6.033606092694779e-06
2022-10-09,1.2993811537853617e-06
2022-10-10,8.583068051848386e-07
2022-10-11,7.665283243421099e-06
2022-10-12,8.808865513102715e-05
2022-10-13,1.2814998058274796e-06
2022-10-14,8.593783036303648e-07
2022-10-15,0.0
2022-10-16,4.147801936257348e-06
2022-10-17,0.006544170581096424
2022-10-18,0.0027144224290661673
2022-10-19,0.0002613352847429845
2022-10-20,0.00028247129980675544
2022-10-21,0.001466788456473552
2022-10-22,5.624663661903059e-08
2022-10-23,4.5194802100182405e-06
2022-10-24,0.0
2022-10-25,0.0002955772670992393
2022-10-26,0.008751278402100146
2022-10-27,8.561632398595975e-07
2022-10-28,0.006707319218405637
2022-10-29,0.02105648527931231
2022-10-30,0.0013523541704913299
2022-10-31,8.583068797918258e-07
2022-11-01,1.2814998058274796e-06
2022-11-02,8.70227722771233e-07
2022-11-03,2.0808443212236566e-05
2022-11-04,2.4653866200622642e-05
2022-11-05,1.5806949400478474e-06
2022-11-06,8.522930556864594e-07
2022-11-07,4.351138045421976e-07
2022-11-08,0.0013920812118877158
2022-11-09,0.0058424150996395025
2022-11-10,0.0026860784896662535
2022-11-11,0.008110059545867737
2022-11-12,0.03152023526555355
2022-11-13,0.0006094479853654582
2022-11-14,9.226546137437202e-07
2022-11-15,0.0
2022-11-16,2.1536690724133223e-06
2022-11-17,4.877926598132497e-06
2022-11-18,8.583068833445395e-07
2022-11-19,4.351138045421976e-07
2022-11-20,1.870200667582767e-06
2022-11-21,4.351138045421976e-07
2022-11-22,0.0
2022-11-23,1.716613667213096e-06
2022-11-24,0.0
2022-11-25,3.0969605828931248e-06
2022-11-26,3.042943041089555e-05
2022-11-27,9.237712435420484e-06
2022-11-28,1.5371198380560354e-05
2022-11-29,8.614646844762319e-07
2022-11-30,0.0001594525406714228
2022-12-01,8.591829896431591e-07
2022-12-02,8.583068833445395e-07
2022-12-03,1.9990327492566177e-05
2022-12-04,4.410743663640915e-07
2022-12-05,1.293420723413874e-06
2022-12-06,8.568167118028214e-07
2022-12-07,0.0002967259833510493
2022-12-08,0.004187301472776473
2022-12-09,0.0006641593407577191
2022-12-10,2.1517276422855502e-06
2022-12-11,8.70227722771233e-07
2022-12-12,1.7106531231547706e-06
2022-12-13,0.0
2022-12-14,2.3847708385340374e-05
2022-12-15,0.0
2022-12-16,1.4495135998535722e-05
2022-12-17,0.0002354958418913746
2022-12-18,2.1457663024193607e-06
2022-12-19,0.00014725161689610152
2022-12-20,1.2904404798064206e-06
2022-12-21,1.3063963671946009e-05
2022-12-22,0.003894022757681565
2022-12-23,1.863877113925848e-05
2022-12-24,1.275539318612573e-06
2022-12-25,1.7086835555346624e-06
2022-12-26,0.0001181635218152121
2022-12-27,0.00035574417294400787
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,8.288402608754117e-07
2022-12-31,0.0006282520125606924
2023-01-01,0.0004223100735084443
2023-01-02,4.351138045421976e-07
2023-01-03,1.7163231973427173e-06
2023-01-04,1.720861632747983e-06
2023-01-05,2.3675006311452925e-06
2023-01-06,0.0009316668543107598
2023-01-07,2.1467194528668188e-06
2023-01-08,0.0
2023-01-09,2.0958084376097375e-05
2023-01-10,0.0010946738676941904
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,1.7046928064701206e-06
2023-01-14,0.0
2023-01-15,1.403412526747481e-06
2023-01-16,1.7216834748978727e-06
2023-01-17,3.158882459966265e-05
2023-01-18,5.878822854499568e-07
2023-01-19,2.4974013479575813e-06
2023-01-20,1.903833908551258e-05
