,5
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.8923209159970283
2021-08-26,0.8209002530574798
2021-08-27,0.7844610544840495
2021-08-28,0.7083896601200104
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.6432854735851288
2021-09-03,0.6295617389678955
2021-09-04,0.5349651467800141
2021-09-05,0.008654373849431672
2021-09-06,0.010391642441352208
2021-09-07,0.0
2021-09-08,0.5717144274512926
2021-09-09,0.0
2021-09-10,0.008357097546259563
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.6198733532428742
2022-06-02,0.9291026610136032
2022-06-03,0.5593532890081405
2022-06-04,0.0
2022-06-05,0.7033200150728226
2022-06-06,0.8260037952661514
2022-06-07,0.9306262687047322
2022-06-08,0.5492935682932536
2022-06-09,1.0
2022-06-10,0.9122754609584808
2022-06-11,0.9690904139876365
2022-06-12,0.9343831175565719
2022-06-13,0.975013731400172
2022-06-14,0.7001015384892623
2022-06-15,0.8861172378063201
2022-06-16,0.9909006650646528
2022-06-17,0.8124451001584531
2022-06-18,0.9993759999970595
2022-06-19,0.9195999884605407
2022-06-20,0.8711637358069421
2022-06-21,0.5759197694063186
2022-06-22,0.5628116697470348
2022-06-23,0.008309882526596387
2022-06-24,0.0
2022-06-25,0.6275012074510257
2022-06-26,0.0
2022-06-27,0.6967031449079514
2022-06-28,0.8324298316240311
2022-06-29,0.8371642613907656
2022-06-30,0.9191736523211003
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.7496738785505295
2022-07-06,0.8705983239412307
2022-07-07,0.8952125181655088
2022-07-08,0.55300377368927
2022-07-09,0.8730064888795217
2022-07-10,0.0
2022-07-11,0.8128163570165634
2022-07-12,0.8857453066110611
2022-07-13,0.970342606385549
2022-07-14,0.6328780353069305
2022-07-15,0.547616757452488
2022-07-16,0.8358943090438844
2022-07-17,0.5568473872542381
2022-07-18,0.9739525002241134
2022-07-19,0.8943309527635575
2022-07-20,0.996105285724004
2022-07-21,0.9530538904666901
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,0.9431355714003243
2022-07-25,1.0
2022-07-26,0.8858241355419159
2022-07-27,1.0
2022-07-28,0.9467692846059799
2022-07-29,0.8764927530388038
2022-07-30,0.0
2022-07-31,1.0
2022-08-01,0.9225427933732668
2022-08-02,0.9159447205066681
2022-08-03,0.8130188012023766
2022-08-04,0.7799462795257568
2022-08-05,0.9342072177330653
2022-08-06,0.0
2022-08-07,0.8863619464635849
2022-08-08,0.8298009757300218
2022-08-09,0.8222634959220886
2022-08-10,0.8346626797219118
2022-08-11,0.5265004485845566
2022-08-12,0.9689985262354216
2022-08-13,0.9135404729743799
2022-08-14,0.570317650437355
2022-08-15,0.5290821369389692
2022-08-16,0.9272404050529003
2022-08-17,0.7586438259581724
2022-08-18,0.8124266839027404
2022-08-19,0.9566734329760076
2022-08-20,0.8304431249996026
2022-08-21,0.9977635252475738
2022-08-22,0.9473297417163848
2022-08-23,0.9690053537487985
2022-08-24,0.9564248634080094
2022-08-25,0.8510932950079441
2022-08-26,0.5706767097264528
2022-08-27,0.8419264459609985
2022-08-28,0.9895274898509185
2022-08-29,0.8926742169757684
2022-08-30,1.0
2022-08-31,0.0
2022-09-01,0.932517619729042
2022-09-02,0.9698343256612619
2022-09-03,0.8410092464685441
2022-09-04,1.0
2022-09-05,0.8854715329408646
2022-09-06,0.9784776955544948
2022-09-07,0.9301645521024864
2022-09-08,0.9221295328835647
2022-09-09,0.9640603384673596
2022-09-10,0.8313276990751426
2022-09-11,0.9337892789542676
2022-09-12,0.8316098809242248
2022-09-13,0.9342272495130699
2022-09-14,0.8148465806245804
2022-09-15,0.8935750148097675
2022-09-16,0.6879316413402558
2022-09-17,0.8951140493154526
2022-09-18,0.9217079122960566
2022-09-19,0.8008919125795364
2022-09-20,0.9379364704489708
2022-09-21,0.809589347243309
2022-09-22,0.8705257371366023
2022-09-23,0.8741438816885154
2022-09-24,0.013128379056851068
2022-09-25,0.6483247518241405
2022-09-26,0.7605627286434173
2022-09-27,0.8984322256247202
2022-09-28,0.693186422586441
2022-09-29,0.8234845870733261
2022-09-30,0.7745643478631973
2022-10-01,0.7900259094138942
2022-10-02,0.8422708988189697
2022-10-03,0.8166277682781219
2022-10-04,0.8704831084509691
2022-10-05,0.6266622334718704
2022-10-06,0.9503021573623022
2022-10-07,0.5261329889297485
2022-10-08,0.881938511133194
2022-10-09,0.8356112605333328
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.8251140104035538
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.6546840071678162
2022-10-17,0.7739639353752136
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.5201663288275401
2022-10-25,0.5446438165207704
2022-10-26,0.0
2022-10-27,0.5182032414327066
2022-10-28,0.008538440148035684
2022-10-29,0.0
2022-10-30,0.5738547471165657
2022-10-31,0.0
2022-11-01,0.010956399202346801
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
