,Rio_Tascadero_en_Desembocadura
2022-03-09,0.159735408002647
2022-03-10,0.15767820604141858
2022-03-11,0.15502167167400513
2022-03-12,0.15251126829529646
2022-03-13,0.14992649023639235
2022-03-14,0.15796324466699366
2022-03-15,0.15618467287863466
2022-03-16,0.15505940075286176
2022-03-17,0.15876588482398404
2022-03-18,0.15545048163802105
2022-03-19,0.1520749390523672
2022-03-20,0.14955309311383325
2022-03-21,0.14742969912279472
2022-03-22,0.1449027970562357
2022-03-23,0.1423972517797082
2022-03-24,0.1394742739359123
2022-03-25,0.13710686800718838
2022-03-26,0.13546117339749247
2022-03-27,0.13358010205406548
2022-03-28,0.13209208117800514
2022-03-29,0.13106102289628382
2022-03-30,0.12904298373326795
2022-03-31,0.12681645800605454
2022-04-01,0.12463886348081755
2022-04-02,0.12280488032230517
2022-04-03,0.12083299689403777
2022-04-04,0.11859836990649546
2022-04-05,0.11699493280954197
2022-04-06,0.11571075042013446
2022-04-07,0.11448608844491015
2022-04-08,0.11312622333311693
2022-04-09,0.11210886605926423
2022-04-10,0.11086059115149792
2022-04-11,0.10894776497162476
2022-04-12,0.10650257726669567
2022-04-13,0.10418197592634798
2022-04-14,0.10260712525807184
2022-04-15,0.10210461982967263
2022-04-16,0.1010740440346502
2022-04-17,0.10135576503409313
2022-04-18,0.10024590314472459
2022-04-19,0.09924802519848719
2022-04-20,0.09780028136703793
2022-04-21,0.09642651270966912
2022-04-22,0.09462118475088975
2022-04-23,0.09336757087550286
2022-04-24,0.09244250850705642
2022-04-25,0.0913322191864459
2022-04-26,0.08978113022940065
2022-04-27,0.16335300919142104
2022-04-28,0.16192464145153274
2022-04-29,0.15611441360541486
2022-04-30,0.15159951955592676
2022-05-01,0.14724917281249136
2022-05-02,0.1418340520295569
2022-05-03,0.13673240302873996
2022-05-04,0.132889056177939
2022-05-05,0.12982501186397596
2022-05-06,0.126774181493565
2022-05-07,0.12404400940848934
2022-05-08,0.12157526388050272
2022-05-09,0.11953343544089273
2022-05-10,0.11715393870298828
2022-05-11,0.1155773373531669
2022-05-12,0.11401793314159583
2022-05-13,0.11205153578096697
2022-05-14,0.10959293905127342
2022-05-15,0.10682207889393051
2022-05-16,0.10454243312769979
2022-05-17,0.10295921724387523
2022-05-18,0.10114972881736248
2022-05-19,0.09951467671802777
2022-05-20,0.10714569502564596
2022-05-21,0.10783375345060688
2022-05-22,0.10490733308612452
2022-05-23,0.10222445774336744
2022-05-24,0.10037522378337072
2022-05-25,0.09806215875691292
2022-05-26,0.09590881080993383
2022-05-27,0.09387585587745262
2022-05-28,0.09159294362650015
2022-05-29,0.08981473001302717
2022-05-30,0.11314596542392807
2022-05-31,0.10833335864678982
2022-06-01,0.10646703914181196
2022-06-02,0.10259622104323846
2022-06-03,0.09828214814372573
2022-06-04,0.09476222175166983
2022-06-05,0.09201388334556329
2022-06-06,0.08846235929792937
2022-06-07,0.08475863187293152
2022-06-08,0.08124170126189104
2022-06-09,0.07789195400125676
2022-06-10,0.07470585037553787
2022-06-11,0.07167690704639014
2022-06-12,0.06879392947598668
2022-06-13,0.06605104573953208
2022-06-14,0.08986306677424571
2022-06-15,0.09344137720409759
2022-06-16,0.08945793053636435
2022-06-17,0.08571315530556309
2022-06-18,0.08211016491843676
2022-06-19,0.07868458943517041
2022-06-20,0.07544071177991421
2022-06-21,0.07234335223982671
2022-06-22,0.06939579136168005
2022-06-23,0.06678389568365682
2022-06-24,0.06413486616894001
2022-06-25,0.06166045740386406
2022-06-26,0.0593032889503215
2022-06-27,0.05705881352747748
2022-06-28,0.05537885567927209
2022-06-29,0.05325094744928051
2022-06-30,0.06927736632045964
2022-07-01,0.07222113887531725
2022-07-02,0.06955368385192169
2022-07-03,0.06671104843483164
2022-07-04,0.06401022933534298
2022-07-05,0.06144427852240455
2022-07-06,0.058989873072962426
2022-07-07,0.05665444383127642
2022-07-08,0.05443192523612555
2022-07-09,0.05350761018190508
2022-07-10,0.051609468127541906
2022-07-11,0.05031716343585763
2022-07-12,0.049002488803020244
2022-07-13,0.04714311467689818
2022-07-14,0.04537387602997909
2022-07-15,0.043687721451411636
2022-07-16,0.04208174450190459
2022-07-17,0.0405518972418932
2022-07-18,0.039094338573863956
2022-07-19,0.037707812598814915
2022-07-20,0.0363839635742535
2022-07-21,0.03512427346262523
2022-07-22,0.03392101586097674
2022-07-23,0.032773602831408996
2022-07-24,0.03167943953887068
2022-07-25,0.030635535902589547
2022-07-26,0.029663855445438245
2022-07-27,0.02874142555148182
2022-07-28,0.030833359778767784
2022-07-29,0.029830701113949577
2022-07-30,0.028936058383403202
2022-07-31,0.03134311800732626
2022-08-01,0.03029450930456054
2022-08-02,0.02930140123983353
2022-08-03,0.028341002691461534
2022-08-04,0.02749435113248674
2022-08-05,0.026614078410997312
2022-08-06,0.02577392876446618
2022-08-07,0.025144106137799487
2022-08-08,0.024369195712061652
2022-08-09,0.023628989282442715
2022-08-10,0.022921757258079142
2022-08-11,0.06648805620155784
2022-08-12,0.06820442947882688
2022-08-13,0.06529113238857237
2022-08-14,0.06249493991958101
2022-08-15,0.06012709866876385
2022-08-16,0.057635608092768124
2022-08-17,0.05521673629802539
2022-08-18,0.054521536954546805
2022-08-19,0.0522530744954562
2022-08-20,0.05011641835531547
2022-08-21,0.048102672888034284
2022-08-22,0.04614894387967475
2022-08-23,0.04429163399377895
2022-08-24,0.042523522053005025
2022-08-25,0.06188822393386856
2022-08-26,0.10439715406885358
2022-08-27,0.15120925569776883
2022-08-28,0.158361887907895
2022-08-29,0.15090645305017333
2022-08-30,0.14687965391049443
2022-08-31,0.19359279698814397
2022-09-01,0.19580221392199595
2022-09-02,0.1864880840368273
2022-09-03,0.17764509213682184
2022-09-04,0.16924674614726842
2022-09-05,0.16129402810099386
2022-09-06,0.15372819886948522
2022-09-07,0.2231695995597246
2022-09-08,0.22501626773404368
2022-09-09,0.21431126609811876
2022-09-10,0.2041259377577125
2022-09-11,0.19445876428176878
2022-09-12,0.1852952081724353
2022-09-13,0.17656456307486706
2022-09-14,0.16852088081263222
2022-09-15,0.1606449718557769
2022-09-16,0.23228609657358662
2022-09-17,0.3250816982954825
2022-09-18,0.3715415403930098
2022-09-19,0.35381220678612657
2022-09-20,0.3367288286245276
2022-09-21,0.32053380331963355
2022-09-22,0.30512653626518677
2022-09-23,0.2905213278336791
2022-09-24,0.3325817177858831
2022-09-25,0.3173343694238439
2022-09-26,0.30212776313257506
2022-09-27,0.287716951601028
2022-09-28,0.28799110975995246
2022-09-29,0.3227387442182342
2022-09-30,0.33756510875631895
2022-10-01,0.3920491844566777
2022-10-02,0.4913855662026791
2022-10-03,0.5958520903322061
2022-10-04,0.7474407884526639
2022-10-05,0.7958353148512444
2022-10-06,0.7579719979298303
2022-10-07,0.7300446168900988
2022-10-08,0.8034527662908634
2022-10-09,0.8428809812474565
2022-10-10,0.8513052340790672
2022-10-11,0.834411201939954
2022-10-12,0.8058545644889387
2022-10-13,0.7981522901832326
2022-10-14,0.8006972826934561
2022-10-15,0.8272939637436271
2022-10-16,0.8497581150969699
2022-10-17,0.8663857470251927
2022-10-18,0.871661427650991
2022-10-19,0.8661128722973865
2022-10-20,0.8474963624480818
2022-10-21,0.8262641899153105
2022-10-22,0.8190781150624299
2022-10-23,0.8236060692689672
2022-10-24,0.8244245813439457
2022-10-25,0.8865886824094783
2022-10-26,0.9191894189756925
2022-10-27,0.9225883633172511
2022-10-28,0.9448289348020913
2022-10-29,0.969145780790462
2022-10-30,0.9998000209886144
2022-10-31,1.0129104961934325
2022-11-01,0.9998623340409806
2022-11-02,0.9880692958915841
2022-11-03,0.9951811472241989
2022-11-04,1.0078471270932343
2022-11-05,0.9661947283134059
2022-11-06,0.9583114613576128
2022-11-07,0.9450015755654613
2022-11-08,0.9379645552033371
2022-11-09,0.9150939120540834
2022-11-10,0.8826164231229222
2022-11-11,0.8661174862362742
2022-11-12,0.8374587024010275
2022-11-13,0.8423246314757268
2022-11-14,0.8135551487557335
2022-11-15,0.7910252305666146
2022-11-16,0.7761476970957315
2022-11-17,0.7498228787415465
2022-11-18,0.7273415015166441
2022-11-19,0.7031504788262116
2022-11-20,0.6799073361362842
2022-11-21,0.6583174136740333
2022-11-22,0.6316225762483796
2022-11-23,0.607819707933872
2022-11-24,0.5854640316084484
2022-11-25,0.5690696243993337
2022-11-26,0.5528053774257716
2022-11-27,0.534665338608688
2022-11-28,0.5322833846933478
2022-11-29,0.5201012422327067
2022-11-30,0.5128033899454301
2022-12-01,0.5083854876451662
2022-12-02,0.49876551056659435
2022-12-03,0.4858792610417199
2022-12-04,0.47724173103494083
2022-12-05,0.46450350909690163
2022-12-06,0.4492370596021046
2022-12-07,0.43453415007756335
2022-12-08,0.4206171310845037
2022-12-09,0.40698156754363884
2022-12-10,0.3943433363493895
2022-12-11,0.3830836042686471
2022-12-12,0.3726132060145483
2022-12-13,0.36206888005702476
2022-12-14,0.35236852209739533
2022-12-15,0.3428510999973198
2022-12-16,0.33483059040118096
2022-12-17,0.32973628011328837
2022-12-18,0.33499612017598746
2022-12-19,0.3249212732922691
2022-12-20,0.31618995158391017
2022-12-21,0.30682541511822153
2022-12-22,0.2986452058623954
2022-12-23,0.2912666193893299
2022-12-24,0.2834443512042451
2022-12-25,0.275898093792798
2022-12-26,0.28033455679514147
2022-12-27,0.35615137184748136
2022-12-28,0.3538031703987743
2022-12-29,0.3462604085454271
2022-12-30,0.34715990699863936
2022-12-31,0.3529112335578589
2023-01-01,0.4074086240304168
2023-01-02,0.3929277076323099
2023-01-03,0.38273464800513185
2023-01-04,0.3729999086220175
2023-01-05,0.3701049486505359
2023-01-06,0.3969288040137648
2023-01-07,0.46668269165400933
2023-01-08,0.4744980147500942
2023-01-09,0.5628908964761191
2023-01-10,0.5926185986087869
2023-01-11,0.5691811402169198
2023-01-12,0.5477642232136547
2023-01-13,0.5345312806023074
2023-01-14,0.5138031684571521
2023-01-15,0.4972251612935806
2023-01-16,0.4814889911046294
2023-01-17,0.4657801422612422
2023-01-18,0.4512471191140772
2023-01-19,0.43594728576918584
2023-01-20,0.4218107736606554
2023-01-21,0.4080184141302617
2023-01-22,0.3946871542965135
2023-01-23,0.3832954234814792
2023-01-24,0.3719661208492931
2023-01-25,0.3640386364771345
2023-01-26,0.3528728180729008
2023-01-27,0.34210679175533526
2023-01-28,0.3320345935083823
2023-01-29,0.32305383315141445
2023-01-30,0.31458746414500793
2023-01-31,0.30694874309723463
2023-02-01,0.30296127026113107
2023-02-02,0.2966161436982831
2023-02-03,0.289753860607653
2023-02-04,0.2926660517736696
2023-02-05,0.28790720879793674
2023-02-06,0.2850571719009466
2023-02-07,0.2860079770692607
2023-02-08,0.2973074515726372
2023-02-09,0.2943971624405167
2023-02-10,0.2888641759696541
2023-02-11,0.33165566569311006
2023-02-12,0.33806758504181333
2023-02-13,0.3329309914193903
2023-02-14,0.32324845370772665
2023-02-15,0.3142458768249232
2023-02-16,0.3068908982046527
2023-02-17,0.3202483100765704
2023-02-18,0.31693770041093833
2023-02-19,0.3084183165060458
2023-02-20,0.29929369961337843
2023-02-21,0.29294690554617697
2023-02-22,0.28462672646879317
2023-02-23,0.2765754263170155
2023-02-24,0.2763709145232911
2023-02-25,0.26880440303265135
2023-02-26,0.26110868042339264
2023-02-27,0.25003156839915264
2023-02-28,0.24452332237076388
2023-03-01,0.23909537431610675
2023-03-02,0.23508541890283666
2023-03-03,0.23597543546995736
2023-03-04,0.2349771462535225
2023-03-05,0.23127147423846908
2023-03-06,0.2271076682651237
2023-03-07,0.2233323922642133
2023-03-08,0.2192024378497786
2023-03-09,0.21463397007011017
2023-03-10,0.2108203770302906
2023-03-11,0.20743568185296674
2023-03-12,0.20677645167496705
2023-03-13,0.20549920670016186
2023-03-14,0.20673571326530496
2023-03-15,0.20270615278179768
2023-03-16,0.19874273027385284
2023-03-17,0.19541860227186197
2023-03-18,0.19242985848035932
2023-03-19,0.190372863089114
2023-03-20,0.18842150590690196
2023-03-21,0.18590731003074887
2023-03-22,0.1831734359393396
2023-03-23,0.18164240451916963
2023-03-24,0.17949639895625605
2023-03-25,0.17898595550065072
2023-03-26,0.17635661967656452
2023-03-27,0.18349414312910486
2023-03-28,0.1809460577483421
2023-03-29,0.1783214420038988
2023-03-30,0.17589782895162268
2023-03-31,0.17395575037251962
2023-04-01,0.17205424727774218
2023-04-02,0.17075132034979293
2023-04-03,0.1687741383645448
2023-04-04,0.16624610471706705
2023-04-05,0.1637116612538282
2023-04-06,0.16111749957088972
2023-04-07,0.15853641353898248
2023-04-08,0.1563899524186577
2023-04-09,0.1550233839915743
2023-04-10,0.15355331598169
2023-04-11,0.1520387380942309
2023-04-12,0.15027516857818118
2023-04-13,0.14800504754218352
2023-04-14,0.14541204300370172
2023-04-15,0.1425009683948958
2023-04-16,0.13958307824377036
2023-04-17,0.13612839087051004
2023-04-18,0.13222224919744835
2023-04-19,0.1284887834355412
2023-04-20,0.12672113062395346
2023-04-21,0.12582056098437383
2023-04-22,0.17733979407468525
2023-04-23,0.17750828349127062
2023-04-24,0.24305178541519143
2023-04-25,0.23522335841022887
2023-04-26,0.2276129318076654
2023-04-27,0.22129700407917668
2023-04-28,0.21554594700199975
2023-04-29,0.21003433512682754
2023-04-30,0.20941770946567634
2023-05-01,0.20574856848077971
2023-05-02,0.19940562395247677
2023-05-03,0.19279250851240534
2023-05-04,0.18644279014337953
2023-05-05,0.18122994389735095
2023-05-06,0.17554012932077762
2023-05-07,0.1699442960235304
2023-05-08,0.16486594653432912
2023-05-09,0.16095799233465272
2023-05-10,0.15798901831618464
2023-05-11,0.15558539757286646
2023-05-12,0.15331849533179803
2023-05-13,0.15134313387772205
2023-05-14,0.14993170300364483
2023-05-15,0.1482145107004066
2023-05-16,0.1463444259787064
2023-05-17,0.14393968230540635
2023-05-18,0.20422540774785525
2023-05-19,0.19628928290213724
2023-05-20,0.1890740256925585
2023-05-21,0.18233381639684196
2023-05-22,0.17805735512905616
2023-05-23,0.1761680285181394
2023-05-24,0.23844122855574748
2023-05-25,0.23253302698573927
2023-05-26,0.22449571719960681
2023-05-27,0.2587314897315394
2023-05-28,0.253567344989378
2023-05-29,0.24682208782988987
2023-05-30,0.24283643644639333
2023-05-31,0.2333610652479167
2023-06-01,0.2251085108051164
2023-06-02,0.2171772752778717
2023-06-03,0.20929043950146933
2023-06-04,0.20170187095147
2023-06-05,0.1952851886805344
2023-06-06,0.18929117699958342
2023-06-07,0.18375616679447665
2023-06-08,0.1786731555190363
2023-06-09,0.17358165635805933
2023-06-10,0.16814825345663387
2023-06-11,0.1788872808261002
2023-06-12,0.17219941241118658
2023-06-13,0.1648466988767556
2023-06-14,0.15785639974097515
2023-06-15,0.15133479113769804
2023-06-16,0.14613223448212573
2023-06-17,0.14144620817596665
2023-06-18,0.13723707805232377
2023-06-19,0.14408596375022373
2023-06-20,0.14182667933818113
2023-06-21,0.16077116558352292
2023-06-22,0.2007972123887665
2023-06-23,0.4254517263397669
2023-06-24,0.5318003883019744
2023-06-25,0.5661553452893522
2023-06-26,0.5745806636377062
2023-06-27,0.5499241327599229
2023-06-28,0.5252125676270164
2023-06-29,0.5414720733916617
2023-06-30,0.5414465724795876
2023-07-01,0.5244137954616228
2023-07-02,0.5227537969609029
2023-07-03,0.5278283206911046
2023-07-04,0.5295261281520482
2023-07-05,0.5214233247998429
2023-07-06,0.4967677713342897
2023-07-07,0.4785904322747496
2023-07-08,0.4560970687152595
2023-07-09,0.43473599893603443
2023-07-10,0.41553804587777415
2023-07-11,0.39952083887316625
2023-07-12,0.38130624327100887
2023-07-13,0.3646661933331613
2023-07-14,0.3479015406966108
2023-07-15,0.3319771734416109
2023-07-16,0.3168504247405728
2023-07-17,0.302480293172742
2023-07-18,0.2888285553984862
2023-07-19,0.29419835100363634
2023-07-20,0.31042271993149523
2023-07-21,0.2990867172872028
2023-07-22,0.32162753230074237
2023-07-23,0.30967424592601894
2023-07-24,0.2988985619329974
2023-07-25,0.3432245663392887
2023-07-26,0.3447522365344292
2023-07-27,0.3410622056413828
2023-07-28,0.3614110420015711
2023-07-29,0.37196689828660817
2023-07-30,0.39390808048295334
2023-07-31,0.4354943106312959
2023-08-01,0.4760118987208763
2023-08-02,0.5097530237312956
2023-08-03,0.520661272333864
2023-08-04,0.5294042349384858
2023-08-05,0.5187790982277727
2023-08-06,0.5209845724038348
2023-08-07,0.5087690862308791
2023-08-08,0.4914220548061393
2023-08-09,0.48517273924527915
2023-08-10,0.4649038393762701
2023-08-11,0.4589079639245035
2023-08-12,0.4382643544018652
2023-08-13,0.42092892516480096
2023-08-14,0.4101200959487805
2023-08-15,0.3955998660818866
2023-08-16,0.3797580258527542
2023-08-17,0.3696868986504124
2023-08-18,0.4263948941215323
2023-08-19,0.41470086590091515
2023-08-20,0.6338665012702833
2023-08-21,0.7139255725889924
2023-08-22,0.7155633120390877
2023-08-23,0.6815279097225466
2023-08-24,0.6492401023101542
2023-08-25,0.619676422158434
2023-08-26,0.6299537251832732
2023-08-27,0.6026728232162758
2023-08-28,0.5909863988956403
2023-08-29,0.5679269323286965
2023-08-30,0.5413613317094833
2023-08-31,0.5244102370721867
2023-09-01,0.510937220744138
2023-09-02,0.5426215545293764
2023-09-03,0.5564564817222837
2023-09-04,0.5312805065092623
2023-09-05,0.5068055190241453
2023-09-06,0.4857503572507208
2023-09-07,0.5346911337770868
2023-09-08,0.554343790699728
2023-09-09,0.5792098419137177
2023-09-10,0.5662996095595801
2023-09-11,0.5945082165651638
2023-09-12,0.6349950829303328
2023-09-13,0.6068061987969139
2023-09-14,0.5784408205626267
2023-09-15,0.5611076322018597
2023-09-16,0.5834075040711635
2023-09-17,0.6017082864594573
2023-09-18,0.5894808402052933
2023-09-19,0.5774909074611386
2023-09-20,0.565517218413692
2023-09-21,0.5541835223611036
2023-09-22,0.5299202321171734
2023-09-23,0.5073638791829636
2023-09-24,0.4866983053484008
2023-09-25,0.48127130196186296
2023-09-26,0.4691110759915618
2023-09-27,0.44945120408727146
2023-09-28,0.43139613376403624
2023-09-29,0.41319635656156045
2023-09-30,0.3964730932490171
2023-10-01,0.3808848319934949
2023-10-02,0.36672984366084715
2023-10-03,0.35348495749060144
2023-10-04,0.3699803468765502
2023-10-05,0.35427178400903664
2023-10-06,0.3395985941685213
2023-10-07,0.32474706491411776
2023-10-08,0.31121352504990246
2023-10-09,0.2991600284115325
2023-10-10,0.2883820292849736
2023-10-11,0.2780441913359951
2023-10-12,0.2679254722835304
2023-10-13,0.25848147494238566
2023-10-14,0.2500282635132598
2023-10-15,0.24245595524809097
2023-10-16,0.23511894605953432
2023-10-17,0.22815702797655277
2023-10-18,0.22176597845148496
2023-10-19,0.24009628585604334
2023-10-20,0.23270586197190765
2023-10-21,0.22647689900688225
2023-10-22,0.2217841322389042
2023-10-23,0.217638976693531
2023-10-24,0.2122567459980753
2023-10-25,0.20613319097429908
