,04512001-5
2017-03-14,0.379
2017-03-15,0.374
2017-03-16,0.385
2017-03-17,0.387
2017-03-18,0.413
2017-03-19,0.432
2017-03-20,0.417
2017-03-21,0.415
2017-03-22,0.432
2017-03-23,0.412
2017-03-24,0.416
2017-03-25,0.417
2017-03-26,0.428
2017-03-27,0.421
2017-03-28,0.412
2017-03-29,0.399
2017-03-30,0.395
2017-03-31,0.386
2017-04-01,0.399
2017-04-02,0.4
2017-04-03,0.388
2017-04-04,0.393
2017-04-05,0.382
2017-04-06,0.374
2017-04-07,0.365
2017-04-08,0.368
2017-04-09,0.364
2017-04-10,0.365
2017-04-11,0.362
2017-04-12,0.365
2017-04-13,0.378
2017-04-14,0.417
2017-04-15,0.434
2017-04-16,0.437
2017-04-17,0.434
2017-04-18,0.445
2017-04-19,0.445
2017-04-20,0.437
2017-04-21,0.422
2017-04-22,0.404
2017-04-23,0.4
2017-04-24,0.396
2017-04-25,0.403
2017-04-26,0.388
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,1.13
2017-06-14,1.18
2017-06-15,1.16
2017-06-16,1.15
2017-06-17,1.85
2017-06-18,1.46
2017-06-19,1.36
2017-06-20,1.35
2017-06-21,1.33
2017-06-22,1.3
2017-06-23,1.28
2017-06-24,1.25
2017-06-25,1.23
2017-06-26,1.27
2017-06-27,1.33
2017-06-28,1.24
2017-06-29,1.24
2017-06-30,1.3
2017-07-01,1.36
2017-07-02,1.45
2017-07-03,1.53
2017-07-04,1.56
2017-07-05,1.47
2017-07-06,1.45
2017-07-07,1.41
2017-07-08,1.38
2017-07-09,1.36
2017-07-10,1.37
2017-07-11,1.41
2017-07-12,1.43
2017-07-13,1.38
2017-07-14,1.34
2017-07-15,1.3
2017-07-16,1.27
2017-07-17,1.24
2017-07-18,1.27
2017-07-19,1.27
2017-07-20,1.28
2017-07-21,1.3
2017-07-22,1.33
2017-07-23,1.34
2017-07-24,1.42
2017-07-25,1.46
2017-07-26,1.47
2017-07-27,1.52
2017-07-28,1.53
2017-07-29,1.47
2017-07-30,1.44
2017-07-31,1.45
2017-08-01,1.42
2017-08-02,1.33
2017-08-03,1.35
2017-08-04,1.37
2017-08-05,1.41
2017-08-06,1.4
2017-08-07,1.38
2017-08-08,1.35
2017-08-09,1.38
2017-08-10,1.35
2017-08-11,1.36
2017-08-12,1.34
2017-08-13,1.29
2017-08-14,1.32
2017-08-15,1.33
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,1.34
2017-09-02,1.27
2017-09-03,1.23
2017-09-04,1.27
2017-09-05,1.32
2017-09-06,1.33
2017-09-07,1.3
2017-09-08,1.29
2017-09-09,1.27
2017-09-10,1.26
2017-09-11,1.2
2017-09-12,1.22
2017-09-13,1.17
2017-09-14,1.15
2017-09-15,1.17
2017-09-16,1.21
2017-09-17,1.34
2017-09-18,1.6
2017-09-19,1.9
2017-09-20,1.87
2017-09-21,1.84
2017-09-22,1.97
2017-09-23,2.19
2017-09-24,2.4
2017-09-25,2.52
2017-09-26,2.78
2017-09-27,3.04
2017-09-28,2.92
2017-09-29,2.77
2017-09-30,2.73
2017-10-01,2.48
2017-10-02,2.13
2017-10-03,2.0
2017-10-04,2.04
2017-10-05,1.85
2017-10-06,1.87
2017-10-07,2.09
2017-10-08,2.11
2017-10-09,2.09
2017-10-10,1.98
2017-10-11,1.87
2017-10-12,1.77
2017-10-13,1.73
2017-10-14,1.78
2017-10-15,1.93
2017-10-16,1.94
2017-10-17,1.84
2017-10-18,2.02
2017-10-19,1.98
2017-10-20,2.1
2017-10-21,1.95
2017-10-22,2.38
2017-10-23,2.76
2017-10-24,3.0
2017-10-25,2.99
2017-10-26,3.3
2017-10-27,3.29
2017-10-28,3.3
2017-10-29,3.25
2017-10-30,3.03
2017-10-31,2.97
2017-11-01,2.92
2017-11-02,2.91
2017-11-03,2.44
2017-11-04,2.18
2017-11-05,2.25
2017-11-06,2.52
2017-11-07,2.62
2017-11-08,2.81
2017-11-09,2.68
2017-11-10,3.06
2017-11-11,3.6
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,4.0
2017-11-21,3.72
2017-11-22,3.53
2017-11-23,3.39
2017-11-24,3.3
2017-11-25,3.24
2017-11-26,3.26
2017-11-27,3.0
2017-11-28,2.91
2017-11-29,2.87
2017-11-30,2.81
2017-12-01,2.85
2017-12-02,2.92
2017-12-03,2.86
2017-12-04,2.73
2017-12-05,2.59
2017-12-06,2.56
2017-12-07,2.47
2017-12-08,2.41
2017-12-09,2.34
2017-12-10,2.29
2017-12-11,2.12
2017-12-12,2.0
2017-12-13,1.95
2017-12-14,1.89
2017-12-15,1.85
2017-12-16,2.03
2017-12-17,2.17
2017-12-18,1.86
2017-12-19,1.63
2017-12-20,1.55
2017-12-21,1.5
2017-12-22,1.47
2017-12-23,1.65
2017-12-24,1.68
2017-12-25,1.61
2017-12-26,1.56
2017-12-27,1.53
2017-12-28,1.51
2017-12-29,1.48
2017-12-30,1.46
2017-12-31,1.44
2018-01-01,1.41
2018-01-02,1.38
2018-01-03,1.34
2018-01-04,1.25
2018-01-05,1.24
2018-01-06,1.22
2018-01-07,1.22
2018-01-08,1.2
2018-01-09,1.19
2018-01-10,1.1
2018-01-11,1.09
2018-01-12,0.823
2018-01-13,0.841
2018-01-14,1.11
2018-01-15,0.737
2018-01-16,0.547
2018-01-17,0.538
2018-01-18,0.53
2018-01-19,0.513
2018-01-20,0.654
2018-01-21,0.704
2018-01-22,0.613
2018-01-23,0.451
2018-01-24,0.431
2018-01-25,0.401
2018-01-26,0.385
2018-01-27,0.511
2018-01-28,0.643
2018-01-29,0.491
2018-01-30,0.391
2018-01-31,0.481
2018-02-01,0.575
2018-02-02,0.51
2018-02-03,0.561
2018-02-04,0.562
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,0.4
2018-02-11,0.503
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,0.288
2018-02-18,0.387
2018-02-19,0.401
2018-02-20,
2018-02-21,0.307
2018-02-22,0.436
2018-02-23,0.484
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,0.407
2018-03-04,
2018-03-05,0.355
2018-03-06,0.542
2018-03-07,0.518
2018-03-08,0.518
2018-03-09,0.507
2018-03-10,0.481
2018-03-11,0.482
2018-03-12,0.47
2018-03-13,0.467
2018-03-14,0.479
2018-03-15,0.474
2018-03-16,0.478
2018-03-17,0.471
2018-03-18,0.383
2018-03-19,0.34
2018-03-20,0.367
2018-03-21,0.37
2018-03-22,0.375
2018-03-23,0.373
2018-03-24,0.367
2018-03-25,0.364
2018-03-26,0.385
2018-03-27,
2018-03-28,
2018-03-29,0.281
2018-03-30,0.401
2018-03-31,0.464
2018-04-01,0.465
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,0.251
2018-04-09,0.41
2018-04-10,0.425
2018-04-11,0.443
2018-04-12,0.478
2018-04-13,0.459
2018-04-14,0.45
2018-04-15,0.445
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,0.373
2018-04-22,0.458
2018-04-23,0.451
2018-04-24,0.447
2018-04-25,0.44
2018-04-26,0.44
2018-04-27,0.435
2018-04-28,0.43
2018-04-29,0.428
2018-04-30,0.423
2018-05-01,0.394
2018-05-02,0.335
2018-05-03,0.352
2018-05-04,0.413
2018-05-05,0.406
2018-05-06,0.435
2018-05-07,0.476
2018-05-08,0.464
2018-05-09,0.471
2018-05-10,0.485
2018-05-11,0.499
2018-05-12,0.532
2018-05-13,0.516
2018-05-14,0.503
2018-05-15,0.491
2018-05-16,0.483
2018-05-17,0.477
2018-05-18,0.47
2018-05-19,0.479
2018-05-20,0.476
2018-05-21,0.465
2018-05-22,0.464
2018-05-23,0.46
2018-05-24,0.443
2018-05-25,0.433
2018-05-26,0.432
2018-05-27,0.433
2018-05-28,0.44
2018-05-29,0.444
2018-05-30,0.523
2018-05-31,0.554
2018-06-01,0.517
2018-06-02,0.468
2018-06-03,0.503
2018-06-04,0.415
2018-06-05,0.477
2018-06-06,0.483
2018-06-07,0.477
2018-06-08,0.469
2018-06-09,0.515
2018-06-10,0.596
2018-06-11,0.52
2018-06-12,0.541
2018-06-13,0.662
2018-06-14,0.671
2018-06-15,0.656
2018-06-16,0.656
2018-06-17,0.663
2018-06-18,0.649
2018-06-19,0.647
2018-06-20,0.637
2018-06-21,0.644
2018-06-22,0.626
2018-06-23,0.62
2018-06-24,0.622
2018-06-25,0.605
2018-06-26,0.587
2018-06-27,0.559
2018-06-28,0.563
2018-06-29,0.558
2018-06-30,0.558
2018-07-01,0.552
2018-07-02,0.554
2018-07-03,0.565
2018-07-04,0.583
2018-07-05,0.609
2018-07-06,0.613
2018-07-07,0.612
2018-07-08,0.604
2018-07-09,0.601
2018-07-10,0.612
2018-07-11,0.614
2018-07-12,0.612
2018-07-13,0.606
2018-07-14,0.606
2018-07-15,0.6
2018-07-16,0.6
2018-07-17,0.565
2018-07-18,0.561
2018-07-19,0.513
2018-07-20,0.524
2018-07-21,0.538
2018-07-22,0.521
2018-07-23,0.514
2018-07-24,0.537
2018-07-25,0.501
2018-07-26,0.487
2018-07-27,0.499
2018-07-28,0.458
2018-07-29,0.471
2018-07-30,0.451
2018-07-31,0.462
2018-08-01,0.445
2018-08-02,0.436
2018-08-03,0.439
2018-08-04,0.431
2018-08-05,0.443
2018-08-06,0.443
2018-08-07,0.451
2018-08-08,0.428
2018-08-09,
2018-08-10,
2018-08-11,
2018-08-12,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-18,
2018-08-19,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,
2018-08-26,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-08,
2018-09-09,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,0.784
2018-10-17,0.709
2018-10-18,0.717
2018-10-19,0.774
2018-10-20,0.919
2018-10-21,0.85
2018-10-22,0.846
2018-10-23,0.797
2018-10-24,0.716
2018-10-25,0.815
2018-10-26,0.697
2018-10-27,0.539
2018-10-28,0.694
2018-10-29,0.661
2018-10-30,0.56
2018-10-31,0.568
2018-11-01,0.486
2018-11-02,0.497
2018-11-03,0.492
2018-11-04,0.407
2018-11-05,0.4
2018-11-06,0.417
2018-11-07,0.416
2018-11-08,0.493
2018-11-09,0.602
2018-11-10,0.596
2018-11-11,0.577
2018-11-12,0.532
2018-11-13,0.394
2018-11-14,0.328
2018-11-15,0.331
2018-11-16,
2018-11-17,0.355
2018-11-18,0.437
2018-11-19,0.394
2018-11-20,
2018-11-21,0.398
2018-11-22,0.469
2018-11-23,0.436
2018-11-24,0.418
2018-11-25,0.383
2018-11-26,0.375
2018-11-27,0.419
2018-11-28,0.442
2018-11-29,0.448
2018-11-30,0.446
2018-12-01,0.414
2018-12-02,0.405
2018-12-03,
2018-12-04,
2018-12-05,0.382
2018-12-06,0.4
2018-12-07,0.377
2018-12-08,0.393
2018-12-09,0.435
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,0.214
2018-12-23,0.323
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,0.291
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,0.327
2019-06-06,0.325
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,0.27
2019-06-15,0.294
2019-06-16,0.268
2019-06-17,
2019-06-18,0.28
2019-06-19,0.326
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,0.267
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,0.264
2019-07-01,0.296
2019-07-02,0.334
2019-07-03,0.325
2019-07-04,0.324
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,0.267
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,0.325
2020-08-10,0.326
2020-08-11,
2020-08-12,
2020-08-13,0.285
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,0.304
2020-09-19,0.319
2020-09-20,0.317
2020-09-21,0.32
2020-09-22,0.331
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,0.184
2020-11-02,0.187
2020-11-03,0.185
2020-11-04,0.188
2020-11-05,0.184
2020-11-06,0.182
2020-11-07,0.18
2020-11-08,0.183
2020-11-09,0.183
2020-11-10,0.195
2020-11-11,0.197
2020-11-12,0.188
2020-11-13,0.19
2020-11-14,0.189
2020-11-15,0.187
2020-11-16,0.188
2020-11-17,0.196
2020-11-18,0.225
2020-11-19,0.23
2020-11-20,0.247
2020-11-21,0.209
2020-11-22,0.214
2020-11-23,0.219
2020-11-24,0.179
2020-11-25,0.168
2020-11-26,0.163
2020-11-27,0.162
2020-11-28,0.154
2020-11-29,0.15
2020-11-30,0.144
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
