,5,6,7
2021-02-22,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-03-02,0.6136221420963605,0.6122253778910668,0.5637196445837616
2021-03-03,0.0,0.0,0.0
2021-03-04,0.0,0.0,0.0
2021-03-05,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,0.0,0.0,0.0
2021-03-16,0.0,0.0,0.0
2021-03-17,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-04-02,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0
2021-04-17,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0
2021-04-21,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0
2021-05-08,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0
2021-05-21,0.7442129689057668,0.765244315867482,0.7670961405709387
2021-05-22,0.6188843494653702,0.5900281021015042,0.7102694425359368
2021-05-23,0.5916201887478431,0.2757006516079349,0.6905245871283116
2021-05-24,0.009882321362694103,0.12082838265318299,0.6013240669481457
2021-05-25,0.0,0.0,0.4350617330893874
2021-05-26,0.0,0.0,0.5127687355130911
2021-05-27,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0
2021-05-29,0.0,0.10559193496279387,0.7691736083477735
2021-05-30,0.0,0.101881110196815,0.768857837356627
2021-05-31,0.0,0.0,0.6772955775260925
2021-06-01,0.0,0.0,0.6997532628849149
2021-06-02,0.0,0.0,0.7192619312554599
2021-06-03,0.0,0.0,0.636522268652916
2021-06-04,0.0,0.0,0.09259174637496471
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.16169703755527734
2021-06-07,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.4727438924182207
2021-06-09,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0
2021-06-16,0.0,0.43033637765930727,0.0
2021-06-17,0.0,0.0,0.0
2021-06-18,0.9152430516680082,0.547539121594265,0.0
2021-06-19,0.7417252706487973,0.7513666464603542,0.7788273847103119
2021-06-20,0.7999834325909614,0.8505982788122295,1.0
2021-06-21,0.55435940772295,0.5119824881539975,0.5677436523512005
2021-06-22,0.7421530359983444,0.7169953841139912,0.8270199843868614
2021-06-23,0.5264299430896839,0.526236185673197,0.6291732197999954
2021-06-24,0.8116937563518684,0.8155059102471218,0.8798768424987793
2021-06-25,0.0,0.0,0.0
2021-06-26,0.7770983409881591,0.7068880343590027,0.7732685792818665
2021-06-27,0.7938793134888013,0.8418266039435197,0.8356339270062746
2021-06-28,0.7427114737033844,0.7130423878923602,0.8361562114953994
2021-06-29,0.8345186973214149,0.7679299547725361,0.9130139187350869
2021-06-30,0.0,0.0,0.32948166724294425
2021-07-01,0.6972941815853119,0.43267817231164124,0.6802886247634887
2021-07-02,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0
2021-07-04,0.6387535661359629,0.43278167024315134,0.5926902165077627
2021-07-05,0.0,0.10289122760295867,0.5860628819465638
2021-07-06,0.0,0.09637253496449003,0.0
2021-07-07,0.0,0.0,0.0
2021-07-08,0.4960485188663006,0.16182841722701402,0.5723128781560808
2021-07-09,0.0,0.0,0.0
2021-07-10,0.008150145158171654,0.0,0.4842541953548789
2021-07-11,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.1841077142674476
2021-07-16,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.07019284915179014
2021-08-23,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0
2021-08-25,0.8923209159970283,0.8921364288050153,0.8069336443766951
2021-08-26,0.8209002530574798,0.7734475685179475,0.6972770865075292
2021-08-27,0.7844610544840495,0.7194517191894624,0.6677770787850023
2021-08-28,0.7083896601200104,0.61468657319483,0.08254429414868354
2021-08-29,0.0,0.0,0.43705700024962424
2021-08-30,0.0,0.10709935848449084,0.07441913552582263
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-09-02,0.6432854735851288,0.6113581707405981,0.5180558813363314
2021-09-03,0.6295617389678955,0.574812085171621,0.7247975270450115
2021-09-04,0.5349651467800141,0.3889269302063465,0.06532101567834615
2021-09-05,0.008654373849431672,0.0,0.08145355381071567
2021-09-06,0.010391642441352208,0.0,0.1334025021456182
2021-09-07,0.0,0.0,0.12656274462118744
2021-09-08,0.5717144274512926,0.14585565349109741,0.6263433882966637
2021-09-09,0.0,0.0,0.0
2021-09-10,0.008357097546259563,0.0,0.06911364827305079
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.4018917840439827
2021-09-13,0.0,0.0,0.0610446859151125
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.17137600577436388
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0648647292330861
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0
2022-03-12,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0
2022-03-15,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0
2022-06-01,0.6198733532428742,0.45030422637337136,0.0
2022-06-02,0.9291026610136032,0.9113908723515537,0.8405835684388876
2022-06-03,0.5593532890081405,0.5609675520477507,0.6285464446060359
2022-06-04,0.0,0.0,0.0
2022-06-05,0.7033200150728226,0.7066579591882053,0.5788506376650184
2022-06-06,0.8260037952661514,0.7484162023691675,0.8060103388875725
2022-06-07,0.9306262687047322,0.9742513583972546,0.8350023805163801
2022-06-08,0.5492935682932536,0.531594343869551,0.0
2022-06-09,1.0,0.9909589497578127,0.9403288149088621
2022-06-10,0.9122754609584808,0.8938975769651403,0.7747898721694947
2022-06-11,0.9690904139876365,1.0,0.9312442313879729
2022-06-12,0.9343831175565719,0.940881478954584,0.874650948215276
2022-06-13,0.975013731400172,0.8958253208120502,0.924107612259686
2022-06-14,0.7001015384892623,0.6889071925376592,0.7037381018511951
2022-06-15,0.8861172378063201,0.8005941161806928,0.9402848026901484
2022-06-16,0.9909006650646528,0.9712590852263164,0.980413323994726
2022-06-17,0.8124451001584531,0.8321284002371324,0.8229066855460405
2022-06-18,0.9993759999970595,0.8796160792379405,0.9488090823590756
2022-06-19,0.9195999884605407,0.8537964190114364,0.8996267351508141
2022-06-20,0.8711637358069421,0.7990355643674268,0.8686764450371265
2022-06-21,0.5759197694063186,0.6108053853850456,0.5599526974279433
2022-06-22,0.5628116697470348,0.5461211518028326,0.19654114013537763
2022-06-23,0.008309882526596387,0.2664586697074404,0.7809288148954511
2022-06-24,0.0,0.0,0.0
2022-06-25,0.6275012074510257,0.6195871311474426,0.5690879734326153
2022-06-26,0.0,0.0,0.0
2022-06-27,0.6967031449079514,0.47889768386860443,0.9342890889942647
2022-06-28,0.8324298316240311,0.7924232372806462,0.7473975849896669
2022-06-29,0.8371642613907656,0.7524932644209559,0.8827816173806787
2022-06-30,0.9191736523211003,0.9567188931846747,0.8793752005696298
2022-07-01,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0
2022-07-05,0.7496738785505295,0.6958263030000705,0.6728691852092743
2022-07-06,0.8705983239412307,0.8054692526248142,0.8618192476034164
2022-07-07,0.8952125181655088,0.9063930654018997,0.8469750157184898
2022-07-08,0.55300377368927,0.6245419215411953,0.0
2022-07-09,0.8730064888795217,0.917659256590201,0.7392840897850692
2022-07-10,0.0,0.0,0.0
2022-07-11,0.8128163570165634,0.7795410874160196,0.7743428713828325
2022-07-12,0.8857453066110611,0.8406543930500302,0.7907639185339213
2022-07-13,0.970342606385549,0.9560883853470908,0.9079131780005992
2022-07-14,0.6328780353069305,0.6194717419083141,0.5247621169500053
2022-07-15,0.547616757452488,0.5336905391966765,0.5262498259544371
2022-07-16,0.8358943090438844,0.8657387653777473,0.8204816366359591
2022-07-17,0.5568473872542381,0.27269321591265283,0.8514467883110046
2022-07-18,0.9739525002241134,1.0,0.9495056262053551
2022-07-19,0.8943309527635575,0.8963660015123575,0.832239879053086
2022-07-20,0.996105285724004,1.0,0.963911430761218
2022-07-21,0.9530538904666901,0.9949473572083007,0.9004698571749032
2022-07-22,1.0,0.9990953123794714,0.9771535349451005
2022-07-23,1.0,1.0,0.9505855190008878
2022-07-24,0.9431355714003243,0.9108461273400246,0.916124918628484
2022-07-25,1.0,1.0,0.9471123153157532
2022-07-26,0.8858241355419159,0.9074257428596216,0.8445344809442759
2022-07-27,1.0,1.0,0.9840412150323391
2022-07-28,0.9467692846059799,0.9534981591603374,0.8475336134433746
2022-07-29,0.8764927530388038,0.8129818754535616,0.8199681036546826
2022-07-30,0.0,0.0,0.0
2022-07-31,1.0,0.9564536451464883,0.9264386438764632
2022-08-01,0.9225427933732668,0.7336529747524403,0.5992564189806582
2022-08-02,0.9159447205066681,0.885913502599707,0.8523529559001327
2022-08-03,0.8130188012023766,0.784051859303203,0.8197561720199883
2022-08-04,0.7799462795257568,0.7752435533672208,0.702074411585927
2022-08-05,0.9342072177330653,0.9689099752420357,0.9111920702643692
2022-08-06,0.0,0.0,0.0
2022-08-07,0.8863619464635849,0.8165661250241855,0.840489084608853
2022-08-08,0.8298009757300218,0.869212386125495,0.8084039382636546
2022-08-09,0.8222634959220886,0.8670543702089514,0.857481738422066
2022-08-10,0.8346626797219118,0.8341901469303047,0.8379436985217035
2022-08-11,0.5265004485845566,0.15875983573204755,0.4886886517703533
2022-08-12,0.9689985262354216,0.9941344729673204,0.9377276900783181
2022-08-13,0.9135404729743799,0.8742496449640085,0.8076399719715118
2022-08-14,0.570317650437355,0.5683669782903513,0.5684697457775474
2022-08-15,0.5290821369389692,0.28440253951409566,0.774785283431411
2022-08-16,0.9272404050529003,0.8654702508433467,0.9181941217184066
2022-08-17,0.7586438259581724,0.7983483289337027,0.7007196385040879
2022-08-18,0.8124266839027404,0.797920387757291,0.8162638515979053
2022-08-19,0.9566734329760076,0.9549038804912694,0.9451481866650284
2022-08-20,0.8304431249996026,0.8294428230393753,0.800134202837944
2022-08-21,0.9977635252475738,0.975857424634671,0.9774634708464145
2022-08-22,0.9473297417163848,0.9631208158102436,0.8303967501968147
2022-08-23,0.9690053537487985,0.9474063572629421,0.8822159494832158
2022-08-24,0.9564248634080094,0.930277357815731,0.8228192899189889
2022-08-25,0.8510932950079441,0.8671314753260206,0.968000014424324
2022-08-26,0.5706767097264528,0.5627159782849988,0.5594917343463749
2022-08-27,0.8419264459609985,0.8417878033878348,0.0
2022-08-28,0.9895274898509185,0.9758599337078783,0.9568997984007002
2022-08-29,0.8926742169757684,0.8764510197951566,0.8685004502534867
2022-08-30,1.0,0.8943079903492561,0.930018517691642
2022-08-31,0.0,0.0,0.0
2022-09-01,0.932517619729042,0.867690533802577,0.8919255682639777
2022-09-02,0.9698343256612619,0.945729067665041,0.8232894935831427
2022-09-03,0.8410092464685441,0.7868053367190998,0.8491737221926451
2022-09-04,1.0,0.9689933276876262,0.9329294364340603
2022-09-05,0.8854715329408646,0.8366789132782968,0.7630267728120089
2022-09-06,0.9784776955544948,0.8879857035212511,0.8498808183334767
2022-09-07,0.9301645521024864,0.8493235284942686,0.8039512012712658
2022-09-08,0.9221295328835647,0.9056533388602427,0.8867849037051201
2022-09-09,0.9640603384673596,0.9365658210638242,0.8550310322456062
2022-09-10,0.8313276990751426,0.7580052012896893,0.7017676580511034
2022-09-11,0.9337892789542676,0.9430420578652227,0.8405443478003145
2022-09-12,0.8316098809242248,0.7435182114498496,0.7141921690106392
2022-09-13,0.9342272495130699,0.8682856823855888,0.890800351537764
2022-09-14,0.8148465806245804,0.8016020374299705,0.697718950882554
2022-09-15,0.8935750148097675,0.8163008526534685,0.8402800986915826
2022-09-16,0.6879316413402558,0.6288606161804174,0.5446938462369144
2022-09-17,0.8951140493154526,0.8602104065328956,0.8603951656445862
2022-09-18,0.9217079122960566,0.8630593853834991,0.8790611469745636
2022-09-19,0.8008919125795364,0.7848360724262542,0.6984397253394127
2022-09-20,0.9379364704489708,0.9054417313013965,0.8146870160475373
2022-09-21,0.809589347243309,0.788360629725231,0.7028916689939797
2022-09-22,0.8705257371366023,0.8065534511984762,0.832316327970475
2022-09-23,0.8741438816885154,0.8749088788137102,0.6624549404531717
2022-09-24,0.013128379056851068,0.0,0.0
2022-09-25,0.6483247518241405,0.6468643020626345,0.650680975522846
2022-09-26,0.7605627286434173,0.6968405337231521,0.6708205908723175
2022-09-27,0.8984322256247202,0.8644208798098016,0.8107936205342412
2022-09-28,0.693186422586441,0.6851797620849571,0.6776583199761808
2022-09-29,0.8234845870733261,0.788127347137603,0.9215059983544052
2022-09-30,0.7745643478631973,0.7613625461208997,0.8100656925141811
2022-10-01,0.7900259094138942,0.7801856621814321,0.789274643138051
2022-10-02,0.8422708988189697,0.7725759968414962,0.7561828299798071
2022-10-03,0.8166277682781219,0.7381153725958385,0.7321986567229032
2022-10-04,0.8704831084509691,0.8378265724539274,0.8670534786954524
2022-10-05,0.6266622334718704,0.6450443985306139,0.5594049923215062
2022-10-06,0.9503021573623022,0.8844629587038003,0.8738572633080184
2022-10-07,0.5261329889297485,0.3683756774917305,0.11076855718158186
2022-10-08,0.881938511133194,0.8266073060638992,0.8690072871930898
2022-10-09,0.8356112605333328,0.783941925709386,0.7618286884576082
2022-10-10,0.0,0.3433307487311472,0.0
2022-10-11,0.0,0.0,0.5667950614728033
2022-10-12,0.0,0.12939351935377005,0.0
2022-10-13,0.8251140104035538,0.07244444667247303,0.0
2022-10-14,0.0,0.021515442420918286,0.0
2022-10-15,0.0,0.6660115607153226,0.0
2022-10-16,0.6546840071678162,0.19083906281814883,0.5172410242259502
2022-10-17,0.7739639353752136,0.0678915732785275,0.0
2022-10-18,0.0,0.16359348243788666,0.10189392082393167
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.2837877845567087,0.6010176334530115
2022-10-21,0.0,0.3411057311481471,0.0
2022-10-22,0.0,0.024923111304902195,0.0
2022-10-23,0.0,0.23045716159618823,0.0
2022-10-24,0.5201663288275401,0.491375614389395,0.8626022720336913
2022-10-25,0.5446438165207704,0.600376809826988,0.4421186679694802
2022-10-26,0.0,0.0,0.66389588534832
