,5,6
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.6668220548083383,0.7153074216842651
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.6819938548281789,0.6362283009290695
2020-04-13,0.6058115922547878,0.5658341377973556
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.0
2020-05-04,0.0,0.0
2020-05-05,0.0,0.0
2020-05-06,0.0,0.0
2020-05-07,0.0,0.0
2020-05-08,0.0,0.0
2020-05-09,0.0,0.0
2020-05-10,0.0,0.0
2020-05-11,0.0,0.0
2020-05-12,0.0,0.0
2020-05-13,0.0,0.0
2020-05-14,0.0,0.0
2020-05-15,0.0,0.0
2020-05-16,0.0,0.0
2020-05-17,0.0,0.0
2020-05-18,0.0,0.0
2020-05-19,0.0,0.0
2020-05-20,0.5163874403598409,0.5128745108842849
2020-05-21,0.0,0.0
2020-05-22,0.0,0.0
2020-05-23,0.0,0.0
2020-05-24,0.0,0.0
2020-05-25,0.0,0.0
2020-05-26,0.0,0.0
2020-05-27,0.0,0.0
2020-05-28,0.0,0.0
2020-05-29,0.5611812980175019,0.5029023265838622
2020-05-30,0.0,0.0
2020-05-31,0.0,0.0
2020-06-01,0.7930893843149146,0.8448796820640564
2020-06-02,0.25569408511867125,0.0
2020-06-03,0.30160451632738117,0.5631753742694855
2020-06-04,0.7928907974337537,0.8041982561349869
2020-06-05,0.7791626627966761,0.8270693922042847
2020-06-06,0.7683498947024346,0.7900625628232956
2020-06-07,0.7035299737304449,0.7739402794837952
2020-06-08,0.0,0.0
2020-06-09,0.5783100169301034,0.593125752210617
2020-06-10,0.5652100821894904,0.7324455380439758
2020-06-11,0.44283555454512435,0.0
2020-06-12,0.0,0.0
2020-06-13,0.6011439906818171,0.5514547455310821
2020-06-14,0.15821769316494466,0.6661797606945038
2020-06-15,0.11495288432389499,0.6728949326276779
2020-06-16,0.0,0.0
2020-06-17,0.6233129709412655,0.6251261872053147
2020-06-18,0.4779845135609309,0.516322717666626
2020-06-19,0.0,0.0
2020-06-20,0.0,0.0
2020-06-21,0.6468320943750441,0.6455020594596863
2020-06-22,0.2476365125675996,0.0
2020-06-23,0.450884699985385,0.0
2020-06-24,0.0023194032075504463,0.0
2020-06-25,0.0,0.0
2020-06-26,0.0,0.0
2020-06-27,0.0,0.0
2020-06-28,0.7852741809760532,0.7949649578332901
2020-06-29,0.0,0.0
2020-06-30,0.6935428217897814,0.6939354777336121
2020-07-01,0.49533461113894983,0.5078024497628212
2020-07-02,0.906048864920934,0.9132075607776642
2020-07-03,1.0,0.9954223853349685
2020-07-04,0.0,0.0
2020-07-05,0.8641960170989235,0.880638735294342
2020-07-06,0.5323136314749718,0.5323136314749718
2020-07-07,0.17052669068177542,0.0
2020-07-08,0.8557144199063381,0.8366285359859467
2020-07-09,0.9392669667924445,0.9307272726297379
2020-07-10,0.6390318498114745,0.6350040364265441
2020-07-11,0.9592681011185051,0.9591501146554947
2020-07-12,0.811079412671427,0.8038076454401016
2020-07-13,0.9170054531420272,0.9167814755439758
2020-07-14,1.0,1.0
2020-07-15,0.9785790366480748,0.9938893681764602
2020-07-16,1.0,1.0
2020-07-17,0.0,0.0
2020-07-18,0.0,0.0
2020-07-19,1.0,1.0
2020-07-20,1.0,0.9468627542257309
2020-07-21,1.0,1.0
2020-07-22,0.0,0.0
2020-07-23,0.9254000887895625,0.8777633184194564
2020-07-24,0.8355258745451768,0.8385992592573166
2020-07-25,0.0,0.0
2020-07-26,0.33099515401696167,0.500142737030983
2020-07-27,0.0,0.0
2020-07-28,0.9664242090110977,1.0
2020-07-29,0.8658198215539257,0.8747915470600128
2020-07-30,1.0,1.0
2020-07-31,0.7160553261910876,0.72333001434803
2020-08-01,0.9726308862591784,1.0
2020-08-02,0.7664727444251379,0.7791457295417785
2020-08-03,0.9026550330320995,0.9373239487409591
2020-08-04,0.8889533826559782,0.9536082172393798
2020-08-05,0.2481224716504415,0.0
2020-08-06,0.9378348916545509,1.0
2020-08-07,0.7206285479093592,0.7152864342927933
2020-08-08,0.914043447650969,1.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.934385340705514,1.0
2020-08-12,0.8783278134390711,0.9075525766611099
2020-08-13,0.9058889244099458,1.0
2020-08-14,0.78410438422362,0.7822790533304215
2020-08-15,0.9402703675478696,1.0
2020-08-16,0.8055060500949622,0.7344098424911499
2020-08-17,0.895598850245277,0.9670775067806243
2020-08-18,0.8862483510052166,0.9852719885110854
2020-08-19,0.8186331333667042,0.8723854976892471
2020-08-20,0.8923571868613364,1.0
2020-08-21,0.7575098066379626,0.5181745123863221
2020-08-22,0.8973142302259803,1.0
2020-08-23,0.7723649077018102,0.725592902302742
2020-08-24,0.6394463826467592,0.6495789504051208
2020-08-25,0.8184040119946003,0.9776115185022354
2020-08-26,0.745575344507893,0.746949051618576
2020-08-27,0.8146351651102304,0.8542089742422103
2020-08-28,0.0,0.0
2020-08-29,0.8271399238432448,0.917477593421936
2020-08-30,0.6860865226785342,0.6937964993715287
2020-08-31,0.8379778158043821,0.9987185597419739
2020-09-01,0.768474160855015,0.7470249956846237
2020-09-02,0.8326782380168637,0.8544629144668578
2020-09-03,0.8567514344453812,0.9362419801950455
2020-09-04,0.0,0.0
2020-09-05,0.8552695728515586,0.9772724026441574
2020-09-06,0.667577241194745,0.7295421379804611
2020-09-07,0.6554239810009798,0.7745043426752091
2020-09-08,0.0,0.0
2020-09-09,0.7088341700062156,0.8313212502002716
2020-09-10,0.7201866635506353,0.8302659666538238
2020-09-11,0.7194310868059597,0.7889034962654113
2020-09-12,0.7997420917128524,0.9349856215715409
2020-09-13,0.7365841972505054,0.7404090631008148
2020-09-14,0.7755166693826518,1.0
2020-09-15,0.5849377284770211,0.5528345042467118
2020-09-16,0.7148469323515891,0.8803239965438843
2020-09-17,0.7279584169189136,0.6838568419218063
2020-09-18,0.6605386676527559,0.6984470456838607
2020-09-19,0.6815881487776835,0.83024418592453
2020-09-20,0.7037180350621541,0.717455347776413
2020-09-21,0.7149675263116758,0.9997881233692169
2020-09-22,0.4331424474082886,0.0
2020-09-23,0.30373546619216607,0.5370211538672447
2020-09-24,0.0903707107466956,0.5289992824196815
2020-09-25,0.4110766109824181,0.7470096337795258
2020-09-26,0.6106663889487584,0.8340951198339462
2020-09-27,0.6156392413725456,0.7051185119152069
2020-09-28,0.11396502908319235,0.6671123653650284
2020-09-29,0.540527027444293,0.545855655670166
2020-09-30,0.39411344574640195,0.8575875115394592
2020-10-01,0.5359043336001535,0.5594351470470428
2020-10-02,0.1555589858318369,0.9105891853570938
2020-10-03,0.0,0.0
2020-10-04,0.37573128342628487,0.7514625668525695
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.621403241224587,0.86674955368042
2020-10-08,0.09545152187347414,0.5587406158447266
2020-10-09,0.3993431590199471,0.6945394963026047
2020-10-10,0.31750908613204953,0.6350181722640991
2020-10-11,0.279934317022562,0.559868634045124
2020-10-12,0.1661467182437579,0.7430523204803466
2020-10-13,0.34220542327562975,0.6038919234275818
2020-10-14,0.5181765459155043,0.5331017404794692
2020-10-15,0.48303898451974,0.4870981356501579
2020-10-16,0.3121746722497046,0.8513233160972595
2020-10-17,0.0,0.0
2020-10-18,0.3137522816049556,0.837561861872673
2020-10-19,0.10537429354836543,0.6168251329660416
2020-10-20,0.0,0.0
2020-10-21,0.323463591337204,0.646927182674408
2020-10-22,0.0,0.0
2020-10-23,0.32790599946180976,0.7613571482896805
2020-10-24,0.0,0.0
2020-10-25,0.0,0.0
2020-10-26,0.0,0.0
2020-10-27,0.11009249805410704,0.6444438910484314
2020-10-28,0.10426441333442928,0.6103282731771469
2020-10-29,0.0,0.0
2020-10-30,0.10234380136678618,0.5990856665372848
2020-10-31,0.0,0.0
2020-11-01,0.0831921518445015,0.48697844982147215
2020-11-02,0.0,0.0
2020-11-03,0.09317997722079358,0.5454437690973282
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.11048713253438473,0.6467539465427399
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.6949699112201732,0.6653276437520981
2020-11-18,0.3105026510357857,0.6210053020715713
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.0
2021-04-13,0.0,0.0
2021-04-14,0.0,0.0
2021-04-15,0.0,0.0
2021-04-16,0.0,0.0
2021-04-17,0.0,0.0
2021-04-18,0.0,0.0
2021-04-19,0.0,0.0
2021-04-20,0.0,0.0
2021-04-21,0.0,0.0
2021-04-22,0.0,0.0
2021-04-23,0.0,0.0
2021-04-24,0.0,0.0
2021-04-25,0.0,0.0
2021-04-26,0.0,0.0
2021-04-27,0.0,0.0
2021-04-28,0.0,0.0
2021-04-29,0.0,0.0
2021-04-30,0.0,0.0
2021-05-01,0.0,0.0
2021-05-02,0.0,0.0
2021-05-03,0.0,0.0
2021-05-04,0.0,0.0
2021-05-05,0.0,0.0
2021-05-06,0.0,0.0
2021-05-07,0.0,0.0
2021-05-08,0.0,0.0
2021-05-09,0.0,0.0
2021-05-10,0.0,0.0
2021-05-11,0.0,0.0
2021-05-12,0.0,0.0
2021-05-13,0.0,0.0
2021-05-14,0.0,0.0
2021-05-15,0.0,0.0
2021-05-16,0.0,0.0
2021-05-17,0.0,0.0
2021-05-18,0.0,0.0
2021-05-19,0.0,0.0
2021-05-20,0.0,0.0
2021-05-21,0.8328189701363444,0.8388913518190384
2021-05-22,0.7964517636646826,0.7984844928979874
2021-05-23,0.7769167165110508,0.7731918734312058
2021-05-24,0.837596930709978,0.8079105722904205
2021-05-25,0.724062839726607,0.8516439688205719
2021-05-26,0.7438419834052523,0.7047791075706482
2021-05-27,0.2814400541782379,0.0
2021-05-28,0.6299224597588181,0.8186412596702576
2021-05-29,0.0,0.0
2021-05-30,0.4190525989557306,0.7327887648344039
2021-05-31,0.27831858027229706,0.0
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.26900675835460425,0.6135300403833389
2021-06-05,0.0,0.0
2021-06-06,0.08801988189543287,0.5152383330464363
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.0
2021-06-16,0.0,0.0
2021-06-17,0.6237063213561972,0.7772699183225632
2021-06-18,0.0,0.0
2021-06-19,0.6538051787813504,0.6425152868032455
2021-06-20,0.10040779458855591,0.58775294393301
2021-06-21,0.004337158640225728,0.0
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,0.705583578867217,0.7342680513858795
2021-06-25,0.0,0.0
2021-06-26,0.8189993122617403,0.7866037541627884
2021-06-27,0.9131119843050838,0.9003297406435012
2021-06-28,0.8586306263655424,0.8773550379276276
2021-06-29,0.9301485344916584,0.9579264271259308
2021-06-30,0.5758916171826423,0.5805757609009743
2021-07-01,0.8961915373057128,0.8854627341032028
2021-07-02,0.6853591992780566,0.6965539252758026
2021-07-03,0.0,0.0
2021-07-04,0.7566197245741884,0.742285595536232
2021-07-05,0.8439713174700738,0.8285221379995346
2021-07-06,0.8232553146965803,1.0
2021-07-07,0.6594369565645852,0.5443091517686843
2021-07-08,0.5943058824886878,0.8610252606868743
2021-07-09,0.6138849681553742,0.513860701918602
2021-07-10,0.10738213661561409,0.6285783606767654
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.16525861291339003,0.6916244846582412
2021-07-14,0.4964956055978934,0.4882787305116653
2021-07-15,0.2961233381032944,0.77611532330513
2021-07-16,0.0,0.0
2021-07-17,0.39657166939973837,0.699832357764244
2021-07-18,0.2472594350439807,0.5113388973474502
2021-07-19,0.11585838764285049,0.663625573515892
2021-07-20,0.15997542746861776,0.6335474681854247
2021-07-21,0.27568040836850805,0.48649483829736706
2021-07-22,0.15424501615762712,0.7101192808151245
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.09533607003465294,0.5580648002028465
2021-07-28,0.0,0.0
2021-07-29,0.2613729886710644,0.5227459773421287
2021-07-30,0.0,0.0
2021-07-31,0.1350811525384585,0.7907189416885376
2021-08-01,0.0,0.0
2021-08-02,0.14004799738153814,0.5896757784485817
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.1335974924117327,0.5896835315227509
2021-08-06,0.0,0.0
2021-08-07,0.12449893592794736,0.7287742590904236
2021-08-08,0.0,0.0
2021-08-09,0.24835602790117264,0.4967120558023453
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.09910197706148029,0.5801091340184211
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.6059051473687093,0.6052443480491638
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.5207737235898773,0.5175276175141335
2021-08-24,0.3991759868140022,0.0
2021-08-25,0.891978715737661,0.89451414167881
2021-08-26,0.8614294735193252,0.8447337800264358
2021-08-27,0.8142100571418802,0.8246832484006882
2021-08-28,0.7278512949769694,0.7555412608385086
2021-08-29,0.9501307194630306,0.988025952577591
2021-08-30,0.9443226415812971,0.996920639872551
2021-08-31,0.9331920978153747,0.9124779063463211
2021-09-01,0.0,0.0
2021-09-02,0.810441710901757,0.8247508984804153
2021-09-03,0.8738072387004892,0.9847924518585205
2021-09-04,0.8159363575379055,0.8606928521394729
2021-09-05,0.857323681337138,0.894555395245552
2021-09-06,0.6738120452736815,0.7556012660264969
2021-09-07,0.5306195619304974,0.538551322221756
2021-09-08,0.8564617059702675,0.9543120521306991
2021-09-09,0.705065873199453,0.5701355794072152
2021-09-10,0.82129857746015,0.9083034348487854
2021-09-11,0.0,0.0
2021-09-12,0.5436154595812162,0.5525688803195953
2021-09-13,0.7332793276806671,0.8538350957632065
2021-09-14,0.6883710543314616,0.702765399813652
2021-09-15,0.746233015101403,0.8793667262792587
2021-09-16,0.7025341718892258,0.7015371686220169
2021-09-17,0.6892342297720414,0.8447262072563171
2021-09-18,0.49487601845463125,0.49689654290676116
2021-09-19,0.3660173622903725,0.8204264140129089
2021-09-20,0.645977927826345,0.768993529677391
2021-09-21,0.3419339669632415,0.7402851581573486
2021-09-22,0.0,0.0
2021-09-23,0.5854032842032612,0.6166182881593704
2021-09-24,0.3602367973042031,0.8432045131921768
2021-09-25,0.002582051667074362,0.0
2021-09-26,0.16660697558522222,0.7015030550956726
2021-09-27,0.2789439789950848,0.5578879579901695
2021-09-28,0.12968473855406046,0.7591301769018173
2021-09-29,0.0,0.0
2021-09-30,0.08885995557904244,0.5201558375358581
2021-10-01,0.11445638166119655,0.6699885755777358
2021-10-02,0.0,0.0
2021-10-03,0.13773103128373623,0.8062304270267486
2021-10-04,0.0,0.0
2021-10-05,0.1095977572624882,0.6415478473901749
2021-10-06,0.08927337308352193,0.5225758424401283
2021-10-07,0.09405286729335785,0.5505533695220947
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.11269521286586921,0.6596792948246002
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.09029092139626543,0.5285322228074074
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.09878097154324254,0.5782300773262977
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,0.0,0.0
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,0.0,0.0
2021-11-16,0.0,0.0
2021-11-17,0.0,0.0
2021-11-18,0.0,0.0
2021-11-19,0.0,0.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.0,0.0
2021-11-25,0.0,0.0
2021-11-26,0.0,0.0
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,0.0,0.0
2021-11-30,0.0,0.0
2021-12-01,0.0,0.0
2021-12-02,0.0,0.0
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,0.0
2021-12-10,0.0,0.0
2021-12-11,0.0,0.0
2021-12-12,0.0,0.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.0,0.0
2021-12-26,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,0.0,0.0
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.0,0.0
2022-01-15,0.0,0.0
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.0,0.0
2022-01-23,0.0,0.0
2022-01-24,0.0,0.0
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,0.0,0.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.0,0.0
2022-02-16,0.0,0.0
2022-02-17,0.0,0.0
2022-02-18,0.0,0.0
2022-02-19,0.0,0.0
2022-02-20,0.0,0.0
2022-02-21,0.0,0.0
2022-02-22,0.0,0.0
2022-02-23,0.0,0.0
2022-02-24,0.0,0.0
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,0.0,0.0
2022-03-10,0.0,0.0
2022-03-11,0.0,0.0
2022-03-12,0.0,0.0
2022-03-13,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-19,0.0,0.0
2022-03-20,0.0,0.0
2022-03-21,0.0,0.0
2022-03-22,0.0,0.0
