,5,6
2021-05-28,0.6299224597588181,0.8186412596702576
2021-05-29,0.0,0.0
2021-05-30,0.4190525989557306,0.7327887648344039
2021-05-31,0.278318580272297,0.0
2021-06-01,0.0,0.0
2021-06-02,0.0,0.0
2021-06-03,0.0,0.0
2021-06-04,0.2690067583546042,0.6135300403833389
2021-06-05,0.0,0.0
2021-06-06,0.0880198818954328,0.5152383330464363
2021-06-07,0.0,0.0
2021-06-08,0.0,0.0
2021-06-09,0.0,0.0
2021-06-10,0.0,0.0
2021-06-11,0.0,0.0
2021-06-12,0.0,0.0
2021-06-13,0.0,0.0
2021-06-14,0.0,0.0
2021-06-15,0.0,0.0
2021-06-16,0.0,0.0
2021-06-17,0.6237063213561972,0.7772699183225632
2021-06-18,0.0,0.0
2021-06-19,0.6538051787813504,0.6425152868032455
2021-06-20,0.1004077945885559,0.58775294393301
2021-06-21,0.0043371586402257,0.0
2021-06-22,0.0,0.0
2021-06-23,0.0,0.0
2021-06-24,0.705583578867217,0.7342680513858795
2021-06-25,0.0,0.0
2021-06-26,0.8189993122617403,0.7866037541627884
2021-06-27,0.9131119843050838,0.9003297406435012
2021-06-28,0.8586306263655424,0.8773550379276276
2021-06-29,0.9301485344916584,0.9579264271259308
2021-06-30,0.5758916171826423,0.5805757609009743
2021-07-01,0.8961915373057128,0.8854627341032028
2021-07-02,0.6853591992780566,0.6965539252758026
2021-07-03,0.0,0.0
2021-07-04,0.7566197245741884,0.742285595536232
2021-07-05,0.8439713174700738,0.8285221379995346
2021-07-06,0.8232553146965803,1.0
2021-07-07,0.6594369565645852,0.5443091517686843
2021-07-08,0.5943058824886878,0.8610252606868743
2021-07-09,0.6138849681553742,0.513860701918602
2021-07-10,0.107382136615614,0.6285783606767654
2021-07-11,0.0,0.0
2021-07-12,0.0,0.0
2021-07-13,0.16525861291339,0.6916244846582412
2021-07-14,0.4964956055978934,0.4882787305116653
2021-07-15,0.2961233381032944,0.77611532330513
2021-07-16,0.0,0.0
2021-07-17,0.3965716693997383,0.699832357764244
2021-07-18,0.2472594350439807,0.5113388973474502
2021-07-19,0.1158583876428504,0.663625573515892
2021-07-20,0.1599754274686177,0.6335474681854247
2021-07-21,0.275680408368508,0.486494838297367
2021-07-22,0.1542450161576271,0.7101192808151245
2021-07-23,0.0,0.0
2021-07-24,0.0,0.0
2021-07-25,0.0,0.0
2021-07-26,0.0,0.0
2021-07-27,0.0953360700346529,0.5580648002028465
2021-07-28,0.0,0.0
2021-07-29,0.2613729886710644,0.5227459773421287
2021-07-30,0.0,0.0
2021-07-31,0.1350811525384585,0.7907189416885376
2021-08-01,0.0,0.0
2021-08-02,0.1400479973815381,0.5896757784485817
2021-08-03,0.0,0.0
2021-08-04,0.0,0.0
2021-08-05,0.1335974924117327,0.5896835315227509
2021-08-06,0.0,0.0
2021-08-07,0.1244989359279473,0.7287742590904236
2021-08-08,0.0,0.0
2021-08-09,0.2483560279011726,0.4967120558023453
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0991019770614802,0.5801091340184211
2021-08-13,0.0,0.0
2021-08-14,0.0,0.0
2021-08-15,0.6059051473687093,0.6052443480491638
2021-08-16,0.0,0.0
2021-08-17,0.0,0.0
2021-08-18,0.0,0.0
2021-08-19,0.0,0.0
2021-08-20,0.0,0.0
2021-08-21,0.0,0.0
2021-08-22,0.0,0.0
2021-08-23,0.5207737235898773,0.5175276175141335
2021-08-24,0.3991759868140022,0.0
2021-08-25,0.891978715737661,0.89451414167881
2021-08-26,0.8614294735193252,0.8447337800264358
2021-08-27,0.8142100571418802,0.8246832484006882
2021-08-28,0.7278512949769694,0.7555412608385086
2021-08-29,0.9501307194630306,0.988025952577591
2021-08-30,0.9443226415812972,0.996920639872551
2021-08-31,0.9331920978153748,0.9124779063463212
2021-09-01,0.0,0.0
2021-09-02,0.810441710901757,0.8247508984804153
2021-09-03,0.8738072387004892,0.9847924518585204
2021-09-04,0.8159363575379055,0.8606928521394729
2021-09-05,0.857323681337138,0.894555395245552
2021-09-06,0.6738120452736815,0.7556012660264969
2021-09-07,0.5306195619304974,0.538551322221756
2021-09-08,0.8564617059702675,0.9543120521306993
2021-09-09,0.705065873199453,0.5701355794072152
2021-09-10,0.82129857746015,0.9083034348487854
2021-09-11,0.0,0.0
2021-09-12,0.5436154595812162,0.5525688803195953
2021-09-13,0.7332793276806671,0.8538350957632065
2021-09-14,0.6883710543314616,0.702765399813652
2021-09-15,0.746233015101403,0.8793667262792587
2021-09-16,0.7025341718892258,0.7015371686220169
2021-09-17,0.6892342297720414,0.8447262072563171
2021-09-18,0.4948760184546312,0.4968965429067611
2021-09-19,0.3660173622903725,0.8204264140129089
2021-09-20,0.645977927826345,0.768993529677391
2021-09-21,0.3419339669632415,0.7402851581573486
2021-09-22,0.0,0.0
2021-09-23,0.5854032842032612,0.6166182881593704
2021-09-24,0.3602367973042031,0.8432045131921768
2021-09-25,0.0025820516670743,0.0
2021-09-26,0.1666069755852222,0.7015030550956726
2021-09-27,0.2789439789950848,0.5578879579901695
2021-09-28,0.1296847385540604,0.7591301769018173
2021-09-29,0.0,0.0
2021-09-30,0.0888599555790424,0.5201558375358581
2021-10-01,0.1144563816611965,0.6699885755777358
2021-10-02,0.0,0.0
2021-10-03,0.1377310312837362,0.8062304270267486
2021-10-04,0.0,0.0
2021-10-05,0.1095977572624882,0.6415478473901749
2021-10-06,0.0892733730835219,0.5225758424401283
2021-10-07,0.0940528672933578,0.5505533695220947
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.1126952128658692,0.6596792948246002
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0902909213962654,0.5285322228074074
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0987809715432425,0.5782300773262977
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,0.0,0.0
2021-11-02,0.0,0.0
2021-11-03,0.0,0.0
2021-11-04,0.0,0.0
2021-11-05,0.0,0.0
2021-11-06,0.0,0.0
2021-11-07,0.0,0.0
2021-11-08,0.0,0.0
2021-11-09,0.0,0.0
2021-11-10,0.0,0.0
2021-11-11,0.0,0.0
2021-11-12,0.0,0.0
2021-11-13,0.0,0.0
2021-11-14,0.0,0.0
2021-11-15,0.0,0.0
2021-11-16,0.0,0.0
2021-11-17,0.0,0.0
2021-11-18,0.0,0.0
2021-11-19,0.0,0.0
2021-11-20,0.0,0.0
2021-11-21,0.0,0.0
2021-11-22,0.0,0.0
2021-11-23,0.0,0.0
2021-11-24,0.0,0.0
2021-11-25,0.0,0.0
2021-11-26,0.0,0.0
2021-11-27,0.0,0.0
2021-11-28,0.0,0.0
2021-11-29,0.0,0.0
2021-11-30,0.0,0.0
2021-12-01,0.0,0.0
2021-12-02,0.0,0.0
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,0.0
2021-12-10,0.0,0.0
2021-12-11,0.0,0.0
2021-12-12,0.0,0.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.0,0.0
2021-12-26,0.0,0.0
2021-12-27,0.0,0.0
2021-12-28,0.0,0.0
2021-12-29,0.0,0.0
2021-12-30,0.0,0.0
2021-12-31,0.0,0.0
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.0,0.0
2022-01-15,0.0,0.0
2022-01-16,0.0,0.0
2022-01-17,0.0,0.0
2022-01-18,0.0,0.0
2022-01-19,0.0,0.0
2022-01-20,0.0,0.0
2022-01-21,0.0,0.0
2022-01-22,0.0,0.0
2022-01-23,0.0,0.0
2022-01-24,0.0,0.0
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,0.0,0.0
2022-02-05,0.0,0.0
2022-02-06,0.0,0.0
2022-02-07,0.0,0.0
2022-02-08,0.0,0.0
2022-02-09,0.0,0.0
2022-02-10,0.0,0.0
2022-02-11,0.0,0.0
2022-02-12,0.0,0.0
2022-02-13,0.0,0.0
2022-02-14,0.0,0.0
2022-02-15,0.0,0.0
2022-02-16,0.0,0.0
2022-02-17,0.0,0.0
2022-02-18,0.0,0.0
2022-02-19,0.0,0.0
2022-02-20,0.0,0.0
2022-02-21,0.0,0.0
2022-02-22,0.0,0.0
2022-02-23,0.0,0.0
2022-02-24,0.0,0.0
2022-02-25,0.0,0.0
2022-02-26,0.0,0.0
2022-02-27,0.0,0.0
2022-02-28,0.0,0.0
2022-03-01,0.0,0.0
2022-03-02,0.0,0.0
2022-03-03,0.0,0.0
2022-03-04,0.0,0.0
2022-03-05,0.0,0.0
2022-03-06,0.0,0.0
2022-03-07,0.0,0.0
2022-03-08,0.0,0.0
2022-03-09,0.0,0.0
2022-03-10,0.0,0.0
2022-03-11,0.0,0.0
2022-03-12,0.0,0.0
2022-03-13,0.0,0.0
2022-03-14,0.0,0.0
2022-03-15,0.0,0.0
2022-03-16,0.0,0.0
2022-03-17,0.0,0.0
2022-03-18,0.0,0.0
2022-03-19,0.0,0.0
2022-03-20,0.0,0.0
2022-03-21,0.0,0.0
2022-03-22,0.0,0.0
2022-03-23,0.0,0.0
2022-03-24,0.0,0.0
2022-03-25,0.0,0.0
2022-03-26,0.0,0.0
2022-03-27,0.0,0.0
2022-03-28,0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,0.0
2022-03-31,0.0,0.0
2022-04-01,0.0,0.0
2022-04-02,0.0,0.0
2022-04-03,0.0,0.0
2022-04-04,0.0,0.0
2022-04-05,0.0,0.0
2022-04-06,0.0,0.0
2022-04-07,0.0,0.0
2022-04-08,0.0,0.0
2022-04-09,0.0,0.0
2022-04-10,0.0,0.0
2022-04-11,0.0,0.0
2022-04-12,0.0,0.0
2022-04-13,0.0,0.0
2022-04-14,0.0,0.0
2022-04-15,0.0,0.0
2022-04-16,0.0,0.0
2022-04-17,0.0,0.0
2022-04-18,0.0,0.0
2022-04-19,0.0,0.0
2022-04-20,0.0,0.0
2022-04-21,0.0,0.0
2022-04-22,0.0,0.0
2022-04-23,0.0,0.0
2022-04-24,0.0,0.0
2022-04-25,0.0,0.0
2022-04-26,0.0,0.0
2022-04-27,0.0,0.0
2022-04-28,0.0,0.0
2022-04-29,0.0,0.0
2022-04-30,0.0,0.0
2022-05-01,0.0,0.0
2022-05-02,0.0,0.0
2022-05-03,0.0,0.0
2022-05-04,0.0,0.0
2022-05-05,0.0,0.0
2022-05-06,0.0,0.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,0.0,0.0
2022-05-17,0.0,0.0
2022-05-18,0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,0.6406658769051234,0.6407236415147781
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.0,0.0
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.7154584260260066,0.6786971890926361
2022-06-01,0.2432806044096748,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-04,0.0,0.0
2022-06-05,0.6441277519365152,0.6519832688570022
2022-06-06,0.8410154705643652,0.8817033946514129
2022-06-07,0.8833208193480969,0.9209915030002592
2022-06-08,0.7756501613929869,0.772907497882843
2022-06-09,0.925023946593205,1.0
2022-06-10,0.6803060541550319,0.6307339316606522
2022-06-11,0.9006616791983446,0.9122304570674896
2022-06-12,0.908607107438147,0.8796149688959122
2022-06-13,0.7610026428798835,0.7771672892570496
2022-06-14,0.5933520587359865,0.618590525984764
2022-06-15,0.9096238062183064,0.8979406398534775
2022-06-16,0.7850331520239512,0.926254073381424
2022-06-17,0.7644281517863274,0.6361113196611404
2022-06-18,0.9108401794135572,0.9997393691539764
2022-06-19,0.9169867754454416,0.931592948436737
2022-06-20,0.6479952948540451,0.7687805545330048
2022-06-21,0.2877783004939556,0.5755566009879112
2022-06-22,0.5108010051387051,0.515354773402214
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-25,0.6188674016358953,0.6014766064286232
2022-06-26,0.0,0.0
2022-06-27,0.811422913223505,0.9560910040140153
2022-06-28,0.8197121626560886,0.7916414493322372
2022-06-29,0.8601541922862331,0.8733974361419677
2022-06-30,0.9147100686877968,0.908140584230423
2022-07-01,0.0,0.0
2022-07-02,0.5388450230956078,0.5747710883617401
2022-07-03,0.2547255930304527,0.0
2022-07-04,0.0941387123055756,0.5510558769106865
2022-07-05,0.8669061835085352,0.8121310573816299
2022-07-06,0.904359628426532,0.9922893500328064
2022-07-07,0.9137268259252112,0.9249010717868804
2022-07-08,0.5666552358319362,0.5666142773628234
2022-07-09,0.9535646632934612,0.8548628288507462
2022-07-10,0.0927361335580547,0.5428456598520279
2022-07-11,0.58222943527624,0.5975836256146431
2022-07-12,0.8213516328285139,0.8536009168624877
2022-07-13,0.8959458805496493,0.916949879527092
2022-07-14,0.5368156732109687,0.5738846415281296
2022-07-15,0.5742447925582528,0.5722487789392471
2022-07-16,0.8575948616340756,0.8535307425260543
2022-07-17,0.0,0.0
2022-07-18,0.9616926193336646,0.9426799887418746
2022-07-19,0.9004304696048301,0.9350771439075468
2022-07-20,0.987597878307104,0.9731743079423903
2022-07-21,0.9536594211856524,0.9763154929876328
2022-07-22,0.9984702507133284,0.9899666732549668
2022-07-23,1.0,1.0
2022-07-24,1.0,0.9902736228704452
2022-07-25,1.0,1.0
2022-07-26,0.9954414146244526,0.9997576880455016
2022-07-27,0.1046597251569231,0.5987807363271713
2022-07-28,0.9672142121096452,0.924095978140831
2022-07-29,0.9099517786850532,0.9415456598997116
2022-07-30,0.0,0.0
2022-07-31,1.0,1.0
2022-08-01,0.8700080637733142,0.899116871356964
2022-08-02,0.9847713562846184,0.9903676694631576
2022-08-03,0.8396773458570241,0.8773949933052063
2022-08-04,0.848265465480586,0.827215222120285
2022-08-05,0.9762613572975,1.0
2022-08-06,0.0,0.0
2022-08-07,0.62987948053206,0.5543624368309974
2022-08-08,0.8180945405264697,0.8120314574241638
2022-08-09,0.8939333390593529,0.8990400618314742
2022-08-10,0.8524852897574504,0.8535294443368912
2022-08-11,0.6469620787203313,0.6465621030330658
2022-08-12,0.9781403818354012,0.9977669870853424
2022-08-13,0.8850938236018022,0.8592680895328522
2022-08-14,0.7069732762426137,0.7137406516075134
2022-08-15,0.8790981153150401,0.8718265551328659
2022-08-16,0.257380612394462,0.0
2022-08-17,0.8167247688521941,0.7782001429796218
2022-08-18,0.8875581382264695,0.8837477540969848
2022-08-19,0.9554864198913176,0.9491866570711136
2022-08-20,0.9033029977083206,0.9072330057621002
2022-08-21,1.0,0.99920667886734
2022-08-22,0.9349578015580774,0.9562543594837188
2022-08-23,0.9945730189308526,1.0
2022-08-24,0.990396258773903,0.9960732108354567
2022-08-25,0.9586358033617338,0.9572087448835372
2022-08-26,1.0,1.0
2022-08-27,0.0,0.0
2022-08-28,1.0,1.0
2022-08-29,0.982193598859012,0.9823168051242828
2022-08-30,1.0,1.0
2022-08-31,1.0,1.0
2022-09-01,1.0,1.0
2022-09-02,1.0,1.0
2022-09-03,1.0,0.986063739657402
2022-09-04,0.9875579118107756,1.0
2022-09-05,0.9515862401376166,0.9016042017936706
2022-09-06,1.0,1.0
2022-09-07,1.0,0.9109418600797652
2022-09-08,0.969473354548216,0.9754012072086334
2022-09-09,0.9904889155228934,1.0
2022-09-10,0.9801948878914118,1.0
2022-09-11,1.0,1.0
2022-09-12,0.9650119264498354,0.9614922642707824
2022-09-13,1.0,1.0
2022-09-14,0.9196067153041562,0.8983946454524994
2022-09-15,0.9279923679033916,1.0
2022-09-16,0.6062231200225652,0.6083652669191361
2022-09-17,0.9536929021452863,1.0
2022-09-18,0.9618292149777214,1.0
2022-09-19,0.9804191936428348,0.9803019434213638
2022-09-20,0.9620629377091924,1.0
2022-09-21,0.8624937241872151,0.794254343509674
2022-09-22,0.9691859093233942,1.0
2022-09-23,0.8355078582639497,0.8035039412975311
2022-09-24,0.8381523720622063,0.9917642325162888
2022-09-25,0.962859912864864,0.9823563277721404
2022-09-26,0.6621954086994131,0.6231639742851257
2022-09-27,0.954592696286738,1.0
2022-09-28,0.1602158286621173,0.6734349071979523
2022-09-29,0.8711672520364326,0.8986284637451172
2022-09-30,0.8067341160078845,0.8055590468645095
2022-10-01,0.8836208627174298,0.9379396510124206
2022-10-02,0.9514243234942358,0.9649233061075212
2022-10-03,0.9250752866690356,0.9703800278902054
2022-10-04,0.9703431205525996,1.0
2022-10-05,0.2796400758375724,0.550111624598503
2022-10-06,0.8092329588582119,0.9421337395906448
2022-10-07,0.7544160106057923,0.7433481633663177
2022-10-08,0.8483029410764575,0.9672121578454972
2022-10-09,0.9139067411199212,0.8121788018941879
2022-10-10,0.0,0.0
2022-10-11,0.4296469001447162,0.0
2022-10-12,0.0,0.0
2022-10-13,0.4481900893077253,0.9575938022136689
2022-10-14,0.0,0.0
2022-10-15,0.8715607127373418,0.8565799725055694
2022-10-16,0.3316323384642601,0.6632646769285202
2022-10-17,0.491175057247281,0.8989619541168212
2022-10-18,0.0,0.0
2022-10-19,0.5447501153747242,0.9609778207540512
2022-10-20,0.4014689825400709,0.0
2022-10-21,0.0500879453370968,0.0
2022-10-22,0.7876157563229401,0.9125428158044816
2022-10-23,0.0,0.0
2022-10-24,0.744959077584247,0.9764546155929564
2022-10-25,0.8575278414164981,0.9821443623304368
2022-10-26,0.8411167197028796,0.8394034153223038
2022-10-27,0.7697384477481246,1.0
2022-10-28,0.8491831863522531,0.8609529227018357
2022-10-29,0.7290840163404743,0.8630899584293366
2022-10-30,0.7899617127577464,1.0
2022-10-31,0.7332480100691318,0.7331161969900131
2022-11-01,0.7906128661110997,1.0
2022-11-02,0.7553794743145505,0.7156880074739456
2022-11-03,0.6648845868160327,0.9477682411670684
2022-11-04,0.0,0.0
2022-11-05,0.6543767735734584,0.7499223375320434
2022-11-06,0.7457363127519687,0.9566160494089126
2022-11-07,0.39128362536182,0.6723809218406677
2022-11-08,0.4296158854439855,0.978535612821579
2022-11-09,0.0,0.0
2022-11-10,0.3281323705961307,0.8645196253061295
2022-11-11,0.5028499402937789,0.48831706315279
2022-11-12,0.0021264670553306,0.0
2022-11-13,0.6342360344789921,0.8967936897277832
2022-11-14,0.2900637321646014,0.570616702735424
2022-11-15,0.3593736033824583,0.9857194310426712
2022-11-16,0.6970164628624915,0.6980940103530884
2022-11-17,0.3289391508363187,0.9025187039375304
2022-11-18,0.6114031592297058,0.906272273659706
2022-11-19,0.1376416888236999,0.5795439529418945
2022-11-20,0.3721988073388735,0.9456169974803924
2022-11-21,0.1732771454304456,0.0
2022-11-22,0.1390519294415911,0.8139625138044357
2022-11-23,0.3682890678644179,0.6648744314908981
2022-11-24,0.1380177534893155,0.5811273831129073
2022-11-25,0.0,0.0
2022-11-26,0.0,0.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.083294759273529,0.4875790786743164
2022-11-30,0.0,0.0
2022-12-01,0.0,0.0
2022-12-02,0.265327687561512,0.530655375123024
2022-12-03,0.0,0.0
2022-12-04,0.0920732388049364,0.538965300321579
2022-12-05,0.0,0.0
2022-12-06,0.0,0.0
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.091336240739872,0.5346511653065681
2022-12-10,0.0,0.0
2022-12-11,0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,0.0,0.0
2022-12-15,0.0,0.0
2022-12-16,0.0,0.0
2022-12-17,0.0,0.0
2022-12-18,0.0,0.0
2022-12-19,0.0,0.0
2022-12-20,0.0,0.0
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0
2022-12-24,0.0,0.0
2022-12-25,0.0,0.0
2022-12-26,0.7429142487471303,0.7207706344127655
2022-12-27,0.0,0.0
2022-12-28,0.0,0.0
2022-12-29,0.0,0.0
2022-12-30,0.0,0.0
2022-12-31,0.0,0.0
2023-01-01,0.0,0.0
2023-01-02,0.0,0.0
2023-01-03,0.0,0.0
2023-01-04,0.0,0.0
2023-01-05,0.0,0.0
2023-01-06,0.0,0.0
2023-01-07,0.0,0.0
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,0.0,0.0
2023-01-11,0.0,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0
2023-01-16,0.0,0.0
2023-01-17,0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,0.0,0.0
2023-01-25,0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-28,0.0,0.0
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,0.0,0.0
2023-02-16,0.0,0.0
2023-02-17,0.0,0.0
2023-02-18,0.0,0.0
2023-02-19,0.0,0.0
2023-02-20,0.0,0.0
2023-02-21,0.0,0.0
2023-02-22,0.0,0.0
2023-02-23,0.0,0.0
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,0.0,0.0
2023-03-13,0.0,0.0
2023-03-14,0.0,0.0
2023-03-15,0.0,0.0
2023-03-16,0.0,0.0
2023-03-17,0.0,0.0
2023-03-18,0.0,0.0
2023-03-19,0.0,0.0
2023-03-20,0.0,0.0
2023-03-21,0.0,0.0
2023-03-22,0.0,0.0
2023-03-23,0.0,0.0
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,0.0,0.0
2023-03-31,0.0,0.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,0.0
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,0.0,0.0
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.0
2023-04-14,0.0,0.0
2023-04-15,0.0,0.0
2023-04-16,0.0,0.0
2023-04-17,0.0,0.0
2023-04-18,0.0,0.0
2023-04-19,0.0,0.0
2023-04-20,0.0,0.0
2023-04-21,0.5966221084383627,0.596672260761261
2023-04-22,0.0,0.0
2023-04-23,0.0,0.0
2023-04-24,0.0,0.0
2023-04-25,0.0,0.0
2023-04-26,0.0,0.0
2023-04-27,0.0,0.0
2023-04-28,0.0,0.0
2023-04-29,0.0,0.0
2023-04-30,0.0,0.0
2023-05-01,0.0,0.0
2023-05-02,0.0,0.0
2023-05-03,0.0,0.0
2023-05-04,0.0,0.0
2023-05-05,0.0,0.0
2023-05-06,0.0,0.0
2023-05-07,0.0,0.0
2023-05-08,0.0,0.0
2023-05-09,0.0,0.0
2023-05-10,0.0,0.0
2023-05-11,0.0,0.0
2023-05-12,0.0,0.0
2023-05-13,0.0,0.0
2023-05-14,0.0,0.0
2023-05-15,0.0,0.0
2023-05-16,0.0,0.0
2023-05-17,0.0,0.0
2023-05-18,0.0,0.0
2023-05-19,0.0,0.0
2023-05-20,0.0,0.0
2023-05-21,0.0,0.0
2023-05-22,0.0,0.0
2023-05-23,0.0,0.0
2023-05-24,0.0,0.0
2023-05-25,0.0,0.0
2023-05-26,0.7163198024829228,0.7164221334457397
2023-05-27,0.0,0.0
2023-05-28,0.0,0.0
2023-05-29,0.0,0.0
2023-05-30,0.0,0.0
2023-05-31,0.0,0.0
2023-06-01,0.0,0.0
2023-06-02,0.0,0.0
2023-06-03,0.0,0.0
2023-06-04,0.0,0.0
2023-06-05,0.0,0.0
2023-06-06,0.0,0.0
2023-06-07,0.0,0.0
2023-06-08,0.0,0.0
2023-06-09,0.0,0.0
2023-06-10,0.0,0.0
2023-06-11,0.0,0.0
2023-06-12,0.0,0.0
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.0,0.0
2023-06-17,0.0,0.0
2023-06-18,0.0,0.0
2023-06-19,0.0,0.0
2023-06-20,0.0,0.0
2023-06-21,0.0,0.0
2023-06-22,0.0,0.0
2023-06-23,0.0,0.0
2023-06-24,0.0,0.0
2023-06-25,0.6910981987714769,0.7560313272476196
2023-06-26,0.0,0.0
2023-06-27,0.0,0.0
2023-06-28,0.7550831413020691,0.5229402008652687
2023-06-29,0.9585324566860994,0.9336763978004456
2023-06-30,1.0,1.0
2023-07-01,0.7653598958055178,0.636912807226181
2023-07-02,0.7086151874313754,0.6946465969085693
2023-07-03,0.998809744608899,1.0
2023-07-04,0.9121631678963702,0.936952738761902
2023-07-05,0.9034216308618584,1.0
2023-07-06,0.0,0.0
2023-07-07,0.2392224789087971,0.0
2023-07-08,0.924040868808826,0.931724858880043
2023-07-09,0.5379586486841241,0.541141642332077
2023-07-10,0.6254075573856632,0.6764102125167847
2023-07-11,0.0,0.0
2023-07-12,0.0853626784483591,0.4996839714050293
2023-07-13,0.8249747348402938,0.8315870904922485
2023-07-14,0.9056451716646552,0.8995056790113449
2023-07-15,0.0,0.0
