2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.5416977360844611,0.2944499866962433,0.3694097062200308,0.5185566715905743,0.526317415055799,0.5142590379981058,0.0,0.49584458702587864,0.5483436352014541,0.0,0.4870802494883537,0.5022437119483948,0.5691280547976493,0.0,0.0,0.2200418136566877,0.5230199673771858,0.4961216682195663,0.5704424028098583,0.0,0.507122919857502,0.1858284878730774,0.1348840835560923,0.5364577614068985,0.0,0.0,0.0,0.512554618159555,0.5394294938833817,0.0,0.5156531405448913
2021-08-24,0.5972870975732804,0.0,0.0,0.4031979263098009,0.272918293387849,0.4734634268017751,0.0,0.24405323449824307,0.0,0.0,0.0,0.38143939713637026,0.15295022392272947,0.0,0.3848486410720008,0.0,0.0,0.0,0.0,0.0,0.0,0.20631448984146117,0.41798257752605106,0.5109428414702415,0.511479209959507,0.0,0.0,0.4991093913845296,0.6122930213290712,0.32987840677301095,0.5088277307152748
2021-08-25,0.9238498991727828,0.9102463624477387,0.9444981206953525,0.8912551396854462,0.8973719373537236,0.8977051975365196,0.8867798912525177,0.8855427026856052,0.9459959004322687,0.9306591898202896,0.9136451947689056,0.9289579129219054,0.9374062899947166,0.9427862238883972,0.9029991781711577,0.912359287917614,0.9152374958992004,0.8991929596662521,0.9488309893012047,0.926568713784218,0.8797494035959244,0.8827493220567704,0.898649018406868,0.9003463718891145,0.9240790295600891,0.9112050318717956,0.9196250867843627,0.9181338511772873,0.9248422801235446,0.8811905666589737,0.8836981344223023
2021-08-26,0.8710283851623535,0.8673175979852676,0.8610883671045303,0.8646194695465027,0.873758800436499,0.8695609986782074,0.7793856781721115,0.7793856781721115,0.8789744808276495,0.8496895450353622,0.8579533845186234,0.848212782740593,0.8926739152669907,0.8610883671045303,0.8739812606573104,0.8731876199245452,0.8506292897462845,0.8572144985198974,0.9029936428368092,0.835608952641487,0.8536467140913009,0.8447337800264358,0.8602235567569733,0.8320777482986449,0.874713150858879,0.8123537689447403,0.8818937957286834,0.8547199559211731,0.8514777410289514,0.8501455484032632,0.8417314291000366
2021-08-27,0.7995291024446487,0.8000693943500519,0.7924222019314766,0.8126238606899016,0.8205827894717328,0.7943714896270205,0.7739597467734263,0.7561498581557661,0.794955221414566,0.8445877337455749,0.8183040189743042,0.8249754130840301,0.7981591089963913,0.7783091187477111,0.8594704421928949,0.834099486798048,0.8439232051372528,0.8171111994981766,0.787659398317337,0.8223457932472229,0.78588412463665,0.7982130926847457,0.8056222285395084,0.8398526031970976,0.7957955825328826,0.7808692920207977,0.8284699219465256,0.8230666422843933,0.8152426004409788,0.7904015933374565,0.7775198197364807
2021-08-28,0.0,0.612599736392498,0.6235406835377216,0.7236558137632186,0.6972577632624705,0.618212777408106,0.6060355943441391,0.5985460015701818,0.9480438419183096,0.0,0.0,0.0,0.9435018362402916,0.6359923911094665,0.0,0.0,0.0,0.0,0.9156199748814104,0.8352993541955948,0.7126838535070419,0.7209387630224228,0.6555911529064178,0.7555412608385086,0.5798274990916252,0.5132885250449181,0.0,0.0,0.0,0.7270451264182727,0.6465228688716889
2021-08-29,0.745790489912033,0.9002749282121658,0.922310607433319,0.9505892294837583,0.9330058264527711,0.8889800024884088,0.7945421087741852,0.7945421087741852,0.9901652240753174,0.8077909225225448,0.9059747719764709,0.9176714322964351,0.9906464483737946,0.8776645839214324,0.974620851278305,0.9029629731178284,0.8446950507164002,0.8569858008623122,0.9854763631522654,0.9268968933820724,0.9304739093780517,0.9063255387544633,0.9194265359640121,0.9021436715126038,0.9035514134168625,0.7324035632610321,0.9029629731178284,0.8667254650592804,0.8520327764749527,0.8596395879983901,0.8794409394264221
2021-08-30,0.7841664040088653,0.7884866477251052,0.8535580225288868,0.9489817037120942,0.9229911888285256,0.8673096720767871,0.8199367747857019,0.6595556816163365,1.0,0.9924033743143081,0.849861843585968,0.9637990983327228,0.9944801307916639,0.6375469726324081,0.8579703537055424,0.9759338938891887,0.6387957584857941,0.7779761332273483,1.0,0.8560085725784302,0.8341417104005814,0.9338506108522414,0.7805924766996631,0.8709613409042358,0.9753406250476837,0.8669679379463195,0.9177556943893432,0.8398193352627304,0.7834617130652717,0.8486198431750139,0.9158467793464661
2021-08-31,0.7353239840269089,0.8084598938226699,0.7489464598894119,0.936465714954561,0.9176304299688135,0.7446319513874394,0.6441915707863294,0.6587836528092892,0.9732305628061294,0.8707693243026733,0.7476202875375747,0.7514438392718633,0.9732305628061294,0.7470394200086593,0.8707693243026733,0.857374586880207,0.696912225484848,0.8403164750337601,0.9792118972539902,0.6570486587285995,0.8249907028675079,0.6519093507528304,0.6162033756142077,0.8734529265165327,0.7919474613666534,0.0,0.836847208738327,0.7653415071964264,0.7353239840269089,0.5530057209730148,0.7754489195346832
2021-09-01,0.0,0.584211620926857,0.13999517776072024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071319150924682,0.0,0.0,0.0,0.39508162700611604,0.0,0.0
2021-09-02,0.7511864852905273,0.7341600853204727,0.7508620461821556,0.8054384055406817,0.7956118766944296,0.758211109201823,0.659797174838873,0.6136622549069893,0.8372270252307257,0.7456428569555282,0.7516235423088073,0.7618983489274979,0.8375067609548569,0.7506948322057724,0.7666018325090408,0.7784885284900667,0.7132445991039276,0.767663751244545,0.7914658872783182,0.6784630692005157,0.7679161047935485,0.7586153203248976,0.7607308002399362,0.838706287741661,0.7811958587169647,0.6502375650405884,0.7674794083833695,0.7367460781335831,0.7511864852905273,0.7483323346773785,0.7466606372594833
2021-09-03,0.6986372303962707,0.7687119812965394,0.8558312779664993,0.8675733133323731,0.8284579670915277,0.7638574606180191,0.5956511989235878,0.6891374183426032,0.9036557012796401,0.847577102780342,0.6261094933748245,0.8994587759176891,0.8659828143119811,0.5428956401348114,0.8297501425232205,0.8793079038858413,0.728399731516838,0.698093072772026,0.9986491426825524,0.6759569936990738,0.8927774530649185,0.8691295409202574,0.8710287394990092,0.8932328289747238,0.9234610193967819,0.6894997817277908,0.8743159049749374,0.7350799244642258,0.6589655698641487,0.7128221755623819,0.8374368751049042
2021-09-04,0.6649405670166015,0.678740462064743,0.750977927595377,0.8137446441611936,0.7776471314205121,0.7077470873934881,0.6794778501528961,0.581296716880154,0.8946564135948818,0.8147927057743072,0.6712052673101425,0.8074636346101761,0.8737391051054,0.6341125410795212,0.8078457040446144,0.7531079494953156,0.546426245868206,0.7182559698820113,0.8789383238554,0.5860439959168434,0.7209470438957214,0.7615440744161606,0.7786547914017802,0.6804917336702346,0.7161648756265641,0.5627212965488434,0.8795548194646835,0.7113743358063248,0.6649405670166015,0.6692598539193472,0.7930688804388046
2021-09-05,0.5985638305544853,0.6634698629379272,0.845661768913269,0.8508958466014555,0.8080205141167784,0.7662249558312552,0.3522138488751191,0.4550875279334214,0.8797902244329454,0.8138750302791595,0.6097826009988785,0.839946611324946,0.892942323088646,0.6266157871484757,0.9005862360341208,0.756013260781765,0.5817036348581314,0.6356892639398575,0.9915372657775877,0.17408784210681916,0.7679941403865814,0.876468407511711,0.5689122885465622,0.7735828158855439,0.829007516503334,0.5365825822949409,0.7878899711370468,0.6975343275295113,0.6258122629315956,0.6404597232639789,0.6862012994289398
2021-09-06,0.5088460856676101,0.5447241035103798,0.5968090484291315,0.6797188281359211,0.6166914984136181,0.57950084159949,0.2382922075344966,0.12069968161013749,0.7049795335531234,0.6568693643808364,0.5579070702195167,0.6447943059603373,0.697828422486782,0.5760687366127968,0.6071758783715112,0.6599474141597748,0.0,0.5472476390004157,0.7543152654170989,0.09564522087574005,0.6514135801792145,0.6383388483524322,0.16800580905831378,0.601945541203022,0.6002294072508811,0.0,0.6351964569091797,0.49489329278469085,0.4899970077302144,0.5487844840139151,0.5766514432430268
2021-09-07,0.0,0.7028124952316284,0.42025323070585735,0.5287059019054137,0.600918122757658,0.3155827073540006,0.0,0.0,0.5496216182907422,0.6107562428712845,0.6611264151334763,0.6611264151334763,0.5699401658773422,0.560337640941143,0.5701942451936858,0.6108334851264954,0.601262874007225,0.601262874007225,0.6356588105857373,0.0,0.0,0.0,0.0,0.538551322221756,0.0,0.0,0.6108334851264954,0.5568126620549076,0.6025882545891015,0.0,0.749262929558754
2021-09-08,0.7687310069799423,0.7404068417549133,0.8770943543314933,0.8554121941212687,0.7766516011006844,0.7009832977609974,0.3389925744900336,0.0,0.8941175208489099,0.9153913313150406,0.777942019701004,0.9145338052511215,0.7958605785369872,0.7125634825229644,0.7549652975797653,0.8805024975538254,0.7790256470441818,0.7177257317304611,0.869243591427803,0.188727862238884,0.8343321114778518,0.8893939197063445,0.8002086762500846,0.5908953045606612,0.7863260859251022,0.7178223025798798,0.7915416330099105,0.7654666028270182,0.8099925071001053,0.7866639829277992,0.8086491698026657
2021-09-09,0.7067548793554306,0.678804794549942,0.6469394253194332,0.7040612289713275,0.7003340642314102,0.6208332952271614,0.0,0.5223522592450047,0.8801508325338363,0.6571709769964218,0.5353049477934837,0.5524729345242183,0.8349054639339446,0.6055228817462921,0.7756993051937647,0.7013376080989837,0.6228745502233505,0.6228745502233505,0.8275709439814091,0.5103384262323379,0.5701355794072152,0.5701355794072152,0.15257186386896213,0.6840460097193718,0.6238506442308426,0.0,0.7013376080989837,0.631336188012699,0.6902097689068836,0.36967441901067893,0.5989661970734597
2021-09-10,0.0,0.6202075936794281,0.733271943628788,0.8041786427767047,0.709820587887017,0.7047234264601555,0.0,0.407538791787517,0.8501327083508173,0.7479004800319672,0.0,0.6758979807297388,0.8186956393718718,0.0,0.7584861411367144,0.7418144177794457,0.0,0.0,0.9584995415806769,0.5234959241747856,0.7348946440219879,0.7880816507339476,0.6644019972500593,0.4994717607498169,0.715857709646225,0.5590924972295761,0.6816085225343704,0.5427512356413986,0.0,0.03497946178913116,0.7387394475936889
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.5147052244544029,0.14310981303453446,0.5403123618864244,0.4830711975936726,0.5487483817338943,0.0,0.337618676918047,0.6912939031918842,0.6550161272287368,0.0,0.6853327868382136,0.6809839132428169,0.0,0.43144623956510003,0.6540433940887451,0.0,0.0,0.740559689104557,0.08883634984493255,0.5797261682152748,0.5789907833933831,0.16361458073491633,0.0,0.725662499666214,0.0,0.6548867410421372,0.5093364766240119,0.4663938944430454,0.028928528174757957,0.6466449707746506
2021-09-13,0.5184914508461952,0.648299440741539,0.7939915323257446,0.7353213150616615,0.6932659605068711,0.6101727583578654,0.0,0.4091202343906368,0.8025495078166326,0.804040093421936,0.0,0.7134858699639639,0.780473611176014,0.648299440741539,0.7198006398337228,0.7408358536064625,0.4941880875825882,0.5427546423673629,0.9133673642575741,0.0,0.0,0.6920934161543845,0.6304269820451737,0.5676186791062355,0.7112646442651749,0.5777555531263351,0.8514277482032776,0.534000015258789,0.101443979513386,0.37979074618220326,0.6676951801776886
2021-09-14,0.0,0.6537872325181961,0.5536047000437975,0.6921785908783636,0.6823934540088596,0.6353081629957471,0.0,0.11236769336837905,0.786620197892189,0.765245441198349,0.0,0.6151255148649215,0.8102466636896133,0.5254669097065926,0.4912560037204197,0.6197566496431829,0.0,0.0,0.9119192342460155,0.0,0.7406705760955811,0.7406705760955811,0.0,0.6595823633670806,0.0,0.0,0.6588641762733459,0.5820977264417792,0.0,0.03703352880477905,0.498912558555603
2021-09-15,0.5041900941729546,0.3126315802931786,0.7709722584486007,0.7237391100468175,0.677757540492285,0.5689098428509065,0.30249999167827457,0.11950950431931126,0.77546382466952,0.8094616198539734,0.0,0.7352906157573065,0.8524548033475875,0.0,0.6055205017328262,0.7720291899740696,0.0,0.5558282005786895,0.9018959698081016,0.09207048654556275,0.7150689876079559,0.7764427030086518,0.0,0.6946192339658738,0.7100778108835221,0.0,0.7539925211668014,0.49081100768638103,0.09657347009881681,0.03527346557378769,0.6014938795566559
2021-09-16,0.0,0.6251123398542404,0.5906199676543474,0.7015371686220169,0.7630119862935063,0.3353532937594823,0.0,0.0,0.7268317113320033,0.5904366615414619,0.0,0.4906241977214813,0.7328257920742035,0.6251123398542404,0.6796062099933624,0.5892676295787097,0.0,0.5170484414696693,0.7602828426659108,0.0,0.7602386140823364,0.27645040512084956,0.0,0.6354121726751327,0.0,0.0,0.5170484414696693,0.0,0.5589424842596054,0.0,0.0
2021-09-17,0.0,0.2941842257380486,0.4908475403487682,0.6625233839288834,0.47353583537457844,0.35937625975481097,0.0,0.0,0.7905801075696945,0.6642877942323685,0.0,0.6322554814815521,0.7013083339333533,0.0,0.7081983214616775,0.6417766892910004,0.0,0.0,0.9674518901109695,0.0,0.6341610789299011,0.7085006356239318,0.0,0.5531229979395866,0.5100064504146575,0.0,0.7442173010110855,0.5275224330346538,0.0,0.028061166524887084,0.5695332917571068
2021-09-18,0.0,0.3002075854539871,0.0,0.4942191892170138,0.47585541216088983,0.05653904868023736,0.0,0.0,0.6594725101192791,0.0,0.0,0.57340730458498,0.6372055560946465,0.5003459757566452,0.42906092000859125,0.258033287063241,0.0,0.0,0.8348204469680786,0.0,0.5371982845664024,0.5371982845664024,0.0,0.49689654290676116,0.0,0.0,0.57340730458498,0.0,0.0,0.026859914228320122,0.0
2021-09-19,0.0,0.0,0.4784380960464477,0.32017351609276185,0.43187748526554764,0.05896236731537751,0.0,0.0,0.5544562550385793,0.0,0.0,0.6123965529600779,0.5919438375234604,0.0,0.5347268466438566,0.0,0.0,0.0,0.87694125816226,0.0,0.0,0.295384612083435,0.0,0.5925525079369545,0.5050434732437133,0.0,0.6075965946912766,0.0,0.0,0.0,0.660378513932228
2021-09-20,0.0,0.0,0.3779032170027494,0.6470680892429045,0.389267614037438,0.0,0.27663808852434163,0.0,0.6048025550444921,0.5012099927663803,0.0,0.5347095477581024,0.7317345847487449,0.0,0.47393027842044827,0.5097969371080399,0.0,0.0,0.7637996912002564,0.0,0.0,0.23896735668182376,0.0,0.0,0.5137564501166344,0.0,0.5097969371080399,0.0,0.0,0.0,0.6045475089550019
2021-09-21,0.0,0.3608750374317169,0.0,0.3004355772502961,0.0467626005334404,0.06866633131035738,0.0,0.0,0.6560842243830364,0.0,0.0,0.16961724907159806,0.6435810279846191,0.0,0.0,0.22898328624665737,0.0,0.0,0.8590058012306692,0.0,0.8504169636964798,0.3092425322532654,0.0,0.23569244503974915,0.0,0.0,0.5088517472147941,0.0,0.39466093218844867,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0307938353365583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.5854528056267769,0.5046128550146272,0.059687369902219095,0.0,0.0,0.5499503245949745,0.0,0.0,0.0,0.5527287414968014,0.0,0.615304160118103,0.0,0.0,0.0,0.7632822185754776,0.0,0.6394601428508758,0.2242248320579529,0.0,0.29682430976629254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.31778283537395535,0.11412434328523316,0.057933584600687024,0.0,0.0,0.5827195039391517,0.0,0.0,0.5246806878844897,0.25162921714782716,0.0,0.0,0.0,0.0,0.0,0.8357065872848035,0.0,0.548104804456234,0.6523032855987548,0.0,0.617400353372097,0.0,0.0,0.5003155043721199,0.0,0.0,0.02797463500499725,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.13032157770298072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497524756938219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.16745556799057992,0.020990660159884607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440327598154544,0.0,0.0,0.2813820028305054,0.0,0.2532325673103332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.2375522917893625,0.02394368918412745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32954304724931716,0.0,0.0,0.0,0.0,0.0,0.5492384120821953,0.0,0.0,0.1916315770149231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.13713319324677992,0.024011078325975613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665664504468441,0.0,0.0,0.2760473370552063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.09396363516776793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077593210339546,0.512267145216465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02538796605169773,0.0
2021-10-01,0.0,0.0,0.0,0.12103019429791359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536348140239716,0.0,0.0,0.27938195228576657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.14564162552741267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6005072828382254,0.0,0.0,0.27359208106994626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.1158925143672574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18135872095823288,0.0,0.0,0.25462320327758786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.09440079734402318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.09945480223624938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12434967242181301,0.0,0.0,0.2002012252807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14920875079929827,0.0,0.0,0.2536955618858337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.11916787261347617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429976400732994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.09547678863617681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19931365728378295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25393744468688967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988433312177658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.10445446558152477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21026548266410827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
