,Rio_Cobmarbala_en_Ramadillas
2020-04-07,0.00519149634438721
2020-04-08,0.006235808527622172
2020-04-09,0.006910457626547152
2020-04-10,0.007410147774642301
2020-04-11,0.007145150000261042
2020-04-12,0.006885215897866254
2020-04-13,0.010564878480082501
2020-04-14,0.010128797798801662
2020-04-15,0.009718700780073392
2020-04-16,0.009331153565481963
2020-04-17,0.00896534948325952
2020-04-18,0.008623786508240174
2020-04-19,0.008303729205399405
2020-04-20,0.007993901299695995
2020-04-21,0.007701486025445319
2020-04-22,0.007421132763450824
2020-04-23,0.007148815675822332
2020-04-24,0.006884610585125256
2020-04-25,0.006646057138486335
2020-04-26,0.007625955983316052
2020-04-27,0.007334604421460614
2020-04-28,0.007427929617377528
2020-04-29,0.007143635120417504
2020-04-30,0.0068858647737690395
2020-05-01,0.00663862462699246
2020-05-02,0.0064043046635490096
2020-05-03,0.006181973200984297
2020-05-04,0.005966218496650552
2020-05-05,0.005770052124033533
2020-05-06,0.005571633873756867
2020-05-07,0.005385039171711452
2020-05-08,0.0052085290987401375
2020-05-09,0.00504451195986037
2020-05-10,0.004882659148100252
2020-05-11,0.004727478983386239
2020-05-12,0.004576957382102635
2020-05-13,0.00442951339501581
2020-05-14,0.004283778723122609
2020-05-15,0.004146024551189674
2020-05-16,0.004024479111913493
2020-05-17,0.003912071001662549
2020-05-18,0.0038043761687718445
2020-05-19,0.0036965678645916092
2020-05-20,0.0035890023582121535
2020-05-21,0.003543141268143921
2020-05-22,0.0098586957917511
2020-05-23,0.009444386854287187
2020-05-24,0.009047761646802883
2020-05-25,0.008681865939854516
2020-05-26,0.008336237728604054
2020-05-27,0.008013026555767369
2020-05-28,0.007787269286701158
2020-05-29,0.007677724513444556
2020-05-30,0.021521458959827752
2020-05-31,0.024653020176828952
2020-06-01,0.030636904764017803
2020-06-02,0.02926752361323451
2020-06-03,0.027966782983391326
2020-06-04,0.02808067738893987
2020-06-05,0.02674233648057384
2020-06-06,0.025471597114272403
2020-06-07,0.02427566228300964
2020-06-08,0.02313161400063064
2020-06-09,0.02204303542379366
2020-06-10,0.021012131924509247
2020-06-11,0.02003965527349056
2020-06-12,0.024650449437358234
2020-06-13,0.03709570410047583
2020-06-14,0.03531283977766715
2020-06-15,0.0336223865119625
2020-06-16,0.032028189792411295
2020-06-17,0.03153814630461982
2020-06-18,0.03224393123355686
2020-06-19,0.030734455262472354
2020-06-20,0.030642230017488215
2020-06-21,0.029236955808791702
2020-06-22,0.04498824309938612
2020-06-23,0.05148448931254243
2020-06-24,0.12925389237648327
2020-06-25,0.12347033168261319
2020-06-26,0.11739888716657707
2020-06-27,0.11581798772903665
2020-06-28,0.11017908212667038
2020-06-29,0.10485015670740834
2020-06-30,0.10613904643921634
2020-07-01,0.10099270139389287
2020-07-02,0.10358716190637347
2020-07-03,0.09891750165595219
2020-07-04,0.09418504631413421
2020-07-05,0.11682296886297346
2020-07-06,0.11155905967583375
2020-07-07,0.10623727852316402
2020-07-08,0.10116486654222097
2020-07-09,0.09626635208822558
2020-07-10,0.09161347307842124
2020-07-11,0.08722197133460596
2020-07-12,0.08309030835168534
2020-07-13,0.0791390604943338
2020-07-14,0.07536301865426823
2020-07-15,0.07179273858853505
2020-07-16,0.06839134849893783
2020-07-17,0.06516105480588102
2020-07-18,0.06208810903700723
2020-07-19,0.05916745490422178
2020-07-20,0.05641721716629949
2020-07-21,0.053924207742067916
2020-07-22,0.051568729310993607
2020-07-23,0.04928278931500399
2020-07-24,0.04700234212555651
2020-07-25,0.044836366781632414
2020-07-26,0.04277902053225479
2020-07-27,0.04083012720503789
2020-07-28,0.038978975932267936
2020-07-29,0.037214923395531466
2020-07-30,0.035542399493107495
2020-07-31,0.03396941808780783
2020-08-01,0.03245718923647914
2020-08-02,0.06772298049312844
2020-08-03,0.08937725238174743
2020-08-04,0.12477386756361991
2020-08-05,0.15432341654515977
2020-08-06,0.1468173837499492
2020-08-07,0.17814781379187763
2020-08-08,0.20130137597636347
2020-08-09,0.22086163563379368
2020-08-10,0.21007433405965362
2020-08-11,0.19982810745336743
2020-08-12,0.19590892498986692
2020-08-13,0.18645268361900705
2020-08-14,0.17740691928726018
2020-08-15,0.16881746606817336
2020-08-16,0.16066102447499664
2020-08-17,0.15291773422338995
2020-08-18,0.1455676529733419
2020-08-19,0.1390364744218126
2020-08-20,0.13261733147099125
2020-08-21,0.12630008229018244
2020-08-22,0.12029861274777985
2020-08-23,0.1145995423207136
2020-08-24,0.10945129661446029
2020-08-25,0.11622875314781805
2020-08-26,0.11156691643146736
2020-08-27,0.1066688894751106
2020-08-28,0.10168027932437593
2020-08-29,0.09692644120305265
2020-08-30,0.09240913440404541
2020-08-31,0.08812440945097187
2020-09-01,0.08624519304269992
2020-09-02,0.08242266507952115
2020-09-03,0.0786346086406449
2020-09-04,0.07503870597594155
2020-09-05,0.07162262234680002
2020-09-06,0.06885150006751906
2020-09-07,0.06574595413561256
2020-09-08,0.06279625315304503
2020-09-09,0.06019798123222717
2020-09-10,0.07093513299257687
2020-09-11,0.08697217465549568
2020-09-12,0.09188039090138451
2020-09-13,0.09160767684115656
2020-09-14,0.09240837149218882
2020-09-15,0.09622616148942231
2020-09-16,0.09719807367273148
2020-09-17,0.09860576333602225
2020-09-18,0.10657920363223373
2020-09-19,0.12083920565212136
2020-09-20,0.1327174032377899
2020-09-21,0.14047249834378156
2020-09-22,0.14493619583255557
2020-09-23,0.14217981011290934
2020-09-24,0.13545394402498692
2020-09-25,0.1312945754433002
2020-09-26,0.12900230257955092
2020-09-27,0.1236356238724543
2020-09-28,0.1179292066285859
2020-09-29,0.11453210230199533
2020-09-30,0.11041055240186524
2020-10-01,0.10779033185594772
2020-10-02,0.10322228866804477
2020-10-03,0.09908451069404593
2020-10-04,0.09464049167106313
2020-10-05,0.09128132684285087
2020-10-06,0.08712549488075239
2020-10-07,0.09171978530612616
2020-10-08,0.08999184022058415
2020-10-09,0.0859027496291304
2020-10-10,0.08353438245145343
2020-10-11,0.0800361636353928
2020-10-12,0.0779547014499142
2020-10-13,0.07503663201224939
2020-10-14,0.07269029465836208
2020-10-15,0.10441994897373696
2020-10-16,0.10036240050305992
2020-10-17,0.10883487873590242
2020-10-18,0.10381571385796212
2020-10-19,0.0990447614828637
2020-10-20,0.09451435034300706
2020-10-21,0.09020846924978121
2020-10-22,0.08624948897858221
2020-10-23,0.08235995930980558
2020-10-24,0.07866807514091696
2020-10-25,0.07521098829858122
2020-10-26,0.07496843495935152
2020-10-27,0.07163809217777162
2020-10-28,0.06847431063444451
2020-10-29,0.06548630343286825
2020-10-30,0.06263058613964081
2020-10-31,0.059923090388510264
2020-11-01,0.05734525422629541
2020-11-02,0.05489257162763399
2020-11-03,0.05256153976778988
2020-11-04,0.05035102398032297
2020-11-05,0.04826504901715426
2020-11-06,0.046265989746375864
2020-11-07,0.04437081125611934
2020-11-08,0.04256507118938584
2020-11-09,0.04581828714579678
2020-11-10,0.04399437677253848
2020-11-11,0.042198593013361395
2020-11-12,0.04048691588246564
2020-11-13,0.03886178037520266
2020-11-14,0.03731152693174297
2020-11-15,0.035840356954434084
2020-11-16,0.034996705254443386
2020-11-17,0.035098831744966384
2020-11-18,0.04110923338552769
2020-11-19,0.040809535801141834
2020-11-20,0.03917228597412775
2020-11-21,0.03759344802366756
2020-11-22,0.036087953440360324
2020-11-23,0.03466261681382476
2020-11-24,0.03330723501800423
2020-11-25,0.032021372671280114
2020-11-26,0.03084181052272472
2020-11-27,0.029672734654721422
2020-11-28,0.030296902326122675
2020-11-29,0.02914826351071238
2020-11-30,0.02805666903313409
2020-12-01,0.02702367006519889
2020-12-02,0.0260365445498352
2020-12-03,0.025095178927907667
2020-12-04,0.024735438680195426
2020-12-05,0.02521622561722994
2020-12-06,0.02434162423253806
2020-12-07,0.023480183387177337
2020-12-08,0.022655804785004747
2020-12-09,0.0218703832896588
2020-12-10,0.021131192400227424
2020-12-11,0.020420623887011765
2020-12-12,0.019739249038024813
2020-12-13,0.01908910425250466
2020-12-14,0.01851565994761077
2020-12-15,0.017929015632669524
2020-12-16,0.017362342514196858
2020-12-17,0.01682958129930912
2020-12-18,0.016316565566746884
2020-12-19,0.015868364769988163
2020-12-20,0.01538548935402733
2020-12-21,0.014933636988459413
2020-12-22,0.014512643155467771
2020-12-23,0.014217425121586214
2020-12-24,0.01382616045405726
2020-12-25,0.015060931451275886
2020-12-26,0.015136096798537892
2020-12-27,0.014943763218971895
2020-12-28,0.014501473818235758
2020-12-29,0.014081010362983955
2020-12-30,0.013678695319761916
2020-12-31,0.013294960566315817
2021-01-01,0.012935092762653465
2021-01-02,0.012587470309312804
2021-01-03,0.012248945812117728
2021-01-04,0.011925046863461112
2021-01-05,0.01162366947003535
2021-01-06,0.012856498196878247
2021-01-07,0.012492642286565308
2021-01-08,0.012151290958026332
2021-01-09,0.012283553372003257
2021-01-10,0.011943782626783217
2021-01-11,0.01161793300258811
2021-01-12,0.011307601753359745
2021-01-13,0.011018307077622528
2021-01-14,0.010738966784370373
2021-01-15,0.010473990564073804
2021-01-16,0.010217254972334661
2021-01-17,0.01047446309725677
2021-01-18,0.010243095543916465
2021-01-19,0.00999251375412517
2021-01-20,0.016152444289741413
2021-01-21,0.019906274612366128
2021-01-22,0.026252708069766744
2021-01-23,0.025340728712862484
2021-01-24,0.026172461203858237
2021-01-25,0.02674060664826261
2021-01-26,0.030287173234825552
2021-01-27,0.03149394539210316
2021-01-28,0.030165375022740512
2021-01-29,0.028906037112512512
2021-01-30,0.02770686100147097
2021-01-31,0.02909377342249264
2021-02-01,0.04497538458610707
2021-02-02,0.04327825919354683
2021-02-03,0.0418812928533472
2021-02-04,0.04003037885959946
2021-02-05,0.03828114252728068
2021-02-06,0.03662255924631917
2021-02-07,0.035044566514838005
2021-02-08,0.03354618415898038
2021-02-09,0.03211221245319969
2021-02-10,0.03408858318394528
2021-02-11,0.03907836766314116
2021-02-12,0.042936009656554974
2021-02-13,0.04684666609301779
2021-02-14,0.04706760091098314
2021-02-15,0.04722612984925769
2021-02-16,0.04651485016728024
2021-02-17,0.04442725554853625
2021-02-18,0.04282099617793879
2021-02-19,0.042733835265634706
2021-02-20,0.04083303116324354
2021-02-21,0.039029540463571814
2021-02-22,0.037316654716630364
2021-02-23,0.035703290933980274
2021-02-24,0.0341671077052936
2021-02-25,0.03271312740714654
2021-02-26,0.03160392455469246
2021-02-27,0.03027621961179525
2021-02-28,0.029015717071619918
2021-03-01,0.027815863780681814
2021-03-02,0.0305611827290891
2021-03-03,0.05561015143806733
2021-03-04,0.061217603659812256
2021-03-05,0.05847297284354589
2021-03-06,0.05584925750925011
2021-03-07,0.05434389469209424
2021-03-08,0.0518984678293959
2021-03-09,0.04955452182729786
2021-03-10,0.047334008213332564
2021-03-11,0.04549101459366804
2021-03-12,0.04346442608453313
2021-03-13,0.04154382995433935
2021-03-14,0.040744554054682636
2021-03-15,0.0420316356112885
2021-03-16,0.05670240351033119
2021-03-17,0.05552357121764445
2021-03-18,0.05298807478126645
2021-03-19,0.05219780990243786
2021-03-20,0.06831175143383501
2021-03-21,0.06537666333129667
2021-03-22,0.06580168555186806
2021-03-23,0.06275292387498896
2021-03-24,0.05986172299793007
2021-03-25,0.057113845027882894
2021-03-26,0.054501056768515556
2021-03-27,0.05201763652112856
2021-03-28,0.04966761784686156
2021-03-29,0.047433646210214654
2021-03-30,0.045589774907952005
2021-03-31,0.043560688257008005
2021-04-01,0.041633286189993714
2021-04-02,0.0398004738282822
2021-04-03,0.03805992590862124
2021-04-04,0.0364066793359418
2021-04-05,0.035002079136270466
2021-04-06,0.03349838463015081
2021-04-07,0.03207080724907118
2021-04-08,0.030712031306426555
2021-04-09,0.02941513868517051
2021-04-10,0.028181764140976347
2021-04-11,0.02700501794432634
2021-04-12,0.025894960710895743
2021-04-13,0.024847170770474172
2021-04-14,0.02384839159141513
2021-04-15,0.02289568589113612
2021-04-16,0.021990183252189502
2021-04-17,0.021129174901463432
2021-04-18,0.020304938507789777
2021-04-19,0.019522542687701632
2021-04-20,0.018776579972957112
2021-04-21,0.020363238962066838
2021-04-22,0.024940086700963603
2021-04-23,0.024102667475219806
2021-04-24,0.023648633176891407
2021-04-25,0.0226828427017884
2021-04-26,0.021763224197769576
2021-04-27,0.020890843306137812
2021-04-28,0.020062303226738534
2021-04-29,0.019380288923843123
2021-04-30,0.01862773539956592
2021-05-01,0.01790664615302909
2021-05-02,0.017220040803610892
2021-05-03,0.01656605141951756
2021-05-04,0.018041128693792093
2021-05-05,0.034306073634035865
2021-05-06,0.03440272923323691
2021-05-07,0.03288603810479745
2021-05-08,0.031580134785187945
2021-05-09,0.03021439426193983
2021-05-10,0.028908674465628652
2021-05-11,0.02766843237955813
2021-05-12,0.026493829407147756
2021-05-13,0.025375532839700232
2021-05-14,0.029377275542535098
2021-05-15,0.02811849050757237
2021-05-16,0.02691903101279422
2021-05-17,0.02578102477826963
2021-05-18,0.024698835521327647
2021-05-19,0.023667431571765343
2021-05-20,0.028131680714564698
2021-05-21,0.05371259820674344
2021-05-22,0.05170891092326125
2021-05-23,0.04930954084186505
2021-05-24,0.04703068409841045
2021-05-25,0.04488151782965166
2021-05-26,0.042828949291180744
2021-05-27,0.04206394651307073
2021-05-28,0.040691208512760674
2021-05-29,0.04231325594866882
2021-05-30,0.04038906478491181
2021-05-31,0.03878310429539473
2021-06-01,0.03716110487511908
2021-06-02,0.03550301228105651
2021-06-03,0.033927139424456174
2021-06-04,0.03243438104280524
2021-06-05,0.03100993753436183
2021-06-06,0.02965442271270267
2021-06-07,0.02836372184809431
2021-06-08,0.0271380692799146
2021-06-09,0.025971535745126888
2021-06-10,0.024859778434227816
2021-06-11,0.02380053071592952
2021-06-12,0.02280107410228726
2021-06-13,0.021856281196429735
2021-06-14,0.02095756473301619
2021-06-15,0.020097191959602207
2021-06-16,0.026991575125490486
2021-06-17,0.04160915008711413
2021-06-18,0.0397148430545
2021-06-19,0.040793568083382525
2021-06-20,0.03893815557734413
2021-06-21,0.037176744210618465
2021-06-22,0.035498750128514424
2021-06-23,0.03390453023506078
2021-06-24,0.033355252151680594
2021-06-25,0.0318765464711709
2021-06-26,0.057617669221915226
2021-06-27,0.055049576611195354
2021-06-28,0.05248054855885942
2021-06-29,0.05004071291148264
2021-06-30,0.047723523864790895
2021-07-01,0.04802616608438411
2021-07-02,0.04584026716851448
2021-07-03,0.04373451411496933
2021-07-04,0.04180306254058977
2021-07-05,0.03992167441208346
2021-07-06,0.03811229259396452
2021-07-07,0.042532269432653765
2021-07-08,0.04059530724061488
2021-07-09,0.039099943492747175
2021-07-10,0.03733580288707674
2021-07-11,0.03565845202761268
2021-07-12,0.03406480690815425
2021-07-13,0.03255422002475721
2021-07-14,0.03280475796962201
2021-07-15,0.03135584069420616
2021-07-16,0.029973815580084853
2021-07-17,0.028660421099652344
2021-07-18,0.027412111392507318
2021-07-19,0.026230208095032948
2021-07-20,0.025102164381847324
2021-07-21,0.024029820233846495
2021-07-22,0.02317989193715218
2021-07-23,0.02256549106458853
2021-07-24,0.021849238075765564
2021-07-25,0.0220542808790063
2021-07-26,0.0237691894821973
2021-07-27,0.022777308903822464
2021-07-28,0.021815954312958307
2021-07-29,0.02090195879222496
2021-07-30,0.020036148703034058
2021-07-31,0.01921160800525856
2021-08-01,0.018432027428739554
2021-08-02,0.01768609502514135
2021-08-03,0.016982236480836792
2021-08-04,0.01636065931880637
2021-08-05,0.015719749809805086
2021-08-06,0.015138542806231437
2021-08-07,0.014560016314028453
2021-08-08,0.014062492887029087
2021-08-09,0.018473877523185724
2021-08-10,0.01771791689346685
2021-08-11,0.016996334216920535
2021-08-12,0.01631598759496464
2021-08-13,0.015667359949882022
2021-08-14,0.015047800928959387
2021-08-15,0.014461781310676722
2021-08-16,0.014263608851394924
2021-08-17,0.013732230354678012
2021-08-18,0.013210908180849985
2021-08-19,0.012830430270386349
2021-08-20,0.04368299824067389
2021-08-21,0.04312269116066554
2021-08-22,0.04773751999150809
2021-08-23,0.04553871056457988
2021-08-24,0.0468218792398457
2021-08-25,0.04488740225720463
2021-08-26,0.04280623710481352
2021-08-27,0.040843010797237234
2021-08-28,0.03896806968264143
2021-08-29,0.05532099133977633
2021-08-30,0.07036481234419213
2021-08-31,0.08150918479610941
2021-09-01,0.08931301361665252
2021-09-02,0.09502100731605953
2021-09-03,0.10786251088850596
2021-09-04,0.12319314769970922
2021-09-05,0.11728066096803941
2021-09-06,0.11613288257798199
2021-09-07,0.1109205148374525
2021-09-08,0.10579299509190558
2021-09-09,0.10071430718101146
2021-09-10,0.09879926160241814
2021-09-11,0.10540172129644881
2021-09-12,0.10315811501236655
2021-09-13,0.10822147328346499
2021-09-14,0.10344352363684088
2021-09-15,0.09849746152862957
2021-09-16,0.09380380678337621
2021-09-17,0.09191029638242934
2021-09-18,0.09224571746680965
2021-09-19,0.09359461591044009
2021-09-20,0.09232120309386614
2021-09-21,0.09189371542971617
2021-09-22,0.09052698999320923
2021-09-23,0.08665686036038552
2021-09-24,0.08510121737546436
2021-09-25,0.08460734618961718
2021-09-26,0.08119868985950755
2021-09-27,0.07801089306183419
2021-09-28,0.07445967870815798
2021-09-29,0.07126985223867872
2021-09-30,0.06797935923490217
2021-10-01,0.06493242373138157
2021-10-02,0.06195588796290583
2021-10-03,0.05924765001692179
2021-10-04,0.05654414135460934
2021-10-05,0.05397868938169164
2021-10-06,0.051549962487803726
2021-10-07,0.04924530480353671
2021-10-08,0.04706249383908328
2021-10-09,0.04937236622001156
2021-10-10,0.047174037367138065
2021-10-11,0.045075896534109684
2021-10-12,0.04309636862365342
2021-10-13,0.0412550143682274
2021-10-14,0.0394568386972099
2021-10-15,0.037777855565013375
2021-10-16,0.03614682516885497
2021-10-17,0.03540672273898972
2021-10-18,0.03389993458659341
2021-10-19,0.03247012078444826
2021-10-20,0.031248274618664737
2021-10-21,0.030001436315021293
2021-10-22,0.028761277496417062
2021-10-23,0.027997054922760816
2021-10-24,0.02685047216507004
2021-10-25,0.025771210574318196
