,Aportante 20
2016-08-08,282.17851702372235
2016-08-09,281.8170274098714
2016-08-10,282.5472291310628
2016-08-11,282.8508179982503
2016-08-12,281.55691782633465
2016-08-13,282.9031244913737
2016-08-14,281.08407338460285
2016-08-15,283.5624192555745
2016-08-16,281.7016970316569
2016-08-17,278.44455019632977
2016-08-18,278.852108001709
2016-08-19,277.0919532775879
2016-08-20,278.82843653361004
2016-08-21,281.8814449310303
2016-08-22,286.33417956034344
2016-08-23,284.2455546061198
2016-08-24,282.59826342264813
2016-08-25,282.2512791951497
2016-08-26,280.878075281779
2016-08-27,277.93706639607746
2016-08-28,279.758887608846
2016-08-29,281.0307451883952
2016-08-30,282.3209114074707
2016-08-31,280.157766977946
2016-09-01,276.9252580006917
2016-09-02,278.59988594055176
2016-09-03,281.84790420532227
2016-09-04,281.69630432128906
2016-09-05,280.8341229756673
2016-09-06,281.70137151082355
2016-09-07,283.27808507283527
2016-09-08,284.94196637471515
2016-09-09,284.8439070383708
2016-09-10,286.12940915425617
2016-09-11,284.6346740722656
2016-09-12,280.20353571573895
2016-09-13,282.0721575419108
2016-09-14,282.7346528371175
2016-09-15,283.4982147216797
2016-09-16,284.8007443745931
2016-09-17,282.9544569651286
2016-09-18,284.71898523966473
2016-09-19,287.12486902872723
2016-09-20,286.97833188374835
2016-09-21,285.8122622172038
2016-09-22,286.46557172139484
2016-09-23,288.9053141276042
2016-09-24,288.3080946604411
2016-09-25,286.44517199198407
2016-09-26,286.1659113566081
2016-09-27,286.9556713104248
2016-09-28,287.1557312011719
2016-09-29,283.9389400482178
2016-09-30,283.74843978881836
2016-10-01,284.7210127512614
2016-10-02,286.00747617085773
2016-10-03,285.23638916015625
2016-10-04,283.32935015360516
2016-10-05,283.77749570210773
2016-10-06,284.7900555928548
2016-10-07,282.84360186258954
2016-10-08,283.3592898050944
2016-10-09,284.6726067860921
2016-10-10,285.1291281382243
2016-10-11,284.1227620442708
2016-10-12,283.13243293762207
2016-10-13,283.80647404988605
2016-10-14,284.47268358866376
2016-10-15,284.31941413879395
2016-10-16,281.4337298075358
2016-10-17,280.62454986572266
2016-10-18,280.39704449971515
2016-10-19,280.1812324523926
2016-10-20,283.99598058064777
2016-10-21,285.70618120829266
2016-10-22,284.96806144714355
2016-10-23,283.5992266337077
2016-10-24,282.7710126241048
2016-10-25,285.0648873647054
2016-10-26,288.48232587178546
2016-10-27,292.1338545481364
2016-10-28,290.92484219868976
2016-10-29,289.07335980733234
2016-10-30,287.0390981038411
2016-10-31,283.3808930714925
2016-11-01,278.6207625071208
2016-11-02,282.536828994751
2016-11-03,287.27470207214355
2016-11-04,291.0907090504964
2016-11-05,291.4677791595459
2016-11-06,289.77322324117023
2016-11-07,289.92029762268066
2016-11-08,289.3770383199056
2016-11-09,287.57039070129395
2016-11-10,287.28993225097656
2016-11-11,287.7607536315918
2016-11-12,288.175625483195
2016-11-13,287.45446395874023
2016-11-14,286.1961161295573
2016-11-15,286.80039405822754
2016-11-16,285.80757268269855
2016-11-17,289.1746184031169
2016-11-18,291.4218050638835
2016-11-19,290.7528184254964
2016-11-20,289.6871763865153
2016-11-21,291.67271359761554
2016-11-22,290.14733123779297
2016-11-23,288.91747601826984
2016-11-24,290.3622824350993
2016-11-25,287.71943283081055
2016-11-26,285.2482655843099
2016-11-27,285.62908426920575
2016-11-28,288.8774007161458
2016-11-29,294.18296877543133
2016-11-30,293.6432685852051
2016-12-01,292.4296995798747
2016-12-02,292.9576613108317
2016-12-03,292.94383303324383
2016-12-04,286.1396478017171
2016-12-05,284.9123770395915
2016-12-06,286.65483983357746
2016-12-07,288.4042339324951
2016-12-08,290.8432083129883
2016-12-09,289.8546721140544
2016-12-10,288.45339647928876
2016-12-11,290.6565195719401
2016-12-12,289.34496752421063
2016-12-13,288.3118648529053
2016-12-14,292.527489344279
2016-12-15,293.85839398701984
2016-12-16,292.52662022908527
2016-12-17,290.98686536153156
2016-12-18,290.9829800923665
2016-12-19,291.893829981486
2016-12-20,290.7752176920573
2016-12-21,289.6433391571045
2016-12-22,288.3643627166748
2016-12-23,289.4688008626302
2016-12-24,289.33749135335285
2016-12-25,284.8922481536865
2016-12-26,285.86636288960773
2016-12-27,289.8210989634196
2016-12-28,293.5676606496175
2016-12-29,293.7058614095052
2016-12-30,292.0134531656901
2016-12-31,289.6965325673421
2017-01-01,290.9218463897705
2017-01-02,290.6808319091797
2017-01-03,288.6724370320638
2017-01-04,288.2774594624837
2017-01-05,291.05055872599286
2017-01-06,292.6924165089925
2017-01-07,292.1458085378011
2017-01-08,291.68878682454425
2017-01-09,288.7970822652181
2017-01-10,289.74495124816895
2017-01-11,291.3719991048177
2017-01-12,293.94274775187176
2017-01-13,294.057274500529
2017-01-14,292.4289321899414
2017-01-15,292.38817342122394
2017-01-16,293.46880531311035
2017-01-17,293.67049471537274
2017-01-18,293.28573671976727
2017-01-19,294.79627164204913
2017-01-20,296.05447642008465
2017-01-21,296.6605173746745
2017-01-22,295.090295791626
2017-01-23,294.1783396402995
2017-01-24,294.118200302124
2017-01-25,296.9486675262451
2017-01-26,301.0900026957194
2017-01-27,297.7225259145101
2017-01-28,296.34774462382
2017-01-29,295.85313924153644
2017-01-30,294.9322109222412
2017-01-31,293.07948621114093
2017-02-01,293.37375513712567
2017-02-02,292.5599619547526
2017-02-03,288.9896233876546
2017-02-04,288.52306747436523
2017-02-05,289.76669375101727
2017-02-06,291.609343846639
2017-02-07,291.96768124898273
2017-02-08,290.329641977946
2017-02-09,290.291348139445
2017-02-10,291.7922611236572
2017-02-11,292.82712745666504
2017-02-12,293.0683765411377
2017-02-13,294.4141273498535
2017-02-14,294.6669336954753
2017-02-15,293.502472559611
2017-02-16,290.8705113728841
2017-02-17,287.74327023824054
2017-02-18,288.1219291687012
2017-02-19,290.46921793619794
2017-02-20,293.2492256164551
2017-02-21,295.8146495819092
2017-02-22,296.23620986938477
2017-02-23,295.07988421122235
2017-02-24,295.3408953348796
2017-02-25,295.77052879333496
2017-02-26,295.3793767293294
2017-02-27,293.5549488067627
2017-02-28,292.08647537231445
2017-03-01,290.6012846628825
2017-03-02,288.0632807413737
2017-03-03,288.2247657775879
2017-03-04,288.23034795125324
2017-03-05,288.0588633219401
2017-03-06,288.8723710378011
2017-03-07,289.6849873860677
2017-03-08,286.53919728597003
2017-03-09,284.1464621225993
2017-03-10,284.60523160298663
2017-03-11,284.94346046447754
2017-03-12,287.68191210428876
2017-03-13,290.01261711120605
2017-03-14,290.4626344045003
2017-03-15,289.808650970459
2017-03-16,289.81595039367676
2017-03-17,290.3321787516276
2017-03-18,290.5828291575114
2017-03-19,290.8578516642253
2017-03-20,290.3669611612956
2017-03-21,291.4347686767578
2017-03-22,292.0132656097412
2017-03-23,291.7188040415446
2017-03-24,289.5748634338379
2017-03-25,287.52309735616046
2017-03-26,287.9276892344157
2017-03-27,288.22632726033527
2017-03-28,288.29748090108234
2017-03-29,287.2861156463623
2017-03-30,286.5401198069255
2017-03-31,286.71871757507324
2017-04-01,286.2605508168538
2017-04-02,285.4710222880046
2017-04-03,286.19261741638184
2017-04-04,285.9465560913086
2017-04-05,286.1034806569417
2017-04-06,286.2358455657959
2017-04-07,282.99738184611004
2017-04-08,282.4293867746989
2017-04-09,284.0277500152588
2017-04-10,285.32508659362793
2017-04-11,288.90256118774414
2017-04-12,288.92789522806805
2017-04-13,286.12692896525067
2017-04-14,284.9907569885254
2017-04-15,285.5977789560954
2017-04-16,287.13445409138996
2017-04-17,286.72982533772785
2017-04-18,286.89673550923663
2017-04-19,285.74029541015625
2017-04-20,284.3985818227132
2017-04-21,284.6040566762288
2017-04-22,283.6640682220459
2017-04-23,282.0041249593099
2017-04-24,281.3746515909831
2017-04-25,281.4078318277995
2017-04-26,280.84270159403485
2017-04-27,282.4600378672282
2017-04-28,284.50890159606934
2017-04-29,284.97321128845215
2017-04-30,285.5428873697917
2017-05-01,284.7369906107585
2017-05-02,283.6175365447998
2017-05-03,284.3310317993164
2017-05-04,284.49777666727704
2017-05-05,284.59033966064453
2017-05-06,282.6986077626546
2017-05-07,282.92326800028485
2017-05-08,283.76013565063477
2017-05-09,283.87776947021484
2017-05-10,283.6561705271403
2017-05-11,283.6854648590088
2017-05-12,283.9290142059326
2017-05-13,282.99756113688153
2017-05-14,283.51881217956543
2017-05-15,282.37455622355145
2017-05-16,280.8803882598877
2017-05-17,280.4883276621501
2017-05-18,279.1340084075928
2017-05-19,278.9889481862386
2017-05-20,277.9322967529297
2017-05-21,278.54084968566895
2017-05-22,279.74006843566895
2017-05-23,279.15253321329754
2017-05-24,278.6584726969401
2017-05-25,278.8612537384033
2017-05-26,278.5881290435791
2017-05-27,279.3922812143962
2017-05-28,278.65270233154297
2017-05-29,278.8906358083089
2017-05-30,278.5409641265869
2017-05-31,278.9462496439616
2017-06-01,279.6900526682536
2017-06-02,276.6732540130615
2017-06-03,277.83433596293133
2017-06-04,279.2231871287028
2017-06-05,275.03662554423016
2017-06-06,275.47192064921063
2017-06-07,276.1153500874837
2017-06-08,275.629732131958
2017-06-09,278.206241607666
2017-06-10,276.9922612508138
2017-06-11,277.89150047302246
2017-06-12,277.2451057434082
2017-06-13,279.1399008433024
2017-06-14,279.6855551401774
2017-06-15,280.8296267191569
2017-06-16,281.6859887440999
2017-06-17,276.27685228983563
2017-06-18,272.53026962280273
2017-06-19,274.0415566762288
2017-06-20,277.0756320953369
2017-06-21,280.31553014119464
2017-06-22,280.3754145304362
2017-06-23,280.7613353729248
2017-06-24,281.5293655395508
2017-06-25,281.05967648824054
2017-06-26,281.75228627522785
2017-06-27,281.45884386698407
2017-06-28,279.17231305440265
2017-06-29,279.04821968078613
2017-06-30,282.6199544270833
2017-07-01,283.6038932800293
2017-07-02,282.789514541626
2017-07-03,281.4841594696045
2017-07-04,279.3198725382487
2017-07-05,277.39552116394043
2017-07-06,279.66972223917645
2017-07-07,279.68520736694336
2017-07-08,278.66889063517254
2017-07-09,280.61266390482587
2017-07-10,277.5311508178711
2017-07-11,277.91294542948407
2017-07-12,278.79100799560547
2017-07-13,279.120698928833
2017-07-14,277.5144640604655
2017-07-15,272.80174318949383
2017-07-16,268.3824583689372
2017-07-17,271.9935162862142
2017-07-18,275.56846682230633
2017-07-19,274.9400157928467
2017-07-20,278.200039545695
2017-07-21,280.1398213704427
2017-07-22,279.4379088083903
2017-07-23,279.3032118479411
2017-07-24,277.289057413737
2017-07-25,276.2138023376465
2017-07-26,277.7355950673421
2017-07-27,279.5315850575765
2017-07-28,277.97500546773273
2017-07-29,277.6042944590251
2017-07-30,278.4701105753581
2017-07-31,279.2042465209961
2017-08-01,278.1916847229004
2017-08-02,279.0077946980794
2017-08-03,279.2112051645915
2017-08-04,279.5586566925049
2017-08-05,278.40350977579754
2017-08-06,280.58546956380206
2017-08-07,279.43430582682294
2017-08-08,281.3138478597005
2017-08-09,280.25280952453613
2017-08-10,278.67372194925946
2017-08-11,277.7411168416341
2017-08-12,276.14191818237305
2017-08-13,276.733590443929
2017-08-14,278.22891553243
2017-08-15,278.06164932250977
2017-08-16,277.4640693664551
2017-08-17,279.94115193684894
2017-08-18,279.0888156890869
2017-08-19,278.2718308766683
2017-08-20,278.3118019104004
2017-08-21,279.14840507507324
2017-08-22,278.29955673217773
2017-08-23,277.1081460316976
2017-08-24,277.26718521118164
2017-08-25,278.02632904052734
2017-08-26,279.622610727946
2017-08-27,279.3364849090576
2017-08-28,277.96241251627606
2017-08-29,276.20278549194336
2017-08-30,276.77516237894696
2017-08-31,280.02224349975586
2017-09-01,278.9795716603597
2017-09-02,278.68328348795575
2017-09-03,277.2930266062419
2017-09-04,277.76301829020184
2017-09-05,277.8313185373942
2017-09-06,279.4032516479492
2017-09-07,277.5624663035075
2017-09-08,279.42517979939777
2017-09-09,278.35740852355957
2017-09-10,278.2490889231364
2017-09-11,280.14072863260907
2017-09-12,280.56005541483563
2017-09-13,279.8703384399414
2017-09-14,279.7866808573405
2017-09-15,280.0997784932454
2017-09-16,284.4640884399414
2017-09-17,285.84571075439453
2017-09-18,285.45296414693195
2017-09-19,281.68482971191406
2017-09-20,281.7758852640788
2017-09-21,281.78457005818683
2017-09-22,283.40688769022626
2017-09-23,284.5694351196289
2017-09-24,283.3293965657552
2017-09-25,282.271676381429
2017-09-26,283.2500864664714
2017-09-27,284.8954054514567
2017-09-28,284.9600009918213
2017-09-29,282.9392833709717
2017-09-30,280.380272547404
2017-10-01,279.7132059733073
2017-10-02,279.6829840342204
2017-10-03,282.3963095347087
2017-10-04,280.0002015431722
2017-10-05,278.5115203857422
2017-10-06,283.23158327738446
2017-10-07,282.12033716837567
2017-10-08,282.1427523295085
2017-10-09,281.4467779795329
2017-10-10,278.8382708231608
2017-10-11,279.9651877085368
2017-10-12,281.43125343322754
2017-10-13,283.67442957560223
2017-10-14,286.52639134724933
2017-10-15,287.0412057240804
2017-10-16,284.0699691772461
2017-10-17,283.36490567525226
2017-10-18,282.72620646158856
2017-10-19,282.83664830525714
2017-10-20,282.9994125366211
2017-10-21,283.5015106201172
2017-10-22,285.9018185933431
2017-10-23,285.19850158691406
2017-10-24,285.4031677246094
2017-10-25,284.77744483947754
2017-10-26,284.48148854573566
2017-10-27,285.2220395406087
2017-10-28,280.9275328318278
2017-10-29,279.24784088134766
2017-10-30,281.51600964864093
2017-10-31,282.3671754201253
2017-11-01,281.289400100708
2017-11-02,280.7821458180745
2017-11-03,282.5054868062337
2017-11-04,282.5289827982585
2017-11-05,285.0648371378581
2017-11-06,286.3341242472331
2017-11-07,285.7982858022054
2017-11-08,286.134583791097
2017-11-09,286.54408200581867
2017-11-10,287.49109840393066
2017-11-11,289.15819358825684
2017-11-12,289.2830047607422
2017-11-13,289.1553757985433
2017-11-14,288.54294776916504
2017-11-15,284.25314776102704
2017-11-16,284.2444438934326
2017-11-17,285.18216069539386
2017-11-18,284.0136038462321
2017-11-19,286.67895952860516
2017-11-20,286.36154047648114
2017-11-21,286.63799540201825
2017-11-22,288.2422625223796
2017-11-23,288.6766351064046
2017-11-24,287.4126211802165
2017-11-25,289.1451301574707
2017-11-26,290.4285011291504
2017-11-27,291.35559336344403
2017-11-28,291.21858342488605
2017-11-29,288.67063268025714
2017-11-30,288.82715225219727
2017-12-01,289.9173577626546
2017-12-02,290.08474095662433
2017-12-03,289.2417958577474
2017-12-04,291.1154530843099
2017-12-05,291.3853925069173
2017-12-06,291.04942512512207
2017-12-07,291.573096593221
2017-12-08,291.0233840942383
2017-12-09,291.2144419352214
2017-12-10,293.2628936767578
2017-12-11,293.29089101155597
2017-12-12,288.99540519714355
2017-12-13,288.4974358876546
2017-12-14,290.93868192036945
2017-12-15,292.2367083231608
2017-12-16,289.0338821411133
2017-12-17,289.14417521158856
2017-12-18,290.62262026468915
2017-12-19,292.0667037963867
2017-12-20,291.84773445129395
2017-12-21,291.0706094106038
2017-12-22,289.57538922627765
2017-12-23,288.9948965708415
2017-12-24,290.21647389729816
2017-12-25,292.3036683400472
2017-12-26,292.0098253885905
2017-12-27,291.35935465494794
2017-12-28,292.5466130574544
2017-12-29,292.8437328338623
2017-12-30,289.96381823221844
2017-12-31,290.97252400716144
2018-01-01,290.5674908955892
2018-01-02,290.5903123219808
2018-01-03,290.447935740153
2018-01-04,288.1684112548828
2018-01-05,288.15362040201825
2018-01-06,291.3578815460205
2018-01-07,294.357873916626
2018-01-08,292.8655649820964
2018-01-09,293.28184509277344
2018-01-10,294.83770815531415
2018-01-11,294.8330275217692
2018-01-12,293.8934605916341
2018-01-13,292.1311721801758
2018-01-14,292.48270924886066
2018-01-15,289.4561367034912
2018-01-16,289.96059163411456
2018-01-17,291.4580771128337
2018-01-18,293.080841700236
2018-01-19,295.28795623779297
2018-01-20,294.5225601196289
2018-01-21,292.8074722290039
2018-01-22,291.7226867675781
2018-01-23,291.2931321461995
2018-01-24,292.2849229176839
2018-01-25,292.4209747314453
2018-01-26,291.09472465515137
2018-01-27,290.83545621236163
2018-01-28,292.3181915283203
2018-01-29,291.9920260111491
2018-01-30,292.21412595113117
2018-01-31,293.5642312367757
2018-02-01,295.6657187143962
2018-02-02,295.3993911743164
2018-02-03,294.70704142252606
2018-02-04,294.6758047739665
2018-02-05,294.10048802693683
2018-02-06,293.2219937642415
2018-02-07,292.2749875386556
2018-02-08,291.4209575653076
2018-02-09,288.89301109313965
2018-02-10,288.1371593475342
2018-02-11,290.0469512939453
2018-02-12,293.36642328898114
2018-02-13,294.04149373372394
2018-02-14,294.1237099965413
2018-02-15,293.81202189127606
2018-02-16,294.17007001241046
2018-02-17,294.0254071553548
2018-02-18,292.8291269938151
2018-02-19,291.31665738423663
2018-02-20,289.7907994588216
2018-02-21,290.9154904683431
2018-02-22,291.38763999938965
2018-02-23,291.63746579488117
2018-02-24,291.42470296223956
2018-02-25,292.19733301798504
2018-02-26,292.18610827128094
2018-02-27,291.47424062093097
2018-02-28,291.54465738932294
2018-03-01,292.5174446105957
2018-03-02,292.4352671305339
2018-03-03,291.3294849395752
2018-03-04,290.6834780375163
2018-03-05,291.3181838989258
2018-03-06,292.7618974049886
2018-03-07,292.7832489013672
2018-03-08,291.5613956451416
2018-03-09,289.56939061482746
2018-03-10,287.4876651763916
2018-03-11,287.7925745646159
2018-03-12,287.15449078877765
2018-03-13,286.57271639506024
2018-03-14,285.5332438151042
2018-03-15,286.77902666727704
2018-03-16,287.0493361155192
2018-03-17,283.93652598063153
2018-03-18,283.4730345408122
2018-03-19,284.95282046000165
2018-03-20,287.64334360758465
2018-03-21,287.1769021352132
2018-03-22,286.17963854471844
2018-03-23,286.3217207590739
2018-03-24,285.73399988810223
2018-03-25,286.6683712005615
2018-03-26,287.7588183085124
2018-03-27,287.81121190388996
