,Aportante 21
2020-04-17,288.66537649913494
2020-04-18,289.3673017153176
2020-04-19,289.4018967536188
2020-04-20,288.2232316335042
2020-04-21,288.99991213890814
2020-04-22,289.4103804557554
2020-04-23,287.15936517202726
2020-04-24,283.7282010970577
2020-04-25,284.53868539871706
2020-04-26,283.7118062460295
2020-04-27,282.67342866877067
2020-04-28,282.77611041325395
2020-04-29,282.19860667567104
2020-04-30,283.3122569873768
2020-05-01,283.7660943513275
2020-05-02,284.2868578100717
2020-05-03,283.79245903671426
2020-05-04,283.6947305125575
2020-05-05,284.76599002140824
2020-05-06,284.85793977142663
2020-05-07,286.0604491695281
2020-05-08,286.3108831836331
2020-05-09,284.73292383583646
2020-05-10,282.15086801590456
2020-05-11,280.87900660114906
2020-05-12,280.75172252039755
2020-05-13,281.02829416336556
2020-05-14,282.29394972196184
2020-05-15,285.7876899062946
2020-05-16,285.6204075146747
2020-05-17,285.6391553571147
2020-05-18,284.98882068100795
2020-05-19,283.30318422214964
2020-05-20,281.5529468290268
2020-05-21,278.7313569181709
2020-05-22,278.76883260665403
2020-05-23,281.509198158018
2020-05-24,283.9571548995151
2020-05-25,285.9815057323825
2020-05-26,286.4150079911755
2020-05-27,284.5233408610026
2020-05-28,282.4790244358842
2020-05-29,280.57193364379225
2020-05-30,278.0013201108543
2020-05-31,280.7394707177275
2020-06-01,281.59448502653385
2020-06-02,282.02632504124796
2020-06-03,280.90845850462557
2020-06-04,278.1606610000774
2020-06-05,278.59219249602285
2020-06-06,278.07683881123864
2020-06-07,279.6933189310053
2020-06-08,279.56800079345703
2020-06-09,278.4671914705666
2020-06-10,277.8487691776727
2020-06-11,278.92411057667067
2020-06-12,277.85300691666146
2020-06-13,276.33834164116973
2020-06-14,277.8544611571937
2020-06-15,279.46482016450614
2020-06-16,280.8077623510873
2020-06-17,280.0948635224373
2020-06-18,279.06916027684366
2020-06-19,279.7128053070396
2020-06-20,280.0679743777039
2020-06-21,279.22634506225586
2020-06-22,279.4912441212644
2020-06-23,277.43005783327163
2020-06-24,275.65784454345703
2020-06-25,277.0731791014312
2020-06-26,276.6003639877483
2020-06-27,280.24553192302744
2020-06-28,279.9612524586339
2020-06-29,278.5657214913317
2020-06-30,279.066821067564
2020-07-01,279.4398524581746
2020-07-02,278.9964767374018
2020-07-03,278.7481012446906
2020-07-04,277.05864342310093
2020-07-05,277.4679684587704
2020-07-06,277.5514017535794
2020-07-07,276.70136420957505
2020-07-08,276.91099017153505
2020-07-09,276.5943463028118
2020-07-10,279.4072003518381
2020-07-11,278.1777680920016
2020-07-12,279.1312794018817
2020-07-13,280.250950823548
2020-07-14,280.15785436732796
2020-07-15,280.62089198122743
2020-07-16,280.8651723143875
2020-07-17,280.77340148597636
2020-07-18,280.3992930381529
2020-07-19,281.1657269590645
2020-07-20,280.05287791836645
2020-07-21,279.1252054604151
2020-07-22,276.45002477912493
2020-07-23,275.35202344258624
2020-07-24,276.37542683591124
2020-07-25,275.8274099698631
2020-07-26,278.46076058828703
2020-07-27,277.08251456804174
2020-07-28,275.2419635813724
2020-07-29,276.6013805635514
2020-07-30,277.6190464676068
2020-07-31,278.95621357169205
2020-08-01,280.1205546676472
2020-08-02,281.74009952750254
2020-08-03,280.74959568310805
2020-08-04,281.1367106078773
2020-08-05,280.8625669171733
2020-08-06,278.412728176322
2020-08-07,279.8141794512349
2020-08-08,281.5953517216508
2020-08-09,280.84028988499796
2020-08-10,278.1235210254628
2020-08-11,275.78015023918556
2020-08-12,276.32779638228874
2020-08-13,276.49059162344986
2020-08-14,277.7789616328414
2020-08-15,275.8485165257608
2020-08-16,276.73519419598324
2020-08-17,277.13106007729806
2020-08-18,277.7838218237764
2020-08-19,277.03423869225287
2020-08-20,280.87631098429364
2020-08-21,282.29266607633207
2020-08-22,281.9329924224525
2020-08-23,279.8571071624756
2020-08-24,281.010546263828
2020-08-25,279.3049538314983
2020-08-26,278.2303955734417
2020-08-27,277.94033212559196
2020-08-28,277.6724346735144
2020-08-29,277.98436679634995
2020-08-30,276.43644845613875
2020-08-31,278.48539996403514
2020-09-01,279.1797970597462
2020-09-02,279.44582883773313
2020-09-03,278.7304845830446
2020-09-04,280.16218294123166
2020-09-05,279.82334067231864
2020-09-06,280.83486651348807
2020-09-07,280.8476654791063
2020-09-08,279.44401691805933
2020-09-09,281.26958814231295
2020-09-10,281.16764876663046
2020-09-11,279.2336464953679
2020-09-12,278.4286524249661
2020-09-13,279.3261595900341
2020-09-14,283.02783900435253
2020-09-15,283.2701964019447
2020-09-16,283.4884274390436
2020-09-17,283.31198569267025
2020-09-18,282.0796652558029
2020-09-19,283.17083861238217
2020-09-20,283.9580190720096
2020-09-21,284.3499694332
2020-09-22,284.0610441392468
2020-09-23,284.68868596066716
2020-09-24,285.1158157266596
2020-09-25,282.78457789267264
2020-09-26,280.58604488577896
2020-09-27,281.186383749849
2020-09-28,281.78648113948043
2020-09-29,280.8177178700765
2020-09-30,279.1810029552829
2020-10-01,277.9980288474791
2020-10-02,278.69436926482825
2020-10-03,278.9836460851854
2020-10-04,278.73676900966194
2020-10-05,280.8891458818989
2020-10-06,281.82308211377875
2020-10-07,281.3612497801422
2020-10-08,281.54243657922234
2020-10-09,284.13225893820487
2020-10-10,283.11464266623227
2020-10-11,284.66261496595155
2020-10-12,286.6901929506692
2020-10-13,286.9615503126575
2020-10-14,286.38911392868204
2020-10-15,288.60521837460095
2020-10-16,288.1327386876588
2020-10-17,287.3698699499971
2020-10-18,284.3165201166625
2020-10-19,283.43757457117886
2020-10-20,286.584209667739
2020-10-21,285.81892296575734
2020-10-22,287.1790442928191
2020-10-23,286.9254047639908
2020-10-24,284.670098950786
2020-10-25,283.6922645158665
2020-10-26,283.566352146928
2020-10-27,281.9884099242508
2020-10-28,281.9430953815419
2020-10-29,284.702425208143
2020-10-30,288.3565260159072
2020-10-31,289.82700844221216
2020-11-01,289.240655099192
2020-11-02,288.6915995485039
2020-11-03,289.2040202233099
2020-11-04,287.19597108902474
2020-11-05,285.80341006863506
2020-11-06,286.98906912854926
2020-11-07,289.87210271691765
2020-11-08,289.27271557879703
2020-11-09,289.7021762478736
2020-11-10,289.76651041994813
2020-11-11,289.64321362074986
2020-11-12,288.89304626628916
2020-11-13,286.9847150412939
2020-11-14,285.7308188202561
2020-11-15,286.4290198459421
2020-11-16,288.28685274431786
2020-11-17,288.16803850153445
2020-11-18,288.5673000786894
2020-11-19,289.3105721422421
2020-11-20,285.9328492892686
2020-11-21,285.8887145544893
2020-11-22,287.8498200037146
2020-11-23,287.8890343122585
2020-11-24,286.33987578525335
2020-11-25,286.6143696692682
2020-11-26,288.5315388300086
2020-11-27,289.11498674782376
2020-11-28,288.49596911604687
2020-11-29,288.79239677101054
2020-11-30,290.2605355785739
2020-12-01,289.8263692548198
2020-12-02,288.71817379613077
2020-12-03,288.2336833502656
2020-12-04,290.35307141785984
2020-12-05,292.57488529656524
2020-12-06,292.9376412463444
2020-12-07,291.95913033844323
2020-12-08,289.3617893957322
2020-12-09,291.1656616990284
2020-12-10,288.61067259183494
2020-12-11,286.12889535965456
2020-12-12,284.998975876839
2020-12-13,287.4824188396495
2020-12-14,287.14513032154366
2020-12-15,287.677713886384
2020-12-16,289.8050151948006
2020-12-17,291.2209631396878
2020-12-18,287.3007895767048
2020-12-19,285.66723579488774
2020-12-20,287.70830740979926
2020-12-21,290.6641272473079
2020-12-22,292.1185810745404
2020-12-23,291.5073418360885
2020-12-24,291.48437590240155
2020-12-25,292.44173296036263
2020-12-26,293.16218406923355
2020-12-27,292.73564486349784
2020-12-28,292.5574535657001
2020-12-29,290.3265272981377
2020-12-30,288.5741507622504
2020-12-31,291.53666986444944
2021-01-01,293.0650848880891
2021-01-02,292.3482972832136
2021-01-03,293.13754379108394
2021-01-04,291.98833525052635
2021-01-05,292.09060176726314
2021-01-06,292.5093374149774
2021-01-07,292.4038930503271
2021-01-08,291.15549073168023
2021-01-09,289.8388839434552
2021-01-10,287.5962937672933
2021-01-11,286.96197122143167
2021-01-12,288.7172668826195
2021-01-13,291.17662796922906
2021-01-14,291.2815630512853
2021-01-15,289.6588840279528
2021-01-16,289.1845292737407
2021-01-17,291.3402978630476
2021-01-18,293.4821497599284
2021-01-19,295.048520529142
2021-01-20,295.41593965920066
2021-01-21,295.962743225918
2021-01-22,296.1353244986585
2021-01-23,295.97966423855036
2021-01-24,295.00782581042216
2021-01-25,293.62305395064817
2021-01-26,291.37023002870626
2021-01-27,290.65318710573257
2021-01-28,288.6482086796915
2021-01-29,287.0269588552495
2021-01-30,287.12703983758087
2021-01-31,287.1367304812195
2021-02-01,287.1972887592931
2021-02-02,288.7047872850972
2021-02-03,291.1333899139076
2021-02-04,293.7289412098546
2021-02-05,292.6822965888567
2021-02-06,291.2130231754754
2021-02-07,290.378059059061
2021-02-08,290.67060612094025
2021-02-09,292.72722164277104
2021-02-10,293.9126218980358
2021-02-11,292.30240231175577
2021-02-12,291.7081077329574
2021-02-13,291.16240597796696
2021-02-14,291.2014197687949
2021-02-15,290.31213434280886
2021-02-16,289.1363934137488
2021-02-17,287.78710898532654
2021-02-18,287.25727376630226
2021-02-19,288.57231142187635
2021-02-20,288.8883689142043
2021-02-21,289.3877648999614
2021-02-22,288.61308200384985
2021-02-23,290.22417314590945
2021-02-24,292.2623613624163
2021-02-25,293.6775276840374
2021-02-26,292.85863804560836
2021-02-27,292.44038227040284
2021-02-28,292.0904166929184
2021-03-01,292.3964673934444
2021-03-02,293.528414757021
2021-03-03,294.39718125456125
2021-03-04,293.79150378319525
2021-03-05,294.2503423998433
2021-03-06,291.835622356784
2021-03-07,292.0970065824447
2021-03-08,292.9787483215332
2021-03-09,292.5548119698802
2021-03-10,290.5076499241655
2021-03-11,289.7271231169342
2021-03-12,289.89858229442314
2021-03-13,291.0179502630747
2021-03-14,291.3505736115158
2021-03-15,288.6963401507306
2021-03-16,286.9114730588852
2021-03-17,287.82548461421845
2021-03-18,286.4841649455409
2021-03-19,284.50476047556884
2021-03-20,285.8427861941758
2021-03-21,287.5805819111486
2021-03-22,289.4738002695063
2021-03-23,288.77294247124786
2021-03-24,287.19073878052416
2021-03-25,285.48657294242616
2021-03-26,286.3852139339652
2021-03-27,288.6094996954805
2021-03-28,289.14016188344647
2021-03-29,289.3080670551587
2021-03-30,288.53994615616335
2021-03-31,288.30251539907147
2021-04-01,287.44922482070103
2021-04-02,287.6941381474977
2021-04-03,288.0534521328506
2021-04-04,288.1694240364977
2021-04-05,286.7325706481933
2021-04-06,286.84062682941396
2021-04-07,286.2987444067514
2021-04-08,284.80968887575216
2021-04-09,283.9790563275737
2021-04-10,283.2830671289915
2021-04-11,285.76810555816985
2021-04-12,288.1434919500864
2021-04-13,289.72043611670057
2021-04-14,288.6299342698948
2021-04-15,287.9062002243534
2021-04-16,287.5673593500609
2021-04-17,286.9549068122782
2021-04-18,287.35214899945004
2021-04-19,287.06669606444655
2021-04-20,285.3313102722168
2021-04-21,284.21909422515546
2021-04-22,284.8260384426322
2021-04-23,284.0833919279037
2021-04-24,284.62483668583695
2021-04-25,284.5099456541
2021-04-26,284.58367651252337
2021-04-27,284.3635566465316
2021-04-28,284.93797825228785
2021-04-29,284.6647453923379
2021-04-30,283.54839661300826
2021-05-01,283.0316628076697
2021-05-02,282.29150031715307
2021-05-03,281.58085812804524
2021-05-04,282.43704789684665
2021-05-05,283.57295239356256
2021-05-06,283.63170953976214
2021-05-07,282.7375077073292
2021-05-08,282.48181583035375
2021-05-09,282.1874903607112
2021-05-10,282.05347567732616
2021-05-11,282.10164474159154
2021-05-12,281.6751378992552
2021-05-13,282.5333394491544
2021-05-14,282.2496059376707
2021-05-15,281.9675136894308
2021-05-16,281.8468739499328
2021-05-17,283.8289944638488
2021-05-18,282.77201410519183
2021-05-19,282.1515971973378
2021-05-20,281.56505350912767
2021-05-21,278.36758878154143
2021-05-22,277.6820663534185
2021-05-23,279.2060544208814
2021-05-24,280.1711911642423
2021-05-25,280.8471849092873
2021-05-26,281.28821059196224
2021-05-27,282.0839708799957
2021-05-28,281.72710361275625
2021-05-29,279.8661307468209
2021-05-30,278.96841646009875
2021-05-31,282.3498263820525
2021-06-01,283.3134435838269
2021-06-02,283.7418731156216
2021-06-03,284.69579350051055
2021-06-04,281.402813491001
2021-06-05,281.34198910702946
2021-06-06,279.92970040023965
2021-06-07,280.847329806256
2021-06-08,282.0829297547699
2021-06-09,281.8097978817519
2021-06-10,280.63536945466075
2021-06-11,282.015349541941
2021-06-12,282.0502087993006
2021-06-13,281.6581793754331
2021-06-14,282.397307139571
2021-06-15,282.2871613656321
2021-06-16,281.70247623484624
2021-06-17,280.7712052663167
2021-06-18,279.3371202612436
2021-06-19,281.6249521111929
2021-06-20,278.4905212156234
2021-06-21,279.27182818997295
2021-06-22,280.8446017029465
2021-06-23,280.034221013387
2021-06-24,279.1282739126554
2021-06-25,278.45687944145607
2021-06-26,274.0276036621422
2021-06-27,274.202854300058
2021-06-28,276.33547239406136
2021-06-29,278.16935475667316
2021-06-30,279.3538222979474
2021-07-01,276.83385686976936
2021-07-02,278.11969517123316
2021-07-03,278.9629264749506
2021-07-04,278.6279709313506
2021-07-05,278.9161152378206
2021-07-06,278.7513866219469
2021-07-07,278.9034460334368
2021-07-08,280.2722430075369
2021-07-09,279.97916207262267
2021-07-10,278.16179382160146
2021-07-11,277.69636568459134
2021-07-12,277.1381371815999
2021-07-13,277.98406590697584
2021-07-14,277.04271107335245
2021-07-15,276.6910128849809
2021-07-16,277.1328117821806
2021-07-17,275.72390494808076
2021-07-18,280.06301762980803
2021-07-19,280.9292053099601
2021-07-20,282.8460868712395
2021-07-21,283.0257744737851
2021-07-22,282.4210044286584
2021-07-23,282.0017870831233
2021-07-24,278.9067904564642
2021-07-25,278.5666913473478
2021-07-26,278.1140967338316
2021-07-27,276.35507472868886
2021-07-28,279.09313185496995
2021-07-29,280.79753028705557
2021-07-30,279.1886425838676
2021-07-31,281.1573937118694
2021-08-01,282.5159727117067
2021-08-02,283.79240798950195
2021-08-03,283.6618805136732
2021-08-04,283.8022030861147
2021-08-05,281.57955891598937
2021-08-06,281.5107940550773
2021-08-07,280.32260343079923
2021-08-08,278.09237541690953
2021-08-09,279.07789156513826
2021-08-10,279.37952591270533
2021-08-11,280.1400597890218
2021-08-12,279.80143438359744
2021-08-13,278.82265216048046
2021-08-14,278.7921710270707
2021-08-15,279.30912157284314
2021-08-16,279.4610435116676
2021-08-17,280.6257690511724
2021-08-18,281.1496608898204
2021-08-19,278.4217956296859
2021-08-20,278.01008665433494
2021-08-21,278.8889544497254
2021-08-22,278.14718076234226
2021-08-23,276.55554260746123
2021-08-24,276.43259600157376
2021-08-25,275.3455429487331
2021-08-26,278.09667652909474
2021-08-27,276.86717747103785
2021-08-28,281.15262410973986
2021-08-29,282.16063396905065
2021-08-30,282.54055896882085
2021-08-31,281.8670450846354
2021-09-01,281.31578390059934
2021-09-02,282.01097455588723
2021-09-03,281.0321311745592
2021-09-04,281.3387031144993
2021-09-05,280.72913713352654
2021-09-06,279.5283931814214
2021-09-07,277.55605904774
2021-09-08,279.0756410783337
2021-09-09,281.3577013528476
2021-09-10,283.37477144631004
2021-09-11,281.55203476772516
2021-09-12,278.0440067783479
2021-09-13,277.285317595287
2021-09-14,276.67113455905707
2021-09-15,278.6608728593395
2021-09-16,280.82375374660694
2021-09-17,281.0924448197888
2021-09-18,280.6708884700652
2021-09-19,280.79677108026317
2021-09-20,281.33756750373436
2021-09-21,283.30570309136505
2021-09-22,282.52312555620745
2021-09-23,283.16882098618373
2021-09-24,286.02338454543906
2021-09-25,282.86136190352903
2021-09-26,282.15136532116964
2021-09-27,282.0895136761409
2021-09-28,283.2962118784587
2021-09-29,282.3389479524346
2021-09-30,280.5764563980923
2021-10-01,280.81498394217545
2021-10-02,279.210652197561
2021-10-03,279.0241459672169
2021-10-04,281.54394139525715
2021-10-05,281.9355676097254
2021-10-06,283.19016942670265
2021-10-07,284.7901488273374
2021-10-08,283.0176430363809
2021-10-09,284.29963673827467
2021-10-10,283.9838678093367
2021-10-11,285.9155998845254
2021-10-12,284.2343407497611
2021-10-13,282.8967498451151
2021-10-14,278.9047317299791
2021-10-15,279.2465859484929
2021-10-16,281.0221229676277
2021-10-17,282.82437183010967
2021-10-18,285.7748926839521
2021-10-19,287.41155054235975
2021-10-20,286.2400571761593
2021-10-21,284.83655043571224
2021-10-22,282.77810295679234
2021-10-23,281.4772528781686
2021-10-24,284.6891045929283
2021-10-25,287.13750898709867
2021-10-26,287.9781513214112
2021-10-27,288.2804870605469
2021-10-28,288.8734606260894
2021-10-29,289.0231904265701
2021-10-30,288.9943106251378
2021-10-31,290.0059006803779
2021-11-01,288.0655880179457
2021-11-02,288.6472962082073
2021-11-03,285.424778784475
2021-11-04,282.73013469737066
2021-11-05,286.2296451240457
2021-11-06,287.35044421944565
2021-11-07,287.26431093933763
2021-11-08,288.5994521110289
2021-11-09,289.0441194964994
2021-11-10,288.29884557826546
2021-11-11,287.80914087192986
2021-11-12,285.8657602904945
2021-11-13,283.19314111689084
2021-11-14,283.9169363411524
2021-11-15,283.0203088124593
2021-11-16,286.79981883879634
2021-11-17,288.7463653523435
2021-11-18,289.0992777219383
2021-11-19,289.5213225580031
2021-11-20,291.1043504899548
2021-11-21,291.2175339319372
2021-11-22,291.17038339184177
2021-11-23,291.496194757441
2021-11-24,289.61822641024025
2021-11-25,289.4955210737003
2021-11-26,289.7729919597666
2021-11-27,286.9072241219141
2021-11-28,287.16981594536895
2021-11-29,288.67556510433076
2021-11-30,289.21412775593416
2021-12-01,288.2923683453632
2021-12-02,288.40933855118294
2021-12-03,289.1617972466253
2021-12-04,291.10179970854074
