,Aportante 20
2016-05-04,8.583068833445395e-07
2016-05-05,0.006525308429729648
2016-05-06,1.9881124899256974e-05
2016-05-07,0.0004970282316207886
2016-05-08,0.0007366180419872137
2016-05-09,0.0
2016-05-10,0.00011208653450012207
2016-05-11,0.006968095898628235
2016-05-12,0.0005447749084623865
2016-05-13,1.7225767692252703e-06
2016-05-14,0.010652202367680275
2016-05-15,0.003596693277359009
2016-05-16,8.583068797918258e-07
2016-05-17,8.523463748133508e-07
2016-05-18,0.0070687830448150635
2016-05-19,0.005691307783024513
2016-05-20,0.002666473388671875
2016-05-21,2.89873965471088e-05
2016-05-22,8.52346317969932e-07
2016-05-23,5.409121513366699e-05
2016-05-24,0.00039731805230758255
2016-05-25,0.019436269998550415
2016-05-26,3.6656856536865234e-06
2016-05-27,0.0
2016-05-28,0.00025210082520743526
2016-05-29,0.009190559387207031
2016-05-30,0.01143808662891388
2016-05-31,0.006872373819248878
2016-06-01,0.004270988702728573
2016-06-02,0.0005426883697055018
2016-06-03,0.0027261286973043752
2016-06-04,0.0025341093539736903
2016-06-05,2.0547581698338035e-06
2016-06-06,0.0001386791467652415
2016-06-07,8.847117413779415e-05
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,2.592539090073842e-06
2016-06-11,8.583068833445395e-07
2016-06-12,0.0012432756536782108
2016-06-13,0.0027208417654023265
2016-06-14,0.0013861656188964844
2016-06-15,1.7285345847994904e-06
2016-06-16,1.7096916735681589e-06
2016-06-17,2.571940399320738e-06
2016-06-18,2.5844080369097355e-06
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,8.612871056357108e-07
2016-06-22,4.351138045421976e-07
2016-06-23,2.437829948576109e-06
2016-06-24,8.523463748133508e-07
2016-06-25,4.261732087229575e-07
2016-06-26,0.00012593865394450177
2016-06-27,1.4156103134155273e-06
2016-06-28,0.0
2016-06-29,0.0010491365394500463
2016-06-30,0.0015492826700160833
2016-07-01,1.2873477430730418e-06
2016-07-02,6.45667314529419e-05
2016-07-03,0.002862858772175514
2016-07-04,0.0013379096984813543
2016-07-05,0.0
2016-07-06,8.583068797918258e-07
2016-07-07,2.1294164866958454e-06
2016-07-08,5.8441566466171935e-05
2016-07-09,4.616379737854004e-05
2016-07-10,0.02861654758453369
2016-07-11,0.03567396402348777
2016-07-12,0.000937473984947701
2016-07-13,0.04185393452644348
2016-07-14,0.02503396868701202
2016-07-15,3.11434268951416e-05
2016-07-16,0.0
2016-07-17,0.02458988428105613
2016-07-18,0.0023048996924330822
2016-07-19,8.597970008850098e-06
2016-07-20,0.01203479766845561
2016-07-21,0.0011523067951202393
2016-07-22,0.0028334319591181156
2016-07-23,0.025614711641537724
2016-07-24,0.034622132778167725
2016-07-25,0.03653006081526655
2016-07-26,5.1128864186011924e-05
2016-07-27,1.8924474716186523e-06
2016-07-28,0.008986145257949829
2016-07-29,0.0028329163460512063
2016-07-30,0.00043326616281547103
2016-07-31,0.00423361659039756
2016-08-01,0.0009709501550787536
2016-08-02,8.583068797918258e-07
2016-08-03,0.002573439718503323
2016-08-04,6.089508532980403e-05
2016-08-05,0.00010185241688986935
2016-08-06,1.716613667213096e-06
2016-08-07,0.00023539364337921143
2016-08-08,4.237576899868145e-05
2016-08-09,4.351138045421976e-07
2016-08-10,1.2874602930423862e-06
2016-08-11,0.0008156895637512207
2016-08-12,0.0013732135295754233
2016-08-13,0.01900377273559073
2016-08-14,0.029098632736463514
2016-08-15,0.014617856969493914
2016-08-16,0.04351922923899565
2016-08-17,0.016051366925125876
2016-08-18,0.01266750693321228
2016-08-19,0.007313871383662018
2016-08-20,0.0016325276584439052
2016-08-21,8.583068833445395e-07
2016-08-22,1.3050511142864707e-06
2016-08-23,0.0
2016-08-24,0.0009643614291121594
2016-08-25,0.005142908814494973
2016-08-26,0.0034558057784011
2016-08-27,3.898143763336748e-06
2016-08-28,8.553266184208042e-07
2016-08-29,4.410743663640915e-07
2016-08-30,0.005597032515765932
2016-08-31,0.000372433662409577
2016-09-01,8.583068797918258e-07
2016-09-02,8.52346317969932e-07
2016-09-03,4.441520893294637e-07
2016-09-04,8.583068797918258e-07
2016-09-05,8.52346317969932e-07
2016-09-06,0.0
2016-09-07,8.491134053656424e-07
2016-09-08,1.2814998058274796e-06
2016-09-09,1.2822679309465457e-06
2016-09-10,0.0
2016-09-11,0.00035823116576239045
2016-09-12,0.03619789007103691
2016-09-13,0.0015671879052092663
2016-09-14,4.3213367462158203e-07
2016-09-15,0.0005604922771453857
2016-09-16,0.0005051970481417811
2016-09-17,7.569032840137879e-05
2016-09-18,0.0
2016-09-19,3.427266165090259e-06
2016-09-20,4.375456796879007e-07
2016-09-21,0.0
2016-09-22,1.7088229355977091e-06
2016-09-23,5.930662155151367e-06
2016-09-24,1.28980082081398e-06
2016-09-25,6.10053530181176e-06
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,1.1909007980648312e-05
2016-09-29,0.005460426211357117
2016-09-30,0.004870757460594177
2016-10-01,0.0
2016-10-02,8.52346317969932e-07
2016-10-03,0.001003217917400434
2016-10-04,0.001998037099838257
2016-10-05,1.7195939676639682e-06
2016-10-06,0.00013238191598929916
2016-10-07,8.523463748133508e-07
2016-10-08,1.7166130419354886e-06
2016-10-09,2.5749204723979346e-06
2016-10-10,1.293420723413874e-06
2016-10-11,0.0069221928551996825
2016-10-12,0.029176852164027878
2016-10-13,0.021176773309605323
2016-10-14,0.00249558687210083
2016-10-15,0.0286713207020739
2016-10-16,0.028060585260334392
2016-10-17,0.0017434149980530833
2016-10-18,0.009604141116142273
2016-10-19,0.0006852626799513928
2016-10-20,6.109476089477539e-06
2016-10-21,0.0
2016-10-22,6.000995625754513e-05
2016-10-23,0.004242631792919838
2016-10-24,0.010156783461468422
2016-10-25,0.00011667609214782715
2016-10-26,0.0
2016-10-27,8.52346317969932e-07
2016-10-28,1.6461038750748003e-05
2016-10-29,5.8430433170997276e-05
2016-10-30,4.1830561713140924e-05
2016-10-31,0.008307084244734142
2016-11-01,0.00739231705659904
2016-11-02,4.410743663640915e-07
2016-11-03,8.046627044677734e-07
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,8.583068833445395e-07
2016-11-07,4.4142105437572354e-07
2016-11-08,2.5808803911786526e-06
2016-11-09,1.2993812106287805e-06
2016-11-10,2.568958734627813e-06
2016-11-11,8.642672355563263e-07
2016-11-12,5.576014416419639e-06
2016-11-13,1.03026627584768e-05
2016-11-14,0.00014235079288482666
2016-11-15,0.00037841026107798825
2016-11-16,2.5802955860854127e-06
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.004772856831550598
2016-11-21,0.00011870303086425338
2016-11-22,4.960021215083543e-06
2016-11-23,0.0028499960899353027
2016-11-24,0.0004788272128166682
2016-11-25,0.0009052157402038574
2016-11-26,0.011752593517201149
2016-11-27,0.00042169094075461544
2016-11-28,1.7262897813452582e-06
2016-11-29,5.504488910901273e-06
2016-11-30,5.4150819721598964e-05
2016-12-01,4.2915343101412873e-07
2016-12-02,2.571940342477319e-06
2016-12-03,1.3560056117967179e-06
2016-12-04,0.018135443329811096
2016-12-05,0.0019354522228240967
2016-12-06,8.523463748133508e-07
2016-12-07,1.2848341270910169e-06
2016-12-08,5.574672456987173e-06
2016-12-09,0.0009699523448034597
2016-12-10,0.0006052106618881226
2016-12-11,6.58929337760128e-06
2016-12-12,0.00015513364678554353
2016-12-13,0.0
2016-12-14,1.2814997489840607e-06
2016-12-15,8.583068797918258e-07
2016-12-16,3.290176209702622e-06
2016-12-17,1.9371509552001953e-06
2016-12-18,0.0007338404654433361
2016-12-19,0.0
2016-12-20,0.0003382265567779541
2016-12-21,0.0004863679408231292
2016-12-22,4.351138045421976e-07
2016-12-23,8.52346317969932e-07
2016-12-24,4.351138045421976e-07
2016-12-25,0.018555539846374813
2016-12-26,0.004320874810218811
2016-12-27,1.2874602361989673e-06
2016-12-28,8.52346317969932e-07
2016-12-29,1.1920928955078125e-07
2016-12-30,1.4424323353523505e-06
2016-12-31,0.00011097192754050411
2017-01-01,1.2875928518951696e-06
2017-01-02,1.7099997648983845e-06
2017-01-03,1.2844800494349329e-06
2017-01-04,4.351138045421976e-07
2017-01-05,1.7234395954801585e-06
2017-01-06,8.553266184208042e-07
2017-01-07,4.351138045421976e-07
2017-01-08,0.00032876729954978146
2017-01-09,0.015964201431529546
2017-01-10,0.0
2017-01-11,2.571940399320738e-06
2017-01-12,0.0
2017-01-13,1.2883065778623859e-06
2017-01-14,2.7129694899485912e-06
2017-01-15,9.715556075207132e-07
2017-01-16,8.52346317969932e-07
2017-01-17,4.351138045421976e-07
2017-01-18,4.351138613856165e-07
2017-01-19,4.351138045421976e-07
2017-01-20,8.52346317969932e-07
2017-01-21,0.0
2017-01-22,1.2814997489840607e-06
2017-01-23,1.7288891172029253e-06
2017-01-24,8.52346317969932e-07
2017-01-25,0.0
2017-01-26,4.351138045421976e-07
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,8.612871056357108e-07
2017-01-30,1.290095269723679e-06
2017-01-31,1.2934207802572928e-06
2017-02-01,1.2764174925905536e-06
2017-02-02,3.793835634979814e-06
2017-02-03,1.0512449080124497e-05
2017-02-04,0.00971947570633347
2017-02-05,2.3990869522094727e-06
2017-02-06,4.351138045421976e-07
2017-02-07,9.083747784188745e-06
2017-02-08,1.3220310108863487e-05
2017-02-09,8.52346317969932e-07
2017-02-10,6.413459777832031e-05
2017-02-11,1.2943108913532342e-06
2017-02-12,0.0
2017-02-13,0.00010418628153274767
2017-02-14,0.00010861754407187618
2017-02-15,0.00012126564979553223
2017-02-16,0.0014503668333532005
2017-02-17,0.004761424660614466
2017-02-18,4.078745831748165e-05
2017-02-19,1.7106532368416083e-06
2017-02-20,0.0
2017-02-21,1.7040207467289292e-06
2017-02-22,0.0
2017-02-23,0.00013579130165908282
2017-02-24,0.00010256767262717403
2017-02-25,0.00040768980971961355
2017-02-26,0.001191374659470057
2017-02-27,0.010247924923891816
2017-02-28,0.0007055759429022146
2017-03-01,0.005572506785370024
2017-03-02,0.005798077583222039
2017-03-03,8.563882659018418e-06
2017-03-04,1.167058934470333e-05
2017-03-05,0.0
2017-03-06,1.7245665731024928e-06
2017-03-07,0.0
2017-03-08,0.006855905055999756
2017-03-09,0.016881823539733887
2017-03-10,2.3975457565938996e-06
2017-03-11,0.0
2017-03-12,4.351138045421976e-07
2017-03-13,0.0
2017-03-14,0.0001758337019737155
2017-03-15,7.245628353302891e-06
2017-03-16,1.286297731439845e-06
2017-03-17,1.4901161193847656e-07
2017-03-18,1.7175086668430595e-06
2017-03-19,3.600120521696226e-06
2017-03-20,4.935264541927609e-06
2017-03-21,1.201033587250322e-06
2017-03-22,1.0013579299084086e-06
2017-03-23,1.4901161193847656e-07
2017-03-24,0.00013040304173728146
2017-03-25,0.001170305041227948
2017-03-26,0.0019980711931566475
2017-03-27,4.351138045421976e-07
2017-03-28,8.52346317969932e-07
2017-03-29,0.0005881726741563398
2017-03-30,2.0116567611694336e-06
2017-03-31,1.2904405366498395e-06
2017-04-01,0.0007483214139938354
2017-04-02,2.0897388367302483e-05
2017-04-03,2.1376364429670502e-06
2017-04-04,2.7894972731701273e-06
2017-04-05,3.024043508048635e-06
2017-04-06,0.0003077983856201172
2017-04-07,0.037439900636570655
2017-04-08,0.0027356892823036105
2017-04-09,4.261732051702438e-07
2017-04-10,8.523463748133508e-07
2017-04-11,0.0
2017-04-12,2.581135959189851e-06
2017-04-13,5.415081886894768e-06
2017-04-14,0.0012031907762093397
2017-04-15,0.002316641807453834
2017-04-16,8.240342140197754e-06
2017-04-17,1.137256549554877e-05
2017-04-18,5.608201026419124e-05
2017-04-19,0.013905826210873329
2017-04-20,0.02251809239387015
2017-04-21,4.9259372190135764e-05
2017-04-22,0.0
2017-04-23,5.334019660452327e-05
2017-04-24,0.005109453201271208
2017-04-25,0.005850120604918629
2017-04-26,2.771615982055664e-06
2017-04-27,1.293420723413874e-06
2017-04-28,8.52346317969932e-07
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,1.912759830702271e-05
2017-05-02,0.008106539230368526
2017-05-03,2.7171585088581196e-06
2017-05-04,8.583068797918258e-07
2017-05-05,0.0
2017-05-06,0.0013616353272709603
2017-05-07,0.04134857654571533
2017-05-08,0.010506510734558105
2017-05-09,8.470269108329376e-07
2017-05-10,0.0014879047870621775
2017-05-11,0.012150520085924654
2017-05-12,0.005766281485552582
2017-05-13,0.012214380502655331
2017-05-14,0.0433538556098938
2017-05-15,1.8894672393798828e-05
2017-05-16,0.00013895630831939343
2017-05-17,0.035915958881275856
2017-05-18,0.006018269061314641
2017-05-19,3.513097762919415e-05
2017-05-20,2.9802322387695312e-08
2017-05-21,0.014450877904891968
2017-05-22,7.064640522003174e-05
2017-05-23,9.907782077789307e-05
2017-05-24,0.00019917488089049584
2017-05-25,0.0025382819715105143
2017-05-26,1.0132789611816406e-06
2017-05-27,1.2831644085053995e-06
2017-05-28,0.0
2017-05-29,8.583068833445395e-07
2017-05-30,4.916191096526745e-05
2017-05-31,0.0
2017-06-01,6.479024818872858e-06
2017-06-02,0.00014750957478781856
2017-06-03,0.012376758456184689
2017-06-04,0.00830685111617413
2017-06-05,1.722761453493149e-06
2017-06-06,8.52346317969932e-07
2017-06-07,0.03704569935791824
2017-06-08,0.0021795481854951504
2017-06-09,2.086162567138672e-07
2017-06-10,8.523463748133508e-07
2017-06-11,6.258487701416016e-07
2017-06-12,8.52346317969932e-07
2017-06-13,1.2934207802572928e-06
2017-06-14,0.000995996594326698
2017-06-15,0.015289211273188386
2017-06-16,0.05560688912680689
2017-06-17,0.027123057842253218
2017-06-18,0.0005945414304733276
2017-06-19,1.7138594898824522e-06
2017-06-20,0.002453729510193625
2017-06-21,0.01653568744649192
2017-06-22,0.06968070864672882
2017-06-23,0.005265349149699006
2017-06-24,0.031396607777423924
2017-06-25,0.09817051887512207
2017-06-26,0.006963759840800776
2017-06-27,0.004259243607521057
2017-06-28,2.1428990635286027e-06
2017-06-29,0.00021106898784495343
2017-06-30,0.0002720355987548828
2017-07-01,1.2889127560811175e-06
2017-07-02,0.0
2017-07-03,0.0008141547441482544
2017-07-04,0.023533254861831665
2017-07-05,0.00022317910622859927
2017-07-06,1.379847526550293e-05
2017-07-07,0.002561196684780498
2017-07-08,0.009342312611920534
2017-07-09,0.006573140621185303
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.0019831448793361517
2017-07-13,0.04235564627771282
2017-07-14,0.028145328044047346
2017-07-15,0.02963973879650439
2017-07-16,1.447200764914669e-05
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.007901626825230323
2017-07-23,0.026943117380142212
2017-07-24,8.571147816383018e-06
2017-07-25,8.52346317969932e-07
2017-07-26,1.2814997489840607e-06
2017-07-27,0.0
2017-07-28,0.0020557522772719494
2017-07-29,1.2254714931714261e-05
2017-07-30,8.881092021795212e-07
2017-07-31,8.583068833445395e-07
2017-08-01,2.582758327207557e-06
2017-08-02,8.52346317969932e-07
2017-08-03,8.583068797918258e-07
2017-08-04,4.6193599700927734e-06
2017-08-05,0.015984848141670227
2017-08-06,0.0053091883659313055
2017-08-07,0.012427657842636108
2017-08-08,0.0023284852504730225
2017-08-09,0.0501530861770334
2017-08-10,0.02132009267796775
2017-08-11,0.017703652381896973
2017-08-12,0.001771301031112671
2017-08-13,0.03069912791244178
2017-08-14,0.005784183740615845
2017-08-15,9.261470950150397e-06
2017-08-16,4.351138045421976e-07
2017-08-17,4.351138613856165e-07
2017-08-18,0.03023007619958662
2017-08-19,0.007264256477355957
2017-08-20,3.948807716369629e-06
2017-08-21,8.52346317969932e-07
2017-08-22,0.03527440130710602
2017-08-23,0.0025912076234817505
2017-08-24,0.030645325779914856
2017-08-25,0.04116441607465049
2017-08-26,0.0068426430225372314
2017-08-27,0.01871129274368144
2017-08-28,0.031705027818645704
2017-08-29,0.00031043887133819226
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.03335055708885193
2017-09-02,0.00024310350414680215
2017-09-03,7.897615432739258e-07
2017-09-04,1.7144021171588975e-06
2017-09-05,0.0001561582088420721
2017-09-06,0.0006325900553747488
2017-09-07,6.726384071953362e-06
2017-09-08,0.001152062416075239
2017-09-09,0.0018928050994873047
2017-09-10,0.005133688449859619
2017-09-11,7.062654515266331e-05
2017-09-12,0.0
2017-09-13,0.0026401877403259277
2017-09-14,0.010436034202029987
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,7.927188323719747e-05
2017-09-19,0.002706587314605713
2017-09-20,0.00015461444854736328
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,7.0929526714280655e-06
2017-09-25,0.00048522949208518185
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,8.686074409069988e-06
2017-09-29,0.01479934453959686
2017-09-30,0.05723308026790619
2017-10-01,0.014108285307884216
2017-10-02,0.003387023021105051
2017-10-03,0.0163972934682306
2017-10-04,0.055061316490139234
2017-10-05,0.030154022574322425
2017-10-06,0.003142201900477204
2017-10-07,0.0020982712507198187
2017-10-08,0.0019990415867141564
2017-10-09,1.7704371551019449e-06
2017-10-10,0.0007360756396224133
2017-10-11,0.004783928394317627
2017-10-12,0.0012887775897638676
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.0013427227735292036
2017-10-17,0.0006870210170291102
2017-10-18,0.004799016549554835
2017-10-19,8.52346317969932e-07
2017-10-20,1.043081283569336e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,1.0120868580543174e-05
2017-10-24,0.0001737505196501843
2017-10-25,0.0
2017-10-26,1.6555190086364746e-05
2017-10-27,8.52346317969932e-07
2017-10-28,0.01705029208039477
2017-10-29,0.004225793480827633
2017-10-30,1.47027624848306e-05
2017-10-31,0.005521237850189209
2017-11-01,0.030758547782852474
2017-11-02,0.017465674877161774
2017-11-03,0.002879530191421509
2017-11-04,0.011285209172172017
2017-11-05,0.021690981358005956
2017-11-06,0.0003092601003800155
2017-11-07,0.004868763685124122
2017-11-08,0.00010350346565246582
2017-11-09,0.00045415163039663753
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,0.0
2017-11-14,0.0008400082588195801
2017-11-15,0.00022490024565513522
2017-11-16,1.7258171851608495e-06
2017-11-17,0.0001149952411196864
2017-11-18,2.1452236182994966e-06
2017-11-19,9.32693480422131e-05
2017-11-20,0.00019440054893493652
2017-11-21,4.947184493175882e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,4.26173210144043e-06
2017-11-27,4.261732087229575e-07
2017-11-28,5.499720566604083e-05
2017-11-29,8.702277796146518e-07
2017-11-30,8.583068833445395e-07
2017-12-01,8.656084537506104e-05
2017-12-02,0.0016499191521575085
2017-12-03,0.0005305886268160975
2017-12-04,5.203485386573448e-06
2017-12-05,0.0004903405903746716
2017-12-06,2.4580955425790307e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.00015212893475791134
2017-12-09,0.0
2017-12-10,8.52346317969932e-07
2017-12-11,6.172060864173545e-06
2017-12-12,0.00014675468270297642
2017-12-13,0.0008656412362597621
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.005188658544568625
2017-12-17,0.00039379798511163244
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,0.0
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0007147967814375988
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.0019958943127562634
2017-12-31,7.286667823791504e-06
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,1.2749433512482256e-05
2018-01-04,0.008856931328750761
2018-01-05,0.00010123432639375096
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.00022025204020792444
2018-01-09,4.622340100013389e-06
2018-01-10,7.790327060774871e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,2.038776864310421e-05
2018-01-14,0.0024836361408233643
2018-01-15,0.002104300260441505
2018-01-16,4.220306863089718e-05
