,EST. SAN VICENTE B
2019-08-18,0.0009139303117990494
2019-08-19,0.000440187007188797
2019-08-20,0.00016620305750620902
2019-08-21,3.896826456184499e-06
2019-08-22,0.0
2019-08-23,0.0002511274069092906
2019-08-24,0.0014117140322873923
2019-08-25,0.0005563741083847162
2019-08-26,0.03339772918390054
2019-08-27,1.3201142792240715e-05
2019-08-28,0.016465003601013
2019-08-29,0.0008507970720529555
2019-08-30,2.1517275854421314e-06
2019-08-31,0.0
2019-09-01,1.284479992591514e-06
2019-09-02,8.706002972758141e-07
2019-09-03,0.0
2019-09-04,1.255236565569362e-05
2019-09-05,0.0033978228022647273
2019-09-06,0.010447391867626266
2019-09-07,0.01509369183331728
2019-09-08,0.00414966810494164
2019-09-09,0.015693990886211394
2019-09-10,0.0022672185674259995
2019-09-11,0.0007776811718940735
2019-09-12,3.620609538756981e-06
2019-09-13,0.0
2019-09-14,0.012918775156038011
2019-09-15,0.027094902470707893
2019-09-16,7.301568984985352e-08
2019-09-17,3.657915897292696e-06
2019-09-18,0.0007728731259689426
2019-09-19,0.0022132460027933123
2019-09-20,4.351138045421976e-07
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,3.4306277143514308e-06
2019-09-24,4.261732051702438e-07
2019-09-25,8.523463748133508e-07
2019-09-26,0.0
2019-09-27,0.0015158606260570198
2019-09-28,1.8779188344808517e-06
2019-09-29,0.003058167174458504
2019-09-30,0.021044992282986643
2019-10-01,0.009100613209420773
2019-10-02,0.0011155300869290842
2019-10-03,0.0034283541142485774
2019-10-04,7.77319073677063e-06
2019-10-05,8.546130629838444e-07
2019-10-06,0.0036322612314393155
2019-10-07,0.005567379295825959
2019-10-08,8.583068833445395e-07
2019-10-09,2.5840217858785763e-06
2019-10-10,1.2904404798064206e-06
2019-10-11,0.00025096274910083597
2019-10-12,0.0010538659766552883
2019-10-13,0.00017810873687267305
2019-10-14,0.0064129167175110535
2019-10-15,0.004691389016807079
2019-10-16,0.0012771431356618733
2019-10-17,0.0012771268946494276
2019-10-18,7.031150151988186e-05
2019-10-19,0.002289281785483155
2019-10-20,0.0015827383845589793
2019-10-21,5.09992241859436e-06
2019-10-22,4.4195854798090295e-07
2019-10-23,8.52346317969932e-07
2019-10-24,3.3222138881683352e-06
2019-10-25,2.5749205860847724e-06
2019-10-26,0.01915030777454376
2019-10-27,0.008680176734924317
2019-10-28,0.009366157464592106
2019-10-29,0.01777612157165507
2019-10-30,0.00012183329873778349
2019-10-31,0.0
2019-11-01,0.010446754842894278
2019-11-02,1.6232393682003023e-05
2019-11-03,1.1865049600601197e-07
2019-11-04,0.0031055688857009045
2019-11-05,1.7106532936850272e-06
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,8.52346317969932e-07
2019-11-09,8.523463748133508e-07
2019-11-10,8.523463748133508e-07
2019-11-11,0.00026563704013327083
2019-11-12,0.000974124297454182
2019-11-13,4.738569259643555e-07
2019-11-14,1.7106531231547706e-06
2019-11-15,0.0005867352709174156
2019-11-16,0.00023175626982947504
2019-11-17,8.52346317969932e-07
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,1.2814998058274796e-06
2019-11-22,1.2958482216163247e-06
2019-11-23,0.0018795847892192797
2019-11-24,0.006951453946032871
2019-11-25,0.005414868518607818
2019-11-26,9.223073618613855e-06
2019-11-27,4.71752900921274e-06
2019-11-28,0.0
2019-11-29,0.0045209987088014715
2019-11-30,0.0
2019-12-01,1.7106532368416083e-06
2019-12-02,8.523463748133508e-07
2019-12-03,1.7046928064701206e-06
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,1.9061937928199767e-05
2019-12-08,0.0
2019-12-09,8.52346317969932e-07
2019-12-10,2.2817403078079226e-07
2019-12-11,0.00018885542680209256
2019-12-12,4.261732051702438e-07
2019-12-13,0.0008596736937533934
2019-12-14,0.001110950484780915
2019-12-15,1.7225742112714215e-06
2019-12-16,1.2874602930423862e-06
2019-12-17,2.1531197944568703e-06
2019-12-18,8.58677392301388e-07
2019-12-19,0.002627295069396496
2019-12-20,0.00020247697819968382
2019-12-21,2.8923153877258304e-06
2019-12-22,8.52346317969932e-07
2019-12-23,0.0
2019-12-24,0.010475534573197366
2019-12-25,1.2805010669580952e-06
2019-12-26,0.0
2019-12-27,1.752879460354961e-05
2019-12-28,4.174560206138267e-06
2019-12-29,2.155814399884548e-06
2019-12-30,8.52346317969932e-07
2019-12-31,8.52346317969932e-07
2020-01-01,7.893517533830163e-06
2020-01-02,8.821486403576273e-07
2020-01-03,1.7046927496267017e-06
2020-01-04,2.58144586950948e-06
2020-01-05,3.939058395872053e-05
2020-01-06,3.267973651190915e-05
2020-01-07,0.0
2020-01-08,0.01737695932388306
2020-01-09,0.0026915375143275358
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,8.70227722771233e-07
2020-01-14,4.563480615615845e-07
2020-01-15,8.52346317969932e-07
2020-01-16,1.6966222915471008e-06
2020-01-17,1.7148391862065182e-06
2020-01-18,1.2966430062988366e-06
2020-01-19,8.52346317969932e-07
2020-01-20,4.261732051702438e-07
2020-01-21,7.734075086318627e-06
2020-01-22,2.1459884465002688e-06
2020-01-23,0.00011145323505843408
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.00021152159835082784
2020-01-27,2.5689601557132846e-06
2020-01-28,0.004815977066755295
2020-01-29,2.571074219304137e-06
2020-01-30,8.52346317969932e-07
2020-01-31,4.351138045421976e-07
2020-02-01,0.0003811330470853136
2020-02-02,4.351138045421976e-07
2020-02-03,3.4332275049564487e-06
2020-02-04,0.005490124225616455
2020-02-05,4.093635311619438e-06
2020-02-06,4.351138045421976e-07
2020-02-07,0.0
2020-02-08,8.52346317969932e-07
2020-02-09,6.407126784324646e-06
2020-02-10,5.807727575302124e-05
2020-02-11,9.404308991634025e-06
2020-02-12,3.327111058979426e-05
2020-02-13,0.0
2020-02-14,2.5749205860847724e-06
2020-02-15,8.583068833445395e-07
2020-02-16,2.834826409525704e-05
2020-02-17,0.004894010350005828
2020-02-18,0.0
2020-02-19,1.7195939108205494e-06
2020-02-20,0.0
2020-02-21,8.523463748133508e-07
2020-02-22,8.52346317969932e-07
2020-02-23,1.076795156222943e-05
2020-02-24,2.6241293937800947e-05
2020-02-25,8.553265615773853e-07
2020-02-26,8.553266184208042e-07
2020-02-27,0.0
2020-02-28,8.52346317969932e-07
2020-02-29,8.5997731957832e-06
2020-03-01,1.0213069617748261e-05
2020-03-02,8.52346317969932e-07
2020-03-03,1.7237575775652658e-06
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,8.583068797918258e-07
2020-03-07,2.5879229497149936e-06
2020-03-08,8.724297799744818e-07
2020-03-09,8.523463748133508e-07
2020-03-10,0.0
2020-03-11,1.7106532936850272e-06
2020-03-12,1.969560980796814e-06
2020-03-13,0.000129743292927742
2020-03-14,1.7046928064701206e-06
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.583068833445395e-07
2020-03-18,8.551529049327655e-07
2020-03-19,1.7166885299957357e-06
2020-03-20,8.52346317969932e-07
2020-03-21,1.7374035212469608e-05
2020-03-22,5.369372665882111e-05
2020-03-23,4.351138045421976e-07
2020-03-24,0.004088984429836273
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,9.041652083396913e-06
2020-03-28,6.88981264488575e-05
2020-03-29,1.7557292153469464e-06
2020-03-30,0.0
2020-03-31,1.3004656125303882e-06
2020-04-01,0.0
2020-04-02,2.148747341834678e-06
2020-04-03,8.53861422456248e-07
2020-04-04,1.707440617337852e-06
2020-04-05,8.52346317969932e-07
2020-04-06,0.0
2020-04-07,8.52346317969932e-07
2020-04-08,8.52346317969932e-07
2020-04-09,1.196935772895813e-06
2020-04-10,1.7569914803061693e-06
2020-04-11,0.0001549307256937027
2020-04-12,1.586086482348037e-05
2020-04-13,2.705305757899623e-06
2020-04-14,0.0
2020-04-15,8.583068797918258e-07
2020-04-16,8.583068833445395e-07
2020-04-17,1.289623526190553e-06
2020-04-18,0.0017260525485312428
2020-04-19,5.969330668449403e-05
2020-04-20,8.636380606219518e-07
2020-04-21,8.52346317969932e-07
2020-04-22,0.0
2020-04-23,0.008515247702598571
2020-04-24,0.035203344747422705
2020-04-25,0.009822680055992806
2020-04-26,0.004731616564095021
2020-04-27,0.016754391044378283
2020-04-28,0.0018212052062153816
2020-04-29,1.7225741544280027e-06
2020-04-30,8.583068797918258e-07
2020-05-01,8.583068797918258e-07
2020-05-02,0.0005249232053706976
2020-05-03,0.002052740380065643
2020-05-04,0.002341024029556138
2020-05-05,0.00025296621024608614
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,2.8576701874527545e-05
2020-05-09,0.0029036957770586015
2020-05-10,0.02207468058913804
2020-05-11,4.053115844726563e-06
2020-05-12,8.52346317969932e-07
2020-05-13,0.0
2020-05-14,2.613849937915802e-06
2020-05-15,9.140558530589262e-05
2020-05-16,2.598389983177185e-07
2020-05-17,8.583068797918258e-07
2020-05-18,7.621608674526215e-05
2020-05-19,0.022193837910890583
2020-05-20,0.027608125284234578
2020-05-21,4.976186901330948e-05
2020-05-22,3.650784492492676e-08
2020-05-23,0.0
2020-05-24,1.3306623323217082e-05
2020-05-25,0.0
2020-05-26,1.7267087741856812e-06
2020-05-27,8.821486972010462e-07
2020-05-28,0.0015980927631119358
2020-05-29,0.001134813204407692
2020-05-30,9.071080853573222e-07
2020-05-31,9.156763503881395e-07
2020-06-01,7.764939218759538e-05
2020-06-02,0.005757733380482933
2020-06-03,0.002719805017068211
2020-06-04,8.583068797918258e-07
2020-06-05,0.0
2020-06-06,0.0024949098596266594
2020-06-07,0.005188836157321929
2020-06-08,0.011587560176849365
2020-06-09,0.001779888942735397
2020-06-10,2.247840063773765e-06
2020-06-11,0.04082359634339809
2020-06-12,0.024252426406837915
2020-06-13,4.340335726737977e-06
2020-06-14,8.523463748133508e-07
2020-06-15,0.010008742496211198
2020-06-16,0.051485000550746916
2020-06-17,0.043095443934726065
2020-06-18,0.054853045567824665
2020-06-19,0.03326587114725044
2020-06-20,0.03014864027500153
2020-06-21,0.002848603070299305
2020-06-22,0.029128862172365187
2020-06-23,0.02154852859675884
2020-06-24,0.013740168884396553
2020-06-25,0.0011207216936895748
2020-06-26,0.007813741266726026
2020-06-27,0.003540214523673058
2020-06-28,0.05554223675272851
2020-06-29,0.03619710975304997
2020-06-30,0.007766503095621858
2020-07-01,0.014589488403169074
2020-07-02,0.0002109780906607739
2020-07-03,0.03968684319404474
2020-07-04,0.004599200747804844
2020-07-05,0.019606641161146854
2020-07-06,2.2387877095297885e-05
2020-07-07,0.011161722242832184
2020-07-08,0.025667217001318934
2020-07-09,0.016993354730766443
2020-07-10,0.04708275720477104
2020-07-11,0.0013204412533809773
2020-07-12,0.018546405062033956
2020-07-13,0.0010584520175825674
2020-07-14,4.261732087229575e-07
2020-07-15,1.3027214436078793e-06
2020-07-16,1.8066540355476946e-05
2020-07-17,0.0391292668878009
2020-07-18,0.04359196480363608
2020-07-19,0.06311739459633828
2020-07-20,0.017962952384175425
2020-07-21,0.022356838919217383
2020-07-22,0.0009960621595382691
2020-07-23,1.6137957572937015e-05
2020-07-24,8.409060537317715e-05
2020-07-25,0.0001633141189813614
2020-07-26,0.03053904063999653
2020-07-27,0.0014120891690204474
2020-07-28,1.2874602361989673e-06
2020-07-29,1.2993811537853617e-06
2020-07-30,0.0018693815916321912
2020-07-31,7.856748311496631e-07
2020-08-01,0.021828733757104146
2020-08-02,0.001642897352576256
2020-08-03,0.00020091533660888673
2020-08-04,0.0025106817759251504
2020-08-05,0.023892430961132048
2020-08-06,3.3314179302124106e-05
2020-08-07,2.1913647651672365e-05
2020-08-08,0.0
2020-08-09,0.008385934011096196
2020-08-10,0.003038366883993149
2020-08-11,4.410743663640915e-07
2020-08-12,8.52346317969932e-07
2020-08-13,0.0014426844935201187
2020-08-14,0.01746993437399169
2020-08-15,0.0002538725733757019
2020-08-16,0.0
2020-08-17,4.410743663640915e-07
2020-08-18,0.004044353961939607
2020-08-19,7.88684675399054e-06
2020-08-20,2.5605278324292158e-06
2020-08-21,8.553266184208042e-07
2020-08-22,8.674924174556509e-07
2020-08-23,0.0002498909830705998
2020-08-24,0.007009707018733025
2020-08-25,0.029728130996227266
2020-08-26,0.017565071396427358
2020-08-27,0.00196000821878215
2020-08-28,0.011076544970273973
2020-08-29,0.008811827376479897
2020-08-30,4.351138045421976e-07
2020-08-31,8.52346317969932e-07
2020-09-01,8.213147521018983e-06
2020-09-02,0.00023811347782611846
2020-09-03,0.0014617439359426497
2020-09-04,0.00025360513585610535
2020-09-05,0.005617028927497358
2020-09-06,1.2747952951031039e-06
2020-09-07,3.9443373665903895e-06
2020-09-08,0.011246444471078122
2020-09-09,0.009301551803764598
2020-09-10,0.015317324176317017
2020-09-11,1.1020153760910034e-05
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,8.52346317969932e-07
2020-09-15,0.001143071800368034
2020-09-16,0.0024910330772399906
2020-09-17,1.2509524594861431e-06
2020-09-18,2.5673774075585243e-06
2020-09-19,0.0
2020-09-20,1.717666123113304e-06
2020-09-21,4.2319288695580326e-07
2020-09-22,4.410743663640915e-07
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.001034698262708389
2020-09-26,0.0028389912098646165
2020-09-27,9.88505678378715e-07
2020-09-28,0.0
2020-09-29,0.0031726900171747726
2020-09-30,0.011129111424043004
2020-10-01,4.06075268983841e-06
2020-10-02,0.0014283498749136925
2020-10-03,0.010528835654247361
2020-10-04,0.0005538079887628556
2020-10-05,0.0
2020-10-06,8.52346317969932e-07
2020-10-07,4.621222615242005e-07
2020-10-08,2.575240955593472e-06
2020-10-09,4.351138613856165e-07
2020-10-10,3.608949482440949e-05
2020-10-11,4.4107436991680515e-07
2020-10-12,3.014851245097816e-06
2020-10-13,4.351138045421976e-07
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0011544666887857602
2020-10-17,3.6358832176119913e-06
2020-10-18,1.0952353477478028e-07
2020-10-19,1.2872200727542804e-06
2020-10-20,3.4682452678680423e-07
2020-10-21,4.351138045421976e-07
2020-10-22,4.261732087229575e-07
2020-10-23,8.70227722771233e-07
2020-10-24,0.004899909347295761
2020-10-25,0.0018370820915720287
2020-10-26,4.319598474467057e-07
2020-10-27,0.012525521963834765
2020-10-28,0.006165280193090439
2020-10-29,8.583068797918258e-07
2020-10-30,3.4405547921778634e-06
2020-10-31,1.1056288974486962e-05
2020-11-01,0.00016363225877285003
2020-11-02,2.5901942990458338e-06
2020-11-03,4.351138045421976e-07
2020-11-04,0.0007340613751466663
2020-11-05,0.0
2020-11-06,4.739398173114751e-06
2020-11-07,1.7136334804490616e-06
2020-11-08,1.2703239917755127e-07
2020-11-09,2.139806667855737e-06
2020-11-10,6.808769541066796e-05
2020-11-11,8.076727390289306e-05
2020-11-12,8.52346317969932e-07
2020-11-13,0.009244088455989185
2020-11-14,0.00072262585158569
2020-11-15,1.3024215945733886e-06
2020-11-16,3.3763595070013253e-06
2020-11-17,6.0599130665650595e-05
2020-11-18,0.00018830820913535718
2020-11-19,0.0019144300371408461
2020-11-20,0.0007785622030496599
2020-11-21,0.0001801006494929425
2020-11-22,0.0
2020-11-23,9.259451180696488e-05
2020-11-24,0.000531743942178764
2020-11-25,1.8798600547142996e-05
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,4.351138045421976e-07
2020-11-29,9.61907207965851e-06
2020-11-30,4.351138045421976e-07
2020-12-01,0.0
2020-12-02,2.133845555363223e-06
2020-12-03,0.0
2020-12-04,1.082196828292581e-05
2020-12-05,2.397652715444565e-05
2020-12-06,1.5366821457973856e-06
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,8.583068833445395e-07
2020-12-10,0.006766637787222863
2020-12-11,4.9711763853821374e-05
2020-12-12,0.021226524561643603
2020-12-13,0.0031619271263025437
2020-12-14,0.00023912880559464613
2020-12-15,0.0
2020-12-16,2.5749205292413535e-06
2020-12-17,8.52346317969932e-07
2020-12-18,0.007912006974117957
2020-12-19,0.003764995187520981
2020-12-20,2.5194138238759932e-06
2020-12-21,2.1427867977763526e-06
2020-12-22,0.0
2020-12-23,8.52346317969932e-07
2020-12-24,4.351138045421976e-07
2020-12-25,1.2874602361989673e-06
2020-12-26,2.148747341834678e-06
2020-12-27,3.0484050057566496e-06
2020-12-28,8.52346317969932e-07
2020-12-29,0.003294801003517023
2020-12-30,1.3679265873633996e-05
2020-12-31,8.55796315590851e-07
2021-01-01,2.8366595506668092e-05
2021-01-02,0.0015533637255430222
2021-01-03,1.4010816807541461e-05
2021-01-04,2.1388009088241233e-05
2021-01-05,0.0034169912337233656
2021-01-06,0.00011000931262827864
2021-01-07,7.83093273639679e-06
2021-01-08,8.583068797918258e-07
2021-01-09,1.7285345847994904e-06
2021-01-10,0.001717182110542126
2021-01-11,0.005162664502836378
2021-01-12,2.572633036379557e-06
2021-01-13,8.52346317969932e-07
2021-01-14,8.52346317969932e-07
2021-01-15,4.0993094444274906e-06
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,6.954744458198547e-05
2021-01-20,2.8731673955917363e-05
2021-01-21,5.695223808288574e-06
2021-01-22,0.0
2021-01-23,2.628844221135296e-05
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.003746783919518748
2021-01-29,0.0661185106595326
2021-01-30,0.027502927777698003
2021-01-31,0.019423289596932135
2021-02-01,0.0033194247433357307
2021-02-02,0.0010646294801290423
2021-02-03,5.557674137435243e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.0001471437513600904
2021-02-06,0.0004546621772988147
2021-02-07,0.00042269075875083227
2021-02-08,0.0002564998343586922
2021-02-09,1.7225742112714215e-06
2021-02-10,6.854850798845292e-05
2021-02-11,0.0025967255234704114
2021-02-12,9.100381274720349e-05
2021-02-13,0.0022577153517772783
2021-02-14,0.0005427949863587855
2021-02-15,0.0009159434586308635
2021-02-16,0.0008070649578144186
2021-02-17,0.0005279343574329687
2021-02-18,0.0006803110240866773
2021-02-19,0.00036259535700082783
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,2.3730099201202394e-07
2021-02-26,1.1056660582653421e-06
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,7.301567961803812e-07
2021-03-02,6.189197301864624e-06
2021-03-03,1.1652335524559021e-05
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,6.877444684505463e-05
2021-03-07,1.2874602361989673e-06
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.0023126624524479667
2021-03-11,0.00010385625060962411
2021-03-12,0.0
2021-03-13,1.1689215875776427e-05
2021-03-14,1.6433276380212194e-05
2021-03-15,0.0003450587391853332
2021-03-16,0.0030470099300146103
2021-03-17,0.003874017856969659
2021-03-18,0.002009496651487552
2021-03-19,0.004023442960715329
2021-03-20,0.0008335189893386997
2021-03-21,1.6441382376797262e-05
2021-03-22,0.00047472901642322537
2021-03-23,4.351138045421976e-07
2021-03-24,0.00013571344305773891
2021-03-25,0.0023377252741738634
2021-03-26,1.4640577132496447e-05
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,8.52346317969932e-07
2021-03-31,1.707727676603099e-06
2021-04-01,9.218224176947843e-05
2021-04-02,1.7184348166665586e-06
2021-04-03,8.523463748133508e-07
2021-04-04,1.2948473795404425e-06
2021-04-05,3.366470332366589e-05
2021-04-06,0.00011348314583159437
2021-04-07,3.308970481157303e-05
2021-04-08,0.004407750256359578
2021-04-09,0.0008824121206998826
2021-04-10,3.053210675716401e-05
2021-04-11,4.351138613856165e-07
2021-04-12,2.1464222754730145e-06
2021-04-13,4.410743663640915e-07
2021-04-14,1.4264136098063319e-06
2021-04-15,1.7166632915177615e-06
2021-04-16,2.563071632266656e-06
2021-04-17,8.882954666944443e-07
2021-04-18,5.023516704341091e-05
2021-04-19,0.0
2021-04-20,0.0002597654238343239
2021-04-21,0.036293005011975764
2021-04-22,0.007859958634116994
2021-04-23,7.391175788598049e-05
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,8.63607851897541e-07
2021-04-28,4.351138045421976e-07
2021-04-29,8.583068797918258e-07
2021-04-30,0.002268907800214493
2021-05-01,0.0531634695827961
2021-05-02,0.04509022496640683
2021-05-03,0.005299202911550793
2021-05-04,0.00019570887088278256
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
