,2041
2021-05-23,0.5417224738001823
2021-05-24,0.623929328918457
2021-05-25,0.0
2021-05-26,0.4937046563625336
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.55958375364542
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.5594876876473427
2021-06-24,0.7381906741857528
2021-06-25,0.0
2021-06-26,0.8480321902036667
2021-06-27,0.8788036006689072
2021-06-28,0.8916512018442153
2021-06-29,0.863568485379219
2021-06-30,0.6298272186517715
2021-07-01,0.8519850319623947
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.6690184676647186
2021-07-05,0.6851117581129074
2021-07-06,0.5500000163912773
2021-07-07,0.5754962712526321
2021-07-08,0.5068062698841095
2021-07-09,0.0
2021-07-10,0.4982819631695747
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.5411110988259316
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.856534896492958
2021-08-26,0.8670078933238983
2021-08-27,0.8410448312759399
2021-08-28,0.910718715786934
2021-08-29,0.9052016282081604
2021-08-30,0.8711511361598968
2021-08-31,0.8781395047903061
2021-09-01,0.0
2021-09-02,0.7125267726182938
2021-09-03,0.7141147464513778
2021-09-04,0.6837125986814498
2021-09-05,0.6231043297052383
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.6728719258308411
2021-09-09,0.0
2021-09-10,0.78935209274292
2021-09-11,0.0
2021-09-12,0.5543775463104248
2021-09-13,0.0
2021-09-14,0.6815700095891952
2021-09-15,0.5090803006291389
2021-09-16,0.50949756026268
2021-09-17,0.7091102993488312
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.5679078507423401
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.602421471774578
2022-06-04,0.0
2022-06-05,0.5672838905453682
2022-06-06,0.7618202412128449
2022-06-07,0.6453568065166473
2022-06-08,0.6826332986354827
2022-06-09,0.5767215093970298
2022-06-10,0.0
2022-06-11,0.6641227799654007
2022-06-12,0.5906477975845337
2022-06-13,0.7151743572950363
2022-06-14,0.5715071162581443
2022-06-15,0.6798278397321701
2022-06-16,0.0
2022-06-17,0.5189208990335464
2022-06-18,0.5453219196200371
2022-06-19,0.0
2022-06-20,0.5176233950257301
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.5879758358001709
2022-06-26,0.0
2022-06-27,0.6031961661577224
2022-06-28,0.7744509005546569
2022-06-29,0.7165686124563216
2022-06-30,0.6639171612262725
2022-07-01,0.0
2022-07-02,0.5865693560242653
2022-07-03,0.5219860318303108
2022-07-04,0.0
2022-07-05,0.8038297146558762
2022-07-06,0.7256570905447006
2022-07-07,0.7011902636289596
2022-07-08,0.6451795315742492
2022-07-09,0.7723672348260879
2022-07-10,0.5094679543375968
2022-07-11,0.6415896779298782
2022-07-12,0.8471561288833618
2022-07-13,0.919402158856392
2022-07-14,0.5804341500997543
2022-07-15,0.6660213094949722
2022-07-16,0.8444633239507675
2022-07-17,0.6440897738933563
2022-07-18,0.9118374663591384
2022-07-19,0.8394648629426956
2022-07-20,0.9648834228515624
2022-07-21,0.9653064161539078
2022-07-22,0.9807299852371216
2022-07-23,0.989715113043785
2022-07-24,0.9870475506782532
2022-07-25,0.9481846714019776
2022-07-26,0.9743692910671232
2022-07-27,0.5828475558757782
2022-07-28,0.9820583933591842
2022-07-29,0.8893751156330109
2022-07-30,0.0
2022-07-31,0.9687335634231568
2022-08-01,0.8177020198106766
2022-08-02,0.9836568248271942
2022-08-03,0.0
2022-08-04,0.8364356106519699
2022-08-05,0.9169811803102492
2022-08-06,0.0
2022-08-07,0.6757949429750443
2022-08-08,0.8380220699310302
2022-08-09,0.8940018618106842
2022-08-10,0.7565711575746537
2022-08-11,0.738963240981102
2022-08-12,0.9474379241466522
2022-08-13,0.9126596528291702
2022-08-14,0.7955295258760452
2022-08-15,0.7414257615804672
2022-08-16,0.922372920513153
2022-08-17,0.8049438494443893
2022-08-18,0.8074636346101761
2022-08-19,0.9518666964769364
2022-08-20,0.9616300165653228
2022-08-21,0.9186755335330964
2022-08-22,1.0
2022-08-23,0.969521996974945
2022-08-24,1.0
2022-08-25,0.9922630977630617
2022-08-26,0.9207680702209472
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,0.9662029600143432
2022-08-31,0.7517414611577987
2022-09-01,0.9336872160434724
2022-09-02,0.9220250779390334
2022-09-03,0.9684698867797852
2022-09-04,0.9460432362556456
2022-09-05,1.0
2022-09-06,0.9086392331123352
2022-09-07,0.993440915942192
2022-09-08,0.975493739247322
2022-09-09,0.9590844839811324
2022-09-10,0.9576709723472596
2022-09-11,0.9803051167726516
2022-09-12,0.9560591983795166
2022-09-13,0.9067485648393632
2022-09-14,0.9438922089338302
2022-09-15,0.9260111677646636
2022-09-16,0.6282310229539871
2022-09-17,0.9398569321632384
2022-09-18,0.9619907689094545
2022-09-19,0.9644059056043623
2022-09-20,0.9633992320299148
2022-09-21,0.9317063957452774
2022-09-22,0.8958144223690032
2022-09-23,0.8626102775335311
2022-09-24,0.0
2022-09-25,0.7810229831933975
2022-09-26,0.8937866508960723
2022-09-27,0.8041650801897049
2022-09-28,0.8535352140665055
2022-09-29,0.7061701172590256
2022-09-30,0.9329106825590132
2022-10-01,0.9532580667734146
2022-10-02,0.998924971818924
2022-10-03,0.9358955079317092
2022-10-04,0.6148408508300781
2022-10-05,0.6438344633579254
2022-10-06,0.807846023440361
2022-10-07,0.7398768776655197
2022-10-08,0.7576922881603241
2022-10-09,0.908235712647438
2022-10-10,0.0
2022-10-11,0.8399039393663406
2022-10-12,0.7507017558813095
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.7222779041528702
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.7741825360059738
2022-10-25,0.837071795463562
2022-10-26,0.7420726203918456
2022-10-27,0.8140000170469284
2022-10-28,0.6157135224342346
2022-10-29,0.744207420349121
2022-10-30,0.7348739451169968
2022-10-31,0.7062634426355362
2022-11-01,0.8339733785390854
2022-11-02,0.0
2022-11-03,0.7148185092210769
2022-11-04,0.0
2022-11-05,0.6458385789394379
2022-11-06,0.5730047938227654
2022-11-07,0.6277869701385498
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.5349751716852188
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.5552673467993736
2022-11-14,0.591267466545105
2022-11-15,0.0
2022-11-16,0.4954300940036774
2022-11-17,0.0
2022-11-18,0.5769320684671402
2022-11-19,0.0
2022-11-20,0.5696541675925255
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.5770870938897132
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
