,Aportante 22
2017-06-19,1.7138594898824522e-06
2017-06-20,0.0028497129677589332
2017-06-21,0.017030882835285865
2017-06-22,0.07038988471026641
2017-06-23,0.0052843481302211615
2017-06-24,0.03206762196714408
2017-06-25,0.0972093641757965
2017-06-26,0.0068623127353930604
2017-06-27,0.0038092955946922302
2017-06-28,2.1428990635286027e-06
2017-06-29,0.00029168426990366925
2017-06-30,0.00037699937820434576
2017-07-01,1.2889127560811175e-06
2017-07-02,0.0
2017-07-03,0.0007873401045799256
2017-07-04,0.022962152957916263
2017-07-05,0.00027166748475337954
2017-07-06,1.562386751174927e-05
2017-07-07,0.0027915462850955923
2017-07-08,0.010194912351948915
2017-07-09,0.007241338491439819
2017-07-10,0.0
2017-07-11,8.52346317969932e-07
2017-07-12,0.001943999528879914
2017-07-13,0.04337117531423473
2017-07-14,0.032896265267481795
2017-07-15,0.03013688623741473
2017-07-16,1.2110173599921836e-05
2017-07-17,8.583068797918258e-07
2017-07-18,2.133845555363223e-06
2017-07-19,0.0
2017-07-20,2.133845555363223e-06
2017-07-21,0.0
2017-07-22,0.008722531795399389
2017-07-23,0.027913764119148258
2017-07-24,8.526444332801475e-06
2017-07-25,8.52346317969932e-07
2017-07-26,1.2814997489840607e-06
2017-07-27,0.0
2017-07-28,0.002313706278698646
2017-07-29,1.0153651203381742e-05
2017-07-30,9.030103633733689e-07
2017-07-31,8.583068833445395e-07
2017-08-01,2.4486478764629283e-06
2017-08-02,1.209974186622276e-06
2017-08-03,8.583068797918258e-07
2017-08-04,3.889203071594238e-06
2017-08-05,0.016566693782806396
2017-08-06,0.005792149901385102
2017-08-07,0.012869335711002348
2017-08-08,0.0021898597478866577
2017-08-09,0.048925424209755874
2017-08-10,0.022039684653179847
2017-08-11,0.017282962799072266
2017-08-12,0.001705765724182129
2017-08-13,0.03176439702502876
2017-08-14,0.0062909573316574105
2017-08-15,1.277069441130152e-05
2017-08-16,4.351138045421976e-07
2017-08-17,4.351138613856165e-07
2017-08-18,0.03107033777814649
2017-08-19,0.007547795772552491
2017-08-20,6.094574928283692e-06
2017-08-21,8.52346317969932e-07
2017-08-22,0.0351489782333374
2017-08-23,0.002659216523170471
2017-08-24,0.032915413379669196
2017-08-25,0.041732612252133094
2017-08-26,0.008038610219955444
2017-08-27,0.020008908212183485
2017-08-28,0.03143485486504005
2017-08-29,0.0003748863935015834
2017-08-30,4.261732087229575e-07
2017-08-31,0.0
2017-09-01,0.03290475904941559
2017-09-02,0.00021398663517402383
2017-09-03,6.034970283508301e-07
2017-09-04,1.7144021171588975e-06
2017-09-05,0.00022418200969198665
2017-09-06,0.0007805287837072682
2017-09-07,9.572505859978264e-06
2017-09-08,0.001266212761400709
2017-09-09,0.0017408430576324465
2017-09-10,0.005043193697929382
2017-09-11,7.51863004779807e-05
2017-09-12,0.0
2017-09-13,0.0029125958681106567
2017-09-14,0.01117574274485378
2017-09-15,8.583068797918258e-07
2017-09-16,8.52346317969932e-07
2017-09-17,8.52346317969932e-07
2017-09-18,8.24681823132778e-05
2017-09-19,0.003059402108192444
2017-09-20,0.00019563734531402588
2017-09-21,0.0
2017-09-22,1.7161880236926663e-06
2017-09-23,0.0
2017-09-24,5.781650486369472e-06
2017-09-25,0.0004794329403807751
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,6.301888618054363e-06
2017-09-29,0.015420737862541499
2017-09-30,0.05662772059440613
2017-10-01,0.014749519526958464
2017-10-02,0.003768552352312326
2017-10-03,0.01742098834108674
2017-10-04,0.05517680048939156
2017-10-05,0.033354203402893745
2017-10-06,0.003897452354426179
2017-10-07,0.002117307484144959
2017-10-08,0.002026981263952621
2017-10-09,2.7017597297174234e-06
2017-10-10,0.0008196935056616894
2017-10-11,0.004971563816070557
2017-10-12,0.0013530910014765143
2017-10-13,8.52346317969932e-07
2017-10-14,4.410743663640915e-07
2017-10-15,0.0
2017-10-16,0.001642668247200163
2017-10-17,0.0007467001676104701
2017-10-18,0.005003415777650844
2017-10-19,8.52346317969932e-07
2017-10-20,1.698732376098633e-06
2017-10-21,1.7236360463357414e-06
2017-10-22,0.0
2017-10-23,1.4382600681983604e-05
2017-10-24,0.00020295679559012572
2017-10-25,0.0
2017-10-26,1.5147030353546141e-05
2017-10-27,9.268521239391702e-07
2017-10-28,0.017706285899631524
2017-10-29,0.004976931214287106
2017-10-30,2.2324706435483677e-05
2017-10-31,0.005700841546058654
2017-11-01,0.02966572642321808
2017-11-02,0.01751904338597754
2017-11-03,0.0033724159002304077
2017-11-04,0.011947133653563924
2017-11-05,0.023381197720482305
2017-11-06,0.0002870350184593917
2017-11-07,0.00533852279176017
2017-11-08,0.00011134147644042969
2017-11-09,0.000495778024191651
2017-11-10,0.0
2017-11-11,8.608301982349076e-07
2017-11-12,8.52346317969932e-07
2017-11-13,0.0
2017-11-14,0.0008851438760757445
2017-11-15,0.0002415597438698569
2017-11-16,1.7258171851608495e-06
2017-11-17,0.00014658570285064343
2017-11-18,2.1452236182994966e-06
2017-11-19,0.00015101134766837276
2017-11-20,0.00016699731349945068
2017-11-21,5.245207717052836e-07
2017-11-22,0.0
2017-11-23,1.2734454912788351e-06
2017-11-24,8.52346317969932e-07
2017-11-25,1.2934207802572928e-06
2017-11-26,2.7939677238464355e-06
2017-11-27,4.261732087229575e-07
2017-11-28,5.87746500286812e-05
2017-11-29,8.702277796146518e-07
2017-11-30,8.583068833445395e-07
2017-12-01,0.00010647624731063843
2017-12-02,0.0018886879085471266
2017-12-03,0.00059343427415115
2017-12-04,7.975101368629112e-06
2017-12-05,0.0006161138414313427
2017-12-06,2.2226571957162378e-05
2017-12-07,1.2867957934759033e-06
2017-12-08,0.00019976794709464232
2017-12-09,4.6193599700927734e-07
2017-12-10,8.52346317969932e-07
2017-12-11,5.479156868659629e-06
2017-12-12,0.00014094322983737584
2017-12-13,0.0009012922644160426
2017-12-14,1.7337082454105257e-06
2017-12-15,0.0
2017-12-16,0.005858212420491782
2017-12-17,0.0003843282971729423
2017-12-18,4.261732087229575e-07
2017-12-19,4.410743663640915e-07
2017-12-20,0.0
2017-12-21,8.523463748133508e-07
2017-12-22,1.7098153648476e-06
2017-12-23,2.570026254034019e-06
2017-12-24,0.0
2017-12-25,2.1334920461413276e-06
2017-12-26,0.0009878307579924694
2017-12-27,2.5711751732160337e-06
2017-12-28,0.0
2017-12-29,8.52346317969932e-07
2017-12-30,0.0029213756321837536
2017-12-31,7.122755050659179e-06
2018-01-01,4.261732051702438e-07
2018-01-02,8.52346317969932e-07
2018-01-03,1.8218159670624345e-05
2018-01-04,0.009840951859928282
2018-01-05,9.125799897446996e-05
2018-01-06,8.603067271906184e-07
2018-01-07,1.7225738702109084e-06
2018-01-08,0.00024573302584940393
2018-01-09,7.162988083564414e-06
2018-01-10,5.629658687666961e-06
2018-01-11,4.351138045421976e-07
2018-01-12,4.351138045421976e-07
2018-01-13,3.2502412693702354e-05
2018-01-14,0.0023327022790908813
2018-01-15,0.0022981196640898816
2018-01-16,4.326850165625728e-05
2018-01-17,0.0
2018-01-18,1.7195939108205494e-06
2018-01-19,0.00014208666857484786
2018-01-20,0.0004920065402984619
2018-01-21,0.004773333668708801
2018-01-22,0.0009703293441702954
2018-01-23,0.0009141310503650856
2018-01-24,5.8068284772616614e-05
2018-01-25,8.553265615773853e-07
2018-01-26,8.583068847656248e-06
2018-01-27,0.0
2018-01-28,1.7225742112714215e-06
2018-01-29,0.0
2018-01-30,1.2943312412971864e-06
2018-01-31,8.52346317969932e-07
2018-02-01,1.2934207802572928e-06
2018-02-02,2.1530357798837936e-06
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,3.938297993499873e-06
2018-02-06,8.881390084525265e-05
2018-02-07,0.0
2018-02-08,1.2874602930423862e-06
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,8.583068797918258e-07
2018-02-12,1.2814997489840607e-06
2018-02-13,1.2874602361989673e-06
2018-02-14,1.7288033973272832e-06
2018-02-15,1.724342268971668e-06
2018-02-16,8.556250463698234e-07
2018-02-17,2.5836693566816393e-06
2018-02-18,1.4278292553626672e-05
2018-02-19,0.0031987637281076786
2018-02-20,0.00784771889465219
2018-02-21,8.588285496102799e-07
2018-02-22,1.2889504318991385e-05
2018-02-23,0.001172083616211239
2018-02-24,0.00039687752723693853
2018-02-25,4.0471553802490234e-05
2018-02-26,1.7046928064701206e-06
2018-02-27,0.0004401767315584948
2018-02-28,0.0002231776713870204
2018-03-01,8.52346317969932e-07
2018-03-02,1.2874602930423862e-06
2018-03-03,8.523463748133508e-07
2018-03-04,0.0
2018-03-05,4.261732051702438e-07
2018-03-06,0.0
2018-03-07,4.6938657760620117e-07
2018-03-08,2.2172926605890098e-06
2018-03-09,3.917068232794918e-05
2018-03-10,0.0019495636224746702
2018-03-11,2.1376763470470905e-06
2018-03-12,0.00026354938745498657
2018-03-13,1.2846412005274033e-06
2018-03-14,0.0037941336631774902
2018-03-15,6.0670301536447375e-05
2018-03-16,0.0
2018-03-17,0.05343736708164215
2018-03-18,0.0007063627242018811
2018-03-19,1.7374292156091542e-06
2018-03-20,0.0
2018-03-21,1.9550323031580774e-06
2018-03-22,0.002160481703072037
2018-03-23,0.01197265088558197
2018-03-24,1.1529028370205197e-05
2018-03-25,1.7117357060669747e-06
2018-03-26,8.523463748133508e-07
2018-03-27,1.7232399045497004e-06
2018-03-28,0.0
2018-03-29,2.1442140223371098e-06
2018-03-30,1.2942331863996515e-06
2018-03-31,1.5146288774303684e-05
2018-04-01,0.0
2018-04-02,4.351138613856165e-07
2018-04-03,6.251037120819091e-06
2018-04-04,0.015855985879795753
2018-04-05,0.0014210596679617993
2018-04-06,0.0014999657868770553
2018-04-07,0.0011321008205413818
2018-04-08,1.6371327546949033e-06
2018-04-09,0.008479435785943679
2018-04-10,0.0460903152822425
2018-04-11,0.04839352071275016
2018-04-12,2.3447310582014325e-06
2018-04-13,1.7127717910625506e-06
2018-04-14,8.52346317969932e-07
2018-04-15,8.463858875984442e-07
2018-04-16,4.932835207682729e-05
2018-04-17,1.9460916469427048e-06
2018-04-18,0.0
2018-04-19,4.351138613856165e-07
2018-04-20,2.1517271306947805e-06
2018-04-21,1.2735397376673063e-06
2018-04-22,0.00021344423294067383
2018-04-23,3.576278686523437e-07
2018-04-24,1.2099742434656948e-06
2018-04-25,1.7207987070833042e-06
2018-04-26,0.023578920835063858
2018-04-27,0.01490893810984062
2018-04-28,0.0
2018-04-29,2.840305739937321e-06
2018-04-30,4.351138613856165e-07
2018-05-01,2.248883242828015e-05
2018-05-02,0.0009699046610762707
2018-05-03,1.961290826102413e-05
2018-05-04,0.003151583671467506
2018-05-05,8.400984881973272e-06
2018-05-06,6.695714716897783e-05
2018-05-07,0.011448666453361511
2018-05-08,6.437301635742187e-06
2018-05-09,0.00045621395111083984
2018-05-10,3.717243671275128e-05
2018-05-11,1.725844299471646e-06
2018-05-12,0.0
2018-05-13,0.01792995184649726
2018-05-14,0.008904919028282166
2018-05-15,1.704692840576172e-05
2018-05-16,0.00444860627021626
2018-05-17,0.008531656861237025
2018-05-18,0.0005301713942458264
2018-05-19,0.0
2018-05-20,0.001871699094767365
2018-05-21,2.3508301296715217e-06
2018-05-22,8.532248330084258e-07
2018-05-23,1.7225741544280027e-06
2018-05-24,1.2874066328549816e-06
2018-05-25,4.351138045421976e-07
2018-05-26,0.015869249156025944
2018-05-27,0.001007651698614609
2018-05-28,0.02226927876472473
2018-05-29,0.04600025692099052
2018-05-30,0.000111421942619927
2018-05-31,0.00026973651515760366
2018-06-01,0.0
2018-06-02,2.148745807062369e-06
2018-06-03,0.0006460147316147413
2018-06-04,9.356439079510892e-06
2018-06-05,0.009181988332329638
2018-06-06,0.001041504740612709
2018-06-07,1.2822211488128232e-06
2018-06-08,0.02263477742667419
2018-06-09,0.04261007755985702
2018-06-10,0.029587317674099722
2018-06-11,0.007415167036924686
2018-06-12,0.001795368019770649
2018-06-13,8.52346317969932e-07
2018-06-14,8.535584470337199e-07
2018-06-15,3.560632467269897e-05
2018-06-16,4.261732051702438e-07
2018-06-17,8.52346317969932e-07
2018-06-18,0.0
2018-06-19,8.593242455390282e-07
2018-06-20,0.00028236210346221924
2018-06-21,2.562999725341797e-06
2018-06-22,8.583068797918258e-07
2018-06-23,2.0283460514747276e-05
2018-06-24,5.363838681660127e-06
2018-06-25,2.9033422435986722e-05
2018-06-26,0.03280641693436337
2018-06-27,0.05076955556859275
2018-06-28,0.004358958293437354
2018-06-29,0.0038547009071407956
2018-06-30,0.00010693073181755608
2018-07-01,0.0063457369803927586
2018-07-02,0.020600520074253836
2018-07-03,0.004829427599815972
2018-07-04,0.018481460213592982
2018-07-05,0.025978094339279778
2018-07-06,0.024520130046767005
2018-07-07,0.00969204638198562
2018-07-08,0.0
2018-07-09,1.2848334449699905e-06
2018-07-10,1.0728836059570312e-06
2018-07-11,8.629262442383379e-06
2018-07-12,0.0004533396382839783
2018-07-13,0.0011842115807780826
2018-07-14,0.010743781833866706
2018-07-15,0.0002450883388469549
2018-07-16,8.511786973031121e-07
2018-07-17,1.0594725594614829e-06
2018-07-18,0.000856548547744751
2018-07-19,3.7393848622002683e-06
2018-07-20,8.52346317969932e-07
2018-07-21,0.005063691869061415
2018-07-22,0.0026997554272156776
2018-07-23,2.5724204988364363e-06
2018-07-24,1.2755393754559918e-06
2018-07-25,8.598174190410646e-07
2018-07-26,2.1333234485609864e-06
2018-07-27,0.001062479393851845
2018-07-28,0.00013563421453000046
2018-07-29,2.795457834992021e-06
2018-07-30,7.450580596923828e-08
2018-07-31,4.410743663640915e-07
2018-08-01,4.261732051702438e-07
2018-08-02,0.00017932951450205792
2018-08-03,0.014317134022707734
2018-08-04,6.347149610519409e-05
2018-08-05,0.00555690209586146
2018-08-06,0.007709534237733352
2018-08-07,0.02450394928450805
2018-08-08,9.748205229698213e-07
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,9.551644311045493e-07
2018-08-12,0.0008639933693643799
2018-08-13,0.018290027976036072
2018-08-14,0.0
2018-08-15,1.2945619118909235e-06
2018-08-16,8.59236536143726e-07
2018-08-17,0.00767745376271023
2018-08-18,0.0014788746833751532
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,8.605501307101804e-07
2018-08-22,0.011653700470844795
2018-08-23,0.037476927042007446
2018-08-24,0.0021342486143112183
2018-08-25,0.0
2018-08-26,4.351138613856165e-07
2018-08-27,0.0
2018-08-28,4.351138045421976e-07
2018-08-29,0.005908662080759797
2018-08-30,0.004667709767716132
2018-08-31,0.005958455800964656
2018-09-01,0.0003316998408990912
2018-09-02,0.0
2018-09-03,2.1517276422855502e-06
2018-09-04,0.0
2018-09-05,0.0026711761951396795
2018-09-06,0.0011813223354693037
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.7122054600804404e-06
2018-09-10,1.2814997489840607e-06
2018-09-11,4.410743663640915e-07
2018-09-12,1.700268626336765e-06
2018-09-13,4.351138045421976e-07
2018-09-14,1.6644597053527832e-05
2018-09-15,0.0016236245632121893
2018-09-16,0.003965958952903747
2018-09-17,0.043394722044467926
2018-09-18,0.06355192363258766
2018-09-19,0.010219545662398133
2018-09-20,0.015320077538490295
2018-09-21,0.006219074130058289
2018-09-22,0.03053022921085358
2018-09-23,0.005732061548769706
2018-09-24,1.7166130419354886e-06
2018-09-25,8.583068833445395e-07
2018-09-26,0.005137394368603054
2018-09-27,0.007995633098232702
2018-09-28,0.04513401091094238
2018-09-29,0.02764959050472271
2018-09-30,0.01608406156301001
2018-10-01,5.860626697540283e-05
2018-10-02,1.707401850126189e-06
2018-10-03,1.2814998058274796e-06
2018-10-04,0.0
2018-10-05,1.7217577124029049e-06
2018-10-06,6.0926130004190775e-05
2018-10-07,0.0007270157336733973
2018-10-08,0.022471168637270722
2018-10-09,0.00035163164138296565
2018-10-10,4.472328623705835e-05
2018-10-11,0.00536938905715445
2018-10-12,0.0016186267136504286
2018-10-13,0.00018486380577087405
2018-10-14,0.0
2018-10-15,0.001021617650980744
2018-10-16,0.004534977674438777
2018-10-17,0.03397113382806083
2018-10-18,0.012903982701118368
2018-10-19,0.00015519559383392334
2018-10-20,0.0004941612482056712
2018-10-21,7.177889244758262e-06
2018-10-22,0.0
2018-10-23,0.006198999285686568
2018-10-24,0.014317461848253998
2018-10-25,6.268080596782966e-06
2018-10-26,2.9146671295166016e-05
2018-10-27,8.386373508528777e-05
2018-10-28,0.01157800406207343
2018-10-29,0.039061810301916466
2018-10-30,0.012273685634131226
2018-10-31,0.0007835579829134076
2018-11-01,0.0039271965621878735
2018-11-02,0.027914650738239285
2018-11-03,0.0010851532220499394
2018-11-04,0.00012151449908515131
2018-11-05,6.951689709921993e-05
2018-11-06,8.52346317969932e-07
2018-11-07,8.523463748133508e-07
2018-11-08,8.523463748133508e-07
2018-11-09,8.302330970266779e-05
2018-11-10,0.023392090201372895
2018-11-11,0.009693878889038388
2018-11-12,0.013921055660489401
2018-11-13,0.003650255501270294
2018-11-14,0.0010675567086764204
2018-11-15,0.0007187083362509837
2018-11-16,0.0014057636259963147
2018-11-17,0.017233105003811033
2018-11-18,0.0
2018-11-19,1.7195939108205494e-06
2018-11-20,4.351138045421976e-07
2018-11-21,0.00042913854122161865
2018-11-22,0.0018613442777564162
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,8.52346317969932e-07
2018-11-27,0.0
2018-11-28,2.59550813552778e-06
2018-11-29,2.4482606590936484e-06
2018-11-30,0.0009447515010378992
2018-12-01,0.0002493038773536682
2018-12-02,8.632242679595947e-05
2018-12-03,0.00031138956546783447
2018-12-04,0.0012614220380733343
2018-12-05,0.0047468096017837524
2018-12-06,4.596622102326365e-05
2018-12-07,5.0479173580697534e-05
2018-12-08,0.000636334717171394
2018-12-09,7.560104131698608e-05
2018-12-10,0.00027278065681457525
2018-12-11,0.004875175654888153
2018-12-12,0.0
2018-12-13,0.008151675340513975
2018-12-14,0.011827583610909185
2018-12-15,8.553265615773853e-07
2018-12-16,1.287214558942651e-06
2018-12-17,4.308521738494164e-05
2018-12-18,8.642672923997452e-07
2018-12-19,0.0006197422742388881
2018-12-20,0.0005569115280081861
2018-12-21,1.7131458207586547e-06
2018-12-22,1.0082125658783525e-05
2018-12-23,8.523463748133508e-07
2018-12-24,8.52346317969932e-07
2018-12-25,8.553266184208042e-07
2018-12-26,0.00037326067685938824
2018-12-27,8.463858875984442e-07
2018-12-28,2.574402969912626e-06
2018-12-29,0.004233010403311255
2018-12-30,2.447366711066934e-05
2018-12-31,1.7206703546435165e-06
2019-01-01,0.0
2019-01-02,8.52346317969932e-07
2019-01-03,0.0
2019-01-04,8.52346317969932e-07
2019-01-05,0.0001016855239868164
2019-01-06,0.0014856459465022456
2019-01-07,0.005736345052696379
2019-01-08,0.016111764311688148
2019-01-09,0.008297712706109905
2019-01-10,0.00016670227040549435
2019-01-11,9.230425911255224e-05
2019-01-12,0.00017818808555603025
2019-01-13,0.0003552973270366521
2019-01-14,0.001086649147055141
2019-01-15,0.0
2019-01-16,8.583068620282575e-07
2019-01-17,6.886422625029809e-05
2019-01-18,2.574336008365208e-06
2019-01-19,8.52346317969932e-07
2019-01-20,8.52346317969932e-07
2019-01-21,1.7046927496267017e-06
2019-01-22,0.0
2019-01-23,1.293420723413874e-06
2019-01-24,2.5789189521674416e-06
2019-01-25,1.7140134218607272e-06
2019-01-26,1.2874602361989673e-06
2019-01-27,8.523463748133508e-07
2019-01-28,4.183237365396053e-07
2019-01-29,1.7046927496267017e-06
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,2.5868415605145856e-06
2019-02-02,0.00021506845951080322
2019-02-03,0.00016555935144424438
2019-02-04,1.714922575501987e-06
2019-02-05,4.351138045421976e-07
2019-02-06,4.351138045421976e-07
2019-02-07,6.011045115883462e-06
2019-02-08,1.2729872196359793e-06
2019-02-09,8.583068833445395e-07
2019-02-10,0.0022810056804587475
2019-02-11,0.004050663113503106
2019-02-12,0.0005740925668646923
2019-02-13,0.0011623352766036987
2019-02-14,8.553265615773853e-07
2019-02-15,8.52346317969932e-07
2019-02-16,1.0687112705909385e-05
2019-02-17,3.54573130607605e-05
2019-02-18,3.641396750708736e-05
2019-02-19,0.00015678107735084268
2019-02-20,3.643669060693355e-05
2019-02-21,0.000355120003121101
2019-02-22,0.0017534288280103283
2019-02-23,3.0017681638128124e-06
2019-02-24,1.7105289771279786e-06
2019-02-25,8.52346317969932e-07
2019-02-26,3.438762178120669e-06
2019-02-27,0.0
2019-02-28,4.351138613856165e-07
2019-03-01,0.0
2019-03-02,4.351138045421976e-07
2019-03-03,1.944601535797119e-06
