,EST. PALPAL B
2021-01-17,0.0
2021-01-18,4.351138045421976e-07
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,4.4008085827348015e-07
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,4.351138045421976e-07
2021-01-27,4.351138045421976e-07
2021-01-28,0.0030653943065106905
2021-01-29,0.057454123483768556
2021-01-30,0.02187036150732389
2021-01-31,0.01449500140994805
2021-02-01,0.003340702087751788
2021-02-02,0.0002618304319607237
2021-02-03,2.043634408112536e-06
2021-02-04,1.284479992591514e-06
2021-02-05,0.0002365381471467088
2021-02-06,0.0005446360863400529
2021-02-07,0.0003204748283255314
2021-02-08,0.0001234296689588557
2021-02-09,1.7225742112714215e-06
2021-02-10,6.507076914348299e-06
2021-02-11,0.00048316517677114565
2021-02-12,3.46462482736098e-05
2021-02-13,0.0006514253754071962
2021-02-14,0.00011292530271213436
2021-02-15,0.00031826103485948967
2021-02-16,0.00019105762706091793
2021-02-17,0.00036266103929678877
2021-02-18,0.0016453630235698357
2021-02-19,0.0009485994066510882
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,3.84914437745465e-06
2021-02-23,0.0
2021-02-24,8.52346317969932e-07
2021-02-25,0.0
2021-02-26,1.0157466173045842e-06
2021-02-27,1.2884902389487252e-06
2021-02-28,1.7046927496267017e-06
2021-03-01,8.501387385338065e-07
2021-03-02,4.4940009949699275e-07
2021-03-03,5.013176373073032e-07
2021-03-04,4.351138045421976e-07
2021-03-05,1.2904405366498395e-06
2021-03-06,1.0933825578639116e-05
2021-03-07,3.7684216610214974e-05
2021-03-08,4.4107436991680515e-07
2021-03-09,0.0
2021-03-10,0.0029666964023718602
2021-03-11,7.486115526643799e-05
2021-03-12,0.0
2021-03-13,1.7225742112714215e-06
2021-03-14,2.1352850199060827e-06
2021-03-15,0.0003031365691669403
2021-03-16,0.0009388877522377741
2021-03-17,0.002117015957471493
2021-03-18,0.0005879728014114546
2021-03-19,0.001183967829727783
2021-03-20,0.00017366040316076013
2021-03-21,1.7195939108205494e-06
2021-03-22,4.6574880206395704e-05
2021-03-23,4.351138045421976e-07
2021-03-24,1.6618247913797065e-05
2021-03-25,0.0004415793235061058
2021-03-26,1.5913415157695962e-06
2021-03-27,2.575286202954885e-06
2021-03-28,1.2806219729100121e-06
2021-03-29,1.7092575603783189e-06
2021-03-30,1.5193506761707316e-06
2021-03-31,1.707727676603099e-06
2021-04-01,1.4454162186830119e-05
2021-04-02,1.7474487178270663e-06
2021-04-03,8.523463748133508e-07
2021-04-04,5.444939035211094e-06
2021-04-05,3.6661428925235567e-06
2021-04-06,0.0002083042311275743
2021-04-07,2.6346553885747514e-05
2021-04-08,0.0053715312055179045
2021-04-09,0.000313410446757362
2021-04-10,1.986561313508049e-05
2021-04-11,4.351138613856165e-07
2021-04-12,2.229876662370833e-06
2021-04-13,4.410743663640915e-07
2021-04-14,7.204577360141986e-06
2021-04-15,2.1352361210317146e-06
2021-04-16,2.563071632266656e-06
2021-04-17,4.3141620633104206e-07
2021-04-18,4.752981497358392e-06
2021-04-19,0.0
2021-04-20,0.0005433488459814162
2021-04-21,0.03474019290435882
2021-04-22,0.0023254994487690067
2021-04-23,4.467222239657016e-05
2021-04-24,1.2940415672346717e-06
2021-04-25,0.0
2021-04-26,2.1996952238537014e-08
2021-04-27,8.981407016483625e-07
2021-04-28,4.351138045421976e-07
2021-04-29,6.752268026817606e-06
2021-04-30,0.0012025171091555162
2021-05-01,0.05472733916113616
2021-05-02,0.03714991498876501
2021-05-03,0.0026627435964832313
2021-05-04,1.765845944144379e-05
2021-05-05,8.52346317969932e-07
2021-05-06,8.52346317969932e-07
2021-05-07,0.00020037775947436725
2021-05-08,0.0006857483868484016
2021-05-09,3.013252018066004e-06
2021-05-10,8.52346317969932e-07
2021-05-11,3.4213065873700543e-06
2021-05-12,1.861312683250958e-06
2021-05-13,1.721067462767678e-06
2021-05-14,2.3996611778101108e-05
2021-05-15,2.1124799653840436e-06
2021-05-16,1.2876660093752434e-06
2021-05-17,1.7250892522487825e-06
2021-05-18,0.00017033331292780262
2021-05-19,0.015397801080703809
2021-05-20,0.01045605254862542
2021-05-21,0.005768218723239091
2021-05-22,0.0010180629040829087
2021-05-23,0.0
2021-05-24,2.5423463416725353e-05
2021-05-25,2.3234615880976275e-05
2021-05-26,2.1956674651820234e-05
2021-05-27,0.02163605037189665
2021-05-28,0.009896470204232231
2021-05-29,0.00025879784866615575
2021-05-30,0.0009374830457444558
2021-05-31,0.046750799215659895
2021-06-01,0.09957558005235913
2021-06-02,0.001980761686960856
2021-06-03,0.002014213143914194
2021-06-04,0.0015349213881467386
2021-06-05,2.5834119494926006e-06
2021-06-06,9.472092623433107e-07
2021-06-07,1.587880351556041e-07
2021-06-08,0.0071739301557501665
2021-06-09,0.044950966797177756
2021-06-10,0.005501542733144508
2021-06-11,0.0
2021-06-12,1.5964347218710278e-06
2021-06-13,0.0005815088117171722
2021-06-14,0.0
2021-06-15,8.467811198897834e-07
2021-06-16,9.360805380141293e-05
2021-06-17,2.142786968306609e-06
2021-06-18,1.0821514974826227e-05
2021-06-19,0.0002577767205557682
2021-06-20,2.809920327082475e-05
2021-06-21,0.01489090801231445
2021-06-22,0.00013234864467035525
2021-06-23,0.023038748714612062
2021-06-24,0.021841988145347893
2021-06-25,0.0075796997735916
2021-06-26,7.400634112181486e-06
2021-06-27,0.0
2021-06-28,8.52346317969932e-07
2021-06-29,8.583068797918258e-07
2021-06-30,2.58088101645626e-06
2021-07-01,0.006019201464753933
2021-07-02,0.00026077828394672857
2021-07-03,2.5868415036711667e-06
2021-07-04,4.793566075530363e-06
2021-07-05,1.9254586684010017e-05
2021-07-06,0.0007541099238017249
2021-07-07,1.6369516837624052e-06
2021-07-08,0.0006757689519389636
2021-07-09,0.04369606337838687
2021-07-10,3.5034915365113138e-06
2021-07-11,8.52346317969932e-07
2021-07-12,1.7195939108205494e-06
2021-07-13,1.7136334236056427e-06
2021-07-14,4.533737375082197e-07
2021-07-15,8.52346317969932e-07
2021-07-16,0.004329061918055431
2021-07-17,1.6312435190513649e-06
2021-07-18,1.7106532368416083e-06
2021-07-19,7.966996500731776e-08
2021-07-20,0.0
2021-07-21,5.553639124310206e-07
2021-07-22,1.210841552290336e-05
2021-07-23,8.583068833445395e-07
2021-07-24,0.00030275748835172247
2021-07-25,0.018291610512247584
2021-07-26,0.004080973912478827
2021-07-27,0.0
2021-07-28,1.7195939108205494e-06
2021-07-29,1.281984395973268e-06
2021-07-30,1.5823684986146635e-05
2021-07-31,4.930035332664475e-06
2021-08-01,4.351138613856165e-07
2021-08-02,9.351418251491822e-07
2021-08-03,1.717443069537694e-06
2021-08-04,0.0
2021-08-05,0.00045132778939746673
2021-08-06,3.0002234439954976e-05
2021-08-07,0.000216284741067243
2021-08-08,0.00010058006267674125
2021-08-09,8.523463748133508e-07
2021-08-10,0.0
2021-08-11,1.7163176835310878e-06
2021-08-12,1.94043688015737e-06
2021-08-13,1.12966885628189e-05
2021-08-14,6.202770699563083e-06
2021-08-15,0.007209435617797588
2021-08-16,0.04434171331613518
2021-08-17,0.008229683615440906
2021-08-18,0.03130087250117388
2021-08-19,0.03353248156176317
2021-08-20,0.006733061215526813
2021-08-21,0.05207555254605572
2021-08-22,0.010513086711598523
2021-08-23,1.5161442591260981e-05
2021-08-24,1.7105871279454732e-06
2021-08-25,0.012146447502008688
2021-08-26,0.010504406744228608
2021-08-27,0.0005052675237325107
2021-08-28,0.006752605152818963
2021-08-29,5.844450595124351e-05
2021-08-30,0.002048358510406001
2021-08-31,0.0005241521923868618
2021-09-01,9.336326033364034e-07
2021-09-02,1.6301003289340743e-05
2021-09-03,0.001099465395050872
2021-09-04,0.0022063546237491424
2021-09-05,0.0009244003939250158
2021-09-06,0.008866218349931352
2021-09-07,0.0008654613737706785
2021-09-08,4.351138045421976e-07
2021-09-09,8.533311302016955e-07
2021-09-10,0.0
2021-09-11,0.017611731060598265
2021-09-12,0.03402161771658237
2021-09-13,0.007214055852881138
2021-09-14,1.6622150598871645e-05
2021-09-15,1.7225742112714215e-06
2021-09-16,1.7225742112714215e-06
2021-09-17,3.920202528443571e-05
2021-09-18,6.049784718367157e-05
2021-09-19,6.50032252135841e-05
2021-09-20,0.0
2021-09-21,5.590284840631736e-06
2021-09-22,0.00022448045856598192
2021-09-23,1.2874043022748083e-06
2021-09-24,4.351138045421976e-07
2021-09-25,0.002242933841260264
2021-09-26,0.00023338085120052534
2021-09-27,0.0
2021-09-28,2.572727737515379e-06
2021-09-29,6.749987907370563e-05
2021-09-30,0.005074400024967711
2021-10-01,0.0014487490294244245
2021-10-02,0.009433801168958433
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,1.7195939108205494e-06
2021-10-06,8.583068797918258e-07
2021-10-07,5.226128946536432e-06
2021-10-08,0.0009222728392434498
2021-10-09,0.0
2021-10-10,1.684990194108751e-05
2021-10-11,8.818414675448684e-07
2021-10-12,0.00010725404840157776
2021-10-13,0.0020850683014467155
2021-10-14,0.014175176727962273
2021-10-15,5.592443630038115e-05
2021-10-16,0.0
2021-10-17,1.7106532936850272e-06
2021-10-18,8.702277796146518e-07
2021-10-19,1.2993812106287805e-06
2021-10-20,2.9983777533132565e-05
2021-10-21,7.134561658536315e-05
2021-10-22,4.364105435010897e-05
2021-10-23,1.1590501569025766e-06
2021-10-24,0.0
2021-10-25,4.632856577024189e-06
2021-10-26,9.067473826458837e-07
2021-10-27,8.52346317969932e-07
2021-10-28,3.5908644792264096e-07
2021-10-29,0.0
2021-10-30,8.52346317969932e-07
2021-10-31,4.967053731282552e-09
2021-11-01,0.0
2021-11-02,1.7198833006659697e-06
2021-11-03,0.005874470031475509
2021-11-04,2.291121328684668e-05
2021-11-05,5.436576701213584e-05
2021-11-06,3.712051917138826e-05
2021-11-07,1.7203702782353503e-06
2021-11-08,1.7093202018259035e-06
2021-11-09,1.034058532776384e-05
2021-11-10,8.832050071512197e-05
2021-11-11,9.971039065613509e-05
2021-11-12,0.0003886545713616787
2021-11-13,0.0009859013493791948
2021-11-14,1.284479992591514e-06
2021-11-15,0.0052140067177713105
2021-11-16,1.2904405366498395e-06
2021-11-17,8.52346317969932e-07
2021-11-18,8.583068797918258e-07
2021-11-19,3.4108915202215368e-06
2021-11-20,1.2885698197351303e-06
2021-11-21,0.0
2021-11-22,2.1457671550706436e-06
2021-11-23,8.553266184208042e-07
2021-11-24,0.0002039161465962111
2021-11-25,4.969481966344136e-06
2021-11-26,1.748150618618758e-05
2021-11-27,0.00012635200271859348
2021-11-28,0.0
2021-11-29,4.351138045421976e-07
2021-11-30,7.485459561319648e-05
2021-12-01,5.8267008525536095e-06
2021-12-02,0.00043387827724236026
2021-12-03,0.00039886618564859264
2021-12-04,4.286363036953844e-06
2021-12-05,0.0
2021-12-06,1.714108634587319e-06
2021-12-07,3.5190459738543876e-06
2021-12-08,0.00014605321896770014
2021-12-09,5.5421176472326994e-06
2021-12-10,0.00013955515360566042
2021-12-11,0.006678680310770272
2021-12-12,0.0007190427609852382
2021-12-13,3.736924238679691e-05
2021-12-14,2.148747398678097e-06
2021-12-15,4.410743663640915e-07
2021-12-16,1.4387189395843992e-05
2021-12-17,1.539245001082698e-05
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.2934207802572928e-06
2021-12-21,8.583068833445395e-07
2021-12-22,4.351138045421976e-07
2021-12-23,3.0967608961478743e-06
2021-12-24,8.52346317969932e-07
2021-12-25,0.0
2021-12-26,2.139806667855737e-06
2021-12-27,0.0
2021-12-28,1.2814997489840607e-06
2021-12-29,0.00037967781311878934
2021-12-30,0.00011866407242050196
2021-12-31,8.52346317969932e-07
2022-01-01,6.078269580926144e-05
2022-01-02,0.0133576039520521
2022-01-03,0.0029287016347108188
2022-01-04,0.00038485816389164594
2022-01-05,0.0
2022-01-06,4.351138045421976e-07
2022-01-07,4.351138045421976e-07
2022-01-08,3.360251270274006e-06
2022-01-09,2.387544431337393e-06
2022-01-10,1.2858445188612677e-06
2022-01-11,1.2904404798064206e-06
2022-01-12,0.0
2022-01-13,1.285171833842469e-06
2022-01-14,2.148505586774263e-06
2022-01-15,8.244914983315443e-07
2022-01-16,8.658150201121334e-05
2022-01-17,0.0003995657093173817
2022-01-18,1.2878651318715129e-06
2022-01-19,7.962265973368649e-07
2022-01-20,4.410743663640915e-07
2022-01-21,8.648742664263409e-07
2022-01-22,0.0016304262337003125
2022-01-23,7.315981222700189e-06
2022-01-24,8.52346317969932e-07
2022-01-25,8.52346317969932e-07
2022-01-26,0.0
2022-01-27,2.5581062459423265e-06
2022-01-28,4.844626894206238e-05
2022-01-29,3.5197488276906602e-06
2022-01-30,8.257040799471434e-06
2022-01-31,1.7285328794969246e-06
2022-02-01,8.52346317969932e-07
2022-02-02,1.725065645086702e-07
2022-02-03,0.0008611018301268192
2022-02-04,0.00020169283030649693
2022-02-05,1.3650566420100978e-06
2022-02-06,2.1437599571072496e-06
2022-02-07,8.52346317969932e-07
2022-02-08,4.351138613856165e-07
2022-02-09,3.866016413667239e-06
2022-02-10,4.261732051702438e-07
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,2.573267693151138e-06
2022-02-14,2.578651219664607e-06
2022-02-15,8.553265615773853e-07
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,8.615441338122309e-07
2022-02-20,6.375779540310461e-05
2022-02-21,0.00012326792434409813
2022-02-22,0.00025690134228961183
2022-02-23,0.011767979462850539
2022-02-24,0.004299527083439802
2022-02-25,3.5399165972073864e-06
2022-02-26,0.00010615853710640043
2022-02-27,8.766036174775431e-05
2022-02-28,8.702277796146518e-07
2022-03-01,0.0
2022-03-02,8.642672355563263e-07
2022-03-03,0.00018296458430572233
2022-03-04,1.0293793076514357e-05
2022-03-05,1.7225742112714215e-06
2022-03-06,0.0007883489436382045
2022-03-07,0.00132420636982631
2022-03-08,0.00014765962721809508
2022-03-09,0.0021977552271957475
2022-03-10,8.52346317969932e-07
2022-03-11,8.583068833445395e-07
2022-03-12,8.665701329846343e-07
2022-03-13,4.351138045421976e-07
2022-03-14,1.7256346040994686e-06
2022-03-15,0.0
2022-03-16,2.5707916820982776e-05
2022-03-17,4.0644453895491465e-06
2022-03-18,0.0
2022-03-19,5.112462155894627e-06
2022-03-20,7.584266650492619e-06
2022-03-21,0.0046519526948729005
2022-03-22,4.351138045421976e-07
2022-03-23,0.007769932160210864
2022-03-24,1.7144890875897545e-06
2022-03-25,1.7114675756602082e-06
2022-03-26,6.415659473055885e-06
2022-03-27,4.26502759985192e-06
2022-03-28,1.9978593896936483e-07
2022-03-29,0.0025326611503672437
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,2.5739792590684374e-06
2022-04-02,0.001297949216772847
2022-04-03,0.0075092389626716044
2022-04-04,1.7285328794969246e-06
2022-04-05,1.7136334804490616e-06
2022-04-06,3.0403415225750735e-06
2022-04-07,4.7560721611491296e-07
2022-04-08,0.0
2022-04-09,0.00018871563767629957
2022-04-10,0.003697655109501389
2022-04-11,6.992041114013802e-05
2022-04-12,0.00018770707058039565
2022-04-13,0.0
2022-04-14,8.52346317969932e-07
2022-04-15,1.9537559958593114e-05
2022-04-16,8.52346317969932e-07
2022-04-17,4.3014132394866326e-06
2022-04-18,1.409545767104184e-05
2022-04-19,0.009969494156634227
2022-04-20,0.0035161081760193952
2022-04-21,0.019136589618527922
2022-04-22,0.022072405815113053
2022-04-23,0.043195503792389296
2022-04-24,0.04977720841844245
2022-04-25,0.00177354501973875
2022-04-26,0.05244244296506512
2022-04-27,0.023779818707323534
2022-04-28,0.0001789206471392717
2022-04-29,8.52346317969932e-07
2022-04-30,1.7195939108205494e-06
2022-05-01,0.0
2022-05-02,3.453284975082155e-08
2022-05-03,0.0
2022-05-04,8.600252847656975e-07
2022-05-05,4.5008759598589025e-06
2022-05-06,9.678658984956285e-07
2022-05-07,1.563833504126816e-06
2022-05-08,7.464418965166559e-05
2022-05-09,7.2083617251890665e-06
2022-05-10,4.410743663640915e-07
2022-05-11,1.2130357240181261e-05
2022-05-12,0.01156165178806063
2022-05-13,5.400076734816586e-05
2022-05-14,1.7195939108205494e-06
2022-05-15,1.2904405366498395e-06
2022-05-16,4.351138045421976e-07
2022-05-17,1.1240521436015134e-06
2022-05-18,1.2065273011033496e-05
2022-05-19,0.001588834735451552
2022-05-20,0.024008248494100316
2022-05-21,9.12308376881517e-05
2022-05-22,0.04112628530405046
2022-05-23,0.009203795134160144
2022-05-24,0.005196541626617391
2022-05-25,0.0003168945037106231
2022-05-26,4.091070437629579e-06
2022-05-27,0.0
2022-05-28,4.351138045421976e-07
2022-05-29,1.2895953318547981e-06
2022-05-30,1.289421049932571e-06
2022-05-31,4.273637261970963e-07
2022-06-01,1.7722132344725272e-06
2022-06-02,0.0004369786334366485
2022-06-03,0.043703886283132834
2022-06-04,0.04872394593244989
2022-06-05,0.008987413023469247
2022-06-06,0.0008200976109616844
2022-06-07,0.008811012288778407
2022-06-08,0.0013241692036723978
2022-06-09,0.00010101075309004048
2022-06-10,8.631237733425223e-07
2022-06-11,2.159759787900839e-06
2022-06-12,2.5436818238857703e-05
2022-06-13,0.0002389135026377435
2022-06-14,0.008365687522847694
2022-06-15,0.008935460676861757
2022-06-16,2.7477386451902842e-05
2022-06-17,0.00026154168065005927
2022-06-18,1.85477886609521e-06
2022-06-19,0.0001688114548724669
2022-06-20,0.0009491263479782791
2022-06-21,0.00041368804753772793
2022-06-22,0.003974499833326563
2022-06-23,0.022996696128095972
2022-06-24,0.011330670230913638
2022-06-25,3.6815565275150773e-06
2022-06-26,0.0029773169565691397
2022-06-27,0.0003174091930692879
2022-06-28,0.003869775804847575
2022-06-29,0.047749847102641935
2022-06-30,0.006636498624054843
2022-07-01,0.03800838422818987
2022-07-02,0.011970687559042027
2022-07-03,0.0019693032300269037
2022-07-04,0.007930166577846356
2022-07-05,0.027811472166771208
2022-07-06,0.03822053076403341
2022-07-07,0.0006412249050355896
2022-07-08,1.2874602930423862e-06
2022-07-09,0.04378092180526065
2022-07-10,0.01144569516179672
2022-07-11,0.0034566137683454644
2022-07-12,0.02395745039611259
2022-07-13,0.044963187892235405
2022-07-14,0.009215977553378486
2022-07-15,0.005641210552143534
2022-07-16,0.0017747824311546082
2022-07-17,0.03245888535305555
2022-07-18,0.0008669278766743089
2022-07-19,1.7168453609883727e-06
2022-07-20,0.0004887279535965819
2022-07-21,0.00019814151196941512
2022-07-22,0.0031835636581509933
2022-07-23,0.004913288449484204
2022-07-24,0.0006397061395530549
2022-07-25,0.003027470882921463
2022-07-26,0.017191989736165408
2022-07-27,0.00036610688154138025
2022-07-28,1.7188212466492217e-06
2022-07-29,2.5868403099593706e-06
2022-07-30,4.459263244544196e-06
2022-07-31,4.6441479285017556e-06
2022-08-01,0.0003349131915370366
2022-08-02,1.2814998058274796e-06
2022-08-03,4.410743663640915e-07
2022-08-04,0.0001215577096975423
2022-08-05,0.012886792444948104
2022-08-06,0.03317694015915806
2022-08-07,0.014547006808180307
2022-08-08,0.00017028664628033913
2022-08-09,2.1447997369250515e-06
2022-08-10,4.410743663640915e-07
2022-08-11,1.479109754079426e-06
2022-08-12,0.005272099484802471
2022-08-13,0.0056096885096180394
2022-08-14,0.030112140724199696
2022-08-15,0.012830459825245385
2022-08-16,0.05344601800192967
2022-08-17,0.0029006843843395625
2022-08-18,0.00023085048432072635
2022-08-19,1.2945874914294109e-06
2022-08-20,1.7046928064701206e-06
2022-08-21,4.301649596527568e-07
2022-08-22,9.431630846053834e-05
2022-08-23,0.0007861576145526466
2022-08-24,0.00013681795226701493
2022-08-25,8.583068797918258e-07
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,4.261732051702438e-07
2022-08-29,0.0
2022-08-30,0.00013123170840728524
2022-08-31,0.00047464104240666887
2022-09-01,3.455035258837828e-06
2022-09-02,8.540495741726772e-07
2022-09-03,4.351138613856165e-07
2022-09-04,9.202135308283137e-07
2022-09-05,1.316032655578301e-06
2022-09-06,2.3440137095941093e-06
2022-09-07,0.017508289596386128
2022-09-08,0.0006183082855347502
2022-09-09,1.2993812106287805e-06
2022-09-10,8.583068833445395e-07
2022-09-11,0.0002847402180174644
2022-09-12,3.400460752860579e-07
2022-09-13,4.802194738990764e-06
2022-09-14,1.1046805317313575e-06
2022-09-15,5.101884639578529e-07
2022-09-16,0.00025031412910745033
2022-09-17,0.017341564631820083
2022-09-18,0.0040668205293979045
2022-09-19,3.001513505296316e-06
2022-09-20,0.004497358368502723
2022-09-21,0.0034998627330260304
2022-09-22,2.0889704735304923e-06
2022-09-23,5.1220635791578965e-05
2022-09-24,0.0004144674809635318
2022-09-25,0.001926671953956778
2022-09-26,0.0010953696551901672
2022-09-27,1.4004094839432455e-06
2022-09-28,0.0
2022-09-29,8.8909260392681e-05
2022-09-30,7.053373982666662e-06
