fecha,q (m3/s)
2019-10-24,1.1723906640378008
2019-10-25,1.1540134235224342
2019-10-26,1.1358813010130913
2019-10-27,1.1184143822163732
2019-10-28,1.1016420976513133
2019-10-29,1.0866788352395855
2019-10-30,1.0706186229225858
2019-10-31,1.0552495821328338
2019-11-01,1.0405966747990767
2019-11-02,1.0263695491702671
2019-11-03,1.0125840875899301
2019-11-04,0.9995009443266814
2019-11-05,0.9864303325173296
2019-11-06,0.9766670299623923
2019-11-07,0.9641267426563982
2019-11-08,0.9521019341726122
2019-11-09,0.9405422307840456
2019-11-10,0.929364814594868
2019-11-11,0.9184505548842348
2019-11-12,0.9080682701349696
2019-11-13,0.8976682537643981
2019-11-14,0.8873957448067707
2019-11-15,0.8774130122678807
2019-11-16,0.8677512591653878
2019-11-17,0.8586414239311387
2019-11-18,0.8494118744346887
2019-11-19,0.8404007317933537
2019-11-20,0.8316268050095244
2019-11-21,0.8231611494102574
2019-11-22,0.8166518444694715
2019-11-23,0.8082432677694251
2019-11-24,0.8001578222599304
2019-11-25,0.7920254825638451
2019-11-26,0.7845541948010984
2019-11-27,0.7761076155916279
2019-11-28,0.768139274737298
2019-11-29,0.7604575039968364
2019-11-30,0.7527968871737646
2019-12-01,0.7453960463065614
2019-12-02,0.7384442595997605
2019-12-03,0.7313674459016618
2019-12-04,0.7257003413531181
2019-12-05,0.7185130339323159
2019-12-06,0.71147347535869
2019-12-07,0.7046736246869425
2019-12-08,0.6984956868677298
2019-12-09,0.6944674206375155
2019-12-10,0.6899934162786446
2019-12-11,0.683443164996289
2019-12-12,0.6769896045338403
2019-12-13,0.6706884670937281
2019-12-14,0.6658874363925891
2019-12-15,0.6619765090549581
2019-12-16,0.655449972943223
2019-12-17,0.6491352385803695
2019-12-18,0.6430523074357514
2019-12-19,0.6371635115987863
2019-12-20,0.6324424953154955
2019-12-21,0.6264410656435476
2019-12-22,0.620676977714496
2019-12-23,0.6150861015752968
2019-12-24,0.6097523035520137
2019-12-25,0.6044190749247513
2019-12-26,0.5991373968618416
2019-12-27,0.5939701883329144
2019-12-28,0.5889176586097765
2019-12-29,0.5840191338301981
2019-12-30,0.5790420195631519
2019-12-31,0.574036489250981
2020-01-01,0.5698109915013247
2020-01-02,0.5666902763891235
2020-01-03,0.5618044610724946
2020-01-04,0.5582482506180001
2020-01-05,0.5552873336909973
2020-01-06,0.5573345291484949
2020-01-07,0.5552520442867771
2020-01-08,0.5499820188976204
2020-01-09,0.548595164029763
2020-01-10,0.5429915499491779
2020-01-11,0.5376069763645179
2020-01-12,0.5325098782618257
2020-01-13,0.52952577008913
2020-01-14,0.5246041648794976
2020-01-15,0.5197780175204063
2020-01-16,0.5150460744059141
2020-01-17,0.5105073673903869
2020-01-18,0.5066307367340309
2020-01-19,0.503664192744284
2020-01-20,0.5014714467655372
2020-01-21,0.4969529923912222
2020-01-22,0.49248453935407954
2020-01-23,0.4887137594456458
2020-01-24,0.4844571030459537
2020-01-25,0.48051289511846196
2020-01-26,0.4764029344723528
2020-01-27,0.47207684226783975
2020-01-28,0.4694652823990389
2020-01-29,0.4654846293416378
2020-01-30,0.46477995048203663
2020-01-31,0.4637336245862095
2020-02-01,0.4598533955249695
2020-02-02,0.45530107122773317
2020-02-03,0.4510792239381543
2020-02-04,0.4468249399008486
2020-02-05,0.44294740393498044
2020-02-06,0.43889582337690597
2020-02-07,0.434786128312255
2020-02-08,0.4306532520826275
2020-02-09,0.42667526632630315
2020-02-10,0.4227399917209441
2020-02-11,0.4189023086218519
2020-02-12,0.4151705518872651
2020-02-13,0.4114885204127121
2020-02-14,0.4077632384803076
2020-02-15,0.4041705431068295
2020-02-16,0.4006596936366796
2020-02-17,0.3988823412597544
2020-02-18,0.39601434612955067
2020-02-19,0.39246258658234207
2020-02-20,0.38903349283775795
2020-02-21,0.3856492313669648
2020-02-22,0.38235790862105007
2020-02-23,0.3789614569687834
2020-02-24,0.3755455033486055
2020-02-25,0.3723781976740592
2020-02-26,0.36881331808540135
2020-02-27,0.36551681905884803
2020-02-28,0.3623208244127487
2020-02-29,0.3593564118375628
2020-03-01,0.3586547059718732
2020-03-02,0.3557371306062558
2020-03-03,0.35262419668336087
2020-03-04,0.3496169528299836
2020-03-05,0.3470536598654944
2020-03-06,0.34427522413339234
2020-03-07,0.3415066272875276
2020-03-08,0.3388217768241223
2020-03-09,0.3361110584219867
2020-03-10,0.3334152680972015
2020-03-11,0.3306733405740921
2020-03-12,0.32790108690992675
2020-03-13,0.32509826587119417
2020-03-14,0.32233861411935494
2020-03-15,0.3196329631160564
2020-03-16,0.3169181947874444
2020-03-17,0.3141831035794781
2020-03-18,0.311299939777002
2020-03-19,0.30842285007731896
2020-03-20,0.3056435468443632
2020-03-21,0.30291768420863335
2020-03-22,0.30021013327761875
2020-03-23,0.29758612896532344
2020-03-24,0.2949912718086992
2020-03-25,0.29246454618092127
2020-03-26,0.29167134638377595
2020-03-27,0.2894791859269543
2020-03-28,0.28688921091480735
2020-03-29,0.2843381876059978
2020-03-30,0.2819166302048723
2020-03-31,0.27962869718697664
2020-04-01,0.27740681098527886
2020-04-02,0.2751409755392789
2020-04-03,0.27293183690613493
2020-04-04,0.2707659889042949
2020-04-05,0.26855385230078677
2020-04-06,0.2662269102453261
2020-04-07,0.2639391111218494
2020-04-08,0.2632947895529587
2020-04-09,0.26132497490114537
2020-04-10,0.25986259509828114
2020-04-11,0.2575444893769854
2020-04-12,0.2550845320768145
2020-04-13,0.2594775016352797
2020-04-14,0.2564345145391986
2020-04-15,0.25340633465822576
2020-04-16,0.2507628851438789
2020-04-17,0.24819425188233335
2020-04-18,0.2457873198250009
2020-04-19,0.243631255994631
2020-04-20,0.24153230089438305
2020-04-21,0.2394552769498953
2020-04-22,0.23731704297016612
2020-04-23,0.23512523186011
2020-04-24,0.2328992245435565
2020-04-25,0.2310595266035507
2020-04-26,0.23013491144319928
2020-04-27,0.22809843211273834
2020-04-28,0.2258862301173474
2020-04-29,0.2235567859337357
2020-04-30,0.2215551663612545
2020-05-01,0.2195615171382044
2020-05-02,0.21759685734487508
2020-05-03,0.2157106902536372
2020-05-04,0.21374196674721835
2020-05-05,0.212030956852371
2020-05-06,0.2100919631758339
2020-05-07,0.20828969295852762
2020-05-08,0.20657538306505338
2020-05-09,0.20490873946878627
2020-05-10,0.20311571788438545
2020-05-11,0.20120936302745882
2020-05-12,0.19937943472195507
2020-05-13,0.19747595291731362
2020-05-14,0.19543352658227026
2020-05-15,0.1935510328215259
2020-05-16,0.19189434907891403
2020-05-17,0.1903748552828524
2020-05-18,0.18884426142830008
2020-05-19,0.18721894542633438
2020-05-20,0.18544505739677533
2020-05-21,0.18447441023435665
2020-05-22,0.18924923567545024
2020-05-23,0.18702625826737304
2020-05-24,0.1872667668551809
2020-05-25,0.18678694721829592
2020-05-26,0.1851581510219711
2020-05-27,0.1834979285057593
2020-05-28,0.18176701793829206
2020-05-29,0.1803699824248499
2020-05-30,0.1861636437088132
2020-05-31,0.1876496273780856
2020-06-01,0.18634245941188884
2020-06-02,0.18363768628415547
2020-06-03,0.1813281805021
2020-06-04,0.17887099783695953
2020-06-05,0.17637433708767725
2020-06-06,0.17395354038556934
2020-06-07,0.25020264055017205
2020-06-08,0.2440544031616236
2020-06-09,0.2381760238691607
2020-06-10,0.23754207089728477
2020-06-11,0.2319361242769287
2020-06-12,0.22720072739450806
2020-06-13,0.22940464966001783
2020-06-14,0.2241614045265121
2020-06-15,0.36488278841949107
2020-06-16,0.4569771349960925
2020-06-17,0.4414918325554478
2020-06-18,0.4328713634504327
2020-06-19,0.41927863036231733
2020-06-20,0.476663435286629
2020-06-21,0.6082105003683427
2020-06-22,0.7554811647522264
2020-06-23,1.0077928612833147
2020-06-24,0.9842068085530362
2020-06-25,0.9423017604298021
2020-06-26,0.9026560154710093
2020-06-27,1.0906750079199037
2020-06-28,1.2094459996623852
2020-06-29,1.4077098530654646
2020-06-30,1.4778017995835986
2020-07-01,1.412902334182729
2020-07-02,1.4100144598373816
2020-07-03,1.3598859312712832
2020-07-04,1.368624501811237
2020-07-05,1.3293085970248386
2020-07-06,1.2768143792599749
2020-07-07,1.237610683390057
2020-07-08,1.1866145548755485
2020-07-09,1.1386881330830962
2020-07-10,1.107338501223874
2020-07-11,1.2289878608913367
2020-07-12,1.2762314053232733
2020-07-13,1.3501024892989726
2020-07-14,1.2951395256846636
2020-07-15,1.3203056439146315
2020-07-16,1.2682256772468976
2020-07-17,1.2177979830201417
2020-07-18,1.4285429274243628
2020-07-19,1.5834859476409104
2020-07-20,1.5190021798418032
2020-07-21,1.457257253712896
2020-07-22,1.3986038696840113
2020-07-23,1.3430745411437035
2020-07-24,1.2905029031752908
2020-07-25,1.240729433714023
2020-07-26,1.1936507944635053
2020-07-27,1.5369147159462404
2020-07-28,1.5678165799794659
2020-07-29,1.5051515833638767
2020-07-30,1.4464835429406009
2020-07-31,1.3912747986963752
2020-08-01,1.3386391606300696
2020-08-02,1.9378690132269192
2020-08-03,2.4925558293245125
2020-08-04,3.5095874490648944
2020-08-05,4.419903999248044
2020-08-06,4.550348394529259
2020-08-07,5.098033915184626
2020-08-08,5.641347919097962
2020-08-09,6.338618690789181
2020-08-10,7.033702023479828
2020-08-11,7.123152444797311
2020-08-12,6.891352294485707
2020-08-13,6.579228589702547
2020-08-14,6.284135934474715
2020-08-15,6.005276009009144
2020-08-16,5.741649458690539
2020-08-17,5.492449445753214
2020-08-18,5.256757537990738
2020-08-19,5.0339538393251635
2020-08-20,4.823366539065773
2020-08-21,4.623931667253421
2020-08-22,4.435744089825628
2020-08-23,4.257418839965986
2020-08-24,4.110766512604454
2020-08-25,3.9506972677599608
2020-08-26,3.800145419335628
2020-08-27,3.6555775404922928
2020-08-28,3.5186460507427184
2020-08-29,3.388959562256206
2020-08-30,3.266039353036868
2020-08-31,3.149900730038926
2020-09-01,3.039854734203489
2020-09-02,2.9354101312874783
2020-09-03,2.836362459076314
2020-09-04,2.843704431133107
2020-09-05,2.9817137269654994
2020-09-06,2.880734654124804
2020-09-07,2.784946438396852
2020-09-08,2.9854402289802886
2020-09-09,3.1578781870043473
2020-09-10,3.5635108581169437
2020-09-11,4.522139613246387
2020-09-12,5.228161873373832
2020-09-13,5.481302307343371
2020-09-14,5.7363716002774705
2020-09-15,6.113255143665154
2020-09-16,6.556094344901022
2020-09-17,6.861476940172898
2020-09-18,7.522771517134912
2020-09-19,8.460109368390611
2020-09-20,9.203342987341852
2020-09-21,9.873445865758605
2020-09-22,10.378035162220986
2020-09-23,10.837387030182784
2020-09-24,11.311173604185011
2020-09-25,11.90438021928616
2020-09-26,12.140538722431511
2020-09-27,11.651752618237802
2020-09-28,11.151140432352943
2020-09-29,10.83396531706696
2020-09-30,10.542382288685237
2020-10-01,10.246898991140041
2020-10-02,10.041063761739197
2020-10-03,9.852762656430837
2020-10-04,9.624871152388568
2020-10-05,9.712598608280649
2020-10-06,9.97610355004766
2020-10-07,10.07124979385362
2020-10-08,9.95005338900288
2020-10-09,9.820721626671657
2020-10-10,9.79155064177108
2020-10-11,9.854140886561124
2020-10-12,9.86134178285583
2020-10-13,9.834727441912129
2020-10-14,9.769773341875409
2020-10-15,9.696889402344784
2020-10-16,9.670112149570398
2020-10-17,9.516126828460184
2020-10-18,9.372043795494267
2020-10-19,9.209460982557896
2020-10-20,9.010720469687005
2020-10-21,8.812701199797935
2020-10-22,8.613806491577886
2020-10-23,8.40914299285971
2020-10-24,8.197223676670346
2020-10-25,7.95628722083164
2020-10-26,7.71297983232161
2020-10-27,7.502333212194206
2020-10-28,7.302076179399888
2020-10-29,7.101663599765656
2020-10-30,6.91334573241191
2020-10-31,6.734624718112799
2020-11-01,6.565211146793052
2020-11-02,6.400151702430205
2020-11-03,6.218498664480261
2020-11-04,6.059765945326186
2020-11-05,5.881371508117224
2020-11-06,5.7121664382539485
2020-11-07,5.550568025548069
2020-11-08,5.397395959745458
2020-11-09,5.251826447380472
2020-11-10,5.1123846443587375
2020-11-11,4.979311990164891
2020-11-12,4.8522678481318495
2020-11-13,4.7314934712914365
2020-11-14,4.616026695018398
2020-11-15,4.506549596473283
2020-11-16,4.402555037961238
2020-11-17,4.302907940351725
2020-11-18,4.2236827149251015
2020-11-19,4.139001311660158
2020-11-20,4.0531075544721915
2020-11-21,3.967663882040044
2020-11-22,3.8855591377113687
2020-11-23,3.8072224158791
2020-11-24,3.732214989158365
2020-11-25,3.660156762084604
2020-11-26,3.590885563620529
2020-11-27,3.524440709441548
2020-11-28,3.4610870832002565
2020-11-29,3.3996495684959633
2020-11-30,3.340593152566765
2020-12-01,3.2838195929871397
2020-12-02,3.2292924187629914
2020-12-03,3.176447586491799
2020-12-04,3.1278792049162645
2020-12-05,3.080661127334492
2020-12-06,3.0351954875560487
2020-12-07,2.9897905988401594
2020-12-08,2.9453072349924843
2020-12-09,2.9022560557548953
2020-12-10,2.861024595423019
2020-12-11,2.8207787788486653
2020-12-12,2.781595015132249
2020-12-13,2.7436012360494875
2020-12-14,2.706924650712316
2020-12-15,2.67134340599866
2020-12-16,2.6366284696037336
2020-12-17,2.6034803616537867
2020-12-18,2.570765502402776
2020-12-19,2.5394725928561455
2020-12-20,2.507975424190463
2020-12-21,2.4774911895679197
2020-12-22,2.44809032919464
2020-12-23,2.419538595750758
2020-12-24,2.392331120855154
2020-12-25,2.3660545755933344
2020-12-26,2.343401900500756
2020-12-27,2.3209077171668566
2020-12-28,2.2949652574147
2020-12-29,2.269448765816877
2020-12-30,2.244542041673645
2020-12-31,2.220079079799551
2021-01-01,2.196365079750298
2021-01-02,2.173132157615246
2021-01-03,2.150252538742416
2021-01-04,2.1276219648873
2021-01-05,2.105693129136606
2021-01-06,2.08424114546406
2021-01-07,2.06275008939352
2021-01-08,2.0422656530137333
2021-01-09,2.0230295230685766
2021-01-10,2.002608221478372
2021-01-11,1.982826381408863
2021-01-12,1.9630277000916998
2021-01-13,1.9437147537312576
2021-01-14,1.924800161863071
2021-01-15,1.906242464493556
2021-01-16,1.887956708610653
2021-01-17,1.870457652136404
2021-01-18,1.852492183237046
2021-01-19,1.8376964757270453
2021-01-20,1.8287525546764247
2021-01-21,1.8152238326436212
2021-01-22,1.8019203992781732
2021-01-23,1.7853206169467086
2021-01-24,1.7707226676940362
2021-01-25,1.7589904404590517
2021-01-26,1.7422970248660357
2021-01-27,1.725396527584489
2021-01-28,1.7086556728754099
2021-01-29,1.6921580570546915
2021-01-30,1.6762096143619094
2021-01-31,1.6696015250775031
2021-02-01,1.665608957401449
2021-02-02,1.651646086849552
2021-02-03,1.6354899400214151
2021-02-04,1.619082560693181
2021-02-05,1.6035358281628886
2021-02-06,1.588258016879663
2021-02-07,1.5730580779873542
2021-02-08,1.5580778622629465
2021-02-09,1.543272178873388
2021-02-10,1.53123265479228
2021-02-11,1.5275045909660139
2021-02-12,1.5190207500877064
2021-02-13,1.5044910610691589
2021-02-14,1.4898242070072405
2021-02-15,1.478569608831473
2021-02-16,1.4684738875175898
2021-02-17,1.45436617582033
2021-02-18,1.4417419635303457
2021-02-19,1.428930229289473
2021-02-20,1.4147449241126702
2021-02-21,1.4008468368488511
2021-02-22,1.3872118096991324
2021-02-23,1.3739263735181861
2021-02-24,1.3610175312821524
2021-02-25,1.3483983468055736
2021-02-26,1.3359886833106005
2021-02-27,1.3237053838750223
2021-02-28,1.3114926016514306
2021-03-01,1.3001500336177116
2021-03-02,1.3027627732971776
2021-03-03,1.3063448754666032
2021-03-04,1.3005482502589283
2021-03-05,1.2877545724043065
2021-03-06,1.2746885357179072
2021-03-07,1.2632669486279584
2021-03-08,1.2506028338296784
2021-03-09,1.238211108708108
2021-03-10,1.2260467783276907
2021-03-11,1.2140250878842338
2021-03-12,1.202114702904092
2021-03-13,1.1925567201462535
2021-03-14,1.1817990528415852
2021-03-15,1.1734569536843242
2021-03-16,1.1692524531984776
2021-03-17,1.157507972666545
2021-03-18,1.1459428733145796
2021-03-19,1.1348510338465196
2021-03-20,1.1346882558282954
2021-03-21,1.122749818424528
2021-03-22,1.112475538725376
2021-03-23,1.101154173347103
2021-03-24,1.090170219334044
2021-03-25,1.0793223323652523
2021-03-26,1.0696451450893858
2021-03-27,1.0588567125473731
2021-03-28,1.0483831667802541
2021-03-29,1.0382295712288077
2021-03-30,1.0289823880691613
2021-03-31,1.0192370473171228
2021-04-01,1.0097280171278062
2021-04-02,1.0000034642147593
2021-04-03,0.9904656673968456
2021-04-04,0.9811335142507849
2021-04-05,0.9725062908061495
2021-04-06,0.9634175155647324
2021-04-07,0.9545219175105776
2021-04-08,0.945733162983625
2021-04-09,0.9370285192924525
2021-04-10,0.9282742336196644
2021-04-11,0.9195735111230409
2021-04-12,0.9111642400526601
2021-04-13,0.9029421754074147
2021-04-14,0.8948717347146036
2021-04-15,0.8868326158920915
2021-04-16,0.8787992940273132
2021-04-17,0.870872231972614
2021-04-18,0.8630531658060168
2021-04-19,0.8553692149509367
2021-04-20,0.8477707395592118
2021-04-21,0.8419774964533538
2021-04-22,0.835560681946823
2021-04-23,0.8279317347672022
2021-04-24,0.8211086497387472
2021-04-25,0.8134397316193269
2021-04-26,0.8059638581291803
2021-04-27,0.7986328822713331
2021-04-28,0.7914032856559445
2021-04-29,0.7843766517335236
2021-04-30,0.7773307260814641
2021-05-01,0.7703345926108496
2021-05-02,0.7633902750456959
2021-05-03,0.7564727397793715
2021-05-04,0.7501791638794736
2021-05-05,0.7465002674694463
2021-05-06,0.7401058564716454
2021-05-07,0.7332328863757648
2021-05-08,0.7265603452103385
2021-05-09,0.7198487172215774
2021-05-10,0.7132790581360019
2021-05-11,0.7067130528100786
2021-05-12,0.7002687382596501
2021-05-13,0.6940615428668149
2021-05-14,0.6889786785888421
2021-05-15,0.6827710244242815
2021-05-16,0.6766506312359892
2021-05-17,0.6706550368413435
2021-05-18,0.6648259183141761
2021-05-19,0.6589772351353613
2021-05-20,0.6546616372431324
2021-05-21,0.6537461112363557
2021-05-22,0.6473453968284146
2021-05-23,0.6410420112019066
2021-05-24,0.6348327192568968
2021-05-25,0.7802587292988541
2021-05-26,0.8697551392985443
2021-05-27,1.076739640601724
2021-05-28,1.3074794780024992
2021-05-29,1.4725872795140709
2021-05-30,1.4921131064754087
2021-05-31,1.5393374728256874
2021-06-01,1.6782662860314888
2021-06-02,1.947554265359877
2021-06-03,2.234709028150122
2021-06-04,2.4732251055777454
2021-06-05,2.385594654040689
2021-06-06,2.2946297291750835
2021-06-07,2.2079891408030026
2021-06-08,2.1259423606148347
2021-06-09,2.0484745192624083
2021-06-10,1.9744290231294397
2021-06-11,1.9042936873591576
2021-06-12,1.8399036663616852
2021-06-13,1.7801959720903504
2021-06-14,1.7203584324725114
2021-06-15,1.663468478492996
2021-06-16,1.6132145646972265
2021-06-17,1.563450872912498
2021-06-18,1.5143088131842868
2021-06-19,1.4677610764280018
2021-06-20,1.4233995670822044
2021-06-21,1.3812391810444629
2021-06-22,1.341144355580155
2021-06-23,1.3057493830618667
2021-06-24,1.2718364962165765
2021-06-25,1.2370433025783791
2021-06-26,1.2156846071306602
2021-06-27,1.1835377502667732
2021-06-28,1.1529061067796644
2021-06-29,1.1237057724854385
2021-06-30,1.0972823290754976
2021-07-01,1.2877855097008448
2021-07-02,1.2529775230120148
2021-07-03,1.2185659926631631
2021-07-04,1.1858080781345168
