,0,1,2,3,4,5,6,7,8
2015-12-08,,,,,,,,,
2015-12-09,,,,,,,,,
2015-12-10,,,,,,,,,
2015-12-11,,,,,,,,,
2015-12-12,,,,,,,,,
2015-12-13,,,,,,,,,
2015-12-14,,,,,,,,,
2015-12-15,,,,,,,,,
2015-12-16,,,,,,,,,
2015-12-17,,,,,,,,,
2015-12-18,,,,,,,,,
2015-12-19,,,,,,,,,
2015-12-20,,,,,,,,,
2015-12-21,,,,,,,,,
2015-12-22,,,,,,,,,
2015-12-23,,,,,,,,,
2015-12-24,,,,,,,,,
2015-12-25,,,,,,,,,
2015-12-26,,,,,,,,,
2015-12-27,,,,,,,,,
2015-12-28,,,,,,,,,
2015-12-29,,,,,,,,,
2015-12-30,,,,,,,,,
2015-12-31,,,,,,,,,
2016-01-01,1.7404378791598363e-05,2.5413415884991432e-05,3.449280929551057e-05,4.361309703524312e-05,4.763685686430117e-05,0.0001110021602905,0.0002460575238984,0.0010964267997331,0.0010964267997331
2016-01-02,,,,,,,,,
2016-01-03,,,,,,,,,
2016-01-04,,,,,,,,,
2016-01-05,,,,,,,,,
2016-01-06,,,,,,,,,
2016-01-07,,,,,,,,,
2016-01-08,,,,,,,,,
2016-01-09,,,,,,,,,
2016-01-10,,,,,,,,,
2016-01-11,,,,,,,,,
2016-01-12,,,,,,,,,
2016-01-13,,,,,,,,,
2016-01-14,,,,,,,,,
2016-01-15,,,,,,,,,
2016-01-16,,,,,,,,,
2016-01-17,,,,,,,,,
2016-01-18,,,,,,,,,
2016-01-19,,,,,,,,,
2016-01-20,,,,,,,,,
2016-01-21,,,,,,,,,
2016-01-22,,,,,,,,,
2016-01-23,,,,,,,,,
2016-01-24,,,,,,,,,
2016-01-25,,,,,,,,,
2016-01-26,,,,,,,,,
2016-01-27,,,,,,,,,
2016-01-28,,,,,,,,,
2016-01-29,,,,,,,,,
2016-01-30,,,,,,,,,
2016-01-31,,,,,,,,,
2016-02-01,-7.345364920210326e-25,-7.345364920210326e-25,4.888601972547355e-07,9.44602841380416e-07,1.422362178808754e-06,7.671470125319359e-06,1.5309419507882607e-05,2.692040355725789e-05,2.692040355725789e-05
2016-02-02,,,,,,,,,
2016-02-03,,,,,,,,,
2016-02-04,,,,,,,,,
2016-02-05,,,,,,,,,
2016-02-06,,,,,,,,,
2016-02-07,,,,,,,,,
2016-02-08,,,,,,,,,
2016-02-09,,,,,,,,,
2016-02-10,,,,,,,,,
2016-02-11,,,,,,,,,
2016-02-12,,,,,,,,,
2016-02-13,,,,,,,,,
2016-02-14,,,,,,,,,
2016-02-15,,,,,,,,,
2016-02-16,,,,,,,,,
2016-02-17,,,,,,,,,
2016-02-18,,,,,,,,,
2016-02-19,,,,,,,,,
2016-02-20,,,,,,,,,
2016-02-21,,,,,,,,,
2016-02-22,,,,,,,,,
2016-02-23,,,,,,,,,
2016-02-24,,,,,,,,,
2016-02-25,,,,,,,,,
2016-02-26,,,,,,,,,
2016-02-27,,,,,,,,,
2016-02-28,,,,,,,,,
2016-02-29,,,,,,,,,
2016-03-01,2.359377637789011e-06,2.9925850676915453e-06,6.109645529649192e-06,8.156717451660676e-06,9.28733462379047e-06,4.846102997270836e-05,9.016386093180344e-05,0.0001679325616487,0.0001679325616487
2016-03-02,,,,,,,,,
2016-03-03,,,,,,,,,
2016-03-04,,,,,,,,,
2016-03-05,,,,,,,,,
2016-03-06,,,,,,,,,
2016-03-07,,,,,,,,,
2016-03-08,,,,,,,,,
2016-03-09,,,,,,,,,
2016-03-10,,,,,,,,,
2016-03-11,,,,,,,,,
2016-03-12,,,,,,,,,
2016-03-13,,,,,,,,,
2016-03-14,,,,,,,,,
2016-03-15,,,,,,,,,
2016-03-16,,,,,,,,,
2016-03-17,,,,,,,,,
2016-03-18,,,,,,,,,
2016-03-19,,,,,,,,,
2016-03-20,,,,,,,,,
2016-03-21,,,,,,,,,
2016-03-22,,,,,,,,,
2016-03-23,,,,,,,,,
2016-03-24,,,,,,,,,
2016-03-25,,,,,,,,,
2016-03-26,,,,,,,,,
2016-03-27,,,,,,,,,
2016-03-28,,,,,,,,,
2016-03-29,,,,,,,,,
2016-03-30,,,,,,,,,
2016-03-31,,,,,,,,,
2016-04-01,0.003272785060426,0.0073876664024896,0.0112694309212637,0.0166350671603296,0.0195179569214109,0.0293716551008678,0.0356104707324897,0.041991431514422,0.041991431514422
2016-04-02,,,,,,,,,
2016-04-03,,,,,,,,,
2016-04-04,,,,,,,,,
2016-04-05,,,,,,,,,
2016-04-06,,,,,,,,,
2016-04-07,,,,,,,,,
2016-04-08,,,,,,,,,
2016-04-09,,,,,,,,,
2016-04-10,,,,,,,,,
2016-04-11,,,,,,,,,
2016-04-12,,,,,,,,,
2016-04-13,,,,,,,,,
2016-04-14,,,,,,,,,
2016-04-15,,,,,,,,,
2016-04-16,,,,,,,,,
2016-04-17,,,,,,,,,
2016-04-18,,,,,,,,,
2016-04-19,,,,,,,,,
2016-04-20,,,,,,,,,
2016-04-21,,,,,,,,,
2016-04-22,,,,,,,,,
2016-04-23,,,,,,,,,
2016-04-24,,,,,,,,,
2016-04-25,,,,,,,,,
2016-04-26,,,,,,,,,
2016-04-27,,,,,,,,,
2016-04-28,,,,,,,,,
2016-04-29,,,,,,,,,
2016-04-30,,,,,,,,,
2016-05-01,0.0021535871638257,0.0067858961192782,0.0197507242733822,0.0379381000757871,0.051116270406638,0.1008901411761885,0.1312032743335882,0.1493196679699805,0.1493196679699805
2016-05-02,,,,,,,,,
2016-05-03,,,,,,,,,
2016-05-04,,,,,,,,,
2016-05-05,,,,,,,,,
2016-05-06,,,,,,,,,
2016-05-07,,,,,,,,,
2016-05-08,,,,,,,,,
2016-05-09,,,,,,,,,
2016-05-10,,,,,,,,,
2016-05-11,,,,,,,,,
2016-05-12,,,,,,,,,
2016-05-13,,,,,,,,,
2016-05-14,,,,,,,,,
2016-05-15,,,,,,,,,
2016-05-16,,,,,,,,,
2016-05-17,,,,,,,,,
2016-05-18,,,,,,,,,
2016-05-19,,,,,,,,,
2016-05-20,,,,,,,,,
2016-05-21,,,,,,,,,
2016-05-22,,,,,,,,,
2016-05-23,,,,,,,,,
2016-05-24,,,,,,,,,
2016-05-25,,,,,,,,,
2016-05-26,,,,,,,,,
2016-05-27,,,,,,,,,
2016-05-28,,,,,,,,,
2016-05-29,,,,,,,,,
2016-05-30,,,,,,,,,
2016-05-31,,,,,,,,,
2016-06-01,0.0730680305937416,0.1061737562187664,0.1307307969145527,0.1661617100167791,0.1930830966343955,0.2588157105540472,0.2897014258982061,0.303450721502304,0.303450721502304
2016-06-02,,,,,,,,,
2016-06-03,,,,,,,,,
2016-06-04,,,,,,,,,
2016-06-05,,,,,,,,,
2016-06-06,,,,,,,,,
2016-06-07,,,,,,,,,
2016-06-08,,,,,,,,,
2016-06-09,,,,,,,,,
2016-06-10,,,,,,,,,
2016-06-11,,,,,,,,,
2016-06-12,,,,,,,,,
2016-06-13,,,,,,,,,
2016-06-14,,,,,,,,,
2016-06-15,,,,,,,,,
2016-06-16,,,,,,,,,
2016-06-17,,,,,,,,,
2016-06-18,,,,,,,,,
2016-06-19,,,,,,,,,
2016-06-20,,,,,,,,,
2016-06-21,,,,,,,,,
2016-06-22,,,,,,,,,
2016-06-23,,,,,,,,,
2016-06-24,,,,,,,,,
2016-06-25,,,,,,,,,
2016-06-26,,,,,,,,,
2016-06-27,,,,,,,,,
2016-06-28,,,,,,,,,
2016-06-29,,,,,,,,,
2016-06-30,,,,,,,,,
2016-07-01,0.0778836223682753,0.1439471652898968,0.1784042483499475,0.2288034733815795,0.2663813465663364,0.3352963075018881,0.3639541154745607,0.379065700115696,0.379065700115696
2016-07-02,,,,,,,,,
2016-07-03,,,,,,,,,
2016-07-04,,,,,,,,,
2016-07-05,,,,,,,,,
2016-07-06,,,,,,,,,
2016-07-07,,,,,,,,,
2016-07-08,,,,,,,,,
2016-07-09,,,,,,,,,
2016-07-10,,,,,,,,,
2016-07-11,,,,,,,,,
2016-07-12,,,,,,,,,
2016-07-13,,,,,,,,,
2016-07-14,,,,,,,,,
2016-07-15,,,,,,,,,
2016-07-16,,,,,,,,,
2016-07-17,,,,,,,,,
2016-07-18,,,,,,,,,
2016-07-19,,,,,,,,,
2016-07-20,,,,,,,,,
2016-07-21,,,,,,,,,
2016-07-22,,,,,,,,,
2016-07-23,,,,,,,,,
2016-07-24,,,,,,,,,
2016-07-25,,,,,,,,,
2016-07-26,,,,,,,,,
2016-07-27,,,,,,,,,
2016-07-28,,,,,,,,,
2016-07-29,,,,,,,,,
2016-07-30,,,,,,,,,
2016-07-31,,,,,,,,,
2016-08-01,0.0674131145351084,0.1561091510579457,0.1987622282747265,0.260761427781479,0.3050349987150154,0.3808862047719149,0.408263808458561,0.4246599879316104,0.4246599879316104
2016-08-02,,,,,,,,,
2016-08-03,,,,,,,,,
2016-08-04,,,,,,,,,
2016-08-05,,,,,,,,,
2016-08-06,,,,,,,,,
2016-08-07,,,,,,,,,
2016-08-08,,,,,,,,,
2016-08-09,,,,,,,,,
2016-08-10,,,,,,,,,
2016-08-11,,,,,,,,,
2016-08-12,,,,,,,,,
2016-08-13,,,,,,,,,
2016-08-14,,,,,,,,,
2016-08-15,,,,,,,,,
2016-08-16,,,,,,,,,
2016-08-17,,,,,,,,,
2016-08-18,,,,,,,,,
2016-08-19,,,,,,,,,
2016-08-20,,,,,,,,,
2016-08-21,,,,,,,,,
2016-08-22,,,,,,,,,
2016-08-23,,,,,,,,,
2016-08-24,,,,,,,,,
2016-08-25,,,,,,,,,
2016-08-26,,,,,,,,,
2016-08-27,,,,,,,,,
2016-08-28,,,,,,,,,
2016-08-29,,,,,,,,,
2016-08-30,,,,,,,,,
2016-08-31,,,,,,,,,
2016-09-01,0.0052753218218811,0.0527796252096112,0.0994956909154241,0.1627664455872515,0.2071954918604048,0.3378036789761648,0.3987463344802786,0.4280000044239891,0.4280000044239891
2016-09-02,,,,,,,,,
2016-09-03,,,,,,,,,
2016-09-04,,,,,,,,,
2016-09-05,,,,,,,,,
2016-09-06,,,,,,,,,
2016-09-07,,,,,,,,,
2016-09-08,,,,,,,,,
2016-09-09,,,,,,,,,
2016-09-10,,,,,,,,,
2016-09-11,,,,,,,,,
2016-09-12,,,,,,,,,
2016-09-13,,,,,,,,,
2016-09-14,,,,,,,,,
2016-09-15,,,,,,,,,
2016-09-16,,,,,,,,,
2016-09-17,,,,,,,,,
2016-09-18,,,,,,,,,
2016-09-19,,,,,,,,,
2016-09-20,,,,,,,,,
2016-09-21,,,,,,,,,
2016-09-22,,,,,,,,,
2016-09-23,,,,,,,,,
2016-09-24,,,,,,,,,
2016-09-25,,,,,,,,,
2016-09-26,,,,,,,,,
2016-09-27,,,,,,,,,
2016-09-28,,,,,,,,,
2016-09-29,,,,,,,,,
2016-09-30,,,,,,,,,
2016-10-01,0.0008298425461458,0.0015299391578332,0.0131739309274518,0.0361585838933041,0.061045014958594,0.1349902344555715,0.240224376681791,0.3232418234630297,0.3232418234630297
2016-10-02,,,,,,,,,
2016-10-03,,,,,,,,,
2016-10-04,,,,,,,,,
2016-10-05,,,,,,,,,
2016-10-06,,,,,,,,,
2016-10-07,,,,,,,,,
2016-10-08,,,,,,,,,
2016-10-09,,,,,,,,,
2016-10-10,,,,,,,,,
2016-10-11,,,,,,,,,
2016-10-12,,,,,,,,,
2016-10-13,,,,,,,,,
2016-10-14,,,,,,,,,
2016-10-15,,,,,,,,,
2016-10-16,,,,,,,,,
2016-10-17,,,,,,,,,
2016-10-18,,,,,,,,,
2016-10-19,,,,,,,,,
2016-10-20,,,,,,,,,
2016-10-21,,,,,,,,,
2016-10-22,,,,,,,,,
2016-10-23,,,,,,,,,
2016-10-24,,,,,,,,,
2016-10-25,,,,,,,,,
2016-10-26,,,,,,,,,
2016-10-27,,,,,,,,,
2016-10-28,,,,,,,,,
2016-10-29,,,,,,,,,
2016-10-30,,,,,,,,,
2016-10-31,,,,,,,,,
2016-11-01,0.0003596680592267,0.0006015577105931,0.0007776993222662,0.0026901933721018,0.0052762797204274,0.013194146165772,0.0456095917903168,0.120580169558525,0.120580169558525
2016-11-02,,,,,,,,,
2016-11-03,,,,,,,,,
2016-11-04,,,,,,,,,
2016-11-05,,,,,,,,,
2016-11-06,,,,,,,,,
2016-11-07,,,,,,,,,
2016-11-08,,,,,,,,,
2016-11-09,,,,,,,,,
2016-11-10,,,,,,,,,
2016-11-11,,,,,,,,,
2016-11-12,,,,,,,,,
2016-11-13,,,,,,,,,
2016-11-14,,,,,,,,,
2016-11-15,,,,,,,,,
2016-11-16,,,,,,,,,
2016-11-17,,,,,,,,,
2016-11-18,,,,,,,,,
2016-11-19,,,,,,,,,
2016-11-20,,,,,,,,,
2016-11-21,,,,,,,,,
2016-11-22,,,,,,,,,
2016-11-23,,,,,,,,,
2016-11-24,,,,,,,,,
2016-11-25,,,,,,,,,
2016-11-26,,,,,,,,,
2016-11-27,,,,,,,,,
2016-11-28,,,,,,,,,
2016-11-29,,,,,,,,,
2016-11-30,,,,,,,,,
2016-12-01,0.0003222380126183,0.000489674245778,0.0005914573850593,0.0007379676380781,0.0008466189189623,0.0010601874046061,0.0025004477460347,0.0121834156333758,0.0121834156333758
2016-12-02,,,,,,,,,
2016-12-03,,,,,,,,,
2016-12-04,,,,,,,,,
2016-12-05,,,,,,,,,
2016-12-06,,,,,,,,,
2016-12-07,,,,,,,,,
2016-12-08,,,,,,,,,
2016-12-09,,,,,,,,,
2016-12-10,,,,,,,,,
2016-12-11,,,,,,,,,
2016-12-12,,,,,,,,,
2016-12-13,,,,,,,,,
2016-12-14,,,,,,,,,
2016-12-15,,,,,,,,,
2016-12-16,,,,,,,,,
2016-12-17,,,,,,,,,
2016-12-18,,,,,,,,,
2016-12-19,,,,,,,,,
2016-12-20,,,,,,,,,
2016-12-21,,,,,,,,,
2016-12-22,,,,,,,,,
2016-12-23,,,,,,,,,
2016-12-24,,,,,,,,,
2016-12-25,,,,,,,,,
2016-12-26,,,,,,,,,
2016-12-27,,,,,,,,,
2016-12-28,,,,,,,,,
2016-12-29,,,,,,,,,
2016-12-30,,,,,,,,,
2016-12-31,,,,,,,,,
2017-01-01,-7.345364920210326e-25,-7.345364920210326e-25,-7.345364920210326e-25,4.090097139698e-08,8.224598639937955e-08,2.911563293175762e-09,2.459404697573721e-08,5.928418969595305e-08,5.928418969595305e-08
2017-01-02,,,,,,,,,
2017-01-03,,,,,,,,,
2017-01-04,,,,,,,,,
2017-01-05,,,,,,,,,
2017-01-06,,,,,,,,,
2017-01-07,,,,,,,,,
2017-01-08,,,,,,,,,
2017-01-09,,,,,,,,,
2017-01-10,,,,,,,,,
2017-01-11,,,,,,,,,
2017-01-12,,,,,,,,,
2017-01-13,,,,,,,,,
2017-01-14,,,,,,,,,
2017-01-15,,,,,,,,,
2017-01-16,,,,,,,,,
2017-01-17,,,,,,,,,
2017-01-18,,,,,,,,,
2017-01-19,,,,,,,,,
2017-01-20,,,,,,,,,
2017-01-21,,,,,,,,,
2017-01-22,,,,,,,,,
2017-01-23,,,,,,,,,
2017-01-24,,,,,,,,,
2017-01-25,,,,,,,,,
2017-01-26,,,,,,,,,
2017-01-27,,,,,,,,,
2017-01-28,,,,,,,,,
2017-01-29,,,,,,,,,
2017-01-30,,,,,,,,,
2017-01-31,,,,,,,,,
2017-02-01,4.500611361129431e-05,7.63809237414056e-05,9.420270273930258e-05,0.0001202906779618,0.0001261703822077,0.0001554374082558,0.0001449377779434,0.0002596204479535,0.0002596204479535
2017-02-02,,,,,,,,,
2017-02-03,,,,,,,,,
2017-02-04,,,,,,,,,
2017-02-05,,,,,,,,,
2017-02-06,,,,,,,,,
2017-02-07,,,,,,,,,
2017-02-08,,,,,,,,,
2017-02-09,,,,,,,,,
2017-02-10,,,,,,,,,
2017-02-11,,,,,,,,,
2017-02-12,,,,,,,,,
2017-02-13,,,,,,,,,
2017-02-14,,,,,,,,,
2017-02-15,,,,,,,,,
2017-02-16,,,,,,,,,
2017-02-17,,,,,,,,,
2017-02-18,,,,,,,,,
2017-02-19,,,,,,,,,
2017-02-20,,,,,,,,,
2017-02-21,,,,,,,,,
2017-02-22,,,,,,,,,
2017-02-23,,,,,,,,,
2017-02-24,,,,,,,,,
2017-02-25,,,,,,,,,
2017-02-26,,,,,,,,,
2017-02-27,,,,,,,,,
2017-02-28,,,,,,,,,
2017-03-01,7.084325091517396e-07,9.23297079916379e-07,2.9986936306063525e-06,4.361317125072229e-06,6.568998052594116e-06,3.436301161066921e-05,8.41599061220575e-05,0.0001287123849314,0.0001287123849314
2017-03-02,,,,,,,,,
2017-03-03,,,,,,,,,
2017-03-04,,,,,,,,,
2017-03-05,,,,,,,,,
2017-03-06,,,,,,,,,
2017-03-07,,,,,,,,,
2017-03-08,,,,,,,,,
2017-03-09,,,,,,,,,
2017-03-10,,,,,,,,,
2017-03-11,,,,,,,,,
2017-03-12,,,,,,,,,
2017-03-13,,,,,,,,,
2017-03-14,,,,,,,,,
2017-03-15,,,,,,,,,
2017-03-16,,,,,,,,,
2017-03-17,,,,,,,,,
2017-03-18,,,,,,,,,
2017-03-19,,,,,,,,,
2017-03-20,,,,,,,,,
2017-03-21,,,,,,,,,
2017-03-22,,,,,,,,,
2017-03-23,,,,,,,,,
2017-03-24,,,,,,,,,
2017-03-25,,,,,,,,,
2017-03-26,,,,,,,,,
2017-03-27,,,,,,,,,
2017-03-28,,,,,,,,,
2017-03-29,,,,,,,,,
2017-03-30,,,,,,,,,
2017-03-31,,,,,,,,,
2017-04-01,0.000216893212408,0.0003084612893844,0.000375518913214,0.0004507930121043,0.0005320435932704,0.0008790724996536,0.0012013162667061,0.0016508834229574,0.0016508834229574
2017-04-02,,,,,,,,,
2017-04-03,,,,,,,,,
2017-04-04,,,,,,,,,
2017-04-05,,,,,,,,,
2017-04-06,,,,,,,,,
2017-04-07,,,,,,,,,
2017-04-08,,,,,,,,,
2017-04-09,,,,,,,,,
2017-04-10,,,,,,,,,
2017-04-11,,,,,,,,,
2017-04-12,,,,,,,,,
2017-04-13,,,,,,,,,
2017-04-14,,,,,,,,,
2017-04-15,,,,,,,,,
2017-04-16,,,,,,,,,
2017-04-17,,,,,,,,,
2017-04-18,,,,,,,,,
2017-04-19,,,,,,,,,
2017-04-20,,,,,,,,,
2017-04-21,,,,,,,,,
2017-04-22,,,,,,,,,
2017-04-23,,,,,,,,,
2017-04-24,,,,,,,,,
2017-04-25,,,,,,,,,
2017-04-26,,,,,,,,,
2017-04-27,,,,,,,,,
2017-04-28,,,,,,,,,
2017-04-29,,,,,,,,,
2017-04-30,,,,,,,,,
2017-05-01,0.043803467229933,0.0553308551671763,0.0586805378989984,0.0634955995630235,0.0669997160643476,0.0649232368590095,0.0620259908684373,0.0555910439260543,0.0555910439260543
2017-05-02,,,,,,,,,
2017-05-03,,,,,,,,,
2017-05-04,,,,,,,,,
2017-05-05,,,,,,,,,
2017-05-06,,,,,,,,,
2017-05-07,,,,,,,,,
2017-05-08,,,,,,,,,
2017-05-09,,,,,,,,,
2017-05-10,,,,,,,,,
2017-05-11,,,,,,,,,
2017-05-12,,,,,,,,,
2017-05-13,,,,,,,,,
2017-05-14,,,,,,,,,
2017-05-15,,,,,,,,,
2017-05-16,,,,,,,,,
2017-05-17,,,,,,,,,
2017-05-18,,,,,,,,,
2017-05-19,,,,,,,,,
2017-05-20,,,,,,,,,
2017-05-21,,,,,,,,,
2017-05-22,,,,,,,,,
2017-05-23,,,,,,,,,
2017-05-24,,,,,,,,,
2017-05-25,,,,,,,,,
2017-05-26,,,,,,,,,
2017-05-27,,,,,,,,,
2017-05-28,,,,,,,,,
2017-05-29,,,,,,,,,
2017-05-30,,,,,,,,,
2017-05-31,,,,,,,,,
2017-06-01,0.0969614491707239,0.1297171638579434,0.1379291631263642,0.1500937948479908,0.1582319808157663,0.1518034603955253,0.1437040085248166,0.1311478220754199,0.1311478220754199
2017-06-02,,,,,,,,,
2017-06-03,,,,,,,,,
2017-06-04,,,,,,,,,
2017-06-05,,,,,,,,,
2017-06-06,,,,,,,,,
2017-06-07,,,,,,,,,
2017-06-08,,,,,,,,,
2017-06-09,,,,,,,,,
2017-06-10,,,,,,,,,
2017-06-11,,,,,,,,,
2017-06-12,,,,,,,,,
2017-06-13,,,,,,,,,
2017-06-14,,,,,,,,,
2017-06-15,,,,,,,,,
2017-06-16,,,,,,,,,
2017-06-17,,,,,,,,,
2017-06-18,,,,,,,,,
2017-06-19,,,,,,,,,
2017-06-20,,,,,,,,,
2017-06-21,,,,,,,,,
2017-06-22,,,,,,,,,
2017-06-23,,,,,,,,,
2017-06-24,,,,,,,,,
2017-06-25,,,,,,,,,
2017-06-26,,,,,,,,,
2017-06-27,,,,,,,,,
2017-06-28,,,,,,,,,
2017-06-29,,,,,,,,,
2017-06-30,,,,,,,,,
2017-07-01,0.1344486453495703,0.1832859287049033,0.1941168346972787,0.2109155959978629,0.2213771842936033,0.2078747630485557,0.1944353259456336,0.1801060915634195,0.1801060915634195
2017-07-02,,,,,,,,,
2017-07-03,,,,,,,,,
2017-07-04,,,,,,,,,
2017-07-05,,,,,,,,,
2017-07-06,,,,,,,,,
2017-07-07,,,,,,,,,
2017-07-08,,,,,,,,,
2017-07-09,,,,,,,,,
2017-07-10,,,,,,,,,
2017-07-11,,,,,,,,,
2017-07-12,,,,,,,,,
2017-07-13,,,,,,,,,
2017-07-14,,,,,,,,,
2017-07-15,,,,,,,,,
2017-07-16,,,,,,,,,
2017-07-17,,,,,,,,,
2017-07-18,,,,,,,,,
2017-07-19,,,,,,,,,
2017-07-20,,,,,,,,,
2017-07-21,,,,,,,,,
2017-07-22,,,,,,,,,
2017-07-23,,,,,,,,,
2017-07-24,,,,,,,,,
2017-07-25,,,,,,,,,
2017-07-26,,,,,,,,,
2017-07-27,,,,,,,,,
2017-07-28,,,,,,,,,
2017-07-29,,,,,,,,,
2017-07-30,,,,,,,,,
2017-07-31,,,,,,,,,
2017-08-01,0.1584093580174978,0.2092960853978133,0.2207021197161581,0.239312261624059,0.2528331059061803,0.2342465253561139,0.2167122411443368,0.201549788957001,0.201549788957001
2017-08-02,,,,,,,,,
2017-08-03,,,,,,,,,
2017-08-04,,,,,,,,,
2017-08-05,,,,,,,,,
2017-08-06,,,,,,,,,
2017-08-07,,,,,,,,,
2017-08-08,,,,,,,,,
2017-08-09,,,,,,,,,
2017-08-10,,,,,,,,,
2017-08-11,,,,,,,,,
2017-08-12,,,,,,,,,
2017-08-13,,,,,,,,,
2017-08-14,,,,,,,,,
2017-08-15,,,,,,,,,
2017-08-16,,,,,,,,,
2017-08-17,,,,,,,,,
2017-08-18,,,,,,,,,
2017-08-19,,,,,,,,,
2017-08-20,,,,,,,,,
2017-08-21,,,,,,,,,
2017-08-22,,,,,,,,,
2017-08-23,,,,,,,,,
2017-08-24,,,,,,,,,
2017-08-25,,,,,,,,,
2017-08-26,,,,,,,,,
2017-08-27,,,,,,,,,
2017-08-28,,,,,,,,,
2017-08-29,,,,,,,,,
2017-08-30,,,,,,,,,
2017-08-31,,,,,,,,,
2017-09-01,0.1113046095513889,0.1779063762654445,0.1975916495840456,0.2281328866786834,0.2542399178959074,0.2395329045019452,0.2250306780157799,0.2094855487346648,0.2094855487346648
2017-09-02,,,,,,,,,
2017-09-03,,,,,,,,,
2017-09-04,,,,,,,,,
2017-09-05,,,,,,,,,
2017-09-06,,,,,,,,,
2017-09-07,,,,,,,,,
2017-09-08,,,,,,,,,
2017-09-09,,,,,,,,,
2017-09-10,,,,,,,,,
2017-09-11,,,,,,,,,
2017-09-12,,,,,,,,,
2017-09-13,,,,,,,,,
2017-09-14,,,,,,,,,
2017-09-15,,,,,,,,,
2017-09-16,,,,,,,,,
2017-09-17,,,,,,,,,
2017-09-18,,,,,,,,,
2017-09-19,,,,,,,,,
2017-09-20,,,,,,,,,
2017-09-21,,,,,,,,,
2017-09-22,,,,,,,,,
2017-09-23,,,,,,,,,
2017-09-24,,,,,,,,,
2017-09-25,,,,,,,,,
2017-09-26,,,,,,,,,
2017-09-27,,,,,,,,,
2017-09-28,,,,,,,,,
2017-09-29,,,,,,,,,
2017-09-30,,,,,,,,,
2017-10-01,0.0036105604976341,0.0354776593987463,0.0602661594617532,0.0973518183259812,0.1288975970609579,0.1591258556886751,0.1825307535178607,0.1806855874676858,0.1806855874676858
2017-10-02,,,,,,,,,
2017-10-03,,,,,,,,,
2017-10-04,,,,,,,,,
2017-10-05,,,,,,,,,
2017-10-06,,,,,,,,,
2017-10-07,,,,,,,,,
2017-10-08,,,,,,,,,
2017-10-09,,,,,,,,,
2017-10-10,,,,,,,,,
2017-10-11,,,,,,,,,
2017-10-12,,,,,,,,,
2017-10-13,,,,,,,,,
2017-10-14,,,,,,,,,
2017-10-15,,,,,,,,,
2017-10-16,,,,,,,,,
2017-10-17,,,,,,,,,
2017-10-18,,,,,,,,,
2017-10-19,,,,,,,,,
2017-10-20,,,,,,,,,
2017-10-21,,,,,,,,,
2017-10-22,,,,,,,,,
2017-10-23,,,,,,,,,
2017-10-24,,,,,,,,,
2017-10-25,,,,,,,,,
2017-10-26,,,,,,,,,
2017-10-27,,,,,,,,,
2017-10-28,,,,,,,,,
2017-10-29,,,,,,,,,
2017-10-30,,,,,,,,,
2017-10-31,,,,,,,,,
2017-11-01,0.0002635632824693,0.0003636921174853,0.0007932012024102,0.0041340155376545,0.0076292912816244,0.0076761032380754,0.0227239674919253,0.0479247285260094,0.0479247285260094
2017-11-02,,,,,,,,,
2017-11-03,,,,,,,,,
2017-11-04,,,,,,,,,
2017-11-05,,,,,,,,,
2017-11-06,,,,,,,,,
2017-11-07,,,,,,,,,
2017-11-08,,,,,,,,,
2017-11-09,,,,,,,,,
2017-11-10,,,,,,,,,
2017-11-11,,,,,,,,,
2017-11-12,,,,,,,,,
2017-11-13,,,,,,,,,
2017-11-14,,,,,,,,,
2017-11-15,,,,,,,,,
2017-11-16,,,,,,,,,
2017-11-17,,,,,,,,,
2017-11-18,,,,,,,,,
2017-11-19,,,,,,,,,
2017-11-20,,,,,,,,,
2017-11-21,,,,,,,,,
2017-11-22,,,,,,,,,
2017-11-23,,,,,,,,,
2017-11-24,,,,,,,,,
2017-11-25,,,,,,,,,
2017-11-26,,,,,,,,,
2017-11-27,,,,,,,,,
2017-11-28,,,,,,,,,
2017-11-29,,,,,,,,,
2017-11-30,,,,,,,,,
2017-12-01,1.0495347558612345e-05,1.9704669892908733e-05,2.316949185177848e-05,2.964696191697097e-05,3.072914146973847e-05,2.433296905318068e-05,0.0001343913172965,0.0011297137506546,0.0011297137506546
2017-12-02,,,,,,,,,
2017-12-03,,,,,,,,,
2017-12-04,,,,,,,,,
2017-12-05,,,,,,,,,
2017-12-06,,,,,,,,,
2017-12-07,,,,,,,,,
2017-12-08,,,,,,,,,
2017-12-09,,,,,,,,,
2017-12-10,,,,,,,,,
2017-12-11,,,,,,,,,
2017-12-12,,,,,,,,,
2017-12-13,,,,,,,,,
2017-12-14,,,,,,,,,
2017-12-15,,,,,,,,,
2017-12-16,,,,,,,,,
2017-12-17,,,,,,,,,
2017-12-18,,,,,,,,,
2017-12-19,,,,,,,,,
2017-12-20,,,,,,,,,
2017-12-21,,,,,,,,,
2017-12-22,,,,,,,,,
2017-12-23,,,,,,,,,
2017-12-24,,,,,,,,,
2017-12-25,,,,,,,,,
2017-12-26,,,,,,,,,
2017-12-27,,,,,,,,,
2017-12-28,,,,,,,,,
2017-12-29,,,,,,,,,
2017-12-30,,,,,,,,,
2017-12-31,,,,,,,,,
