,Rio_Choapa_en_Cuncumen
2021-11-19,1.0459479125607747
2021-11-20,1.053115051689919
2021-11-21,1.0499037472771577
2021-11-22,1.0497427512751751
2021-11-23,1.0276807327932422
2021-11-24,1.0353963903014776
2021-11-25,1.0183987862149453
2021-11-26,0.9970336945679811
2021-11-27,0.9768263383602226
2021-11-28,0.9873973421591796
2021-11-29,0.9669426167384262
2021-11-30,0.9494856726336276
2021-12-01,0.980271228145329
2021-12-02,0.9604330799921572
2021-12-03,0.9419903285257086
2021-12-04,0.924951547138793
2021-12-05,0.9065957268341154
2021-12-06,0.8912173983056582
2021-12-07,0.8952549869513612
2021-12-08,0.878077300972424
2021-12-09,0.8611147217452204
2021-12-10,0.8448751454152363
2021-12-11,0.8312096987715513
2021-12-12,0.8196041292188232
2021-12-13,0.819425690050126
2021-12-14,0.8191287374918549
2021-12-15,0.813784238214538
2021-12-16,0.8246414616927265
2021-12-17,0.8308006970249199
2021-12-18,0.8147881825113267
2021-12-19,0.7991609040842542
2021-12-20,0.7839963585721487
2021-12-21,0.7694371519088237
2021-12-22,0.7553946600129041
2021-12-23,0.7419601295688943
2021-12-24,0.7385223069534695
2021-12-25,0.7288586682619288
2021-12-26,0.7235309974611153
2021-12-27,0.7388654513058897
2021-12-28,0.8518479704096107
2021-12-29,0.8632714605233286
2021-12-30,0.843235663320999
2021-12-31,0.8239935403953322
2022-01-01,0.8056359658183302
2022-01-02,0.7880665897931434
2022-01-03,0.77107831171493
2022-01-04,0.7549888258994419
2022-01-05,0.7401661858813212
2022-01-06,0.7318520261600808
2022-01-07,0.7171090233962042
2022-01-08,0.7029403963868742
2022-01-09,0.6929240757075882
2022-01-10,0.6940078328810905
2022-01-11,0.9174537126883129
2022-01-12,1.284245847629571
2022-01-13,1.3366187207205353
2022-01-14,1.4787254665134977
2022-01-15,1.4873243173328887
2022-01-16,1.4477725426279853
2022-01-17,1.5020052884568849
2022-01-18,1.4992190819543165
2022-01-19,1.5773370553840351
2022-01-20,1.5349011799476378
2022-01-21,1.5576694013262606
2022-01-22,1.5349856543191833
2022-01-23,1.4816461463241275
2022-01-24,1.4309386178438372
2022-01-25,1.4044883270225266
2022-01-26,1.3585893096407717
2022-01-27,1.3148395849885295
2022-01-28,1.3690588139577158
2022-01-29,1.3260606821487673
2022-01-30,1.2835489058226859
2022-01-31,1.2431949677758556
2022-02-01,1.2420243436545328
2022-02-02,1.3287195702674022
2022-02-03,1.3182805613617454
2022-02-04,1.3682326400618445
2022-02-05,1.3356837558414132
2022-02-06,1.293568542112933
2022-02-07,1.2539460245400815
2022-02-08,1.217710240667874
2022-02-09,1.1931195203406755
2022-02-10,1.1841933387324541
2022-02-11,1.2129467710073594
2022-02-12,1.1939187323274811
2022-02-13,1.2205381968827587
2022-02-14,1.2908751358653534
2022-02-15,1.2507228671576507
2022-02-16,1.21300600562147
2022-02-17,1.1765591857912294
2022-02-18,1.1432163439058145
2022-02-19,1.1102210101503245
2022-02-20,1.0794565266440939
2022-02-21,1.0564765622616399
2022-02-22,1.0412384484087052
2022-02-23,1.01750537317597
2022-02-24,1.075218212389051
2022-02-25,1.0453233380774078
2022-02-26,1.0167760803532169
2022-02-27,0.9895851452345443
2022-02-28,0.9636695091544756
2022-03-01,0.9389456832991598
2022-03-02,0.9153415135122598
2022-03-03,0.894703851417277
2022-03-04,0.8732528474210275
2022-03-05,0.8533038194118667
2022-03-06,0.8366821388832482
2022-03-07,0.829958861471426
2022-03-08,0.8112739632712267
2022-03-09,0.7931889451782252
2022-03-10,0.7762903267306296
2022-03-11,0.7596266555401489
2022-03-12,0.7453625347967664
2022-03-13,0.730255239721377
2022-03-14,0.7605087654125534
2022-03-15,0.7601595521065359
2022-03-16,0.7672595779103732
2022-03-17,0.7521892032004257
2022-03-18,0.7640872383482485
2022-03-19,0.7473910934535303
2022-03-20,0.7308999041299642
2022-03-21,0.7152073826784613
2022-03-22,0.7002350506332071
2022-03-23,0.6865392691703557
2022-03-24,0.6725680897976604
2022-03-25,0.659157978197625
2022-03-26,0.64628958937418
2022-03-27,0.6338617298995699
2022-03-28,0.6219607261685063
2022-03-29,0.6104943640704324
2022-03-30,0.5993862187373266
2022-03-31,0.5886254410256045
2022-04-01,0.5782515962947882
2022-04-02,0.5683232283367214
2022-04-03,0.5586847040622342
2022-04-04,0.5493567193535989
2022-04-05,0.5403478413659828
2022-04-06,0.5316372884693258
2022-04-07,0.5235106345028112
2022-04-08,0.515279643859976
2022-04-09,0.5073015750608356
2022-04-10,0.4995591677231747
2022-04-11,0.5008306246868068
2022-04-12,0.4930507162699307
2022-04-13,0.4855335273988044
2022-04-14,0.47821238630765556
2022-04-15,0.49568308686475854
2022-04-16,0.4935972666270478
2022-04-17,0.49393747155007145
2022-04-18,0.48563881186529173
2022-04-19,0.4776184143255554
2022-04-20,0.4710764642490731
2022-04-21,0.4638364114884199
2022-04-22,0.45648346149086233
2022-04-23,0.5194454072834488
2022-04-24,0.5090595472917906
2022-04-25,0.5966219171436903
2022-04-26,0.5832805111340983
2022-04-27,0.8547870064209226
2022-04-28,0.8284374686851297
2022-04-29,0.8691770577755233
2022-04-30,0.8415131195152318
2022-05-01,0.8150863266381257
2022-05-02,0.7900883899255806
2022-05-03,0.7661112008578365
2022-05-04,0.7434219212428708
2022-05-05,0.7218263044886817
2022-05-06,0.7012671803515951
2022-05-07,0.6816745128333946
2022-05-08,0.6630237822332378
2022-05-09,0.6453727042758682
2022-05-10,0.6284551976273444
2022-05-11,0.6123258721306719
2022-05-12,0.5969581809126763
2022-05-13,0.5822241258202363
2022-05-14,0.5682919117683173
2022-05-15,0.5548541025971807
2022-05-16,0.5419847753705088
2022-05-17,0.529662931753698
2022-05-18,0.517854374554433
2022-05-19,0.5065702161391834
2022-05-20,0.5065024890216892
2022-05-21,0.5358817479157736
2022-05-22,0.5234584921803082
2022-05-23,0.5116984072204869
2022-05-24,0.5529939297664597
2022-05-25,0.5395566086602454
2022-05-26,0.5266056156666769
2022-05-27,0.5142030371969347
2022-05-28,0.5023359002408541
2022-05-29,0.518408404741374
2022-05-30,0.5138266681477223
2022-05-31,0.5017269237029356
2022-06-01,0.4985656285636012
2022-06-02,0.48709024047851096
2022-06-03,0.47609832299870875
2022-06-04,0.4656710376039096
2022-06-05,0.4693993075260198
2022-06-06,0.46000800983167445
2022-06-07,0.4500220935617533
2022-06-08,0.4408761599271451
2022-06-09,0.43198100821833496
2022-06-10,0.42322245478462417
2022-06-11,0.4261458558596086
2022-06-12,0.41788737943525245
2022-06-13,0.5793015255617434
2022-06-14,0.816206110908057
2022-06-15,0.8956367960363507
2022-06-16,0.863686909515628
2022-06-17,0.8334165433618481
2022-06-18,0.8047266424587857
2022-06-19,0.7776611288697485
2022-06-20,0.7522619757796863
2022-06-21,0.7280288665656499
2022-06-22,0.7047591122665524
2022-06-23,0.6826763337164137
2022-06-24,0.6617069311425752
2022-06-25,0.6417673069933247
2022-06-26,0.6230256893656267
2022-06-27,0.6054258454489112
2022-06-28,0.588283510679368
2022-06-29,0.5719103245315768
2022-06-30,0.6596626767100355
2022-07-01,0.6400709948968761
2022-07-02,0.621198221967383
2022-07-03,0.6031460367447246
2022-07-04,0.5859681810858852
2022-07-05,0.5793905839981834
2022-07-06,0.5633357917673255
2022-07-07,0.5480610128198165
2022-07-08,0.5334851145344415
2022-07-09,0.5464659110426465
2022-07-10,0.5319808126016912
2022-07-11,0.5181070326674757
2022-07-12,0.5048387165101803
2022-07-13,0.5126328846975643
2022-07-14,0.6137715393303794
2022-07-15,0.5956495198995871
2022-07-16,0.5784127110695972
2022-07-17,0.5620103422611343
2022-07-18,0.5482610292851466
2022-07-19,0.6605578442495863
2022-07-20,1.193234597046156
2022-07-21,1.6830638624740564
2022-07-22,1.9590682502279986
2022-07-23,2.260089489816247
2022-07-24,2.6121413533177478
2022-07-25,2.7420487005391627
2022-07-26,3.0050766554825454
2022-07-27,3.253719723089163
2022-07-28,3.352471874391071
2022-07-29,3.3191232120002567
2022-07-30,3.4228663876267524
2022-07-31,3.9155720691855245
2022-08-01,3.830240651760927
2022-08-02,3.805162614498105
2022-08-03,3.737027597547413
2022-08-04,3.599363463344678
2022-08-05,3.446892545897096
2022-08-06,3.3464090438032983
2022-08-07,3.2346917143692195
2022-08-08,3.102760050875273
2022-08-09,2.9780559841332326
2022-08-10,2.886496497492811
2022-08-11,3.2218401426910486
2022-08-12,3.15524304054357
2022-08-13,3.0723003280559373
2022-08-14,3.0150270217315076
2022-08-15,2.928974255393261
2022-08-16,2.8171114533975143
2022-08-17,2.7638707778876888
2022-08-18,2.6986762910260067
2022-08-19,2.5995182808205075
2022-08-20,2.543482116336893
2022-08-21,2.7118959691518576
2022-08-22,2.6403091445519773
2022-08-23,2.593052183969351
2022-08-24,2.5519651952372766
2022-08-25,2.9804572986924223
2022-08-26,3.236511896582245
2022-08-27,3.6354784385220134
2022-08-28,3.5431488616342053
2022-08-29,3.4071984951937053
2022-08-30,3.321531769897251
2022-08-31,3.6400527774238536
2022-09-01,3.620609282561564
2022-09-02,3.4825092591775006
2022-09-03,3.3518255488782867
2022-09-04,3.2287283313529453
2022-09-05,3.112049733181162
2022-09-06,3.0019197483202853
2022-09-07,3.296994153320968
2022-09-08,3.1786206004252007
2022-09-09,3.0654867732474687
2022-09-10,2.9583087452789116
2022-09-11,2.860154769545932
2022-09-12,2.764000762980687
2022-09-13,2.672814958832517
2022-09-14,2.5869539411399396
2022-09-15,2.504735775168235
2022-09-16,2.6502093785272156
2022-09-17,2.941793040837311
2022-09-18,3.0337788797787235
2022-09-19,2.9331672475105592
2022-09-20,2.834764233896925
2022-09-21,2.7411084903254435
2022-09-22,2.6522323241787706
2022-09-23,2.5685589647541276
2022-09-24,2.6322599640953657
2022-09-25,2.5553147460068932
2022-09-26,2.4760293568295215
2022-09-27,2.4009888154276062
2022-09-28,2.3542353631663673
2022-09-29,2.3759661007679824
2022-09-30,2.4192987212018586
2022-10-01,2.5049208290671876
2022-10-02,2.7563484151316393
2022-10-03,2.9776865758564277
2022-10-04,3.319030293648008
2022-10-05,3.3538775210260554
2022-10-06,3.2476461119172937
2022-10-07,3.17467818109153
2022-10-08,3.335539264348313
2022-10-09,3.2224141013078325
2022-10-10,3.175171040959929
2022-10-11,3.116128623446875
2022-10-12,3.0835565983242175
2022-10-13,3.1367465817827815
2022-10-14,3.327104950170762
2022-10-15,3.515361901088464
2022-10-16,3.7950018257802833
2022-10-17,3.9948389151050994
2022-10-18,4.123646617892092
2022-10-19,4.121893986929085
2022-10-20,3.975637088060645
2022-10-21,3.9206731544379108
2022-10-22,4.021574094629101
2022-10-23,4.1736950684887715
2022-10-24,4.299254875953924
2022-10-25,4.468926793162805
2022-10-26,4.580432549527953
2022-10-27,4.538427160479753
2022-10-28,4.602619393139788
2022-10-29,4.72628795157244
2022-10-30,4.817396398462473
2022-10-31,4.880436223941697
2022-11-01,4.760906478326109
2022-11-02,4.718605669280187
2022-11-03,4.776729608994331
2022-11-04,4.793258469621164
2022-11-05,4.761593439706048
2022-11-06,4.752997181343326
2022-11-07,4.721665660939478
2022-11-08,4.733725760183963
2022-11-09,4.712602178584291
2022-11-10,4.629883894795794
2022-11-11,4.542745247213413
2022-11-12,4.468092844670576
2022-11-13,4.485741989582716
2022-11-14,4.361988180003465
2022-11-15,4.241445528872729
2022-11-16,4.137335679449651
2022-11-17,4.035033183479722
2022-11-18,3.9409904587783102
2022-11-19,3.8480071052166243
2022-11-20,3.7473972706430607
2022-11-21,3.635059161863165
2022-11-22,3.525965749977245
2022-11-23,3.4229816916956537
2022-11-24,3.336060895962441
2022-11-25,3.346456650375468
2022-11-26,3.349705973043185
2022-11-27,3.275545667674751
2022-11-28,3.3796371096374505
2022-11-29,3.3122549963390955
2022-11-30,3.2437347445553857
2022-12-01,3.167636816800562
2022-12-02,3.0866975033012185
2022-12-03,3.008560194619613
2022-12-04,2.967196592972972
2022-12-05,2.8900561243182943
2022-12-06,2.8517752922097226
2022-12-07,2.7831592099066524
2022-12-08,2.713309200435987
2022-12-09,2.646311554824969
2022-12-10,2.582696063792663
2022-12-11,2.5290690934185713
2022-12-12,2.4702156312649937
2022-12-13,2.4141011390167804
2022-12-14,2.360111207486624
2022-12-15,2.3085256326704293
2022-12-16,2.2589174162467827
2022-12-17,2.215375855881886
2022-12-18,2.2136130537263856
2022-12-19,2.1800716601418673
2022-12-20,2.1754232646800746
2022-12-21,2.1327753455284855
2022-12-22,2.0976817981508957
2022-12-23,2.0561164677938115
2022-12-24,2.026326503058462
2022-12-25,2.006228443564448
2022-12-26,2.0272643615208024
2022-12-27,2.133664411637058
2022-12-28,2.126118615537304
2022-12-29,2.1128171001530087
2022-12-30,2.1616619974531885
2022-12-31,2.2456643767160256
2023-01-01,2.499328477811231
2023-01-02,2.4601080584472146
2023-01-03,2.403625274792964
2023-01-04,2.3502379830769646
2023-01-05,2.333815284885178
2023-01-06,2.486693856697911
2023-01-07,2.7634202164018427
2023-01-08,2.97064915608981
2023-01-09,3.160922346814271
2023-01-10,3.161560587909392
2023-01-11,3.1030407766850048
2023-01-12,3.014010659433378
2023-01-13,2.9564932775900727
2023-01-14,2.867713040174859
2023-01-15,2.810552579604373
2023-01-16,2.737151985161176
2023-01-17,2.726902628734245
2023-01-18,2.702945267070679
2023-01-19,2.629865675141854
2023-01-20,2.5607568595257826
2023-01-21,2.4908104928514145
2023-01-22,2.424425850059541
2023-01-23,2.364243698825374
2023-01-24,2.3083047563098074
2023-01-25,2.2682712538251946
2023-01-26,2.2126514181234955
2023-01-27,2.1585096940644255
2023-01-28,2.106694139889061
2023-01-29,2.092997719395856
2023-01-30,2.0607338405230213
2023-01-31,2.0130755010283963
2023-02-01,1.9708866993638183
2023-02-02,1.9285488863491504
2023-02-03,1.8862891405254314
2023-02-04,1.8896044118826811
2023-02-05,1.8794478127145497
2023-02-06,1.856759469412396
2023-02-07,1.8302264752321018
2023-02-08,1.8247416793861373
2023-02-09,1.7991300519679772
2023-02-10,1.7623463977569025
2023-02-11,1.7345212895124198
2023-02-12,1.7036451630591625
2023-02-13,1.6691340586962402
2023-02-14,1.6359364856483152
2023-02-15,1.6040117656798587
2023-02-16,1.5742300484718394
2023-02-17,1.5504235102393396
2023-02-18,1.5417344959693593
2023-02-19,1.5285357516219549
2023-02-20,1.500791529464071
2023-02-21,1.4829157418462737
2023-02-22,1.479471361455021
2023-02-23,1.460074101246389
2023-02-24,1.4758982690587075
2023-02-25,1.48262006185558
2023-02-26,1.468873754919583
2023-02-27,1.440720977589346
2023-02-28,1.427785285968753
2023-03-01,1.414277646913069
2023-03-02,1.3909070426446
2023-03-03,1.3737850972978465
2023-03-04,1.3750392307052388
2023-03-05,1.3706198268061636
2023-03-06,1.3500287741737094
2023-03-07,1.3260443951541252
2023-03-08,1.316873692160924
2023-03-09,1.2929777599862315
2023-03-10,1.2698870408193954
2023-03-11,1.2476277939485665
2023-03-12,1.2293218138086868
2023-03-13,1.2196524741339896
2023-03-14,1.205993512312079
2023-03-15,1.1856710240907562
2023-03-16,1.1698814419105388
2023-03-17,1.1558108627082708
2023-03-18,1.1368480480629959
2023-03-19,1.118482202239065
2023-03-20,1.1007235150177372
2023-03-21,1.0835060928667546
2023-03-22,1.0667754641868696
2023-03-23,1.0505601630677375
2023-03-24,1.0350096174847652
2023-03-25,1.019734181555541
2023-03-26,1.0047855464835702
2023-03-27,1.012671987890171
2023-03-28,0.9975367434607605
2023-03-29,0.9827359821235815
2023-03-30,0.9684274777130424
2023-03-31,0.9543901938795359
2023-04-01,0.9407377969894675
2023-04-02,0.9274871176346641
2023-04-03,0.9146093683286729
2023-04-04,0.9019603084465398
2023-04-05,0.8899059954411166
2023-04-06,0.8778437104217987
2023-04-07,0.8667606201802587
2023-04-08,0.8552376305698275
2023-04-09,0.844031926715566
2023-04-10,0.8330581113781899
2023-04-11,0.8223088811773883
2023-04-12,0.811818600399532
2023-04-13,0.8014578954062399
2023-04-14,0.7913086692642064
2023-04-15,0.7816831980735837
2023-04-16,0.7719427671698371
2023-04-17,0.7643526080897092
2023-04-18,0.7549651799395942
2023-04-19,0.7456201212813627
2023-04-20,0.7365412218698936
2023-04-21,0.7275908205909971
2023-04-22,0.719708811651656
2023-04-23,0.744910359638779
2023-04-24,0.7782521757300491
2023-04-25,0.7664711400334989
2023-04-26,0.7547263240746231
2023-04-27,0.7433257705957803
2023-04-28,0.7322539092622086
2023-04-29,0.7215062024601308
2023-04-30,0.7808419469077919
2023-05-01,0.8401726530598604
2023-05-02,0.8233812018909795
2023-05-03,0.807210497993435
2023-05-04,0.791644705668929
2023-05-05,0.776685803445456
2023-05-06,0.7623216173135896
2023-05-07,0.7484310469432038
2023-05-08,0.7350513586119776
2023-05-09,0.7221670223079296
2023-05-10,0.7097542388684633
2023-05-11,0.6977776735697955
2023-05-12,0.6861816377872082
2023-05-13,0.6750328231150753
2023-05-14,0.6642100941943345
2023-05-15,0.6536870043487102
2023-05-16,0.6435076807517986
2023-05-17,0.6337046853749042
2023-05-18,0.6945260648381961
2023-05-19,0.6816361744040538
2023-05-20,0.6692495116948166
2023-05-21,0.6572503181107329
2023-05-22,0.6610568229489796
2023-05-23,0.6957685750983975
2023-05-24,0.7244209555229819
2023-05-25,0.7744939731266385
2023-05-26,0.8281975209272603
2023-05-27,0.902928972867886
2023-05-28,0.8802404749815356
2023-05-29,0.8593089944019608
2023-05-30,0.9065471002713661
2023-05-31,0.8835714170211458
2023-06-01,0.8608114322610378
2023-06-02,0.8381524517410017
2023-06-03,0.816647898409806
2023-06-04,0.7970381445409661
2023-06-05,0.7776944263502324
2023-06-06,0.7588198788354746
2023-06-07,0.7408241740793171
2023-06-08,0.7235993999677618
2023-06-09,0.7070872890751723
2023-06-10,0.6947381519988499
2023-06-11,0.7638418254726657
2023-06-12,0.7450176822027635
2023-06-13,0.7269611898301704
2023-06-14,0.7097015092069161
2023-06-15,0.6932365984755683
2023-06-16,0.6774768003243881
2023-06-17,0.6624125218827019
2023-06-18,0.6479681336195293
2023-06-19,0.6418138748023765
2023-06-20,0.6323048803882956
2023-06-21,0.6428052173237832
2023-06-22,0.7670926105171993
2023-06-23,1.6358805861518784
2023-06-24,2.6128817703556617
2023-06-25,2.727936243970637
2023-06-26,2.613281069603448
2023-06-27,2.5113384370038028
2023-06-28,2.4167140066724517
2023-06-29,2.3250457688932302
2023-06-30,2.231735100434793
2023-07-01,2.1434656743102782
2023-07-02,2.0599692239181824
2023-07-03,1.9809652501933082
2023-07-04,1.9062131092917727
2023-07-05,1.8354606025063258
2023-07-06,1.7684753598760496
2023-07-07,1.705037389297214
2023-07-08,1.644940436244377
2023-07-09,1.5879879153187348
2023-07-10,1.5339974831907885
2023-07-11,1.4827972347756557
2023-07-12,1.4367603756374776
2023-07-13,1.3906223798957165
2023-07-14,1.3467345142499005
2023-07-15,1.3058169409146625
2023-07-16,1.2682909035161698
2023-07-17,1.2305024935670201
2023-07-18,1.1945673584064913
2023-07-19,1.183985083436766
2023-07-20,1.3376986314732007
2023-07-21,1.4579473628787225
2023-07-22,1.6142126980452955
2023-07-23,1.5622040447872414
2023-07-24,1.5104793860181418
2023-07-25,1.7706280429951273
2023-07-26,1.7254674227931703
2023-07-27,1.6657430511640323
2023-07-28,1.6139721421534705
2023-07-29,1.5659908485594434
2023-07-30,1.5491205368560919
2023-07-31,1.5376253467744783
2023-08-01,1.545326944449735
2023-08-02,1.5531424090391035
2023-08-03,1.559830072140775
2023-08-04,1.5451855844947602
2023-08-05,1.5142241357906077
