,Rio_Mostazal_en_Cuestecita
2020-05-01,0.07498019544704897
2020-05-02,0.07284142328991759
2020-05-03,0.07086338774099529
2020-05-04,0.06892528401939985
2020-05-05,0.06707819411258108
2020-05-06,0.065304012013181
2020-05-07,0.06367291085041277
2020-05-08,0.062141765561280995
2020-05-09,0.06069573981519042
2020-05-10,0.05927043682907785
2020-05-11,0.05783610612232664
2020-05-12,0.05642481490737056
2020-05-13,0.0550539781828845
2020-05-14,0.05366520172699881
2020-05-15,0.05232842167335208
2020-05-16,0.05117489821481516
2020-05-17,0.05011335408173502
2020-05-18,0.0490841073589601
2020-05-19,0.04801661307296106
2020-05-20,0.04690069550839004
2020-05-21,0.049215222735561594
2020-05-22,0.07379640572493634
2020-05-23,0.0746921610716649
2020-05-24,0.07223529540285233
2020-05-25,0.07003458704464313
2020-05-26,0.06789876463384827
2020-05-27,0.06592664028661936
2020-05-28,0.06401952400613621
2020-05-29,0.06278386505859938
2020-05-30,0.0747218804493485
2020-05-31,0.10463648962105694
2020-06-01,0.1328285311588175
2020-06-02,0.127326048216169
2020-06-03,0.1237380573235787
2020-06-04,0.30502144724609614
2020-06-05,0.2966163774827988
2020-06-06,0.2835115149762444
2020-06-07,0.27121904096971156
2020-06-08,0.2596528482027852
2020-06-09,0.24877322319158354
2020-06-10,0.24366253861600404
2020-06-11,0.23397279537909288
2020-06-12,0.22752226472871767
2020-06-13,0.2546879643331786
2020-06-14,0.24447052450421805
2020-06-15,0.2348283962691655
2020-06-16,0.225723402670264
2020-06-17,0.22099893593802963
2020-06-18,0.4546580997163767
2020-06-19,0.4435776726247746
2020-06-20,0.4759436331292125
2020-06-21,0.45594061085427323
2020-06-22,0.4937138150736802
2020-06-23,0.478003474473607
2020-06-24,0.5400796495419676
2020-06-25,0.637816950109916
2020-06-26,0.6176090352991238
2020-06-27,0.6059523458314134
2020-06-28,0.5870573274613895
2020-06-29,0.5635329775159552
2020-06-30,0.6791006118912676
2020-07-01,0.700048844999342
2020-07-02,0.6822426061127461
2020-07-03,0.7041817936371856
2020-07-04,0.7539188460197165
2020-07-05,0.7473271793135696
2020-07-06,0.7339323257245306
2020-07-07,0.7063882464109643
2020-07-08,0.7218846577049969
2020-07-09,0.6942633223305741
2020-07-10,0.6827038666746376
2020-07-11,0.7283773933003322
2020-07-12,0.7500988044897707
2020-07-13,0.7868808922853514
2020-07-14,0.7777941779635837
2020-07-15,0.7563020493558957
2020-07-16,0.7459610737214301
2020-07-17,0.7179312689870871
2020-07-18,0.6913917072815727
2020-07-19,0.666266032507596
2020-07-20,0.6756856912656088
2020-07-21,0.6515753944411938
2020-07-22,0.6629347306607412
2020-07-23,0.6835688417752571
2020-07-24,0.699919920548853
2020-07-25,0.6754985171825396
2020-07-26,0.6521300626115848
2020-07-27,0.7084323880163248
2020-07-28,0.6828471500111158
2020-07-29,0.6584463976716296
2020-07-30,0.6352463445907193
2020-07-31,0.6134008432319445
2020-08-01,0.6104088738259241
2020-08-02,0.6469890357012682
2020-08-03,0.6789371191246597
2020-08-04,0.734017284921788
2020-08-05,0.7954808619658937
2020-08-06,0.8050709194098884
2020-08-07,0.8450456205304336
2020-08-08,0.8751312910422354
2020-08-09,0.9211866570483009
2020-08-10,0.8898499837696217
2020-08-11,0.8565262691946601
2020-08-12,0.8580062725580414
2020-08-13,0.8375988798951632
2020-08-14,0.8071670480555923
2020-08-15,0.7804224403833369
2020-08-16,0.7549140048768758
2020-08-17,0.7303643790071819
2020-08-18,0.7050032564644146
2020-08-19,0.6819195038515472
2020-08-20,0.6614654156773282
2020-08-21,0.6393444419042625
2020-08-22,0.632739332277365
2020-08-23,0.6190744106852286
2020-08-24,0.6094840461814646
2020-08-25,0.623098371619335
2020-08-26,0.7224556078449976
2020-08-27,0.7419337645817095
2020-08-28,0.7155026497419791
2020-08-29,0.6912276678194255
2020-08-30,0.6719222853038149
2020-08-31,0.6489520382543926
2020-09-01,0.6270165801252413
2020-09-02,0.6151633932178012
2020-09-03,0.5964138125886569
2020-09-04,0.5919569399097407
2020-09-05,0.5740808793140281
2020-09-06,0.5657617971236161
2020-09-07,0.5569591474258296
2020-09-08,0.546618540053592
2020-09-09,0.5301953732907527
2020-09-10,0.5631544007079018
2020-09-11,0.5982055751003145
2020-09-12,0.63221643737358
2020-09-13,0.6413460770609167
2020-09-14,0.6524087749866239
2020-09-15,0.6681575043422661
2020-09-16,0.6582948554392045
2020-09-17,0.6544115789920568
2020-09-18,0.6625294546164585
2020-09-19,0.6795985288304333
2020-09-20,0.6811549806474161
2020-09-21,0.6885217385275679
2020-09-22,0.6895508900755191
2020-09-23,0.6689502366993015
2020-09-24,0.6548408242734244
2020-09-25,0.6348016145011356
2020-09-26,0.6296961730333913
2020-09-27,0.6232421853047998
2020-09-28,0.6058444256801879
2020-09-29,0.5903047500328943
2020-09-30,0.5789170889898612
2020-10-01,0.5669281814223764
2020-10-02,0.5575216110788568
2020-10-03,0.549524060918657
2020-10-04,0.5337926006553659
2020-10-05,0.5187028297689124
2020-10-06,0.5022371174402654
2020-10-07,0.5177411508197569
2020-10-08,0.5490652967760423
2020-10-09,0.5364686145970898
2020-10-10,0.5235550128519446
2020-10-11,0.5069983038003173
2020-10-12,0.4912344648583212
2020-10-13,0.4761165353775727
2020-10-14,0.476215808812733
2020-10-15,0.5512200729310498
2020-10-16,0.5325448822762442
2020-10-17,0.5177615371278464
2020-10-18,0.5008798568427952
2020-10-19,0.4856277791832952
2020-10-20,0.4704378634391554
2020-10-21,0.45543993022297685
2020-10-22,0.4413088163156946
2020-10-23,0.4276208485932777
2020-10-24,0.41500202922143714
2020-10-25,0.40687090535640436
2020-10-26,0.40583736162906003
2020-10-27,0.39346260097790264
2020-10-28,0.3816221549390384
2020-10-29,0.37210191141490967
2020-10-30,0.36322177989578447
2020-10-31,0.35366508665394414
2020-11-01,0.3446097259234542
2020-11-02,0.3366190385505082
2020-11-03,0.3269398423061756
2020-11-04,0.31775640643835185
2020-11-05,0.30904461131422994
2020-11-06,0.30378566236032095
2020-11-07,0.302127599256682
2020-11-08,0.29475309931572374
2020-11-09,0.30288749028732354
2020-11-10,0.2956899179840335
2020-11-11,0.2890695688304564
2020-11-12,0.2809180113709774
2020-11-13,0.27453219190054917
2020-11-14,0.27506052458919616
2020-11-15,0.28409081269364883
2020-11-16,0.2890445694439345
2020-11-17,0.28162558241710783
2020-11-18,0.33659239370568933
2020-11-19,0.32746039730712956
2020-11-20,0.3233641831763245
2020-11-21,0.32008775474562323
2020-11-22,0.30964454678670034
2020-11-23,0.3010582027757185
2020-11-24,0.29472496430636375
2020-11-25,0.2857090630286474
2020-11-26,0.2769763706128654
2020-11-27,0.26861784787879045
2020-11-28,0.2625749300752229
2020-11-29,0.2549659105204567
2020-11-30,0.24755843800214739
2020-12-01,0.24051188985231475
2020-12-02,0.2337867474456634
2020-12-03,0.22722620875679028
2020-12-04,0.22102967229139744
2020-12-05,0.21716571545549446
2020-12-06,0.2131865702216725
2020-12-07,0.2073890048879581
2020-12-08,0.20283274062646736
2020-12-09,0.19742361263165223
2020-12-10,0.19260151728128297
2020-12-11,0.18763084130500898
2020-12-12,0.18279604641517286
2020-12-13,0.1780692818576513
2020-12-14,0.17355266800480573
2020-12-15,0.1693702464886364
2020-12-16,0.16508674920701266
2020-12-17,0.16116728461559213
2020-12-18,0.15779108878942433
2020-12-19,0.15470249756536894
2020-12-20,0.15072385607562333
2020-12-21,0.14699528362619077
2020-12-22,0.1435706658354092
2020-12-23,0.14028958147645743
2020-12-24,0.13713598982239644
2020-12-25,0.13486301094125047
2020-12-26,0.13467234703766542
2020-12-27,0.13347584086792233
2020-12-28,0.13516413222892412
2020-12-29,0.13187691417439218
2020-12-30,0.1287115467789093
2020-12-31,0.12565648410320363
2021-01-01,0.12283322054251708
2021-01-02,0.12008422422600211
2021-01-03,0.11823739679564106
2021-01-04,0.11544764157917793
2021-01-05,0.11281020002167098
2021-01-06,0.11381762072956186
2021-01-07,0.11137471405026961
2021-01-08,0.1088257141408211
2021-01-09,0.1085541428070793
2021-01-10,0.1073435446654808
2021-01-11,0.10474066026390942
2021-01-12,0.102221642545696
2021-01-13,0.10071790608801458
2021-01-14,0.09862224580092283
2021-01-15,0.09648359310505818
2021-01-16,0.09439380113996997
2021-01-17,0.09313962801735187
2021-01-18,0.09182986952388339
2021-01-19,0.09075902388521635
2021-01-20,0.09559254503761673
2021-01-21,0.10313081112025617
2021-01-22,0.10585644648283882
2021-01-23,0.10442882058107494
2021-01-24,0.10497991036116876
2021-01-25,0.11340379708339685
2021-01-26,0.11984061965149687
2021-01-27,0.1167151898985096
2021-01-28,0.1137123117074274
2021-01-29,0.11074594555119702
2021-01-30,0.1083326973943027
2021-01-31,0.11663380538849713
2021-02-01,0.14637035761454154
2021-02-02,0.14653294306050507
2021-02-03,0.15310002115212368
2021-02-04,0.147844667935092
2021-02-05,0.14316964912654837
2021-02-06,0.1386805299505044
2021-02-07,0.13440924636804247
2021-02-08,0.13036911046649607
2021-02-09,0.12644452242705273
2021-02-10,0.12534229308773265
2021-02-11,0.1375755954908492
2021-02-12,0.14559774875431455
2021-02-13,0.1435938348944305
2021-02-14,0.14132138249601528
2021-02-15,0.14730159283650293
2021-02-16,0.15997037708050882
2021-02-17,0.16403041791478817
2021-02-18,0.16213794259343156
2021-02-19,0.172579905350386
2021-02-20,0.16682465050504633
2021-02-21,0.16115233090679654
2021-02-22,0.15580866958021228
2021-02-23,0.15087450736202696
2021-02-24,0.14628291911259067
2021-02-25,0.141996731310236
2021-02-26,0.13859102493253203
2021-02-27,0.13498786665802304
2021-02-28,0.1312267113773288
2021-03-01,0.12769174351717508
2021-03-02,0.15614210711112939
2021-03-03,0.18085508059855585
2021-03-04,0.1774147927099425
2021-03-05,0.17151523055146428
2021-03-06,0.1660284040583252
2021-03-07,0.1622087279124569
2021-03-08,0.15743886982647734
2021-03-09,0.1528387120190585
2021-03-10,0.1485256837688684
2021-03-11,0.1445611635722361
2021-03-12,0.1403008079912658
2021-03-13,0.13927134207110056
2021-03-14,0.14363634552736318
2021-03-15,0.15271199278254646
2021-03-16,0.1999867186051074
2021-03-17,0.20012009108666867
2021-03-18,0.20275338044412405
2021-03-19,0.2186471564694276
2021-03-20,0.32476090193415696
2021-03-21,0.3213085939481488
2021-03-22,0.30830114662255653
2021-03-23,0.29618635784367897
2021-03-24,0.2847464326251425
2021-03-25,0.2753768743244245
2021-03-26,0.26851165597047305
2021-03-27,0.2590017079111014
2021-03-28,0.24963564860821397
2021-03-29,0.24094972294618547
2021-03-30,0.23464598108521253
2021-03-31,0.22783671585216014
2021-04-01,0.22223486995053002
2021-04-02,0.22014058509186635
2021-04-03,0.21309276357995988
2021-04-04,0.20629280561913788
2021-04-05,0.201505265235231
2021-04-06,0.19533600857222547
2021-04-07,0.18937331528193455
2021-04-08,0.18668277999567673
2021-04-09,0.18813994750831114
2021-04-10,0.18383472853135688
2021-04-11,0.17944558730836196
2021-04-12,0.1740690832712412
2021-04-13,0.16898192240371962
2021-04-14,0.1641486771033236
2021-04-15,0.15952290677581468
2021-04-16,0.15499222897184026
2021-04-17,0.1506461103076818
2021-04-18,0.1464745510663001
2021-04-19,0.14249661714628703
2021-04-20,0.13866118484382708
2021-04-21,0.16771477874073018
2021-04-22,0.18250686441600025
2021-04-23,0.17920712354107102
2021-04-24,0.17745962917092997
2021-04-25,0.17156246583437879
2021-04-26,0.16596684372737822
2021-04-27,0.16068812925987533
2021-04-28,0.15566806854822024
2021-04-29,0.15090855749659052
2021-04-30,0.14636356066074563
2021-05-01,0.14199458642985718
2021-05-02,0.13783389716681652
2021-05-03,0.13414308228035354
2021-05-04,0.14725708147749317
2021-05-05,0.18539466479291747
2021-05-06,0.18508204740920625
2021-05-07,0.17856503667333912
2021-05-08,0.17243877483351203
2021-05-09,0.1665726526800077
2021-05-10,0.16338083694028163
2021-05-11,0.15870132277730994
2021-05-12,0.15356385800927178
2021-05-13,0.1486512806202169
2021-05-14,0.14407211815925686
2021-05-15,0.1396416424878701
2021-05-16,0.1354126308812933
2021-05-17,0.13146125569135542
2021-05-18,0.12769207971673216
2021-05-19,0.12449627487621907
2021-05-20,0.16217232117826846
2021-05-21,0.24133205520736592
2021-05-22,0.35545615742622705
2021-05-23,0.34044323030371554
2021-05-24,0.32630859271195173
2021-05-25,0.31405023632310164
2021-05-26,0.3014414271331192
2021-05-27,0.29678832286211626
2021-05-28,0.2917110021229873
2021-05-29,0.2913711494539278
2021-05-30,0.28040195704716
2021-05-31,0.2718146959346766
2021-06-01,0.2628763366350019
2021-06-02,0.2600659054717531
2021-06-03,0.25600369385010785
2021-06-04,0.24912184937763213
2021-06-05,0.2436003182586771
2021-06-06,0.23531340357242825
2021-06-07,0.22777058876983952
2021-06-08,0.22026612172529447
2021-06-09,0.21295211485070287
2021-06-10,0.20580594513809294
2021-06-11,0.19911839008849203
2021-06-12,0.19338530637577994
2021-06-13,0.18722502686525228
2021-06-14,0.18244177886938204
2021-06-15,0.17675610157353644
2021-06-16,0.1943343278239158
2021-06-17,0.21372120860387026
2021-06-18,0.20630103586848336
2021-06-19,0.20012432420669118
2021-06-20,0.193338671238347
2021-06-21,0.18687527710537735
2021-06-22,0.18068832978734614
2021-06-23,0.17482323762689989
2021-06-24,0.233178174465122
2021-06-25,0.22585777888070335
2021-06-26,0.24454749968486494
2021-06-27,0.31671881570712124
2021-06-28,0.30436344020444067
2021-06-29,0.29257558353551105
2021-06-30,0.28143965966666357
2021-07-01,0.27617452415329813
2021-07-02,0.27844202035925025
2021-07-03,0.277625013210841
2021-07-04,0.27048778824356257
2021-07-05,0.2767977803817033
2021-07-06,0.26664008693725993
2021-07-07,0.26483623847899135
2021-07-08,0.2627622112611747
2021-07-09,0.2782551095224765
2021-07-10,0.2876382372441284
2021-07-11,0.2794816947578591
2021-07-12,0.2741897782699737
2021-07-13,0.264323600546498
2021-07-14,0.25724440366990853
2021-07-15,0.2542719785057337
2021-07-16,0.24538476892120475
2021-07-17,0.23692552537741943
2021-07-18,0.22886122977349663
2021-07-19,0.2211819171003838
2021-07-20,0.21384267550658456
2021-07-21,0.20683242658282266
2021-07-22,0.20309347000603917
2021-07-23,0.20409212858824982
2021-07-24,0.19781277217858784
2021-07-25,0.19286283958226083
2021-07-26,0.19102390899586932
2021-07-27,0.18746137108503
2021-07-28,0.18148794528137926
2021-07-29,0.17577651761369842
2021-07-30,0.1702990100019815
2021-07-31,0.16504188224272823
2021-08-01,0.16007000726912599
2021-08-02,0.155356403735772
2021-08-03,0.15190552800355808
2021-08-04,0.14746018447410256
2021-08-05,0.14323426573137685
2021-08-06,0.13953766834722386
2021-08-07,0.13561975399964035
2021-08-08,0.1322637907823999
2021-08-09,0.15155613881602076
2021-08-10,0.14677698427666647
2021-08-11,0.14215017249607395
2021-08-12,0.13782362066058249
2021-08-13,0.13386410635734214
2021-08-14,0.12976543326462137
2021-08-15,0.12583934025564364
2021-08-16,0.13612082165442835
2021-08-17,0.13235311900972374
2021-08-18,0.12845907805891418
2021-08-19,0.12490652891805241
2021-08-20,0.15285040776174144
2021-08-21,0.15208479155934537
2021-08-22,0.15028585590641774
2021-08-23,0.1520879379220539
2021-08-24,0.1555045165514122
2021-08-25,0.22906701583331546
2021-08-26,0.22912617212970657
2021-08-27,0.2202351706015677
2021-08-28,0.2118272632912638
2021-08-29,0.2200006288396326
2021-08-30,0.21726925544103476
2021-08-31,0.2117856961446771
2021-09-01,0.2049937871188806
2021-09-02,0.2244795956600522
2021-09-03,0.24657135778027922
2021-09-04,0.25660284014608514
2021-09-05,0.25200150339905253
2021-09-06,0.24633341174060666
2021-09-07,0.2398945182125201
2021-09-08,0.25409206610124985
2021-09-09,0.24462205083830513
2021-09-10,0.237218771194569
2021-09-11,0.2319558647334415
2021-09-12,0.2312474447541707
2021-09-13,0.25235003154278374
2021-09-14,0.24356178205218632
2021-09-15,0.23464930444003465
2021-09-16,0.2261958669382719
2021-09-17,0.21816535466597034
2021-09-18,0.211898947414608
2021-09-19,0.20492606180413678
2021-09-20,0.20428936080846308
2021-09-21,0.1991925676742167
2021-09-22,0.1929574110134465
2021-09-23,0.1912615976332343
2021-09-24,0.18492963721620936
2021-09-25,0.17906458377873682
2021-09-26,0.17347107359135555
2021-09-27,0.16812217295542353
2021-09-28,0.16301173906068905
2021-09-29,0.15811236712051202
2021-09-30,0.15345983266812777
2021-10-01,0.1501423643887105
2021-10-02,0.14567513731499596
2021-10-03,0.14221106966984912
2021-10-04,0.13856927923844817
2021-10-05,0.1344282649786377
2021-10-06,0.13052980826994956
2021-10-07,0.1268427376651685
2021-10-08,0.12487709053716806
2021-10-09,0.1418810266796286
2021-10-10,0.14310046982952412
2021-10-11,0.1385944788068962
2021-10-12,0.13439359362469
2021-10-13,0.1318942675780671
2021-10-14,0.12898082466953562
2021-10-15,0.12687216925819997
2021-10-16,0.12296318675777353
2021-10-17,0.11933310342498785
2021-10-18,0.11586669028406536
2021-10-19,0.11254611073462899
2021-10-20,0.10965930781062933
2021-10-21,0.10756108835601243
2021-10-22,0.10733805230849462
2021-10-23,0.10822931448878853
2021-10-24,0.10598488801909146
2021-10-25,0.10307386226591861
2021-10-26,0.10047668107277043
2021-10-27,0.10043027987531325
2021-10-28,0.10270109258831428
2021-10-29,0.0999889873819349
2021-10-30,0.09958370944402746
2021-10-31,0.0983644676258814
2021-11-01,0.10515086539989948
2021-11-02,0.1091948023153813
2021-11-03,0.11000369865546901
2021-11-04,0.11003998313080668
2021-11-05,0.12228017316222878
2021-11-06,0.1340529738389991
2021-11-07,0.13907738359090183
2021-11-08,0.13448027899330012
2021-11-09,0.131057726107591
2021-11-10,0.12978772364359722
2021-11-11,0.12914156272478888
2021-11-12,0.12835588872013406
2021-11-13,0.1260391006626171
2021-11-14,0.12231765653342827
2021-11-15,0.11862228679219111
2021-11-16,0.11523943327455687
2021-11-17,0.11182809664244577
2021-11-18,0.1093099524856076
2021-11-19,0.10628215142974139
2021-11-20,0.1050366483435422
2021-11-21,0.10640684592714611
2021-11-22,0.1052017269926216
2021-11-23,0.10244679308965553
2021-11-24,0.09974552548020137
2021-11-25,0.1014992660423584
2021-11-26,0.09872367702746346
2021-11-27,0.09624366760054365
2021-11-28,0.10322922352822124
2021-11-29,0.10024987964631672
2021-11-30,0.09912781910008518
2021-12-01,0.10129909520104721
2021-12-02,0.10218342198842326
2021-12-03,0.10111195768558133
2021-12-04,0.1025327087091604
2021-12-05,0.09982981929940657
2021-12-06,0.09734716494501841
2021-12-07,0.09606485767047783
2021-12-08,0.0936063603513368
2021-12-09,0.09120395358768484
2021-12-10,0.08890921714833493
2021-12-11,0.08728634696017466
2021-12-12,0.09072942203711787
2021-12-13,0.09785368499065782
2021-12-14,0.10711190856043983
2021-12-15,0.11047230413838208
2021-12-16,0.10940211064410316
2021-12-17,0.10645098750718722
2021-12-18,0.1034263820475622
2021-12-19,0.10058255462728949
2021-12-20,0.09793068186133942
2021-12-21,0.09563274983736349
2021-12-22,0.09341105297314051
2021-12-23,0.0911725786357452
