,Rio_Grande_en_Las_Ramadas
2021-06-20,0.4828063393858172
2021-06-21,0.4687176182469514
2021-06-22,0.4552874862828496
2021-06-23,0.44248100420886727
2021-06-24,0.4303660997663848
2021-06-25,0.4187073317914867
2021-06-26,0.4081947299268801
2021-06-27,0.3976396245982755
2021-06-28,0.38745038028734136
2021-06-29,0.377713321201559
2021-06-30,0.36840466663697374
2021-07-01,0.36494844335928517
2021-07-02,0.35678424117218205
2021-07-03,0.34854434993796607
2021-07-04,0.3529410654704561
2021-07-05,0.3450233864900675
2021-07-06,0.33718112372730796
2021-07-07,0.3297137771351848
2021-07-08,0.32244718107845993
2021-07-09,0.43615322214785945
2021-07-10,0.5385082509996186
2021-07-11,0.5206955216111262
2021-07-12,0.5367209843234714
2021-07-13,0.5188848270131174
2021-07-14,0.5019229081076897
2021-07-15,0.48578338279939104
2021-07-16,0.47042196277113707
2021-07-17,0.4557988926002549
2021-07-18,0.44187467263783564
2021-07-19,0.42861205419859694
2021-07-20,0.41597566783917744
2021-07-21,0.40393219951684406
2021-07-22,0.45036441903482594
2021-07-23,0.5115109163699255
2021-07-24,0.5263799707020465
2021-07-25,0.5167558575649731
2021-07-26,0.4995939715393239
2021-07-27,0.48326513218229145
2021-07-28,0.46772826745268026
2021-07-29,0.4529422067108185
2021-07-30,0.4388667745657339
2021-07-31,0.4254639624325794
2021-08-01,0.4126992153594865
2021-08-02,0.41058169987729043
2021-08-03,0.4153771185077829
2021-08-04,0.4030161357913605
2021-08-05,0.41826275799021767
2021-08-06,0.42157794374962804
2021-08-07,0.4217322129962093
2021-08-08,0.42521442478155086
2021-08-09,0.41240370493068795
2021-08-10,0.4000134212470997
2021-08-11,0.38820819986404514
2021-08-12,0.3769572207418067
2021-08-13,0.36752288482998857
2021-08-14,0.3572291982843454
2021-08-15,0.34759759994143397
2021-08-16,0.4182330138770468
2021-08-17,0.41080712983457773
2021-08-18,0.39948096907720787
2021-08-19,0.3935477966361784
2021-08-20,0.6574270581798947
2021-08-21,0.6674069610850611
2021-08-22,0.701364098464561
2021-08-23,0.764550251855305
2021-08-24,0.7657469227602018
2021-08-25,0.7358142167965602
2021-08-26,0.7072295178641305
2021-08-27,0.6800953676128761
2021-08-28,0.6543405319419916
2021-08-29,0.7235160682920815
2021-08-30,0.7731933207224289
2021-08-31,0.7658129538389017
2021-09-01,0.7405862513427532
2021-09-02,0.9008857391714314
2021-09-03,0.9709343951853499
2021-09-04,0.9999274701884917
2021-09-05,0.9586984865535675
2021-09-06,0.9195988003903127
2021-09-07,0.882507652625458
2021-09-08,0.8473451817083065
2021-09-09,0.8139644357383775
2021-09-10,0.7957439736215861
2021-09-11,0.8018784206674812
2021-09-12,0.787045578927075
2021-09-13,0.757241773213186
2021-09-14,0.7285475464964498
2021-09-15,0.7013053450626064
2021-09-16,0.6754387453581899
2021-09-17,0.6508908443821667
2021-09-18,0.6617773621885318
2021-09-19,0.6599435175779212
2021-09-20,0.6665969633412986
2021-09-21,0.6713715484351377
2021-09-22,0.6782181840792629
2021-09-23,0.6780902947186456
2021-09-24,0.6704335593504841
2021-09-25,0.6859897499589644
2021-09-26,0.6782489516681977
2021-09-27,0.6755779402754261
2021-09-28,0.6594076676080957
2021-09-29,0.6449881512127094
2021-09-30,0.6237625869457462
2021-10-01,0.6130885614659624
2021-10-02,0.5972556776073823
2021-10-03,0.5834674361044438
2021-10-04,0.5675691885166049
2021-10-05,0.5484938281098993
2021-10-06,0.5311238990244929
2021-10-07,0.5140673474782818
2021-10-08,0.5053948843982105
2021-10-09,0.5165742333012027
2021-10-10,0.5139292301962471
2021-10-11,0.4976281693309956
2021-10-12,0.4819038782215216
2021-10-13,0.4719271492352265
2021-10-14,0.4620328387053134
2021-10-15,0.45622525361429567
2021-10-16,0.4425702254400554
2021-10-17,0.4296499469621913
2021-10-18,0.41715961225340326
2021-10-19,0.40529951993317037
2021-10-20,0.39506475420272674
2021-10-21,0.38711109635263696
2021-10-22,0.38427538102248465
2021-10-23,0.39089893659349784
2021-10-24,0.3837710970144909
2021-10-25,0.3732765697075931
2021-10-26,0.3635337334184807
2021-10-27,0.3752997359666058
2021-10-28,0.3806728608799839
2021-10-29,0.37018973642439795
2021-10-30,0.3656431683492933
2021-10-31,0.3613859377901615
2021-11-01,0.3814316234974148
2021-11-02,0.39343171901455615
2021-11-03,0.3961142015913693
2021-11-04,0.3927330813404767
2021-11-05,0.4088664977199131
2021-11-06,0.47286221850408106
2021-11-07,0.48312008691216196
2021-11-08,0.46746215636287924
2021-11-09,0.4544800102774845
2021-11-10,0.45072656591878857
2021-11-11,0.4474997652587622
2021-11-12,0.4415996925833099
2021-11-13,0.43186048871020555
2021-11-14,0.41911208578017384
2021-11-15,0.40626210365001614
2021-11-16,0.39438680860908504
2021-11-17,0.38269960584347384
2021-11-18,0.37300063820806556
2021-11-19,0.36362169407249756
2021-11-20,0.3572261933075461
2021-11-21,0.3573715810822647
2021-11-22,0.35133214464358736
2021-11-23,0.3418746566770342
2021-11-24,0.3332977511978576
2021-11-25,0.3373487366707337
2021-11-26,0.3281156904265685
2021-11-27,0.3196907035210099
2021-11-28,0.34442018537288327
2021-11-29,0.33471306411660073
2021-11-30,0.3297971958821359
2021-12-01,0.3436436933980609
2021-12-02,0.3435615307214843
2021-12-03,0.33847897376833924
2021-12-04,0.3397446099885084
2021-12-05,0.3304431190080412
2021-12-06,0.32128509127937976
2021-12-07,0.3177508461089794
2021-12-08,0.30912341475482874
2021-12-09,0.30083511491773574
2021-12-10,0.2929589140647046
2021-12-11,0.28641938476454615
2021-12-12,0.29202327927818134
2021-12-13,0.31219526572954687
2021-12-14,0.3390049632508802
2021-12-15,0.3538368579609352
2021-12-16,0.34917332536077633
2021-12-17,0.33980850084219316
2021-12-18,0.3300285309218927
2021-12-19,0.3203850655336377
2021-12-20,0.3111931133521515
2021-12-21,0.30539366849866656
2021-12-22,0.29971376979906
2021-12-23,0.29228555004414436
2021-12-24,0.30001147882002294
2021-12-25,0.30116727393252796
2021-12-26,0.31292842471326276
2021-12-27,0.33353733126082
2021-12-28,0.3522446365669664
2021-12-29,0.34975921952266575
2021-12-30,0.3393443028649648
2021-12-31,0.3289465646979847
2022-01-01,0.31902600866774233
2022-01-02,0.31196310630670077
2022-01-03,0.30285148456643163
2022-01-04,0.29417005950328623
2022-01-05,0.2859768832258144
2022-01-06,0.27806375879316253
2022-01-07,0.27050976964803086
2022-01-08,0.26329127323867774
2022-01-09,0.25639201732876776
2022-01-10,0.2551138552627028
2022-01-11,0.3694763534893431
2022-01-12,0.7143261056959052
2022-01-13,0.8453691788813928
2022-01-14,0.9149685977899773
2022-01-15,1.0168969775688
2022-01-16,1.1445063810915146
2022-01-17,1.1820654464585636
2022-01-18,1.1589157335923377
2022-01-19,1.1657383136052244
2022-01-20,1.1562785831196463
2022-01-21,1.1431731662529292
2022-01-22,1.1187133084595855
2022-01-23,1.0718968582953374
2022-01-24,1.0263787052048672
2022-01-25,0.9904043045702331
2022-01-26,0.9516226948128816
2022-01-27,0.9154242873847159
2022-01-28,0.9195778159928141
2022-01-29,0.8819140484475413
2022-01-30,0.846217729378145
2022-01-31,0.8151228405513157
2022-02-01,0.7989915510935537
2022-02-02,0.8730016174092321
2022-02-03,0.8512325270492793
2022-02-04,0.8475912289814698
2022-02-05,0.8399180733708052
2022-02-06,0.8066749311556657
2022-02-07,0.7752840613559308
2022-02-08,0.7456279030820476
2022-02-09,0.7430602833633828
2022-02-10,0.7331589545014137
2022-02-11,0.7467667205964951
2022-02-12,0.7391103629814091
2022-02-13,0.7442790768562875
2022-02-14,0.7584461142790992
2022-02-15,0.7302509485369947
2022-02-16,0.7028759841331067
2022-02-17,0.6768030624008331
2022-02-18,0.6522262136843956
2022-02-19,0.6293283751963615
2022-02-20,0.607450615183576
2022-02-21,0.5865649450001497
2022-02-22,0.5797460933044639
2022-02-23,0.5631158867969271
2022-02-24,0.5854443567915381
2022-02-25,0.5653768685536676
2022-02-26,0.5461696054647478
2022-02-27,0.5278984193304178
2022-02-28,0.5105301478392505
2022-03-01,0.49400793680200566
2022-03-02,0.4782702153687808
2022-03-03,0.4633073309721584
2022-03-04,0.4501682159737367
2022-03-05,0.4368985477584595
2022-03-06,0.43935483683155635
2022-03-07,0.44574559716788925
2022-03-08,0.43348216020364505
2022-03-09,0.4205443380711232
2022-03-10,0.40835353178320033
2022-03-11,0.3966532223491048
2022-03-12,0.3872361701054779
2022-03-13,0.38562939572973437
2022-03-14,0.3991348203972267
2022-03-15,0.38954974997206615
2022-03-16,0.3791925621205498
2022-03-17,0.38333653988940974
2022-03-18,0.3895351872275179
2022-03-19,0.37978205130312026
2022-03-20,0.3691219656342004
2022-03-21,0.35900008048320653
2022-03-22,0.34939376595192917
2022-03-23,0.34096310577316047
2022-03-24,0.33293514713935746
2022-03-25,0.3244150456822267
2022-03-26,0.3162741311344677
2022-03-27,0.3084547206921192
2022-03-28,0.30102302842942297
2022-03-29,0.2938672702152457
2022-03-30,0.2870355019855506
2022-03-31,0.2804746281044437
2022-04-01,0.27418969301402996
2022-04-02,0.26822167841947925
2022-04-03,0.2640214798508037
2022-04-04,0.25878527253024464
2022-04-05,0.25349421098177216
2022-04-06,0.24897195440403513
2022-04-07,0.24727371942854667
2022-04-08,0.24228451642548401
2022-04-09,0.2374816340757103
2022-04-10,0.23308887852499938
2022-04-11,0.24251540492849807
2022-04-12,0.23946369513353227
2022-04-13,0.23462796223694324
2022-04-14,0.23000696371934565
2022-04-15,0.23860594571939758
2022-04-16,0.2351770158667435
2022-04-17,0.23095348476762528
2022-04-18,0.22627645128282114
2022-04-19,0.2217830184036352
2022-04-20,0.21774356944189316
2022-04-21,0.22828414975299782
2022-04-22,0.2235443429714149
2022-04-23,0.21913680576035832
2022-04-24,0.2147590534249004
2022-04-25,0.22860818428765473
2022-04-26,0.2412230048589551
2022-04-27,0.45841337403919274
2022-04-28,0.46482878163727137
2022-04-29,0.44810308912425983
2022-04-30,0.43220683360653084
2022-05-01,0.41712073963231655
2022-05-02,0.4041349434617677
2022-05-03,0.39040429086917133
2022-05-04,0.3773446112089486
2022-05-05,0.3649429657956913
2022-05-06,0.3531449397478298
2022-05-07,0.34190020950529915
2022-05-08,0.33119746543834905
2022-05-09,0.3232292445633856
2022-05-10,0.3136559278773984
2022-05-11,0.30430484973323335
2022-05-12,0.2954215843680647
2022-05-13,0.2869168165445211
2022-05-14,0.2840788222500946
2022-05-15,0.27611877979025545
2022-05-16,0.26851696282317133
2022-05-17,0.2612452137838688
2022-05-18,0.2542942838346685
2022-05-19,0.2476753937262488
2022-05-20,0.2635999459255891
2022-05-21,0.27862230114632663
2022-05-22,0.2754133940291887
2022-05-23,0.26762592145138836
2022-05-24,0.260615415070602
2022-05-25,0.2534901641048121
2022-05-26,0.24671755487137056
2022-05-27,0.24023291118950452
2022-05-28,0.2340295617916988
2022-05-29,0.23116943649631394
2022-05-30,0.32270548339203853
2022-05-31,0.3124974443836018
2022-06-01,0.30414219335619636
2022-06-02,0.2962304301894557
2022-06-03,0.28714941694538487
2022-06-04,0.27887163605845305
2022-06-05,0.2720930624813811
2022-06-06,0.26457373262904504
2022-06-07,0.25694198849585337
2022-06-08,0.25045070276035936
2022-06-09,0.24347166749198879
2022-06-10,0.2368132462207299
2022-06-11,0.23100214349989423
2022-06-12,0.22491785361100067
2022-06-13,0.21913105292018786
2022-06-14,0.2979483609511248
2022-06-15,0.3309044968099147
2022-06-16,0.319755827207063
2022-06-17,0.30917144348347314
2022-06-18,0.29908583963038743
2022-06-19,0.28950701254868894
2022-06-20,0.28081025930305586
2022-06-21,0.27209381151237655
2022-06-22,0.26379414109697613
2022-06-23,0.2559660641415328
2022-06-24,0.24844194988103685
2022-06-25,0.24130103555467675
2022-06-26,0.23589166140203788
2022-06-27,0.2293154798231964
2022-06-28,0.22425844811907608
2022-06-29,0.21818296664056058
2022-06-30,0.37953123669785643
2022-07-01,0.4123460442219362
2022-07-02,0.3970049004280094
2022-07-03,0.38233565986782153
2022-07-04,0.36840216165965356
2022-07-05,0.3552329046122432
2022-07-06,0.3426559053229373
2022-07-07,0.3307056396026352
2022-07-08,0.31934619976636835
2022-07-09,0.30945771731283517
2022-07-10,0.29920522834565466
2022-07-11,0.2896555746467686
2022-07-12,0.2805333414519709
2022-07-13,0.2716252822429947
2022-07-14,0.26314639255344596
2022-07-15,0.25507286975497706
2022-07-16,0.2473834987768623
2022-07-17,0.24005778665921285
2022-07-18,0.23393925692458542
2022-07-19,0.2413034339350334
2022-07-20,0.24810601481205466
2022-07-21,0.256377402286812
2022-07-22,0.2541849918945773
2022-07-23,0.2517454782690907
2022-07-24,0.2501814778595704
2022-07-25,0.24906366417346038
2022-07-26,0.247242569767441
2022-07-27,0.24179572898141405
2022-07-28,0.23834046412116497
2022-07-29,0.233024921042005
2022-07-30,0.2719135015987765
2022-07-31,0.2862479989071928
2022-08-01,0.2791689045112723
2022-08-02,0.271357837693144
2022-08-03,0.2636352919353024
2022-08-04,0.2554209264855337
2022-08-05,0.24740039557150176
2022-08-06,0.23984741694668557
2022-08-07,0.23264448621733225
2022-08-08,0.22697970225755187
2022-08-09,0.22030868338384046
2022-08-10,0.21395033027584914
2022-08-11,0.3847865559017323
2022-08-12,0.37282150601933184
2022-08-13,0.3598118607011445
2022-08-14,0.34689526336551857
2022-08-15,0.3344958053966296
2022-08-16,0.3229419817459218
2022-08-17,0.3116393115974942
2022-08-18,0.3037057799513472
2022-08-19,0.2932232266347559
2022-08-20,0.28501386688805797
2022-08-21,0.28763438310359146
2022-08-22,0.2780023325185828
2022-08-23,0.2695894281074307
2022-08-24,0.2610645182552777
2022-08-25,0.3733474882935901
2022-08-26,0.59481373940244
2022-08-27,0.7978992448985424
2022-08-28,0.922970861919517
2022-08-29,0.8822408363251594
2022-08-30,1.0271104667425652
2022-08-31,1.223573993422879
2022-09-01,1.215900956762198
2022-09-02,1.1609033894919272
2022-09-03,1.1088258353799096
2022-09-04,1.0594627991803864
2022-09-05,1.0145118203264931
2022-09-06,0.9708324481131274
2022-09-07,1.3151072567562216
2022-09-08,1.3615689231911705
2022-09-09,1.3006805901014886
2022-09-10,1.243353811674443
2022-09-11,1.1894334724275717
2022-09-12,1.1384727253657216
2022-09-13,1.089049527830296
2022-09-14,1.0422340362011668
2022-09-15,0.9985698584034391
2022-09-16,1.2912046938605306
2022-09-17,1.6672666362841835
2022-09-18,1.9601620757463885
2022-09-19,1.8721355370431871
2022-09-20,1.7879432890880005
2022-09-21,1.7077745327649558
2022-09-22,1.6318036950288053
2022-09-23,1.6075101464853738
2022-09-24,1.7583707266088653
2022-09-25,1.681387212443028
2022-09-26,1.6076274036142586
2022-09-27,1.5385686433768684
2022-09-28,1.556330840019126
2022-09-29,1.7574833076489231
2022-09-30,1.8142024582551495
2022-10-01,2.085534433770668
2022-10-02,2.4915601405067234
2022-10-03,2.89498120638948
2022-10-04,3.4402824646312866
2022-10-05,3.6703561986670414
2022-10-06,3.726811726825745
2022-10-07,3.7225900643307543
2022-10-08,3.7943085537177232
2022-10-09,3.9289764904467526
2022-10-10,3.9487166032309395
2022-10-11,3.8203093216402375
2022-10-12,3.6964915215616116
2022-10-13,3.6194705402158807
2022-10-14,3.605461311698421
2022-10-15,3.644846629524514
2022-10-16,3.7020044957516576
2022-10-17,3.6578817046759373
2022-10-18,3.675599218994455
2022-10-19,3.620778455873393
2022-10-20,3.5361346715030795
2022-10-21,3.4295136738673753
2022-10-22,3.3573876778338883
2022-10-23,3.3278862301274987
2022-10-24,3.2873113169883537
2022-10-25,3.50709860991889
2022-10-26,3.631755560138442
2022-10-27,3.6693842697160255
2022-10-28,3.7521517571894503
2022-10-29,3.8012572796753687
2022-10-30,3.869548452537302
2022-10-31,3.9210380683085475
2022-11-01,3.848560325725279
2022-11-02,3.782934755925519
2022-11-03,3.765931823718185
2022-11-04,3.7637671249073774
2022-11-05,3.636334476408851
2022-11-06,3.589663931142461
2022-11-07,3.5566971594935906
2022-11-08,3.495243702268555
2022-11-09,3.410327162224494
2022-11-10,3.3372306406466237
2022-11-11,3.289059508664072
2022-11-12,3.3826832429613605
2022-11-13,3.3803901145517896
2022-11-14,3.296772240481241
2022-11-15,3.1925543634930893
2022-11-16,3.106242239022669
2022-11-17,3.0022759007662367
2022-11-18,2.9079742996829046
2022-11-19,2.820042862921103
2022-11-20,2.7309945108268305
2022-11-21,2.6440621141535106
2022-11-22,2.5444979098277654
2022-11-23,2.463021152751665
2022-11-24,2.377485666858516
2022-11-25,2.315028681598277
2022-11-26,2.2441867721775166
2022-11-27,2.166183051053242
2022-11-28,2.147727077122709
2022-11-29,2.0879309696119663
2022-11-30,2.056747519484603
2022-12-01,2.026248109611192
2022-12-02,1.979261478212031
2022-12-03,1.9193580542897177
2022-12-04,1.8688884704614916
2022-12-05,1.8136765056068944
2022-12-06,1.7629590613607542
2022-12-07,1.7076913409436205
2022-12-08,1.6543680270666412
2022-12-09,1.6035469086698204
2022-12-10,1.555143558586832
2022-12-11,1.5110252680197553
2022-12-12,1.4677857781349815
2022-12-13,1.426696979674612
2022-12-14,1.3884430821749323
2022-12-15,1.3502051277602225
2022-12-16,1.320340742923675
2022-12-17,1.2865743646826813
2022-12-18,1.2739177293627084
2022-12-19,1.2437486257295423
2022-12-20,1.2316650140925525
2022-12-21,1.212241655111517
2022-12-22,1.1858772992302067
2022-12-23,1.1578227222143609
2022-12-24,1.1297376923620264
2022-12-25,1.1063799240005114
2022-12-26,1.1575235597551636
2022-12-27,1.2594301127950458
2022-12-28,1.2447902480704214
2022-12-29,1.2194458063603182
2022-12-30,1.2307736922682995
2022-12-31,1.2550411126246959
2023-01-01,1.4081074838606722
2023-01-02,1.3759604192432362
2023-01-03,1.346576309635309
2023-01-04,1.3125462514339508
2023-01-05,1.2940357249901941
2023-01-06,1.4079091403458095
2023-01-07,1.5348225159172
2023-01-08,1.5823524293810332
2023-01-09,1.7403657284584706
2023-01-10,1.7132915439355472
2023-01-11,1.682748494421266
2023-01-12,1.6400669058204662
2023-01-13,1.6068623971667457
2023-01-14,1.5544458081987915
2023-01-15,1.5098564154049279
2023-01-16,1.4758988371776567
2023-01-17,1.4493811870899518
2023-01-18,1.4335832976341374
2023-01-19,1.3899308135606374
2023-01-20,1.347534671243124
2023-01-21,1.3071438916400744
2023-01-22,1.2685128744561283
2023-01-23,1.2359396314847337
2023-01-24,1.2013956124646115
2023-01-25,1.1682965770976947
2023-01-26,1.1370728353900186
2023-01-27,1.1103830693832346
2023-01-28,1.0809896479908996
2023-01-29,1.0527578931894963
2023-01-30,1.0258772261478464
2023-01-31,1.0014674253565907
2023-02-01,0.9843280867837406
2023-02-02,0.9606985347834208
2023-02-03,0.9381814838549631
2023-02-04,0.9312619968098199
2023-02-05,0.9145525117542814
2023-02-06,0.9089499418178275
2023-02-07,0.9077754373677277
2023-02-08,0.8973141148823646
2023-02-09,0.8786179509062627
2023-02-10,0.863245990091533
2023-02-11,1.0112621253776168
2023-02-12,0.9937210382053929
2023-02-13,0.973493530034037
2023-02-14,0.9482283885775477
2023-02-15,0.9241173990680553
2023-02-16,0.9044914693937346
2023-02-17,0.9231017738533439
2023-02-18,0.9040439966967656
2023-02-19,0.8936666456216198
2023-02-20,0.8720354277907546
2023-02-21,0.8531605789212474
2023-02-22,0.8480616432134408
2023-02-23,0.8364392509558379
2023-02-24,0.8385867505087056
2023-02-25,0.8551048080301124
2023-02-26,0.8473223820830733
2023-02-27,0.8266184054352639
