,Aportante 22
2018-04-19,284.72117805480957
2018-04-20,285.3559474945069
2018-04-21,284.958880742391
2018-04-22,284.588425954183
2018-04-23,283.68710136413574
2018-04-24,283.18607457478845
2018-04-25,283.9315579732259
2018-04-26,283.42856661478675
2018-04-27,284.03720728556317
2018-04-28,284.0974585215251
2018-04-29,283.93297386169434
2018-04-30,283.1031634012858
2018-05-01,283.00576400756836
2018-05-02,284.16489473978675
2018-05-03,283.25481096903485
2018-05-04,285.1497739156087
2018-05-05,285.6401888529459
2018-05-06,284.68494097391766
2018-05-07,284.29838943481445
2018-05-08,282.6564400990804
2018-05-09,282.40142822265625
2018-05-10,282.8386262257894
2018-05-11,282.61674753824866
2018-05-12,283.60758781433105
2018-05-13,282.61043167114263
2018-05-14,281.52738825480145
2018-05-15,280.46311314900714
2018-05-16,283.059274037679
2018-05-17,282.38627942403156
2018-05-18,280.7299658457438
2018-05-19,281.4219290415446
2018-05-20,280.91272862752277
2018-05-21,279.50908406575525
2018-05-22,279.1752452850342
2018-05-23,280.3756300608317
2018-05-24,281.92633056640625
2018-05-25,281.50562540690106
2018-05-26,280.1451142628988
2018-05-27,281.2998485565185
2018-05-28,281.8607667287191
2018-05-29,281.87463251749676
2018-05-30,277.83383496602374
2018-05-31,277.3794701894124
2018-06-01,277.37414169311523
2018-06-02,276.94372876485187
2018-06-03,275.81341616312665
2018-06-04,275.4427299499512
2018-06-05,275.24772262573237
2018-06-06,279.3081518809001
2018-06-07,277.1600742340088
2018-06-08,279.6552740732829
2018-06-09,280.2087650299072
2018-06-10,276.64621289571124
2018-06-11,275.0437768300374
2018-06-12,274.5087254842122
2018-06-13,272.67127418518066
2018-06-14,272.36664390563965
2018-06-15,278.27026875813806
2018-06-16,279.3582108815511
2018-06-17,280.7561403910319
2018-06-18,281.95096079508465
2018-06-19,281.3931948343913
2018-06-20,278.7796993255615
2018-06-21,277.64867146809894
2018-06-22,276.9946219126383
2018-06-23,278.0375239054362
2018-06-24,276.30277760823566
2018-06-25,279.9724566141764
2018-06-26,279.3275674184163
2018-06-27,281.13476689656574
2018-06-28,278.4907468159994
2018-06-29,280.5652192433675
2018-06-30,279.22933197021484
2018-07-01,278.7845401763916
2018-07-02,281.14152844746906
2018-07-03,280.747080485026
2018-07-04,281.15147717793786
2018-07-05,280.4933942159017
2018-07-06,279.5270303090413
2018-07-07,280.82261021931964
2018-07-08,279.9457619984945
2018-07-09,280.2865670522054
2018-07-10,279.06542523701984
2018-07-11,278.3939565022786
2018-07-12,279.8045024871826
2018-07-13,282.54225603739417
2018-07-14,281.5621878306071
2018-07-15,278.60894203186035
2018-07-16,277.4292380015055
2018-07-17,276.48621559143066
2018-07-18,276.76751836140954
2018-07-19,274.1134923299154
2018-07-20,274.99420229593915
2018-07-21,275.4656581878662
2018-07-22,275.2984650929769
2018-07-23,276.0544662475586
2018-07-24,277.22042020161945
2018-07-25,278.0265235900879
2018-07-26,278.3366241455078
2018-07-27,276.7514832814534
2018-07-28,277.81800905863446
2018-07-29,277.11108907063806
2018-07-30,277.5338325500488
2018-07-31,276.80843353271484
2018-08-01,276.87720616658527
2018-08-02,276.7970708211263
2018-08-03,278.3801987965902
2018-08-04,276.9182643890381
2018-08-05,280.1020399729411
2018-08-06,279.6465428670247
2018-08-07,278.4891738891601
2018-08-08,277.6277033487956
2018-08-09,281.1296215057373
2018-08-10,280.7784481048584
2018-08-11,280.2120933532715
2018-08-12,279.6959540049235
2018-08-13,279.47254498799646
2018-08-14,278.72377014160156
2018-08-15,282.0449924468994
2018-08-16,282.00195439656574
2018-08-17,280.482079188029
2018-08-18,278.69417572021484
2018-08-19,278.8994509379069
2018-08-20,281.0707664489746
2018-08-21,280.800106048584
2018-08-22,278.9347457885742
2018-08-23,275.9868456522624
2018-08-24,273.7072614034017
2018-08-25,276.98890050252277
2018-08-26,283.8604151407877
2018-08-27,281.4454218546549
2018-08-28,280.4172948201497
2018-08-29,280.1671899159749
2018-08-30,280.36112721761066
2018-08-31,279.91902669270837
2018-09-01,279.66988881429035
2018-09-02,280.4504267374674
2018-09-03,283.3445669809977
2018-09-04,284.57177861531574
2018-09-05,282.500462214152
2018-09-06,282.37463124593097
2018-09-07,280.0120309193929
2018-09-08,280.8498477935791
2018-09-09,282.6469237009684
2018-09-10,283.18565114339196
2018-09-11,282.36958821614587
2018-09-12,282.3215274810791
2018-09-13,282.6895160675049
2018-09-14,282.9300931294759
2018-09-15,283.0992774963379
2018-09-16,282.66480382283527
2018-09-17,281.5846227010091
2018-09-18,280.42992146809894
2018-09-19,280.2500089009603
2018-09-20,280.3294982910156
2018-09-21,284.86609268188477
2018-09-22,282.01858075459796
2018-09-23,280.78698794047034
2018-09-24,282.0192082722982
2018-09-25,282.6776123046875
2018-09-26,284.7598628997803
2018-09-27,283.1980985005697
2018-09-28,280.78489939371747
2018-09-29,280.65298080444336
2018-09-30,278.15159352620446
2018-10-01,277.23819732666016
2018-10-02,278.3178685506185
2018-10-03,280.5365842183431
2018-10-04,284.81464831034344
2018-10-05,285.34611892700195
2018-10-06,285.0885651906331
2018-10-07,284.13088862101233
2018-10-08,280.3522351582845
2018-10-09,279.6915912628174
2018-10-10,281.3896395365397
2018-10-11,282.88017145792645
2018-10-12,281.74979909261066
2018-10-13,282.8021691640218
2018-10-14,283.488572438558
2018-10-15,282.1227169036865
2018-10-16,282.44783719380695
2018-10-17,281.214594523112
2018-10-18,283.39830652872723
2018-10-19,283.4005718231201
2018-10-20,283.52395121256507
2018-10-21,282.64122899373376
2018-10-22,284.37027994791663
2018-10-23,284.84041531880695
2018-10-24,283.0082397460937
2018-10-25,284.1523545583089
2018-10-26,285.9904193878174
2018-10-27,286.0961519877116
2018-10-28,286.44043095906574
2018-10-29,284.66629791259766
2018-10-30,284.1150728861491
2018-10-31,284.3625653584798
2018-11-01,282.9869874318441
2018-11-02,282.77967071533203
2018-11-03,284.9780050913493
2018-11-04,285.04002126057946
2018-11-05,285.53979301452637
2018-11-06,286.85358810424805
2018-11-07,289.9274298350016
2018-11-08,289.2029081980387
2018-11-09,287.39257494608563
2018-11-10,284.42017491658527
2018-11-11,284.8585720062256
2018-11-12,282.95190938313806
2018-11-13,282.9361832936605
2018-11-14,285.1607322692871
2018-11-15,285.70634269714355
2018-11-16,285.45410664876306
2018-11-17,283.7762813568115
2018-11-18,285.64132499694824
2018-11-19,287.68328921000165
2018-11-20,287.7770627339681
2018-11-21,288.05797576904297
2018-11-22,288.61667760213214
2018-11-23,287.2473545074463
2018-11-24,287.3762811024984
2018-11-25,288.5659039815267
2018-11-26,287.28216616312665
2018-11-27,287.461083094279
2018-11-28,288.3303979237874
2018-11-29,289.0427977244059
2018-11-30,288.48630587259925
2018-12-01,289.34259160359704
2018-12-02,290.390827814738
2018-12-03,290.4202938079834
2018-12-04,288.39418601989746
2018-12-05,288.4678452809652
2018-12-06,291.8113142649333
2018-12-07,291.8304093678792
2018-12-08,288.14029375712073
2018-12-09,288.2464828491211
2018-12-10,288.10926882425946
2018-12-11,287.4722639719645
2018-12-12,288.18238004048663
2018-12-13,284.97966384887695
2018-12-14,284.2056884765625
2018-12-15,286.95700454711914
2018-12-16,288.9923915863037
2018-12-17,290.10195223490393
2018-12-18,292.1056652069092
2018-12-19,291.0255076090495
2018-12-20,289.1329854329427
2018-12-21,291.05165163675946
2018-12-22,291.31808026631677
2018-12-23,292.47914886474615
2018-12-24,293.1853446960449
2018-12-25,293.9241472880045
2018-12-26,291.87568855285645
2018-12-27,289.0749041239421
2018-12-28,289.88793563842773
2018-12-29,287.40565554300946
2018-12-30,287.75490252176917
2018-12-31,289.38522974650067
2019-01-01,290.3199157714844
2019-01-02,289.07620938618976
2019-01-03,289.9063243865967
2019-01-04,292.09442202250165
2019-01-05,292.9467245737712
2019-01-06,291.06285095214844
2019-01-07,288.4176870981852
2019-01-08,283.76475715637207
2019-01-09,284.0783939361572
2019-01-10,287.13304456075036
2019-01-11,289.3701025644938
2019-01-12,288.29465103149414
2019-01-13,290.04365603129065
2019-01-14,289.81133397420246
2019-01-15,290.6598720550537
2019-01-16,289.71724700927734
2019-01-17,290.5353260040283
2019-01-18,293.75235939025873
2019-01-19,294.01809247334796
2019-01-20,292.5272159576416
2019-01-21,292.358870824178
2019-01-22,291.9185085296631
2019-01-23,292.6898142496745
2019-01-24,293.33308092753094
2019-01-25,293.5255285898844
2019-01-26,293.6351483662923
2019-01-27,294.10576184590656
2019-01-28,293.29921468098956
2019-01-29,293.66261100769043
2019-01-30,293.69315910339355
2019-01-31,293.46615664164227
2019-02-01,293.6142094930013
2019-02-02,296.0615437825521
2019-02-03,297.4303728739421
2019-02-04,296.1691761016845
2019-02-05,296.2010103861491
2019-02-06,295.08086522420246
2019-02-07,292.6918538411458
2019-02-08,292.24181811014813
2019-02-09,292.5735944112142
2019-02-10,290.7698631286621
2019-02-11,289.17276128133136
2019-02-12,292.75987243652344
2019-02-13,291.9748598734538
2019-02-14,293.1531416575114
2019-02-15,296.08911005655926
2019-02-16,293.6597595214844
2019-02-17,292.40894444783527
2019-02-18,292.31871732076013
2019-02-19,292.36256472269696
2019-02-20,292.50498644510907
2019-02-21,290.96504275004065
2019-02-22,290.60304705301917
2019-02-23,289.9623330434163
2019-02-24,288.49182637532556
2019-02-25,288.2965730031331
2019-02-26,289.51860427856445
2019-02-27,290.98583030700684
2019-02-28,291.75628598531085
2019-03-01,291.3465646107992
2019-03-02,290.5144278208415
2019-03-03,289.44060643513996
2019-03-04,287.5239365895589
2019-03-05,287.75341033935547
2019-03-06,288.6222712198893
2019-03-07,287.229289372762
2019-03-08,290.84090423583984
2019-03-09,292.0577195485433
2019-03-10,289.8671016693115
2019-03-11,289.27104314168287
2019-03-12,291.3222726186117
2019-03-13,291.2772706349691
2019-03-14,288.79853312174475
2019-03-15,287.60636583964026
2019-03-16,288.17964299519855
2019-03-17,288.3885746002197
2019-03-18,286.6733512878418
2019-03-19,283.4379126230875
2019-03-20,286.3443094889323
2019-03-21,287.90256245930993
2019-03-22,288.5182590484619
2019-03-23,289.02396329243976
2019-03-24,288.0886147816976
2019-03-25,288.870200475057
2019-03-26,290.3403549194336
2019-03-27,290.2111409505208
2019-03-28,288.668150583903
2019-03-29,288.5980625152588
2019-03-30,289.5262749989828
2019-03-31,289.5242678324381
2019-04-01,288.9883295694987
2019-04-02,290.9247703552246
2019-04-03,288.9549032847087
2019-04-04,285.4617697397868
2019-04-05,286.31119982401526
2019-04-06,287.7337341308594
2019-04-07,288.6706015268961
2019-04-08,288.4521776835124
2019-04-09,286.2675609588623
2019-04-10,286.4717489878337
2019-04-11,287.4090633392334
2019-04-12,286.0197194417318
2019-04-13,284.6795641581217
2019-04-14,284.73776499430335
2019-04-15,284.669859568278
2019-04-16,285.8007113138835
2019-04-17,286.97749392191565
2019-04-18,287.4144846598307
2019-04-19,285.67613283793133
2019-04-20,284.7787081400553
2019-04-21,284.5330956776937
2019-04-22,284.02711550394696
2019-04-23,284.7436243693034
2019-04-24,284.05645688374835
2019-04-25,284.2902437845866
2019-04-26,284.80194600423175
2019-04-27,284.5941931406657
2019-04-28,284.7046712239583
2019-04-29,283.7220128377279
2019-04-30,282.0371971130371
2019-05-01,283.574421564738
2019-05-02,284.2539774576823
2019-05-03,284.50387891133624
2019-05-04,283.66708564758295
2019-05-05,283.7179005940755
2019-05-06,283.29638862609863
2019-05-07,283.28014183044434
2019-05-08,282.1595344543457
2019-05-09,281.59083048502606
2019-05-10,279.9313850402832
2019-05-11,280.95161056518555
2019-05-12,282.943068186442
2019-05-13,284.2390473683675
2019-05-14,285.44078509012854
2019-05-15,284.80508677164715
2019-05-16,283.5510489145915
2019-05-17,281.35085678100586
2019-05-18,279.6416130065918
2019-05-19,278.7025648752849
2019-05-20,277.99826431274414
2019-05-21,279.70566050211585
2019-05-22,279.99901072184247
2019-05-23,279.69813601175946
2019-05-24,281.0350201924642
2019-05-25,282.61853790283203
2019-05-26,280.7868073781332
2019-05-27,280.87191136678064
2019-05-28,282.18273480733234
2019-05-29,280.7640291849772
2019-05-30,280.9897543589274
2019-05-31,280.8457870483399
2019-06-01,280.8181711832682
2019-06-02,282.3177922566732
2019-06-03,281.14456876118976
2019-06-04,283.15701484680176
2019-06-05,281.7987543741862
2019-06-06,280.14727210998535
2019-06-07,277.75998878479004
2019-06-08,278.18023427327466
2019-06-09,278.3194828033447
2019-06-10,279.82865715026855
2019-06-11,279.63930638631183
2019-06-12,279.74134953816736
2019-06-13,278.403418858846
2019-06-14,276.9025573730468
2019-06-15,275.7307364145915
2019-06-16,278.20272509257
2019-06-17,276.113676071167
2019-06-18,278.60229047139484
2019-06-19,277.50510597229004
2019-06-20,280.31814320882165
2019-06-21,279.9711971282959
2019-06-22,279.66103172302246
2019-06-23,279.26596514383954
2019-06-24,277.30560429890954
2019-06-25,273.2639897664388
2019-06-26,275.745179494222
2019-06-27,278.2576427459717
2019-06-28,279.373192469279
2019-06-29,278.5196119944254
2019-06-30,277.4243259429931
2019-07-01,275.0163103739421
2019-07-02,277.2163664499919
2019-07-03,277.63564173380536
2019-07-04,278.14679082234704
2019-07-05,278.29085413614905
2019-07-06,281.21387990315753
2019-07-07,281.3551419576009
2019-07-08,280.9825668334961
2019-07-09,279.79283205668133
2019-07-10,280.36622683207196
2019-07-11,279.6949323018392
2019-07-12,278.6715132395426
2019-07-13,278.90425872802734
2019-07-14,279.3167012532552
2019-07-15,279.4789339701335
2019-07-16,279.2597770690918
2019-07-17,279.8683853149414
2019-07-18,278.3495864868164
2019-07-19,276.48663838704425
2019-07-20,279.16917292277014
2019-07-21,276.64819526672363
2019-07-22,275.15074666341144
2019-07-23,273.5075937906901
2019-07-24,276.22201983133954
2019-07-25,275.69428189595544
2019-07-26,277.6867650349935
2019-07-27,277.528559366862
2019-07-28,278.7631657918294
2019-07-29,280.8610083262126
2019-07-30,283.12088267008465
2019-07-31,280.4654477437337
2019-08-01,276.90892601013184
2019-08-02,276.9879627227783
2019-08-03,280.155065536499
2019-08-04,282.0540828704834
2019-08-05,281.19165674845374
2019-08-06,278.697899500529
2019-08-07,276.1930694580078
2019-08-08,276.7799638112386
2019-08-09,276.1067689259847
2019-08-10,276.362206141154
2019-08-11,277.28308296203613
2019-08-12,277.2685095469157
2019-08-13,278.9606145222982
2019-08-14,283.197141011556
2019-08-15,282.13796552022296
2019-08-16,280.00907198588055
2019-08-17,278.7412967681885
2019-08-18,280.0321985880534
2019-08-19,280.7491518656413
2019-08-20,283.2872778574626
2019-08-21,282.58248583475745
2019-08-22,282.22842343648273
2019-08-23,282.83038965861
2019-08-24,283.024164835612
2019-08-25,282.712859471639
2019-08-26,282.3482138315837
2019-08-27,283.9895636240641
2019-08-28,283.96862220764154
2019-08-29,281.68102773030597
2019-08-30,278.77676582336426
2019-08-31,279.50224113464355
2019-09-01,279.5730749766032
2019-09-02,278.048095703125
2019-09-03,280.19166310628253
2019-09-04,281.9375940958659
2019-09-05,280.5338459014893
2019-09-06,279.0572649637858
2019-09-07,279.42481358846027
2019-09-08,278.02158673604333
2019-09-09,277.94045384724933
2019-09-10,279.5470542907715
2019-09-11,279.4294312795003
2019-09-12,280.9940096537272
2019-09-13,282.69557762145996
2019-09-14,280.1371726989746
2019-09-15,278.69949277242023
2019-09-16,278.7351582845052
2019-09-17,280.7640298207601
2019-09-18,281.5254656473795
2019-09-19,278.27632967631024
2019-09-20,277.5477174123128
2019-09-21,280.0923086802165
2019-09-22,282.64942995707196
2019-09-23,284.01276206970215
2019-09-24,287.0490417480469
2019-09-25,288.059539159139
2019-09-26,288.186076482137
2019-09-27,285.5649878184001
2019-09-28,283.50169881184894
2019-09-29,281.7680136362711
2019-09-30,278.42541821797687
2019-10-01,276.7378724416097
2019-10-02,276.5266933441162
2019-10-03,277.0073280334472
2019-10-04,278.33132108052575
2019-10-05,279.16534487406415
2019-10-06,281.7999623616537
2019-10-07,284.0016148885091
2019-10-08,283.13302803039556
2019-10-09,286.5007152557373
2019-10-10,286.48387145996094
2019-10-11,285.87503751118976
2019-10-12,285.7846965789795
2019-10-13,286.51307042439777
2019-10-14,285.244234085083
2019-10-15,283.7681217193604
2019-10-16,282.11270904541016
2019-10-17,282.86499595642096
2019-10-18,284.484130859375
2019-10-19,285.18345642089844
2019-10-20,283.0275624593099
2019-10-21,283.4562047322591
2019-10-22,283.71804936726886
2019-10-23,285.29134686787927
2019-10-24,286.31054242451984
2019-10-25,285.52735137939453
2019-10-26,285.15189361572266
2019-10-27,283.5758056640625
2019-10-28,282.481746673584
2019-10-29,281.0226370493571
2019-10-30,282.41685612996423
2019-10-31,283.2709051767985
2019-11-01,283.0566113789876
2019-11-02,283.6750443776449
2019-11-03,284.654930750529
2019-11-04,283.7123495737712
2019-11-05,285.40552075703937
2019-11-06,286.58415540059406
2019-11-07,287.4276428222656
2019-11-08,289.38313039143884
2019-11-09,289.48156038920087
2019-11-10,291.49387296040857
2019-11-11,290.62743822733563
2019-11-12,290.482847849528
2019-11-13,290.15730985005695
2019-11-14,289.5998592376709
2019-11-15,289.8797251383464
2019-11-16,289.4998385111491
2019-11-17,287.4894161224365
2019-11-18,289.64683596293133
2019-11-19,291.1762046813965
2019-11-20,290.9110298156738
2019-11-21,291.654052734375
2019-11-22,291.4256820678711
2019-11-23,288.41272926330566
2019-11-24,286.41271273295087
2019-11-25,283.4182834625244
2019-11-26,282.7620957692464
2019-11-27,285.74568939208984
2019-11-28,286.8360137939453
2019-11-29,285.51021512349445
2019-11-30,287.8023897806803
2019-12-01,291.055539449056
2019-12-02,291.32364082336426
2019-12-03,287.9327735900879
2019-12-04,289.6733233133952
2019-12-05,290.1323636372884
2019-12-06,289.7643241882324
2019-12-07,290.444232304891
