fecha,q (m3/s)
2019-10-30,0.02112443671870916
2019-10-31,0.02086336911137106
2019-11-01,0.034433688372653974
2019-11-02,0.033285898760232184
2019-11-03,0.03213810914781038
2019-11-04,0.03099031953538858
2019-11-05,0.029842529922966782
2019-11-06,0.028694740310544985
2019-11-07,0.027546950698123185
2019-11-08,0.026399161085701388
2019-11-09,0.025251371473279587
2019-11-10,0.024103581860857787
2019-11-11,0.02295579224843599
2019-11-12,0.02180800263601419
2019-11-13,0.02066021302359239
2019-11-14,0.019512423411170588
2019-11-15,0.01836463379874879
2019-11-16,0.017216844186326987
2019-11-17,0.01606905457390519
2019-11-18,0.014921264961483391
2019-11-19,0.013773475349061592
2019-11-20,0.012625685736639794
2019-11-21,0.011477896124217995
2019-11-22,0.010330106511796194
2019-11-23,0.009182316899374397
2019-11-24,0.008034527286952593
2019-11-25,0.006886737674530795
2019-11-26,0.005738948062108996
2019-11-27,0.004591158449687196
2019-11-28,0.0034433688372653977
2019-11-29,0.002295579224843598
2019-11-30,0.001147789612421799
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0015203009794535216
2020-05-02,0.002228836512952687
2020-05-03,0.002937372046451852
2020-05-04,0.0036459075799510176
2020-05-05,0.004354443113450183
2020-05-06,0.0050629786469493475
2020-05-07,0.005771514180448514
2020-05-08,0.006480049713947679
2020-05-09,0.007188585247446844
2020-05-10,0.00789712078094601
2020-05-11,0.008605656314445174
2020-05-12,0.009314191847944341
2020-05-13,0.010022727381443506
2020-05-14,0.01073126291494267
2020-05-15,0.011439798448441835
2020-05-16,0.012148333981941
2020-05-17,0.012856869515440166
2020-05-18,0.013565405048939333
2020-05-19,0.014273940582438496
2020-05-20,0.014982476115937662
2020-05-21,0.01569101164943683
2020-05-22,0.016399547182935993
2020-05-23,0.017108082716435158
2020-05-24,0.01781661824993433
2020-05-25,0.01852515378343349
2020-05-26,0.01923368931693266
2020-05-27,0.01994222485043182
2020-05-28,0.02065076038393099
2020-05-29,0.021359295917430153
2020-05-30,0.02206783145092932
2020-05-31,0.022776366984428482
2020-06-01,0.28212730958850313
2020-06-02,0.2756124478097566
2020-06-03,0.26909758603100986
2020-06-04,0.26258272425226326
2020-06-05,0.2560678624735166
2020-06-06,0.24955300069477
2020-06-07,0.24303813891602327
2020-06-08,0.2365232771372767
2020-06-09,0.23000841535853006
2020-06-10,0.22349355357978343
2020-06-11,0.21697869180103677
2020-06-12,0.2104638300222901
2020-06-13,0.20394896824354347
2020-06-14,0.19743410646479684
2020-06-15,0.1909192446860502
2020-06-16,0.18440438290730354
2020-06-17,0.17788952112855694
2020-06-18,0.1713746593498103
2020-06-19,0.16485979757106364
2020-06-20,0.15834493579231698
2020-06-21,0.15183007401357035
2020-06-22,0.14531521223482372
2020-06-23,0.13880035045607708
2020-06-24,0.13228548867733045
2020-06-25,0.1257706268985838
2020-06-26,0.11925576511983715
2020-06-27,0.1127409033410905
2020-06-28,0.10622604156234386
2020-06-29,0.09971117978359724
2020-06-30,0.09319631800485059
2020-07-01,0.05550892325122838
2020-07-02,0.055652172085425104
2020-07-03,0.055795420919621815
2020-07-04,0.05593866975381854
2020-07-05,0.05608191858801525
2020-07-06,0.05622516742221198
2020-07-07,0.05636841625640869
2020-07-08,0.05651166509060541
2020-07-09,0.056654913924802125
2020-07-10,0.05679816275899884
2020-07-11,0.05694141159319556
2020-07-12,0.057084660427392284
2020-07-13,0.057227909261589
2020-07-14,0.05737115809578572
2020-07-15,0.05751440692998244
2020-07-16,0.05765765576417915
2020-07-17,0.05780090459837588
2020-07-18,0.057944153432572594
2020-07-19,0.05808740226676932
2020-07-20,0.05823065110096603
2020-07-21,0.05837389993516274
2020-07-22,0.05851714876935946
2020-07-23,0.05866039760355617
2020-07-24,0.0588036464377529
2020-07-25,0.05894689527194962
2020-07-26,0.05909014410614634
2020-07-27,0.059233392940343056
2020-07-28,0.05937664177453978
2020-07-29,0.05951989060873649
2020-07-30,0.05966313944293321
2020-07-31,0.05980638827712993
2020-08-01,0.06619124084282635
2020-08-02,0.06592984266832548
2020-08-03,0.06566844449382464
2020-08-04,0.06540704631932377
2020-08-05,0.0651456481448229
2020-08-06,0.06488424997032205
2020-08-07,0.0646228517958212
2020-08-08,0.06436145362132034
2020-08-09,0.06410005544681947
2020-08-10,0.06383865727231863
2020-08-11,0.06357725909781776
2020-08-12,0.06331586092331691
2020-08-13,0.06305446274881606
2020-08-14,0.06279306457431519
2020-08-15,0.06253166639981433
2020-08-16,0.06227026822531348
2020-08-17,0.06200887005081262
2020-08-18,0.061747471876311764
2020-08-19,0.06148607370181091
2020-08-20,0.061224675527310056
2020-08-21,0.060963277352809195
2020-08-22,0.06070187917830834
2020-08-23,0.06044048100380748
2020-08-24,0.06017908282930662
2020-08-25,0.059917684654805764
2020-08-26,0.05965628648030491
2020-08-27,0.05939488830580405
2020-08-28,0.05913349013130319
2020-08-29,0.05887209195680234
2020-08-30,0.05861069378230147
2020-08-31,0.05834929560780062
2020-09-01,0.05430858761380737
2020-09-02,0.05433192245591935
2020-09-03,0.05435525729803132
2020-09-04,0.054378592140143296
2020-09-05,0.05440192698225527
2020-09-06,0.05442526182436725
2020-09-07,0.05444859666647922
2020-09-08,0.0544719315085912
2020-09-09,0.054495266350703175
2020-09-10,0.054518601192815146
2020-09-11,0.05454193603492713
2020-09-12,0.05456527087703911
2020-09-13,0.054588605719151084
2020-09-14,0.054611940561263055
2020-09-15,0.05463527540337504
2020-09-16,0.054658610245487016
2020-09-17,0.054681945087598986
2020-09-18,0.054705279929710963
2020-09-19,0.05472861477182294
2020-09-20,0.05475194961393491
2020-09-21,0.054775284456046895
2020-09-22,0.05479861929815887
2020-09-23,0.05482195414027084
2020-09-24,0.05484528898238282
2020-09-25,0.05486862382449479
2020-09-26,0.05489195866660676
2020-09-27,0.054915293508718745
2020-09-28,0.05493862835083072
2020-09-29,0.05496196319294269
2020-09-30,0.054985298035054676
2020-10-01,0.08755827159372113
2020-10-02,0.08541114345638053
2020-10-03,0.08326401531903993
2020-10-04,0.0811168871816993
2020-10-05,0.0789697590443587
2020-10-06,0.07682263090701809
2020-10-07,0.07467550276967748
2020-10-08,0.07252837463233687
2020-10-09,0.07038124649499625
2020-10-10,0.06823411835765565
2020-10-11,0.06608699022031503
2020-10-12,0.06393986208297443
2020-10-13,0.06179273394563383
2020-10-14,0.0596456058082932
2020-10-15,0.057498477670952605
2020-10-16,0.055351349533612
2020-10-17,0.05320422139627139
2020-10-18,0.05105709325893077
2020-10-19,0.04890996512159016
2020-10-20,0.046762836984249545
2020-10-21,0.04461570884690894
2020-10-22,0.04246858070956833
2020-10-23,0.040321452572227724
2020-10-24,0.03817432443488711
2020-10-25,0.0360271962975465
2020-10-26,0.033880068160205896
2020-10-27,0.03173294002286528
2020-10-28,0.029585811885524668
2020-10-29,0.027438683748184065
2020-10-30,0.02529155561084345
2020-10-31,0.023144427473502843
2020-11-01,0.02569117870794587
2020-11-02,0.024834806084347676
2020-11-03,0.023978433460749488
2020-11-04,0.023122060837151286
2020-11-05,0.02226568821355309
2020-11-06,0.021409315589954892
2020-11-07,0.020552942966356697
2020-11-08,0.019696570342758506
2020-11-09,0.018840197719160304
2020-11-10,0.01798382509556211
2020-11-11,0.017127452471963917
2020-11-12,0.01627107984836572
2020-11-13,0.015414707224767525
2020-11-14,0.014558334601169329
2020-11-15,0.013701961977571134
2020-11-16,0.012845589353972935
2020-11-17,0.011989216730374744
2020-11-18,0.011132844106776545
2020-11-19,0.010276471483178349
2020-11-20,0.009420098859580152
2020-11-21,0.008563726235981959
2020-11-22,0.007707353612383763
2020-11-23,0.006850980988785565
2020-11-24,0.005994608365187369
2020-11-25,0.005138235741589177
2020-11-26,0.004281863117990979
2020-11-27,0.0034254904943927826
2020-11-28,0.0025691178707945863
2020-11-29,0.0017127452471963932
2020-11-30,0.0008563726235981966
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.008469306237685966
2021-03-02,0.008196102810663837
2021-03-03,0.00792289938364171
2021-03-04,0.007649695956619582
2021-03-05,0.0073764925295974546
2021-03-06,0.007103289102575326
2021-03-07,0.006830085675553198
2021-03-08,0.00655688224853107
2021-03-09,0.006283678821508942
2021-03-10,0.006010475394486814
2021-03-11,0.005737271967464686
2021-03-12,0.005464068540442559
2021-03-13,0.00519086511342043
2021-03-14,0.004917661686398302
2021-03-15,0.004644458259376174
2021-03-16,0.0043712548323540466
2021-03-17,0.004098051405331918
2021-03-18,0.003824847978309791
2021-03-19,0.003551644551287663
2021-03-20,0.003278441124265535
2021-03-21,0.0030052376972434067
2021-03-22,0.0027320342702212785
2021-03-23,0.002458830843199151
2021-03-24,0.002185627416177023
2021-03-25,0.0019124239891548946
2021-03-26,0.0016392205621327675
2021-03-27,0.0013660171351106392
2021-03-28,0.001092813708088511
2021-03-29,0.0008196102810663829
2021-03-30,0.0005464068540442547
2021-03-31,0.0002732034270221282
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.05427523105131301
2021-05-02,0.054239702226230584
2021-05-03,0.05420417340114817
2021-05-04,0.05416864457606575
2021-05-05,0.05413311575098334
2021-05-06,0.05409758692590093
2021-05-07,0.05406205810081851
2021-05-08,0.0540265292757361
2021-05-09,0.05399100045065367
2021-05-10,0.05395547162557125
2021-05-11,0.05391994280048884
2021-05-12,0.05388441397540642
2021-05-13,0.05384888515032401
2021-05-14,0.0538133563252416
2021-05-15,0.05377782750015918
2021-05-16,0.05374229867507676
2021-05-17,0.05370676984999434
2021-05-18,0.05367124102491192
2021-05-19,0.05363571219982951
2021-05-20,0.05360018337474709
2021-05-21,0.05356465454966468
2021-05-22,0.05352912572458225
2021-05-23,0.053493596899499854
2021-05-24,0.05345806807441743
2021-05-25,0.05342253924933501
2021-05-26,0.05338701042425259
2021-05-27,0.05335148159917018
2021-05-28,0.05331595277408775
2021-05-29,0.05328042394900534
2021-05-30,0.05324489512392292
2021-05-31,0.053209366298840516
2021-06-01,0.10190655437389808
2021-06-02,0.09850966922810145
2021-06-03,0.09511278408230485
2021-06-04,0.09171589893650825
2021-06-05,0.08831901379071165
2021-06-06,0.08492212864491504
2021-06-07,0.08152524349911844
2021-06-08,0.07812835835332187
2021-06-09,0.07473147320752524
2021-06-10,0.07133458806172863
2021-06-11,0.06793770291593204
2021-06-12,0.06454081777013544
2021-06-13,0.061143932624338836
2021-06-14,0.05774704747854223
2021-06-15,0.05435016233274562
2021-06-16,0.05095327718694904
2021-06-17,0.047556392041152425
2021-06-18,0.044159506895355825
2021-06-19,0.04076262174955922
2021-06-20,0.037365736603762634
2021-06-21,0.03396885145796602
2021-06-22,0.030571966312169425
2021-06-23,0.02717508116637281
2021-06-24,0.023778196020576223
2021-06-25,0.02038131087477961
2021-06-26,0.016984425728983014
2021-06-27,0.013587540583186406
2021-06-28,0.010190655437389813
2021-06-29,0.006793770291593203
2021-06-30,0.0033968851457966084
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0707600085609087
2021-08-02,0.06918032383099183
2021-08-03,0.06760063910107493
2021-08-04,0.06602095437115806
2021-08-05,0.0644412696412412
2021-08-06,0.0628615849113243
2021-08-07,0.061281900181407445
2021-08-08,0.059702215451490556
2021-08-09,0.058122530721573674
2021-08-10,0.05654284599165681
2021-08-11,0.05496316126173993
2021-08-12,0.05338347653182306
2021-08-13,0.05180379180190618
2021-08-14,0.050224107071989293
2021-08-15,0.04864442234207242
2021-08-16,0.047064737612155544
2021-08-17,0.04548505288223867
2021-08-18,0.04390536815232179
2021-08-19,0.04232568342240491
2021-08-20,0.04074599869248804
2021-08-21,0.039166313962571156
2021-08-22,0.03758662923265428
2021-08-23,0.036006944502737406
2021-08-24,0.03442725977282053
2021-08-25,0.03284757504290365
2021-08-26,0.031267890312986775
2021-08-27,0.029688205583069897
2021-08-28,0.02810852085315302
2021-08-29,0.026528836123236147
2021-08-30,0.02494915139331927
2021-08-31,0.023369466663402394
2021-09-01,0.021878169820968664
2021-09-02,0.021368853188466295
2021-09-03,0.020859536555963926
2021-09-04,0.020350219923461553
2021-09-05,0.01984090329095918
2021-09-06,0.01933158665845681
2021-09-07,0.018822270025954442
2021-09-08,0.01831295339345207
2021-09-09,0.017803636760949697
2021-09-10,0.017294320128447328
2021-09-11,0.01678500349594496
2021-09-12,0.016275686863442586
2021-09-13,0.015766370230940213
2021-09-14,0.015257053598437844
2021-09-15,0.014747736965935473
2021-09-16,0.014238420333433102
2021-09-17,0.01372910370093073
2021-09-18,0.013219787068428357
2021-09-19,0.012710470435925984
2021-09-20,0.012201153803423615
2021-09-21,0.011691837170921246
2021-09-22,0.011182520538418875
2021-09-23,0.010673203905916502
2021-09-24,0.010163887273414133
2021-09-25,0.009654570640911764
2021-09-26,0.009145254008409391
2021-09-27,0.00863593737590702
2021-09-28,0.00812662074340465
2021-09-29,0.007617304110902279
2021-09-30,0.007107987478399909
2021-10-01,0.002942705924311884
2021-10-02,0.003037942518181361
2021-10-03,0.003133179112050839
2021-10-04,0.0032284157059203167
2021-10-05,0.0033236522997897935
2021-10-06,0.0034188888936592713
2021-10-07,0.003514125487528749
2021-10-08,0.003609362081398226
2021-10-09,0.0037045986752677037
2021-10-10,0.0037998352691371814
2021-10-11,0.0038950718630066587
2021-10-12,0.0039903084568761365
2021-10-13,0.004085545050745615
2021-10-14,0.004180781644615092
2021-10-15,0.004276018238484568
2021-10-16,0.004371254832354047
2021-10-17,0.004466491426223524
2021-10-18,0.004561728020093002
2021-10-19,0.004656964613962479
2021-10-20,0.004752201207831957
2021-10-21,0.004847437801701434
2021-10-22,0.004942674395570912
2021-10-23,0.0050379109894403895
2021-10-24,0.005133147583309866
2021-10-25,0.005228384177179345
2021-10-26,0.005323620771048821
2021-10-27,0.0054188573649183005
2021-10-28,0.005514093958787777
2021-10-29,0.005609330552657256
2021-10-30,0.005704567146526732
2021-10-31,0.005799803740396209
2021-11-01,0.016948669043237777
2021-11-02,0.01638371340846318
2021-11-03,0.01581875777368859
2021-11-04,0.015253802138913997
2021-11-05,0.014688846504139406
2021-11-06,0.014123890869364811
2021-11-07,0.01355893523459022
2021-11-08,0.012993979599815629
2021-11-09,0.012429023965041038
2021-11-10,0.011864068330266443
2021-11-11,0.01129911269549185
2021-11-12,0.010734157060717257
2021-11-13,0.010169201425942666
2021-11-14,0.009604245791168073
2021-11-15,0.00903929015639348
2021-11-16,0.008474334521618889
2021-11-17,0.007909378886844296
2021-11-18,0.007344423252069703
2021-11-19,0.00677946761729511
2021-11-20,0.006214511982520517
2021-11-21,0.005649556347745924
2021-11-22,0.005084600712971332
2021-11-23,0.004519645078196739
2021-11-24,0.003954689443422147
2021-11-25,0.003389733808647555
2021-11-26,0.002824778173872962
2021-11-27,0.0022598225390983696
2021-11-28,0.0016948669043237755
2021-11-29,0.0011299112695491848
2021-11-30,0.0005649556347745908
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
