,EST. CHACAY A
2021-11-19,1.6123055956995813e-06
2021-11-20,1.2885698197351303e-06
2021-11-21,0.0
2021-11-22,2.1457671550706436e-06
2021-11-23,8.553266184208042e-07
2021-11-24,0.00019608736033660534
2021-11-25,7.927416731945414e-07
2021-11-26,5.0440430641174316e-05
2021-11-27,0.00026865943243592483
2021-11-28,0.0
2021-11-29,4.351138045421976e-07
2021-11-30,0.00012742877004257025
2021-12-01,6.267428318551538e-06
2021-12-02,0.00016598701466818966
2021-12-03,0.0002787888049056164
2021-12-04,4.286363036953844e-06
2021-12-05,0.0
2021-12-06,1.714108634587319e-06
2021-12-07,2.007011744353804e-06
2021-12-08,0.0008718371391296387
2021-12-09,0.0003233655551184711
2021-12-10,0.0005673497914244763
2021-12-11,0.012100821733440625
2021-12-12,0.001660466194152832
2021-12-13,3.955364223884317e-05
2021-12-14,2.9534101031458704e-06
2021-12-15,4.410743663640915e-07
2021-12-16,1.913309097290039e-05
2021-12-17,1.0120868580543174e-05
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.2934207802572928e-06
2021-12-21,8.583068833445395e-07
2021-12-22,4.351138045421976e-07
2021-12-23,8.642673492431641e-07
2021-12-24,8.52346317969932e-07
2021-12-25,0.0
2021-12-26,2.139806667855737e-06
2021-12-27,0.0
2021-12-28,2.1457670982272248e-06
2021-12-29,0.0005692679281992241
2021-12-30,2.0341598599316058e-05
2021-12-31,8.52346317969932e-07
2022-01-01,3.136098376899099e-05
2022-01-02,0.013057485222816467
2022-01-03,0.002567759479745746
2022-01-04,0.00020989775657653809
2022-01-05,0.0
2022-01-06,4.351138045421976e-07
2022-01-07,4.351138045421976e-07
2022-01-08,0.0
2022-01-09,1.8239020960209018e-06
2022-01-10,1.2858445188612677e-06
2022-01-11,1.2904404798064206e-06
2022-01-12,0.0
2022-01-13,1.285171833842469e-06
2022-01-14,2.148505586774263e-06
2022-01-15,0.0
2022-01-16,0.0002672523260116577
2022-01-17,0.00046528310213034274
2022-01-18,1.2878651318715129e-06
2022-01-19,0.0
2022-01-20,4.410743663640915e-07
2022-01-21,8.648742664263409e-07
2022-01-22,0.0006778329610597211
2022-01-23,8.52346317969932e-07
2022-01-24,8.52346317969932e-07
2022-01-25,8.52346317969932e-07
2022-01-26,0.0
2022-01-27,2.5581062459423265e-06
2022-01-28,3.3536553377899736e-05
2022-01-29,4.20212739982162e-06
2022-01-30,4.351138045421976e-07
2022-01-31,1.7285328794969246e-06
2022-02-01,8.52346317969932e-07
2022-02-02,0.0
2022-02-03,0.0007723659276912542
2022-02-04,0.00043956637381370456
2022-02-05,9.852647679053916e-06
2022-02-06,2.1437599571072496e-06
2022-02-07,8.52346317969932e-07
2022-02-08,4.351138613856165e-07
2022-02-09,3.866016413667239e-06
2022-02-10,4.261732051702438e-07
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,2.573267693151138e-06
2022-02-14,2.578651219664607e-06
2022-02-15,8.553265615773853e-07
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,8.615441338122309e-07
2022-02-20,0.00018205046643515743
2022-02-21,0.00018337368965148926
2022-02-22,0.0001043489306198353
2022-02-23,0.015321439504532464
2022-02-24,0.005046352744102478
2022-02-25,8.52346317969932e-07
2022-02-26,2.551078694068565e-06
2022-02-27,3.236532108985557e-06
2022-02-28,8.702277796146518e-07
2022-03-01,0.0
2022-03-02,8.642672355563263e-07
2022-03-03,0.00011253952834522352
2022-03-04,8.007883991467679e-06
2022-03-05,1.7225742112714215e-06
2022-03-06,0.0005438745010906132
2022-03-07,0.0018508553504261727
2022-03-08,3.814697265625e-05
2022-03-09,0.0008906042770036038
2022-03-10,8.52346317969932e-07
2022-03-11,8.583068833445395e-07
2022-03-12,8.665701329846343e-07
2022-03-13,4.351138045421976e-07
2022-03-14,1.7256346040994686e-06
2022-03-15,0.0
2022-03-16,9.927153485023155e-06
2022-03-17,9.506940159553778e-07
2022-03-18,0.0
2022-03-19,1.0180473225318565e-05
2022-03-20,3.010713953699451e-06
2022-03-21,0.002039607380027064
2022-03-22,4.351138045421976e-07
2022-03-23,0.008290579914955742
2022-03-24,1.7144890875897545e-06
2022-03-25,1.7114675756602082e-06
2022-03-26,1.2516975402832031e-06
2022-03-27,2.1338461806408304e-06
2022-03-28,0.0
2022-03-29,0.0020872592925975653
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,2.5739792590684374e-06
2022-04-02,0.0010800544248468213
2022-04-03,0.008900123834507667
2022-04-04,1.7285328794969246e-06
2022-04-05,1.7136334804490616e-06
2022-04-06,3.0149543590596295e-06
2022-04-07,4.410743663640915e-07
2022-04-08,0.0
2022-04-09,7.995963096618652e-05
2022-04-10,0.004989832639694214
2022-04-11,1.45316123507655e-05
2022-04-12,0.00020973839798443805
2022-04-13,0.0
2022-04-14,8.52346317969932e-07
2022-04-15,7.264285557084804e-06
2022-04-16,8.52346317969932e-07
2022-04-17,8.52346317969932e-07
2022-04-18,7.34925259848751e-06
2022-04-19,0.0065256834029128186
2022-04-20,0.004836457967712704
2022-04-21,0.020247101889026453
2022-04-22,0.03509625344048217
2022-04-23,0.049754190444900814
2022-04-24,0.057624176144599915
2022-04-25,0.005503523349659645
2022-04-26,0.05263262498738186
2022-04-27,0.031979611515964734
2022-04-28,0.0006314367055892944
2022-04-29,8.52346317969932e-07
2022-04-30,1.7195939108205494e-06
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,8.600252847656975e-07
2022-05-05,8.463858875984442e-07
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.3273954380110808e-05
2022-05-09,2.6404856612316507e-06
2022-05-10,4.410743663640915e-07
2022-05-11,9.226798965755734e-06
2022-05-12,0.01234126091003418
2022-05-13,8.534193028708614e-05
2022-05-14,1.7195939108205494e-06
2022-05-15,1.2904405366498395e-06
2022-05-16,4.351138045421976e-07
2022-05-17,0.0
2022-05-18,3.3855437209240336e-06
2022-05-19,0.00114402174949646
2022-05-20,0.03194361925125122
2022-05-21,5.6725740364527155e-05
2022-05-22,0.03404642939557334
2022-05-23,0.017066827415874286
2022-05-24,0.01025526225566864
2022-05-25,0.0012764513491561047
2022-05-26,6.49094581106624e-06
2022-05-27,1.9669532775878906e-06
2022-05-28,4.351138045421976e-07
2022-05-29,1.2895953318547981e-06
2022-05-30,1.289421049932571e-06
2022-05-31,0.0
2022-06-01,1.4901161193847656e-07
2022-06-02,0.0009016484022090765
2022-06-03,0.04828605949878195
2022-06-04,0.051095663551336656
2022-06-05,0.012783768773033444
2022-06-06,0.0002408206461836926
2022-06-07,0.004217106103794777
2022-06-08,0.0015993148088000453
2022-06-09,8.63353957356594e-05
2022-06-10,8.631237733425223e-07
2022-06-11,2.159759787900839e-06
2022-06-12,4.398822738949093e-06
2022-06-13,0.00013419389724234065
2022-06-14,0.007769367098717339
2022-06-15,0.00937159657473785
2022-06-16,5.823373794555664e-05
2022-06-17,7.013082500861856e-05
2022-06-18,1.7298535226473177e-06
2022-06-19,0.00021802186955710567
2022-06-20,0.00036187469959259033
2022-06-21,0.00011967122554779053
2022-06-22,0.005305492877955231
2022-06-23,0.029701212048525605
2022-06-24,0.01761997116841485
2022-06-25,2.9981135867274133e-06
2022-06-26,0.00564389228810569
2022-06-27,0.0006569415330837103
2022-06-28,0.0031394541263125575
2022-06-29,0.05530490577211822
2022-06-30,0.0038508176803588867
2022-07-01,0.04694911129871571
2022-07-02,0.010915517807006836
2022-07-03,0.0042772620915343396
2022-07-04,0.012283855676646027
2022-07-05,0.015732755761916906
2022-07-06,0.04911490082730552
2022-07-07,0.0008274436126853857
2022-07-08,2.8371810572025424e-06
2022-07-09,0.046080898532579795
2022-07-10,0.014763677120186003
2022-07-11,0.00376129150390625
2022-07-12,0.023112595081272502
2022-07-13,0.06249110733227781
2022-07-14,0.016496850559992282
2022-07-15,0.005674067139523231
2022-07-16,0.002713194489444959
2022-07-17,0.03492700457570663
2022-07-18,0.0007074177265167236
2022-07-19,1.7168453609883727e-06
2022-07-20,0.0002147436140944592
2022-07-21,8.664077444109353e-05
2022-07-22,0.001962362329777534
2022-07-23,0.0026383697986602783
2022-07-24,0.0002934065436193123
2022-07-25,0.0019696444272980784
2022-07-26,0.02427335961050403
2022-07-27,0.0005030453203858087
2022-07-28,1.716613667213096e-06
2022-07-29,2.5868403099593706e-06
2022-07-30,5.582526966918522e-06
2022-07-31,2.1398067424627243e-06
2022-08-01,0.0002286046020003596
2022-08-02,1.6689299968675186e-06
2022-08-03,4.410743663640915e-07
2022-08-04,2.1378328369792143e-06
2022-08-05,0.007819268107368771
2022-08-06,0.0356958121060984
2022-08-07,0.014394852628072385
2022-08-08,9.931623935699463e-05
2022-08-09,2.1447997369250515e-06
2022-08-10,4.410743663640915e-07
2022-08-11,1.633167261871904e-06
2022-08-12,0.004239213354964022
2022-08-13,0.003917178511528618
2022-08-14,0.04299927949898574
2022-08-15,0.014087047784716589
2022-08-16,0.06011938154688323
2022-08-17,0.0023061215876509777
2022-08-18,0.00047360360622406006
2022-08-19,1.2945874914294109e-06
2022-08-20,1.7046928064701206e-06
2022-08-21,4.301649596527568e-07
2022-08-22,5.310773849487305e-05
2022-08-23,0.00038439333428641476
2022-08-24,0.0006041705607913173
2022-08-25,8.583068797918258e-07
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,4.261732051702438e-07
2022-08-29,0.0
2022-08-30,7.38737487608887e-05
2022-08-31,0.0006392836570690008
2022-09-01,1.6224384296492644e-05
2022-09-02,8.540495741726772e-07
2022-09-03,4.351138613856165e-07
2022-09-04,8.511478313266707e-07
2022-09-05,1.2814998058274796e-06
2022-09-06,2.1462776658154326e-06
2022-09-07,0.021351778507227692
2022-09-08,0.002895959249542557
2022-09-09,1.2993812106287805e-06
2022-09-10,8.583068833445395e-07
2022-09-11,0.00021595827131548617
2022-09-12,0.0
2022-09-13,6.8396328742892365e-06
2022-09-14,8.52346317969932e-07
2022-09-15,4.3008486727558193e-07
2022-09-16,0.00018919248304882785
2022-09-17,0.018745228037801098
2022-09-18,0.0056427359580943914
2022-09-19,3.001513505296316e-06
2022-09-20,0.0049757808446884155
2022-09-21,0.00641120970249176
2022-09-22,1.7132877587755502e-06
2022-09-23,3.7017463910160586e-05
2022-09-24,0.0034117992358346783
2022-09-25,0.004878598451512062
2022-09-26,0.0005164593457038791
2022-09-27,1.6063451084846747e-06
2022-09-28,0.0
2022-09-29,0.00015451312054892696
2022-09-30,7.212162017822266e-06
2022-10-01,1.2874602930423862e-06
2022-10-02,0.0
2022-10-03,0.00016798973075538015
2022-10-04,0.005480343103329233
2022-10-05,5.0906451008359e-05
2022-10-06,0.0008517901422564478
2022-10-07,0.026068761944770813
2022-10-08,4.2065978050231934e-05
2022-10-09,1.2993811537853617e-06
2022-10-10,8.583068051848386e-07
2022-10-11,4.351139068603516e-06
2022-10-12,5.5485963816437334e-05
2022-10-13,1.2814998058274796e-06
2022-10-14,8.593783036303648e-07
2022-10-15,0.0
2022-10-16,8.616761419943941e-07
2022-10-17,0.006789678335167082
2022-10-18,0.0008399963378451503
2022-10-19,0.00011431276794837686
2022-10-20,0.00013223852721466756
2022-10-21,0.00028577446937561035
2022-10-22,0.0
2022-10-23,4.792213434967607e-06
2022-10-24,0.0
2022-10-25,6.85452739048742e-05
2022-10-26,0.0045053064823150635
2022-10-27,8.561632398595975e-07
2022-10-28,0.0042333483694960705
2022-10-29,0.0155657498962114
2022-10-30,0.0012976169585385833
2022-10-31,8.583068797918258e-07
2022-11-01,1.2814998058274796e-06
2022-11-02,8.70227722771233e-07
2022-11-03,1.6033649394842087e-06
2022-11-04,2.861022892375331e-06
2022-11-05,1.6881512010513688e-06
2022-11-06,8.522930556864594e-07
2022-11-07,4.351138045421976e-07
2022-11-08,0.0007585465907027356
2022-11-09,0.006171337665193732
2022-11-10,0.0018288791179656982
2022-11-11,0.008214536309196774
2022-11-12,0.03892177939405883
2022-11-13,0.00040555298318167843
2022-11-14,8.52346317969932e-07
2022-11-15,0.0
2022-11-16,2.1536690724133223e-06
2022-11-17,0.0
2022-11-18,8.583068833445395e-07
2022-11-19,4.351138045421976e-07
2022-11-20,0.0
2022-11-21,4.351138045421976e-07
2022-11-22,0.0
2022-11-23,1.716613667213096e-06
2022-11-24,0.0
2022-11-25,1.7189179857268755e-06
2022-11-26,0.0
2022-11-27,4.351138045421976e-07
2022-11-28,4.792213434967607e-06
2022-11-29,8.614646844762319e-07
2022-11-30,6.866753091117062e-05
2022-12-01,8.591829896431591e-07
2022-12-02,8.583068833445395e-07
2022-12-03,1.1175870895385742e-06
2022-12-04,4.410743663640915e-07
2022-12-05,1.293420723413874e-06
2022-12-06,8.568167118028214e-07
2022-12-07,0.0001884549856185913
2022-12-08,0.0018496394156386486
2022-12-09,0.00010992586612701416
2022-12-10,2.1517276422855502e-06
2022-12-11,8.70227722771233e-07
2022-12-12,1.7106531231547706e-06
2022-12-13,0.0
2022-12-14,1.289029341933201e-06
2022-12-15,0.0
2022-12-16,8.553266184208042e-07
2022-12-17,9.905430385970249e-05
2022-12-18,2.1457663024193607e-06
2022-12-19,0.00020855069159964046
2022-12-20,1.2904404798064206e-06
2022-12-21,1.2313448848999542e-05
2022-12-22,0.002156123518886943
2022-12-23,2.148747398678097e-06
2022-12-24,1.275539318612573e-06
2022-12-25,1.7086835555346624e-06
2022-12-26,2.317428584319714e-05
2022-12-27,0.00037925243373138073
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,4.351138045421976e-07
2022-12-31,0.00036196112625930255
2023-01-01,0.000307488441364967
2023-01-02,4.351138045421976e-07
2023-01-03,1.7163231973427173e-06
2023-01-04,1.720861632747983e-06
2023-01-05,1.7136334804490616e-06
2023-01-06,0.0001257717608496023
2023-01-07,2.1467194528668188e-06
2023-01-08,0.0
2023-01-09,1.2904404798064206e-06
2023-01-10,0.0012362480162551037
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,1.7046928064701206e-06
2023-01-14,0.0
2023-01-15,1.3049809126641776e-06
2023-01-16,1.7216834748978727e-06
2023-01-17,5.933642285071983e-06
2023-01-18,4.261732051702438e-07
2023-01-19,1.7099484352911531e-06
2023-01-20,1.1125612616069702e-05
2023-01-21,4.351138045421976e-07
2023-01-22,0.0
2023-01-23,8.612871056357108e-07
2023-01-24,0.009236830472843849
2023-01-25,4.351138045421976e-07
2023-01-26,8.536523523616779e-07
2023-01-27,8.553265615773853e-07
2023-01-28,1.2814998058274796e-06
2023-01-29,8.688587627148081e-07
2023-01-30,1.2934207802572928e-06
2023-01-31,2.5808803911786526e-06
2023-02-01,1.2903624337923247e-06
2023-02-02,1.7106532936850272e-06
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.267870288756967e-06
2023-02-06,4.351138045421976e-07
2023-02-07,1.7106532936850272e-06
2023-02-08,4.261732051702438e-07
2023-02-09,1.2814997489840607e-06
2023-02-10,8.52346317969932e-07
2023-02-11,8.548760206394945e-07
2023-02-12,0.0002043396234512329
2023-02-13,6.3925981521606445e-06
2023-02-14,8.509329632033769e-07
2023-02-15,3.0127994250506163e-06
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,2.1528159095396404e-06
2023-02-19,1.7361801951665257e-06
2023-02-20,8.70227722771233e-07
2023-02-21,1.709200773802877e-06
2023-02-22,2.139806667855737e-06
2023-02-23,1.284479992591514e-06
2023-02-24,1.716613724056515e-06
2023-02-25,2.1461837604874745e-06
2023-02-26,8.52346317969932e-07
2023-02-27,8.70227722771233e-07
2023-02-28,2.5817898290370067e-06
2023-03-01,8.583068620282575e-07
2023-03-02,0.0
2023-03-03,8.52346317969932e-07
2023-03-04,4.351138045421976e-07
2023-03-05,4.351138613856165e-07
2023-03-06,3.347421625221614e-06
2023-03-07,8.712741532690416e-07
2023-03-08,5.439269745011188e-05
2023-03-09,0.00018237531185150146
2023-03-10,4.351138045421976e-07
2023-03-11,1.3002727996536123e-06
2023-03-12,2.2268295197136467e-05
2023-03-13,1.1746090137876308e-05
2023-03-14,8.52346317969932e-07
2023-03-15,1.2881691304755805e-06
2023-03-16,8.583068797918258e-07
2023-03-17,1.2814997489840607e-06
2023-03-18,0.0
2023-03-19,1.2844800494349329e-06
2023-03-20,1.7098944908866542e-06
2023-03-21,8.583068797918258e-07
2023-03-22,1.2917960248159943e-06
2023-03-23,8.553265615773853e-07
2023-03-24,2.562967040375952e-06
2023-03-25,8.70227722771233e-07
2023-03-26,8.52346317969932e-07
2023-03-27,0.0
2023-03-28,0.0046478211879730225
2023-03-29,0.00013324916352530636
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,8.598762555322992e-07
2023-04-02,0.00028922606179548893
2023-04-03,8.52346317969932e-07
2023-04-04,0.0
2023-04-05,8.52346317969932e-07
2023-04-06,1.831352710723877e-05
2023-04-07,8.573618401896965e-07
2023-04-08,2.143951348898554e-06
2023-04-09,1.2814997489840607e-06
2023-04-10,8.52346317969932e-07
2023-04-11,0.0009452521790080937
2023-04-12,0.0
2023-04-13,0.0012391209602355957
2023-04-14,0.00015384256835204724
2023-04-15,0.00013053417194441863
2023-04-16,0.0003823816775252453
2023-04-17,9.567040848423858e-05
2023-04-18,1.7169455190924054e-06
2023-04-19,3.412623698295647e-06
2023-04-20,0.0
2023-04-21,0.0005922019481658936
2023-04-22,0.0
2023-04-23,8.52346317969932e-07
2023-04-24,2.8640030791393656e-06
2023-04-25,1.2830369655603135e-06
2023-04-26,0.0
2023-04-27,1.043081283569336e-06
2023-04-28,0.03320549726475974
2023-04-29,0.0708266407245901
2023-04-30,0.02267502844330238
2023-05-01,7.521294321577443e-06
2023-05-02,4.351138613856165e-07
2023-05-03,0.0
2023-05-04,4.121065139273128e-05
2023-05-05,2.7743478767661145e-06
2023-05-06,1.6564130778107256e-05
2023-05-07,2.240538596964825e-05
2023-05-08,8.583068797918258e-07
2023-05-09,3.868738485124368e-06
2023-05-10,0.0001631557940413586
2023-05-11,4.351138045421976e-07
2023-05-12,2.5749205860847724e-06
2023-05-13,8.583068797918258e-07
2023-05-14,0.0
2023-05-15,0.0008889198302881596
2023-05-16,0.0002662062644276375
2023-05-17,0.004387801885513909
2023-05-18,0.00010257959365844727
2023-05-19,2.0951032638549805e-05
2023-05-20,0.0
2023-05-21,0.02622544765472412
2023-05-22,0.020619416236872468
2023-05-23,0.03488076031203491
2023-05-24,0.02350707754845871
2023-05-25,0.0055168449877669445
2023-05-26,0.046235117316143715
2023-05-27,2.041458969870291e-06
2023-05-28,8.756766760598111e-07
2023-05-29,0.0
2023-05-30,0.001311284303596949
2023-05-31,0.0033790916204452515
2023-06-01,0.0077859699726055
2023-06-02,0.0408785921892445
2023-06-03,0.034844163060085975
2023-06-04,0.0001752972602275804
2023-06-05,8.52346317969932e-07
2023-06-06,0.0006318654035801785
2023-06-07,1.716613667213096e-06
2023-06-08,0.07850793302048942
2023-06-09,0.004782867431572413
2023-06-10,0.002200972640366672
2023-06-11,0.0
2023-06-12,1.7345807918900391e-06
2023-06-13,0.0
2023-06-14,1.4326701261779817e-05
2023-06-15,1.2854092688030505e-06
2023-06-16,2.1413227386801736e-06
2023-06-17,1.7041156752384268e-06
2023-06-18,0.0
2023-06-19,0.0007000118494033813
2023-06-20,0.001379205807438666
2023-06-21,0.005162018537419044
2023-06-22,0.08525137219925227
2023-06-23,0.13064964550432023
2023-06-24,0.1280331701039472
2023-06-25,0.13149485354927037
2023-06-26,0.007440462902991385
2023-06-27,0.017732241749758515
2023-06-28,8.583068797918258e-07
2023-06-29,1.286852693738183e-06
2023-06-30,1.7083379475479887e-06
2023-07-01,1.6927719066472946e-06
2023-07-02,0.05350668728351593
2023-07-03,0.008237019181194682
2023-07-04,0.02739236056794425
2023-07-05,0.010238438844623943
2023-07-06,0.008885878324463192
2023-07-07,0.001968163251774513
2023-07-08,0.023973579912436094
2023-07-09,9.857496843324043e-05
2023-07-10,1.7198233877024904e-06
2023-07-11,0.009320355544218728
2023-07-12,0.013499141142460758
2023-07-13,2.1449930045491783e-06
2023-07-14,8.583068797918258e-07
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,8.52346317969932e-07
2023-07-18,1.2841465490964765e-06
2023-07-19,0.0004944808201798878
2023-07-20,0.006853783130644331
2023-07-21,0.0809486687182357
2023-07-22,0.026936054229679485
2023-07-23,0.00035952627649749047
2023-07-24,0.0009942144155488108
2023-07-25,0.02081187766225412
2023-07-26,0.0003362150038128675
2023-07-27,1.186132429609188e-06
2023-07-28,0.0
2023-07-29,1.803994678084564e-06
2023-07-30,0.0
2023-07-31,4.245638842803601e-05
2023-08-01,0.002680980908451147
2023-08-02,1.7106532936850272e-06
2023-08-03,8.52346317969932e-07
2023-08-04,8.583068797918258e-07
2023-08-05,2.5272369335027633e-06
2023-08-06,9.775161743164062e-05
2023-08-07,8.463859444418631e-07
2023-08-08,8.584271995459858e-07
2023-08-09,0.002720951331298238
2023-08-10,0.03850235044956207
2023-08-11,0.0020640134811387156
2023-08-12,8.583068797918258e-07
2023-08-13,1.2814998058274796e-06
2023-08-14,0.0
2023-08-15,0.00042515993118286133
2023-08-16,0.01738104224205017
2023-08-17,0.025953352451324463
2023-08-18,0.00040143728256225586
2023-08-19,0.07880295813083649
2023-08-20,0.10416904389853698
2023-08-21,0.08302346467962707
