,4,5,6,7
2017-08-06,0.0,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0
2017-08-08,0.9375340750813483,0.5488937556958248,0.5606628796478943,0.0
2017-08-09,0.0,0.0,0.0,0.0
2017-08-10,0.5842203144669533,0.36661653310857684,0.5370246545204687,0.0
2017-08-11,0.0,0.3889585481694451,0.0,0.0
2017-08-12,0.8265904574066402,0.8469106678462323,0.7441255160447003,0.600174666941166
2017-08-13,0.0,0.0,0.0,0.0
2017-08-14,0.9326219479799269,0.9716505771102728,0.9702674325183036,0.8092374658584595
2017-08-15,0.5692363940924405,0.23115110391942562,0.09059181309615573,0.0
2017-08-16,0.9897661048322915,0.9465280437224196,0.8516958168154171,0.7751779586076736
2017-08-17,0.8920044528186319,0.5243902529328449,0.7386589229282821,0.577397757768631
2017-08-18,0.7766798985600473,0.7280716079731046,0.7465612181695179,0.695560233592987
2017-08-19,0.8112698112845419,0.8586309530423502,0.7983665551421132,0.6937737089395523
2017-08-20,0.845290617352724,0.8313695329538099,0.7862634926227232,0.7755748438835144
2017-08-21,0.8980539396733044,0.9284894966515004,0.8728384332338142,0.7336469399929046
2017-08-22,0.0,0.7761910818731835,0.7764970804450827,0.5438000452518463
2017-08-23,0.9828571381390093,0.879751038946242,0.6820123238478685,0.5149381268024444
2017-08-24,0.9762034159898758,0.8789468885203938,0.7659687596952751,0.0
2017-08-25,0.8706789692550896,0.9248009982901345,0.09246197835697482,0.4897429075837135
2017-08-26,0.5700695286244153,0.0,0.0,0.0
2017-08-27,0.9623678546369075,0.9315427991281813,0.7424325207993387,0.5371138662099838
2017-08-28,0.6919913803219794,0.9498234703499103,0.8463202081905266,0.5326874378323555
2017-08-29,0.7466827259480953,0.8439665505277767,0.6812323291516966,0.0
2017-08-30,0.9977330033779145,0.9409577096121792,0.6961701582465322,0.0
2017-08-31,0.9530058004915714,0.8655798898447197,0.5869482057614045,0.0
2017-09-01,0.9812402319967746,0.9179492391382226,0.5825899148478899,0.0
2017-09-02,0.9220345348864795,0.9920373950818928,0.6821258238703014,0.0
2017-09-03,0.8855194584786892,0.8431076629085796,0.7001246802136303,0.0
2017-09-04,0.8383608363598586,0.9200744573079017,0.7615476998081432,0.0
2017-09-05,0.6359042501956224,0.531386809518921,0.49741952056479133,0.0
2017-09-06,0.6813870236963033,0.8646537431755673,0.5587259047871663,0.0
2017-09-07,0.9931562151253222,0.8679394906661146,0.648193231638935,0.0
2017-09-08,0.5841169068485499,0.0,0.0,0.0
2017-09-09,0.5074966540932655,0.4990431133795667,0.439334229951621,0.5047954109311104
2017-09-10,0.0,0.7847333879774981,0.6000574554099393,0.0
2017-09-11,0.7773516717851161,0.8898573633758617,0.764505782271218,0.6609615451097488
2017-09-12,0.0,0.0,0.0,0.0
2017-09-13,0.5081541569739579,0.7035932424885255,0.4104292663517926,0.0
2017-09-14,0.7378520184636115,0.7625064882231348,0.6338441273228576,0.0
2017-09-15,0.8152573597699403,0.9073079383446845,0.602387930713594,0.0
2017-09-16,0.847069747015834,0.8297057998106804,0.6966197710003084,0.0
2017-09-17,0.8404594006121158,0.90385123070866,0.5970044637119605,0.0
2017-09-18,0.945481061208248,0.9060086137853532,0.5580384443208781,0.0
2017-09-19,0.9008244271636008,0.849030618318069,0.42153899303844417,0.0
2017-09-20,0.9614518588542936,0.8615785142423684,0.3470337397905274,0.0
2017-09-21,0.7689666200190782,0.805165349779796,0.20172374191383527,0.0
2017-09-22,0.9683402420371768,0.8403087783509813,0.5031497757374828,0.0
2017-09-23,0.8568660133421422,0.7989522397432308,0.6029774695526188,0.0
2017-09-24,0.9194069246530532,0.8139517483912379,0.4502473983028904,0.0
2017-09-25,0.8486106867343187,0.7613852708244029,0.6488888825419258,0.0
2017-09-26,0.6097447230845691,0.6689854092509658,0.0,0.0
2017-09-27,0.7273672041445971,0.6902656672563817,0.3884654660916163,0.0
2017-09-28,0.0,0.0,0.0,0.0
2017-09-29,0.0,0.0,0.0,0.0
2017-09-30,0.11291761418581009,0.0,0.48609924313457065,0.5207383278012275
2017-10-01,0.9081867925524713,0.8673335788303932,0.8254214191933475,0.7694240236282348
2017-10-02,0.5224913490772247,0.0,0.5122347139815491,0.0
2017-10-03,0.8292407253682613,0.8754238107408026,0.7372570463523477,0.7078631722927093
2017-10-04,0.0,0.0,0.0,0.0
2017-10-05,0.0,0.0,0.5450935764352068,0.0
2017-10-06,0.9697869566619397,0.9138878617610461,0.8358782745545938,0.7099569350481033
2017-10-07,0.8589938831329346,0.8815712632428963,0.6874134294688703,0.7842592245340347
2017-10-08,0.9647694836735725,0.9782826147783441,0.8156961270447616,0.7066727328300476
2017-10-09,0.7125296574831008,0.8840740477401043,0.6543558898568155,0.0
2017-10-10,0.8208289179235696,0.8562725107672283,0.6944170089997352,0.5710073855519294
2017-10-11,0.8130188337773084,0.8708879391401394,0.7622081718883582,0.533823533654213
2017-10-12,0.6968535747408866,0.9042420441157534,0.5732570729337427,0.6065004181861877
2017-10-13,0.7703611387848854,0.9348855017744953,0.6752424859804,0.6083161520957947
2017-10-14,0.6798980025291442,0.8407067150294535,0.4594696676938071,0.5666174507141113
2017-10-15,0.6252147561609745,0.9207210507829493,0.5818235633460184,0.48546533823013305
2017-10-16,0.6467465180158615,0.7035427254487457,0.0,0.0
2017-10-17,0.8360815360486507,0.8790530295823337,0.511986081958231,0.0
2017-10-18,0.0,0.08645279305707282,0.21265280776088027,0.5872803309559822
2017-10-19,0.4772466966450214,0.7798713420460255,0.13512327091354467,0.0
2017-10-20,0.5814879515469074,0.0,0.5467079002027296,0.5399278715252877
2017-10-21,0.7086469439029693,0.7599998952295066,0.0,0.0
2017-10-22,0.3856669413715601,0.7057271548007986,0.31554769998105864,0.0
2017-10-23,0.5343287816643715,0.0,0.0,0.0
2017-10-24,0.3836930584520101,0.05206430466822637,0.007854743679054083,0.0
2017-10-25,0.3806852201521396,0.6312459616258803,0.0,0.0
2017-10-26,0.4039456802666187,0.6386965298211132,0.30703652591237596,0.0
2017-10-27,0.3592406872332096,0.3136985824750775,0.0,0.0
2017-10-28,0.0,0.0,0.0,0.0
2017-10-29,0.27121523000597947,0.0,0.0,0.0
2017-10-30,0.3070683911323548,0.530254205511308,0.0,0.0
2017-10-31,0.0,0.4022278940229994,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.41923175178985633,0.49937482208013534
2017-11-03,0.04505461358577013,0.48091977213329246,0.5571747946180403,0.5518783518671989
2017-11-04,0.7416019186377525,0.7302636661156705,0.800347366049472,0.7926606720685959
2017-11-05,0.6755173194527625,0.8010953231505404,0.7346486679775021,0.6413127309083938
2017-11-06,0.2819752380698919,0.0,0.512047880044621,0.0
2017-11-07,0.0,0.5451433790619236,0.5388157802452852,0.0
2017-11-08,0.0,0.0,0.0,0.0
2017-11-09,0.35821111486405127,0.0,0.0,0.0
2017-11-10,0.2799160648435354,0.2806137874943239,0.4724446166182559,0.0
2017-11-11,0.24199337905496357,0.2505243644118309,0.23377284798357226,0.0
2017-11-12,0.25263768312484025,0.5426380372151671,0.14896776041222948,0.0
2017-11-13,0.0,0.0,0.007632428221404554,0.0
2017-11-14,0.0,0.0,0.30693749554041366,0.0
2017-11-15,0.0,0.0,0.0,0.0
2017-11-16,0.0,0.08237329067087469,0.33694251487445503,0.0
2017-11-17,0.0,0.0,0.0,0.0
2017-11-18,0.0,0.17537396414657677,0.09968786245211961,0.0
2017-11-19,0.0,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.007657644869759681,0.0
2017-11-22,0.0,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.10749495909549298,0.0
2017-11-24,0.0,0.0,0.0,0.0
2017-11-25,0.0,0.0,0.0,0.0
2017-11-26,0.0,0.0,0.0,0.0
2017-11-27,0.0,0.0,0.0,0.0
2017-11-28,0.0,0.0,0.0,0.0
2017-11-29,0.0,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0
2017-12-02,0.0,0.0,0.5709663364549893,0.5030132496356964
2017-12-03,0.0,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0,0.0
2017-12-05,0.0,0.0,0.0,0.0
2017-12-06,0.0,0.0,0.0,0.0
2017-12-07,0.0,0.0,0.0,0.0
2017-12-08,0.0,0.0,0.0,0.0
2017-12-09,0.0,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0,0.0
2017-12-11,0.0,0.0,0.0,0.0
2017-12-12,0.0,0.0,0.0,0.0
2017-12-13,0.0,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0,0.0
2017-12-15,0.0,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0,0.0
2017-12-21,0.0,0.0,0.0,0.0
2017-12-22,0.0,0.0,0.0,0.0
2017-12-23,0.0,0.0,0.0,0.0
2017-12-24,0.0,0.0,0.0,0.0
2017-12-25,0.0,0.0,0.0,0.0
2017-12-26,0.0,0.0,0.0,0.0
2017-12-27,0.0,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0,0.0
2018-01-01,0.04249113011062145,0.0,0.0,0.0
2018-01-02,0.6374360066682101,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0,0.0
2018-01-13,0.47252691556066273,0.49916118582089736,0.5227766223945138,0.5165658035874366
2018-01-14,0.0,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0,0.0
2018-01-17,0.0,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0,0.0
2018-02-04,0.41374466251283887,0.13536681415183555,0.0,0.0
2018-02-05,0.0,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0,0.0
2018-02-08,0.0,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0,0.0
2018-02-12,0.0,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0,0.0
2018-02-14,0.0,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0,0.0
2018-02-22,0.0,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.6509727364002417,0.6578803652524948
2018-03-02,0.0,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.45504138061931987,0.0
2018-03-09,0.0,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0,0.0
2018-03-15,0.0,0.0,0.0,0.0
2018-03-16,0.0,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0,0.0
2018-03-20,0.0,0.0,0.0,0.0
2018-03-21,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,0.0
2018-03-23,0.0,0.0,0.0,0.0
2018-03-24,0.0,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0,0.0
2018-03-26,0.0,0.0,0.0,0.0
2018-03-27,0.0,0.0,0.0,0.0
2018-03-28,0.0,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0,0.0
2018-03-30,0.0,0.0,0.0,0.0
2018-03-31,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0
2018-04-02,0.0,0.0,0.0,0.0
2018-04-03,0.0,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0,0.0
2018-04-05,0.0,0.0,0.0,0.0
2018-04-06,0.0,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0,0.0
2018-04-10,0.0,0.0,0.0,0.0
2018-04-11,0.0,0.0,0.08846688854197661,0.0
2018-04-12,0.0,0.0,0.0,0.0
2018-04-13,0.0,0.0,0.0,0.0
2018-04-14,0.0,0.0,0.0,0.0
2018-04-15,0.0,0.0,0.0,0.0
2018-04-16,0.0,0.0,0.0,0.0
2018-04-17,0.0,0.0,0.0,0.0
2018-04-18,0.0,0.0,0.0,0.0
2018-04-19,0.0,0.0,0.0,0.0
2018-04-20,0.0,0.0,0.0,0.0
2018-04-21,0.0,0.0,0.0,0.0
2018-04-22,0.0,0.0,0.0,0.0
2018-04-23,0.0,0.0,0.0,0.0
2018-04-24,0.0,0.0,0.0,0.0
2018-04-25,0.0,0.0,0.0,0.0
2018-04-26,0.0,0.0,0.0,0.0
2018-04-27,0.0,0.0,0.0,0.0
2018-04-28,0.0,0.0,0.0,0.0
2018-04-29,0.0,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0
2018-05-02,0.0,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0,0.0
2018-05-05,0.0,0.0,0.0,0.0
2018-05-06,0.0,0.0,0.0,0.0
2018-05-07,0.0,0.0,0.0,0.0
2018-05-08,0.0,0.0,0.0,0.0
2018-05-09,0.0,0.0,0.0,0.0
2018-05-10,0.0,0.0,0.0,0.0
2018-05-11,0.0,0.0,0.0,0.0
2018-05-12,0.0,0.0,0.0,0.0
2018-05-13,0.0,0.575538636397555,0.6136210821589664,0.6146216011047363
2018-05-14,0.0,0.0,0.0,0.0
2018-05-15,0.11408418824374673,0.0,0.0,0.0
2018-05-16,0.0,0.0,0.0,0.0
2018-05-17,0.0,0.0,0.0,0.0
2018-05-18,0.0,0.0,0.0,0.0
2018-05-19,0.0,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0,0.0
2018-05-22,0.0,0.0,0.0,0.0
2018-05-23,0.0,0.0,0.0,0.0
2018-05-24,0.0,0.0,0.0,0.0
2018-05-25,0.0,0.0,0.0,0.0
2018-05-26,0.0,0.0,0.0,0.0
2018-05-27,0.0,0.0,0.0,0.0
2018-05-28,0.0,0.0,0.0,0.0
2018-05-29,0.7437378047466279,0.528545312955669,0.561467321695139,0.5644306150078773
2018-05-30,0.0,0.0,0.0,0.0
2018-05-31,0.9709902781277894,0.902545862031081,0.9226498115652553,0.7739455443620682
2018-06-01,0.9549003842473032,0.9176260660165622,0.9623057952699149,0.6924062830209732
2018-06-02,1.0,0.9548880943373887,0.8991436104476453,0.7935557734966278
2018-06-03,1.0,0.9659605772051301,1.0,0.7655587375164031
2018-06-04,0.23305593788325787,0.0,0.0,0.0
2018-06-05,0.583610171149671,0.8748320378590021,1.0,0.9877035689353942
2018-06-06,0.8528463339537381,0.8854744207736396,0.7580980629266965,0.5279540598392486
2018-06-07,0.9325338878422975,0.9401344206904678,0.9830652821715924,0.7435150527954101
2018-06-08,0.698618734806776,0.9802513910627659,0.9033859135810701,0.5642020615935326
2018-06-09,0.515585618841648,0.0,0.5219462594488223,0.5240800470113754
2018-06-10,0.2617856332421303,0.7357746882068276,0.0,0.0
2018-06-11,0.5475226286411284,0.5233818493299033,0.5458632681948237,0.5934222081303596
2018-06-12,0.9074191350758075,0.8135577827054287,0.9502641653455798,0.750430434346199
2018-06-13,0.9013677452921867,0.8222651628812645,0.8342332755587998,0.7311205196380615
2018-06-14,0.9788726764589546,0.9452948440041072,1.0,0.827505800127983
2018-06-15,0.5232447178184987,0.0,0.0,0.0
2018-06-16,1.0,1.0,0.9736431131232532,0.8617704212665558
2018-06-17,0.9844411445617676,0.9523831224478322,0.9427644674500657,0.6389399296045303
2018-06-18,1.0,0.9884450603647488,0.9083348880139077,0.8158164000511169
2018-06-19,1.0,0.984762175914682,0.884853137628072,0.7670950722694396
2018-06-20,1.0,0.9085105096729693,0.7821437254993039,0.7518651497364044
2018-06-21,0.9754802546679973,0.9404922455794527,0.8476506652051792,0.757903460264206
2018-06-22,0.9031816152185199,0.8131442132947867,0.7048334766293151,0.597013792693615
2018-06-23,0.679935892704129,0.0,0.0,0.0
2018-06-24,0.6753389735043048,0.5811939190916809,0.0,0.0
2018-06-25,0.7871910877555608,0.8905895980101063,0.9425874976472312,0.7509484839439392
2018-06-26,0.9329311167776584,0.902693360687038,0.8596004908180074,0.6821998476982116
2018-06-27,0.9768289744019508,0.9537546652346971,0.8612387356741561,0.8175478237867355
2018-06-28,0.0,0.7978350831181914,0.7091333734466592,0.7581375670433044
2018-06-29,0.9760553986251354,0.9454201143612097,0.8718014615670676,0.6924913144111633
2018-06-30,1.0,0.9739443375703729,0.8693785215883205,0.7438966482877731
2018-07-01,0.6730237537413836,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.651627077641897,0.5811201709508895
2018-07-03,0.4889708286911249,0.9600930346468838,0.0,0.0
2018-07-04,0.0,0.0,0.0,0.4909156051278114
2018-07-05,0.9153438103795051,0.7688917498958943,0.0,0.0
2018-07-06,0.0,0.5696089452590962,0.787653316686758,0.7111025148630142
2018-07-07,0.9502770732223986,0.9477992871501809,0.7322406723246807,0.7387938994169235
2018-07-08,0.9116140837043524,0.8348291537987352,0.8246188991371957,0.5581798702478409
2018-07-09,1.0,0.9756805057510917,0.9370278912430836,0.6837169981002807
2018-07-10,0.9857553284972905,0.9807357778200887,0.9372481451618175,0.4916370737552643
2018-07-11,1.0,1.0,0.9309943480044605,0.5814442133903504
2018-07-12,1.0,1.0,0.6838529271953223,0.5843433222174644
2018-07-13,1.0,0.9739328950152965,0.64706720798949,0.6193855226039886
2018-07-14,1.0,1.0,0.9652106633089069,0.5480842137336731
2018-07-15,0.604008902171254,0.6323077766309059,0.6700239640039702,0.6457847040891647
2018-07-16,0.8793523210674524,0.7429083483638586,0.8168914122413844,0.7182308715581893
2018-07-17,0.0,0.04533070580949509,0.0,0.0
2018-07-18,0.7794460634410381,0.2559176747439575,0.0,0.0
2018-07-19,0.9289131470322608,0.8200120977131427,0.885638974801534,0.568751565515995
2018-07-20,0.8896065070331096,0.8953467390382733,0.8785702159824886,0.6119714921712875
2018-07-21,0.9372039124011994,0.9388584446894781,0.9611268494392022,0.0
2018-07-22,0.7241542364507914,0.0,0.0,0.0
2018-07-23,0.9871749917447566,0.8430776579402112,0.7809763834863488,0.535907992720604
2018-07-24,0.9668038564383984,0.9103075200086268,0.4016914400748081,0.0
2018-07-25,1.0,0.9894746470966458,0.9565629394735313,0.5065532672405243
2018-07-26,1.0,0.9025847539857582,0.9941565742716195,0.0
2018-07-27,0.0,0.7526271416620953,0.5337640398911512,0.5521908548474311
2018-07-28,0.8432866027414799,0.8219362808733319,0.8193135556268196,0.5649907115101814
2018-07-29,0.8356443816661835,0.7806868155662414,0.6056363525945281,0.5437160596251488
2018-07-30,1.0,0.9966829908237537,0.9544294292536668,0.5709180268645286
2018-07-31,0.8074743562102317,0.1327833530895504,0.6394503563476936,0.0
2018-08-01,1.0,1.0,0.8125769928092552,0.6214060819149018
2018-08-02,0.9999257227659226,0.911737282305588,0.7662215437201992,0.5343802765011787
2018-08-03,0.9505532831609248,0.9965167798721251,0.9303798507650695,0.5116286098957061
2018-08-04,1.0,0.9809920651137582,0.8890248212994388,0.0
2018-08-05,1.0,0.9802334085904032,0.7271025091714952,0.5985085853934288
2018-08-06,0.6204537606358528,0.6332592900765776,0.6277773541729482,0.5959113776683808
2018-08-07,0.0,0.7203678924458508,0.5922523493733672,0.6416321575641631
2018-08-08,0.9655904826611279,0.8790386941489369,0.9201662504848923,0.7545813220739365
2018-08-09,0.8917640783101319,0.9036741881581489,0.793744942120587,0.5022087329626084
2018-08-10,0.9543088261306285,0.9617359059435842,0.9264989618418946,0.516773946583271
2018-08-11,0.9534746804535388,0.7623745472097592,0.8511342297370237,0.6089845031499862
2018-08-12,1.0,0.999849394692315,0.8926796914575003,0.57836855083704
2018-08-13,1.0,1.0,0.8883247234599874,0.4856755727529526
2018-08-14,1.0,0.9836540373117346,0.8361359107618533,0.6000786730647087
2018-08-15,1.0,1.0,0.9181118539260287,0.0
2018-08-16,0.9287119378089905,0.9215868309140205,0.8028385568710252,0.5937996926903725
2018-08-17,0.7107333235681057,0.9926455824586098,0.7909539866747543,0.0
2018-08-18,0.0,0.0,0.0,0.0
2018-08-19,0.8931983602494,0.862635735278267,0.8603211495797669,0.656774091720581
2018-08-20,0.9932559834867717,0.88858204789613,0.9105187247879805,0.5775512686371803
2018-08-21,0.9595797712743283,0.9246662794071953,0.8809667663348634,0.6800788950920105
2018-08-22,0.8782071130394935,0.8205383298500086,0.8837469300824323,0.5578571259975433
2018-08-23,0.11544230362176895,0.0,0.0,0.0
2018-08-24,0.8880449643313885,0.9889699628519915,0.8942693932044011,0.6809250259399414
2018-08-25,0.9372469228506088,0.9086201266705254,0.7808346870407049,0.0
2018-08-26,1.0,1.0,0.8726658132661964,0.0
2018-08-27,1.0,0.9834754561666598,0.8760773812637976,0.0
2018-08-28,1.0,0.9931004587110177,0.8341544561439919,0.0
2018-08-29,0.9845838220417499,0.977401273146333,0.8288940415231305,0.0
2018-08-30,0.592403171107173,0.0,0.12064711334494253,0.0
2018-08-31,0.6092966981709004,0.20168105656227459,0.5808774556550717,0.5106402191519737
2018-09-01,0.7479955334424973,0.7539338025929015,0.7631117014038482,0.7133154225349426
2018-09-02,0.9363790321886538,0.9339958732792869,0.830535325879852,0.0
2018-09-03,0.9036415888816118,0.9024644959328596,0.718694647382945,0.0
2018-09-04,0.8265212859213352,0.952472803159751,0.7410669278467281,0.0
2018-09-05,0.9090563942998647,0.9580438331100676,0.8150664888353397,0.0
2018-09-06,0.8525112233698366,0.9089173880967584,0.729011955673082,0.0
2018-09-07,0.9575839522033929,0.9867981622775885,0.7974123621918262,0.0
2018-09-08,0.847323139476776,0.8616128889498887,0.6791529566629065,0.0
2018-09-09,0.8909198352456091,0.9547025985690791,0.7711902588171266,0.0
2018-09-10,0.8632449272364378,0.8714297068082257,0.6212758496765877,0.0
2018-09-11,0.5355973544448615,0.9424321275090974,0.679842818052922,0.0
2018-09-12,0.16833046990931033,0.0,0.0,0.0
2018-09-13,0.591047755241394,0.4225625596045221,0.4488329366920517,0.0
2018-09-14,0.7610554473251104,0.8075676525362726,0.7921009887004686,0.5781795200705528
2018-09-15,0.6643377023935317,0.0,0.3317686386851388,0.5089395913481712
2018-09-16,0.5500614640116692,0.9009136843227555,0.7738265794365564,0.0
2018-09-17,0.7812511933088303,0.7026304936519376,0.0,0.0
2018-09-18,0.7355143807768821,0.7785433892102398,0.7174559042147466,0.7701862049102783
2018-09-19,0.0,0.0,0.0,0.0
2018-09-20,0.5902515246212482,0.5465549542451346,0.5616950735077264,0.555895562171936
2018-09-21,0.8903110371768473,0.907277768208902,0.8081618678052394,0.6653471887111664
2018-09-22,0.9109932900071144,0.9360180060583868,0.7590663656706199,0.7168071186542511
2018-09-23,0.6967511393219231,0.5353815539389726,0.5460912414433229,0.4957090964913368
2018-09-24,0.820778987404704,0.9089053834085602,0.8069908140956735,0.6613931930065154
2018-09-25,0.8836038995921612,0.639756999001091,0.7006761531738773,0.6020947247743607
2018-09-26,0.0,0.20073870330435747,0.0,0.0
2018-09-27,0.6974297547250985,0.17074607441086828,0.6361437614934728,0.0
2018-09-28,0.0,0.0,0.0,0.0
2018-09-29,0.6212103842258452,0.6228309423160651,0.6301098192695322,0.6231320965290069
2018-09-30,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.7255878134249659,0.0,0.0
2018-10-02,0.04254536827355623,0.0,0.0,0.0
